cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
25,0.0,0.0,4.1995,4.1995,4.1995,0.0,1102.0,222,4.1995,4.1911,-0.0083999999999999,600.0,121,1.0994971111111111,680.0,0.2748742777777778
26,2.900826446284647e-09,5.289222828896135,4.1998,4.1995,4.199509917355372,26.41222851568493,1020.0,205,4.1995,4.1998,0.0003000000000001,600.0,121,1.0981817777777778,679.0,0.2745454444444444
27,2.900826446284647e-09,5.289222828896136,4.1998,4.1995,4.199509917355372,26.41222851568493,1108.0,223,4.1995,4.1995,0.0,600.0,121,1.1009837777777778,678.0,0.2752459444444444
28,0.0,0.0,4.1995,4.1995,4.1995,0.0,1109.0,223,4.1995,4.1995,0.0,600.0,121,1.1007078888888888,677.0,0.2751769722222222
29,1.4752066115721071e-09,7.6795138858032015,4.1998,4.1995,4.199504958677686,57.93234941011566,1091.0,220,4.1995,4.1995,0.0,600.0,121,1.0960397777777775,676.0,0.2740099444444444
30,2.194214876035821e-09,6.18917205731669,4.1998,4.1995,4.1995074380165285,36.91583844110128,1096.0,221,4.1995,4.1995,0.0,600.0,121,1.0941202222222224,675.0,0.2735300555555556
31,2.1867768595068875e-08,0.392102755731218,4.1998,4.1995,4.199621487603306,-1.8775694297127927,1085.0,218,4.1998,4.1995,-0.0003000000000001,600.0,121,1.095724222222222,674.0,0.2739310555555555
32,1.4429752066133884e-08,1.5320315847792825,4.1998,4.1995,4.199559504132231,0.3526754053072305,1097.0,221,4.1995,4.1998,0.0003000000000001,600.0,121,1.0953395555555556,673.0,0.2738348888888889
33,5.603305785131026e-09,3.536237543237234,4.1998,4.1995,4.199519834710744,10.681274759741235,1067.0,215,4.1995,4.1995,0.0,600.0,121,1.0969304444444443,672.0,0.2742326111111111
34,2.1942148760358215e-09,6.1891720573166875,4.1998,4.1995,4.1995074380165285,36.91583844110126,1054.0,212,4.1995,4.1995,0.0,600.0,121,1.0912713333333333,671.0,0.2728178333333333
35,3.595041322318579e-09,4.667080896842526,4.1998,4.1995,4.199512396694215,20.113875123310866,1015.0,205,4.1995,4.1995,0.0,600.0,121,1.0924976666666666,670.0,0.2731244166666666
36,0.0,0.0,4.1995,4.1995,4.1995,0.0,1058.0,213,4.1995,4.1995,0.0,600.0,121,1.0943588888888889,669.0,0.2735897222222222
37,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,1072.0,216,4.1995,4.1995,0.0,600.0,121,1.0961004444444444,668.0,0.2740251111111111
38,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.92421339620506,1042.0,210,4.1995,4.1995,0.0,600.0,121,1.093462,667.0,0.2733655
39,5.603305785131026e-09,3.536237543237234,4.1998,4.1995,4.199519834710744,10.681274759741235,1048.0,211,4.1995,4.1995,0.0,600.0,121,1.0923383333333334,666.0,0.2730845833333333
40,0.0,0.0,4.1995,4.1995,4.1995,0.0,1047.0,211,4.1995,4.1995,0.0,600.0,121,1.0913748888888888,665.0,0.2728437222222222
41,0.0,0.0,4.1995,4.1995,4.1995,0.0,1021.0,206,4.1995,4.1908,-0.0086999999999992,600.0,121,1.0900518888888888,664.0,0.2725129722222222
42,2.975206611565189e-09,-11.00000000003324,4.1995,4.1989,4.199495041322314,121.00000000049586,987.0,199,4.1995,4.1995,0.0,600.0,121,1.0839682222222222,663.0,0.2709920555555555
43,5.9008264462709584e-09,-7.679513885837881,4.1995,4.1989,4.199490082644628,57.93234941047679,1024.0,206,4.1995,4.1995,0.0,600.0,121,1.0868174444444445,662.0,0.271704361111111
44,1.9549586776884137e-08,0.8113682629478604,4.1998,4.1995,4.199594214876033,-1.3645141213761791,1050.0,212,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0890134444444446,661.0,0.2722533611111111
45,0.0,0.0,4.1995,4.1995,4.1995,0.0,1103.0,222,4.1995,4.1995,0.0,600.0,121,1.0915898888888889,660.0,0.2728974722222222
46,0.0,0.0,4.1995,4.1995,4.1995,0.0,1028.0,207,4.1995,4.1995,0.0,600.0,121,1.091347888888889,659.0,0.2728369722222222
47,0.0,0.0,4.1995,4.1995,4.1995,0.0,1052.0,212,4.1995,4.1995,0.0,600.0,121,1.0901087777777778,658.0,0.2725271944444444
48,1.4752066115721071e-09,7.679513885803195,4.1998,4.1995,4.199504958677686,57.9323494101156,1063.0,214,4.1995,4.1995,0.0,600.0,121,1.0911846666666667,657.0,0.2727961666666667
49,2.1942148760358224e-09,6.189172057316681,4.1998,4.1995,4.1995074380165285,36.91583844110123,1024.0,206,4.1995,4.1995,0.0,600.0,121,1.0877606666666666,656.0,0.2719401666666666
50,1.3016528925636237e-08,1.7456364058808294,4.1998,4.1995,4.199552066115703,1.064569556586518,1025.0,206,4.1995,4.1995,0.0,600.0,121,1.0888204444444445,655.0,0.2722051111111111
51,1.4752066115721071e-09,7.6795138858032015,4.1998,4.1995,4.199504958677686,57.93234941011566,1073.0,216,4.1995,4.1995,0.0,600.0,121,1.0895266666666663,654.0,0.2723816666666666
52,2.1942148760358207e-09,6.189172057316692,4.1998,4.1995,4.1995074380165285,36.91583844110129,1052.0,212,4.1995,4.1995,0.0,600.0,121,1.0877542222222225,653.0,0.2719385555555555
53,1.2012396694230014e-08,1.9091390144290072,4.1998,4.1995,4.199547107438017,1.6721793927895456,1060.0,213,4.1995,4.1998,0.0003000000000001,600.0,121,1.0848916666666666,652.0,0.2712229166666666
54,1.7293388429773863e-08,1.131061596447438,4.1998,4.1995,4.199576859504131,-0.7330941124240211,1042.0,210,4.1995,4.1995,0.0,600.0,121,1.0871557777777778,651.0,0.2717889444444444
55,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938124,1054.0,212,4.1998,4.1998,0.0,600.0,121,1.0875235555555556,650.0,0.2718808888888889
56,1.0958677685964225e-08,-2.0951468536359537,4.1998,4.1995,4.199757851239668,2.4295278352780008,1013.0,204,4.1998,4.1998,0.0,600.0,121,1.0868742222222223,649.0,0.2717185555555556
57,2.2561983471102813e-08,0.1510525859021569,4.1998,4.1995,4.199638842975205,-2.010697890625921,1023.0,206,4.1998,4.1998,0.0,600.0,121,1.0856792222222222,648.0,0.2714198055555555
58,1.530991735539119e-08,1.4058434470630297,4.1998,4.1995,4.199564462809917,-0.0242811184801636,1026.0,207,4.1995,4.1995,0.0,600.0,121,1.0805575555555555,647.0,0.2701393888888889
59,5.603305785131028e-09,3.5362375432372315,4.1998,4.1995,4.199519834710744,10.68127475974122,1013.0,204,4.1995,4.1995,0.0,600.0,121,1.0846782222222222,646.0,0.2711695555555555
60,0.0,0.0,4.1995,4.1995,4.1995,0.0,1027.0,207,4.1995,4.1995,0.0,600.0,121,1.085612111111111,645.0,0.2714030277777777
61,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,1050.0,211,4.1995,4.1995,0.0,600.0,121,1.0840752222222223,644.0,0.2710188055555556
62,2.9008264462846462e-09,5.289222828896135,4.1998,4.1995,4.199509917355372,26.41222851568493,1017.0,205,4.1995,4.1995,0.0,600.0,121,1.080066222222222,643.0,0.2700165555555555
63,9.855371900838861e-09,2.3108894875823216,4.1998,4.1995,4.199537190082645,3.39607592309544,1024.0,206,4.1995,4.1995,0.0,600.0,121,1.0851214444444446,642.0,0.2712803611111111
64,0.0,0.0,4.1995,4.1995,4.1995,0.0,1066.0,215,4.1995,4.157,-0.0424999999999995,600.0,121,1.0827813333333334,641.0,0.2706953333333333
65,2.975206611565189e-09,-11.00000000003324,4.1995,4.1989,4.199495041322314,121.00000000049585,1026.0,207,4.1995,4.1995,0.0,600.0,121,1.084379,640.0,0.27109475
66,2.97520661156519e-09,-11.000000000033232,4.1995,4.1989,4.199495041322314,121.0000000004958,1012.0,204,4.1995,4.1995,0.0,600.0,121,1.0830532222222222,639.0,0.2707633055555555
67,0.0,0.0,4.1995,4.1995,4.1995,0.0,1051.0,212,4.1995,4.1995,0.0,600.0,121,1.0856406666666667,638.0,0.2714101666666667
68,7.819834710730503e-08,0.8113682629351288,4.1995,4.1989,4.199088429752067,-1.364514121390183,1015.0,212,4.1989,4.1989,0.0,600.0,121,1.0823356666666666,637.0,0.2705839166666666
69,8.801652892547015e-08,-0.356895822899044,4.1995,4.1989,4.199252066115704,-1.9043826267610835,1072.0,216,4.1989,4.1902,-0.0087000000000001,600.0,121,1.0855813333333333,636.0,0.2713953333333333
70,2.4991735537147586e-08,3.2850599946676877,4.1995,4.1989,4.1989446280991745,8.939118020014957,1086.0,219,4.1989,4.1604,-0.0384999999999999,600.0,121,1.0792624444444443,635.0,0.2698156111111111
71,5.9008264462709584e-09,7.679513885802615,4.1995,4.1989,4.198909917355373,57.93234941010957,1091.0,220,4.1989,4.1995,0.0005999999999994,600.0,121,1.0807516666666668,634.0,0.2701879166666667
72,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1050.0,211,4.1989,4.1989,0.0,600.0,121,1.0789233333333337,633.0,0.2697308333333333
73,2.93994490358062e-08,-1.2350484177678411,4.1989,4.1985,4.198804132231407,-0.4829140762993011,1072.0,216,4.1985,4.1989,0.0003999999999999,600.0,121,1.0782574444444444,632.0,0.2695643611111111
74,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,1046.0,211,4.1989,4.1989,0.0,600.0,121,1.0807045555555554,631.0,0.2701761388888888
75,1.1107438016526482e-08,-3.285059994711168,4.1989,4.1985,4.198870247933885,8.939118020208614,1087.0,219,4.1989,4.1905,-0.0083999999999999,600.0,121,1.0789925555555555,630.0,0.2697481388888889
76,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1039.0,209,4.1989,4.1989,0.0,600.0,121,1.0766922222222222,629.0,0.2691730555555555
77,6.3911845730013485e-09,-4.667080896909836,4.1989,4.1985,4.198883471074382,20.113875123736747,1035.0,208,4.1989,4.1989,0.0,600.0,121,1.075828888888889,628.0,0.2689572222222222
78,2.0429752066111205e-08,-1.9989429873475584,4.1989,4.1985,4.1988404958677705,2.0290400182863815,998.0,201,4.1989,4.1989,0.0,600.0,121,1.0709124444444444,627.0,0.2677281111111111
79,2.5652892561977813e-08,-1.532031584789441,4.1989,4.1985,4.198820661157026,0.3526754053283301,1023.0,206,4.1989,4.1989,0.0,600.0,121,1.0721456666666669,626.0,0.2680364166666666
80,3.5239669421479856e-08,-0.7699554061540252,4.1989,4.1985,4.198771074380167,-1.4311020302573214,1021.0,206,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0739892222222225,625.0,0.2684973055555555
81,5.157024793387293e-09,-5.289222828946027,4.1989,4.1985,4.198886776859505,26.41222851604268,1064.0,214,4.1989,4.1905,-0.0083999999999999,600.0,121,1.0732898888888889,624.0,0.2683224722222222
82,5.588429752056611e-08,1.5996341027469383,4.1995,4.1989,4.199014049586777,0.5679425154478697,1025.0,206,4.1989,4.1989,0.0,600.0,121,1.0740563333333335,623.0,0.2685140833333334
83,8.68760330577035e-08,0.4276557411684227,4.1995,4.1989,4.199138016528927,-1.84793466958245,966.0,195,4.1989,4.1989,0.0,600.0,121,1.0718903333333332,622.0,0.2679725833333333
84,7.705785123953839e-08,0.8536772338285094,4.1995,4.1989,4.199083471074381,-1.2928836216256328,985.0,199,4.1989,4.1989,0.0,600.0,121,1.0732636666666666,621.0,0.2683159166666666
85,6.614876033046602e-08,1.2350484177139085,4.1995,4.1989,4.199043801652894,-0.4829140763896071,1015.0,204,4.1989,4.1995,0.0005999999999994,600.0,121,1.0744328888888888,620.0,0.2686082222222222
86,8.399999999985715e-08,-0.574088154424463,4.1995,4.1989,4.199281818181819,-1.6987812073876307,996.0,201,4.1989,4.1989,0.0,600.0,121,1.0754824444444444,619.0,0.2688706111111111
87,8.999999999984692e-08,-0.1848739495872207,4.1995,4.1989,4.199227272727273,-1.999145420878364,1011.0,204,4.1989,4.1995,0.0005999999999994,600.0,121,1.0726395555555557,618.0,0.2681598888888888
88,5.9008264462709584e-09,7.679513885802615,4.1995,4.1989,4.198909917355373,57.93234941010957,1075.0,217,4.1989,4.1989,0.0,600.0,121,1.0773366666666666,617.0,0.2693341666666666
89,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1053.0,212,4.1989,4.1989,0.0,600.0,121,1.0765232222222223,616.0,0.2691308055555556
90,4.330578512391313e-09,4.442777052057682,4.1995,4.1985,4.198901652892563,68.95751995765632,1079.0,217,4.1989,4.1989,0.0,600.0,121,1.0756445555555556,615.0,0.2689111388888889
91,1.110743801652648e-08,-3.2850599947111694,4.1989,4.1985,4.198870247933885,8.939118020208616,1000.0,202,4.1989,4.1579,-0.0410000000000003,600.0,121,1.0717013333333334,614.0,0.2679253333333333
92,3.9421487603238746e-08,2.3108894875806287,4.1995,4.1989,4.198974380165291,3.3960759230901383,1103.0,222,4.1989,4.1989,0.0,600.0,121,1.076192,613.0,0.269048
93,8.623140495853105e-08,0.4635913479654081,4.1995,4.1989,4.199133057851241,-1.8153688118351616,1053.0,212,4.1989,4.1989,0.0,600.0,121,1.0718676666666669,612.0,0.2679669166666666
94,6.292561983460374e-08,1.346682884696968,4.1995,4.1989,4.1990338842975214,-0.1898593311770913,1014.0,204,4.1989,4.1573,-0.0415999999999998,600.0,121,1.0739914444444445,611.0,0.268497861111111
95,8.553719008249915e-08,0.4999479560033775,4.1995,4.1989,4.199128099173555,-1.7797489519096328,1067.0,215,4.1995,4.1989,-0.0005999999999994,600.0,121,1.0741123333333331,610.0,0.2685280833333333
96,5.9504132231303784e-08,1.4675370507763363,4.1995,4.1989,4.199023966942149,0.1559678108473101,1063.0,214,4.1989,4.1902,-0.0087000000000001,600.0,121,1.0767293333333334,609.0,0.2691823333333333
97,5.0082644628013995e-08,1.82492777434258,4.1995,4.1989,4.1989991735537195,1.3524433770640156,1087.0,219,4.1989,4.1995,0.0005999999999994,600.0,121,1.0746767777777777,608.0,0.2686691944444444
98,2.7520661156978002e-08,3.0697020990753434,4.1995,4.1989,4.198949586776861,7.547565796729279,1007.0,203,4.1989,4.1896,-0.0092999999999996,600.0,121,1.073104111111111,607.0,0.2682760277777777
99,6.292561983460377e-08,1.3466828846969676,4.1995,4.1989,4.1990338842975214,-0.1898593311770922,986.0,199,4.1989,4.1989,0.0,600.0,121,1.070422111111111,606.0,0.2676055277777777
100,6.456198347096458e-08,1.289820316708793,4.1995,4.1989,4.199038842975208,-0.342297662664202,1069.0,215,4.1995,4.1989,-0.0005999999999994,600.0,121,1.0721084444444446,605.0,0.2680271111111111
101,9.024793388414405e-08,0.1510525858799453,4.1995,4.1989,4.1991776859504135,-2.010697890630471,1122.0,226,4.1989,4.1995,0.0005999999999994,600.0,121,1.072895,604.0,0.26822375
102,9.059504132215998e-08,-0.0837571863437862,4.1995,4.1989,4.199212396694215,-2.02676511867082,1040.0,210,4.1989,4.1995,0.0005999999999994,600.0,121,1.0674565555555555,603.0,0.2668641388888889
103,4.165289256191265e-08,-2.1987290406166884,4.1995,4.1989,4.199420661157025,2.8817730482304507,1009.0,203,4.1995,4.1573,-0.0421999999999993,600.0,121,1.068525333333333,602.0,0.2671313333333333
104,6.123966942138346e-08,-1.405843447071626,4.1995,4.1989,4.199371074380165,-0.0242811184637767,1046.0,211,4.1995,4.1995,0.0,600.0,121,1.0697180000000002,601.0,0.2674295
105,8.033057851226011e-08,0.729369667788087,4.1995,4.1989,4.199098347107439,-1.492976098172108,1089.0,219,4.1995,4.161,-0.0384999999999999,600.0,121,1.0698705555555554,600.0,0.2674676388888888
106,9.069421487587885e-08,-0.0502268279038573,4.1995,4.1989,4.199207438016529,-2.0313331660097496,1028.0,207,4.1995,4.1899,-0.0095999999999998,600.0,121,1.067124222222222,599.0,0.2667810555555555
107,2.4991735537147586e-08,3.285059994667688,4.1995,4.1989,4.1989446280991745,8.939118020014957,1095.0,220,4.1989,4.1989,0.0,600.0,121,1.0682573333333332,598.0,0.2670643333333333
108,7.603305785122287e-09,-4.20182827656666,4.1989,4.1985,4.198880165289257,15.918232879125634,1025.0,207,4.1989,4.1989,0.0,600.0,121,1.0674636666666668,597.0,0.2668659166666667
109,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,1105.0,223,4.1989,4.1989,0.0,600.0,121,1.067847,596.0,0.26696175
110,1.4413223140492696e-08,-2.7158401786390725,4.1989,4.1985,4.198860330578513,5.465869756424954,987.0,199,4.1989,4.1989,0.0,600.0,121,1.0633671111111112,595.0,0.2658417777777778
111,2.622589531679864e-09,-7.679513885891085,4.1989,4.1985,4.198893388429753,57.93234941103064,1038.0,209,4.1989,4.1896,-0.0092999999999996,600.0,121,1.0632372222222222,594.0,0.2658093055555555
112,7.928925619821229e-08,-0.7699554061332315,4.1995,4.1989,4.199306611570248,-1.431102030279026,1069.0,215,4.1995,4.1601,-0.0393999999999996,600.0,121,1.0697739999999998,593.0,0.2674434999999999
113,8.776859504117303e-09,-6.189172057315965,4.1995,4.1989,4.199485123966942,36.915838441095225,1057.0,213,4.1995,4.1995,0.0,600.0,121,1.0669023333333334,592.0,0.2667255833333333
114,6.614876033046602e-08,-1.2350484177349768,4.1995,4.1989,4.1993561983471075,-0.48291407635433,1056.0,213,4.1995,4.1995,0.0,600.0,121,1.070268,591.0,0.267567
115,7.061157024781378e-08,-1.081536572881371,4.1995,4.1989,4.19934132231405,-0.8445150103398662,1103.0,222,4.1989,4.1995,0.0005999999999994,600.0,121,1.0702408888888888,590.0,0.2675602222222222
116,8.801652892547019e-08,0.3568958228716473,4.1995,4.1989,4.199147933884299,-1.9043826267743404,1067.0,215,4.1989,4.1902,-0.0087000000000001,600.0,121,1.0662239999999998,589.0,0.2665559999999999
117,3.4809917355312714e-08,-2.567298683976154,4.1995,4.1989,4.199435537190083,4.667913232255813,1056.0,213,4.1995,4.1995,0.0,600.0,121,1.0649745555555554,588.0,0.2662436388888888
118,1.9785123966908495e-08,-3.835470782810692,4.1995,4.1989,4.1994652892561986,12.924213396399592,1017.0,205,4.1995,4.157,-0.0424999999999995,600.0,121,1.0642483333333332,587.0,0.2660620833333333
119,0.0,0.0,4.1995,4.1995,4.1995,0.0,1029.0,207,4.1995,4.1561,-0.0433999999999992,600.0,121,1.0616943333333333,586.0,0.2654235833333333
120,1.9785123966908495e-08,-3.8354707828106913,4.1995,4.1989,4.1994652892561986,12.924213396399592,1053.0,212,4.1995,4.1995,0.0,600.0,121,1.0607562222222222,585.0,0.2651890555555555
121,2.7520661156978e-08,-3.0697020990916783,4.1995,4.1989,4.19945041322314,7.547565796797253,1030.0,208,4.1989,4.1995,0.0005999999999994,600.0,121,1.06194,584.0,0.265485
122,8.68760330577035e-08,-0.4276557411959988,4.1995,4.1989,4.199261983471075,-1.8479346695664616,1051.0,212,4.1989,4.1989,0.0,600.0,121,1.0643646666666666,583.0,0.2660911666666666
123,7.819834710730504e-08,-0.8113682629641947,4.1995,4.1989,4.199311570247935,-1.364514121358211,1008.0,203,4.1995,4.1989,-0.0005999999999994,600.0,121,1.0621247777777778,582.0,0.2655311944444444
124,8.776859504117303e-09,-6.189172057315966,4.1995,4.1989,4.199485123966942,36.915838441095225,1043.0,210,4.1995,4.1995,0.0,600.0,121,1.0655148888888888,581.0,0.2663787222222222
125,1.160330578510424e-08,-5.289222828945601,4.1995,4.1989,4.199480165289256,26.412228516039647,1069.0,215,4.1995,4.1995,0.0,600.0,121,1.0651816666666667,580.0,0.2662954166666667
126,3.2429752066060556e-08,-2.7158401786458506,4.1995,4.1989,4.199440495867769,5.465869756449912,1045.0,211,4.1995,4.1995,0.0,600.0,121,1.065282111111111,579.0,0.2663205277777777
127,1.9785123966908505e-08,-3.8354707828106887,4.1995,4.1989,4.1994652892561986,12.924213396399578,1073.0,216,4.1995,4.1995,0.0,600.0,121,1.0630992222222222,578.0,0.2657748055555555
129,1.97851239669085e-08,-3.835470782810691,4.1995,4.1989,4.1994652892561986,12.924213396399592,1139.0,229,4.1995,4.1995,0.0,600.0,121,1.0643965555555557,576.0,0.2660991388888888
130,8.7768595041173e-09,-6.189172057315972,4.1995,4.1989,4.199485123966942,36.91583844109529,1079.0,217,4.1995,4.1582,-0.0412999999999996,600.0,121,1.0612664444444444,575.0,0.2653166111111111
131,1.160330578510424e-08,-5.289222828945602,4.1995,4.1989,4.199480165289256,26.41222851603964,1041.0,210,4.1995,4.1995,0.0,600.0,121,1.059994111111111,574.0,0.2649985277777777
132,2.975206611565189e-09,-11.000000000033236,4.1995,4.1989,4.199495041322314,121.00000000049586,1095.0,221,4.1995,4.1995,0.0,600.0,121,1.0557942222222223,573.0,0.2639485555555556
133,9.96143250688486e-09,-3.5362375432728284,4.1989,4.1985,4.198873553719009,10.68127475991188,1044.0,210,4.1989,4.1989,0.0,600.0,121,1.057694,572.0,0.2644235
134,5.1570247933872964e-09,-5.289222828983744,4.1989,4.1985,4.1988867768595055,26.412228516313174,1053.0,212,4.1989,4.1892,-0.0097000000000004,600.0,121,1.0583576666666668,571.0,0.2645894166666667
135,1.7520661157020933e-08,-2.310889487642881,4.1989,4.1985,4.198850413223142,3.3960759232851734,1068.0,215,4.1989,4.1564,-0.0425000000000004,600.0,121,1.0573996666666667,570.0,0.2643499166666667
136,8.793388429750131e-09,-3.835470782849763,4.1989,4.1985,4.198876859504134,12.924213396602775,1070.0,215,4.1989,4.1555,-0.0434000000000001,600.0,121,1.0609523333333335,569.0,0.2652380833333334
137,5.157024793387293e-09,-5.289222828946026,4.1989,4.1985,4.198886776859505,26.41222851604267,1072.0,216,4.1989,4.1989,0.0,600.0,121,1.060968666666667,568.0,0.2652421666666666
138,1.4413223140492693e-08,-2.71584017866164,4.1989,4.1985,4.198860330578514,5.465869756508052,1031.0,208,4.1989,4.1985,-0.0003999999999999,600.0,121,1.058107222222222,567.0,0.2645268055555555
139,1.5471074380161877e-08,-2.567298683998718,4.1989,4.1985,4.19885702479339,4.667913232334352,1133.0,228,4.1989,4.1989,0.0,600.0,121,1.060786111111111,566.0,0.2651965277777777
140,3.832506887051497e-08,0.4635913479579738,4.1989,4.1985,4.198655371900828,-1.815368811839834,1058.0,213,4.1985,4.1576,-0.0408999999999997,600.0,121,1.0601577777777778,565.0,0.2650394444444444
141,2.7217630853988498e-08,-1.4058434470837502,4.1989,4.1985,4.198814049586778,-0.0242811184406726,1103.0,222,4.1985,4.1989,0.0003999999999999,600.0,121,1.0616266666666667,564.0,0.2654066666666667
142,2.1355371900821737e-08,-1.909139014465118,4.1989,4.1985,4.198837190082646,1.6721793928830122,1089.0,219,4.1985,4.1989,0.0003999999999999,600.0,121,1.058866888888889,563.0,0.2647167222222222
143,2.3140495867763496e-08,-1.7456364059272926,4.1989,4.1985,4.198830578512398,1.0645695566964788,1082.0,218,4.1989,4.1989,0.0,600.0,121,1.057038666666667,562.0,0.2642596666666666
