cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
15,2.2648760330472938e-08,-0.0837571863394717,4.1995,4.1992,4.1993561983471075,-2.02676511867131,951.0,192,4.1995,4.1995,0.0,600.0,121,0.9671506155830794,599.0,0.1865762222222222
16,1.79999999999161e-08,1.03347679634179,4.1995,4.1992,4.1992818181818174,-0.9478706736674836,907.0,183,4.1995,4.1995,0.0,600.0,121,0.967005616656532,598.0,0.18654825
17,2.2561983470969216e-08,-0.1510525858757717,4.1995,4.1992,4.199361157024793,-2.0106978906313246,935.0,188,4.1992,4.1793,-0.0199000000000006,600.0,121,0.9671448559434944,597.0,0.1865751111111111
18,2.2338842975102484e-08,-0.25300855990297,4.1995,4.1992,4.199368595041322,-1.9688089686891208,966.0,195,4.1992,4.1992,0.0,600.0,121,0.9668537061624832,596.0,0.1865189444444444
19,2.2338842975102484e-08,-0.2530085599029701,4.1995,4.1992,4.199368595041322,-1.9688089686891208,925.0,187,4.1992,4.1995,0.0002999999999993,600.0,121,0.965970897405124,595.0,0.1863486388888889
20,2.2239669421383945e-08,-0.2873816612550716,4.1995,4.1992,4.199371074380164,-1.949921854128029,967.0,195,4.1995,4.1961,-0.0033999999999991,600.0,121,0.9661228078991728,594.0,0.1863779444444444
21,2.1942148760228307e-09,-6.189172057315246,4.1995,4.1992,4.199492561983471,36.91583844108918,1017.0,205,4.1995,4.1992,-0.0002999999999993,600.0,121,0.968610828208814,593.0,0.1868579166666666
22,2.194214876022829e-09,-6.189172057315248,4.1995,4.1992,4.199492561983471,36.91583844108923,996.0,201,4.1995,4.1809,-0.0185999999999992,600.0,121,0.9718163556197308,592.0,0.1874763055555555
23,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,928.0,187,4.1995,4.1803,-0.0191999999999996,600.0,121,0.9690557603667392,591.0,0.18694375
24,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.99999999902042,938.0,189,4.1995,4.1995,0.0,600.0,121,0.9674362937064852,590.0,0.1866313333333333
25,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,946.0,191,4.1995,4.1809,-0.0185999999999992,600.0,121,0.9648836214425046,589.0,0.1861388888888888
26,0.0,0.0,4.1995,4.1995,4.1995,0.0,952.0,192,4.1995,4.1995,0.0,600.0,121,0.9647636769481512,588.0,0.18611575
27,0.0,0.0,4.1995,4.1995,4.1995,0.0,949.0,191,4.1995,4.1995,0.0,600.0,121,0.9672191552941384,587.0,0.1865894444444444
28,1.2520661157040568e-08,1.8249277743445824,4.1998,4.1995,4.199549586776859,1.3524433770689654,948.0,191,4.1995,4.1995,0.0,600.0,121,0.9663040925551042,586.0,0.1864129166666666
29,2.9008264462846462e-09,5.289222828896135,4.1998,4.1995,4.199509917355372,26.41222851568493,926.0,187,4.1995,4.1995,0.0,600.0,121,0.9648882291541724,585.0,0.1861397777777777
30,2.119834710746473e-08,0.5367659861379878,4.1998,4.1995,4.199611570247933,-1.7409375882344358,942.0,190,4.1995,4.1995,0.0,600.0,121,0.9652090410790454,584.0,0.1862016666666666
31,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,947.0,191,4.1995,4.1995,0.0,600.0,121,0.9617388582292076,583.0,0.1855322222222222
32,0.0,0.0,4.1995,4.1995,4.1995,0.0,946.0,191,4.1995,4.1995,0.0,600.0,121,0.959396844783041,582.0,0.1850804166666667
33,0.0,0.0,4.1995,4.1995,4.1995,0.0,929.0,187,4.1995,4.1995,0.0,600.0,121,0.9575841422147168,581.0,0.1847307222222222
34,2.1942148760358215e-09,6.189172057316686,4.1998,4.1995,4.1995074380165285,36.91583844110126,914.0,184,4.1995,4.1995,0.0,600.0,121,0.9569538936531508,580.0,0.1846091388888888
35,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.9999999990204,949.0,191,4.1995,4.1995,0.0,600.0,121,0.960784917922976,579.0,0.1853481944444444
36,0.0,0.0,4.1995,4.1995,4.1995,0.0,982.0,198,4.1995,4.1995,0.0,600.0,121,0.9587674601674128,578.0,0.184959
37,0.0,0.0,4.1995,4.1995,4.1995,0.0,915.0,184,4.1995,4.1995,0.0,600.0,121,0.9563753378568582,577.0,0.1844975277777777
38,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,973.0,196,4.1995,4.1821,-0.0173999999999994,600.0,121,0.9615506620057742,576.0,0.1854959166666666
39,0.0,0.0,4.1995,4.1995,4.1995,0.0,991.0,200,4.1995,4.1995,0.0,600.0,121,0.965600408588832,575.0,0.1862771666666666
40,4.946280991741771e-09,3.835470782773279,4.1998,4.1995,4.199517355371901,12.924213396205056,1013.0,204,4.1995,4.1995,0.0,600.0,121,0.9624709084204348,574.0,0.1856734444444444
41,1.6537190082665468e-08,1.2350484177269667,4.1998,4.1995,4.199571900826446,-0.4829140763677424,934.0,188,4.1995,4.1998,0.0003000000000001,600.0,121,0.9582505325146774,573.0,0.1848592777777777
42,2.900826446284647e-09,5.289222828896135,4.1998,4.1995,4.199509917355372,26.41222851568493,985.0,198,4.1995,4.1998,0.0003000000000001,600.0,121,0.9606459666179928,572.0,0.1853213888888888
43,5.603305785131028e-09,3.5362375432372315,4.1998,4.1995,4.199519834710744,10.681274759741225,934.0,188,4.1995,4.1995,0.0,600.0,121,0.9534482890198664,571.0,0.1839328611111111
44,0.0,0.0,4.1995,4.1995,4.1995,0.0,940.0,189,4.1995,4.1995,0.0,600.0,121,0.9549453633389438,570.0,0.1842216666666666
45,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,989.0,199,4.1995,4.1995,0.0,600.0,121,0.9556840371156936,569.0,0.1843641666666667
46,1.4752066115721071e-09,7.6795138858032,4.1998,4.1995,4.199504958677686,57.93234941011567,965.0,194,4.1995,4.1995,0.0,600.0,121,0.95221212637398,568.0,0.1836943888888889
47,3.5950413223185774e-09,4.667080896842531,4.1998,4.1995,4.199512396694215,20.11387512331089,942.0,190,4.1995,4.1995,0.0,600.0,121,0.9490641953589112,567.0,0.1830871111111111
48,6.880165289264869e-09,3.0697020990766952,4.1998,4.1995,4.19952479338843,7.547565796734901,938.0,189,4.1995,4.1998,0.0003000000000001,600.0,121,0.9528206322961136,566.0,0.1838117777777778
49,1.800000000002268e-08,1.03347679630691,4.1998,4.1995,4.1995818181818185,-0.947870673716356,957.0,193,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9514469582551404,565.0,0.1835467777777777
50,1.3500000000017009e-08,1.6706986983512653,4.1998,4.1995,4.1995545454545455,0.8042539049230064,907.0,183,4.1995,4.1995,0.0,600.0,121,0.9497769507575292,564.0,0.1832246111111111
51,2.2673553719036834e-08,-0.0502268278992475,4.1998,4.1995,4.199653719008264,-2.031333166010064,939.0,189,4.1995,4.1998,0.0003000000000001,600.0,121,0.9501470076008524,563.0,0.183296
52,1.041322314050899e-08,2.198729040618445,4.1998,4.1995,4.199539669421487,2.8817730482356874,927.0,187,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9501010744751636,562.0,0.1832871388888888
53,2.9008264462846475e-09,5.289222828896131,4.1998,4.1995,4.199509917355372,26.412228515684916,964.0,194,4.1995,4.1995,0.0,600.0,121,0.9495003440664695,561.0,0.1831712499999999
54,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,912.0,184,4.1995,4.1995,0.0,600.0,121,0.946589854193284,560.0,0.1826097777777777
55,9.855371900838861e-09,2.3108894875823216,4.1998,4.1995,4.199537190082645,3.39607592309544,907.0,183,4.1995,4.1967,-0.0027999999999996,600.0,121,0.9443932716466334,559.0,0.1821860277777778
56,0.0,0.0,4.1995,4.1995,4.1995,0.0,937.0,189,4.1995,4.1995,0.0,600.0,121,0.9469305368747244,558.0,0.1826755
57,0.0,0.0,4.1995,4.1995,4.1995,0.0,977.0,197,4.1995,4.1995,0.0,600.0,121,0.948040563413704,557.0,0.1828896388888889
58,7.438016528890952e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048963,906.0,183,4.1995,4.1995,0.0,600.0,121,0.9476333568950588,556.0,0.1828110833333333
59,1.2012396694230013e-08,1.909139014429008,4.1998,4.1995,4.199547107438017,1.6721793927895492,952.0,192,4.1995,4.1824,-0.0170999999999992,600.0,121,0.945642969445544,555.0,0.1824271111111111
60,8.107438016539144e-09,2.7158401786022055,4.1998,4.1995,4.199529752066116,5.4658697562892105,914.0,184,4.1995,4.1995,0.0,600.0,121,0.945163047477141,554.0,0.1823345277777777
61,0.0,0.0,4.1995,4.1995,4.1995,0.0,943.0,190,4.1995,4.1967,-0.0027999999999996,600.0,121,0.9410994777590798,553.0,0.1815506111111111
62,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,941.0,190,4.1995,4.1824,-0.0170999999999992,600.0,121,0.9416148215109292,552.0,0.1816500277777777
63,0.0,0.0,4.1995,4.1995,4.1995,0.0,919.0,185,4.1995,4.1824,-0.0170999999999992,600.0,121,0.9414017148462916,551.0,0.1816089166666666
64,0.0,0.0,4.1995,4.1995,4.1995,0.0,942.0,190,4.1995,4.1995,0.0,600.0,121,0.9423271449365784,550.0,0.1817874444444444
65,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902036,893.0,180,4.1995,4.1995,0.0,600.0,121,0.9395370315307148,549.0,0.1812491944444444
66,0.0,0.0,4.1995,4.1995,4.1995,0.0,900.0,182,4.1995,4.1995,0.0,600.0,121,0.9393368840551434,548.0,0.1812105833333333
67,0.0,0.0,4.1995,4.1995,4.1995,0.0,953.0,192,4.1995,4.1995,0.0,600.0,121,0.943119671343446,547.0,0.1819403333333333
68,0.0,0.0,4.1995,4.1995,4.1995,0.0,962.0,194,4.1995,4.1995,0.0,600.0,121,0.9418509667339056,546.0,0.1816955833333333
69,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.99999999902042,899.0,181,4.1995,4.1995,0.0,600.0,121,0.9398198298343284,545.0,0.18130375
70,1.4752066115721071e-09,7.679513885803194,4.1998,4.1995,4.199504958677686,57.9323494101156,900.0,182,4.1995,4.1821,-0.0173999999999994,600.0,121,0.9432606385222838,544.0,0.1819675277777777
71,2.1942148760228302e-09,-6.189172057315247,4.1995,4.1992,4.199492561983471,36.91583844108919,940.0,189,4.1995,4.1827,-0.0167999999999999,600.0,121,0.9447366901568768,543.0,0.1822522777777777
72,0.0,0.0,4.1995,4.1995,4.1995,0.0,970.0,196,4.1995,4.1995,0.0,600.0,121,0.9467021671651874,542.0,0.1826314444444444
73,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,946.0,191,4.1995,4.1995,0.0,600.0,121,0.9426213185283716,541.0,0.1818441944444444
74,0.0,0.0,4.1995,4.1995,4.1995,0.0,928.0,187,4.1995,4.1995,0.0,600.0,121,0.9382991409929532,540.0,0.1810103888888888
75,0.0,0.0,4.1995,4.1995,4.1995,0.0,890.0,179,4.1995,4.1995,0.0,600.0,121,0.939813494230785,539.0,0.1813025277777777
76,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048968,916.0,185,4.1995,4.1995,0.0,600.0,121,0.939559350134106,538.0,0.1812535
77,4.276859504112294e-09,-4.201828276585833,4.1995,4.1992,4.199485123966943,15.918232879234848,958.0,193,4.1995,4.1967,-0.0027999999999996,600.0,121,0.9395340077199328,537.0,0.1812486111111111
78,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,927.0,187,4.1995,4.1995,0.0,600.0,121,0.9372606779758148,536.0,0.1808100555555555
79,0.0,0.0,4.1995,4.1995,4.1995,0.0,979.0,197,4.1995,4.1995,0.0,600.0,121,0.9418119451757188,535.0,0.1816880555555555
80,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,985.0,198,4.1995,4.197,-0.0024999999999995,600.0,121,0.9426252062850916,534.0,0.1818449444444444
81,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,924.0,186,4.1995,4.1995,0.0,600.0,121,0.9417320301764796,533.0,0.1816726388888888
82,2.1942148760358224e-09,6.189172057316681,4.1998,4.1995,4.1995074380165285,36.91583844110123,924.0,186,4.1995,4.1995,0.0,600.0,121,0.9387758951595844,532.0,0.1811023611111111
83,1.475206611563371e-09,-7.679513885872574,4.1995,4.1992,4.199495041322314,57.93234941083802,933.0,188,4.1995,4.1995,0.0,600.0,121,0.9364281220738332,531.0,0.1806494444444444
84,1.4752066115633715e-09,-7.679513885872576,4.1995,4.1992,4.199495041322314,57.93234941083801,914.0,184,4.1995,4.1995,0.0,600.0,121,0.9334200063096852,530.0,0.1800691388888889
85,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,927.0,187,4.1995,4.1995,0.0,600.0,121,0.9304012352123052,529.0,0.1794867777777777
86,7.50000000000945e-09,2.8818996630052296,4.1998,4.1995,4.1995272727272726,6.411052556582533,947.0,191,4.1995,4.1995,0.0,600.0,121,0.9332414574825566,528.0,0.1800346944444444
87,4.27685950413762e-09,4.201828276505026,4.1998,4.1995,4.199514876033058,15.91823287877454,940.0,190,4.1995,4.1995,0.0,600.0,121,0.9319423707742064,527.0,0.1797840833333333
88,5.603305785131028e-09,3.536237543237233,4.1998,4.1995,4.199519834710744,10.68127475974122,933.0,188,4.1995,4.1995,0.0,600.0,121,0.9343992890300896,526.0,0.1802580555555555
89,2.1942148760358215e-09,6.189172057316686,4.1998,4.1995,4.1995074380165285,36.91583844110126,960.0,194,4.1995,4.1995,0.0,600.0,121,0.9366292774863322,525.0,0.18068825
90,2.2425619834739005e-08,0.2188494290061272,4.1998,4.1995,4.19963388429752,-1.985198160551097,932.0,188,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9384998644324832,524.0,0.1810491111111111
91,2.2004132231432693e-08,-0.3568958228845528,4.1998,4.1995,4.199676033057851,-1.904382626768097,980.0,198,4.1995,4.1998,0.0003000000000001,600.0,121,0.939426446450687,523.0,0.1812278611111111
92,1.8334710743824754e-08,-0.986763624549756,4.1998,4.1995,4.199715702479337,-1.043828814956771,990.0,199,4.1998,4.1998,0.0,600.0,121,0.9356003178745086,522.0,0.1804897499999999
93,2.2561983471102803e-08,0.1510525859021568,4.1998,4.1995,4.199638842975205,-2.010697890625921,914.0,184,4.1995,4.1998,0.0003000000000001,600.0,121,0.9342273637884836,521.0,0.1802248888888889
94,1.9822314049611753e-08,0.7699554061363328,4.1998,4.1995,4.1995966942148755,-1.4311020302757886,923.0,186,4.1995,4.1995,0.0,600.0,121,0.9375113662887432,520.0,0.1808584166666666
95,6.880165289264871e-09,3.069702099076693,4.1998,4.1995,4.19952479338843,7.547565796734896,940.0,190,4.1995,4.1995,0.0,600.0,121,0.9386539347913764,519.0,0.1810788333333333
96,0.0,0.0,4.1995,4.1995,4.1995,0.0,993.0,200,4.1995,4.1995,0.0,600.0,121,0.9369017084386928,518.0,0.1807408055555555
97,0.0,0.0,4.1995,4.1995,4.1995,0.0,989.0,199,4.1995,4.1995,0.0,600.0,121,0.9365774407300688,517.0,0.1806782499999999
98,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,935.0,188,4.1995,4.1995,0.0,600.0,121,0.932714450460548,516.0,0.1799330277777777
99,0.0,0.0,4.1995,4.1995,4.1995,0.0,966.0,195,4.1995,4.1995,0.0,600.0,121,0.9383858235687044,515.0,0.1810271111111111
100,0.0,0.0,4.1995,4.1995,4.1995,0.0,984.0,198,4.1995,4.1995,0.0,600.0,121,0.94063352291667,514.0,0.1814607222222222
101,2.194214876035821e-09,6.18917205731669,4.1998,4.1995,4.1995074380165285,36.91583844110128,1000.0,201,4.1995,4.1995,0.0,600.0,121,0.9378557927359138,513.0,0.1809248611111111
102,7.500000000009452e-09,2.881899663005229,4.1998,4.1995,4.1995272727272726,6.411052556582527,996.0,201,4.1995,4.1995,0.0,600.0,121,0.9342269318155147,512.0,0.1802248055555555
103,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.99999999902042,935.0,188,4.1995,4.1995,0.0,600.0,121,0.9352018948062308,511.0,0.1804128888888889
104,0.0,0.0,4.1995,4.1995,4.1995,0.0,895.0,181,4.1995,4.1995,0.0,600.0,121,0.9301416194580208,510.0,0.1794366944444444
105,0.0,0.0,4.1995,4.1995,4.1995,0.0,937.0,189,4.1995,4.1995,0.0,600.0,121,0.9345592630195572,509.0,0.1802889166666666
106,0.0,0.0,4.1995,4.1995,4.1995,0.0,1007.0,203,4.1995,4.1995,0.0,600.0,121,0.9347625782969006,508.0,0.1803281388888889
107,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.99999999902042,957.0,193,4.1995,4.1995,0.0,600.0,121,0.934535072533301,507.0,0.1802842499999999
108,0.0,0.0,4.1995,4.1995,4.1995,0.0,1004.0,202,4.1995,4.184,-0.0154999999999994,600.0,121,0.9339092876924132,506.0,0.1801635277777777
109,1.3016528925559165e-08,-1.745636405924201,4.1995,4.1992,4.199447933884298,1.064569556689162,965.0,195,4.1995,4.1995,0.0,600.0,121,0.9318182505411542,505.0,0.1797601388888889
110,2.2673553718902586e-08,-0.0502268278904741,4.1995,4.1992,4.199353719008264,-2.0313331660106613,1009.0,203,4.1992,4.1995,0.0002999999999993,600.0,121,0.9265644513028952,504.0,0.1787466111111111
111,1.8657024793301466e-08,-0.9412896319676536,4.1995,4.1992,4.199413223140495,-1.1329788517802015,956.0,193,4.1995,4.1995,0.0,600.0,121,0.9251569393793614,503.0,0.1784750833333333
112,2.0789256198250213e-08,-0.6119597548888079,4.1995,4.1992,4.199393388429752,-1.6531086525720184,977.0,197,4.1995,4.1834,-0.0160999999999997,600.0,121,0.9277749835526292,502.0,0.1789801388888889
113,2.9008264462674702e-09,-5.289222828944774,4.1995,4.1992,4.199490082644628,26.412228516033707,962.0,194,4.1995,4.1995,0.0,600.0,121,0.9326385672090184,501.0,0.1799183888888889
114,1.7652892561901184e-08,1.08153657288887,4.1995,4.1992,4.199279338842975,-0.844515010328871,938.0,189,4.1995,4.1837,-0.0157999999999995,600.0,121,0.9301763212865192,500.0,0.1794433888888889
115,2.1942148760228302e-09,6.189172057373084,4.1995,4.1992,4.199207438016528,36.915838441574465,929.0,187,4.1992,4.1992,0.0,600.0,121,0.9266966350313662,499.0,0.1787721111111111
116,5.603305785097849e-09,3.5362375432710342,4.1995,4.1992,4.1992198347107434,10.68127475990328,935.0,188,4.1992,4.1992,0.0,600.0,121,0.9229832514000604,498.0,0.1780557499999999
117,1.499999999997449e-09,3.497740758715792e-11,4.1995,4.1989,4.199199999999999,59.999999999999986,914.0,184,4.1992,4.1992,0.0,600.0,121,0.9243743483507776,497.0,0.1783241111111111
118,2.1942148760228302e-09,6.189172057373082,4.1995,4.1992,4.199207438016528,36.915838441574486,939.0,189,4.1992,4.1992,0.0,600.0,121,0.921606985521274,496.0,0.1777902499999999
119,2.9752066115694827e-09,-2.5414390755832907,4.1995,4.1989,4.199195041322313,27.981896275227538,919.0,185,4.1992,4.1992,0.0,600.0,121,0.9226869179434228,495.0,0.1779985833333333
120,1.1999999999958604e-08,1.13917086540755,4.1995,4.1989,4.199227272727272,3.732908417634868,969.0,195,4.1992,4.1995,0.0002999999999993,600.0,121,0.922480434864308,494.0,0.17795875
121,8.107438016491136e-09,2.7158401786594024,4.1995,4.1992,4.199229752066115,5.465869756499812,937.0,189,4.1992,4.1992,0.0,600.0,121,0.9210071190585176,493.0,0.1776745277777777
122,1.0413223140447332e-08,2.1987290406149365,4.1995,4.1992,4.1992396694214875,2.8817730482252246,978.0,197,4.1992,4.1992,0.0,600.0,121,0.9237600827890596,492.0,0.1782056111111111
123,7.499999999965041e-09,2.8818996630336704,4.1995,4.1992,4.199227272727272,6.4110525566936545,906.0,183,4.1992,4.1992,0.0,600.0,121,0.9205588751078312,491.0,0.1775880555555555
124,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,919.0,185,4.1992,4.1992,0.0,600.0,121,0.920838793591652,490.0,0.1776420555555555
125,2.900826446267471e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.412228516033707,947.0,191,4.1992,4.1992,0.0,600.0,121,0.9218523461675862,489.0,0.1778375833333333
126,2.999999999994898e-09,2.47316122141285e-11,4.1995,4.1989,4.199199999999999,28.4617575843897,967.0,195,4.1992,4.1992,0.0,600.0,121,0.92319175035303,488.0,0.1780959722222222
127,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197134,964.0,194,4.1992,4.1992,0.0,600.0,121,0.9189686386184698,487.0,0.1772812777777777
128,1.0958677685899334e-08,2.095146853684081,4.1995,4.1992,4.19924214876033,2.429527835414704,957.0,193,4.1992,4.1992,0.0,600.0,121,0.9168947363949752,486.0,0.1768811944444444
129,6.880165289224129e-09,3.069702099106659,4.1995,4.1992,4.19922479338843,7.547565796859603,956.0,193,4.1992,4.1992,0.0,600.0,121,0.9149975111157445,485.0,0.1765151944444444
130,1.4752066115721063e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.93234940938124,911.0,184,4.1992,4.1827,-0.0165000000000006,600.0,121,0.913279986591559,484.0,0.1761838611111111
131,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.99999999902042,910.0,183,4.1992,4.1992,0.0,600.0,121,0.9134131782569574,483.0,0.1762095555555555
132,1.499999999997449e-09,3.497740758715792e-11,4.1995,4.1989,4.199199999999999,59.999999999999986,928.0,187,4.1992,4.1964,-0.0028000000000005,600.0,121,0.9159088300890484,482.0,0.176691
133,2.2685950413117403e-08,-0.016737700946064,4.1995,4.1992,4.199351239669421,-2.033613445378218,941.0,190,4.1995,4.1995,0.0,600.0,121,0.915271525968991,481.0,0.1765680555555555
134,8.702479338802414e-09,-2.567298683974594,4.1995,4.1992,4.199467768595041,4.667913232250382,920.0,185,4.1995,4.1827,-0.0167999999999999,600.0,121,0.915668077154404,480.0,0.1766445555555555
135,1.8657024793301466e-08,-0.9412896319874888,4.1995,4.1992,4.199413223140496,-1.132978851754889,865.0,175,4.1995,4.1995,0.0,600.0,121,0.9151914669787624,479.0,0.1765526111111111
136,1.5309917355300536e-08,-1.405843447080222,4.1995,4.1992,4.199435537190083,-0.0242811184473925,910.0,184,4.1992,4.1995,0.0002999999999993,600.0,121,0.9173072705802362,478.0,0.1769607777777777
137,2.1198347107339202e-08,-0.5367659861310677,4.1995,4.1992,4.199388429752066,-1.7409375882394704,929.0,187,4.1995,4.1995,0.0,600.0,121,0.9198966605465696,477.0,0.1774603055555555
138,2.9008264462674715e-09,-5.289222828944772,4.1995,4.1992,4.199490082644628,26.41222851603369,916.0,185,4.1995,4.1995,0.0,600.0,121,0.9184204649209872,476.0,0.1771755277777777
139,2.1942148760228286e-09,-6.1891720573152496,4.1995,4.1992,4.199492561983471,36.91583844108925,944.0,190,4.1992,4.1995,0.0002999999999993,600.0,121,0.9155321496602028,475.0,0.1766183333333333
140,1.6921487603226907e-08,-1.1821834041206312,4.1995,4.1992,4.199425619834711,-0.6128490509326561,911.0,184,4.1992,4.1995,0.0002999999999993,600.0,121,0.9143449439507872,474.0,0.1763893055555555
141,2.1198347107339212e-08,-0.5367659861310676,4.1995,4.1992,4.199388429752066,-1.7409375882394715,916.0,185,4.1995,4.1995,0.0,600.0,121,0.9168758735753352,473.0,0.1768775555555555
142,1.8966942148671916e-08,-0.8969571859886839,4.1995,4.1992,4.199410743801653,-1.21584266807658,971.0,196,4.1992,4.1995,0.0002999999999993,600.0,121,0.9173321810214404,472.0,0.1769655833333333
143,6.247933884268397e-09,-3.285059994683551,4.1995,4.1992,4.199477685950413,8.939118020085608,967.0,195,4.1992,4.1995,0.0002999999999993,600.0,121,0.9201940019401346,471.0,0.1775176666666666
144,2.2561983470969216e-08,-0.1510525858757717,4.1995,4.1992,4.199361157024793,-2.0106978906313246,951.0,192,4.1992,4.1995,0.0002999999999993,600.0,121,0.918291736976267,470.0,0.1771506944444444
145,1.8966942148671923e-08,0.8969571860083558,4.1995,4.1992,4.199289256198346,-1.2158426680526584,965.0,194,4.1992,4.1834,-0.0158000000000004,600.0,121,0.9175766777218152,469.0,0.17701275
