cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
34,6.247933884305392e-09,-3.285059994617549,4.1998,4.1995,4.199777685950411,8.939118019791655,678.0,137,4.1998,4.1998,0.0,600.0,121,1.0074056949857262,1633.0,0.120108611111111
35,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,682.0,138,4.1998,4.1998,0.0,600.0,121,1.0081747315100786,1632.0,0.1202003
36,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,681.0,138,4.1998,4.1998,0.0,600.0,121,1.0075480953503924,1631.0,0.120125588888889
37,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,678.0,137,4.1998,4.1998,0.0,600.0,121,1.0078929129873402,1630.0,0.1201667
38,8.10743801653914e-09,-2.715840178572119,4.1998,4.1995,4.199770247933882,5.465869756178433,681.0,138,4.1998,4.1998,0.0,600.0,121,1.007407279282978,1629.0,0.1201088
39,1.4752066115721067e-09,-7.679513885732662,4.1998,4.1995,4.199795041322313,57.93234940938123,676.0,137,4.1998,4.1998,0.0,600.0,121,1.0069812897104116,1628.0,0.120058011111111
40,2.9008264462846462e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.41222851532421,677.0,137,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0070553789053749,1627.0,0.120066844444444
41,1.8657024793411937e-08,-0.941289631973392,4.1998,4.1995,4.199713223140495,-1.1329788517728785,676.0,137,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0061484153262463,1626.0,0.119958711111111
42,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,679.0,137,4.1998,4.1998,0.0,600.0,121,1.0062796324162036,1625.0,0.119974355555556
43,2.900826446284647e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.412228515324195,682.0,138,4.1995,4.1998,0.0003000000000001,600.0,121,1.0057626855426427,1624.0,0.119912722222222
44,1.954958677688414e-08,-0.8113682629284833,4.1998,4.1995,4.199705785123966,-1.3645141213974936,679.0,137,4.1995,4.1995,0.0,600.0,121,1.0049418331787985,1623.0,0.119814855555556
45,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,679.0,137,4.1998,4.1998,0.0,600.0,121,1.0055059361940506,1622.0,0.119882111111111
46,9.285123966953852e-09,-2.4331192159710233,4.1998,4.1995,4.199765289256197,3.9856817111867313,678.0,137,4.1998,4.1998,0.0,600.0,121,1.004524510644131,1621.0,0.1197651
47,3.595041322318579e-09,-4.667080896797339,4.1998,4.1995,4.199787603305784,20.11387512302494,678.0,137,4.1998,4.1998,0.0,600.0,121,1.0045932877836088,1620.0,0.1197733
48,4.276859504137622e-09,-4.201828276463595,4.1998,4.1995,4.19978512396694,15.918232878538513,679.0,137,4.1998,4.1998,0.0,600.0,121,1.004448650764006,1619.0,0.119756055555556
49,6.880165289264869e-09,-3.0697020990440302,4.1998,4.1995,4.199775206611569,7.547565796598965,680.0,138,4.1995,4.1998,0.0003000000000001,600.0,121,1.0031987334270382,1618.0,0.119607033333333
50,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938125,674.0,136,4.1998,4.1995,-0.0003000000000001,600.0,121,1.003621833986975,1617.0,0.119657477777778
51,2.0566115702505258e-08,-0.6504289753436634,4.1998,4.1995,4.199695867768593,-1.603729241135904,675.0,136,4.1995,4.1998,0.0003000000000001,600.0,121,1.0029834553888408,1616.0,0.119581366666667
52,7.438016528934993e-10,-10.999999999834978,4.1998,4.1995,4.199797520661155,120.999999997539,686.0,139,4.1998,4.1998,0.0,600.0,121,1.0033934156009796,1615.0,0.119630244444444
53,5.603305785131028e-09,-3.5362375432010364,4.1998,4.1995,4.199780165289255,10.681274759567696,677.0,137,4.1998,4.1998,0.0,600.0,121,1.002559050113526,1614.0,0.119530766666667
54,1.0958677685964225e-08,-2.095146853635953,4.1998,4.1995,4.199757851239668,2.429527835278,677.0,137,4.1998,4.1998,0.0,600.0,121,1.0015090338120385,1613.0,0.119405577777778
55,2.07892561983733e-08,-0.6119597548766951,4.1998,4.1995,4.199693388429751,-1.6531086525820675,674.0,136,4.1998,4.1998,0.0,600.0,121,1.0017945800930106,1612.0,0.119439622222222
56,2.2685950413251724e-08,-0.0167377009369955,4.1998,4.1995,4.1996512396694206,-2.033613445378424,679.0,137,4.1995,4.1998,0.0003000000000001,600.0,121,1.0010909657257223,1611.0,0.119355733333333
57,1.4752066115721063e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.93234940938124,679.0,137,4.1998,4.1998,0.0,600.0,121,1.0011714853036475,1610.0,0.119365333333333
58,1.4876033057869985e-08,-1.4675370507675245,4.1998,4.1995,4.199738016528925,0.1559678108297779,675.0,136,4.1998,4.1998,0.0,600.0,121,1.0003361878766277,1609.0,0.119265744444444
59,1.4876033057869988e-08,-1.4675370507453107,4.1998,4.1995,4.199738016528924,0.1559678107855822,672.0,136,4.1995,4.1998,0.0003000000000001,600.0,121,1.000033214325894,1608.0,0.119229622222222
60,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,677.0,137,4.1998,4.1998,0.0,600.0,121,1.0006252755279317,1607.0,0.119300211111111
61,3.5950413223185783e-09,-4.667080896797337,4.1998,4.1995,4.199787603305784,20.11387512302494,674.0,136,4.1998,4.1998,0.0,600.0,121,0.9995739545110656,1606.0,0.119174866666667
62,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,672.0,136,4.1998,4.1998,0.0,600.0,121,0.9995094642935596,1605.0,0.119167177777778
63,1.765289256200572e-08,-1.0815365728534792,4.1998,4.1995,4.1997206611570235,-0.844515010380765,674.0,136,4.1998,4.1998,0.0,600.0,121,0.9992171148537968,1604.0,0.119132322222222
64,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,673.0,136,4.1998,4.1998,0.0,600.0,121,0.9993688346140552,1603.0,0.119150411111111
65,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,678.0,137,4.1998,4.1998,0.0,600.0,121,0.9991214046610556,1602.0,0.119120911111111
66,2.194214876035822e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.91583844013058,674.0,136,4.1998,4.1998,0.0,600.0,121,0.9975960059903566,1601.0,0.118939044444444
67,1.4752066115721059e-09,-7.679513885732669,4.1998,4.1995,4.199795041322313,57.93234940938128,673.0,136,4.1998,4.1998,0.0,600.0,121,0.9976694428276348,1600.0,0.1189478
68,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,675.0,137,4.1998,4.1998,0.0,600.0,121,0.9972963874220367,1599.0,0.118903322222222
69,3.595041322318579e-09,-4.667080896797339,4.1998,4.1995,4.199787603305784,20.113875123024947,670.0,136,4.1998,4.1998,0.0,600.0,121,0.9970233291311604,1598.0,0.118870766666667
70,6.2479338843053906e-09,-3.285059994617549,4.1998,4.1995,4.199777685950411,8.939118019791659,678.0,137,4.1998,4.1998,0.0,600.0,121,0.9964021914148692,1597.0,0.118796711111111
71,2.1867768595068875e-08,0.392102755731218,4.1998,4.1995,4.199621487603306,-1.8775694297127927,674.0,136,4.1995,4.1995,0.0,600.0,121,0.9955718332675144,1596.0,0.118697711111111
72,1.7293388429773856e-08,-1.1310615964062334,4.1998,4.1995,4.199723140495866,-0.7330941124872035,675.0,136,4.1995,4.1998,0.0003000000000001,600.0,121,0.9955626070658772,1595.0,0.118696611111111
73,2.194214876035822e-09,-6.189172057201,4.1998,4.1995,4.199792561983469,36.91583844013061,674.0,136,4.1998,4.1998,0.0,600.0,121,0.9957811468925416,1594.0,0.118722666666667
74,1.6537190082665465e-08,-1.235048417705899,4.1998,4.1995,4.199728099173552,-0.4829140764030168,673.0,136,4.1998,4.1998,0.0,600.0,121,0.9952375465475908,1593.0,0.118657855555556
75,1.1491735537204564e-08,-1.9989429872853148,4.1998,4.1995,4.199755371900825,2.029040018117694,666.0,135,4.1998,4.1998,0.0,600.0,121,0.9949555416369336,1592.0,0.118624233333333
76,1.530991735539119e-08,-1.4058434470630294,4.1998,4.1995,4.199735537190082,-0.0242811184801636,671.0,136,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9941853867851128,1591.0,0.118532411111111
77,1.3016528925636232e-08,-1.7456364058808296,4.1998,4.1995,4.1997479338842965,1.064569556586517,671.0,136,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9940319895336478,1590.0,0.118514122222222
78,1.954958677688414e-08,-0.8113682629284832,4.1998,4.1995,4.199705785123966,-1.364514121397494,672.0,136,4.1995,4.1998,0.0003000000000001,600.0,121,0.9943745705156588,1589.0,0.118554966666667
79,1.9822314049611753e-08,-0.7699554061170895,4.1998,4.1995,4.199703305785123,-1.4311020302958766,675.0,137,4.1998,4.1998,0.0,600.0,121,0.9934080559986816,1588.0,0.118439733333333
80,2.1000000000026456e-08,0.5740881544091664,4.1998,4.1995,4.199609090909091,-1.6987812073995354,669.0,135,4.1995,4.1995,0.0,600.0,121,0.9932668671554472,1587.0,0.1184229
81,1.1491735537204564e-08,-1.9989429872853144,4.1998,4.1995,4.199755371900825,2.029040018117696,667.0,135,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9934149523514272,1586.0,0.118440555555556
82,1.9822314049611753e-08,-0.7699554061170896,4.1998,4.1995,4.199703305785123,-1.4311020302958766,674.0,136,4.1998,4.1998,0.0,600.0,121,0.9931126311583788,1585.0,0.118404511111111
83,1.4876033057869985e-08,-1.4675370507453112,4.1998,4.1995,4.199738016528924,0.1559678107855835,674.0,136,4.1995,4.1998,0.0003000000000001,600.0,121,0.9932432890845972,1584.0,0.118420088888889
84,2.2611570247962377e-08,0.1173564522293366,4.1998,4.1995,4.199641322314049,-2.0198942645737974,705.0,142,4.1995,4.1998,0.0003000000000001,600.0,121,1.0308039015015968,1583.0,0.122898277777778
85,1.9549586776884137e-08,0.8113682629478602,4.1998,4.1995,4.199594214876033,-1.3645141213761791,692.0,140,4.1995,4.1995,0.0,600.0,121,1.0286562467871383,1582.0,0.122642222222222
86,3.595041322318579e-09,-4.667080896797339,4.1998,4.1995,4.199787603305784,20.11387512302494,679.0,137,4.1998,4.1998,0.0,600.0,121,1.0264906056391887,1581.0,0.122384022222222
87,1.0958677685964226e-08,-2.0951468536359523,4.1998,4.1995,4.199757851239668,2.429527835277995,678.0,137,4.1998,4.1998,0.0,600.0,121,1.0275253381319054,1580.0,0.122507388888889
88,2.2425619834739005e-08,0.2188494290061271,4.1998,4.1995,4.19963388429752,-1.985198160551097,674.0,136,4.1995,4.1998,0.0003000000000001,600.0,121,1.0250237327728169,1579.0,0.122209133333333
89,2.1000000000026466e-08,0.5740881544091664,4.1998,4.1995,4.199609090909091,-1.6987812073995368,679.0,137,4.1995,4.1998,0.0003000000000001,600.0,121,1.0252965114818364,1578.0,0.122241655555556
90,2.1867768595068875e-08,-0.392102755731218,4.1998,4.1995,4.1996785123966935,-1.8775694297127927,680.0,137,4.1998,4.1998,0.0,600.0,121,1.0247958735505684,1577.0,0.122181966666667
91,2.1384297520688103e-08,-0.4999479560068985,4.1998,4.1995,4.1996859504132225,-1.7797489519072467,675.0,137,4.1995,4.1998,0.0003000000000001,600.0,121,1.022844205725438,1576.0,0.121949277777778
92,2.233884297523476e-08,-0.2530085598927831,4.1998,4.1995,4.199668595041321,-1.968808968692615,681.0,138,4.1995,4.1995,0.0,600.0,121,1.023686772281015,1575.0,0.122049733333333
93,2.21280991735816e-08,-0.3219999762539568,4.1998,4.1995,4.199673553719007,-1.9284714883019325,680.0,138,4.1995,4.1998,0.0003000000000001,600.0,121,1.0215186148962552,1574.0,0.121791233333333
94,1.6537190082665465e-08,-1.2350484177058991,4.1998,4.1995,4.199728099173552,-0.4829140764030173,685.0,138,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0210331675798117,1573.0,0.121733355555556
95,2.07892561983733e-08,0.6119597548954855,4.1998,4.1995,4.199606611570247,-1.6531086525664778,685.0,139,4.1995,4.1995,0.0,600.0,121,1.0215059405182494,1572.0,0.121789722222222
96,2.1867768595068875e-08,-0.3921027557128965,4.1998,4.1995,4.199678512396693,-1.8775694297225325,684.0,138,4.1998,4.1998,0.0,600.0,121,1.0196949955665782,1571.0,0.121573811111111
97,2.07892561983733e-08,0.6119597548766951,4.1998,4.1995,4.199606611570248,-1.6531086525820682,681.0,138,4.1995,4.1998,0.0003000000000001,600.0,121,1.0196031063260338,1570.0,0.121562855555556
98,2.1719008264490177e-08,-0.4276557411720689,4.1998,4.1995,4.199680991735536,-1.847934669580336,684.0,138,4.1995,4.1995,0.0,600.0,121,1.019128283120552,1569.0,0.121506244444444
99,2.2673553719036827e-08,0.0502268279172404,4.1998,4.1995,4.199646280991734,-2.031333166008838,676.0,137,4.1995,4.1998,0.0003000000000001,600.0,121,1.0175296340004931,1568.0,0.121315644444444
100,1.5309917355391188e-08,1.4058434470411345,4.1998,4.1995,4.199564462809918,-0.0242811185218934,680.0,137,4.1995,4.1995,0.0,600.0,121,1.018145832437119,1567.0,0.121389111111111
101,1.1491735537204564e-08,-1.9989429872853144,4.1998,4.1995,4.199755371900825,2.029040018117696,687.0,139,4.1998,4.1998,0.0,600.0,121,1.0168978721732316,1566.0,0.121240322222222
102,7.50000000000945e-09,-2.8818996629739453,4.1998,4.1995,4.199772727272726,6.411052556460302,680.0,137,4.1998,4.1998,0.0,600.0,121,1.015696508887314,1565.0,0.121097088888889
103,1.3500000000017009e-08,-1.6706986983512653,4.1998,4.1995,4.199745454545454,0.8042539049230055,680.0,137,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0159089911068362,1564.0,0.121122422222222
104,3.595041322318579e-09,-4.667080896797339,4.1998,4.1995,4.199787603305784,20.113875123024933,685.0,138,4.1998,4.1998,0.0,600.0,121,1.01513352419953,1563.0,0.121029966666667
105,1.0413223140508989e-08,-2.198729040565347,4.1998,4.1995,4.199760330578511,2.881773048077404,679.0,137,4.1998,4.1995,-0.0003000000000001,600.0,121,1.01477743009391,1562.0,0.120987511111111
106,1.9264462809941634e-08,-0.8536772338314932,4.1998,4.1995,4.199708264462809,-1.2928836216221795,682.0,138,4.1998,4.1998,0.0,600.0,121,1.0141252587903018,1561.0,0.120909755555556
107,2.1867768595068875e-08,0.392102755731218,4.1998,4.1995,4.199621487603306,-1.8775694297127927,681.0,138,4.1998,4.1995,-0.0003000000000001,600.0,121,1.013039642397643,1560.0,0.120780322222222
108,1.0958677685964221e-08,-2.0951468536359537,4.1998,4.1995,4.199757851239668,2.429527835278,680.0,137,4.1995,4.1995,0.0,600.0,121,1.0132368408083947,1559.0,0.120803833333333
109,1.5309917355391188e-08,-1.405843447041134,4.1998,4.1995,4.199735537190081,-0.0242811185218934,680.0,138,4.1998,4.1998,0.0,600.0,121,1.012121495543806,1558.0,0.120670855555556
110,1.1491735537204564e-08,-1.9989429872853144,4.1998,4.1995,4.199755371900825,2.029040018117696,680.0,137,4.1998,4.1998,0.0,600.0,121,1.011282097582724,1557.0,0.120570777777778
111,1.8000000000022677e-08,-1.0334767963069098,4.1998,4.1995,4.199718181818181,-0.9478706737163556,679.0,137,4.1995,4.1998,0.0003000000000001,600.0,121,1.0119113431731754,1556.0,0.1206458
112,2.1198347107464725e-08,-0.5367659861193799,4.1998,4.1995,4.199688429752065,-1.7409375882479765,681.0,138,4.1995,4.1998,0.0003000000000001,600.0,121,1.0103824031321529,1555.0,0.120463511111111
113,2.2500000000028352e-08,0.1848739495732637,4.1998,4.1995,4.199636363636364,-1.9991454208818624,679.0,137,4.1998,4.1995,-0.0003000000000001,600.0,121,1.010460592861178,1554.0,0.120472833333333
114,2.267355371903683e-08,-0.0502268278992476,4.1998,4.1995,4.199653719008264,-2.0313331660100635,682.0,138,4.1995,4.1998,0.0003000000000001,600.0,121,1.0103817507744597,1553.0,0.120463433333333
115,1.1491735537204564e-08,1.9989429873105875,4.1998,4.1995,4.199544628099173,2.0290400181861896,681.0,138,4.1998,4.1998,0.0,600.0,121,1.0088391112219175,1552.0,0.120279511111111
116,1.8966942148784227e-08,-0.8969571859748637,4.1998,4.1995,4.199710743801652,-1.2158426680933858,681.0,138,4.1995,4.1998,0.0003000000000001,600.0,121,1.009420548312976,1551.0,0.120348833333333
117,2.2561983471102813e-08,-0.1510525858660821,4.1998,4.1995,4.199661157024792,-2.0106978906333097,683.0,138,4.1998,4.1998,0.0,600.0,121,1.0082942993555433,1550.0,0.120214555555556
118,1.6140495867788934e-08,-1.289820316689934,4.1998,4.1995,4.199730578512395,-0.3422976626971805,677.0,137,4.1998,4.1998,0.0,600.0,121,1.0080130399965348,1549.0,0.120181022222222
119,2.2239669421515626e-08,-0.2873816612447116,4.1998,4.1995,4.199671074380164,-1.9499218541320649,678.0,137,4.1998,4.1998,0.0,600.0,121,1.008138758643088,1548.0,0.120196011111111
120,2.0330578512422315e-08,-0.6895472518382144,4.1998,4.1995,4.199698347107437,-1.5504305897834822,676.0,137,4.1998,4.1998,0.0,600.0,121,1.0069773755642597,1547.0,0.120057544444444
121,9.855371900838864e-09,-2.310889487555029,4.1998,4.1995,4.199762809917353,3.396075923009934,677.0,137,4.1998,4.1995,-0.0003000000000001,600.0,121,1.007170287053039,1546.0,0.120080544444444
122,2.1198347107464725e-08,-0.5367659861193799,4.1998,4.1995,4.199688429752065,-1.7409375882479765,676.0,137,4.1998,4.1998,0.0,600.0,121,1.006184201805327,1545.0,0.119962977777778
123,2.1000000000026466e-08,-0.5740881544091663,4.1998,4.1995,4.199690909090909,-1.6987812073995368,677.0,137,4.1995,4.1995,0.0,600.0,121,1.0053007231030855,1544.0,0.119857644444444
124,7.500000000009452e-09,-2.881899662973944,4.1998,4.1995,4.199772727272726,6.411052556460293,676.0,137,4.1995,4.1998,0.0003000000000001,600.0,121,1.0060591355164674,1543.0,0.119948066666667
125,2.1384297520688103e-08,0.4999479560254262,4.1998,4.1995,4.199614049586776,-1.7797489518946883,677.0,137,4.1995,4.1998,0.0003000000000001,600.0,121,1.0050091192149797,1542.0,0.119822877777778
126,2.2338842975234757e-08,-0.2530085599109103,4.1998,4.1995,4.199668595041322,-1.968808968686397,673.0,136,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0046613193714382,1541.0,0.119781411111111
127,1.954958677688414e-08,-0.8113682629284832,4.1998,4.1995,4.199705785123966,-1.3645141213974938,674.0,136,4.1998,4.1998,0.0,600.0,121,1.0047248776493858,1540.0,0.119788988888889
128,1.954958677688414e-08,-0.8113682629284832,4.1998,4.1995,4.199705785123966,-1.364514121397494,675.0,137,4.1998,4.1998,0.0,600.0,121,1.0035347908321322,1539.0,0.1196471
129,2.2004132231432683e-08,-0.3568958228662888,4.1998,4.1995,4.19967603305785,-1.9043826267769333,674.0,136,4.1998,4.1998,0.0,600.0,121,1.004294228379019,1538.0,0.119737644444444
130,3.595041322318579e-09,-4.667080896797339,4.1998,4.1995,4.199787603305784,20.11387512302494,675.0,136,4.1995,4.1998,0.0003000000000001,600.0,121,1.0034538052844235,1537.0,0.119637444444444
131,8.702479338853942e-09,-2.567298683919628,4.1998,4.1995,4.19976776859504,4.667913232059076,672.0,136,4.1998,4.1998,0.0,600.0,121,1.0022750881297973,1536.0,0.119496911111111
132,2.033057851242232e-08,-0.6895472518382143,4.1998,4.1995,4.199698347107437,-1.5504305897834827,677.0,137,4.1998,4.1998,0.0,600.0,121,1.0026939017677532,1535.0,0.119546844444444
133,2.0330578512422312e-08,0.6895472518572158,4.1998,4.1995,4.199601652892562,-1.550430589765719,675.0,137,4.1995,4.1995,0.0,600.0,121,1.0019999795718857,1534.0,0.119464111111111
134,1.7652892562005717e-08,-1.0815365728534792,4.1998,4.1995,4.1997206611570235,-0.844515010380765,677.0,137,4.1995,4.1998,0.0003000000000001,600.0,121,1.0024863588278965,1533.0,0.1195221
135,1.7293388429773863e-08,-1.1310615964268351,4.1998,4.1995,4.199723140495867,-0.7330941124556132,680.0,138,4.1998,4.1998,0.0,600.0,121,1.0017876837402735,1532.0,0.1194388
136,2.194214876035822e-09,-6.189172057201005,4.1998,4.1995,4.199792561983469,36.91583844013058,672.0,136,4.1998,4.1998,0.0,600.0,121,1.0006692630751362,1531.0,0.119305455555556
137,8.10743801653914e-09,-2.715840178572119,4.1998,4.1995,4.199770247933882,5.465869756178433,671.0,136,4.1998,4.1998,0.0,600.0,121,1.0012356027453335,1530.0,0.119372977777778
138,1.5309917355391188e-08,-1.405843447041134,4.1998,4.1995,4.199735537190081,-0.0242811185218942,678.0,137,4.1998,4.1998,0.0,600.0,121,1.000604306887847,1529.0,0.119297711111111
139,1.614049586778893e-08,-1.2898203166899351,4.1998,4.1995,4.199730578512395,-0.3422976626971783,675.0,137,4.1995,4.1995,0.0,600.0,121,1.000334789967294,1528.0,0.119265577777778
