cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
14,1.6537190082567543e-08,1.235048417742986,4.1995,4.1992,4.199271900826446,-0.4829140763409203,1062.0,214,4.1992,4.1964,-0.0028000000000005,600.0,121,0.972427750495668,508.0,0.1903677777777777
15,2.2239669421383945e-08,0.2873816612914068,4.1995,4.1992,4.199328925619834,-1.949921854113872,1037.0,209,4.1992,4.1992,0.0,600.0,121,0.9674417674096144,507.0,0.1893916944444444
16,2.0566115702383474e-08,0.6504289753748906,4.1995,4.1992,4.199304132231405,-1.6037292411083668,1160.0,233,4.1992,4.1995,0.0002999999999993,600.0,121,0.9731515474085558,506.0,0.1905094722222222
17,1.48760330577819e-08,-1.4675370507851484,4.1995,4.1992,4.199438016528926,0.1559678108648441,1078.0,217,4.1992,4.197,-0.0022000000000002,600.0,121,0.9682692882086656,505.0,0.1895536944444444
18,1.8334710743716188e-08,-0.986763624584152,4.1995,4.1992,4.199415702479339,-1.0438288149107553,1084.0,218,4.1995,4.1995,0.0,600.0,121,0.969642955707914,504.0,0.1898226111111111
19,1.5731404958604362e-08,-1.346682884726961,4.1995,4.1992,4.19943305785124,-0.1898593311223297,1037.0,209,4.1995,4.1995,0.0,600.0,121,0.969717733393288,503.0,0.18983725
20,2.0566115702383477e-08,-0.6504289753748902,4.1995,4.1992,4.199395867768595,-1.603729241108368,1053.0,212,4.1995,4.1992,-0.0002999999999993,600.0,121,0.971378734503318,502.0,0.1901624166666666
21,2.033057851230193e-08,-0.6895472518507776,4.1995,4.1992,4.199398347107437,-1.5504305897717363,1113.0,224,4.1995,4.1995,0.0,600.0,121,0.9738137626981944,501.0,0.1906391111111111
22,1.8966942148671923e-08,-0.896957185988683,4.1995,4.1992,4.199410743801653,-1.215842668076582,1031.0,208,4.1992,4.1995,0.0002999999999993,600.0,121,0.9691867692591912,500.0,0.1897333055555555
23,2.2239669421383936e-08,-0.2873816612732389,4.1995,4.1992,4.199371074380165,-1.9499218541209504,1111.0,224,4.1992,4.1973,-0.0019,600.0,121,0.972301039920642,499.0,0.1903429722222222
24,2.2425619834606212e-08,-0.2188494289980536,4.1995,4.1992,4.199366115702479,-1.9851981605534923,1148.0,231,4.1992,4.1995,0.0002999999999993,600.0,121,0.97573740801245,498.0,0.1910156944444444
25,9.855371900780508e-09,-2.3108894876062296,4.1995,4.1992,4.199462809917355,3.3960759231703443,1113.0,224,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9719836249639414,497.0,0.1902808333333333
26,2.1942148760228302e-09,-6.189172057315248,4.1995,4.1992,4.199492561983471,36.9158384410892,1146.0,232,4.1995,4.1892,-0.0102999999999999,600.0,121,0.971607182460532,496.0,0.1902071388888889
27,2.1942148760228302e-09,-6.189172057315247,4.1995,4.1992,4.199492561983471,36.91583844108919,1103.0,222,4.1995,4.1995,0.0,600.0,121,0.9726478267575558,495.0,0.1904108611111111
28,1.475206611563371e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.932349410838,1136.0,229,4.1995,4.1995,0.0,600.0,121,0.9722193094713528,494.0,0.1903269722222222
29,4.946280991712481e-09,-3.835470782809574,4.1995,4.1992,4.199482644628099,12.924213396393784,1058.0,213,4.1995,4.1995,0.0,600.0,121,0.967053122096068,493.0,0.1893156111111111
30,9.285123966898869e-09,-2.4331192160240054,4.1995,4.1992,4.1994652892561986,3.985681711361501,1094.0,220,4.1992,4.1995,0.0002999999999993,600.0,121,0.9707217692599008,492.0,0.1900338055555555
31,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083796,1046.0,211,4.1995,4.1995,0.0,600.0,121,0.96665667265976,491.0,0.189238
32,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,1072.0,216,4.1995,4.1995,0.0,600.0,121,0.967414240140236,490.0,0.1893863055555555
33,0.0,0.0,4.1995,4.1995,4.1995,0.0,1071.0,216,4.1995,4.1995,0.0,600.0,121,0.9615295058982848,489.0,0.1882342777777777
34,0.0,0.0,4.1995,4.1995,4.1995,0.0,1119.0,225,4.1995,4.1799,-0.0195999999999996,600.0,121,0.96247962237127,488.0,0.1884202777777777
35,2.1942148760228302e-09,-6.189172057315247,4.1995,4.1992,4.199492561983471,36.9158384410892,1109.0,223,4.1995,4.1995,0.0,600.0,121,0.9659579908328516,487.0,0.1891012222222222
36,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,1066.0,215,4.1995,4.1995,0.0,600.0,121,0.963513881476943,486.0,0.18862275
37,0.0,0.0,4.1995,4.1995,4.1995,0.0,1088.0,219,4.1995,4.1973,-0.0021999999999993,600.0,121,0.9638959997059974,485.0,0.1886975555555555
38,2.9008264462674715e-09,-5.289222828944772,4.1995,4.1992,4.199490082644628,26.412228516033693,1150.0,232,4.1995,4.1995,0.0,600.0,121,0.9656207108363932,484.0,0.1890351944444444
39,2.194214876022829e-09,-6.189172057315248,4.1995,4.1992,4.199492561983471,36.91583844108923,1078.0,217,4.1995,4.179,-0.0204999999999992,600.0,121,0.962293032890688,483.0,0.18838375
40,0.0,0.0,4.1995,4.1995,4.1995,0.0,1083.0,218,4.1995,4.1995,0.0,600.0,121,0.9599618704751164,482.0,0.1879273888888888
41,0.0,0.0,4.1995,4.1995,4.1995,0.0,1118.0,225,4.1995,4.1799,-0.0195999999999996,600.0,121,0.9656218459815222,481.0,0.1890354166666666
42,2.1942148760228302e-09,-6.189172057315248,4.1995,4.1992,4.199492561983471,36.91583844108919,1025.0,206,4.1995,4.1995,0.0,600.0,121,0.9600821958587918,480.0,0.1879509444444444
43,1.475206611563371e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.932349410838015,1091.0,220,4.1995,4.1995,0.0,600.0,121,0.9597511591605432,479.0,0.1878861388888889
44,2.1942148760228302e-09,-6.189172057315248,4.1995,4.1992,4.199492561983471,36.9158384410892,1097.0,221,4.1995,4.1995,0.0,600.0,121,0.9590057944902042,478.0,0.1877402222222222
45,6.247933884268398e-09,-3.2850599946835506,4.1995,4.1992,4.199477685950413,8.939118020085608,1059.0,213,4.1995,4.1995,0.0,600.0,121,0.9558679695673268,477.0,0.1871259444444444
46,2.1942148760228302e-09,-6.189172057315244,4.1995,4.1992,4.199492561983471,36.91583844108918,1056.0,213,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9562412904216312,476.0,0.1871990277777777
47,1.442975206604844e-08,-1.5320315847748094,4.1995,4.1992,4.199440495867768,0.3526754052979384,1075.0,216,4.1995,4.1995,0.0,600.0,121,0.9534266980742404,475.0,0.1866480277777777
48,3.595041322297292e-09,-4.667080896885844,4.1995,4.1992,4.199487603305785,20.11387512358495,1060.0,213,4.1995,4.197,-0.0024999999999995,600.0,121,0.9520501927121696,474.0,0.1863785555555555
49,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048966,1077.0,217,4.1995,4.1995,0.0,600.0,121,0.959854173581001,473.0,0.1879063055555555
50,9.855371900780508e-09,-2.3108894876062287,4.1995,4.1992,4.199462809917355,3.3960759231703443,978.0,197,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9587444273242488,472.0,0.1876890555555555
51,1.8334710743716188e-08,-0.986763624584152,4.1995,4.1992,4.199415702479339,-1.0438288149107555,1046.0,211,4.1995,4.1995,0.0,600.0,121,0.9591360523937584,471.0,0.1877657222222222
52,5.603305785097849e-09,-3.5362375432710333,4.1995,4.1992,4.199480165289256,10.68127475990328,1070.0,215,4.1995,4.1995,0.0,600.0,121,0.9566065233668914,470.0,0.1872705277777777
53,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048966,1050.0,212,4.1995,4.1995,0.0,600.0,121,0.9565079076338084,469.0,0.1872512222222222
54,1.4752066115633715e-09,-7.679513885872579,4.1995,4.1992,4.199495041322314,57.93234941083799,1050.0,212,4.1995,4.1995,0.0,600.0,121,0.9547045877032282,468.0,0.1868981944444444
55,8.107438016491134e-09,-2.7158401786293136,4.1995,4.1992,4.199470247933884,5.465869756389022,1020.0,206,4.1995,4.1995,0.0,600.0,121,0.956398791808282,467.0,0.1872298611111111
56,5.603305785097849e-09,-3.5362375432710333,4.1995,4.1992,4.199480165289256,10.68127475990328,1002.0,202,4.1995,4.1995,0.0,600.0,121,0.9548094467345208,466.0,0.1869187222222222
57,9.285123966898869e-09,-2.433119216024005,4.1995,4.1992,4.1994652892561986,3.985681711361501,1048.0,211,4.1995,4.1995,0.0,600.0,121,0.955321113401424,465.0,0.1870188888888888
58,4.276859504112298e-09,-4.201828276544397,4.1995,4.1992,4.199485123966942,15.91823287899882,1030.0,207,4.1995,4.1995,0.0,600.0,121,0.9533241093332058,464.0,0.1866279444444444
59,8.107438016491141e-09,-2.7158401786594,4.1995,4.1992,4.199470247933885,5.465869756499803,995.0,201,4.1995,4.1784,-0.0210999999999996,600.0,121,0.9536290376934872,463.0,0.1866876388888889
60,2.2239669421383945e-08,-0.2873816612550716,4.1995,4.1992,4.199371074380164,-1.949921854128029,1040.0,210,4.1992,4.1995,0.0002999999999993,600.0,121,0.9557557320926952,462.0,0.1871039722222222
61,1.4752066115633715e-09,-7.679513885872576,4.1995,4.1992,4.199495041322314,57.93234941083796,1033.0,208,4.1995,4.1995,0.0,600.0,121,0.9541067918996612,461.0,0.1867811666666666
62,2.1942148760228307e-09,-6.189172057315247,4.1995,4.1992,4.199492561983471,36.91583844108918,1048.0,211,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9510325351040084,460.0,0.1861793333333333
63,2.1942148760228302e-09,-6.189172057373087,4.1995,4.1992,4.1994925619834715,36.9158384415745,1062.0,214,4.1995,4.1995,0.0,600.0,121,0.9534633065046512,459.0,0.1866551944444444
64,2.9008264462674702e-09,-5.289222828944774,4.1995,4.1992,4.199490082644628,26.412228516033707,1029.0,207,4.1995,4.1995,0.0,600.0,121,0.9503548534619868,458.0,0.1860466666666666
65,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083796,1001.0,202,4.1995,4.1995,0.0,600.0,121,0.953485583727808,457.0,0.1866595555555555
66,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,1107.0,223,4.1995,4.1803,-0.0191999999999996,600.0,121,0.9542415903837316,456.0,0.1868075555555555
67,0.0,0.0,4.1995,4.1995,4.1995,0.0,1100.0,222,4.1995,4.1995,0.0,600.0,121,0.9527722869073636,455.0,0.1865199166666666
68,0.0,0.0,4.1995,4.1995,4.1995,0.0,1055.0,212,4.1995,4.1995,0.0,600.0,121,0.949482352537198,454.0,0.1858758611111111
69,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,1009.0,203,4.1995,4.1995,0.0,600.0,121,0.9466576857767874,453.0,0.1853228888888888
70,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,990.0,199,4.1995,4.1995,0.0,600.0,121,0.9453158023411516,452.0,0.1850601944444444
71,0.0,0.0,4.1995,4.1995,4.1995,0.0,1056.0,213,4.1995,4.1973,-0.0021999999999993,600.0,121,0.9483657954096716,451.0,0.1856572777777777
72,0.0,0.0,4.1995,4.1995,4.1995,0.0,1069.0,215,4.1995,4.1995,0.0,600.0,121,0.9462972771983256,450.0,0.1852523333333333
73,0.0,0.0,4.1995,4.1995,4.1995,0.0,990.0,199,4.1995,4.1995,0.0,600.0,121,0.9450127185917048,449.0,0.1850008611111111
74,2.900826446267472e-09,-5.289222828944769,4.1995,4.1992,4.199490082644628,26.41222851603367,1093.0,220,4.1995,4.1995,0.0,600.0,121,0.9507014984057596,448.0,0.1861145277777777
75,1.2012396694158885e-08,-1.909139014449847,4.1995,4.1992,4.199452892561983,1.6721793928434865,1069.0,215,4.1995,4.1796,-0.0198999999999998,600.0,121,0.9503513061334586,447.0,0.1860459722222222
76,6.247933884268401e-09,-3.285059994717826,4.1995,4.1992,4.199477685950414,8.939118020238256,1064.0,214,4.1995,4.1995,0.0,600.0,121,0.9491611064656872,446.0,0.1858129722222222
77,0.0,0.0,4.1995,4.1995,4.1995,0.0,1101.0,222,4.1995,4.1995,0.0,600.0,121,0.9446540127309364,445.0,0.1849306388888889
78,2.194214876022829e-09,-6.189172057315248,4.1995,4.1992,4.199492561983471,36.91583844108923,1085.0,218,4.1995,4.1995,0.0,600.0,121,0.9422736133953936,444.0,0.1844646388888889
79,6.880165289224129e-09,-3.069702099106659,4.1995,4.1992,4.19947520661157,7.547565796859603,1003.0,202,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9401344323997664,443.0,0.1840458611111111
80,2.2561983470969216e-08,-0.1510525858757717,4.1995,4.1992,4.199361157024793,-2.0106978906313246,1024.0,206,4.1992,4.1995,0.0002999999999993,600.0,121,0.9372067512188976,442.0,0.1834727222222222
81,4.94628099171248e-09,-3.835470782809577,4.1995,4.1992,4.199482644628099,12.92421339639379,1053.0,212,4.1995,4.1995,0.0,600.0,121,0.9420989429386664,441.0,0.1844304444444444
82,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,1122.0,226,4.1995,4.1995,0.0,600.0,121,0.9414243829457498,440.0,0.1842983888888889
83,2.9008264462674715e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,1031.0,208,4.1995,4.1995,0.0,600.0,121,0.9425694605946427,439.0,0.1845225555555555
84,2.1942148760228302e-09,-6.189172057315247,4.1995,4.1992,4.199492561983471,36.91583844108919,1132.0,228,4.1995,4.1995,0.0,600.0,121,0.9442172656425482,438.0,0.1848451388888889
85,1.0958677685899332e-08,-2.09514685368408,4.1995,4.1992,4.19945785123967,2.429527835414704,1087.0,219,4.1995,4.1995,0.0,600.0,121,0.9407911138569012,437.0,0.1841744166666666
86,1.1491735537136518e-08,-1.9989429873068272,4.1995,4.1992,4.199455371900826,2.0290400181759995,1090.0,220,4.1995,4.1799,-0.0195999999999996,600.0,121,0.9357873941282064,436.0,0.1831948611111111
87,2.2128099173450573e-08,0.3219999762644933,4.1995,4.1992,4.199326446280992,-1.928471488297333,1084.0,218,4.1995,4.1995,0.0,600.0,121,0.9392551206042036,435.0,0.1838737222222222
88,1.3016528925559162e-08,-1.7456364059004557,4.1995,4.1992,4.199447933884297,1.0645695566329652,1117.0,225,4.1995,4.1995,0.0,600.0,121,0.9420024556027004,434.0,0.1844115555555555
89,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,1087.0,219,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9447627028770396,433.0,0.1849519166666667
90,6.880165289224129e-09,-3.069702099106659,4.1995,4.1992,4.19947520661157,7.547565796859601,1007.0,203,4.1995,4.1967,-0.0027999999999996,600.0,121,0.9392796681176184,432.0,0.1838785277777777
91,0.0,0.0,4.1995,4.1995,4.1995,0.0,1057.0,213,4.1995,4.1799,-0.0195999999999996,600.0,121,0.9371778050181075,431.0,0.1834670555555555
92,0.0,0.0,4.1995,4.1995,4.1995,0.0,1076.0,217,4.1995,4.1973,-0.0021999999999993,600.0,121,0.9401714665096004,430.0,0.1840531111111111
93,0.0,0.0,4.1995,4.1995,4.1995,0.0,1099.0,221,4.1995,4.1995,0.0,600.0,121,0.9413826663622584,429.0,0.1842902222222222
94,2.1942148760228302e-09,-6.189172057315245,4.1995,4.1992,4.199492561983471,36.915838441089186,1040.0,209,4.1995,4.1995,0.0,600.0,121,0.938566229404033,428.0,0.1837388611111111
95,1.475206611563371e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.932349410838015,1060.0,214,4.1995,4.1995,0.0,600.0,121,0.9408570941675248,427.0,0.1841873333333333
96,0.0,0.0,4.1995,4.1995,4.1995,0.0,1036.0,209,4.1995,4.1995,0.0,600.0,121,0.9354183300681356,426.0,0.1831226111111111
97,3.595041322297293e-09,-4.667080896885842,4.1995,4.1992,4.199487603305785,20.11387512358494,1094.0,220,4.1995,4.1995,0.0,600.0,121,0.9384460459134988,425.0,0.1837153333333333
98,4.276859504112297e-09,-4.2018282765444015,4.1995,4.1992,4.199485123966942,15.91823287899884,991.0,200,4.1995,4.1995,0.0,600.0,121,0.9358736651580114,424.0,0.18321175
99,2.1942148760228302e-09,-6.189172057315247,4.1995,4.1992,4.199492561983471,36.9158384410892,1033.0,208,4.1995,4.1995,0.0,600.0,121,0.9367173617751512,423.0,0.1833769166666666
100,0.0,0.0,4.1995,4.1995,4.1995,0.0,1066.0,215,4.1995,4.1995,0.0,600.0,121,0.9424898585424708,422.0,0.1845069722222222
101,2.1942148760228294e-09,-6.1891720573152496,4.1995,4.1992,4.199492561983471,36.91583844108922,978.0,197,4.1995,4.1995,0.0,600.0,121,0.9370825947204116,421.0,0.1834484166666666
102,0.0,0.0,4.1995,4.1995,4.1995,0.0,1057.0,213,4.1995,4.1995,0.0,600.0,121,0.9401784192735156,420.0,0.1840544722222222
103,0.0,0.0,4.1995,4.1995,4.1995,0.0,1105.0,222,4.1995,4.1995,0.0,600.0,121,0.9378259728867748,419.0,0.1835939444444444
104,0.0,0.0,4.1995,4.1995,4.1995,0.0,1019.0,205,4.1995,4.1995,0.0,600.0,121,0.9352276256864612,418.0,0.1830852777777777
105,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,1051.0,212,4.1995,4.1995,0.0,600.0,121,0.932816435539294,417.0,0.18261325
106,0.0,0.0,4.1995,4.1995,4.1995,0.0,1042.0,210,4.1995,4.1995,0.0,600.0,121,0.933195999691808,416.0,0.1826875555555555
107,7.438016528890952e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048963,1040.0,210,4.1995,4.1995,0.0,600.0,121,0.9343731451905958,415.0,0.182918
108,0.0,0.0,4.1995,4.1995,4.1995,0.0,1065.0,215,4.1995,4.1995,0.0,600.0,121,0.9340740344491004,414.0,0.1828594444444444
109,0.0,0.0,4.1995,4.1995,4.1995,0.0,1082.0,218,4.1995,4.1995,0.0,600.0,121,0.9380361166287836,413.0,0.1836350833333333
110,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,1035.0,209,4.1995,4.1995,0.0,600.0,121,0.929037821191088,412.0,0.1818735277777778
111,0.0,0.0,4.1995,4.1995,4.1995,0.0,1041.0,210,4.1995,4.1973,-0.0021999999999993,600.0,121,0.9270044924787412,411.0,0.1814754722222222
112,0.0,0.0,4.1995,4.1995,4.1995,0.0,1031.0,208,4.1995,4.1995,0.0,600.0,121,0.9241650688316532,410.0,0.1809196111111111
113,0.0,0.0,4.1995,4.1995,4.1995,0.0,990.0,200,4.1995,4.1995,0.0,600.0,121,0.9245622277336673,409.0,0.1809973611111111
114,2.9008264462674715e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.412228516033707,1026.0,207,4.1995,4.1995,0.0,600.0,121,0.9288936577597032,408.0,0.1818453055555555
115,0.0,0.0,4.1995,4.1995,4.1995,0.0,1043.0,210,4.1995,4.1995,0.0,600.0,121,0.9301645946247756,407.0,0.1820941111111111
116,7.438016528890952e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048963,1009.0,203,4.1995,4.1995,0.0,600.0,121,0.9277471611793988,406.0,0.1816208611111111
117,0.0,0.0,4.1995,4.1995,4.1995,0.0,1085.0,219,4.1995,4.1995,0.0,600.0,121,0.930994527607226,405.0,0.1822565833333333
118,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,1054.0,212,4.1995,4.1799,-0.0195999999999996,600.0,121,0.9259686725485158,404.0,0.1812726944444444
119,9.855371900780508e-09,-2.3108894876062296,4.1995,4.1992,4.199462809917355,3.3960759231703443,1049.0,211,4.1995,4.1995,0.0,600.0,121,0.9308588777643088,403.0,0.1822300277777777
120,1.6921487603226907e-08,-1.1821834041206314,4.1995,4.1992,4.199425619834711,-0.6128490509326561,1090.0,219,4.1995,4.1995,0.0,600.0,121,0.9294077366100054,402.0,0.1819459444444444
121,1.3971074380100169e-08,-1.5996341027447594,4.1995,4.1992,4.199442975206611,0.5679425154431437,1091.0,220,4.1995,4.1995,0.0,600.0,121,0.928984185583742,401.0,0.1818630277777777
122,4.2768595041122936e-09,-4.201828276585836,4.1995,4.1992,4.199485123966943,15.91823287923487,1106.0,223,4.1992,4.1995,0.0002999999999993,600.0,121,0.9296297993758688,400.0,0.1819894166666666
123,7.499999999965043e-09,-2.881899663033669,4.1995,4.1992,4.1994727272727275,6.411052556693647,1123.0,226,4.1995,4.1995,0.0,600.0,121,0.9349808735140418,399.0,0.1830369722222222
124,6.247933884268398e-09,-3.285059994683551,4.1995,4.1992,4.199477685950413,8.939118020085605,1113.0,224,4.1995,4.1995,0.0,600.0,121,0.9297035838092548,398.0,0.1820038611111111
125,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048966,1035.0,209,4.1995,4.1995,0.0,600.0,121,0.9243140566298362,397.0,0.1809487777777777
126,1.4752066115633715e-09,-7.679513885872576,4.1995,4.1992,4.199495041322314,57.93234941083801,1037.0,209,4.1992,4.1995,0.0002999999999993,600.0,121,0.922378492291726,396.0,0.1805698611111111
127,0.0,0.0,4.1995,4.1995,4.1995,0.0,1011.0,204,4.1995,4.1793,-0.0201999999999999,600.0,121,0.923056883399453,395.0,0.1807026666666666
128,0.0,0.0,4.1995,4.1995,4.1995,0.0,1033.0,208,4.1995,4.1995,0.0,600.0,121,0.9223112349428318,394.0,0.1805566944444444
129,0.0,0.0,4.1995,4.1995,4.1995,0.0,1034.0,208,4.1995,4.1995,0.0,600.0,121,0.918646702680092,393.0,0.1798393055555555
130,0.0,0.0,4.1995,4.1995,4.1995,0.0,1076.0,217,4.1995,4.1995,0.0,600.0,121,0.9251032662807834,392.0,0.1811032777777777
131,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,1020.0,206,4.1995,4.1995,0.0,600.0,121,0.9220751247559972,391.0,0.1805104722222222
132,0.0,0.0,4.1995,4.1995,4.1995,0.0,1032.0,208,4.1995,4.1793,-0.0201999999999999,600.0,121,0.920872012812383,390.0,0.1802749444444444
133,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,1070.0,215,4.1995,4.1995,0.0,600.0,121,0.9267561794817694,389.0,0.1814268611111111
134,0.0,0.0,4.1995,4.1995,4.1995,0.0,1088.0,219,4.1995,4.1973,-0.0021999999999993,600.0,121,0.924009270162696,388.0,0.1808891111111111
135,0.0,0.0,4.1995,4.1995,4.1995,0.0,1033.0,208,4.1995,4.1995,0.0,600.0,121,0.9238138833073644,387.0,0.1808508611111111
136,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,1008.0,203,4.1995,4.1995,0.0,600.0,121,0.9134775355488431,386.0,0.1788273611111111
137,0.0,0.0,4.1995,4.1995,4.1995,0.0,1093.0,220,4.1995,4.1995,0.0,600.0,121,0.9188078932884118,385.0,0.1798708611111111
138,2.900826446267472e-09,-5.289222828944769,4.1995,4.1992,4.199490082644628,26.41222851603367,1052.0,212,4.1995,4.1793,-0.0201999999999999,600.0,121,0.9205666587726782,384.0,0.1802151666666666
139,0.0,0.0,4.1995,4.1995,4.1995,0.0,1053.0,212,4.1995,4.1995,0.0,600.0,121,0.9209853854321434,383.0,0.1802971388888889
140,0.0,0.0,4.1995,4.1995,4.1995,0.0,1063.0,214,4.1995,4.1796,-0.0198999999999998,600.0,121,0.919373337455802,382.0,0.1799815555555555
141,0.0,0.0,4.1995,4.1995,4.1995,0.0,1071.0,216,4.1995,4.1995,0.0,600.0,121,0.9229121523955036,381.0,0.1806743333333333
142,0.0,0.0,4.1995,4.1995,4.1995,0.0,1091.0,220,4.1995,4.1995,0.0,600.0,121,0.9214329163992572,380.0,0.18038475
143,0.0,0.0,4.1995,4.1995,4.1995,0.0,1019.0,205,4.1995,4.1995,0.0,600.0,121,0.9181475226096076,379.0,0.1797415833333333
144,0.0,0.0,4.1995,4.1995,4.1995,0.0,1047.0,211,4.1995,4.1796,-0.0198999999999998,600.0,121,0.9162600600463394,378.0,0.1793720833333333
145,0.0,0.0,4.1995,4.1995,4.1995,0.0,1027.0,207,4.1995,4.1793,-0.0201999999999999,600.0,121,0.9148773113860588,377.0,0.1791013888888888
146,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,1005.0,202,4.1995,4.1995,0.0,600.0,121,0.9163620812148094,376.0,0.1793920555555555
147,3.595041322297294e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.11387512358492,1032.0,208,4.1995,4.1796,-0.0198999999999998,600.0,121,0.9152473686981176,375.0,0.1791738333333333
