cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
22,0.0,0.0,4.1995,4.1995,4.1995,0.0,922.0,186,4.1995,4.1995,0.0,600.0,121,1.101903911111112,303.0,0.275475977777778
23,7.438016528934998e-10,10.999999999934312,4.1998,4.1995,4.199502479338843,120.99999999902036,933.0,188,4.1995,4.1995,0.0,600.0,121,1.104612888888888,302.0,0.276153222222222
24,0.0,0.0,4.1995,4.1995,4.1995,0.0,933.0,188,4.1995,4.1995,0.0,600.0,121,1.103660355555556,301.0,0.275915088888889
25,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,919.0,185,4.1995,4.1995,0.0,600.0,121,1.1026808,300.0,0.2756702
26,0.0,0.0,4.1995,4.1995,4.1995,0.0,922.0,186,4.1995,4.1995,0.0,600.0,121,1.102017422222224,299.0,0.275504355555556
27,2.9008264462846462e-09,5.289222828896137,4.1998,4.1995,4.199509917355372,26.412228515684923,921.0,186,4.1995,4.1995,0.0,600.0,121,1.101416711111112,298.0,0.275354177777778
28,2.1942148760358215e-09,6.189172057316686,4.1998,4.1995,4.1995074380165285,36.91583844110126,918.0,185,4.1995,4.1995,0.0,600.0,121,1.100625066666668,297.0,0.275156266666667
29,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,909.0,183,4.1995,4.1995,0.0,600.0,121,1.100232888888888,296.0,0.275058222222222
30,0.0,0.0,4.1995,4.1995,4.1995,0.0,905.0,182,4.1995,4.1995,0.0,600.0,121,1.099990311111112,295.0,0.274997577777778
31,0.0,0.0,4.1995,4.1995,4.1995,0.0,903.0,182,4.1995,4.1995,0.0,600.0,121,1.0994024,294.0,0.2748506
32,0.0,0.0,4.1995,4.1995,4.1995,0.0,915.0,185,4.1995,4.1995,0.0,600.0,121,1.098954044444444,293.0,0.274738511111111
33,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,912.0,184,4.1995,4.1995,0.0,600.0,121,1.098292888888888,292.0,0.274573222222222
34,8.702479338853942e-09,2.567298683948672,4.1998,4.1995,4.199532231404959,4.667913232160162,909.0,183,4.1995,4.1995,0.0,600.0,121,1.097919733333332,291.0,0.274479933333333
35,2.1942148760358224e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.91583844110122,910.0,184,4.1995,4.1995,0.0,600.0,121,1.097355733333332,290.0,0.274338933333333
36,6.8801652892648715e-09,3.069702099076694,4.1998,4.1995,4.19952479338843,7.547565796734894,913.0,184,4.1995,4.1995,0.0,600.0,121,1.096902133333332,289.0,0.274225533333333
37,4.276859504137618e-09,4.201828276505027,4.1998,4.1995,4.199514876033058,15.91823287877456,912.0,184,4.1995,4.1995,0.0,600.0,121,1.096250311111112,288.0,0.274062577777778
38,6.880165289264869e-09,3.0697020990766943,4.1998,4.1995,4.19952479338843,7.547565796734901,914.0,184,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0957904,287.0,0.2739476
39,7.50000000000945e-09,2.88189966300523,4.1998,4.1995,4.1995272727272726,6.411052556582533,917.0,185,4.1995,4.1995,0.0,600.0,121,1.095379022222224,286.0,0.273844755555556
40,0.0,0.0,4.1995,4.1995,4.1995,0.0,904.0,182,4.1995,4.1995,0.0,600.0,121,1.0948304,285.0,0.2737076
41,0.0,0.0,4.1995,4.1995,4.1995,0.0,907.0,183,4.1995,4.1995,0.0,600.0,121,1.094658844444444,284.0,0.273664711111111
42,2.194214876035822e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.91583844110122,904.0,182,4.1995,4.1995,0.0,600.0,121,1.094185244444444,283.0,0.273546311111111
43,2.1942148760358228e-09,6.189172057316679,4.1998,4.1995,4.1995074380165285,36.9158384411012,910.0,183,4.1995,4.1995,0.0,600.0,121,1.093896088888888,282.0,0.273474022222222
44,8.702479338853942e-09,2.567298683948672,4.1998,4.1995,4.199532231404959,4.667913232160162,901.0,182,4.1998,4.1995,-0.0003000000000001,600.0,121,1.093324,281.0,0.273331
45,0.0,0.0,4.1995,4.1995,4.1995,0.0,931.0,188,4.1995,4.1995,0.0,600.0,121,1.097037688888888,280.0,0.274259422222222
46,0.0,0.0,4.1995,4.1995,4.1995,0.0,915.0,184,4.1995,4.1995,0.0,600.0,121,1.095822044444444,279.0,0.273955511111111
47,0.0,0.0,4.1995,4.1995,4.1995,0.0,915.0,184,4.1995,4.1995,0.0,600.0,121,1.095000888888888,278.0,0.273750222222222
48,0.0,0.0,4.1995,4.1995,4.1995,0.0,913.0,184,4.1995,4.1995,0.0,600.0,121,1.094334222222224,277.0,0.273583555555556
49,0.0,0.0,4.1995,4.1995,4.1995,0.0,913.0,184,4.1995,4.1995,0.0,600.0,121,1.093692177777776,276.0,0.273423044444444
50,0.0,0.0,4.1995,4.1995,4.1995,0.0,907.0,183,4.1995,4.1995,0.0,600.0,121,1.092834311111112,275.0,0.273208577777778
51,0.0,0.0,4.1995,4.1995,4.1995,0.0,906.0,183,4.1995,4.1995,0.0,600.0,121,1.092452622222224,274.0,0.273113155555556
52,0.0,0.0,4.1995,4.1995,4.1995,0.0,901.0,182,4.1995,4.1995,0.0,600.0,121,1.091818844444444,273.0,0.272954711111111
53,0.0,0.0,4.1995,4.1995,4.1995,0.0,895.0,181,4.1995,4.1995,0.0,600.0,121,1.0912712,272.0,0.2728178
54,2.194214876035821e-09,6.189172057316691,4.1998,4.1995,4.1995074380165285,36.915838441101286,905.0,182,4.1998,4.1995,-0.0003000000000001,600.0,121,1.090576977777776,271.0,0.272644244444444
55,1.6140495867788937e-08,1.2898203167325852,4.1998,4.1995,4.1995694214876025,-0.3422976626225997,910.0,184,4.1995,4.1995,0.0,600.0,121,1.090059111111112,270.0,0.272514777777778
56,9.855371900838864e-09,2.3108894875823216,4.1998,4.1995,4.199537190082645,3.39607592309544,911.0,184,4.1995,4.1995,0.0,600.0,121,1.089329244444444,269.0,0.272332311111111
57,0.0,0.0,4.1995,4.1995,4.1995,0.0,905.0,182,4.1995,4.1995,0.0,600.0,121,1.088819377777776,268.0,0.272204844444444
58,0.0,0.0,4.1995,4.1995,4.1995,0.0,913.0,184,4.1995,4.1995,0.0,600.0,121,1.088249422222224,267.0,0.272062355555556
59,0.0,0.0,4.1995,4.1995,4.1995,0.0,914.0,184,4.1995,4.1995,0.0,600.0,121,1.087690044444444,266.0,0.271922511111111
60,0.0,0.0,4.1995,4.1995,4.1995,0.0,912.0,184,4.1995,4.1995,0.0,600.0,121,1.086942933333332,265.0,0.271735733333333
61,0.0,0.0,4.1995,4.1995,4.1995,0.0,909.0,183,4.1995,4.1995,0.0,600.0,121,1.08654,264.0,0.271635
62,0.0,0.0,4.1995,4.1995,4.1995,0.0,904.0,182,4.1995,4.1995,0.0,600.0,121,1.086121511111112,263.0,0.271530377777778
63,0.0,0.0,4.1995,4.1995,4.1995,0.0,904.0,182,4.1995,4.1995,0.0,600.0,121,1.085638044444444,262.0,0.271409511111111
64,0.0,0.0,4.1995,4.1995,4.1995,0.0,910.0,183,4.1995,4.1995,0.0,600.0,121,1.085245333333332,261.0,0.271311333333333
65,0.0,0.0,4.1995,4.1995,4.1995,0.0,902.0,182,4.1995,4.1995,0.0,600.0,121,1.084875555555556,260.0,0.271218888888889
66,3.5950413223185783e-09,4.667080896842525,4.1998,4.1995,4.199512396694215,20.113875123310866,908.0,183,4.1995,4.1995,0.0,600.0,121,1.084046222222224,259.0,0.271011555555556
67,1.2520661157040573e-08,1.8249277743445824,4.1998,4.1995,4.199549586776859,1.3524433770689654,912.0,184,4.1995,4.1995,0.0,600.0,121,1.083685777777776,258.0,0.270921444444444
68,0.0,0.0,4.1995,4.1995,4.1995,0.0,914.0,184,4.1995,4.1995,0.0,600.0,121,1.083242488888888,257.0,0.270810622222222
69,0.0,0.0,4.1995,4.1995,4.1995,0.0,912.0,184,4.1995,4.1995,0.0,600.0,121,1.082687733333332,256.0,0.270671933333333
70,0.0,0.0,4.1995,4.1995,4.1995,0.0,912.0,184,4.1995,4.1995,0.0,600.0,121,1.082316177777776,255.0,0.270579044444444
71,0.0,0.0,4.1995,4.1995,4.1995,0.0,909.0,183,4.1995,4.1995,0.0,600.0,121,1.081604355555556,254.0,0.270401088888889
72,0.0,0.0,4.1995,4.1995,4.1995,0.0,910.0,184,4.1995,4.1995,0.0,600.0,121,1.081367822222224,253.0,0.270341955555556
73,0.0,0.0,4.1995,4.1995,4.1995,0.0,904.0,182,4.1995,4.1995,0.0,600.0,121,1.080943644444444,252.0,0.270235911111111
74,1.4752066115721071e-09,7.679513885803195,4.1998,4.1995,4.199504958677686,57.9323494101156,908.0,183,4.1995,4.1995,0.0,600.0,121,1.080648355555556,251.0,0.270162088888889
75,6.247933884305395e-09,3.2850599946518217,4.1998,4.1995,4.199522314049587,8.939118019944301,918.0,185,4.1995,4.1995,0.0,600.0,121,1.080194844444444,250.0,0.270048711111111
76,0.0,0.0,4.1995,4.1995,4.1995,0.0,911.0,184,4.1995,4.1995,0.0,600.0,121,1.0794232,249.0,0.2698558
77,0.0,0.0,4.1995,4.1995,4.1995,0.0,915.0,185,4.1995,4.1995,0.0,600.0,121,1.078841333333332,248.0,0.269710333333333
78,0.0,0.0,4.1995,4.1995,4.1995,0.0,915.0,185,4.1995,4.1995,0.0,600.0,121,1.078631022222224,247.0,0.269657755555556
79,0.0,0.0,4.1995,4.1995,4.1995,0.0,911.0,184,4.1995,4.1995,0.0,600.0,121,1.078263288888888,246.0,0.269565822222222
80,0.0,0.0,4.1995,4.1995,4.1995,0.0,914.0,184,4.1995,4.1995,0.0,600.0,121,1.077460977777776,245.0,0.269365244444444
81,0.0,0.0,4.1995,4.1995,4.1995,0.0,913.0,184,4.1995,4.1995,0.0,600.0,121,1.076950044444444,244.0,0.269237511111111
82,0.0,0.0,4.1995,4.1995,4.1995,0.0,916.0,185,4.1995,4.1995,0.0,600.0,121,1.076878933333332,243.0,0.269219733333333
83,0.0,0.0,4.1995,4.1995,4.1995,0.0,914.0,184,4.1995,4.1995,0.0,600.0,121,1.076202222222224,242.0,0.269050555555556
84,0.0,0.0,4.1995,4.1995,4.1995,0.0,918.0,185,4.1995,4.1995,0.0,600.0,121,1.075626844444444,241.0,0.268906711111111
85,0.0,0.0,4.1995,4.1995,4.1995,0.0,918.0,185,4.1995,4.1995,0.0,600.0,121,1.075075022222224,240.0,0.268768755555556
86,0.0,0.0,4.1995,4.1995,4.1995,0.0,914.0,184,4.1995,4.1995,0.0,600.0,121,1.0746288,239.0,0.2686572
87,0.0,0.0,4.1995,4.1995,4.1995,0.0,932.0,188,4.1995,4.1995,0.0,600.0,121,1.0750824,238.0,0.2687706
88,8.107438016539144e-09,2.7158401786022055,4.1998,4.1995,4.199529752066116,5.4658697562892105,924.0,186,4.1995,4.1995,0.0,600.0,121,1.073927555555556,237.0,0.268481888888889
89,4.946280991741771e-09,3.835470782773277,4.1998,4.1995,4.199517355371901,12.924213396205042,918.0,185,4.1995,4.1995,0.0,600.0,121,1.073195733333332,236.0,0.268298933333333
90,8.10743801653914e-09,2.715840178632298,4.1998,4.1995,4.199529752066115,5.4658697564000125,924.0,186,4.1995,4.1995,0.0,600.0,121,1.072504533333332,235.0,0.268126133333333
91,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,924.0,186,4.1995,4.1995,0.0,600.0,121,1.0718112,234.0,0.2679528
92,0.0,0.0,4.1995,4.1995,4.1995,0.0,923.0,186,4.1995,4.1995,0.0,600.0,121,1.071089422222224,233.0,0.267772355555556
93,0.0,0.0,4.1995,4.1995,4.1995,0.0,918.0,185,4.1995,4.1995,0.0,600.0,121,1.070801244444444,232.0,0.267700311111111
94,0.0,0.0,4.1995,4.1995,4.1995,0.0,925.0,186,4.1995,4.1995,0.0,600.0,121,1.070320088888888,231.0,0.267580022222222
95,0.0,0.0,4.1995,4.1995,4.1995,0.0,917.0,185,4.1995,4.1995,0.0,600.0,121,1.069703288888888,230.0,0.267425822222222
96,0.0,0.0,4.1995,4.1995,4.1995,0.0,927.0,187,4.1995,4.1995,0.0,600.0,121,1.069301066666668,229.0,0.267325266666667
97,8.702479338853944e-09,2.567298683948671,4.1998,4.1995,4.199532231404959,4.667913232160157,922.0,186,4.1995,4.1998,0.0003000000000001,600.0,121,1.068615911111112,228.0,0.267153977777778
98,1.6921487603327112e-08,1.1821834040841404,4.1998,4.1995,4.19957438016529,-0.6128490509911426,926.0,187,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0679304,227.0,0.2669826
99,1.041322314050899e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.881773048156542,927.0,187,4.1995,4.1995,0.0,600.0,121,1.067400177777776,226.0,0.266850044444444
100,4.27685950413762e-09,4.201828276505026,4.1998,4.1995,4.199514876033058,15.91823287877454,928.0,187,4.1995,4.1995,0.0,600.0,121,1.066633511111112,225.0,0.266658377777778
101,0.0,0.0,4.1995,4.1995,4.1995,0.0,933.0,188,4.1995,4.1995,0.0,600.0,121,1.066177244444444,224.0,0.266544311111111
102,0.0,0.0,4.1995,4.1995,4.1995,0.0,927.0,187,4.1995,4.1995,0.0,600.0,121,1.065665955555556,223.0,0.266416488888889
103,0.0,0.0,4.1995,4.1995,4.1995,0.0,934.0,188,4.1995,4.1995,0.0,600.0,121,1.065190666666668,222.0,0.266297666666667
104,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.924213396205053,932.0,188,4.1995,4.1995,0.0,600.0,121,1.064638933333332,221.0,0.266159733333333
105,1.5731404958697506e-08,1.3466828846885786,4.1998,4.1995,4.199566942148761,-0.1898593311924075,929.0,187,4.1995,4.1995,0.0,600.0,121,1.064078133333332,220.0,0.266019533333333
106,1.041322314050899e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.881773048156542,935.0,188,4.1995,4.1995,0.0,600.0,121,1.063498844444444,219.0,0.265874711111111
107,3.5950413223185783e-09,4.667080896842526,4.1998,4.1995,4.199512396694215,20.113875123310866,940.0,189,4.1995,4.1995,0.0,600.0,121,1.0631392,218.0,0.2657848
108,2.1942148760358215e-09,6.189172057316686,4.1998,4.1995,4.1995074380165285,36.91583844110126,941.0,190,4.1995,4.1995,0.0,600.0,121,1.062807555555556,217.0,0.265701888888889
109,8.107438016539144e-09,2.715840178602206,4.1998,4.1995,4.199529752066116,5.465869756289209,941.0,190,4.1995,4.1995,0.0,600.0,121,1.0622856,216.0,0.2655714
110,0.0,0.0,4.1995,4.1995,4.1995,0.0,937.0,189,4.1995,4.1995,0.0,600.0,121,1.061767733333332,215.0,0.265441933333333
111,0.0,0.0,4.1995,4.1995,4.1995,0.0,938.0,189,4.1995,4.1995,0.0,600.0,121,1.061243111111112,214.0,0.265310777777778
112,0.0,0.0,4.1995,4.1995,4.1995,0.0,939.0,189,4.1995,4.1995,0.0,600.0,121,1.060553511111112,213.0,0.265138377777778
113,7.438016528934998e-10,10.999999999934312,4.1998,4.1995,4.199502479338843,120.99999999902036,944.0,190,4.1995,4.1995,0.0,600.0,121,1.060113155555556,212.0,0.265028288888889
114,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.924213396205053,942.0,190,4.1995,4.1995,0.0,600.0,121,1.059642222222224,211.0,0.264910555555556
115,0.0,0.0,4.1995,4.1995,4.1995,0.0,946.0,191,4.1995,4.1995,0.0,600.0,121,1.059377155555556,210.0,0.264844288888889
116,2.1942148760358215e-09,6.189172057316686,4.1998,4.1995,4.1995074380165285,36.91583844110126,945.0,190,4.1995,4.1995,0.0,600.0,121,1.058879466666668,209.0,0.264719866666667
117,4.276859504137618e-09,4.201828276505026,4.1998,4.1995,4.199514876033058,15.91823287877456,951.0,192,4.1995,4.1995,0.0,600.0,121,1.0583544,208.0,0.2645886
118,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,948.0,191,4.1995,4.1995,0.0,600.0,121,1.057782044444444,207.0,0.264445511111111
119,0.0,0.0,4.1995,4.1995,4.1995,0.0,944.0,190,4.1995,4.1995,0.0,600.0,121,1.057178311111112,206.0,0.264294577777778
120,0.0,0.0,4.1995,4.1995,4.1995,0.0,945.0,191,4.1995,4.1995,0.0,600.0,121,1.056660177777776,205.0,0.264165044444444
121,0.0,0.0,4.1995,4.1995,4.1995,0.0,956.0,193,4.1995,4.1995,0.0,600.0,121,1.056354488888888,204.0,0.264088622222222
122,0.0,0.0,4.1995,4.1995,4.1995,0.0,943.0,190,4.1995,4.1995,0.0,600.0,121,1.055546044444444,203.0,0.263886511111111
123,0.0,0.0,4.1995,4.1995,4.1995,0.0,955.0,193,4.1995,4.1995,0.0,600.0,121,1.055247111111112,202.0,0.263811777777778
124,0.0,0.0,4.1995,4.1995,4.1995,0.0,953.0,192,4.1995,4.1995,0.0,600.0,121,1.054685777777776,201.0,0.263671444444444
125,0.0,0.0,4.1995,4.1995,4.1995,0.0,956.0,193,4.1995,4.1995,0.0,600.0,121,1.054394844444444,200.0,0.263598711111111
127,0.0,0.0,4.1995,4.1995,4.1995,0.0,962.0,194,4.1995,4.1995,0.0,600.0,121,1.053256177777776,198.0,0.263314044444444
128,0.0,0.0,4.1995,4.1995,4.1995,0.0,958.0,193,4.1995,4.1995,0.0,600.0,121,1.0528256,197.0,0.2632064
129,0.0,0.0,4.1995,4.1995,4.1995,0.0,957.0,193,4.1995,4.1995,0.0,600.0,121,1.052269066666668,196.0,0.263067266666667
130,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,971.0,196,4.1995,4.1995,0.0,600.0,121,1.051927555555556,195.0,0.262981888888889
131,1.4752066115721063e-09,7.679513885803205,4.1998,4.1995,4.199504958677686,57.9323494101157,971.0,196,4.1995,4.1995,0.0,600.0,121,1.050845511111112,194.0,0.262711377777778
132,0.0,0.0,4.1995,4.1995,4.1995,0.0,969.0,195,4.1995,4.1995,0.0,600.0,121,1.050012355555556,193.0,0.262503088888889
133,0.0,0.0,4.1995,4.1995,4.1995,0.0,970.0,195,4.1995,4.1995,0.0,600.0,121,1.049418933333332,192.0,0.262354733333333
134,2.9008264462846462e-09,5.289222828896136,4.1998,4.1995,4.199509917355372,26.412228515684923,974.0,196,4.1995,4.1995,0.0,600.0,121,1.048697244444444,191.0,0.262174311111111
135,8.107438016539144e-09,2.715840178602205,4.1998,4.1995,4.199529752066116,5.465869756289209,974.0,196,4.1995,4.1995,0.0,600.0,121,1.047864888888888,190.0,0.261966222222222
136,1.2012396694230013e-08,1.909139014429008,4.1998,4.1995,4.199547107438017,1.6721793927895492,962.0,194,4.1995,4.1995,0.0,600.0,121,1.047329688888888,189.0,0.261832422222222
137,0.0,0.0,4.1995,4.1995,4.1995,0.0,975.0,197,4.1995,4.1995,0.0,600.0,121,1.046986488888888,188.0,0.261746622222222
138,0.0,0.0,4.1995,4.1995,4.1995,0.0,969.0,195,4.1995,4.1995,0.0,600.0,121,1.046257688888888,187.0,0.261564422222222
139,0.0,0.0,4.1995,4.1995,4.1995,0.0,974.0,196,4.1995,4.1995,0.0,600.0,121,1.045763466666668,186.0,0.261440866666667
140,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,971.0,196,4.1995,4.1995,0.0,600.0,121,1.045284622222224,185.0,0.261321155555556
141,1.6140495867788927e-08,1.2898203167112603,4.1998,4.1995,4.199569421487603,-0.3422976626598877,978.0,197,4.1998,4.1995,-0.0003000000000001,600.0,121,1.044636,184.0,0.261159
142,2.2611570247962377e-08,0.1173564522293366,4.1998,4.1995,4.199641322314049,-2.0198942645737974,980.0,197,4.1998,4.1995,-0.0003000000000001,600.0,121,1.044092266666668,183.0,0.261023066666667
144,8.702479338853944e-09,2.567298683948671,4.1998,4.1995,4.199532231404959,4.667913232160156,989.0,199,4.1995,4.1995,0.0,600.0,121,1.042780266666668,181.0,0.260695066666667
145,2.194214876035821e-09,6.18917205731669,4.1998,4.1995,4.1995074380165285,36.915838441101286,988.0,199,4.1995,4.1995,0.0,600.0,121,1.042205066666668,180.0,0.260551266666667
146,0.0,0.0,4.1995,4.1995,4.1995,0.0,987.0,199,4.1995,4.1995,0.0,600.0,121,1.041469955555556,179.0,0.260367488888889
147,0.0,0.0,4.1995,4.1995,4.1995,0.0,983.0,198,4.1995,4.1995,0.0,600.0,121,1.041041777777776,178.0,0.260260444444444
148,0.0,0.0,4.1995,4.1995,4.1995,0.0,984.0,198,4.1995,4.1995,0.0,600.0,121,1.040809511111112,177.0,0.260202377777778
149,0.0,0.0,4.1995,4.1995,4.1995,0.0,983.0,198,4.1995,4.1995,0.0,600.0,121,1.040133155555556,176.0,0.260033288888889
150,0.0,0.0,4.1995,4.1995,4.1995,0.0,994.0,200,4.1995,4.1995,0.0,600.0,121,1.0396568,175.0,0.2599142
151,0.0,0.0,4.1995,4.1995,4.1995,0.0,993.0,200,4.1995,4.1995,0.0,600.0,121,1.039203022222224,174.0,0.259800755555556
152,0.0,0.0,4.1995,4.1995,4.1995,0.0,992.0,200,4.1995,4.1995,0.0,600.0,121,1.038515822222224,173.0,0.259628955555556
153,0.0,0.0,4.1995,4.1995,4.1995,0.0,1000.0,201,4.1995,4.1995,0.0,600.0,121,1.037999733333332,172.0,0.259499933333333
154,0.0,0.0,4.1995,4.1995,4.1995,0.0,999.0,201,4.1995,4.1995,0.0,600.0,121,1.037282666666668,171.0,0.259320666666667
155,0.0,0.0,4.1995,4.1995,4.1995,0.0,996.0,201,4.1995,4.1995,0.0,600.0,121,1.036649866666668,170.0,0.259162466666667
156,0.0,0.0,4.1995,4.1995,4.1995,0.0,1005.0,203,4.1995,4.1995,0.0,600.0,121,1.036168533333332,169.0,0.259042133333333
157,0.0,0.0,4.1995,4.1995,4.1995,0.0,1007.0,203,4.1995,4.1995,0.0,600.0,121,1.035580355555556,168.0,0.258895088888889
158,0.0,0.0,4.1995,4.1995,4.1995,0.0,1008.0,203,4.1995,4.1995,0.0,600.0,121,1.035166488888888,167.0,0.258791622222222
159,0.0,0.0,4.1995,4.1995,4.1995,0.0,998.0,201,4.1995,4.1995,0.0,600.0,121,1.034569333333332,166.0,0.258642333333333
160,2.9008264462846475e-09,5.289222828896131,4.1998,4.1995,4.199509917355372,26.412228515684916,1008.0,203,4.1995,4.1995,0.0,600.0,121,1.034074666666668,165.0,0.258518666666667
161,2.1942148760358215e-09,6.189172057316686,4.1998,4.1995,4.1995074380165285,36.91583844110126,1015.0,205,4.1995,4.1995,0.0,600.0,121,1.033572088888888,164.0,0.258393022222222
162,0.0,0.0,4.1995,4.1995,4.1995,0.0,1013.0,204,4.1995,4.1995,0.0,600.0,121,1.032978488888888,163.0,0.258244622222222
163,0.0,0.0,4.1995,4.1995,4.1995,0.0,1020.0,205,4.1995,4.1995,0.0,600.0,121,1.032389866666668,162.0,0.258097466666667
165,0.0,0.0,4.1995,4.1995,4.1995,0.0,1024.0,206,4.1995,4.1995,0.0,600.0,121,1.031140977777776,160.0,0.257785244444444
166,0.0,0.0,4.1995,4.1995,4.1995,0.0,1020.0,205,4.1995,4.1995,0.0,600.0,121,1.030576266666668,159.0,0.257644066666667
167,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.99999999902042,1025.0,206,4.1995,4.1995,0.0,600.0,121,1.029869155555556,158.0,0.257467288888889
168,1.5731404958697513e-08,1.3466828846885786,4.1998,4.1995,4.199566942148761,-0.1898593311924075,1023.0,206,4.1995,4.1995,0.0,600.0,121,1.029175644444444,157.0,0.257293911111111
169,1.4429752066133884e-08,1.5320315847792825,4.1998,4.1995,4.199559504132231,0.3526754053072305,1029.0,207,4.1995,4.1995,0.0,600.0,121,1.0288976,156.0,0.2572244
