cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
30,1.5731404958697513e-08,-1.3466828847317804,4.2004,4.2001,4.200333057851241,-0.1898593311135314,937.0,189,4.2004,4.2001,-0.0003000000000001,600.0,121,1.091265866666668,595.0,0.272816466666667
31,1.9822314049611753e-08,0.7699554061363333,4.2004,4.2001,4.200196694214876,-1.4311020302757878,937.0,189,4.2001,4.2001,0.0,600.0,121,1.090494044444444,594.0,0.272623511111111
32,1.6140495867788927e-08,1.2898203167112603,4.2004,4.2001,4.200169421487604,-0.3422976626598872,939.0,189,4.2004,4.2001,-0.0003000000000001,600.0,121,1.089881688888888,593.0,0.272470422222222
33,2.2648760330607044e-08,0.0837571863300982,4.2004,4.2001,4.200243801652893,-2.0267651186723743,935.0,189,4.2004,4.2001,-0.0003000000000001,600.0,121,1.089199822222224,592.0,0.272299955555556
34,2.2673553719036827e-08,-0.0502268279172404,4.2004,4.2001,4.200253719008265,-2.031333166008838,937.0,189,4.2004,4.2001,-0.0003000000000001,600.0,121,1.088557688888888,591.0,0.272139422222222
35,1.9549586776884137e-08,0.8113682629478599,4.2004,4.2001,4.200194214876033,-1.3645141213761791,936.0,189,4.2001,4.2001,0.0,600.0,121,1.087824444444444,590.0,0.271956111111111
36,2.2338842975234764e-08,-0.253008559929037,4.2004,4.2001,4.200268595041323,-1.9688089686801804,932.0,188,4.2001,4.2001,0.0,600.0,121,1.087122488888888,589.0,0.271780622222222
37,2.119834710746473e-08,-0.5367659861379878,4.2004,4.2001,4.200288429752066,-1.7409375882344358,941.0,190,4.2004,4.2001,-0.0003000000000001,600.0,121,1.086824088888888,588.0,0.271706022222222
38,2.0330578512422312e-08,-0.6895472518762173,4.2004,4.2001,4.200298347107439,-1.5504305897479544,942.0,190,4.2004,4.2004,0.0,600.0,121,1.086115733333332,587.0,0.271528933333333
39,1.3016528925636237e-08,-1.745636405928324,4.2004,4.2001,4.200347933884299,1.0645695566989186,935.0,189,4.2001,4.2001,0.0,600.0,121,1.085375111111112,586.0,0.271343777777778
40,1.5731404958697513e-08,-1.34668288473178,4.2004,4.2001,4.200333057851241,-0.189859331113531,929.0,187,4.2004,4.2001,-0.0003000000000001,600.0,121,1.084785866666668,585.0,0.271196466666667
41,1.7293388429773863e-08,-1.1310615964680404,4.2004,4.2001,4.200323140495869,-0.7330941123924282,923.0,186,4.2004,4.2001,-0.0003000000000001,600.0,121,1.084350044444444,584.0,0.271087511111111
42,2.2500000000028352e-08,-0.1848739495913259,4.2004,4.2001,4.200263636363637,-1.9991454208773356,932.0,188,4.2001,4.2004,0.0003000000000001,600.0,121,1.083739644444444,583.0,0.270934911111111
43,2.2004132231432683e-08,-0.3568958229028177,4.2004,4.2001,4.200276033057852,-1.904382626759258,923.0,186,4.2004,4.2004,0.0,600.0,121,1.082983377777776,582.0,0.270745844444444
44,2.1867768595068882e-08,-0.3921027557495392,4.2004,4.2001,4.200278512396695,-1.8775694297030536,932.0,188,4.2001,4.2001,0.0,600.0,121,1.082750933333332,581.0,0.270687733333333
45,1.9822314049611753e-08,-0.7699554061555762,4.2004,4.2001,4.200303305785125,-1.431102030255702,951.0,192,4.2004,4.2004,0.0,600.0,121,1.087637777777776,580.0,0.271909444444444
46,2.2004132231432683e-08,-0.3568958229028178,4.2004,4.2001,4.200276033057852,-1.9043826267592576,937.0,189,4.2004,4.2004,0.0,600.0,121,1.086382044444444,579.0,0.271595511111111
47,2.2338842975234757e-08,0.2530085599109103,4.2004,4.2001,4.200231404958678,-1.9688089686863968,940.0,190,4.2001,4.2001,0.0,600.0,121,1.085402133333332,578.0,0.271350533333333
48,2.21280991735816e-08,0.3219999762721702,4.2004,4.2001,4.2002264462809915,-1.9284714882939815,930.0,187,4.2001,4.2001,0.0,600.0,121,1.084152977777776,577.0,0.271038244444444
49,2.1867768595068882e-08,-0.3921027557495392,4.2004,4.2001,4.200278512396695,-1.8775694297030536,930.0,187,4.2001,4.2004,0.0003000000000001,600.0,121,1.083065244444444,576.0,0.270766311111111
50,2.1000000000026466e-08,-0.5740881544278623,4.2004,4.2001,4.20029090909091,-1.6987812073849855,934.0,188,4.2004,4.2004,0.0,600.0,121,1.082178311111112,575.0,0.270544577777778
51,2.2500000000028345e-08,-0.1848739495913261,4.2004,4.2001,4.200263636363637,-1.9991454208773347,926.0,187,4.2001,4.2001,0.0,600.0,121,1.081317066666668,574.0,0.270329266666667
52,2.2685950413251724e-08,0.0167377009369955,4.2004,4.2001,4.200248760330579,-2.033613445378424,922.0,186,4.2001,4.2001,0.0,600.0,121,1.080438933333332,573.0,0.270109733333333
53,2.2561983471102803e-08,0.1510525858841196,4.2004,4.2001,4.200238842975207,-2.0106978906296153,921.0,186,4.2001,4.2001,0.0,600.0,121,1.079728266666668,572.0,0.269932066666667
54,2.268595041325173e-08,-0.0167377009549834,4.2004,4.2001,4.200251239669422,-2.033613445378017,922.0,186,4.2004,4.2004,0.0,600.0,121,1.078791288888888,571.0,0.269697822222222
55,2.1719008264490177e-08,-0.4276557412088371,4.2004,4.2001,4.200280991735538,-1.8479346695590184,915.0,185,4.2004,4.2001,-0.0003000000000001,600.0,121,1.078091288888888,570.0,0.269522822222222
56,2.2239669421515626e-08,0.2873816612628794,4.2004,4.2001,4.200228925619835,-1.949921854124986,920.0,185,4.2004,4.2001,-0.0003000000000001,600.0,121,1.077506844444444,569.0,0.269376711111111
57,2.2500000000028352e-08,0.1848739495732637,4.2004,4.2001,4.200236363636364,-1.9991454208818624,925.0,186,4.2004,4.2001,-0.0003000000000001,600.0,121,1.076779555555556,568.0,0.269194888888889
58,2.1867768595068875e-08,0.392102755731218,4.2004,4.2001,4.200221487603306,-1.877569429712793,918.0,185,4.2001,4.2001,0.0,600.0,121,1.075754222222224,567.0,0.268938555555556
59,2.0330578512422315e-08,0.6895472518572158,4.2004,4.2001,4.200201652892562,-1.5504305897657185,926.0,187,4.2004,4.2001,-0.0003000000000001,600.0,121,1.075014133333332,566.0,0.268753533333333
60,2.2425619834739e-08,0.2188494290061274,4.2004,4.2001,4.20023388429752,-1.9851981605510969,930.0,187,4.2001,4.2001,0.0,600.0,121,1.074333688888888,565.0,0.268583422222222
61,2.2004132231432683e-08,-0.3568958229028177,4.2004,4.2001,4.200276033057852,-1.9043826267592576,928.0,187,4.2004,4.2004,0.0,600.0,121,1.073560444444444,564.0,0.268390111111111
62,2.1557851239696585e-08,-0.4635913479966709,4.2004,4.2001,4.200283471074381,-1.8153688118155125,915.0,185,4.2004,4.2004,0.0,600.0,121,1.072939377777776,563.0,0.268234844444444
63,2.0566115702505258e-08,0.6504289753814483,4.2004,4.2001,4.200204132231405,-1.603729241102585,917.0,185,4.2001,4.2001,0.0,600.0,121,1.072465688888888,562.0,0.268116422222222
64,2.2611570247962377e-08,-0.1173564522293366,4.2004,4.2001,4.200258677685951,-2.0198942645737974,914.0,184,4.2004,4.2001,-0.0003000000000001,600.0,121,1.071716,561.0,0.267929
65,1.9549586776884137e-08,0.8113682629478599,4.2004,4.2001,4.200194214876033,-1.3645141213761791,914.0,184,4.2001,4.2001,0.0,600.0,121,1.070995555555556,560.0,0.267748888888889
66,2.0330578512422315e-08,0.6895472518572158,4.2004,4.2001,4.200201652892562,-1.550430589765718,917.0,185,4.2004,4.2001,-0.0003000000000001,600.0,121,1.069916355555556,559.0,0.267479088888889
67,2.2500000000028352e-08,0.1848739495732637,4.2004,4.2001,4.200236363636364,-1.9991454208818624,927.0,187,4.2001,4.2004,0.0003000000000001,600.0,121,1.069553777777776,558.0,0.267388444444444
68,2.2561983471102813e-08,0.1510525858660821,4.2004,4.2001,4.200238842975208,-2.0106978906333097,923.0,186,4.2004,4.2001,-0.0003000000000001,600.0,121,1.068739288888888,557.0,0.267184822222222
69,2.264876033060705e-08,-0.0837571863481008,4.2004,4.2001,4.200256198347108,-2.0267651186703306,920.0,186,4.2004,4.2004,0.0,600.0,121,1.068099822222224,556.0,0.267024955555556
70,1.896694214878423e-08,-0.8969571860142092,4.2004,4.2001,4.200310743801654,-1.21584266804554,921.0,186,4.2004,4.2004,0.0,600.0,121,1.067528622222224,555.0,0.266882155555556
71,2.0330578512422312e-08,-0.6895472518762173,4.2004,4.2001,4.200298347107439,-1.5504305897479551,923.0,186,4.2004,4.2001,-0.0003000000000001,600.0,121,1.066871377777776,554.0,0.266717844444444
72,1.6921487603327102e-08,-1.182183404125796,4.2004,4.2001,4.200325619834712,-0.6128490509243769,922.0,186,4.2001,4.2001,0.0,600.0,121,1.066086311111112,553.0,0.266521577777778
73,9.285123966953852e-09,-2.433119216055374,4.2004,4.2001,4.2003652892562,3.9856817114649745,904.0,182,4.2004,4.2004,0.0,600.0,121,1.065285066666668,552.0,0.266321266666667
74,1.800000000002268e-08,-1.0334767963472982,4.2004,4.2001,4.200318181818183,-0.9478706736597666,912.0,184,4.2004,4.2004,0.0,600.0,121,1.064667377777776,551.0,0.266166844444444
75,8.702479338853939e-09,-2.5672986840067584,4.2004,4.2001,4.200367768595043,4.667913232362336,910.0,183,4.2004,4.2004,0.0,600.0,121,1.063948622222224,550.0,0.265987155555556
76,1.095867768596422e-08,-2.095146853687717,4.2004,4.2001,4.20035785123967,2.4295278354250307,909.0,183,4.2001,4.2004,0.0003000000000001,600.0,121,1.063178577777776,549.0,0.265794644444444
77,1.926446280994163e-08,-0.8536772338510136,4.2004,4.2001,4.2003082644628105,-1.2928836215995876,907.0,183,4.2001,4.2001,0.0,600.0,121,1.0624656,548.0,0.2656164
78,1.8966942148784227e-08,-0.8969571860142092,4.2004,4.2001,4.200310743801654,-1.21584266804554,914.0,184,4.2004,4.2004,0.0,600.0,121,1.062045333333332,547.0,0.265511333333333
79,2.171900826449018e-08,0.4276557411720689,4.2004,4.2001,4.2002190082644635,-1.847934669580336,915.0,185,4.2004,4.2001,-0.0003000000000001,600.0,121,1.061100977777776,546.0,0.265275244444444
80,2.0082644628124493e-08,0.7293696677912472,4.2004,4.2001,4.200199173553719,-1.492976098168982,911.0,184,4.2004,4.2004,0.0,600.0,121,1.060285244444444,545.0,0.265071311111111
81,2.2338842975234764e-08,-0.253008559929037,4.2004,4.2001,4.200268595041323,-1.9688089686801804,910.0,183,4.2001,4.2004,0.0003000000000001,600.0,121,1.059634044444444,544.0,0.264908511111111
82,2.1557851239696585e-08,0.4635913479782184,4.2004,4.2001,4.20021652892562,-1.81536881182711,921.0,186,4.2004,4.2004,0.0,600.0,121,1.058793066666668,543.0,0.264698266666667
83,2.2648760330607057e-08,-0.0837571863481007,4.2004,4.2001,4.200256198347108,-2.0267651186703315,916.0,185,4.2004,4.2001,-0.0003000000000001,600.0,121,1.058007466666668,542.0,0.264501866666667
84,1.8657024793411937e-08,-0.941289631993226,4.2004,4.2001,4.200313223140497,-1.1329788517475676,908.0,183,4.2001,4.2004,0.0003000000000001,600.0,121,1.057097333333332,541.0,0.264274333333333
85,2.1719008264490177e-08,-0.427655741208837,4.2004,4.2001,4.200280991735538,-1.847934669559018,918.0,185,4.2001,4.2001,0.0,600.0,121,1.056312888888888,540.0,0.264078222222222
86,2.07892561983733e-08,-0.6119597548954854,4.2004,4.2001,4.200293388429753,-1.6531086525664778,913.0,184,4.2001,4.2004,0.0003000000000001,600.0,121,1.055299466666668,539.0,0.263824866666667
87,1.8334710743824754e-08,-0.986763624589774,4.2004,4.2001,4.200315702479339,-1.0438288149032346,917.0,185,4.2004,4.2004,0.0,600.0,121,1.054645244444444,538.0,0.263661311111111
88,1.6921487603327102e-08,-1.182183404125796,4.2004,4.2001,4.200325619834712,-0.6128490509243778,933.0,188,4.2004,4.2004,0.0,600.0,121,1.0540712,537.0,0.2635178
89,9.285123966953852e-09,-2.4331192160553736,4.2004,4.2001,4.2003652892562,3.9856817114649745,922.0,186,4.2004,4.2004,0.0,600.0,121,1.052718222222224,536.0,0.263179555555556
90,1.530991735539119e-08,-1.4058434470849264,4.2004,4.2001,4.2003355371900835,-0.0242811184384281,912.0,184,4.2004,4.2004,0.0,600.0,121,1.051433866666668,535.0,0.262858466666667
91,1.0413223140508989e-08,-2.1987290406449955,4.2004,4.2001,4.200360330578514,2.881773048314834,918.0,185,4.2004,4.2004,0.0,600.0,121,1.050264177777776,534.0,0.262566044444444
92,3.59504132231858e-09,-4.667080896932896,4.2004,4.2001,4.200387603305787,20.11387512388268,912.0,184,4.2004,4.2004,0.0,600.0,121,1.049057866666668,533.0,0.262264466666667
93,4.946280991741771e-09,-3.8354707828503263,4.2004,4.2001,4.2003826446281005,12.924213396605683,917.0,185,4.2004,4.2004,0.0,600.0,121,1.048015377777776,532.0,0.262003844444444
94,1.2520661157040568e-08,-1.824927774368795,4.2004,4.2001,4.200350413223141,1.3524433771288713,917.0,185,4.2004,4.2001,-0.0003000000000001,600.0,121,1.046832444444444,531.0,0.261708111111111
95,1.3016528925636238e-08,-1.7456364059283225,4.2004,4.2001,4.200347933884299,1.064569556698916,914.0,184,4.2004,4.2001,-0.0003000000000001,600.0,121,1.045963288888888,530.0,0.261490822222222
96,8.107438016539142e-09,-2.7158401786623867,4.2004,4.2001,4.200370247933885,5.465869756510795,913.0,184,4.2004,4.2001,-0.0003000000000001,600.0,121,1.045047288888888,529.0,0.261261822222222
97,1.530991735539119e-08,-1.4058434470849264,4.2004,4.2001,4.2003355371900835,-0.0242811184384281,912.0,184,4.2004,4.2001,-0.0003000000000001,600.0,121,1.043963022222224,528.0,0.260990755555556
98,2.07892561983733e-08,-0.6119597548954855,4.2004,4.2001,4.200293388429753,-1.653108652566478,916.0,185,4.2004,4.2004,0.0,600.0,121,1.042873511111112,527.0,0.260718377777778
99,2.0330578512422312e-08,-0.6895472518762175,4.2004,4.2001,4.200298347107439,-1.5504305897479544,922.0,186,4.2001,4.2004,0.0003000000000001,600.0,121,1.041831288888888,526.0,0.260457822222222
100,2.2561983471102803e-08,0.1510525858841196,4.2004,4.2001,4.200238842975207,-2.010697890629615,924.0,186,4.2001,4.2004,0.0003000000000001,600.0,121,1.040910844444444,525.0,0.260227711111111
101,2.2239669421515626e-08,0.2873816612628792,4.2004,4.2001,4.200228925619835,-1.9499218541249872,923.0,186,4.2001,4.2004,0.0003000000000001,600.0,121,1.039989244444444,524.0,0.259997311111111
102,1.6921487603327102e-08,-1.182183404125796,4.2004,4.2001,4.200325619834712,-0.6128490509243778,916.0,185,4.2004,4.2004,0.0,600.0,121,1.039129688888888,523.0,0.259782422222222
103,2.2611570247962377e-08,-0.1173564522293366,4.2004,4.2001,4.200258677685951,-2.0198942645737974,923.0,186,4.2004,4.2001,-0.0003000000000001,600.0,121,1.038194488888888,522.0,0.259548622222222
104,2.1719008264490177e-08,-0.427655741208837,4.2004,4.2001,4.200280991735538,-1.847934669559018,923.0,186,4.2001,4.2001,0.0,600.0,121,1.037228622222224,521.0,0.259307155555556
105,8.107438016539144e-09,-2.715840178662386,4.2004,4.2001,4.200370247933885,5.465869756510791,920.0,185,4.2004,4.2004,0.0,600.0,121,1.036158844444444,520.0,0.259039711111111
106,1.3016528925636237e-08,-1.745636405928324,4.2004,4.2001,4.200347933884299,1.0645695566989186,926.0,187,4.2004,4.2004,0.0,600.0,121,1.035250666666668,519.0,0.258812666666667
107,6.247933884305393e-09,-3.285059994720376,4.2004,4.2001,4.200377685950414,8.939118020249614,919.0,185,4.2004,4.2004,0.0,600.0,121,1.034346844444444,518.0,0.258586711111111
108,2.900826446284649e-09,-5.289222828996733,4.2004,4.2001,4.200390082644629,26.41222851640633,912.0,184,4.2004,4.2004,0.0,600.0,121,1.0335816,517.0,0.2583954
109,1.5309917355391188e-08,-1.4058434470849273,4.2004,4.2001,4.2003355371900835,-0.024281118438425,912.0,184,4.2004,4.2004,0.0,600.0,121,1.032706844444444,516.0,0.258176711111111
110,1.7652892562005717e-08,-1.0815365728942623,4.2004,4.2001,4.200320661157026,-0.8445150103209644,909.0,183,4.2004,4.2001,-0.0003000000000001,600.0,121,1.031906844444444,515.0,0.257976711111111
111,1.6537190082665468e-08,-1.2350484177480348,4.2004,4.2001,4.2003280991735545,-0.4829140763324653,908.0,183,4.2004,4.2004,0.0,600.0,121,1.031173511111112,514.0,0.257793377777778
112,1.8657024793411937e-08,-0.941289631973392,4.2004,4.2001,4.200313223140496,-1.1329788517728787,914.0,184,4.2001,4.2001,0.0,600.0,121,1.030379466666668,513.0,0.257594866666667
113,2.2500000000028352e-08,-0.1848739495913259,4.2004,4.2001,4.200263636363637,-1.9991454208773356,916.0,185,4.2004,4.2004,0.0,600.0,121,1.0294472,512.0,0.2573618
114,1.8334710743824754e-08,-0.9867636246097832,4.2004,4.2001,4.20031570247934,-1.0438288148764667,919.0,185,4.2001,4.2001,0.0,600.0,121,1.028785866666668,511.0,0.257196466666667
115,1.9549586776884137e-08,0.8113682629478602,4.2004,4.2001,4.200194214876033,-1.3645141213761791,920.0,185,4.2004,4.2004,0.0,600.0,121,1.028016888888888,510.0,0.257004222222222
116,1.765289256200572e-08,1.0815365728738706,4.2004,4.2001,4.200179338842975,-0.8445150103508654,920.0,186,4.2004,4.2004,0.0,600.0,121,1.027259555555556,509.0,0.256814888888889
117,2.2004132231432683e-08,0.3568958228662888,4.2004,4.2001,4.20022396694215,-1.9043826267769333,929.0,187,4.2004,4.2004,0.0,600.0,121,1.026584888888888,508.0,0.256646222222222
118,2.2004132231432683e-08,-0.3568958229028177,4.2004,4.2001,4.200276033057852,-1.9043826267592576,933.0,188,4.2001,4.2001,0.0,600.0,121,1.025815733333332,507.0,0.256453933333333
119,1.7652892562005717e-08,-1.0815365728942623,4.2004,4.2001,4.200320661157026,-0.8445150103209644,930.0,188,4.2004,4.2004,0.0,600.0,121,1.024940711111112,506.0,0.256235177777778
120,1.2012396694230014e-08,-1.9091390144784468,4.2004,4.2001,4.200352892561985,1.6721793929175108,919.0,185,4.2004,4.2004,0.0,600.0,121,1.024173777777776,505.0,0.256043444444444
121,2.900826446284647e-09,-5.28922282899674,4.2004,4.2001,4.200390082644629,26.412228516406365,925.0,186,4.2004,4.2004,0.0,600.0,121,1.023585866666668,504.0,0.255896466666667
122,6.880165289264867e-09,-3.069702099142022,4.2004,4.2001,4.200375206611572,7.5475657970067775,926.0,187,4.2004,4.2004,0.0,600.0,121,1.022810133333332,503.0,0.255702533333333
123,9.285123966953848e-09,-2.433119216055375,4.2004,4.2001,4.2003652892562,3.9856817114649807,923.0,186,4.2001,4.2004,0.0003000000000001,600.0,121,1.022163377777776,502.0,0.255540844444444
125,4.946280991741771e-09,-3.835470782850325,4.2004,4.2001,4.2003826446281005,12.924213396605683,925.0,187,4.2004,4.2004,0.0,600.0,121,1.020692177777776,500.0,0.255173044444444
126,1.0413223140508989e-08,-2.1987290406449955,4.2004,4.2001,4.200360330578514,2.8817730483148347,924.0,186,4.2004,4.2004,0.0,600.0,121,1.020006666666668,499.0,0.255001666666667
127,1.8000000000022684e-08,-1.0334767963472973,4.2004,4.2001,4.200318181818183,-0.9478706736597684,925.0,186,4.2004,4.2004,0.0,600.0,121,1.019493155555556,498.0,0.254873288888889
128,1.530991735539119e-08,-1.4058434470849266,4.2004,4.2001,4.2003355371900835,-0.0242811184384281,920.0,185,4.2004,4.2001,-0.0003000000000001,600.0,121,1.018721955555556,497.0,0.254680488888889
129,2.1557851239696585e-08,-0.4635913479966709,4.2004,4.2001,4.200283471074381,-1.8153688118155125,919.0,185,4.2001,4.2001,0.0,600.0,121,1.018159644444444,496.0,0.254539911111111
130,2.2425619834739005e-08,0.2188494290061272,4.2004,4.2001,4.20023388429752,-1.985198160551097,918.0,185,4.2004,4.2001,-0.0003000000000001,600.0,121,1.017433155555556,495.0,0.254358288888889
131,2.268595041325172e-08,0.0167377009369955,4.2004,4.2001,4.200248760330579,-2.033613445378424,926.0,187,4.2001,4.2001,0.0,600.0,121,1.016729244444444,494.0,0.254182311111111
132,2.2611570247962377e-08,-0.1173564522293366,4.2004,4.2001,4.200258677685951,-2.0198942645737974,946.0,191,4.2004,4.2004,0.0,600.0,121,1.015762044444444,493.0,0.253940511111111
133,1.9264462809941624e-08,-0.8536772338510142,4.2004,4.2001,4.2003082644628105,-1.2928836215995854,941.0,190,4.2004,4.2001,-0.0003000000000001,600.0,121,1.014825866666668,492.0,0.253706466666667
134,2.0330578512422312e-08,-0.6895472518762175,4.2004,4.2001,4.200298347107439,-1.550430589747955,936.0,189,4.2001,4.2004,0.0003000000000001,600.0,121,1.013986933333332,491.0,0.253496733333333
135,2.07892561983733e-08,-0.6119597548954855,4.2004,4.2001,4.200293388429753,-1.6531086525664778,930.0,188,4.2001,4.2001,0.0,600.0,121,1.013124622222224,490.0,0.253281155555556
136,1.9822314049611753e-08,-0.7699554061555769,4.2004,4.2001,4.200303305785125,-1.4311020302557005,930.0,188,4.2004,4.2004,0.0,600.0,121,1.012160444444444,489.0,0.253040111111111
137,1.3016528925636237e-08,-1.745636405928324,4.2004,4.2001,4.200347933884299,1.0645695566989186,938.0,189,4.2004,4.2004,0.0,600.0,121,1.010992266666668,488.0,0.252748066666667
138,1.2520661157040573e-08,-1.8249277743687953,4.2004,4.2001,4.200350413223141,1.3524433771288704,939.0,189,4.2004,4.2004,0.0,600.0,121,1.010114844444444,487.0,0.252528711111111
139,1.095867768596422e-08,-2.095146853687717,4.2004,4.2001,4.20035785123967,2.4295278354250307,942.0,190,4.2004,4.2001,-0.0003000000000001,600.0,121,1.009376177777776,486.0,0.252344044444444
140,9.285123966953848e-09,-2.4331192160553754,4.2004,4.2001,4.2003652892562,3.98568171146498,939.0,189,4.2004,4.2004,0.0,600.0,121,1.008777422222224,485.0,0.252194355555556
