cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
14,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,749.0,151,4.1998,4.1998,0.0,600.0,121,0.920104403273211,384.0,0.216567533333333
15,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,740.0,149,4.1998,4.1998,0.0,600.0,121,0.9183385047673608,383.0,0.216151888888889
16,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,741.0,150,4.1998,4.1998,0.0,600.0,121,0.9173770039983496,382.0,0.215925577777778
17,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,744.0,150,4.1998,4.1998,0.0,600.0,121,0.9160131155351589,381.0,0.215604555555556
18,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,740.0,149,4.1998,4.1998,0.0,600.0,121,0.9137292679701142,380.0,0.215067
19,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,731.0,148,4.1998,4.1998,0.0,600.0,121,0.9123926648292168,379.0,0.2147524
20,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,729.0,147,4.1998,4.1998,0.0,600.0,121,0.9125482572553087,378.0,0.214789022222222
21,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,736.0,149,4.1998,4.1998,0.0,600.0,121,0.9115142473945244,377.0,0.214545644444444
22,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,730.0,148,4.1998,4.1998,0.0,600.0,121,0.9094088401725156,376.0,0.214050088888889
23,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,728.0,147,4.1998,4.1998,0.0,600.0,121,0.9087390752024258,375.0,0.213892444444444
24,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,726.0,147,4.1998,4.1998,0.0,600.0,121,0.9080715761414568,374.0,0.213735333333333
25,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,735.0,148,4.1998,4.1998,0.0,600.0,121,0.907680234754227,373.0,0.213643222222222
26,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,729.0,147,4.1998,4.1998,0.0,600.0,121,0.9065509622976136,372.0,0.213377422222222
27,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,729.0,147,4.1998,4.1998,0.0,600.0,121,0.9055507522478392,371.0,0.213142
28,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,740.0,150,4.1998,4.1998,0.0,600.0,121,0.9055862514906876,370.0,0.213150355555556
29,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,737.0,149,4.1998,4.1998,0.0,600.0,121,0.9051942492132966,369.0,0.213058088888889
30,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,729.0,147,4.1998,4.1998,0.0,600.0,121,0.9035981050655236,368.0,0.2126824
31,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,733.0,148,4.1998,4.1998,0.0,600.0,121,0.9029940514598532,367.0,0.212540222222222
32,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,731.0,148,4.1998,4.1998,0.0,600.0,121,0.9030422020286109,366.0,0.212551555555556
33,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,728.0,147,4.1998,4.1998,0.0,600.0,121,0.9019556986065944,365.0,0.212295822222222
34,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,725.0,146,4.1998,4.1998,0.0,600.0,121,0.9006973637431419,364.0,0.211999644444444
35,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,726.0,147,4.1998,4.1998,0.0,600.0,121,0.9002439930938106,363.0,0.211892933333333
36,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,723.0,146,4.1998,4.1998,0.0,600.0,121,0.8996653365528372,362.0,0.211756733333333
37,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,721.0,146,4.1998,4.1998,0.0,600.0,121,0.8990118105980953,361.0,0.211602911111111
38,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,725.0,147,4.1998,4.1998,0.0,600.0,121,0.8984594008377381,360.0,0.211472888888889
39,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,726.0,147,4.1998,4.1998,0.0,600.0,121,0.8976043977972634,359.0,0.211271644444444
40,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,724.0,146,4.1998,4.1998,0.0,600.0,121,0.8967209764799393,358.0,0.211063711111111
41,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,724.0,146,4.1998,4.1998,0.0,600.0,121,0.8968672220309202,357.0,0.211098133333333
42,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,731.0,148,4.1998,4.1998,0.0,600.0,121,0.8962749700352397,356.0,0.210958733333333
43,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,728.0,147,4.1998,4.1998,0.0,600.0,121,0.895566023719992,355.0,0.210791866666667
44,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,721.0,146,4.1998,4.1998,0.0,600.0,121,0.894937800417064,354.0,0.210644
45,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,722.0,146,4.1998,4.1998,0.0,600.0,121,0.8946688181221987,353.0,0.210580688888889
46,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,724.0,146,4.1998,4.1998,0.0,600.0,121,0.8943837856377473,352.0,0.2105136
47,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,721.0,146,4.1998,4.1998,0.0,600.0,121,0.8938019190588552,351.0,0.210376644444444
48,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,721.0,146,4.1998,4.1998,0.0,600.0,121,0.8929711801285213,350.0,0.210181111111111
49,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,721.0,146,4.1998,4.1998,0.0,600.0,121,0.8927750845769489,349.0,0.210134955555556
50,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,720.0,146,4.1998,4.1998,0.0,600.0,121,0.8924591790807653,348.0,0.2100606
51,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,718.0,145,4.1998,4.1998,0.0,600.0,121,0.8919143223508019,347.0,0.209932355555556
52,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,714.0,144,4.1998,4.1998,0.0,600.0,121,0.8911974453536362,346.0,0.209763622222222
53,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,712.0,144,4.1998,4.1998,0.0,600.0,121,0.8906092531117937,345.0,0.209625177777778
54,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,708.0,143,4.1998,4.1998,0.0,600.0,121,0.8905655399483945,344.0,0.209614888888889
55,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,716.0,145,4.1998,4.1998,0.0,600.0,121,0.8902724823691505,343.0,0.209545911111111
56,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,715.0,145,4.1998,4.1998,0.0,600.0,121,0.8894150245938013,342.0,0.209344088888889
57,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,717.0,145,4.1998,4.1998,0.0,600.0,121,0.8887528126541053,341.0,0.209188222222222
58,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,712.0,144,4.1998,4.1998,0.0,600.0,121,0.8888315529959538,340.0,0.209206755555556
59,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,722.0,146,4.1998,4.1998,0.0,600.0,121,0.8880970207902472,339.0,0.209033866666667
60,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,722.0,146,4.1998,4.1998,0.0,600.0,121,0.8882291988221218,338.0,0.209064977777778
61,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,713.0,144,4.1998,4.1998,0.0,600.0,121,0.8876977487211034,337.0,0.208939888888889
62,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,715.0,144,4.1998,4.1998,0.0,600.0,121,0.88665070988289,336.0,0.208693444444444
63,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,722.0,146,4.1998,4.1998,0.0,600.0,121,0.8872997984322778,335.0,0.208846222222222
64,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,717.0,145,4.1998,4.1998,0.0,600.0,121,0.8865313720026864,334.0,0.208665355555556
65,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,726.0,147,4.1998,4.1998,0.0,600.0,121,0.8858142117668839,333.0,0.208496555555556
66,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,722.0,146,4.1998,4.1998,0.0,600.0,121,0.8856567310831912,332.0,0.208459488888889
67,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,722.0,146,4.1998,4.1998,0.0,600.0,121,0.8853968124247958,331.0,0.208398311111111
68,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,718.0,145,4.1998,4.1998,0.0,600.0,121,0.8852061928202545,330.0,0.208353444444444
69,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,717.0,145,4.1998,4.1998,0.0,600.0,121,0.8852931470826537,329.0,0.208373911111111
70,1.4752066115721067e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.93234940938123,761.0,154,4.1998,4.1998,0.0,600.0,121,0.8966736756271054,328.0,0.211052577777778
71,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,748.0,151,4.1998,4.1998,0.0,600.0,121,0.8960664119835161,327.0,0.210909644444444
72,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,735.0,148,4.1998,4.1998,0.0,600.0,121,0.8931954107183104,326.0,0.210233888888889
73,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,733.0,148,4.1998,4.1998,0.0,600.0,121,0.8915184491453348,325.0,0.209839177777778
74,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,728.0,147,4.1998,4.1998,0.0,600.0,121,0.8913616293518034,324.0,0.209802266666667
75,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,731.0,148,4.1998,4.1998,0.0,600.0,121,0.8903176117257467,323.0,0.209556533333333
76,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,735.0,148,4.1998,4.1998,0.0,600.0,121,0.8896578545209295,322.0,0.209401244444444
77,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,732.0,148,4.1998,4.1998,0.0,600.0,121,0.8878324759007357,321.0,0.2089716
78,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,733.0,148,4.1998,4.1998,0.0,600.0,121,0.8873166983377828,320.0,0.2088502
79,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,726.0,147,4.1998,4.1998,0.0,600.0,121,0.8870831208728824,319.0,0.208795222222222
80,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,728.0,147,4.1998,4.1998,0.0,600.0,121,0.8862121620557052,318.0,0.208590222222222
81,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,726.0,147,4.1998,4.1998,0.0,600.0,121,0.8849970682912529,317.0,0.208304222222222
82,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,725.0,147,4.1998,4.1998,0.0,600.0,121,0.8839174570094731,316.0,0.208050111111111
83,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,726.0,147,4.1998,4.1998,0.0,600.0,121,0.8840130028439434,315.0,0.2080726
84,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,732.0,148,4.1998,4.1998,0.0,600.0,121,0.8831904778341604,314.0,0.207879
85,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,731.0,148,4.1998,4.1998,0.0,600.0,121,0.8826838583205608,313.0,0.207759755555556
86,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,726.0,147,4.1998,4.1998,0.0,600.0,121,0.8813557523388553,312.0,0.207447155555556
87,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,723.0,146,4.1998,4.1998,0.0,600.0,121,0.8810434345321065,311.0,0.207373644444444
88,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,726.0,147,4.1998,4.1998,0.0,600.0,121,0.8814768840637803,310.0,0.207475666666667
89,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,728.0,147,4.1998,4.1998,0.0,600.0,121,0.8808976610455246,309.0,0.207339333333333
90,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,730.0,147,4.1998,4.1998,0.0,600.0,121,0.87985694787027,308.0,0.207094377777778
91,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,727.0,147,4.1998,4.1998,0.0,600.0,121,0.8794633405739194,307.0,0.207001733333333
92,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,721.0,146,4.1998,4.1998,0.0,600.0,121,0.8792999118787967,306.0,0.206963266666667
93,7.438016528934987e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,734.0,148,4.1998,4.1998,0.0,600.0,121,0.879698145406259,305.0,0.207057
94,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,733.0,148,4.1998,4.1998,0.0,600.0,121,0.8794679668050356,304.0,0.207002822222222
95,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,729.0,147,4.1998,4.1998,0.0,600.0,121,0.8780419546668644,303.0,0.206667177777778
96,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,730.0,147,4.1998,4.1998,0.0,600.0,121,0.8774690573115633,302.0,0.206532333333333
97,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,725.0,147,4.1998,4.1998,0.0,600.0,121,0.8779610428287785,301.0,0.206648133333333
98,1.4752066115721063e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.932349409381224,734.0,148,4.1998,4.1998,0.0,600.0,121,0.8779581160295008,300.0,0.206647444444444
99,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,737.0,149,4.1998,4.1998,0.0,600.0,121,0.8771787377058389,299.0,0.206464
100,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,730.0,147,4.1998,4.1998,0.0,600.0,121,0.876400397923854,298.0,0.2062808
101,7.438016528934987e-10,-10.999999999834978,4.1998,4.1995,4.199797520661155,120.99999999753908,731.0,148,4.1998,4.1998,0.0,600.0,121,0.876248959664479,297.0,0.206245155555556
102,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,732.0,148,4.1998,4.1998,0.0,600.0,121,0.8761746567279888,296.0,0.206227666666667
103,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,736.0,149,4.1998,4.1998,0.0,600.0,121,0.8760498429007456,295.0,0.206198288888889
104,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,736.0,149,4.1998,4.1998,0.0,600.0,121,0.8751119453517097,294.0,0.205977533333333
105,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,730.0,147,4.1998,4.1998,0.0,600.0,121,0.8749041426030264,293.0,0.205928622222222
106,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,726.0,147,4.1998,4.1998,0.0,600.0,121,0.8749908136267845,292.0,0.205949022222222
107,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,731.0,148,4.1998,4.1998,0.0,600.0,121,0.8750910801052499,291.0,0.205972622222222
108,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,735.0,148,4.1998,4.1998,0.0,600.0,121,0.8742195548107945,290.0,0.205767488888889
109,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,738.0,149,4.1998,4.1998,0.0,600.0,121,0.8734423479833701,289.0,0.205584555555556
110,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,731.0,148,4.1998,4.1998,0.0,600.0,121,0.8735834008259569,288.0,0.205617755555556
111,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,732.0,148,4.1998,4.1998,0.0,600.0,121,0.8732255760110915,287.0,0.205533533333333
112,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,734.0,148,4.1998,4.1998,0.0,600.0,121,0.8732766533791266,286.0,0.205545555555556
113,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,730.0,148,4.1998,4.1998,0.0,600.0,121,0.8724181570620961,285.0,0.205343488888889
114,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,734.0,148,4.1998,4.1998,0.0,600.0,121,0.871810704592749,284.0,0.205200511111111
115,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,724.0,146,4.1998,4.1998,0.0,600.0,121,0.8720126537428767,283.0,0.205248044444444
116,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,740.0,150,4.1998,4.1998,0.0,600.0,121,0.8714307871639887,282.0,0.205111088888889
117,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,731.0,148,4.1998,4.1998,0.0,600.0,121,0.8712457379193616,281.0,0.205067533333333
118,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,732.0,148,4.1998,4.1998,0.0,600.0,121,0.8704786332700886,280.0,0.204886977777778
119,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,727.0,147,4.1998,4.1998,0.0,600.0,121,0.8700644439659194,279.0,0.204789488888889
120,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,726.0,147,4.1998,4.1998,0.0,600.0,121,0.8700053415030956,278.0,0.204775577777778
121,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,734.0,148,4.1998,4.1998,0.0,600.0,121,0.8694848432961477,277.0,0.204653066666667
122,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,729.0,147,4.1998,4.1998,0.0,600.0,121,0.8694692651709611,276.0,0.2046494
123,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,726.0,147,4.1998,4.1998,0.0,600.0,121,0.8689207263386797,275.0,0.204520288888889
124,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,729.0,147,4.1998,4.1998,0.0,600.0,121,0.8685499669592684,274.0,0.204433022222222
125,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,728.0,147,4.1998,4.1998,0.0,600.0,121,0.8687530490639566,273.0,0.204480822222222
126,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,732.0,148,4.1998,4.1998,0.0,600.0,121,0.8681358720679824,272.0,0.204335555555556
127,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,726.0,147,4.1998,4.1998,0.0,600.0,121,0.8674997180831405,271.0,0.204185822222222
128,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,728.0,147,4.1998,4.1998,0.0,600.0,121,0.8673541334223208,270.0,0.204151555555556
129,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,727.0,147,4.1998,4.1998,0.0,600.0,121,0.8674551552038221,269.0,0.204175333333333
130,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,730.0,147,4.1998,4.1998,0.0,600.0,121,0.8674087040669074,268.0,0.2041644
131,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,731.0,148,4.1998,4.1998,0.0,600.0,121,0.867101106904158,267.0,0.204092
132,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,727.0,147,4.1998,4.1998,0.0,600.0,121,0.8664952594537703,266.0,0.2039494
133,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,732.0,148,4.1998,4.1998,0.0,600.0,121,0.8662815086936526,265.0,0.203899088888889
134,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,723.0,146,4.1998,4.1998,0.0,600.0,121,0.8661172302826063,264.0,0.203860422222222
135,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,734.0,148,4.1998,4.1998,0.0,600.0,121,0.8658255888965637,263.0,0.203791777777778
136,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,726.0,147,4.1998,4.1998,0.0,600.0,121,0.86478091038035,262.0,0.203545888888889
137,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,734.0,148,4.1998,4.1998,0.0,600.0,121,0.8649973047011043,261.0,0.203596822222222
138,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,731.0,148,4.1998,4.1998,0.0,600.0,121,0.8648791941883358,260.0,0.203569022222222
139,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,736.0,149,4.1998,4.1998,0.0,600.0,121,0.864409962175181,259.0,0.203458577777778
140,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,736.0,149,4.1998,4.1998,0.0,600.0,121,0.8645375139759394,258.0,0.2034886
141,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,734.0,148,4.1998,4.1998,0.0,600.0,121,0.8635644004227006,257.0,0.203259555555556
142,2.194214876035822e-09,-6.189172057201005,4.1998,4.1995,4.199792561983469,36.91583844013058,780.0,157,4.1998,4.1998,0.0,600.0,121,0.8764793270914604,256.0,0.206299377777778
143,4.946280991741771e-09,-3.835470782734757,4.1998,4.1995,4.1997826446280975,12.92421339600474,768.0,155,4.1998,4.1998,0.0,600.0,121,0.8758230631631989,255.0,0.206144911111111
144,7.438016528934993e-10,-10.999999999834978,4.1998,4.1995,4.199797520661155,120.999999997539,758.0,153,4.1998,4.1998,0.0,600.0,121,0.8732348284733237,254.0,0.205535711111111
145,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,751.0,152,4.1998,4.1998,0.0,600.0,121,0.8721947761882262,253.0,0.205290911111111
146,1.475206611572106e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.93234940938123,743.0,150,4.1998,4.1998,0.0,600.0,121,0.8719906555418608,252.0,0.205242866666667
147,5.6033057851310294e-09,-3.5362375432010364,4.1998,4.1995,4.199780165289255,10.681274759567698,754.0,152,4.1998,4.1998,0.0,600.0,121,0.8715016912368022,251.0,0.205127777777778
148,4.946280991741768e-09,-3.83547078273476,4.1998,4.1995,4.1997826446280975,12.924213396004747,752.0,152,4.1998,4.1998,0.0,600.0,121,0.8704444558075586,250.0,0.204878933333333
149,4.27685950413762e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.91823287853854,747.0,151,4.1998,4.1998,0.0,600.0,121,0.8691863097698683,249.0,0.2045828
150,6.880165289264868e-09,-3.0697020990440307,4.1998,4.1995,4.199775206611569,7.547565796598963,748.0,151,4.1998,4.1998,0.0,600.0,121,0.8691351379889586,248.0,0.204570755555556
151,4.946280991741769e-09,-3.8354707827347583,4.1998,4.1995,4.1997826446280975,12.92421339600475,747.0,151,4.1998,4.1998,0.0,600.0,121,0.8689432910169779,247.0,0.2045256
152,4.276859504137621e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538538,749.0,151,4.1998,4.1998,0.0,600.0,121,0.8683609523736866,246.0,0.204388533333333
153,2.900826446284647e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.412228515324195,753.0,152,4.1998,4.1998,0.0,600.0,121,0.8674745098442057,245.0,0.204179888888889
154,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,748.0,151,4.1998,4.1998,0.0,600.0,121,0.8665363290565328,244.0,0.203959066666667
155,6.2479338843053906e-09,-3.2850599946175505,4.1998,4.1995,4.199777685950411,8.93911801979166,748.0,151,4.1998,4.1998,0.0,600.0,121,0.8668068219574746,243.0,0.204022733333333
156,6.247933884305391e-09,-3.285059994617549,4.1998,4.1995,4.199777685950411,8.939118019791657,751.0,152,4.1998,4.1998,0.0,600.0,121,0.8662146643746772,242.0,0.203883355555556
157,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,757.0,153,4.1998,4.1998,0.0,600.0,121,0.8657940549946744,241.0,0.203784355555556
158,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,751.0,152,4.1998,4.1998,0.0,600.0,121,0.8643173431399883,240.0,0.203436777777778
