cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
50,2.9008264462846462e-09,5.289222828896135,4.1992,4.1989,4.198909917355373,26.41222851568493,776.0,157,4.1989,4.1989,0.0,600.0,121,0.9727167283057296,1403.0,0.1260276111111111
51,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,775.0,156,4.1989,4.1989,0.0,600.0,121,0.9657361848099908,1402.0,0.1251231944444444
52,5.603305785131028e-09,3.5362375432010364,4.1992,4.1989,4.198919834710745,10.6812747595677,797.0,161,4.1989,4.1989,0.0,600.0,121,0.9716837648067748,1401.0,0.1258937777777777
53,1.8000000000022677e-08,1.0334767963069098,4.1992,4.1989,4.198981818181819,-0.947870673716356,757.0,153,4.1989,4.1989,0.0,600.0,121,0.9652411427346304,1400.0,0.1250590555555555
54,2.1867768595068882e-08,-0.3921027557495392,4.1992,4.1989,4.199078512396695,-1.8775694297030536,783.0,158,4.1992,4.1992,0.0,600.0,121,0.9700262636007934,1399.0,0.1256790277777777
55,2.1384297520688103e-08,0.4999479560068985,4.1992,4.1989,4.199014049586777,-1.7797489519072467,746.0,151,4.1989,4.1989,0.0,600.0,121,0.96919890657662,1398.0,0.1255718333333333
56,1.8000000000022677e-08,1.033476796327104,4.1992,4.1989,4.198981818181818,-0.9478706736880604,762.0,154,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9728968215683124,1397.0,0.1260509444444444
57,2.07892561983733e-08,0.6119597548766951,4.1992,4.1989,4.1990066115702485,-1.6531086525820675,766.0,155,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9693637776705796,1396.0,0.1255931944444444
58,4.946280991741771e-09,3.83547078277328,4.1992,4.1989,4.1989173553719015,12.924213396205053,796.0,161,4.1989,4.1989,0.0,600.0,121,0.9703285630058424,1395.0,0.1257181944444444
59,1.8966942148784227e-08,0.8969571859748637,4.1992,4.1989,4.198989256198348,-1.2158426680933858,784.0,158,4.1989,4.1961,-0.0027999999999996,600.0,121,0.9705534651873292,1394.0,0.1257473333333333
60,1.2520661157040568e-08,1.8249277743445824,4.1992,4.1989,4.19894958677686,1.3524433770689654,791.0,160,4.1989,4.1989,0.0,600.0,121,0.9705320255132122,1393.0,0.1257445555555555
61,8.107438016539146e-09,2.715840178602206,4.1992,4.1989,4.198929752066117,5.4658697562892105,790.0,160,4.1989,4.1958,-0.0030999999999998,600.0,121,0.9697659859570136,1392.0,0.1256453055555555
62,7.438016528934998e-10,10.99999999993431,4.1992,4.1989,4.198902479338844,120.99999999902032,761.0,154,4.1989,4.1989,0.0,600.0,121,0.9662160047167284,1391.0,0.1251853611111111
63,5.603305785131028e-09,3.536237543201037,4.1992,4.1989,4.198919834710745,10.681274759567698,784.0,158,4.1989,4.1989,0.0,600.0,121,0.9724849654285256,1390.0,0.1259975833333333
64,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,785.0,158,4.1989,4.1989,0.0,600.0,121,0.969406442622072,1389.0,0.1255987222222222
65,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,776.0,157,4.1989,4.1989,0.0,600.0,121,0.9629736828000216,1388.0,0.1247652777777777
66,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,803.0,162,4.1989,4.1989,0.0,600.0,121,0.971492951707134,1387.0,0.1258690555555555
67,4.276859504137618e-09,4.201828276505028,4.1992,4.1989,4.198914876033059,15.91823287877456,783.0,158,4.1989,4.1989,0.0,600.0,121,0.9668070965321328,1386.0,0.1252619444444444
68,7.438016528934998e-10,10.99999999993431,4.1992,4.1989,4.198902479338844,120.99999999902036,800.0,161,4.1989,4.1753,-0.0236,600.0,121,0.9713525218416682,1385.0,0.1258508611111111
69,5.603305785131028e-09,3.5362375432010373,4.1992,4.1989,4.198919834710745,10.6812747595677,765.0,154,4.1989,4.1989,0.0,600.0,121,0.9669393793214344,1384.0,0.1252790833333333
70,1.9549586776884137e-08,-0.81136826294786,4.1992,4.1989,4.199105785123967,-1.3645141213761791,787.0,159,4.1989,4.1989,0.0,600.0,121,0.9705607546765288,1383.0,0.1257482777777777
71,1.2520661157040568e-08,1.8249277743445824,4.1992,4.1989,4.19894958677686,1.3524433770689646,780.0,157,4.1989,4.1989,0.0,600.0,121,0.9655833199335372,1382.0,0.1251033888888889
72,1.095867768596422e-08,2.095146853635955,4.1992,4.1989,4.198942148760332,2.4295278352780016,765.0,154,4.1989,4.1958,-0.0030999999999998,600.0,121,0.9659456504261136,1381.0,0.1251503333333333
73,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,775.0,157,4.1989,4.1989,0.0,600.0,121,0.9656888031301925,1380.0,0.1251170555555555
74,2.194214876035823e-09,6.18917205725884,4.1992,4.1989,4.19890743801653,36.91583844061588,772.0,156,4.1989,4.1989,0.0,600.0,121,0.9620753604545212,1379.0,0.1246488888888888
75,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938126,804.0,162,4.1989,4.1989,0.0,600.0,121,0.9629949080773972,1378.0,0.1247680277777777
76,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,753.0,152,4.1989,4.1989,0.0,600.0,121,0.9588853513426596,1377.0,0.1242355833333333
77,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,768.0,155,4.1989,4.1989,0.0,600.0,121,0.9623922388379698,1376.0,0.1246899444444444
78,1.4752066115721059e-09,7.679513885732669,4.1992,4.1989,4.198904958677687,57.932349409381274,758.0,153,4.1989,4.1989,0.0,600.0,121,0.960875167497454,1375.0,0.1244933888888888
79,1.475206611572106e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.93234940938124,808.0,163,4.1989,4.1989,0.0,600.0,121,0.9665541083775528,1374.0,0.1252291666666666
80,4.946280991741771e-09,3.83547078277328,4.1992,4.1989,4.1989173553719015,12.924213396205053,767.0,155,4.1989,4.1989,0.0,600.0,121,0.9641419306426544,1373.0,0.1249166388888888
81,7.438016528934996e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902042,767.0,155,4.1989,4.1989,0.0,600.0,121,0.9601691590287827,1372.0,0.1244019166666666
82,1.6140495867788927e-08,1.2898203167112603,4.1992,4.1989,4.198969421487604,-0.3422976626598877,779.0,157,4.1989,4.1989,0.0,600.0,121,0.961628772042665,1371.0,0.1245910277777777
83,2.1557851239696585e-08,0.4635913479782184,4.1992,4.1989,4.19901652892562,-1.81536881182711,809.0,163,4.1989,4.1759,-0.0229999999999996,600.0,121,0.9616967358096158,1370.0,0.1245998333333333
84,2.194214876035823e-09,6.18917205725884,4.1992,4.1989,4.19890743801653,36.91583844061587,792.0,160,4.1989,4.1989,0.0,600.0,121,0.96085973093209,1369.0,0.1244913888888888
85,1.9822314049611753e-08,0.7699554061170895,4.1992,4.1989,4.198996694214877,-1.4311020302958768,781.0,158,4.1989,4.1989,0.0,600.0,121,0.9646708474031196,1368.0,0.1249851666666666
86,1.475206611572106e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938123,776.0,157,4.1989,4.1756,-0.0232999999999998,600.0,121,0.961276303800182,1367.0,0.1245453611111111
87,3.5950413223185783e-09,4.667080896797339,4.1992,4.1989,4.198912396694216,20.113875123024947,772.0,156,4.1989,4.1954,-0.0034999999999998,600.0,121,0.9588819209948009,1366.0,0.1242351388888888
88,2.267355371903683e-08,-0.0502268278992477,4.1992,4.1989,4.199053719008265,-2.0313331660100635,801.0,162,4.1989,4.1992,0.0003000000000001,600.0,121,0.9582856836576084,1365.0,0.1241578888888888
89,3.5950413223185803e-09,4.6670808967973345,4.1992,4.1989,4.198912396694216,20.113875123024904,771.0,156,4.1989,4.1989,0.0,600.0,121,0.9568858873345124,1364.0,0.1239765277777777
90,3.595041322318579e-09,4.66708089679734,4.1992,4.1989,4.198912396694216,20.11387512302494,765.0,154,4.1989,4.1989,0.0,600.0,121,0.9593767486734202,1363.0,0.12429925
91,2.1942148760358228e-09,6.1891720572588405,4.1992,4.1989,4.19890743801653,36.91583844061588,777.0,157,4.1989,4.1989,0.0,600.0,121,0.9587717210698398,1362.0,0.1242208611111111
92,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,765.0,154,4.1989,4.1989,0.0,600.0,121,0.9608404352253846,1361.0,0.1244888888888889
93,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,793.0,160,4.1989,4.1989,0.0,600.0,121,0.960790266387951,1360.0,0.1244823888888888
94,4.276859504137619e-09,4.201828276505025,4.1992,4.1989,4.198914876033059,15.91823287877454,759.0,153,4.1989,4.1989,0.0,600.0,121,0.9537464758535672,1359.0,0.1235697777777777
95,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,789.0,159,4.1989,4.1756,-0.0232999999999998,600.0,121,0.9543309213699952,1358.0,0.1236454999999999
96,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,748.0,151,4.1989,4.175,-0.0239000000000002,600.0,121,0.9524195744224688,1357.0,0.1233978611111111
97,7.438016528934998e-10,10.99999999993431,4.1992,4.1989,4.198902479338844,120.99999999902032,767.0,155,4.1989,4.1989,0.0,600.0,121,0.9587185506780296,1356.0,0.1242139722222222
98,4.289256198350506e-09,1.0182015581095836,4.1992,4.1985,4.19890661157025,24.05245919369363,774.0,156,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9571929034678676,1355.0,0.1240163055555555
99,2.9008264462846462e-09,5.289222828896136,4.1992,4.1989,4.198909917355373,26.41222851568493,801.0,162,4.1989,4.1989,0.0,600.0,121,0.98058658948384,1354.0,0.12704725
100,4.946280991741771e-09,3.835470782773279,4.1992,4.1989,4.1989173553719015,12.924213396205053,789.0,159,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9794691536688644,1353.0,0.1269024722222222
101,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,802.0,162,4.1989,4.1989,0.0,600.0,121,0.9805970949241573,1352.0,0.1270486111111111
102,1.3223140495864852e-09,-11.000000000083126,4.1989,4.1985,4.198896694214877,121.00000000123968,762.0,154,4.1989,4.1989,0.0,600.0,121,0.9706514444980436,1351.0,0.1257600277777777
103,2.0826446280998287e-09,-3.2434014446075654,4.1992,4.1985,4.198899173553721,64.7452129004155,765.0,154,4.1989,4.1989,0.0,600.0,121,0.9709413088921048,1350.0,0.1257975833333333
104,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,775.0,156,4.1989,4.1989,0.0,600.0,121,0.976336602883636,1349.0,0.1264966111111111
105,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,784.0,158,4.1989,4.1961,-0.0027999999999996,600.0,121,0.9715581283164496,1348.0,0.1258775
106,4.276859504137619e-09,4.201828276505024,4.1992,4.1989,4.198914876033059,15.918232878774536,753.0,152,4.1989,4.1989,0.0,600.0,121,0.97192667631452,1347.0,0.12592525
107,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,774.0,156,4.1989,4.1989,0.0,600.0,121,0.9708272498258026,1346.0,0.1257828055555555
108,7.438016528935e-10,10.999999999934303,4.1992,4.1989,4.198902479338844,120.99999999902026,761.0,154,4.1989,4.1989,0.0,600.0,121,0.9672071608511552,1345.0,0.1253137777777777
109,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,812.0,164,4.1989,4.1765,-0.0224000000000001,600.0,121,0.9694887709706812,1344.0,0.1256093888888889
110,6.880165289264872e-09,3.0697020990766912,4.1992,4.1989,4.19892479338843,7.547565796734888,760.0,154,4.1989,4.1759,-0.0229999999999996,600.0,121,0.9641224205392078,1343.0,0.1249141111111111
111,4.276859504137619e-09,4.201828276505025,4.1992,4.1989,4.198914876033059,15.91823287877454,771.0,156,4.1989,4.1989,0.0,600.0,121,0.9685758696467812,1342.0,0.1254911111111111
112,9.855371900838861e-09,2.3108894875823207,4.1992,4.1989,4.1989371900826455,3.39607592309544,771.0,156,4.1989,4.1989,0.0,600.0,121,0.9668085973093208,1341.0,0.1252621388888888
113,1.3016528925636232e-08,1.7456364059045766,4.1992,4.1989,4.1989520661157025,1.0645695566427182,774.0,156,4.1989,4.1989,0.0,600.0,121,0.9686648442943668,1340.0,0.1255026388888889
114,2.9008264462846462e-09,5.289222828896136,4.1992,4.1989,4.198909917355373,26.41222851568493,753.0,152,4.1989,4.1961,-0.0027999999999996,600.0,121,0.9618506726697756,1339.0,0.1246197777777777
115,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103076,778.0,157,4.1989,4.1989,0.0,600.0,121,0.963861070911722,1338.0,0.12488025
116,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938125,769.0,155,4.1989,4.1989,0.0,600.0,121,0.9638700755748512,1337.0,0.1248814166666666
117,7.438016528934996e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902042,788.0,159,4.1989,4.1989,0.0,600.0,121,0.9695359382537384,1336.0,0.1256155
118,4.276859504137618e-09,4.201828276505027,4.1992,4.1989,4.198914876033059,15.91823287877456,782.0,158,4.1989,4.1989,0.0,600.0,121,0.963151632095192,1335.0,0.1247883333333333
119,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.9999999990204,788.0,159,4.1989,4.1961,-0.0027999999999996,600.0,121,0.9645357774561828,1334.0,0.1249676666666666
120,1.5731404958697513e-08,1.3466828847101795,4.1992,4.1989,4.19896694214876,-0.1898593311529683,775.0,156,4.1989,4.1989,0.0,600.0,121,0.963965910918154,1333.0,0.1248938333333333
121,1.4429752066133889e-08,1.5320315847792814,4.1992,4.1989,4.198959504132231,0.3526754053072274,762.0,154,4.1989,4.1989,0.0,600.0,121,0.9641155598434904,1332.0,0.1249132222222222
122,8.702479338853942e-09,2.567298683948671,4.1992,4.1989,4.198932231404959,4.667913232160159,766.0,155,4.1989,4.1989,0.0,600.0,121,0.9582818245162672,1331.0,0.1241573888888888
123,1.9822314049611763e-08,0.7699554061170892,4.1992,4.1989,4.198996694214877,-1.431102030295878,757.0,153,4.1989,4.1992,0.0003000000000001,600.0,121,0.9615612370691966,1330.0,0.1245822777777777
124,1.6537190082665458e-08,1.2350484177058991,4.1992,4.1989,4.1989719008264474,-0.4829140764030146,786.0,159,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9644026370799164,1329.0,0.1249504166666666
125,9.855371900838861e-09,2.3108894875823216,4.1992,4.1989,4.1989371900826455,3.39607592309544,779.0,157,4.1989,4.1992,0.0003000000000001,600.0,121,0.964429651069304,1328.0,0.1249539166666666
126,1.0958677685964225e-08,-2.0951468536359537,4.1992,4.1989,4.199157851239669,2.429527835278,814.0,164,4.1992,4.1992,0.0,600.0,121,0.9654999196012222,1327.0,0.1250925833333333
127,2.1000000000026466e-08,-0.5740881544091664,4.1992,4.1989,4.199090909090909,-1.698781207399536,761.0,154,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9591278340569224,1326.0,0.124267
128,2.2338842975234757e-08,-0.2530085599109103,4.1992,4.1989,4.1990685950413225,-1.9688089686863968,791.0,160,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9585489628557646,1325.0,0.124192
129,1.5731404958697513e-08,1.3466828847101795,4.1992,4.1989,4.19896694214876,-0.1898593311529688,758.0,153,4.1992,4.1989,-0.0003000000000001,600.0,121,0.959960765396366,1324.0,0.1243749166666666
130,1.0413223140508989e-08,2.1987290405653463,4.1992,4.1989,4.198939669421489,2.881773048077404,777.0,157,4.1989,4.1759,-0.0229999999999996,600.0,121,0.955387897303961,1323.0,0.1237824444444444
131,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938126,761.0,154,4.1989,4.1989,0.0,600.0,121,0.9569351985849816,1322.0,0.1239829166666666
132,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,777.0,157,4.1989,4.1989,0.0,600.0,121,0.9523038001822371,1321.0,0.1233828611111111
133,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,786.0,159,4.1989,4.1759,-0.0229999999999996,600.0,121,0.9528222115023852,1320.0,0.1234500277777777
134,4.27685950413762e-09,4.201828276505026,4.1992,4.1989,4.198914876033059,15.91823287877454,741.0,150,4.1989,4.1989,0.0,600.0,121,0.947855925389934,1319.0,0.1228065833333333
135,1.4752066115721059e-09,7.679513885732669,4.1992,4.1989,4.198904958677687,57.932349409381274,728.0,147,4.1989,4.1989,0.0,600.0,121,0.9506420110414322,1318.0,0.1231675555555555
136,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,759.0,153,4.1989,4.1989,0.0,600.0,121,0.9514329206196068,1317.0,0.1232700277777777
137,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,788.0,159,4.1989,4.1989,0.0,600.0,121,0.9603357452966717,1316.0,0.1244235
138,1.4752066115721067e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.93234940938123,796.0,161,4.1989,4.1989,0.0,600.0,121,0.9574383877365064,1315.0,0.1240481111111111
139,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,767.0,155,4.1989,4.1759,-0.0229999999999996,600.0,121,0.9511314788015224,1314.0,0.1232309722222222
140,5.603305785131028e-09,3.5362375432010373,4.1992,4.1989,4.198919834710745,10.6812747595677,774.0,156,4.1989,4.1989,0.0,600.0,121,0.9500350538671812,1313.0,0.1230889166666666
141,1.8334710743824754e-08,0.9867636245697652,4.1992,4.1989,4.198984297520662,-1.0438288149300026,723.0,146,4.1989,4.1759,-0.0229999999999996,600.0,121,0.9458341641207052,1312.0,0.1225446388888888
