cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
33,0.0,0.0,4.1995,4.1995,4.1995,0.0,700.0,141,4.1995,4.1995,0.0,600.0,121,0.9838593915779976,784.0,0.168134188888889
34,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,691.0,140,4.1995,4.1995,0.0,600.0,121,0.9831607067231758,783.0,0.168014788888889
35,0.0,0.0,4.1995,4.1995,4.1995,0.0,695.0,141,4.1995,4.1995,0.0,600.0,121,0.9822185939792368,782.0,0.167853788888889
36,0.0,0.0,4.1995,4.1995,4.1995,0.0,692.0,140,4.1995,4.1995,0.0,600.0,121,0.9824789265828768,781.0,0.167898277777778
37,0.0,0.0,4.1995,4.1995,4.1995,0.0,692.0,140,4.1995,4.1995,0.0,600.0,121,0.981856312943404,780.0,0.167791877777778
38,0.0,0.0,4.1995,4.1995,4.1995,0.0,692.0,140,4.1995,4.1995,0.0,600.0,121,0.9809751221898764,779.0,0.167641288888889
39,0.0,0.0,4.1995,4.1995,4.1995,0.0,693.0,140,4.1995,4.1995,0.0,600.0,121,0.980701915995947,778.0,0.1675946
40,0.0,0.0,4.1995,4.1995,4.1995,0.0,692.0,140,4.1995,4.1995,0.0,600.0,121,0.9802454887038522,777.0,0.1675166
41,0.0,0.0,4.1995,4.1995,4.1995,0.0,697.0,141,4.1995,4.1995,0.0,600.0,121,0.980783903861378,776.0,0.167608611111111
42,0.0,0.0,4.1995,4.1995,4.1995,0.0,702.0,142,4.1995,4.1995,0.0,600.0,121,0.9809690104853924,775.0,0.167640244444444
43,0.0,0.0,4.1995,4.1995,4.1995,0.0,701.0,142,4.1995,4.1995,0.0,600.0,121,0.9812370152286992,774.0,0.167686044444444
44,0.0,0.0,4.1995,4.1995,4.1995,0.0,699.0,141,4.1995,4.1995,0.0,600.0,121,0.981432654790229,773.0,0.167719477777778
45,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083801,707.0,143,4.1995,4.1995,0.0,600.0,121,0.9817132730512914,772.0,0.167767433333333
46,0.0,0.0,4.1995,4.1995,4.1995,0.0,712.0,144,4.1995,4.1995,0.0,600.0,121,0.9825370527935776,771.0,0.167908211111111
47,0.0,0.0,4.1995,4.1995,4.1995,0.0,719.0,145,4.1995,4.1995,0.0,600.0,121,0.98243952559441,770.0,0.167891544444444
48,3.595041322297292e-09,-4.667080896885844,4.1995,4.1992,4.199487603305785,20.11387512358495,718.0,145,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9824274322217174,769.0,0.167889477777778
49,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,723.0,146,4.1995,4.1995,0.0,600.0,121,0.9821609879135932,768.0,0.167843944444444
50,0.0,0.0,4.1995,4.1995,4.1995,0.0,726.0,147,4.1995,4.1995,0.0,600.0,121,0.9807099782444124,767.0,0.167595977777778
51,0.0,0.0,4.1995,4.1995,4.1995,0.0,725.0,146,4.1995,4.1995,0.0,600.0,121,0.9801714980687548,766.0,0.167503955555556
52,1.7999999999916096e-08,-1.0334767963215965,4.1995,4.1992,4.1994181818181815,-0.9478706736957784,718.0,145,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9790018218600955,765.0,0.167304066666667
53,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.932349410838,724.0,146,4.1995,4.1995,0.0,600.0,121,0.9784401302110342,764.0,0.167208077777778
54,1.729338842967146e-08,-1.1310615964421598,4.1995,4.1992,4.199423140495868,-0.7330941124321133,721.0,146,4.1995,4.1995,0.0,600.0,121,0.9768152620548026,763.0,0.1669304
55,8.702479338802412e-09,-2.567298683974595,4.1995,4.1992,4.199467768595041,4.6679132322503865,714.0,144,4.1995,4.1995,0.0,600.0,121,0.9751861677199416,762.0,0.166652
56,4.94628099171248e-09,-3.8354707828095767,4.1995,4.1992,4.199482644628099,12.924213396393794,708.0,143,4.1995,4.1992,-0.0002999999999993,600.0,121,0.973715717629056,761.0,0.166400711111111
57,2.2561983470969216e-08,-0.1510525858757717,4.1995,4.1992,4.199361157024793,-2.0106978906313246,697.0,141,4.1992,4.1995,0.0002999999999993,600.0,121,0.9728908975966502,760.0,0.166259755555556
58,7.499999999965043e-09,-2.8818996630336695,4.1995,4.1992,4.1994727272727275,6.411052556693649,700.0,142,4.1995,4.1995,0.0,600.0,121,0.9720981965218308,759.0,0.166124288888889
59,1.0958677685899332e-08,-2.0951468536581994,4.1995,4.1992,4.199457851239669,2.4295278353411884,691.0,140,4.1995,4.1995,0.0,600.0,121,0.9714692111053452,758.0,0.1660168
60,3.595041322297292e-09,-4.667080896885844,4.1995,4.1992,4.199487603305785,20.11387512358495,689.0,139,4.1995,4.1992,-0.0002999999999993,600.0,121,0.970769485960398,757.0,0.165897222222222
61,0.0,0.0,4.1995,4.1995,4.1995,0.0,691.0,140,4.1995,4.1995,0.0,600.0,121,0.9702327612743248,756.0,0.1658055
62,0.0,0.0,4.1995,4.1995,4.1995,0.0,692.0,140,4.1995,4.1995,0.0,600.0,121,0.9698585169020578,755.0,0.165741544444444
63,0.0,0.0,4.1995,4.1995,4.1995,0.0,692.0,140,4.1995,4.1995,0.0,600.0,121,0.9694364842022036,754.0,0.165669422222222
64,0.0,0.0,4.1995,4.1995,4.1995,0.0,688.0,139,4.1995,4.1995,0.0,600.0,121,0.9691573613581916,753.0,0.165621722222222
65,0.0,0.0,4.1995,4.1995,4.1995,0.0,687.0,139,4.1995,4.1995,0.0,600.0,121,0.9697981800748414,752.0,0.165731233333333
66,0.0,0.0,4.1995,4.1995,4.1995,0.0,694.0,140,4.1995,4.1995,0.0,600.0,121,0.9693164607290978,751.0,0.165648911111111
67,0.0,0.0,4.1995,4.1995,4.1995,0.0,694.0,140,4.1995,4.1995,0.0,600.0,121,0.9689498884965037,750.0,0.165586266666667
68,0.0,0.0,4.1995,4.1995,4.1995,0.0,693.0,140,4.1995,4.1995,0.0,600.0,121,0.9691163999345423,749.0,0.165614722222222
69,0.0,0.0,4.1995,4.1995,4.1995,0.0,693.0,140,4.1995,4.1995,0.0,600.0,121,0.9692074253204328,748.0,0.165630277777778
70,0.0,0.0,4.1995,4.1995,4.1995,0.0,694.0,140,4.1995,4.1995,0.0,600.0,121,0.9697671664255068,747.0,0.165725933333333
71,0.0,0.0,4.1995,4.1995,4.1995,0.0,706.0,143,4.1995,4.1995,0.0,600.0,121,0.9703931610078852,746.0,0.165832911111111
72,0.0,0.0,4.1995,4.1995,4.1995,0.0,708.0,143,4.1995,4.1995,0.0,600.0,121,0.9695767933327376,745.0,0.1656934
73,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048966,710.0,144,4.1995,4.1995,0.0,600.0,121,0.9705830789737296,744.0,0.165865366666667
74,0.0,0.0,4.1995,4.1995,4.1995,0.0,713.0,144,4.1995,4.1995,0.0,600.0,121,0.9702105250729152,743.0,0.1658017
75,0.0,0.0,4.1995,4.1995,4.1995,0.0,710.0,144,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9692962400898072,742.0,0.165645455555556
76,2.1942148760228302e-09,-6.189172057315247,4.1995,4.1992,4.199492561983471,36.9158384410892,712.0,144,4.1995,4.1995,0.0,600.0,121,0.9690410439186524,741.0,0.165601844444444
77,0.0,0.0,4.1995,4.1995,4.1995,0.0,712.0,144,4.1995,4.1995,0.0,600.0,121,0.9683378077945408,740.0,0.165481666666667
78,0.0,0.0,4.1995,4.1995,4.1995,0.0,712.0,144,4.1995,4.1995,0.0,600.0,121,0.9674945226124236,739.0,0.165337555555556
79,0.0,0.0,4.1995,4.1995,4.1995,0.0,705.0,142,4.1995,4.1995,0.0,600.0,121,0.9668635216338188,738.0,0.165229722222222
80,0.0,0.0,4.1995,4.1995,4.1995,0.0,704.0,142,4.1995,4.1995,0.0,600.0,121,0.9669592283252691,737.0,0.165246077777778
81,0.0,0.0,4.1995,4.1995,4.1995,0.0,700.0,142,4.1995,4.1995,0.0,600.0,121,0.9654231749384122,736.0,0.164983577777778
82,0.0,0.0,4.1995,4.1995,4.1995,0.0,697.0,141,4.1995,4.1995,0.0,600.0,121,0.9644835328835176,735.0,0.164823
83,0.0,0.0,4.1995,4.1995,4.1995,0.0,696.0,141,4.1995,4.1995,0.0,600.0,121,0.9642131224692986,734.0,0.164776788888889
84,0.0,0.0,4.1995,4.1995,4.1995,0.0,697.0,141,4.1995,4.1995,0.0,600.0,121,0.9632304384105086,733.0,0.164608855555556
85,0.0,0.0,4.1995,4.1995,4.1995,0.0,693.0,140,4.1995,4.1995,0.0,600.0,121,0.9625177746571392,732.0,0.164487066666667
86,1.2520661156966433e-08,-1.8249277743405805,4.1995,4.1992,4.19945041322314,1.352443377059064,721.0,146,4.1992,4.1995,0.0002999999999993,600.0,121,0.9845141241750628,731.0,0.168246077777778
87,6.247933884268401e-09,-3.285059994717826,4.1995,4.1992,4.199477685950414,8.939118020238256,711.0,144,4.1992,4.1992,0.0,600.0,121,0.9846811557581644,730.0,0.168274622222222
89,0.0,0.0,4.1995,4.1995,4.1995,0.0,724.0,146,4.1995,4.1995,0.0,600.0,121,0.9853146274258134,728.0,0.168382877777778
90,6.247933884268399e-09,-3.285059994717825,4.1995,4.1992,4.199477685950414,8.939118020238256,720.0,145,4.1995,4.1995,0.0,600.0,121,0.9850563103842872,727.0,0.168338733333333
91,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,725.0,146,4.1995,4.1995,0.0,600.0,121,0.9843288875147784,726.0,0.168214422222222
92,7.43801652889095e-10,-11.000000000032836,4.1995,4.1992,4.199497520661157,121.00000000048966,723.0,146,4.1995,4.1995,0.0,600.0,121,0.9835124548214988,725.0,0.1680749
93,0.0,0.0,4.1995,4.1995,4.1995,0.0,723.0,146,4.1995,4.1995,0.0,600.0,121,0.9826789873774324,724.0,0.167932466666667
94,0.0,0.0,4.1995,4.1995,4.1995,0.0,720.0,146,4.1995,4.1995,0.0,600.0,121,0.9819753611445162,723.0,0.167812222222222
95,2.1942148760228302e-09,-6.189172057315246,4.1995,4.1992,4.199492561983471,36.91583844108919,722.0,146,4.1995,4.1995,0.0,600.0,121,0.98141659531143,722.0,0.167716733333333
96,1.2012396694158885e-08,-1.9091390144498472,4.1995,4.1992,4.199452892561983,1.6721793928434874,726.0,147,4.1995,4.1995,0.0,600.0,121,0.979797643805286,721.0,0.167440066666667
97,2.1942148760228302e-09,-6.189172057315247,4.1995,4.1992,4.199492561983471,36.91583844108919,711.0,144,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9785175017890376,720.0,0.1672213
98,4.94628099171248e-09,-3.835470782809577,4.1995,4.1992,4.199482644628099,12.92421339639379,713.0,144,4.1995,4.1995,0.0,600.0,121,0.9775580942217774,719.0,0.167057344444444
99,3.595041322297294e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.11387512358493,709.0,143,4.1992,4.1995,0.0002999999999993,600.0,121,0.9758235404755536,718.0,0.166760922222222
100,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,701.0,142,4.1995,4.1995,0.0,600.0,121,0.9748448875409964,717.0,0.166593677777778
101,1.6537190082567543e-08,-1.235048417721918,4.1995,4.1992,4.199428099173553,-0.4829140763761952,703.0,142,4.1995,4.1995,0.0,600.0,121,0.9738498500369738,716.0,0.166423633333333
102,0.0,0.0,4.1995,4.1995,4.1995,0.0,691.0,140,4.1995,4.1995,0.0,600.0,121,0.9726690557276098,715.0,0.166221844444444
103,1.4429752066048442e-08,-1.532031584774808,4.1995,4.1992,4.199440495867768,0.3526754052979357,694.0,140,4.1995,4.1995,0.0,600.0,121,0.9716735630966624,714.0,0.166051722222222
104,0.0,0.0,4.1995,4.1995,4.1995,0.0,688.0,139,4.1995,4.1995,0.0,600.0,121,0.9708865185993965,713.0,0.165917222222222
105,0.0,0.0,4.1995,4.1995,4.1995,0.0,691.0,140,4.1995,4.1995,0.0,600.0,121,0.9699719085256222,712.0,0.165760922222222
106,0.0,0.0,4.1995,4.1995,4.1995,0.0,687.0,139,4.1995,4.1995,0.0,600.0,121,0.9698046818881184,711.0,0.165732344444444
107,0.0,0.0,4.1995,4.1995,4.1995,0.0,694.0,140,4.1995,4.1995,0.0,600.0,121,0.9694397351088452,710.0,0.165669977777778
108,2.1942148760228294e-09,-6.189172057315249,4.1995,4.1992,4.199492561983471,36.91583844108922,690.0,140,4.1995,4.1995,0.0,600.0,121,0.9689078217645962,709.0,0.165579077777778
109,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.932349410838,692.0,140,4.1995,4.1995,0.0,600.0,121,0.969087987010522,708.0,0.165609866666667
110,0.0,0.0,4.1995,4.1995,4.1995,0.0,697.0,141,4.1995,4.1995,0.0,600.0,121,0.9686948223616187,707.0,0.165542677777778
111,0.0,0.0,4.1995,4.1995,4.1995,0.0,695.0,141,4.1995,4.1995,0.0,600.0,121,0.96851413697063,706.0,0.1655118
112,1.475206611563371e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.932349410838015,700.0,142,4.1995,4.1995,0.0,600.0,121,0.9683480806595164,705.0,0.165483422222222
113,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,697.0,141,4.1995,4.1995,0.0,600.0,121,0.9683685613713412,704.0,0.165486922222222
114,4.276859504112298e-09,-4.201828276544397,4.1995,4.1992,4.199485123966942,15.918232878998817,703.0,142,4.1995,4.1995,0.0,600.0,121,0.9676434141364804,703.0,0.165363
115,6.247933884268399e-09,-3.28505999468355,4.1995,4.1992,4.199477685950413,8.939118020085601,701.0,142,4.1995,4.1995,0.0,600.0,121,0.9678886625333146,702.0,0.165404911111111
116,2.9008264462674715e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.41222851603371,702.0,142,4.1995,4.1995,0.0,600.0,121,0.9678759839974213,701.0,0.165402744444444
117,2.2004132231302396e-08,-0.3568958228770056,4.1995,4.1992,4.199376033057851,-1.9043826267717483,705.0,142,4.1995,4.1995,0.0,600.0,121,0.9676174068833722,700.0,0.165358555555556
118,7.43801652889095e-10,-11.00000000003284,4.1995,4.1992,4.199497520661157,121.00000000048972,703.0,142,4.1995,4.1995,0.0,600.0,121,0.9674220924125086,699.0,0.165325177777778
119,2.9008264462674715e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.412228516033693,704.0,142,4.1995,4.1995,0.0,600.0,121,0.9667957727394638,698.0,0.165218144444444
120,0.0,0.0,4.1995,4.1995,4.1995,0.0,702.0,142,4.1995,4.1995,0.0,600.0,121,0.9656108822877408,697.0,0.165015655555556
121,2.9008264462674715e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.412228516033693,710.0,144,4.1995,4.1995,0.0,600.0,121,0.9649743547678524,696.0,0.164906877777778
122,0.0,0.0,4.1995,4.1995,4.1995,0.0,706.0,143,4.1995,4.1995,0.0,600.0,121,0.9646516047567448,695.0,0.164851722222222
123,0.0,0.0,4.1995,4.1995,4.1995,0.0,706.0,143,4.1995,4.1995,0.0,600.0,121,0.9633050142088012,694.0,0.1646216
124,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,700.0,142,4.1995,4.1995,0.0,600.0,121,0.9627251174825632,693.0,0.1645225
125,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048966,700.0,141,4.1995,4.1995,0.0,600.0,121,0.9620859892373664,692.0,0.164413277777778
126,0.0,0.0,4.1995,4.1995,4.1995,0.0,696.0,141,4.1995,4.1995,0.0,600.0,121,0.9609338679245572,691.0,0.164216388888889
127,0.0,0.0,4.1995,4.1995,4.1995,0.0,696.0,141,4.1995,4.1995,0.0,600.0,121,0.9603706158403073,690.0,0.164120133333333
128,0.0,0.0,4.1995,4.1995,4.1995,0.0,695.0,140,4.1995,4.1995,0.0,600.0,121,0.95983610177075,689.0,0.164028788888889
129,4.946280991712481e-09,-3.8354707828095744,4.1995,4.1992,4.199482644628099,12.92421339639378,688.0,139,4.1995,4.1995,0.0,600.0,121,0.9590803309953472,688.0,0.163899633333333
130,0.0,0.0,4.1995,4.1995,4.1995,0.0,688.0,139,4.1995,4.1995,0.0,600.0,121,0.9588186330109212,687.0,0.163854911111111
131,0.0,0.0,4.1995,4.1995,4.1995,0.0,688.0,139,4.1995,4.1995,0.0,600.0,121,0.958270660187879,686.0,0.163761266666667
132,8.702479338802414e-09,-2.567298683974594,4.1995,4.1992,4.199467768595041,4.667913232250381,688.0,139,4.1995,4.1995,0.0,600.0,121,0.957539336230402,685.0,0.163636288888889
133,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,685.0,139,4.1995,4.1995,0.0,600.0,121,0.9575297785648856,684.0,0.163634655555556
134,3.595041322297294e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.113875123584933,687.0,139,4.1995,4.1995,0.0,600.0,121,0.9572917471807878,683.0,0.163593977777778
135,3.595041322297295e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.113875123584904,689.0,139,4.1995,4.1995,0.0,600.0,121,0.9561929407368548,682.0,0.1634062
136,4.94628099171248e-09,-3.8354707828095775,4.1995,4.1992,4.199482644628099,12.924213396393794,685.0,139,4.1995,4.1995,0.0,600.0,121,0.955628973453146,681.0,0.163309822222222
137,4.276859504112296e-09,-4.201828276544401,4.1995,4.1992,4.199485123966942,15.918232878998838,695.0,140,4.1995,4.1995,0.0,600.0,121,0.9554692239009128,680.0,0.163282522222222
138,1.475206611563371e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.932349410838015,692.0,140,4.1995,4.1992,-0.0002999999999993,600.0,121,0.955743470384968,679.0,0.163329388888889
139,0.0,0.0,4.1995,4.1995,4.1995,0.0,691.0,140,4.1995,4.1995,0.0,600.0,121,0.9557418449316474,678.0,0.163329111111111
140,0.0,0.0,4.1995,4.1995,4.1995,0.0,688.0,139,4.1995,4.1995,0.0,600.0,121,0.9555274801478836,677.0,0.163292477777778
141,2.9008264462674702e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,693.0,140,4.1995,4.1995,0.0,600.0,121,0.9557367735172888,676.0,0.163328244444444
142,0.0,0.0,4.1995,4.1995,4.1995,0.0,696.0,141,4.1995,4.1995,0.0,600.0,121,0.9563805830680512,675.0,0.163438266666667
143,2.1942148760228302e-09,-6.189172057315247,4.1995,4.1992,4.199492561983471,36.91583844108919,703.0,142,4.1995,4.1995,0.0,600.0,121,0.9567401983604378,674.0,0.163499722222222
144,0.0,0.0,4.1995,4.1995,4.1995,0.0,702.0,142,4.1995,4.1995,0.0,600.0,121,0.9564660819126524,673.0,0.163452877777778
145,1.475206611563371e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.932349410838015,708.0,143,4.1995,4.1995,0.0,600.0,121,0.9564714784176716,672.0,0.1634538
146,2.194214876022829e-09,-6.189172057315249,4.1995,4.1992,4.199492561983471,36.91583844108922,711.0,144,4.1995,4.1995,0.0,600.0,121,0.9556415869709072,671.0,0.163311977777778
147,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.932349410838,706.0,143,4.1995,4.1995,0.0,600.0,121,0.9554826176362654,670.0,0.163284811111111
148,1.6537190082567546e-08,-1.235048417721918,4.1995,4.1992,4.199428099173553,-0.4829140763761952,711.0,144,4.1995,4.1995,0.0,600.0,121,0.9548468703339744,669.0,0.163176166666667
149,1.79999999999161e-08,-1.0334767963417903,4.1995,4.1992,4.199418181818182,-0.9478706736674836,711.0,144,4.1995,4.1995,0.0,600.0,121,0.9541288100755856,668.0,0.163053455555556
150,0.0,0.0,4.1995,4.1995,4.1995,0.0,703.0,142,4.1995,4.1995,0.0,600.0,121,0.9534752478049104,667.0,0.162941766666667
151,0.0,0.0,4.1995,4.1995,4.1995,0.0,703.0,142,4.1995,4.1995,0.0,600.0,121,0.9535494334944046,666.0,0.162954444444444
152,0.0,0.0,4.1995,4.1995,4.1995,0.0,702.0,142,4.1995,4.1995,0.0,600.0,121,0.9521289173294956,665.0,0.162711688888889
153,1.4752066115633719e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083795,697.0,141,4.1995,4.1995,0.0,600.0,121,0.9515779536723404,664.0,0.162617533333333
154,9.285123966898869e-09,-2.4331192160240054,4.1995,4.1992,4.1994652892561986,3.985681711361501,696.0,141,4.1992,4.1995,0.0002999999999993,600.0,121,0.9506989735353286,663.0,0.162467322222222
155,1.4752066115633715e-09,-7.679513885872576,4.1995,4.1992,4.199495041322314,57.93234941083801,693.0,140,4.1995,4.1995,0.0,600.0,121,0.9487888058124748,662.0,0.162140888888889
156,2.1942148760228294e-09,-6.1891720573152496,4.1995,4.1992,4.199492561983471,36.915838441089214,695.0,141,4.1995,4.1995,0.0,600.0,121,0.9487281438945918,661.0,0.162130522222222
157,7.438016528890952e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048963,688.0,139,4.1995,4.1995,0.0,600.0,121,0.9472880572717136,660.0,0.161884422222222
158,8.107438016491133e-09,-2.715840178629313,4.1995,4.1992,4.199470247933884,5.46586975638902,686.0,139,4.1995,4.1995,0.0,600.0,121,0.946298871399647,659.0,0.161715377777778
159,2.9008264462674715e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,685.0,139,4.1995,4.1995,0.0,600.0,121,0.945474571512298,658.0,0.161574511111111
160,1.475206611563371e-09,-7.679513885872574,4.1995,4.1992,4.199495041322314,57.93234941083802,683.0,138,4.1992,4.1995,0.0002999999999993,600.0,121,0.9481563094168194,657.0,0.1620328
161,1.3016528925559162e-08,-1.745636405900456,4.1995,4.1992,4.199447933884297,1.0645695566329645,672.0,136,4.1995,4.1995,0.0,600.0,121,0.946273579345998,656.0,0.161711055555556
