cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
21,9.31487603306218e-08,-1.1755176571129982,4.1992,4.1982,4.198756198347108,-0.2332807823564646,791.0,160,4.1982,4.1982,0.0,600.0,121,0.9972156666666668,410.0,0.2493039166666666
22,7.615702479342843e-08,-1.675917482812624,4.1992,4.1979,4.198813223140497,1.883740618180043,825.0,166,4.1989,4.1992,0.0003000000000001,600.0,121,0.9986064444444444,409.0,0.2496516111111111
23,9.25000000000412e-08,-1.183687643784214,4.1992,4.1982,4.198745454545455,-0.355072526332314,807.0,163,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9947375555555557,408.0,0.2486843888888888
24,8.74669421488073e-08,-1.295648988453223,4.1992,4.1982,4.198810743801654,0.6174277809170645,807.0,163,4.1989,4.1989,0.0,600.0,121,0.992670111111111,407.0,0.2481675277777777
25,5.6549586776896515e-08,-1.7297670226505075,4.1992,4.1982,4.1988942148760335,3.7893585074811886,804.0,162,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9907605555555556,406.0,0.2476901388888888
26,5.396143250691177e-08,-2.192860530602745,4.1992,4.1982,4.198826446280993,3.5952397544052115,801.0,162,4.1989,4.1989,0.0,600.0,121,0.9883816666666668,405.0,0.2470954166666666
27,7.803719008268717e-08,-1.460734834535685,4.1992,4.1982,4.1988280991735545,1.3148409106603491,822.0,166,4.1982,4.1989,0.0007000000000001,600.0,121,0.9942941111111112,404.0,0.2485735277777777
28,9.400000000005276e-08,-1.5151786156050933,4.1995,4.1979,4.198854545454546,2.2135562529403003,818.0,165,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9931354444444443,403.0,0.2482838611111111
29,4.2500000000021265e-08,-2.5030443794020014,4.1992,4.1982,4.198854545454546,6.1736747247507875,862.0,174,4.1989,4.1768,-0.0221,600.0,121,0.9939295555555556,402.0,0.2484823888888889
30,6.880991735541453e-08,-1.7703812559472203,4.1992,4.1979,4.198864462809918,3.251517253846293,820.0,166,4.1989,4.1989,0.0,600.0,121,0.9879521111111113,401.0,0.2469880277777777
31,8.678512396698177e-08,-1.3132783366293432,4.1992,4.1982,4.198765289256199,0.0942984217766009,851.0,172,4.1989,4.1989,0.0,600.0,121,0.9874836666666666,400.0,0.2468709166666666
32,9.997382920115337e-08,-1.1695346219785256,4.1992,4.1979,4.198769421487604,0.0211685845743452,828.0,167,4.1992,4.1992,0.0,600.0,121,0.9869326666666668,399.0,0.2467331666666666
33,6.351928374659171e-08,-1.7413989523077866,4.1992,4.1982,4.19884876033058,2.706547173560068,822.0,166,4.1989,4.1989,0.0,600.0,121,0.984644222222222,398.0,0.2461610555555555
34,6.8202479338879e-08,-1.6728552956321785,4.1992,4.1982,4.198832231404959,2.086409305480334,811.0,164,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9816415555555555,397.0,0.2454103888888889
35,4.630991735539748e-08,-2.201387293829604,4.1992,4.1982,4.198864462809918,5.353057526059645,808.0,163,4.1982,4.1939,-0.0042999999999997,600.0,121,0.978746,396.0,0.2446865
36,5.2758953168074416e-08,-1.958315632464128,4.1992,4.1982,4.19886611570248,4.209353327561634,794.0,160,4.1989,4.1982,-0.0007000000000001,600.0,121,0.978241,395.0,0.24456025
37,6.00000000000336e-08,-1.81138737282322,4.1992,4.1982,4.198854545454546,3.147177515095901,796.0,161,4.1989,4.1989,0.0,600.0,121,0.978016,394.0,0.244504
38,9.782506887056876e-08,-1.0762968894933775,4.1992,4.1982,4.198744628099174,-0.4974663772227097,824.0,166,4.1989,4.1768,-0.0221,600.0,121,0.976774,393.0,0.2441935
39,8.159504132235309e-08,-1.4216995701735236,4.1992,4.1982,4.198787603305786,0.6225805259302093,784.0,158,4.1982,4.1989,0.0007000000000001,600.0,121,0.9775223333333334,392.0,0.2443805833333333
40,7.080027548212471e-08,-1.7177329043837777,4.1992,4.1982,4.1987892561983475,1.263196179135825,847.0,171,4.1989,4.1989,0.0,600.0,121,0.9820075555555556,391.0,0.2455018888888888
41,9.018595041326337e-08,-1.2363797069379483,4.1992,4.1982,4.198751239669423,-0.2121961014854507,821.0,166,4.1989,4.1989,0.0,600.0,121,0.9746021111111112,390.0,0.2436505277777777
42,1.1453581267222597e-07,-0.6378575602002573,4.1992,4.1982,4.198667768595041,-1.506933159382171,816.0,165,4.1982,4.1989,0.0007000000000001,600.0,121,0.9749917777777778,389.0,0.2437479444444444
43,8.29008264463214e-08,-1.3901160966697133,4.1992,4.1982,4.198790082644629,0.5926728651633733,811.0,164,4.1982,4.1989,0.0007000000000001,600.0,121,0.9757705555555556,388.0,0.2439426388888889
44,1.0271349862263609e-07,-0.9623385320410596,4.1992,4.1982,4.19872479338843,-0.8250872083996166,783.0,158,4.1982,4.1989,0.0007000000000001,600.0,121,0.9707794444444444,387.0,0.2426948611111111
45,8.717355371904533e-08,-1.3071188355009031,4.1992,4.1982,4.198746280991736,-0.1957638832338757,793.0,160,4.1982,4.1989,0.0007000000000001,600.0,121,0.9715522222222224,386.0,0.2428880555555555
46,1.290358126722376e-07,-0.8738690103332212,4.1995,4.1979,4.198732231404959,-0.4422561090566024,795.0,160,4.1989,4.1989,0.0,600.0,121,0.9722964444444444,385.0,0.2430741111111111
47,7.48842975206948e-08,-1.5993645756575865,4.1992,4.1982,4.198785950413224,0.954276160440072,804.0,162,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9745,384.0,0.243625
48,1.0850000000005437e-07,-1.071688226655093,4.1992,4.1979,4.198736363636364,-0.3720234859408684,798.0,161,4.1989,4.1989,0.0,600.0,121,0.9742856666666666,383.0,0.2435714166666666
49,8.700413223144637e-08,-1.3063977026886129,4.1992,4.1982,4.198776033057852,0.2308731421461725,801.0,162,4.1989,4.1989,0.0,600.0,121,0.9723941111111112,382.0,0.2430985277777777
50,1.0129201101933237e-07,-1.113665812456033,4.1992,4.1979,4.198742148760332,-0.3478201770050271,819.0,165,4.1982,4.1989,0.0007000000000001,600.0,121,0.970947,381.0,0.24273675
51,8.439118457304825e-08,-1.348893585893896,4.1992,4.1982,4.1988165289256205,0.829111983381865,785.0,158,4.1992,4.1989,-0.0003000000000001,600.0,121,0.967273,380.0,0.24181825
52,7.064049586781319e-08,-1.724873030663458,4.1992,4.1979,4.198869421487604,3.1031902760440673,804.0,162,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9687826666666666,379.0,0.2421956666666666
53,3.2694214876053755e-08,-2.398567539132774,4.1992,4.1982,4.198892561983472,9.041957837436932,815.0,164,4.1989,4.1989,0.0,600.0,121,0.9672036666666668,378.0,0.2418009166666666
54,5.3672176308571286e-08,-1.91585709981688,4.1992,4.1982,4.198868595041323,4.085388752610465,823.0,166,4.1992,4.1992,0.0,600.0,121,0.9747936666666668,377.0,0.2436984166666666
55,4.2217630854020614e-08,-2.1286305965018775,4.1992,4.1982,4.198885950413224,6.250884154540433,825.0,167,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9736026666666666,376.0,0.2434006666666666
56,6.996694214879425e-08,-1.683844239972575,4.1992,4.1982,4.198810743801653,1.6629038203809232,805.0,162,4.1989,4.1923,-0.0065999999999997,600.0,121,0.9691392222222222,375.0,0.2422848055555555
57,9.637052341602604e-08,-1.126256856619305,4.1992,4.1982,4.198771900826447,-0.1458641110091321,791.0,160,4.1989,4.1992,0.0003000000000001,600.0,121,0.9715137777777778,374.0,0.2428784444444444
58,8.942975206615371e-08,-1.2517508227215424,4.1992,4.1982,4.19874049586777,-0.3448492160481775,796.0,161,4.1989,4.1768,-0.0221,600.0,121,0.9688987777777778,373.0,0.2422246944444444
59,8.67851239669818e-08,-1.3132783366293428,4.1992,4.1982,4.198765289256199,0.0942984217766005,798.0,161,4.1989,4.1927,-0.0061999999999997,600.0,121,0.9669082222222222,372.0,0.2417270555555555
60,9.629201101932749e-08,-1.103443245974153,4.1992,4.1982,4.198742148760331,-0.4916324381167678,783.0,158,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9647031111111112,371.0,0.2411757777777777
61,9.21432506887489e-08,-1.1992767517600331,4.1992,4.1982,4.198764462809918,-0.0992522464539509,825.0,166,4.1989,4.1781,-0.0208000000000003,600.0,121,0.9681328888888888,370.0,0.2420332222222222
62,8.023140495872256e-08,-1.4165494189937486,4.1992,4.1982,4.198833057851241,1.230552568528104,823.0,166,4.1989,4.1778,-0.0210999999999996,600.0,121,0.9652781111111112,369.0,0.2413195277777778
63,6.57176308540258e-08,-1.8034801335137651,4.1992,4.1982,4.198814049586778,2.062202553656416,796.0,161,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9645461111111112,368.0,0.2411365277777777
64,8.283884297524369e-08,-1.40652786304168,4.1992,4.1982,4.198768595041323,0.2944615253284834,777.0,157,4.1992,4.1982,-0.0010000000000003,600.0,121,0.9650383333333332,367.0,0.2412595833333333
65,8.562809917359373e-08,-1.3372946874088327,4.1992,4.1982,4.198773553719009,0.2523914799222404,806.0,163,4.1989,4.1936,-0.0053,600.0,121,0.9658481111111112,366.0,0.2414620277777777
66,5.805234159783232e-08,-1.75009974342748,4.1992,4.1982,4.198880991735538,3.557860812514666,808.0,163,4.1989,4.1936,-0.0053,600.0,121,0.9676727777777778,365.0,0.2419181944444444
67,7.803719008268717e-08,-1.460734834535685,4.1992,4.1982,4.1988280991735545,1.3148409106603491,843.0,170,4.1982,4.1784,-0.0198,600.0,121,0.9646725555555556,364.0,0.2411681388888888
68,1.0137052341603085e-07,-1.1488284315885608,4.1992,4.1979,4.198771900826447,0.0020678155254283,826.0,167,4.1989,4.1989,0.0,600.0,121,0.9674653333333332,363.0,0.2418663333333333
69,7.209779614328314e-08,-1.6700027922769385,4.1992,4.1982,4.198791735537191,1.2193533267210093,808.0,163,4.1982,4.1989,0.0007000000000001,600.0,121,0.9680876666666668,362.0,0.2420219166666666
70,6.453168044080136e-08,-1.8530387574587592,4.1992,4.1982,4.198811570247935,2.1308544577833786,796.0,161,4.1989,4.1989,0.0,600.0,121,0.963678,361.0,0.2409195
71,8.69903581267648e-08,-1.3050446515760066,4.1992,4.1982,4.198786776859505,0.3672225038397982,789.0,159,4.1992,4.193,-0.0062000000000006,600.0,121,0.9654295555555557,360.0,0.2413573888888888
72,9.995867768599933e-08,-1.0524208899358365,4.1992,4.1982,4.1987578512396695,-0.4004522965540404,821.0,166,4.1989,4.1772,-0.0217,600.0,121,0.9650655555555556,359.0,0.2412663888888888
73,6.053719008267442e-08,-1.917742751702608,4.1992,4.1982,4.1988280991735545,2.7850590183235377,809.0,163,4.1989,4.1989,0.0,600.0,121,0.9661028888888888,358.0,0.2415257222222222
74,1.1118595041328053e-07,-0.9609990258087048,4.1992,4.1979,4.198748760330579,-0.5212267415929324,846.0,171,4.1989,4.1992,0.0003000000000001,600.0,121,0.9675418888888888,357.0,0.2418854722222222
75,9.77796143251104e-08,-1.0482616963602869,4.1992,4.1982,4.198717355371902,-0.8364266616382849,833.0,168,4.1989,4.1989,0.0,600.0,121,0.9653847777777778,356.0,0.2413461944444444
76,8.245867768598549e-08,-1.424516102590308,4.1992,4.1982,4.19875785123967,0.1421673226302138,805.0,163,4.1989,4.1989,0.0,600.0,121,0.9643492222222222,355.0,0.2410873055555555
77,7.297520661160548e-08,-1.6136946100826253,4.1992,4.1982,4.1988049586776865,1.3631852613128554,808.0,163,4.1989,4.1989,0.0,600.0,121,0.9675024444444444,354.0,0.2418756111111111
78,4.537603305787575e-08,-2.2672666604062788,4.1992,4.1982,4.198861983471075,5.539690735525658,794.0,160,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9640532222222222,353.0,0.2410133055555555
79,8.717355371904533e-08,-1.3071188355009018,4.1992,4.1982,4.198746280991736,-0.1957638832338788,824.0,166,4.1989,4.1784,-0.0205000000000001,600.0,121,0.9641584444444444,352.0,0.2410396111111111
80,9.53388429752481e-08,-1.1138368919854715,4.1992,4.1982,4.198731404958678,-0.6084515389434526,831.0,168,4.1989,4.1781,-0.0208000000000003,600.0,121,0.9627337777777776,351.0,0.2406834444444444
81,5.27589531680744e-08,-1.9583156324523323,4.1992,4.1982,4.198866115702479,4.209353327530318,797.0,161,4.1989,4.1989,0.0,600.0,121,0.9624306666666668,350.0,0.2406076666666666
82,1.1558264462815343e-07,-0.7084430225044712,4.1992,4.1982,4.198700826446282,-1.2251856842430735,853.0,172,4.1989,4.1936,-0.0053,600.0,121,0.9639683333333332,349.0,0.2409920833333333
83,7.36721763085798e-08,-1.5460959954976714,4.1992,4.1982,4.198831404958678,1.6455571696544826,807.0,163,4.1989,4.1989,0.0,600.0,121,0.9619977777777776,348.0,0.2404994444444444
84,6.16404958677996e-08,-1.868674359044053,4.1992,4.1982,4.198830578512397,2.697696180616359,802.0,162,4.1989,4.1989,0.0,600.0,121,0.9630227777777778,347.0,0.2407556944444444
85,7.465289256202242e-08,-1.5417627698895753,4.1992,4.1982,4.198820661157026,1.4536781555761449,800.0,161,4.1989,4.1989,0.0,600.0,121,0.9627432222222222,346.0,0.2406858055555555
86,8.335399449039263e-08,-1.4058434470748704,4.1989,4.1982,4.19874958677686,-0.0242811184575959,842.0,170,4.1989,4.1989,0.0,600.0,121,0.9631291111111112,345.0,0.2407822777777777
87,8.959779614329642e-08,-1.2553622336207295,4.1992,4.1982,4.19879173553719,0.3172564662432715,798.0,161,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9615954444444444,344.0,0.2403988611111111
88,3.242148760332333e-08,-2.812855858348102,4.1992,4.1982,4.19887438016529,9.552706477940342,806.0,163,4.1989,4.1992,0.0003000000000001,600.0,121,0.9624211111111112,343.0,0.2406052777777778
89,6.053719008267442e-08,-1.917742751702607,4.1992,4.1982,4.1988280991735545,2.785059018323534,794.0,160,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9618847777777778,342.0,0.2404711944444444
90,6.488016528928863e-08,-1.7899116897136982,4.1992,4.1982,4.198824793388431,2.293076729681842,816.0,165,4.1989,4.1936,-0.0053,600.0,121,0.9588418888888888,341.0,0.2397104722222222
91,7.050000000003257e-08,-1.697480348136282,4.1992,4.1982,4.198800000000001,1.4615363349272252,810.0,163,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9590716666666668,340.0,0.2397679166666667
92,1.0108126721767577e-07,-0.9888293074395552,4.1992,4.1982,4.198722314049587,-0.8269806799271384,797.0,161,4.1982,4.1982,0.0,600.0,121,0.9565443333333332,339.0,0.2391360833333333
93,1.0827961432511485e-07,-0.7828459413689741,4.1992,4.1982,4.1986826446281,-1.3454414441486031,822.0,166,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9582222222222222,338.0,0.2395555555555555
94,9.329338842980505e-08,-1.2134284501755237,4.1992,4.1982,4.198823140495868,0.4789474009959478,779.0,157,4.1992,4.1992,0.0,600.0,121,0.9555796666666666,337.0,0.2388949166666666
95,5.0500000000025393e-08,-2.1972026287535704,4.1992,4.1982,4.198845454545455,4.407104704359072,798.0,161,4.1989,4.1784,-0.0205000000000001,600.0,121,0.9571327777777776,336.0,0.2392831944444444
96,1.0471900826451029e-07,-0.9177718136276436,4.1992,4.1982,4.198719008264464,-0.920523290557182,808.0,163,4.1989,4.1989,0.0,600.0,121,0.957283,335.0,0.23932075
97,1.2405785123972356e-07,-0.391860623567358,4.1992,4.1979,4.19861652892562,-1.777055848789208,772.0,156,4.1989,4.1933,-0.0056000000000002,600.0,121,0.953212111111111,334.0,0.2383030277777777
98,7.033746556477459e-08,-1.639568181351735,4.1992,4.1982,4.198823966942149,1.8108495410703345,770.0,156,4.1989,4.1765,-0.0224000000000001,600.0,121,0.9545426666666668,333.0,0.2386356666666667
99,6.044490358129906e-08,-1.8575098420970797,4.1992,4.1982,4.198841322314051,2.962172929173626,780.0,157,4.1992,4.1992,0.0,600.0,121,0.958720777777778,332.0,0.2396801944444444
100,1.2534573002760638e-07,-0.5087841187241176,4.1992,4.1979,4.198652892561984,-1.537013581972998,789.0,159,4.1989,4.1989,0.0,600.0,121,0.95361,331.0,0.2384025
101,9.629201101932749e-08,-1.103443245974153,4.1992,4.1982,4.198742148760331,-0.4916324381167678,783.0,158,4.1982,4.1989,0.0007000000000001,600.0,121,0.9530922222222222,330.0,0.2382730555555555
102,1.305041322314654e-07,-0.3311829387260919,4.1992,4.1979,4.198623966942149,-1.7078464349089235,778.0,157,4.1982,4.1982,0.0,600.0,121,0.9531826666666668,329.0,0.2382956666666666
103,8.798622589536045e-08,-1.412125984217143,4.1992,4.1979,4.198779338842976,0.6393146368997917,805.0,163,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9562831111111112,328.0,0.2390707777777777
104,5.6000000000024814e-08,-2.1581617576232395,4.1992,4.1982,4.198818181818183,3.1747677885094028,772.0,156,4.1989,4.1989,0.0,600.0,121,0.9516711111111112,327.0,0.2379177777777777
105,1.1206611570253001e-07,-0.7494780442473413,4.1992,4.1982,4.1986958677685955,-1.2389000435725517,781.0,158,4.1989,4.1989,0.0,600.0,121,0.9534797777777778,326.0,0.2383699444444444
106,7.050000000003257e-08,-1.6974803481362823,4.1992,4.1982,4.198800000000001,1.4615363349272252,747.0,151,4.1989,4.1989,0.0,600.0,121,0.9504691111111112,325.0,0.2376172777777777
107,1.1587603305790149e-07,-0.5996543265710282,4.1992,4.1982,4.198661983471075,-1.5576582581664098,780.0,157,4.1989,4.193,-0.0059000000000004,600.0,121,0.9505801111111112,324.0,0.2376450277777778
108,1.2055785123972594e-07,-0.5935268977940111,4.1992,4.1982,4.19868347107438,-1.4023691563600535,785.0,158,4.1989,4.1933,-0.0056000000000002,600.0,121,0.9495457777777776,323.0,0.2373864444444444
109,7.894628099177177e-08,-1.4925056691585843,4.1992,4.1982,4.1987826446281,0.6832013498668537,753.0,152,4.1989,4.1989,0.0,600.0,121,0.9509297777777778,322.0,0.2377324444444444
110,5.599173553721929e-08,-1.9866351700851188,4.1992,4.1982,4.198844628099175,3.5555692694071785,806.0,163,4.1989,4.1989,0.0,600.0,121,0.95196,321.0,0.23799
111,6.273140495870989e-08,-1.823330579946442,4.1992,4.1982,4.198833057851241,2.6140513460001458,771.0,156,4.1989,4.1992,0.0003000000000001,600.0,121,0.955682,320.0,0.2389205
112,5.939531680443845e-08,-1.9028224225234271,4.1992,4.1982,4.198838842975207,3.055699007030057,805.0,162,4.1989,4.1989,0.0,600.0,121,0.9566998888888888,319.0,0.2391749722222222
113,8.562809917359369e-08,-1.3372946873995744,4.1992,4.1982,4.1987735537190085,0.2523914799054565,788.0,159,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9565633333333334,318.0,0.2391408333333333
114,1.075358126722278e-07,-0.8940595191913974,4.1992,4.1982,4.198732231404959,-0.8281043658706944,823.0,166,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9562291111111112,317.0,0.2390572777777777
115,6.273140495870989e-08,-1.8233305799464443,4.1992,4.1982,4.198833057851241,2.6140513460001547,806.0,163,4.1989,4.1992,0.0003000000000001,600.0,121,0.9542358888888888,316.0,0.2385589722222222
116,1.0223140495872493e-07,-0.982733002531313,4.1992,4.1982,4.19873305785124,-0.7238017821577696,806.0,163,4.1989,4.1989,0.0,600.0,121,0.955682,315.0,0.2389205
117,8.433333333337358e-08,-1.3629323895992602,4.1992,4.1982,4.198781818181819,0.4181280909666243,798.0,161,4.1989,4.1989,0.0,600.0,121,0.9560857777777778,314.0,0.2390214444444444
118,1.2214876033063414e-07,-0.5658192228758626,4.1992,4.1979,4.198656198347108,-1.5067368981708464,779.0,157,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9516357777777776,313.0,0.2379089444444444
119,7.050000000003257e-08,-1.6974803481362826,4.1992,4.1982,4.198800000000001,1.461536334927226,810.0,163,4.1989,4.1989,0.0,600.0,121,0.9543647777777778,312.0,0.2385911944444444
120,1.2852066115708541e-07,-0.4544347920891446,4.1992,4.1979,4.19864958677686,-1.5641227491586334,818.0,165,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9568367777777778,311.0,0.2392091944444444
121,1.2250000000005314e-07,-0.3810667124002905,4.1992,4.1982,4.198627272727273,-1.7875885047890396,803.0,162,4.1989,4.1778,-0.0210999999999996,600.0,121,0.9563312222222222,310.0,0.2390828055555555
122,1.278099173554337e-07,-0.5871953987396136,4.1992,4.1979,4.198664462809918,-1.3691356676105433,836.0,169,4.1982,4.1982,0.0,600.0,121,0.9557591111111112,309.0,0.2389397777777777
123,8.98498622589941e-08,-1.366757622871126,4.1992,4.1979,4.198752066115703,0.1512436169995075,819.0,165,4.1989,4.1989,0.0,600.0,121,0.9534951111111112,308.0,0.2383737777777777
124,1.1692837465570477e-07,-0.800444333454776,4.1992,4.1979,4.198712396694216,-0.9793736617011156,795.0,161,4.1989,4.1989,0.0,600.0,121,0.95266,307.0,0.238165
125,1.0943663911851017e-07,-1.024301188533029,4.1992,4.1979,4.198719834710745,-0.5920466884888222,816.0,165,4.1982,4.1927,-0.0054999999999996,600.0,121,0.9544878888888888,306.0,0.2386219722222222
126,5.36721763085713e-08,-1.9158570998168785,4.1992,4.1982,4.198868595041323,4.085388752610459,807.0,163,4.1989,4.1989,0.0,600.0,121,0.9518735555555556,305.0,0.2379683888888888
127,1.2709504132236941e-07,-0.218720709209573,4.1992,4.1979,4.198587603305786,-1.889264550127059,797.0,161,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9518564444444444,304.0,0.2379641111111111
128,1.11609624967274e-07,-0.8603589157306212,4.1992,4.1982,4.198745967741935,-0.7745113144304465,748.0,154,4.1989,4.1989,0.0,600.0,124,0.947328111111111,303.0,0.2368320277777777
129,8.394628099177662e-08,-1.5070550036533874,4.1992,4.1979,4.1987826446281,0.8974151423740202,794.0,160,4.1989,4.1989,0.0,600.0,121,0.9495774444444444,302.0,0.2373943611111111
130,1.248347107438547e-07,-0.1619222901111714,4.1992,4.1982,4.198584297520661,-1.95834235799483,800.0,161,4.1989,4.1989,0.0,600.0,121,0.9493576666666668,301.0,0.2373394166666666
131,1.3791322314056402e-07,-0.3052573527763593,4.1992,4.1979,4.198639669421488,-1.6289071031947313,780.0,157,4.1989,4.1989,0.0,600.0,121,0.9507028888888888,300.0,0.2376757222222222
132,1.2283746556478918e-07,0.1510525858803501,4.1989,4.1982,4.198523966942149,-2.0106978906303876,826.0,167,4.1982,4.1989,0.0007000000000001,600.0,121,0.950256,299.0,0.237564
133,6.16404958677996e-08,-1.868674359044053,4.1992,4.1982,4.198830578512397,2.6976961806163597,820.0,166,4.1989,4.1989,0.0,600.0,121,0.9476372222222222,298.0,0.2369093055555555
134,1.1192837465569989e-07,-0.7885294945607755,4.1992,4.1982,4.198712396694216,-1.0828846502829217,791.0,160,4.1992,4.1989,-0.0003000000000001,600.0,121,0.946553,297.0,0.23663825
135,5.27589531680744e-08,-1.958315632464127,4.1992,4.1982,4.19886611570248,4.20935332756163,807.0,163,4.1982,4.1982,0.0,600.0,121,0.9462796666666666,296.0,0.2365699166666666
136,1.205619834711267e-07,-0.4521871283157773,4.1992,4.1982,4.198638842975207,-1.7240147956655416,804.0,162,4.1989,4.1989,0.0,600.0,121,0.9477846666666668,295.0,0.2369461666666666
137,1.1373415977966577e-07,-0.7095326058342747,4.1992,4.1982,4.198690082644628,-1.3048269646523136,790.0,159,4.1992,4.1899,-0.0093000000000005,600.0,121,0.950108,294.0,0.237527
