cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
13,1.896694214878423e-08,-0.8969571859748637,4.1998,4.1995,4.199710743801652,-1.2158426680933858,707.0,143,4.1998,4.1998,0.0,600.0,121,1.0186796523713542,1151.0,0.1507446111111111
14,4.946280991741771e-09,-3.835470782734757,4.1998,4.1995,4.1997826446280975,12.924213396004737,689.0,139,4.1998,4.1998,0.0,600.0,121,1.0187519217073435,1150.0,0.1507553055555555
15,8.702479338853942e-09,-2.567298683919628,4.1998,4.1995,4.19976776859504,4.667913232059076,696.0,141,4.1998,4.1998,0.0,600.0,121,1.017111501636666,1149.0,0.1505125555555555
16,1.3971074380182894e-08,-1.5996341027032737,4.1998,4.1995,4.199742975206609,0.5679425153531756,707.0,143,4.1998,4.1998,0.0,600.0,121,1.0191222785902183,1148.0,0.1508101111111111
17,8.702479338853945e-09,-2.5672986839196272,4.1998,4.1995,4.19976776859504,4.667913232059067,709.0,143,4.1998,4.1998,0.0,600.0,121,1.0185908643299957,1147.0,0.1507314722222222
18,1.4752066115721067e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.93234940938124,690.0,139,4.1998,4.1998,0.0,600.0,121,1.015134888369217,1146.0,0.1502200555555555
19,1.3971074380182894e-08,-1.5996341027261956,4.1998,4.1995,4.19974297520661,0.5679425154028839,715.0,145,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0179124711345011,1145.0,0.1506310833333333
20,3.5950413223185783e-09,-4.66708089679734,4.1998,4.1995,4.199787603305784,20.11387512302494,746.0,151,4.1998,4.1998,0.0,600.0,121,1.0166822030096334,1144.0,0.1504490277777778
21,1.4876033057869988e-08,-1.4675370507675238,4.1998,4.1995,4.199738016528925,0.1559678108297766,731.0,148,4.1998,4.1998,0.0,600.0,121,1.0151425845842188,1143.0,0.1502211944444444
22,2.1557851239696585e-08,-0.4635913479782184,4.1998,4.1995,4.19968347107438,-1.8153688118271103,709.0,143,4.1998,4.1998,0.0,600.0,121,1.0127678329748653,1142.0,0.1498697777777778
23,8.702479338853942e-09,-2.567298683919628,4.1998,4.1995,4.19976776859504,4.667913232059076,711.0,144,4.1998,4.1998,0.0,600.0,121,1.011700874778077,1141.0,0.1497118888888889
24,2.07892561983733e-08,-0.6119597548766951,4.1998,4.1995,4.199693388429751,-1.6531086525820682,721.0,146,4.1998,4.1998,0.0,600.0,121,1.0105888655666462,1140.0,0.1495473333333333
25,1.3016528925636232e-08,-1.7456364058808298,4.1998,4.1995,4.1997479338842965,1.064569556586518,727.0,147,4.1998,4.1998,0.0,600.0,121,1.0094271125265477,1139.0,0.1493754166666666
26,2.900826446284647e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.4122285153242,705.0,142,4.1998,4.1998,0.0,600.0,121,1.0077296278373225,1138.0,0.1491242222222222
27,6.247933884305389e-09,-3.2850599946175505,4.1998,4.1995,4.199777685950411,8.939118019791659,697.0,141,4.1998,4.1998,0.0,600.0,121,1.007088401728908,1137.0,0.1490293333333333
28,8.107438016539144e-09,-2.715840178572117,4.1998,4.1995,4.199770247933882,5.465869756178421,724.0,146,4.1995,4.1998,0.0003000000000001,600.0,121,1.0059645666261334,1136.0,0.1488630277777777
29,1.149173553720456e-08,-1.9989429872853155,4.1998,4.1995,4.199755371900825,2.0290400181177004,710.0,143,4.1998,4.1998,0.0,600.0,121,1.0061543440253158,1135.0,0.1488911111111111
30,3.595041322318579e-09,-4.667080896797337,4.1998,4.1995,4.199787603305784,20.11387512302493,722.0,146,4.1998,4.1998,0.0,600.0,121,1.0064270903764652,1134.0,0.1489314722222222
31,7.438016528934993e-10,-10.999999999834978,4.1998,4.1995,4.199797520661155,120.999999997539,779.0,157,4.1998,4.1998,0.0,600.0,121,1.007954132060292,1133.0,0.1491574444444444
32,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,736.0,149,4.1998,4.1998,0.0,600.0,121,1.0049435980067931,1132.0,0.1487119444444444
33,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,719.0,145,4.1998,4.1998,0.0,600.0,121,1.0058018198357368,1131.0,0.1488389444444444
34,4.27685950413762e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.91823287853854,738.0,149,4.1998,4.1998,0.0,600.0,121,1.0050241266954671,1130.0,0.1487238611111111
35,1.9822314049611753e-08,-0.7699554061170896,4.1998,4.1995,4.199703305785123,-1.4311020302958766,709.0,143,4.1998,4.1998,0.0,600.0,121,1.004775032127005,1129.0,0.148687
36,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938125,745.0,151,4.1998,4.1998,0.0,600.0,121,1.0035907535795847,1128.0,0.14851175
37,7.500000000009454e-09,-2.8818996629739426,4.1998,4.1995,4.199772727272726,6.411052556460291,700.0,141,4.1998,4.1998,0.0,600.0,121,1.0009036482687084,1127.0,0.1481141111111111
38,2.194214876035822e-09,-6.189172057201005,4.1998,4.1995,4.199792561983469,36.91583844013057,737.0,149,4.1998,4.1998,0.0,600.0,121,1.0021378583573577,1126.0,0.14829675
39,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,742.0,150,4.1998,4.1998,0.0,600.0,121,1.0030987589571745,1125.0,0.1484389444444444
40,2.194214876035822e-09,-6.189172057201005,4.1998,4.1995,4.199792561983469,36.91583844013057,728.0,147,4.1998,4.1998,0.0,600.0,121,1.003027991321673,1124.0,0.1484284722222222
41,1.1491735537204564e-08,-1.9989429872853144,4.1998,4.1995,4.199755371900825,2.029040018117696,708.0,143,4.1998,4.1998,0.0,600.0,121,0.9992960778962078,1123.0,0.1478762222222222
42,9.285123966953852e-09,-2.4331192159710233,4.1998,4.1995,4.199765289256197,3.9856817111867313,739.0,149,4.1998,4.1998,0.0,600.0,121,1.0007281370241627,1122.0,0.1480881388888889
43,2.900826446284647e-09,-5.28922282884583,4.1998,4.1995,4.199790082644626,26.412228515324188,752.0,152,4.1998,4.1998,0.0,600.0,121,1.0009742281916487,1121.0,0.1481245555555555
44,6.880165289264868e-09,-3.0697020990440307,4.1998,4.1995,4.199775206611569,7.547565796598965,749.0,151,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9986967116888988,1120.0,0.1477875277777777
45,8.107438016539139e-09,-2.715840178572119,4.1998,4.1995,4.199770247933882,5.465869756178435,691.0,140,4.1998,4.1998,0.0,600.0,121,0.9961627798278077,1119.0,0.1474125555555555
46,9.285123966953852e-09,-2.4331192159710233,4.1998,4.1995,4.199765289256197,3.9856817111867304,703.0,142,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9958081908000572,1118.0,0.1473600833333333
47,1.475206611572106e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.932349409381224,717.0,145,4.1998,4.1998,0.0,600.0,121,0.996184742197446,1117.0,0.1474158055555555
48,6.880165289264868e-09,-3.0697020990440307,4.1998,4.1995,4.199775206611569,7.547565796598963,700.0,141,4.1998,4.1998,0.0,600.0,121,0.9941764055071862,1116.0,0.1471186111111111
49,8.702479338853939e-09,-2.5672986839196295,4.1998,4.1995,4.19976776859504,4.667913232059082,698.0,141,4.1998,4.1998,0.0,600.0,121,0.9948268295310904,1115.0,0.1472148611111111
50,1.4752066115721063e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.93234940938124,728.0,147,4.1998,4.1998,0.0,600.0,121,0.9965305087348286,1114.0,0.1474669722222222
51,2.900826446284647e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.412228515324195,727.0,147,4.1998,4.1998,0.0,600.0,121,0.9954325779654736,1113.0,0.1473044999999999
52,1.3016528925636232e-08,-1.7456364058808314,4.1998,4.1995,4.1997479338842965,1.0645695565865203,714.0,144,4.1998,4.1998,0.0,600.0,121,0.994551830629209,1112.0,0.1471741666666667
53,4.946280991741771e-09,-3.835470782734756,4.1998,4.1995,4.1997826446280975,12.92421339600474,729.0,147,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9951254802156596,1111.0,0.1472590555555555
54,8.10743801653914e-09,-2.715840178572119,4.1998,4.1995,4.199770247933882,5.465869756178433,713.0,144,4.1998,4.1998,0.0,600.0,121,0.9929256767131684,1110.0,0.1469335277777778
55,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,718.0,145,4.1998,4.1998,0.0,600.0,121,0.994320944179165,1109.0,0.14714
56,2.900826446284647e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.412228515324195,729.0,147,4.1998,4.1998,0.0,600.0,121,0.9932098735305392,1108.0,0.1469755833333333
57,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013056,735.0,148,4.1998,4.1998,0.0,600.0,121,0.992990625259278,1107.0,0.1469431388888888
58,7.438016528934987e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,751.0,152,4.1998,4.1998,0.0,600.0,121,0.993788028218454,1106.0,0.1470611388888889
59,1.475206611572106e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.93234940938124,765.0,155,4.1998,4.1998,0.0,600.0,121,0.994404288556254,1105.0,0.1471523333333333
60,4.276859504137621e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538538,740.0,149,4.1998,4.1998,0.0,600.0,121,0.994671591243134,1104.0,0.1471918888888888
61,2.900826446284647e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.412228515324195,738.0,149,4.1998,4.1998,0.0,600.0,121,0.9957982420343238,1103.0,0.1473586111111111
62,8.107438016539142e-09,-2.7158401785721176,4.1998,4.1995,4.199770247933882,5.465869756178426,761.0,154,4.1998,4.1998,0.0,600.0,121,0.993837396622,1102.0,0.1470684444444444
63,5.603305785131028e-09,-3.5362375432010364,4.1998,4.1995,4.199780165289255,10.681274759567698,723.0,146,4.1998,4.1998,0.0,600.0,121,0.9909841656946288,1101.0,0.1466462222222222
64,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,696.0,141,4.1998,4.1998,0.0,600.0,121,0.9897469522050032,1100.0,0.1464631388888889
65,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,722.0,146,4.1998,4.1998,0.0,600.0,121,0.9895124992163,1099.0,0.1464284444444444
66,7.500000000009452e-09,-2.8818996629739435,4.1998,4.1995,4.199772727272726,6.411052556460296,731.0,148,4.1998,4.1998,0.0,600.0,121,0.9885472812275802,1098.0,0.1462856111111111
67,2.194214876035822e-09,-6.189172057201007,4.1998,4.1995,4.199792561983469,36.91583844013055,735.0,149,4.1998,4.1998,0.0,600.0,121,0.9911140627868484,1097.0,0.1466654444444444
68,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,740.0,149,4.1998,4.1998,0.0,600.0,121,0.9895511680038686,1096.0,0.1464341666666666
69,2.900826446284647e-09,-5.28922282884583,4.1998,4.1995,4.199790082644626,26.412228515324188,730.0,147,4.1998,4.1998,0.0,600.0,121,0.9889482352579004,1095.0,0.1463449444444444
70,1.475206611572106e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.932349409381224,696.0,141,4.1998,4.1998,0.0,600.0,121,0.9880999621946904,1094.0,0.1462194166666666
71,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013056,713.0,144,4.1998,4.1998,0.0,600.0,121,0.9877862945052404,1093.0,0.146173
72,2.900826446284647e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.412228515324195,754.0,152,4.1998,4.1998,0.0,600.0,121,0.9902764893396162,1092.0,0.1465415
73,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013057,703.0,142,4.1998,4.1998,0.0,600.0,121,0.9861150895745572,1091.0,0.1459256944444444
74,1.4752066115721063e-09,-7.679513885732665,4.1998,4.1995,4.199795041322313,57.93234940938127,756.0,153,4.1998,4.1998,0.0,600.0,121,0.9881162931874984,1090.0,0.1462218333333333
75,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,729.0,147,4.1998,4.1998,0.0,600.0,121,0.986812441738714,1089.0,0.1460288888888889
76,1.2520661157040573e-08,-1.824927774320368,4.1998,4.1995,4.199750413223139,1.3524433770090578,744.0,150,4.1998,4.1998,0.0,600.0,121,0.986331897582525,1088.0,0.1459577777777777
77,7.500000000009452e-09,-2.8818996629739444,4.1998,4.1995,4.199772727272726,6.411052556460293,742.0,150,4.1998,4.1998,0.0,600.0,121,0.9867533122819954,1087.0,0.1460201388888888
78,4.276859504137622e-09,-4.201828276463595,4.1998,4.1995,4.19978512396694,15.918232878538516,729.0,147,4.1995,4.1998,0.0003000000000001,600.0,121,0.9862609422344628,1086.0,0.1459472777777777
79,2.9008264462846462e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.41222851532421,709.0,143,4.1998,4.1998,0.0,600.0,121,0.9850062714766636,1085.0,0.1457616111111111
80,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013057,725.0,147,4.1998,4.1998,0.0,600.0,121,0.9857284016988738,1084.0,0.1458684722222222
81,6.880165289264869e-09,-3.069702099044032,4.1998,4.1995,4.199775206611569,7.547565796598963,720.0,146,4.1998,4.1998,0.0,600.0,121,0.988328032956319,1083.0,0.1462531666666666
82,9.285123966953852e-09,-2.4331192159710233,4.1998,4.1995,4.199765289256197,3.9856817111867295,721.0,146,4.1998,4.1998,0.0,600.0,121,0.9857546814574154,1082.0,0.1458723611111111
83,4.27685950413762e-09,-4.201828276463599,4.1998,4.1995,4.19978512396694,15.91823287853854,745.0,151,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9856996816770393,1081.0,0.1458642222222222
84,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,736.0,149,4.1998,4.1998,0.0,600.0,121,0.9836402871701844,1080.0,0.1455594722222222
85,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,722.0,146,4.1998,4.1998,0.0,600.0,121,0.9840378623744064,1079.0,0.1456183055555555
86,1.0958677685964226e-08,-2.0951468536359523,4.1998,4.1995,4.199757851239668,2.429527835277995,723.0,146,4.1995,4.1998,0.0003000000000001,600.0,121,1.0095018221258298,1078.0,0.1493864722222222
87,7.438016528934987e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,749.0,151,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0103185594787898,1077.0,0.1495073333333333
88,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,708.0,143,4.1998,4.1998,0.0,600.0,121,1.009207488830164,1076.0,0.1493429166666666
89,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,718.0,145,4.1998,4.1998,0.0,600.0,121,1.0113658078566716,1075.0,0.1496623055555555
90,1.6140495867788937e-08,-1.289820316689934,4.1998,4.1995,4.199730578512395,-0.342297662697181,733.0,148,4.1998,4.1998,0.0,600.0,121,1.010188286961448,1074.0,0.1494880555555555
91,2.194214876035822e-09,-6.189172057201005,4.1998,4.1995,4.199792561983469,36.91583844013057,708.0,143,4.1998,4.1998,0.0,600.0,121,1.0065350250990466,1073.0,0.1489474444444444
92,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,745.0,151,4.1998,4.1998,0.0,600.0,121,1.0087772516403264,1072.0,0.14927925
93,2.9008264462846462e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.4122285153242,723.0,146,4.1998,4.1998,0.0,600.0,121,1.0061117332739662,1071.0,0.1488848055555555
94,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,706.0,143,4.1998,4.1998,0.0,600.0,121,1.0065988473697904,1070.0,0.1489568888888889
95,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,717.0,145,4.1998,4.1998,0.0,600.0,121,1.0046113467738031,1069.0,0.1486627777777777
96,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,691.0,140,4.1998,4.1998,0.0,600.0,121,1.0048356632842117,1068.0,0.1486959722222222
97,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,716.0,145,4.1998,4.1998,0.0,600.0,121,1.0043740780966848,1067.0,0.1486276666666666
98,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,711.0,144,4.1998,4.1998,0.0,600.0,121,1.0026236584652546,1066.0,0.1483686388888888
99,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,687.0,139,4.1998,4.1998,0.0,600.0,121,1.001232332963039,1065.0,0.1481627499999999
100,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,667.0,135,4.1998,4.1998,0.0,600.0,121,0.9996255134407824,1064.0,0.1479249722222222
101,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,680.0,137,4.1998,4.1998,0.0,600.0,121,1.00043436686618,1063.0,0.1480446666666666
102,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,725.0,146,4.1998,4.1998,0.0,600.0,121,1.001332946895741,1062.0,0.1481776388888888
103,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,718.0,145,4.1998,4.1998,0.0,600.0,121,1.0011925379001048,1061.0,0.1481568611111111
104,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,697.0,141,4.1998,4.1998,0.0,600.0,121,1.001696921551542,1060.0,0.1482315
105,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,730.0,147,4.1998,4.1998,0.0,600.0,121,0.999214986069851,1059.0,0.1478642222222222
106,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,664.0,134,4.1998,4.1998,0.0,600.0,121,0.9970694314974922,1058.0,0.1475467222222222
107,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,704.0,142,4.1998,4.1998,0.0,600.0,121,0.9977418178910346,1057.0,0.1476462222222222
108,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,691.0,140,4.1998,4.1998,0.0,600.0,121,0.9980115608412076,1056.0,0.1476861388888888
109,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,730.0,147,4.1998,4.1998,0.0,600.0,121,0.9986253809157144,1055.0,0.1477769722222222
110,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,707.0,143,4.1998,4.1998,0.0,600.0,121,0.9977741044515284,1054.0,0.147651
111,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,696.0,141,4.1998,4.1998,0.0,600.0,121,0.9976556578255305,1053.0,0.1476334722222222
112,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,717.0,145,4.1998,4.1998,0.0,600.0,121,0.995684863647473,1052.0,0.1473418333333333
113,1.4752066115721059e-09,-7.679513885732669,4.1998,4.1995,4.199795041322313,57.93234940938128,682.0,138,4.1998,4.1998,0.0,600.0,121,0.9946916764871624,1051.0,0.1471948611111111
114,5.6033057851310294e-09,-3.536237543201038,4.1998,4.1995,4.199780165289255,10.6812747595677,689.0,139,4.1998,4.1998,0.0,600.0,121,0.9941795966207234,1050.0,0.1471190833333333
115,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,664.0,134,4.1998,4.1995,-0.0003000000000001,600.0,121,0.99312465202784,1049.0,0.1469629722222222
116,1.2520661157040573e-08,-1.824927774320368,4.1998,4.1995,4.199750413223139,1.3524433770090578,689.0,139,4.1998,4.1998,0.0,600.0,121,0.9930362394116038,1048.0,0.1469498888888888
117,6.880165289264866e-09,-3.0697020990440307,4.1998,4.1995,4.199775206611569,7.547565796598972,681.0,138,4.1998,4.1998,0.0,600.0,121,0.993036802549287,1047.0,0.1469499722222222
118,6.2479338843053906e-09,-3.285059994617551,4.1998,4.1995,4.199777685950411,8.939118019791662,723.0,146,4.1998,4.1998,0.0,600.0,121,0.9960662955714475,1046.0,0.1473982777777777
119,3.595041322318579e-09,-4.667080896797339,4.1998,4.1995,4.199787603305784,20.113875123024947,731.0,148,4.1998,4.1998,0.0,600.0,121,0.9947151405572886,1045.0,0.1471983333333333
120,1.2012396694230013e-08,-1.9091390144042888,4.1998,4.1995,4.199752892561982,1.6721793927255677,738.0,149,4.1998,4.1998,0.0,600.0,121,0.9936996156022176,1044.0,0.1470480555555555
121,4.27685950413762e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.91823287853854,729.0,147,4.1998,4.1998,0.0,600.0,121,0.9923998938297756,1043.0,0.1468557222222222
122,4.946280991741769e-09,-3.8354707827347583,4.1998,4.1995,4.1997826446280975,12.924213396004754,713.0,144,4.1998,4.1998,0.0,600.0,121,0.9929277415513392,1042.0,0.1469338333333333
123,3.5950413223185783e-09,-4.66708089679734,4.1998,4.1995,4.199787603305784,20.113875123024947,699.0,141,4.1998,4.1998,0.0,600.0,121,0.9923878802258708,1041.0,0.1468539444444444
124,1.7293388429773863e-08,-1.1310615964268351,4.1998,4.1995,4.199723140495867,-0.7330941124556132,710.0,144,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9924853030450358,1040.0,0.1468683611111111
125,7.500000000009452e-09,-2.8818996629739435,4.1998,4.1995,4.199772727272726,6.4110525564602945,705.0,143,4.1998,4.1998,0.0,600.0,121,0.9917851351924636,1039.0,0.14676475
126,5.603305785131028e-09,-3.536237543201038,4.1998,4.1995,4.199780165289255,10.6812747595677,685.0,138,4.1998,4.1998,0.0,600.0,121,0.989908385007473,1038.0,0.1464870277777777
127,1.4876033057869985e-08,-1.467537050745311,4.1998,4.1995,4.199738016528924,0.1559678107855835,687.0,139,4.1998,4.1998,0.0,600.0,121,0.9895868333904604,1037.0,0.1464394444444444
128,1.8657024793411937e-08,-0.9412896319535564,4.1998,4.1995,4.1997132231404946,-1.1329788517981918,669.0,135,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9873556818902806,1036.0,0.1461092777777777
129,1.800000000002268e-08,-1.0334767963069098,4.1998,4.1995,4.199718181818181,-0.9478706737163552,681.0,138,4.1995,4.1998,0.0003000000000001,600.0,121,0.9864270678509578,1035.0,0.1459718611111111
130,2.9008264462846462e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.4122285153242,712.0,144,4.1998,4.1998,0.0,600.0,121,0.9883697051448634,1034.0,0.1462593333333333
131,7.50000000000945e-09,-2.8818996629739453,4.1998,4.1995,4.199772727272726,6.411052556460302,683.0,138,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9884731347659808,1033.0,0.1462746388888889
132,4.276859504137619e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538538,694.0,140,4.1998,4.1998,0.0,600.0,121,0.9878069428869518,1032.0,0.1461760555555555
133,2.194214876035822e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.91583844013058,667.0,135,4.1998,4.1998,0.0,600.0,121,0.986079987325648,1031.0,0.1459205
134,4.276859504137622e-09,-4.201828276463596,4.1998,4.1995,4.19978512396694,15.91823287853852,689.0,139,4.1998,4.1998,0.0,600.0,121,0.986964301200572,1030.0,0.1460513611111111
135,2.194214876035822e-09,-6.189172057201,4.1998,4.1995,4.199792561983469,36.91583844013061,714.0,144,4.1998,4.1998,0.0,600.0,121,0.9869875775581376,1029.0,0.1460548055555555
136,1.2520661157040573e-08,-1.824927774320369,4.1998,4.1995,4.199750413223139,1.3524433770090587,694.0,140,4.1998,4.1998,0.0,600.0,121,0.9845745325863376,1028.0,0.1456977222222222
137,5.6033057851310294e-09,-3.5362375432010373,4.1998,4.1995,4.199780165289255,10.681274759567698,674.0,136,4.1998,4.1998,0.0,600.0,121,0.9796626580023554,1027.0,0.1449708611111111
138,6.2479338843053906e-09,-3.285059994617551,4.1998,4.1995,4.199777685950411,8.939118019791662,677.0,137,4.1998,4.1998,0.0,600.0,121,0.978355427727473,1026.0,0.1447774166666666
139,6.880165289264869e-09,-3.0697020990440307,4.1998,4.1995,4.199775206611569,7.547565796598965,662.0,134,4.1998,4.1998,0.0,600.0,121,0.9772064391415228,1025.0,0.1446073888888888
140,8.702479338853942e-09,-2.567298683919629,4.1998,4.1995,4.19976776859504,4.6679132320590755,672.0,136,4.1998,4.1998,0.0,600.0,121,0.97773860425199,1024.0,0.1446861388888888
141,1.2012396694230014e-08,-1.9091390144042877,4.1998,4.1995,4.199752892561982,1.672179392725564,683.0,138,4.1998,4.1998,0.0,600.0,121,0.9784781917423744,1023.0,0.1447955833333333
142,2.900826446284647e-09,-5.28922282884583,4.1998,4.1995,4.199790082644626,26.412228515324188,689.0,139,4.1998,4.1998,0.0,600.0,121,0.9781095242725484,1022.0,0.1447410277777777
143,6.2479338843053906e-09,-3.2850599946175505,4.1998,4.1995,4.199777685950411,8.939118019791662,733.0,148,4.1998,4.1998,0.0,600.0,121,0.9784128677711426,1021.0,0.1447859166666666
