cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
45,9.074380165273824e-08,-0.0167377009595174,4.1995,4.1989,4.199202479338844,-2.033613445377914,1308.0,263,4.1995,4.1995,0.0,600.0,121,1.0886601111111112,653.0,0.2721650277777778
46,8.132231404944849e-08,-0.6895472518634972,4.1995,4.1989,4.199296694214876,-1.5504305897598465,1271.0,256,4.1989,4.1995,0.0005999999999994,600.0,121,1.0887244444444446,652.0,0.2721811111111111
47,8.801652892547015e-08,0.3568958228807798,4.1995,4.1989,4.199147933884298,-1.9043826267699209,1293.0,260,4.1989,4.1865,-0.0124000000000004,600.0,121,1.0886023333333332,651.0,0.2721505833333333
48,8.479338842960787e-08,-0.5367659861438316,4.1995,4.1989,4.199276859504133,-1.7409375882301827,1229.0,247,4.1989,4.1989,0.0,600.0,121,1.0850865555555556,650.0,0.2712716388888889
49,8.033057851226011e-08,0.7293696677880869,4.1995,4.1989,4.199098347107439,-1.4929760981721083,1323.0,266,4.1995,4.1989,-0.0005999999999994,600.0,121,1.0857139999999998,649.0,0.2714284999999999
50,8.553719008249916e-08,0.4999479560033772,4.1995,4.1989,4.199128099173555,-1.7797489519096337,1369.0,275,4.1989,4.1989,0.0,600.0,121,1.0799165555555554,648.0,0.2699791388888888
51,6.514049586766043e-08,1.2417644979369296,4.1995,4.1985,4.199030578512398,-0.1502928655081081,1341.0,270,4.1995,4.1989,-0.0005999999999994,600.0,121,1.0818898888888888,647.0,0.2704724722222222
52,5.2066115702390774e-08,1.7456364058906433,4.1995,4.1989,4.199004132231406,1.0645695566097435,1350.0,271,4.1995,4.1114,-0.0880999999999998,600.0,121,1.081804111111111,646.0,0.2704510277777777
53,9.024793388414405e-08,-0.151052585888964,4.1995,4.1989,4.199222314049587,-2.0106978906286237,1395.0,281,4.1995,4.1989,-0.0005999999999994,600.0,121,1.0819082222222225,645.0,0.2704770555555555
54,8.55371900824992e-08,-0.4999479560219043,4.1995,4.1989,4.199271900826447,-1.779748951897076,1480.0,297,4.1989,4.1995,0.0005999999999994,600.0,121,1.080106888888889,644.0,0.2700267222222222
55,8.590082644613793e-08,0.5429351304063483,4.1995,4.1985,4.199109917355373,-1.5526307811496705,1547.0,311,4.1989,4.1989,0.0,600.0,121,1.0830333333333333,643.0,0.2707583333333333
56,9.024793388414405e-08,0.1510525858799454,4.1995,4.1989,4.1991776859504135,-2.01069789063047,1546.0,311,4.1989,4.1995,0.0005999999999994,600.0,121,1.083526777777778,642.0,0.2708816944444445
57,8.747107438001652e-08,0.3921027557275085,4.1995,4.1989,4.1991429752066125,-1.877569429714764,1513.0,304,4.1989,4.184,-0.0148999999999999,600.0,121,1.0794592222222223,641.0,0.2698648055555556
58,9.059504132216e-08,-0.0837571863437862,4.1995,4.1989,4.199212396694215,-2.02676511867082,1451.0,292,4.1995,4.1995,0.0,600.0,121,1.0806731111111112,640.0,0.2701682777777778
59,7.819834710730503e-08,-0.8113682629545059,4.1995,4.1989,4.199311570247934,-1.3645141213688683,1480.0,298,4.1995,4.1989,-0.0005999999999994,600.0,121,1.0798616666666667,639.0,0.2699654166666667
60,8.747107438001653e-08,-0.3921027557458296,4.1995,4.1989,4.199257024793389,-1.8775694297050256,1504.0,302,4.1995,4.1995,0.0,600.0,121,1.0780331111111112,638.0,0.2695082777777778
61,8.553719008249916e-08,-0.4999479560219043,4.1995,4.1989,4.199271900826447,-1.779748951897076,1394.0,280,4.1995,4.1995,0.0,600.0,121,1.0739105555555557,637.0,0.2684776388888888
62,8.553719008249915e-08,-0.4999479560219046,4.1995,4.1989,4.199271900826447,-1.7797489518970755,1524.0,306,4.1995,4.1995,0.0,600.0,121,1.0740904444444446,636.0,0.2685226111111111
63,9.059504132215998e-08,-0.0837571863437862,4.1995,4.1989,4.199212396694215,-2.02676511867082,1629.0,327,4.1995,4.1995,0.0,600.0,121,1.0777837777777777,635.0,0.2694459444444444
64,8.077685950399773e-08,0.7355826882611644,4.1995,4.1985,4.199085123966943,-1.2782612673661486,1445.0,290,4.1995,4.1989,-0.0005999999999994,600.0,121,1.0730367777777778,634.0,0.2682591944444444
65,8.999999999984696e-08,0.1848739495781897,4.1995,4.1989,4.199172727272727,-1.9991454208806276,1494.0,300,4.1989,4.1989,0.0,600.0,121,1.081273,633.0,0.27031825
66,7.838016528912574e-08,0.8176324705655036,4.1995,4.1985,4.199075206611571,-1.1358882649985125,1470.0,295,4.1989,4.1989,0.0,600.0,121,1.082757222222222,632.0,0.2706893055555555
67,7.819834710730504e-08,0.8113682629351286,4.1995,4.1989,4.199088429752067,-1.364514121390183,1347.0,271,4.1989,4.184,-0.0148999999999999,600.0,121,1.0761834444444445,631.0,0.2690458611111111
68,8.760330578497804e-08,0.4697770040960015,4.1995,4.1985,4.199119834710745,-1.635035345578447,1552.0,312,4.1995,4.1989,-0.0005999999999994,600.0,121,1.0730435555555555,630.0,0.2682608888888889
69,9.024793388414405e-08,0.1510525858799453,4.1995,4.1989,4.1991776859504135,-2.010697890630471,1554.0,312,4.1989,4.1989,0.0,600.0,121,1.0718224444444444,629.0,0.2679556111111111
70,9.044628099158176e-08,0.1173564522070754,4.1995,4.1989,4.199182644628101,-2.0198942645773386,1470.0,295,4.1995,4.1824,-0.0170999999999992,600.0,121,1.0748841111111112,628.0,0.2687210277777778
71,9.069421487587885e-08,0.0502268278948608,4.1995,4.1989,4.199192561983471,-2.031333166010363,1507.0,303,4.1989,4.0953,-0.1036000000000001,600.0,121,1.0763464444444444,627.0,0.2690866111111111
72,9.06942148758788e-08,-0.0502268279038575,4.1995,4.1989,4.199207438016529,-2.0313331660097487,1585.0,319,4.1989,4.1989,0.0,600.0,121,1.073471,626.0,0.26836775
73,8.03305785122601e-08,-0.7293696678072052,4.1995,4.1989,4.199301652892562,-1.4929760981532012,1537.0,309,4.1995,4.1995,0.0,600.0,121,1.0709595555555556,625.0,0.2677398888888889
74,8.747107438001653e-08,-0.3921027557458296,4.1995,4.1989,4.199257024793389,-1.8775694297050256,1439.0,289,4.1989,4.1995,0.0005999999999994,600.0,121,1.0764116666666663,624.0,0.2691029166666666
75,8.851239669406434e-08,0.3219999762501185,4.1995,4.1989,4.199152892561985,-1.928471488303608,1492.0,300,4.1989,4.1995,0.0005999999999994,600.0,121,1.0743504444444445,623.0,0.2685876111111111
76,9.059504132215998e-08,0.083757186334785,4.1995,4.1989,4.199187603305785,-2.0267651186718423,1600.0,322,4.1995,4.1809,-0.0185999999999992,600.0,121,1.0708258888888889,622.0,0.2677064722222222
77,8.801652892547019e-08,-0.3568958228899114,4.1995,4.1989,4.199252066115703,-1.904382626765503,1409.0,283,4.1989,4.1995,0.0005999999999994,600.0,121,1.0723365555555555,621.0,0.2680841388888889
78,9.059504132215998e-08,-0.0837571863437862,4.1995,4.1989,4.199212396694215,-2.02676511867082,1388.0,279,4.1989,4.1989,0.0,600.0,121,1.0759757777777776,620.0,0.2689939444444444
79,8.623140495853105e-08,0.4635913479746346,4.1995,4.1989,4.19913305785124,-1.8153688118293625,1324.0,266,4.1989,4.1989,0.0,600.0,121,1.0723783333333334,619.0,0.2680945833333333
80,7.58677685949123e-08,0.8969571859817734,4.1995,4.1989,4.199078512396695,-1.2158426680849834,1289.0,259,4.1989,4.1995,0.0005999999999994,600.0,121,1.0762222222222222,618.0,0.2690555555555555
81,8.623140495853105e-08,-0.463591347993087,4.1995,4.1989,4.199266942148761,-1.8153688118177649,1303.0,262,4.1989,4.1995,0.0005999999999994,600.0,121,1.074806666666667,617.0,0.2687016666666666
82,8.747107438001652e-08,0.3921027557275085,4.1995,4.1989,4.1991429752066125,-1.877569429714764,1193.0,240,4.1989,4.1995,0.0005999999999994,600.0,121,1.0745246666666668,616.0,0.2686311666666667
83,6.456198347096458e-08,1.289820316708793,4.1995,4.1989,4.199038842975208,-0.342297662664202,1249.0,251,4.1989,4.1356,-0.0632999999999999,600.0,121,1.0774233333333334,615.0,0.2693558333333333
84,6.292561983460374e-08,1.3466828846969676,4.1995,4.1989,4.1990338842975214,-0.1898593311770922,1246.0,251,4.1995,4.1874,-0.0120999999999993,600.0,121,1.0792912222222222,614.0,0.2698228055555555
85,8.479338842960787e-08,0.5367659861252233,4.1995,4.1989,4.199123140495868,-1.740937588243724,1166.0,235,4.1989,4.1989,0.0,600.0,121,1.0759563333333333,613.0,0.2689890833333333
86,8.226446280977748e-08,-0.6504289753876152,4.1995,4.1989,4.199291735537191,-1.6037292410971469,1223.0,246,4.1995,4.1995,0.0,600.0,121,1.0782812222222222,612.0,0.2695703055555555
87,8.623140495853105e-08,0.4635913479746346,4.1995,4.1989,4.19913305785124,-1.8153688118293625,1161.0,234,4.1995,4.1995,0.0,600.0,121,1.074106888888889,611.0,0.2685267222222222
88,8.399999999985715e-08,0.5740881544057669,4.1995,4.1989,4.199118181818182,-1.6987812074021822,1170.0,235,4.1989,4.188,-0.0109000000000003,600.0,121,1.0757982222222222,610.0,0.2689495555555555
89,9.069421487587881e-08,-0.0502268279038573,4.1995,4.1989,4.199207438016529,-2.0313331660097496,1155.0,232,4.1995,4.139,-0.0604999999999993,600.0,121,1.0737733333333332,609.0,0.2684433333333333
90,7.928925619821229e-08,0.7699554061236095,4.1995,4.1989,4.199093388429753,-1.4311020302890718,1138.0,229,4.1989,4.1989,0.0,600.0,121,1.071025,608.0,0.26775625
91,4.80495867767778e-08,1.909139014427066,4.1995,4.1989,4.198994214876034,1.672179392784522,1216.0,245,4.1989,4.1989,0.0,600.0,121,1.0730404444444444,607.0,0.2682601111111111
92,8.132231404944849e-08,-0.6895472518729978,4.1995,4.1989,4.199296694214877,-1.5504305897509645,1208.0,243,4.1995,4.1995,0.0,600.0,121,1.0698823333333332,606.0,0.2674705833333333
93,8.03305785122601e-08,-0.7293696678072052,4.1995,4.1989,4.199301652892562,-1.4929760981532012,1202.0,242,4.1995,4.1257,-0.0737999999999994,600.0,121,1.0697291111111111,605.0,0.2674322777777778
94,6.768595041310807e-08,1.1821834040919712,4.1995,4.1989,4.199048760330579,-0.6128490509785918,1204.0,242,4.1989,4.1995,0.0005999999999994,600.0,121,1.0665146666666667,604.0,0.2666286666666667
95,9.059504132215998e-08,0.0837571863257834,4.1995,4.1989,4.199187603305786,-2.026765118672865,1282.0,258,4.1995,4.1989,-0.0005999999999994,600.0,121,1.0696655555555556,603.0,0.2674163888888889
96,8.553719008249915e-08,0.4999479560033775,4.1995,4.1989,4.199128099173555,-1.7797489519096328,1258.0,254,4.1989,4.1102,-0.0887000000000002,600.0,121,1.0668945555555556,602.0,0.2667236388888889
97,9.074380165273824e-08,0.0167377009415296,4.1995,4.1989,4.199197520661158,-2.033613445378321,1429.0,287,4.1995,4.1834,-0.0160999999999997,600.0,121,1.0644553333333333,601.0,0.2661138333333333
98,7.33388429750819e-08,0.986763624566954,4.1995,4.1989,4.199068595041323,-1.0438288149337636,1351.0,272,4.1995,4.1989,-0.0005999999999994,600.0,121,1.06701,600.0,0.2667525
99,4.596694214868218e-08,1.9989429872960705,4.1995,4.1989,4.198989256198348,2.029040018146846,1381.0,278,4.1989,4.1989,0.0,600.0,121,1.0702382222222222,599.0,0.2675595555555555
100,9.069421487587881e-08,-0.0502268279038573,4.1995,4.1989,4.199207438016529,-2.031333166009749,1394.0,280,4.1995,4.1849,-0.0145999999999997,600.0,121,1.0698831111111111,598.0,0.2674707777777778
101,8.895867768579914e-08,-0.2873816612771426,4.1995,4.1989,4.199242148760331,-1.9499218541194303,1381.0,278,4.1995,4.1995,0.0,600.0,121,1.0658643333333335,597.0,0.2664660833333334
102,8.687603305770351e-08,0.4276557411776145,4.1995,4.1989,4.199138016528926,-1.847934669577121,1433.0,288,4.1995,4.1995,0.0,600.0,121,1.0652901111111113,596.0,0.2663225277777778
103,9.059504132215998e-08,-0.0837571863437862,4.1995,4.1989,4.199212396694215,-2.02676511867082,1498.0,301,4.1989,4.184,-0.0148999999999999,600.0,121,1.0646134444444444,595.0,0.2661533611111111
104,9.074380165273828e-08,-0.0167377009595174,4.1995,4.1989,4.199202479338844,-2.033613445377914,1489.0,299,4.1989,4.1995,0.0005999999999994,600.0,121,1.057259777777778,594.0,0.2643149444444445
105,8.033057851226011e-08,-0.7293696677976459,4.1995,4.1989,4.1993016528925615,-1.492976098162655,1413.0,284,4.1995,4.1812,-0.0182999999999999,600.0,121,1.0589386666666667,593.0,0.2647346666666667
106,9.059504132215998e-08,-0.0837571863437862,4.1995,4.1989,4.199212396694215,-2.02676511867082,1436.0,289,4.1995,4.1995,0.0,600.0,121,1.0594656666666666,592.0,0.2648664166666666
107,8.970247933869047e-08,-0.2188494290111362,4.1995,4.1989,4.1992322314049595,-1.9851981605496112,1563.0,314,4.1995,4.1989,-0.0005999999999994,600.0,121,1.0556994444444443,591.0,0.2639248611111111
108,9.069421487587885e-08,0.0502268278948608,4.1995,4.1989,4.199192561983471,-2.031333166010363,1488.0,299,4.1995,4.1995,0.0,600.0,121,1.0558713333333332,590.0,0.2639678333333333
109,8.999999999984696e-08,0.1848739495691589,4.1995,4.1989,4.199172727272728,-1.9991454208828916,1475.0,296,4.1989,4.1989,0.0,600.0,121,1.0574175555555556,589.0,0.2643543888888889
110,8.970247933869043e-08,0.2188494289930443,4.1995,4.1989,4.199167768595042,-1.9851981605549789,1366.0,275,4.1995,4.1989,-0.0005999999999994,600.0,121,1.0559,588.0,0.263975
111,8.747107438001653e-08,0.3921027557275085,4.1995,4.1989,4.1991429752066125,-1.8775694297147647,1389.0,279,4.1995,4.1837,-0.0157999999999995,600.0,121,1.056655,587.0,0.26416375
112,6.123966942138346e-08,1.4058434470497296,4.1995,4.1989,4.199028925619836,-0.0242811185055122,1382.0,278,4.1989,4.1989,0.0,600.0,121,1.0560098888888887,586.0,0.2640024722222222
113,6.456198347096458e-08,1.2898203167087934,4.1995,4.1989,4.199038842975208,-0.342297662664202,1365.0,275,4.1989,4.1989,0.0,600.0,121,1.0561054444444444,585.0,0.2640263611111111
114,4.7884297520582114e-08,1.832047654666263,4.1995,4.1985,4.198985950413224,1.960062815147264,1362.0,274,4.1985,4.1843,-0.0141999999999997,600.0,121,1.058032111111111,584.0,0.2645080277777777
115,2.9173553718960858e-08,2.7172752748310955,4.1995,4.1985,4.198946280991737,7.013424912856324,1266.0,255,4.1989,4.1989,0.0,600.0,121,1.0592131111111112,583.0,0.2648032777777778
116,2.7520661156978005e-08,3.069702099075343,4.1995,4.1989,4.198949586776861,7.54756579672928,1268.0,255,4.1989,4.1989,0.0,600.0,121,1.0594145555555556,582.0,0.2648536388888889
117,6.768595041310807e-08,1.182183404091971,4.1995,4.1989,4.199048760330579,-0.6128490509785918,1294.0,260,4.1995,4.1989,-0.0005999999999994,600.0,121,1.062115777777778,581.0,0.2655289444444444
118,5.2066115702390774e-08,1.7456364058906433,4.1995,4.1989,4.199004132231406,1.0645695566097428,1239.0,249,4.1989,4.1989,0.0,600.0,121,1.058598666666667,580.0,0.2646496666666666
119,9.059504132215997e-08,0.0837571863347847,4.1995,4.1989,4.199187603305785,-2.026765118671842,1344.0,270,4.1989,4.1995,0.0005999999999994,600.0,121,1.0607282222222223,579.0,0.2651820555555556
120,9.074380165273828e-08,-0.0167377009595174,4.1995,4.1989,4.199202479338844,-2.033613445377914,1390.0,279,4.1989,4.1096,-0.0892999999999997,600.0,121,1.0552145555555554,578.0,0.2638036388888888
121,9.074380165273824e-08,0.0167377009415295,4.1995,4.1989,4.199197520661158,-2.033613445378321,1344.0,270,4.1995,4.1989,-0.0005999999999994,600.0,121,1.0536696666666667,577.0,0.2634174166666667
122,9.069421487587885e-08,0.0502268278948608,4.1995,4.1989,4.199192561983471,-2.031333166010363,1561.0,314,4.1995,4.0708,-0.1286999999999993,600.0,121,1.0484664444444445,576.0,0.2621166111111111
123,9.059504132215998e-08,-0.0837571863437862,4.1995,4.1989,4.199212396694215,-2.02676511867082,1560.0,314,4.1989,4.1995,0.0005999999999994,600.0,121,1.0499637777777775,575.0,0.2624909444444444
124,7.534986225883045e-08,0.9150286767737889,4.1995,4.1985,4.199052066115703,-0.7302301923529027,1411.0,284,4.1995,4.1995,0.0,600.0,121,1.0531844444444445,574.0,0.263296111111111
125,4.596694214868218e-08,1.998942987296071,4.1995,4.1989,4.198989256198348,2.029040018146847,1338.0,269,4.1989,4.1099,-0.0890000000000004,600.0,121,1.0545853333333337,573.0,0.2636463333333333
126,8.68760330577035e-08,-0.4276557411959988,4.1995,4.1989,4.199261983471075,-1.8479346695664616,1281.0,258,4.1989,4.1995,0.0005999999999994,600.0,121,1.0539786666666666,572.0,0.2634946666666666
127,9.069421487587881e-08,-0.0502268279038573,4.1995,4.1989,4.199207438016529,-2.0313331660097496,1263.0,254,4.1995,4.1995,0.0,600.0,121,1.0559776666666667,571.0,0.2639944166666667
129,7.819834710730508e-08,0.8113682629351281,4.1995,4.1989,4.199088429752067,-1.3645141213901857,1369.0,275,4.1989,4.1989,0.0,600.0,121,1.0599138888888888,569.0,0.2649784722222222
130,8.623140495853105e-08,0.4635913479654081,4.1995,4.1989,4.199133057851241,-1.8153688118351616,1414.0,284,4.1989,4.1995,0.0005999999999994,600.0,121,1.055721666666667,568.0,0.2639304166666666
131,8.801652892547019e-08,0.3568958228807795,4.1995,4.1989,4.199147933884298,-1.904382626769922,1353.0,272,4.1989,4.1989,0.0,600.0,121,1.052640777777778,567.0,0.2631601944444445
132,8.19008264461446e-08,0.6957418560573674,4.1995,4.1985,4.199090082644629,-1.3418681543816755,1331.0,268,4.1995,4.1989,-0.0005999999999994,600.0,121,1.0519898888888888,566.0,0.2629974722222222
133,9.383471074364548e-08,0.0235554480119429,4.1995,4.1985,4.199184297520661,-1.882075553675028,1416.0,285,4.1995,4.1989,-0.0005999999999994,600.0,121,1.049358888888889,565.0,0.2623397222222222
134,3.656198347101447e-08,2.316614803335721,4.1995,4.1985,4.198961157024795,4.412089079332142,1459.0,293,4.1989,4.1821,-0.0167999999999999,600.0,121,1.0439334444444444,564.0,0.2609833611111111
135,8.226446280977744e-08,0.6504289753687233,4.1995,4.1989,4.199108264462811,-1.603729241113805,1470.0,296,4.1989,4.1995,0.0005999999999994,600.0,121,1.0420336666666667,563.0,0.2605084166666667
136,8.399999999985715e-08,0.5740881543964189,4.1995,4.1989,4.199118181818183,-1.6987812074094577,1444.0,290,4.1989,4.1812,-0.0177000000000004,600.0,121,1.0472174444444444,562.0,0.2618043611111111
