cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
298,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,818.0,165,4.1998,4.1998,0.0,600.0,121,0.8823138710970703,204.0,0.188338044444444
299,5.6033057851310294e-09,-3.536237543201037,4.1998,4.1995,4.199780165289255,10.681274759567698,808.0,163,4.1998,4.1998,0.0,600.0,121,0.8828952987911638,203.0,0.188462155555556
300,7.438016528934993e-10,-10.999999999834978,4.1998,4.1995,4.199797520661155,120.999999997539,816.0,165,4.1998,4.1998,0.0,600.0,121,0.881905362185413,202.0,0.188250844444444
301,3.595041322318579e-09,-4.667080896797339,4.1998,4.1995,4.199787603305784,20.113875123024947,813.0,164,4.1998,4.1998,0.0,600.0,121,0.8809764312428285,201.0,0.188052555555556
302,4.27685950413762e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538538,808.0,163,4.1998,4.1998,0.0,600.0,121,0.8817084992007188,200.0,0.188208822222222
303,1.3500000000017004e-08,-1.6706986983512653,4.1998,4.1995,4.199745454545454,0.804253904923006,804.0,162,4.1998,4.1998,0.0,600.0,121,0.8797402857746773,199.0,0.187788688888889
304,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,817.0,165,4.1998,4.1998,0.0,600.0,121,0.8805784369591195,198.0,0.1879676
305,8.10743801653914e-09,-2.715840178572119,4.1998,4.1995,4.199770247933882,5.465869756178433,814.0,164,4.1998,4.1998,0.0,600.0,121,0.8799343379182363,197.0,0.187830111111111
306,2.9008264462846462e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.4122285153242,817.0,165,4.1998,4.1998,0.0,600.0,121,0.8807758204699494,196.0,0.188009733333333
307,4.946280991741768e-09,-3.83547078273476,4.1998,4.1995,4.1997826446280975,12.924213396004747,814.0,164,4.1995,4.1998,0.0003000000000001,600.0,121,0.8790737000047121,195.0,0.1876464
308,1.3971074380182894e-08,-1.5996341027261956,4.1998,4.1995,4.19974297520661,0.5679425154028839,814.0,164,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8787518066421122,194.0,0.187577688888889
309,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,810.0,163,4.1998,4.1998,0.0,600.0,121,0.8794668013427386,193.0,0.187730311111111
310,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,804.0,162,4.1998,4.1998,0.0,600.0,121,0.8776998233209334,192.0,0.187353133333333
311,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,813.0,164,4.1998,4.1998,0.0,600.0,121,0.8777634316147731,191.0,0.187366711111111
312,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,807.0,163,4.1998,4.1998,0.0,600.0,121,0.878814686199359,190.0,0.187591111111111
313,8.10743801653914e-09,-2.715840178572119,4.1998,4.1995,4.199770247933882,5.4658697561784315,812.0,164,4.1998,4.1998,0.0,600.0,121,0.877897206831768,189.0,0.187395266666667
314,2.233884297523476e-08,-0.2530085598927831,4.1998,4.1995,4.199668595041321,-1.968808968692615,814.0,164,4.1998,4.1998,0.0,600.0,121,0.8769135165396542,188.0,0.187185288888889
315,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,803.0,162,4.1998,4.1998,0.0,600.0,121,0.8774355001489931,187.0,0.187296711111111
316,1.6921487603327112e-08,-1.18218340408414,4.1998,4.1995,4.19972561983471,-0.6128490509911422,808.0,163,4.1995,4.1998,0.0003000000000001,600.0,121,0.8759805254932014,186.0,0.186986133333333
317,2.056611570250525e-08,-0.6504289753625553,4.1998,4.1995,4.199695867768594,-1.603729241119245,810.0,164,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8765027173129973,185.0,0.1870976
318,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,809.0,163,4.1998,4.1998,0.0,600.0,121,0.876699163876782,184.0,0.187139533333333
319,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013056,809.0,163,4.1998,4.1998,0.0,600.0,121,0.8763060625387555,183.0,0.187055622222222
320,2.194214876035822e-09,-6.189172057201003,4.1998,4.1995,4.199792561983469,36.915838440130585,811.0,164,4.1998,4.1998,0.0,600.0,121,0.8762966930683047,182.0,0.187053622222222
321,4.946280991741768e-09,-3.835470782734761,4.1998,4.1995,4.1997826446280975,12.924213396004747,805.0,162,4.1998,4.1998,0.0,600.0,121,0.8749945448860929,181.0,0.186775666666667
322,1.0958677685964225e-08,-2.0951468536359537,4.1998,4.1995,4.199757851239668,2.429527835278,812.0,164,4.1998,4.1998,0.0,600.0,121,0.8742700766097846,180.0,0.186621022222222
323,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,798.0,161,4.1998,4.1998,0.0,600.0,121,0.8743901099367818,179.0,0.186646644444444
324,6.24793388430539e-09,-3.2850599946175505,4.1998,4.1995,4.199777685950411,8.939118019791659,807.0,163,4.1998,4.1998,0.0,600.0,121,0.8731422526305718,178.0,0.186380277777778
325,9.855371900838866e-09,-2.3108894875550283,4.1998,4.1995,4.199762809917353,3.396075923009932,809.0,163,4.1998,4.1998,0.0,600.0,121,0.8736767809197931,177.0,0.186494377777778
326,5.6033057851310294e-09,-3.5362375432010364,4.1998,4.1995,4.199780165289255,10.681274759567696,805.0,162,4.1995,4.1998,0.0003000000000001,600.0,121,0.8754496929395474,176.0,0.186872822222222
327,1.9822314049611753e-08,-0.7699554061170895,4.1998,4.1995,4.199703305785123,-1.4311020302958768,809.0,163,4.1998,4.1998,0.0,600.0,121,0.8732154386053147,175.0,0.1863959
328,1.8966942148784227e-08,-0.8969571859748636,4.1998,4.1995,4.199710743801652,-1.2158426680933858,811.0,164,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8738734356940349,174.0,0.186536355555556
329,1.0413223140508989e-08,-2.198729040565345,4.1998,4.1995,4.199760330578511,2.881773048077407,803.0,162,4.1998,4.1998,0.0,600.0,121,0.8741295345530219,173.0,0.186591022222222
330,2.1867768595068875e-08,-0.392102755731218,4.1998,4.1995,4.1996785123966935,-1.877569429712793,797.0,161,4.1998,4.1995,-0.0003000000000001,600.0,121,0.871565474858919,172.0,0.1860437
331,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,805.0,162,4.1998,4.1998,0.0,600.0,121,0.8730025434156278,171.0,0.186350455555556
332,1.2520661157040573e-08,-1.8249277743203671,4.1998,4.1995,4.199750413223139,1.352443377009056,798.0,161,4.1998,4.1998,0.0,600.0,121,0.8734029841721711,170.0,0.186435933333333
333,7.50000000000945e-09,-2.8818996629739453,4.1998,4.1995,4.199772727272726,6.411052556460298,804.0,162,4.1995,4.1998,0.0003000000000001,600.0,121,0.8725637398828445,169.0,0.186256788888889
334,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,800.0,162,4.1998,4.1998,0.0,600.0,121,0.8733945516487653,168.0,0.186434133333333
335,8.702479338853942e-09,-2.567298683919629,4.1998,4.1995,4.19976776859504,4.6679132320590755,806.0,163,4.1998,4.1998,0.0,600.0,121,0.8725548909385293,167.0,0.1862549
336,1.4752066115721067e-09,-7.679513885732662,4.1998,4.1995,4.199795041322313,57.93234940938123,804.0,162,4.1998,4.1998,0.0,600.0,121,0.8719865284504588,166.0,0.186133577777778
337,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,799.0,161,4.1998,4.1998,0.0,600.0,121,0.8717333965904417,165.0,0.186079544444444
338,7.500000000009452e-09,-2.8818996629739444,4.1998,4.1995,4.199772727272726,6.4110525564602945,790.0,159,4.1998,4.1998,0.0,600.0,121,0.8698576286061804,164.0,0.185679144444444
339,2.194214876035822e-09,-6.189172057201005,4.1998,4.1995,4.199792561983469,36.91583844013058,805.0,162,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8738688550640357,163.0,0.186535377777778
340,1.9264462809941634e-08,-0.8536772338119734,4.1998,4.1995,4.199708264462808,-1.2928836216447714,793.0,160,4.1995,4.1998,0.0003000000000001,600.0,121,0.8724155460918818,162.0,0.186225155555556
341,2.2425619834739008e-08,-0.2188494289880356,4.1998,4.1995,4.199666115702478,-1.9851981605564653,804.0,162,4.1995,4.1995,0.0,600.0,121,0.8706361795480334,161.0,0.185845333333333
342,1.4429752066133884e-08,-1.5320315847567274,4.1998,4.1995,4.1997404958677675,0.3526754052603817,804.0,162,4.1998,4.1998,0.0,600.0,121,0.8716288228896886,160.0,0.186057222222222
343,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938123,793.0,160,4.1998,4.1998,0.0,600.0,121,0.8714297216426078,159.0,0.186014722222222
344,1.8000000000022677e-08,-1.0334767963069098,4.1998,4.1995,4.199718181818181,-0.947870673716356,796.0,161,4.1995,4.1998,0.0003000000000001,600.0,121,0.8686077412480362,158.0,0.185412344444444
345,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,797.0,161,4.1998,4.1998,0.0,600.0,121,0.8703733138492737,157.0,0.185789222222222
346,9.285123966953848e-09,-2.433119215971025,4.1998,4.1995,4.199765289256197,3.985681711186733,790.0,160,4.1998,4.1998,0.0,600.0,121,0.8703715961130276,156.0,0.185788855555556
347,1.4429752066133884e-08,-1.5320315847567274,4.1998,4.1995,4.1997404958677675,0.3526754052603813,799.0,161,4.1998,4.1998,0.0,600.0,121,0.8690561224617275,155.0,0.185508055555556
348,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,797.0,161,4.1998,4.1998,0.0,600.0,121,0.8697140154452168,154.0,0.185648488888889
349,2.900826446284647e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.4122285153242,794.0,160,4.1998,4.1998,0.0,600.0,121,0.8689295825580231,153.0,0.185481044444444
350,3.595041322318579e-09,-4.667080896797339,4.1998,4.1995,4.199787603305784,20.11387512302494,790.0,159,4.1998,4.1998,0.0,600.0,121,0.8690617441439981,152.0,0.185509255555556
351,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,793.0,160,4.1998,4.1998,0.0,600.0,121,0.8690617441439981,151.0,0.185509255555556
352,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938125,794.0,160,4.1998,4.1998,0.0,600.0,121,0.8676170238530891,150.0,0.185200866666667
353,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,795.0,160,4.1998,4.1998,0.0,600.0,121,0.8686712454366498,149.0,0.1854259
354,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,790.0,159,4.1998,4.1998,0.0,600.0,121,0.8689981879027715,148.0,0.185495688888889
355,4.27685950413762e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.91823287853854,797.0,161,4.1998,4.1998,0.0,600.0,121,0.8665662897946389,147.0,0.184976577777778
356,2.194214876035822e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.91583844013058,790.0,160,4.1998,4.1998,0.0,600.0,121,0.868600818250429,146.0,0.185410866666667
357,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,847.0,171,4.1998,4.1998,0.0,600.0,121,0.8811898469586509,145.0,0.188098111111111
358,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,844.0,170,4.1998,4.1998,0.0,600.0,121,0.8789473162588517,144.0,0.187619422222222
359,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,837.0,169,4.1998,4.1998,0.0,600.0,121,0.8799416252841447,143.0,0.187831666666667
360,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,828.0,167,4.1998,4.1998,0.0,600.0,121,0.8789496065738515,142.0,0.187619911111111
361,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,833.0,168,4.1998,4.1998,0.0,600.0,121,0.8763144950621613,141.0,0.187057422222222
362,8.107438016539142e-09,-2.715840178572118,4.1998,4.1995,4.199770247933882,5.465869756178428,834.0,168,4.1998,4.1998,0.0,600.0,121,0.8764503523836987,140.0,0.187086422222222
363,1.4752066115721063e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.93234940938124,829.0,167,4.1998,4.1998,0.0,600.0,121,0.8748699309290964,139.0,0.186749066666667
364,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,827.0,167,4.1998,4.1998,0.0,600.0,121,0.8732251203914487,138.0,0.186397966666667
365,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,821.0,166,4.1998,4.1998,0.0,600.0,121,0.8718356279235868,137.0,0.186101366666667
366,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,822.0,166,4.1998,4.1998,0.0,600.0,121,0.8709116419792886,136.0,0.185904133333333
367,7.43801652893499e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,826.0,167,4.1998,4.1998,0.0,600.0,121,0.8720345730128236,135.0,0.186143833333333
368,7.438016528934987e-10,-10.999999999834978,4.1998,4.1995,4.199797520661155,120.99999999753908,826.0,167,4.1998,4.1998,0.0,600.0,121,0.8703902830013115,134.0,0.185792844444444
369,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,828.0,167,4.1998,4.1998,0.0,600.0,121,0.8687473984103717,133.0,0.185442155555556
370,7.43801652893499e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753908,827.0,167,4.1998,4.1998,0.0,600.0,121,0.8697266121777124,132.0,0.185651177777778
371,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,821.0,166,4.1998,4.1998,0.0,600.0,121,0.8670934786653388,131.0,0.185089111111111
372,7.50000000000945e-09,-2.8818996629739453,4.1998,4.1995,4.199772727272726,6.411052556460298,829.0,167,4.1998,4.1998,0.0,600.0,121,0.8659063667592153,130.0,0.184835711111111
373,9.285123966953852e-09,-2.4331192159710233,4.1998,4.1995,4.199765289256197,3.9856817111867304,821.0,166,4.1998,4.1998,0.0,600.0,121,0.8663632325489208,129.0,0.184933233333333
374,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,814.0,164,4.1998,4.1998,0.0,600.0,121,0.8653729836274963,128.0,0.184721855555556
375,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,825.0,166,4.1998,4.1998,0.0,600.0,121,0.8640615180274418,127.0,0.184441911111111
376,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,828.0,167,4.1998,4.1998,0.0,600.0,121,0.8647158193805948,126.0,0.184581577777778
377,9.285123966953857e-09,-2.4331192159710224,4.1998,4.1995,4.199765289256197,3.9856817111867233,825.0,167,4.1995,4.1998,0.0003000000000001,600.0,121,0.8639260250742008,125.0,0.184412988888889
378,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,828.0,167,4.1998,4.1998,0.0,600.0,121,0.8622937592164357,124.0,0.184064566666667
379,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,820.0,165,4.1998,4.1998,0.0,600.0,121,0.8619458915996386,123.0,0.183990311111111
380,1.3500000000017009e-08,-1.670698698327948,4.1998,4.1995,4.199745454545453,0.80425390487019,820.0,166,4.1995,4.1998,0.0003000000000001,600.0,121,0.8612295955836707,122.0,0.183837411111111
381,7.438016528934993e-10,-10.999999999834978,4.1998,4.1995,4.199797520661155,120.999999997539,818.0,165,4.1998,4.1998,0.0,600.0,121,0.8613586860654402,121.0,0.183864966666667
382,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,822.0,166,4.1998,4.1998,0.0,600.0,121,0.8607677847956697,120.0,0.183738833333333
383,7.43801652893499e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,826.0,167,4.1998,4.1998,0.0,600.0,121,0.8597844068192394,119.0,0.183528922222222
384,1.4752066115721067e-09,-7.679513885732662,4.1998,4.1995,4.199795041322313,57.93234940938123,825.0,166,4.1998,4.1998,0.0,600.0,121,0.859909281039306,118.0,0.183555577777778
385,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938125,819.0,165,4.1998,4.1998,0.0,600.0,121,0.8589223114325345,117.0,0.1833449
386,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,823.0,166,4.1998,4.1998,0.0,600.0,121,0.8582679059741553,116.0,0.183205211111111
387,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,816.0,165,4.1998,4.1998,0.0,600.0,121,0.8595131606496872,115.0,0.183471022222222
388,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,817.0,165,4.1998,4.1998,0.0,600.0,121,0.8563529423718398,114.0,0.182796444444444
389,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,824.0,166,4.1998,4.1998,0.0,600.0,121,0.8574748323531035,113.0,0.183035922222222
390,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,822.0,166,4.1998,4.1998,0.0,600.0,121,0.8577993283463863,112.0,0.183105188888889
391,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,820.0,166,4.1998,4.1998,0.0,600.0,121,0.8552355809679622,111.0,0.182557933333333
392,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,823.0,166,4.1998,4.1998,0.0,600.0,121,0.8558909754259995,110.0,0.182697833333333
393,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013056,814.0,164,4.1998,4.1998,0.0,600.0,121,0.8553008028928264,109.0,0.182571855555556
394,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,818.0,165,4.1998,4.1998,0.0,600.0,121,0.8537816994170595,108.0,0.182247588888889
395,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,819.0,165,4.1998,4.1998,0.0,600.0,121,0.8541818278579241,107.0,0.182333
396,1.475206611572106e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.93234940938123,813.0,164,4.1998,4.1998,0.0,600.0,121,0.8528057649643768,106.0,0.182039266666667
397,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,820.0,166,4.1998,4.1998,0.0,600.0,121,0.8531287514318611,105.0,0.182108211111111
398,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,818.0,165,4.1998,4.1998,0.0,600.0,121,0.852859379156399,104.0,0.182050711111111
399,4.27685950413762e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538538,812.0,165,4.1998,4.1998,0.0,600.0,121,0.851811768254767,103.0,0.181827088888889
400,7.43801652893499e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,812.0,164,4.1998,4.1998,0.0,600.0,121,0.8516758588806167,102.0,0.181798077777778
401,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013056,810.0,163,4.1998,4.1998,0.0,600.0,121,0.8507503634105245,101.0,0.181600522222222
402,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938124,807.0,163,4.1998,4.1998,0.0,600.0,121,0.8489719338137258,100.0,0.1812209
403,1.4752066115721067e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.93234940938124,813.0,164,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8513319472624571,99.0,0.181724666666667
404,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,808.0,163,4.1998,4.1998,0.0,600.0,121,0.8495015171046516,98.0,0.181333944444444
405,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,817.0,165,4.1998,4.1998,0.0,600.0,121,0.8483747862303231,97.0,0.181093433333333
406,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,810.0,163,4.1998,4.1998,0.0,600.0,121,0.8498167477327098,96.0,0.181401233333333
407,2.900826446284647e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.4122285153242,809.0,163,4.1998,4.1998,0.0,600.0,121,0.8470592605264099,95.0,0.180812622222222
408,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,807.0,163,4.1998,4.1998,0.0,600.0,121,0.8471244824512695,94.0,0.180826544444444
409,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,805.0,162,4.1998,4.1998,0.0,600.0,121,0.8465953155812532,93.0,0.180713588888889
410,7.438016528934993e-10,-10.999999999834978,4.1998,4.1995,4.199797520661155,120.999999997539,811.0,164,4.1998,4.1998,0.0,600.0,121,0.8460098277833009,92.0,0.180588611111111
411,2.900826446284647e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.41222851532421,811.0,164,4.1998,4.1998,0.0,600.0,121,0.845864913306996,91.0,0.180557677777778
412,2.900826446284647e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.412228515324195,809.0,163,4.1998,4.1998,0.0,600.0,121,0.8456126142887977,90.0,0.180503822222222
413,8.10743801653914e-09,-2.715840178572118,4.1998,4.1995,4.199770247933882,5.465869756178433,810.0,163,4.1998,4.1998,0.0,600.0,121,0.8452833815076765,89.0,0.180433544444444
414,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,801.0,162,4.1998,4.1998,0.0,600.0,121,0.8450739217904867,88.0,0.180388833333333
415,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,809.0,163,4.1998,4.1998,0.0,600.0,121,0.8421854181557189,87.0,0.179772255555556
416,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013056,806.0,163,4.1998,4.1998,0.0,600.0,121,0.8429679250962046,86.0,0.179939288888889
417,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,801.0,162,4.1998,4.1998,0.0,600.0,121,0.8426272927927029,85.0,0.179866577777778
418,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,807.0,163,4.1998,4.1998,0.0,600.0,121,0.8409964323555053,84.0,0.179518455555556
419,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,812.0,164,4.1998,4.1998,0.0,600.0,121,0.8434195335719358,83.0,0.180035688888889
420,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,803.0,162,4.1998,4.1998,0.0,600.0,121,0.8423120621646446,82.0,0.179799288888889
421,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,807.0,163,4.1998,4.1998,0.0,600.0,121,0.8398797996882156,81.0,0.1792801
422,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,804.0,162,4.1998,4.1998,0.0,600.0,121,0.8406500222118891,80.0,0.179444511111111
423,1.3971074380182894e-08,-1.599634102726195,4.1998,4.1995,4.19974297520661,0.5679425154028839,803.0,162,4.1998,4.1998,0.0,600.0,121,0.8396669044985289,79.0,0.179234655555556
424,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,804.0,162,4.1998,4.1998,0.0,600.0,121,0.8398668906400367,78.0,0.179277344444444
425,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,802.0,162,4.1998,4.1998,0.0,600.0,121,0.8389270286485899,77.0,0.179076722222222
426,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,804.0,162,4.1998,4.1998,0.0,600.0,121,0.8398081752918797,76.0,0.179264811111111
427,3.595041322318579e-09,-4.667080896797337,4.1998,4.1995,4.199787603305784,20.113875123024933,802.0,162,4.1998,4.1998,0.0,600.0,121,0.8391422141532809,75.0,0.179122655555556
428,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,800.0,161,4.1998,4.1998,0.0,600.0,121,0.8375710580638986,74.0,0.178787277777778
429,3.595041322318579e-09,-4.667080896797339,4.1998,4.1995,4.199787603305784,20.113875123024947,800.0,162,4.1998,4.1998,0.0,600.0,121,0.8369085844504102,73.0,0.178645866666667
430,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,802.0,162,4.1998,4.1998,0.0,600.0,121,0.8374912614072224,72.0,0.178770244444444
431,3.5950413223185803e-09,-4.6670808967973345,4.1998,4.1995,4.199787603305784,20.11387512302491,803.0,162,4.1998,4.1998,0.0,600.0,121,0.8365766969859927,71.0,0.178575022222222
432,2.900826446284647e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.412228515324195,805.0,162,4.1998,4.1998,0.0,600.0,121,0.8366482693297156,70.0,0.1785903
433,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,805.0,162,4.1998,4.1998,0.0,600.0,121,0.8367088585719629,69.0,0.178603233333333
434,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,801.0,162,4.1998,4.1998,0.0,600.0,121,0.8342084592243127,68.0,0.1780695
435,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,807.0,163,4.1998,4.1998,0.0,600.0,121,0.8352554975471959,67.0,0.178293
436,3.5950413223185783e-09,-4.66708089679734,4.1998,4.1995,4.199787603305784,20.113875123024933,801.0,162,4.1998,4.1998,0.0,600.0,121,0.8347954044954459,66.0,0.178194788888889
437,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,799.0,161,4.1998,4.1998,0.0,600.0,121,0.8340613064856213,65.0,0.178038088888889
438,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,805.0,163,4.1998,4.1998,0.0,600.0,121,0.834863749577124,64.0,0.178209377777778
439,1.4752066115721059e-09,-7.679513885732669,4.1998,4.1995,4.199795041322313,57.932349409381274,798.0,161,4.1998,4.1998,0.0,600.0,121,0.834802483650897,63.0,0.1781963
440,3.595041322318579e-09,-4.667080896797337,4.1998,4.1995,4.199787603305784,20.11387512302491,802.0,162,4.1998,4.1998,0.0,600.0,121,0.8332232073537922,62.0,0.177859188888889
441,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,805.0,162,4.1998,4.1998,0.0,600.0,121,0.8333473007846529,61.0,0.177885677777778
442,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,799.0,161,4.1998,4.1998,0.0,600.0,121,0.8329513886054912,60.0,0.177801166666667
443,4.276859504137621e-09,-4.201828276463599,4.1998,4.1995,4.19978512396694,15.91823287853854,800.0,162,4.1998,4.1998,0.0,600.0,121,0.8326883667488876,59.0,0.177745022222222
444,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,807.0,163,4.1998,4.1998,0.0,600.0,121,0.831832465623202,58.0,0.177562322222222
445,9.285123966953852e-09,-2.4331192159710233,4.1998,4.1995,4.199765289256197,3.9856817111867304,807.0,163,4.1998,4.1998,0.0,600.0,121,0.8322316050644084,57.0,0.177647522222222
446,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,803.0,162,4.1998,4.1998,0.0,600.0,121,0.8315636138738756,56.0,0.177504933333333
447,6.880165289264869e-09,-3.0697020990440307,4.1998,4.1995,4.199775206611569,7.547565796598963,811.0,164,4.1998,4.1998,0.0,600.0,121,0.8304476578905655,55.0,0.177266722222222
