cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11,5.60330578513103e-09,-3.536237543201036,4.1992,4.1989,4.199180165289255,10.681274759567687,1036.0,209,4.1992,4.1992,0.0,600.0,121,1.0700985555555556,496.0,0.2675246388888889
12,4.946280991741771e-09,-3.835470782773279,4.1992,4.1989,4.199182644628099,12.924213396205053,1076.0,217,4.1992,4.1992,0.0,600.0,121,1.0654835555555555,495.0,0.2663708888888889
13,4.276859504137618e-09,-4.201828276505028,4.1992,4.1989,4.1991851239669415,15.91823287877456,1075.0,216,4.1992,4.1992,0.0,600.0,121,1.0655247777777777,494.0,0.2663811944444444
14,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1008.0,203,4.1992,4.1992,0.0,600.0,121,1.0601846666666668,493.0,0.2650461666666667
15,7.438016528935e-10,-10.999999999934303,4.1992,4.1989,4.199197520661157,120.99999999902026,1089.0,219,4.1992,4.1992,0.0,600.0,121,1.0619702222222225,492.0,0.2654925555555555
16,2.194214876035823e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.91583844061588,1011.0,204,4.1992,4.1976,-0.0015999999999998,600.0,121,1.056067,491.0,0.26401675
17,1.475206611572106e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938123,988.0,199,4.1992,4.1992,0.0,600.0,121,1.0522678888888888,490.0,0.2630669722222222
18,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1067.0,215,4.1992,4.1992,0.0,600.0,121,1.0517294444444445,489.0,0.2629323611111111
19,7.438016528934998e-10,-10.99999999993431,4.1992,4.1989,4.199197520661157,120.99999999902032,1008.0,203,4.1992,4.1992,0.0,600.0,121,1.0525666666666669,488.0,0.2631416666666666
20,1.4752066115721067e-09,-7.679513885732662,4.1992,4.1989,4.199195041322313,57.93234940938122,941.0,190,4.1992,4.1976,-0.0015999999999998,600.0,121,1.0492267777777775,487.0,0.2623066944444444
21,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,954.0,192,4.1992,4.1992,0.0,600.0,121,1.0457335555555556,486.0,0.2614333888888889
22,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1006.0,203,4.1992,4.1992,0.0,600.0,121,1.043203,485.0,0.2608007499999999
23,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,939.0,189,4.1992,4.1992,0.0,600.0,121,1.0442511111111112,484.0,0.2610627777777778
24,1.4752066115721067e-09,-7.679513885732662,4.1992,4.1989,4.199195041322313,57.93234940938123,966.0,195,4.1992,4.1796,-0.0196000000000005,600.0,121,1.0431414444444445,483.0,0.2607853611111111
25,2.1942148760358224e-09,-6.189172057258842,4.1992,4.1989,4.1991925619834705,36.91583844061591,1027.0,207,4.1992,4.1992,0.0,600.0,121,1.046461,482.0,0.26161525
26,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,981.0,198,4.1992,4.1992,0.0,600.0,121,1.043969,481.0,0.26099225
27,4.276859504137618e-09,-4.201828276505028,4.1992,4.1989,4.1991851239669415,15.91823287877456,1037.0,209,4.1992,4.1992,0.0,600.0,121,1.043004111111111,480.0,0.2607510277777777
28,4.276859504137619e-09,-4.201828276505026,4.1992,4.1989,4.1991851239669415,15.91823287877454,1021.0,206,4.1992,4.1992,0.0,600.0,121,1.0423263333333337,479.0,0.2605815833333333
29,8.107438016539146e-09,-2.7158401786022064,4.1992,4.1989,4.199170247933884,5.465869756289207,1001.0,202,4.1989,4.1989,0.0,600.0,121,1.0440795555555555,478.0,0.2610198888888889
30,6.880165289264871e-09,-3.069702099076693,4.1992,4.1989,4.19917520661157,7.547565796734896,1021.0,206,4.1992,4.1992,0.0,600.0,121,1.0432076666666668,477.0,0.2608019166666667
31,4.946280991741771e-09,-3.835470782773279,4.1992,4.1989,4.199182644628099,12.92421339620506,1007.0,203,4.1992,4.1992,0.0,600.0,121,1.0420896666666668,476.0,0.2605224166666667
32,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061589,1006.0,203,4.1992,4.1992,0.0,600.0,121,1.0449028888888887,475.0,0.2612257222222222
33,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061587,1040.0,209,4.1992,4.1992,0.0,600.0,121,1.0430556666666666,474.0,0.2607639166666666
34,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1022.0,206,4.1992,4.1992,0.0,600.0,121,1.0425677777777778,473.0,0.2606419444444444
35,1.4752066115721067e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.93234940938124,1003.0,202,4.1992,4.1865,-0.0127000000000006,600.0,121,1.0384665555555554,472.0,0.2596166388888888
36,5.6033057851310294e-09,-3.536237543201038,4.1992,4.1989,4.199180165289255,10.6812747595677,1044.0,210,4.1992,4.1992,0.0,600.0,121,1.0381148888888887,471.0,0.2595287222222222
37,4.276859504137618e-09,-4.201828276505028,4.1992,4.1989,4.1991851239669415,15.91823287877456,1012.0,204,4.1992,4.188,-0.0112000000000005,600.0,121,1.0389025555555556,470.0,0.2597256388888889
38,2.1942148760358228e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.91583844061587,1005.0,203,4.1992,4.1992,0.0,600.0,121,1.0384318888888888,469.0,0.2596079722222222
39,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1020.0,205,4.1992,4.1992,0.0,600.0,121,1.034630333333333,468.0,0.2586575833333333
40,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938125,980.0,197,4.1992,4.1992,0.0,600.0,121,1.0335738888888888,467.0,0.2583934722222222
41,1.4752066115721063e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.93234940938124,1000.0,202,4.1992,4.1992,0.0,600.0,121,1.0351505555555554,466.0,0.2587876388888888
42,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,991.0,200,4.1992,4.1992,0.0,600.0,121,1.039368222222222,465.0,0.2598420555555555
43,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1000.0,202,4.1992,4.1992,0.0,600.0,121,1.032178888888889,464.0,0.2580447222222222
44,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938127,985.0,198,4.1992,4.1992,0.0,600.0,121,1.034999111111111,463.0,0.2587497777777777
45,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1011.0,204,4.1992,4.1992,0.0,600.0,121,1.0344431111111112,462.0,0.2586107777777778
46,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1043.0,210,4.1992,4.1992,0.0,600.0,121,1.0361876666666667,461.0,0.2590469166666667
47,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1072.0,216,4.1992,4.1992,0.0,600.0,121,1.0351653333333333,460.0,0.2587913333333333
48,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.9999999990204,932.0,188,4.1992,4.1992,0.0,600.0,121,1.0287460000000002,459.0,0.2571865
49,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,969.0,195,4.1992,4.1992,0.0,600.0,121,1.0314468888888888,458.0,0.2578617222222222
50,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,968.0,195,4.1992,4.1992,0.0,600.0,121,1.0334318888888887,457.0,0.2583579722222222
51,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1012.0,204,4.1992,4.1992,0.0,600.0,121,1.0353495555555556,456.0,0.2588373888888889
52,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1000.0,201,4.1992,4.1992,0.0,600.0,121,1.0338905555555555,455.0,0.2584726388888889
53,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.99999999902042,1048.0,211,4.1992,4.1992,0.0,600.0,121,1.0375261111111111,454.0,0.2593815277777778
54,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,971.0,196,4.1992,4.1992,0.0,600.0,121,1.0357901111111112,453.0,0.2589475277777778
55,2.900826446284647e-09,-5.2892228288961345,4.1992,4.1989,4.199190082644628,26.412228515684937,1023.0,206,4.1992,4.1992,0.0,600.0,121,1.0391054444444443,452.0,0.2597763611111111
56,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1003.0,202,4.1992,4.1992,0.0,600.0,121,1.0355421111111112,451.0,0.2588855277777778
57,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,975.0,196,4.1992,4.1992,0.0,600.0,121,1.031294777777778,450.0,0.2578236944444445
58,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1014.0,204,4.1992,4.1992,0.0,600.0,121,1.0350423333333334,449.0,0.2587605833333333
59,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061587,1035.0,208,4.1992,4.1992,0.0,600.0,121,1.036515,448.0,0.25912875
60,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,987.0,199,4.1992,4.1992,0.0,600.0,121,1.0290664444444444,447.0,0.2572666111111111
61,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,980.0,197,4.1992,4.1992,0.0,600.0,121,1.032695,446.0,0.25817375
62,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,986.0,199,4.1992,4.1992,0.0,600.0,121,1.0327344444444446,445.0,0.2581836111111111
63,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1013.0,204,4.1992,4.1992,0.0,600.0,121,1.0334126666666663,444.0,0.2583531666666666
64,1.4752066115721067e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.93234940938124,1013.0,204,4.1992,4.1992,0.0,600.0,121,1.034087888888889,443.0,0.2585219722222222
65,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1054.0,212,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0344957777777777,442.0,0.2586239444444444
66,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,986.0,199,4.1992,4.1992,0.0,600.0,121,1.0304715555555557,441.0,0.2576178888888889
67,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938126,1018.0,205,4.1992,4.1992,0.0,600.0,121,1.0343591111111112,440.0,0.2585897777777778
68,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1020.0,206,4.1992,4.1992,0.0,600.0,121,1.0337298888888888,439.0,0.2584324722222222
69,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1077.0,217,4.1992,4.1992,0.0,600.0,121,1.0341366666666667,438.0,0.2585341666666667
70,2.194214876035823e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.915838440615886,1071.0,216,4.1992,4.1992,0.0,600.0,121,1.033866888888889,437.0,0.2584667222222222
71,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1050.0,211,4.1992,4.1992,0.0,600.0,121,1.0344335555555555,436.0,0.2586083888888889
72,1.4752066115721067e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.93234940938125,981.0,198,4.1992,4.1992,0.0,600.0,121,1.0286855555555556,435.0,0.2571713888888889
73,6.880165289264871e-09,-3.069702099076694,4.1992,4.1989,4.19917520661157,7.547565796734896,1026.0,207,4.1992,4.1992,0.0,600.0,121,1.0334616666666665,434.0,0.2583654166666666
74,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938125,1055.0,212,4.1992,4.1992,0.0,600.0,121,1.034494,433.0,0.2586235
75,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,990.0,200,4.1992,4.1992,0.0,600.0,121,1.0321597777777778,432.0,0.2580399444444444
76,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1026.0,207,4.1992,4.1992,0.0,600.0,121,1.0330715555555554,431.0,0.2582678888888888
77,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1031.0,208,4.1992,4.1992,0.0,600.0,121,1.0313495555555556,430.0,0.2578373888888889
78,7.438016528935e-10,-10.999999999934303,4.1992,4.1989,4.199197520661157,120.99999999902026,1077.0,217,4.1992,4.1992,0.0,600.0,121,1.0323063333333335,429.0,0.2580765833333334
79,7.438016528934996e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902042,1007.0,203,4.1992,4.1992,0.0,600.0,121,1.0302227777777777,428.0,0.2575556944444444
80,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1037.0,209,4.1992,4.1992,0.0,600.0,121,1.0295075555555555,427.0,0.2573768888888889
81,2.194214876035823e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.91583844061587,1044.0,210,4.1992,4.1992,0.0,600.0,121,1.027116888888889,426.0,0.2567792222222222
82,1.3016528925636237e-08,-1.7456364058808294,4.1992,4.1989,4.199147933884297,1.064569556586517,985.0,198,4.1992,4.1992,0.0,600.0,121,1.0230818888888888,425.0,0.2557704722222222
83,1.7652892562005717e-08,-1.0815365728534792,4.1992,4.1989,4.199120661157024,-0.844515010380765,986.0,199,4.1992,4.1992,0.0,600.0,121,1.0230217777777777,424.0,0.2557554444444444
84,5.603305785131028e-09,-3.536237543201038,4.1992,4.1989,4.199180165289255,10.681274759567698,965.0,194,4.1992,4.1992,0.0,600.0,121,1.0258103333333333,423.0,0.2564525833333333
85,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,1135.0,229,4.1992,4.1992,0.0,600.0,121,1.0295888888888889,422.0,0.2573972222222222
86,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.9999999990204,1034.0,208,4.1992,4.1992,0.0,600.0,121,1.0259298888888888,421.0,0.2564824722222222
87,7.438016528934998e-10,-10.999999999934312,4.1992,4.1989,4.199197520661157,120.99999999902036,1022.0,206,4.1992,4.1992,0.0,600.0,121,1.024514666666667,420.0,0.2561286666666666
88,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938124,1007.0,203,4.1992,4.1992,0.0,600.0,121,1.0239827777777777,419.0,0.2559956944444444
89,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,963.0,194,4.1992,4.1992,0.0,600.0,121,1.0247374444444444,418.0,0.2561843611111111
90,7.438016528935e-10,-10.999999999934303,4.1992,4.1989,4.199197520661157,120.99999999902026,959.0,193,4.1992,4.1992,0.0,600.0,121,1.0220153333333335,417.0,0.2555038333333334
91,1.4752066115721063e-09,-7.679513885732665,4.1992,4.1989,4.199195041322313,57.93234940938127,1090.0,220,4.1992,4.1992,0.0,600.0,121,1.028209666666667,416.0,0.2570524166666666
92,6.247933884305396e-09,-3.2850599946518217,4.1992,4.1989,4.199177685950413,8.939118019944301,1018.0,205,4.1992,4.1992,0.0,600.0,121,1.0222761111111112,415.0,0.2555690277777778
93,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1020.0,206,4.1992,4.1992,0.0,600.0,121,1.025503111111111,414.0,0.2563757777777777
94,2.9008264462846462e-09,-5.289222828896135,4.1992,4.1989,4.199190082644628,26.41222851568493,1025.0,207,4.1992,4.1992,0.0,600.0,121,1.0261682222222224,413.0,0.2565420555555556
95,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1067.0,215,4.1992,4.1992,0.0,600.0,121,1.0269366666666668,412.0,0.2567341666666667
96,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1061.0,214,4.1992,4.1992,0.0,600.0,121,1.027848,411.0,0.2569619999999999
97,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.99999999902042,1086.0,219,4.1992,4.1992,0.0,600.0,121,1.0251024444444443,410.0,0.2562756111111111
98,3.595041322318579e-09,-4.667080896797339,4.1992,4.1989,4.199187603305784,20.113875123024947,1013.0,204,4.1992,4.1992,0.0,600.0,121,1.0268084444444443,409.0,0.2567021111111111
99,7.438016528934985e-10,-10.999999999834984,4.1992,4.1989,4.199197520661156,120.99999999753918,1089.0,219,4.1992,4.1992,0.0,600.0,121,1.0311902222222222,408.0,0.2577975555555555
100,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1030.0,208,4.1992,4.1883,-0.0109000000000003,600.0,121,1.0241272222222222,407.0,0.2560318055555555
101,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,1030.0,207,4.1992,4.1992,0.0,600.0,121,1.027333111111111,406.0,0.2568332777777777
102,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1008.0,203,4.1992,4.1992,0.0,600.0,121,1.025363,405.0,0.25634075
103,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1055.0,213,4.1992,4.1992,0.0,600.0,121,1.0286371111111112,404.0,0.2571592777777778
104,7.438016528890946e-10,11.000000000132184,4.1995,4.1992,4.199202479338842,121.0000000019713,1081.0,218,4.1992,4.1992,0.0,600.0,121,1.0320781111111113,403.0,0.2580195277777778
105,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1008.0,203,4.1992,4.1992,0.0,600.0,121,1.026936111111111,402.0,0.2567340277777777
106,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1068.0,215,4.1992,4.1992,0.0,600.0,121,1.0291104444444443,401.0,0.2572776111111111
107,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1070.0,215,4.1992,4.1992,0.0,600.0,121,1.027926111111111,400.0,0.2569815277777778
108,6.8801652892648715e-09,-3.069702099076694,4.1992,4.1989,4.19917520661157,7.547565796734894,1096.0,221,4.1992,4.1992,0.0,600.0,121,1.0294751111111111,399.0,0.2573687777777778
109,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1061.0,214,4.1992,4.1992,0.0,600.0,121,1.0306495555555557,398.0,0.2576623888888888
110,7.438016528935e-10,-10.999999999934303,4.1992,4.1989,4.199197520661157,120.99999999902026,1041.0,210,4.1992,4.1992,0.0,600.0,121,1.0289992222222222,397.0,0.2572498055555555
111,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1051.0,212,4.1992,4.1992,0.0,600.0,121,1.027873,396.0,0.25696825
112,3.595041322318579e-09,-4.66708089679734,4.1992,4.1989,4.199187603305784,20.11387512302494,1039.0,209,4.1992,4.1992,0.0,600.0,121,1.0295967777777777,395.0,0.2573991944444444
113,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1103.0,222,4.1992,4.1886,-0.0106000000000001,600.0,121,1.028854111111111,394.0,0.2572135277777777
114,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1056.0,213,4.1992,4.1992,0.0,600.0,121,1.0288996666666668,393.0,0.2572249166666667
115,7.500000000009452e-09,-2.881899662973944,4.1992,4.1989,4.199172727272726,6.4110525564602945,1007.0,203,4.1992,4.1992,0.0,600.0,121,1.0250974444444445,392.0,0.256274361111111
116,2.900826446284647e-09,-5.289222828896135,4.1992,4.1989,4.199190082644628,26.41222851568493,1008.0,203,4.1992,4.1992,0.0,600.0,121,1.0216557777777775,391.0,0.2554139444444444
117,2.9008264462846475e-09,-5.289222828896132,4.1992,4.1989,4.199190082644628,26.412228515684916,1063.0,214,4.1992,4.1992,0.0,600.0,121,1.022260333333333,390.0,0.2555650833333333
118,2.194214876035824e-09,-6.189172057258833,4.1992,4.1989,4.1991925619834705,36.91583844061582,1020.0,205,4.1992,4.1992,0.0,600.0,121,1.022379222222222,389.0,0.2555948055555555
119,4.946280991741771e-09,-3.83547078277328,4.1992,4.1989,4.199182644628099,12.924213396205056,988.0,199,4.1992,4.1992,0.0,600.0,121,1.0188502222222222,388.0,0.2547125555555555
120,3.5950413223185783e-09,-4.66708089679734,4.1992,4.1989,4.199187603305784,20.113875123024933,1033.0,208,4.1992,4.1992,0.0,600.0,121,1.0189311111111112,387.0,0.2547327777777778
121,4.946280991741769e-09,-3.83547078273476,4.1992,4.1989,4.199182644628098,12.924213396004747,1036.0,209,4.1992,4.1992,0.0,600.0,121,1.0207637777777778,386.0,0.2551909444444444
122,6.880165289264871e-09,-3.0697020990766934,4.1992,4.1989,4.19917520661157,7.547565796734894,1025.0,206,4.1992,4.1992,0.0,600.0,121,1.0235133333333333,385.0,0.2558783333333333
123,1.6140495867788927e-08,-1.2898203167112603,4.1992,4.1989,4.1991305785123965,-0.3422976626598881,1061.0,214,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0227246666666667,384.0,0.2556811666666667
124,3.595041322318579e-09,-4.667080896797339,4.1992,4.1989,4.199187603305784,20.11387512302494,1003.0,202,4.1992,4.1992,0.0,600.0,121,1.0178664444444443,383.0,0.2544666111111111
125,8.107438016539144e-09,-2.7158401786022055,4.1992,4.1989,4.199170247933884,5.4658697562892105,1074.0,216,4.1992,4.1992,0.0,600.0,121,1.0187294444444444,382.0,0.2546823611111111
126,1.3971074380182892e-08,-1.5996341027261964,4.1992,4.1989,4.199142975206611,0.5679425154028861,996.0,201,4.1992,4.1992,0.0,600.0,121,1.0218013333333331,381.0,0.2554503333333333
127,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.9999999990204,1017.0,205,4.1992,4.1992,0.0,600.0,121,1.0202813333333334,380.0,0.2550703333333333
128,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1021.0,206,4.1992,4.1992,0.0,600.0,121,1.0169,379.0,0.254225
129,1.475206611572106e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.93234940938123,1010.0,203,4.1992,4.1992,0.0,600.0,121,1.0198893333333332,378.0,0.2549723333333333
130,1.4752066115721063e-09,-7.679513885732665,4.1992,4.1989,4.199195041322313,57.93234940938126,962.0,194,4.1992,4.1992,0.0,600.0,121,1.019243,377.0,0.25481075
131,4.276859504137619e-09,-4.201828276505024,4.1992,4.1989,4.1991851239669415,15.91823287877454,989.0,199,4.1992,4.1992,0.0,600.0,121,1.0175664444444443,376.0,0.2543916111111111
132,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1064.0,214,4.1992,4.1992,0.0,600.0,121,1.0218877777777775,375.0,0.2554719444444444
133,1.4752066115721063e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.93234940938123,1110.0,223,4.1992,4.1992,0.0,600.0,121,1.0215933333333334,374.0,0.2553983333333333
134,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.9999999990204,1019.0,205,4.1992,4.1992,0.0,600.0,121,1.0205833333333334,373.0,0.2551458333333333
135,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1011.0,204,4.1992,4.1992,0.0,600.0,121,1.0197423333333333,372.0,0.2549355833333333
136,7.500000000009452e-09,-2.8818996629739435,4.1992,4.1989,4.199172727272726,6.4110525564602945,1042.0,210,4.1989,4.1992,0.0003000000000001,600.0,121,1.0202857777777778,371.0,0.2550714444444444
137,1.6921487603327112e-08,-1.182183404104967,4.1992,4.1989,4.199125619834711,-0.6128490509577618,989.0,199,4.1992,4.1992,0.0,600.0,121,1.0162356666666668,370.0,0.2540589166666667
138,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938124,972.0,196,4.1992,4.1992,0.0,600.0,121,1.0174046666666667,369.0,0.2543511666666667
139,1.2520661157040568e-08,-1.8249277743203696,4.1992,4.1989,4.19915041322314,1.3524433770090614,995.0,200,4.1992,4.1992,0.0,600.0,121,1.0162336666666667,368.0,0.2540584166666667
140,4.27685950413762e-09,-4.201828276505026,4.1992,4.1989,4.1991851239669415,15.91823287877454,1029.0,207,4.1992,4.1992,0.0,600.0,121,1.0204286666666669,367.0,0.2551071666666666
141,5.6033057851310294e-09,-3.536237543201037,4.1992,4.1989,4.199180165289255,10.681274759567698,1098.0,221,4.1992,4.1992,0.0,600.0,121,1.0189246666666667,366.0,0.2547311666666667
142,1.6140495867788927e-08,-1.2898203167112603,4.1992,4.1989,4.1991305785123965,-0.3422976626598877,1019.0,205,4.1992,4.1992,0.0,600.0,121,1.016394,365.0,0.2540985
143,7.438016528934998e-10,-10.99999999993431,4.1992,4.1989,4.199197520661157,120.99999999902036,1013.0,204,4.1992,4.1868,-0.0124000000000004,600.0,121,1.0155477777777775,364.0,0.2538869444444444
144,2.9008264462846462e-09,-5.289222828896135,4.1992,4.1989,4.199190082644628,26.41222851568493,994.0,200,4.1992,4.1992,0.0,600.0,121,1.017288888888889,363.0,0.2543222222222222
145,2.1942148760358228e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.91583844061587,1012.0,204,4.1992,4.1992,0.0,600.0,121,1.0138537777777776,362.0,0.2534634444444444
146,7.438016528934985e-10,-10.999999999834984,4.1992,4.1989,4.199197520661156,120.99999999753918,985.0,199,4.1992,4.1992,0.0,600.0,121,1.0152333333333334,361.0,0.2538083333333333
