cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
29,2.056611570250525e-08,-0.6504289753625554,4.1998,4.1995,4.199695867768594,-1.6037292411192452,849.0,171,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9762483342701344,906.0,0.145060922222222
30,2.267355371903683e-08,-0.0502268278992477,4.1998,4.1995,4.199653719008264,-2.031333166010063,848.0,171,4.1995,4.1998,0.0003000000000001,600.0,121,0.9756717297197264,905.0,0.144975244444444
31,1.6921487603327112e-08,1.1821834041049666,4.1998,4.1995,4.199574380165289,-0.6128490509577631,845.0,171,4.1995,4.1995,0.0,600.0,121,0.9750492869396018,904.0,0.144882755555556
32,2.2673553719036837e-08,0.0502268278992475,4.1998,4.1995,4.199646280991735,-2.031333166010064,847.0,171,4.1998,4.1995,-0.0003000000000001,600.0,121,0.975324764979244,903.0,0.144923688888889
33,2.119834710746473e-08,0.5367659861379878,4.1998,4.1995,4.199611570247933,-1.7409375882344358,845.0,171,4.1995,4.1998,0.0003000000000001,600.0,121,0.9742438651249938,902.0,0.144763077777778
34,2.2425619834739005e-08,0.2188494290061272,4.1998,4.1995,4.19963388429752,-1.985198160551097,837.0,169,4.1995,4.1998,0.0003000000000001,600.0,121,0.9742396776195068,901.0,0.144762455555556
35,2.07892561983733e-08,0.6119597548954854,4.1998,4.1995,4.199606611570247,-1.6531086525664778,852.0,172,4.1998,4.1995,-0.0003000000000001,600.0,121,0.973605120984212,900.0,0.144668166666667
36,1.2012396694230013e-08,1.9091390144290084,4.1998,4.1995,4.199547107438017,1.67217939278955,840.0,169,4.1998,4.1998,0.0,600.0,121,0.9734889924837836,899.0,0.144650911111111
37,1.8657024793411937e-08,0.941289631973392,4.1998,4.1995,4.199586776859504,-1.1329788517728785,847.0,171,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9731972130834906,898.0,0.144607555555556
38,2.2648760330607044e-08,-0.0837571863300982,4.1998,4.1995,4.199656198347107,-2.0267651186723743,840.0,170,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9714396572084056,897.0,0.1443464
39,2.2673553719036827e-08,0.0502268279172404,4.1998,4.1995,4.199646280991734,-2.031333166008838,841.0,170,4.1995,4.1995,0.0,600.0,121,0.9716767747066968,896.0,0.144381633333333
40,1.8966942148784224e-08,0.8969571859945363,4.1998,4.1995,4.1995892561983466,-1.2158426680694636,846.0,171,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9709096386565568,895.0,0.144267644444444
41,1.926446280994163e-08,-0.8536772338314932,4.1998,4.1995,4.199708264462809,-1.2928836216221795,851.0,172,4.1995,4.1995,0.0,600.0,121,0.9701033195193464,894.0,0.144147833333333
42,1.833471074382475e-08,0.9867636245697652,4.1998,4.1995,4.199584297520661,-1.0438288149300026,847.0,171,4.1995,4.1995,0.0,600.0,121,0.9695706837765732,893.0,0.144068688888889
43,2.267355371903683e-08,-0.0502268278992477,4.1998,4.1995,4.199653719008264,-2.0313331660100635,850.0,171,4.1995,4.1998,0.0003000000000001,600.0,121,0.968228588267471,892.0,0.143869266666667
44,1.926446280994163e-08,0.8536772338314933,4.1998,4.1995,4.19959173553719,-1.2928836216221795,844.0,170,4.1995,4.1995,0.0,600.0,121,0.9684090996647826,891.0,0.143896088888889
45,1.9822314049611753e-08,-0.7699554061170895,4.1998,4.1995,4.199703305785123,-1.4311020302958768,847.0,171,4.1998,4.1998,0.0,600.0,121,0.9664405982007112,890.0,0.143603588888889
46,1.7652892562005713e-08,-1.0815365728330886,4.1998,4.1995,4.199720661157023,-0.8445150104106625,854.0,172,4.1998,4.1998,0.0,600.0,121,0.9677014112372024,889.0,0.143790933333333
47,1.9822314049611753e-08,-0.7699554061170895,4.1998,4.1995,4.199703305785123,-1.4311020302958768,840.0,169,4.1995,4.1998,0.0003000000000001,600.0,121,0.965300026393246,888.0,0.143434111111111
48,2.2338842975234757e-08,-0.2530085599109103,4.1998,4.1995,4.199668595041322,-1.968808968686397,851.0,172,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9669245541921814,887.0,0.1436755
49,2.2685950413251727e-08,-0.0167377009369955,4.1998,4.1995,4.1996512396694206,-2.033613445378424,833.0,168,4.1995,4.1995,0.0,600.0,121,0.9639753538980524,886.0,0.143237277777778
50,2.1000000000026466e-08,-0.5740881543904705,4.1998,4.1995,4.199690909090908,-1.6987812074140878,849.0,171,4.1995,4.1995,0.0,600.0,121,0.9664956339871346,885.0,0.143611766666667
51,1.8966942148784227e-08,-0.8969571859748636,4.1998,4.1995,4.199710743801652,-1.215842668093386,844.0,170,4.1998,4.1998,0.0,600.0,121,0.96340465672146,884.0,0.143152477777778
52,2.1557851239696585e-08,-0.4635913479597658,4.1998,4.1995,4.199683471074379,-1.8153688118387077,851.0,172,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9652946424576176,883.0,0.143433311111111
53,1.8966942148784224e-08,0.8969571859945362,4.1998,4.1995,4.1995892561983466,-1.2158426680694636,834.0,168,4.1995,4.1995,0.0,600.0,121,0.9783739419669168,882.0,0.145376766666667
54,2.2685950413251727e-08,0.0167377009549834,4.1998,4.1995,4.199648760330578,-2.033613445378016,810.0,163,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9741640034131728,881.0,0.144751211111111
55,2.1000000000026466e-08,0.5740881544091664,4.1998,4.1995,4.199609090909091,-1.6987812073995368,824.0,166,4.1998,4.1998,0.0,600.0,121,0.9765564898079676,880.0,0.145106711111111
56,2.1000000000026466e-08,-0.5740881543904705,4.1998,4.1995,4.199690909090908,-1.6987812074140876,827.0,167,4.1995,4.1998,0.0003000000000001,600.0,121,0.9720013811589532,879.0,0.144429866666667
57,2.0082644628124476e-08,0.7293696678103655,4.1998,4.1995,4.199599173553718,-1.4929760981500764,833.0,168,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9734937782043412,878.0,0.144651622222222
58,1.9822314049611753e-08,-0.7699554061170895,4.1998,4.1995,4.199703305785123,-1.4311020302958768,826.0,167,4.1998,4.1995,-0.0003000000000001,600.0,121,0.970713723221197,877.0,0.144238533333333
59,2.13842975206881e-08,0.4999479560254262,4.1998,4.1995,4.199614049586776,-1.779748951894688,832.0,168,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9710920942528528,876.0,0.144294755555556
60,2.2611570247962373e-08,-0.1173564522113192,4.1998,4.1995,4.1996586776859495,-2.019894264576663,830.0,167,4.1998,4.1995,-0.0003000000000001,600.0,121,0.969051133988449,875.0,0.143991488888889
61,1.7652892562005713e-08,1.0815365728738713,4.1998,4.1995,4.199579338842975,-0.8445150103508618,826.0,167,4.1995,4.1998,0.0003000000000001,600.0,121,0.96922394336674,874.0,0.144017166666667
62,1.5731404958697506e-08,-1.3466828846885783,4.1998,4.1995,4.199733057851239,-0.189859331192407,834.0,168,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9679505678137806,873.0,0.143827955555556
63,2.2611570247962377e-08,-0.1173564522113189,4.1998,4.1995,4.1996586776859495,-2.0198942645766635,823.0,166,4.1995,4.1998,0.0003000000000001,600.0,121,0.9670751548360058,872.0,0.143697877777778
64,2.2425619834739005e-08,-0.2188494289880356,4.1998,4.1995,4.199666115702478,-1.9851981605564653,837.0,169,4.1995,4.1995,0.0,600.0,121,0.9676973732854812,871.0,0.143790333333333
65,2.033057851242232e-08,-0.6895472518382144,4.1998,4.1995,4.199698347107437,-1.5504305897834827,827.0,167,4.1998,4.1998,0.0,600.0,121,0.9652713868467828,870.0,0.143429855555556
66,1.4429752066133884e-08,-1.5320315847567274,4.1998,4.1995,4.1997404958677675,0.3526754052603817,831.0,168,4.1998,4.1995,-0.0003000000000001,600.0,121,0.967024979547023,869.0,0.143690422222222
67,2.056611570250525e-08,-0.6504289753625553,4.1998,4.1995,4.199695867768594,-1.603729241119245,831.0,168,4.1998,4.1998,0.0,600.0,121,0.9641305907086618,868.0,0.143260344444444
68,2.267355371903683e-08,-0.0502268278812546,4.1998,4.1995,4.199653719008263,-2.0313331660112883,837.0,169,4.1995,4.1998,0.0003000000000001,600.0,121,0.96591970242868,867.0,0.143526188888889
69,2.2500000000028352e-08,0.1848739495732637,4.1998,4.1995,4.199636363636364,-1.9991454208818624,826.0,167,4.1995,4.1995,0.0,600.0,121,0.9631184108105546,866.0,0.143109944444444
70,2.2239669421515626e-08,-0.2873816612447117,4.1998,4.1995,4.199671074380164,-1.9499218541320649,834.0,168,4.1995,4.1998,0.0003000000000001,600.0,121,0.9637276928591538,865.0,0.143200477777778
71,2.233884297523476e-08,-0.2530085598927831,4.1998,4.1995,4.199668595041321,-1.968808968692615,826.0,167,4.1998,4.1998,0.0,600.0,121,0.962129636077055,864.0,0.142963022222222
72,2.2425619834739e-08,0.2188494290061274,4.1998,4.1995,4.19963388429752,-1.9851981605510969,836.0,169,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9617933644309464,863.0,0.142913055555556
73,1.896694214878423e-08,-0.8969571859748638,4.1998,4.1995,4.199710743801652,-1.2158426680933858,830.0,167,4.1995,4.1995,0.0,600.0,121,0.960163004035078,862.0,0.1426708
74,2.0789256198373304e-08,-0.611959754876695,4.1998,4.1995,4.199693388429751,-1.6531086525820686,821.0,166,4.1995,4.1995,0.0,600.0,121,0.9602028601141022,861.0,0.142676722222222
75,2.1000000000026466e-08,0.5740881544091664,4.1998,4.1995,4.199609090909091,-1.698781207399536,823.0,166,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9599338876633464,860.0,0.142636755555556
76,2.2673553719036827e-08,0.0502268279172404,4.1998,4.1995,4.199646280991734,-2.031333166008838,827.0,167,4.1995,4.1995,0.0,600.0,121,0.9597734164708678,859.0,0.142612911111111
77,2.2500000000028352e-08,-0.1848739495732638,4.1998,4.1995,4.199663636363636,-1.9991454208818624,827.0,167,4.1998,4.1998,0.0,600.0,121,0.9595971673559264,858.0,0.142586722222222
78,1.8000000000022677e-08,1.0334767963271043,4.1998,4.1995,4.199581818181818,-0.9478706736880604,825.0,167,4.1998,4.1998,0.0,600.0,121,0.9586240209911238,857.0,0.142442122222222
79,2.212809917358159e-08,-0.3219999762539569,4.1998,4.1995,4.199673553719007,-1.9284714883019312,832.0,168,4.1995,4.1995,0.0,600.0,121,0.9586910958558276,856.0,0.142452088888889
80,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794864,843.0,170,4.1995,4.1995,0.0,600.0,121,0.9577788178743748,855.0,0.142316533333333
81,2.2673553719036827e-08,-0.0502268278812546,4.1998,4.1995,4.199653719008263,-2.0313331660112883,837.0,169,4.1995,4.1995,0.0,600.0,121,0.9570504162500078,854.0,0.1422083
82,1.8966942148784224e-08,0.8969571859945362,4.1998,4.1995,4.1995892561983466,-1.2158426680694636,841.0,170,4.1995,4.1995,0.0,600.0,121,0.9565719937479316,853.0,0.142137211111111
83,2.1557851239696585e-08,-0.4635913479597658,4.1998,4.1995,4.199683471074379,-1.8153688118387077,835.0,168,4.1998,4.1998,0.0,600.0,121,0.9555904723721548,852.0,0.141991366666667
84,2.2561983471102813e-08,-0.1510525858660821,4.1998,4.1995,4.199661157024792,-2.0106978906333097,839.0,169,4.1995,4.1998,0.0003000000000001,600.0,121,0.9555755169954046,851.0,0.141989144444444
85,2.21280991735816e-08,-0.3219999762539567,4.1998,4.1995,4.199673553719007,-1.9284714883019325,828.0,167,4.1998,4.1998,0.0,600.0,121,0.9542693143904948,850.0,0.141795055555556
86,1.8966942148784227e-08,0.8969571859945361,4.1998,4.1995,4.1995892561983466,-1.2158426680694636,838.0,169,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9542858400817944,849.0,0.141797511111111
87,2.268595041325173e-08,-0.0167377009549834,4.1998,4.1995,4.199651239669421,-2.033613445378017,830.0,168,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9529696173744584,848.0,0.141601933333333
88,2.2500000000028352e-08,0.184873949591326,4.1998,4.1995,4.199636363636363,-1.9991454208773356,837.0,169,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9542100910985843,847.0,0.141786255555556
89,2.2425619834739005e-08,0.2188494290061272,4.1998,4.1995,4.19963388429752,-1.985198160551097,840.0,169,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9520233906877968,846.0,0.141461333333333
90,2.2685950413251727e-08,0.0167377009729714,4.1998,4.1995,4.199648760330577,-2.033613445377608,846.0,171,4.1995,4.1995,0.0,600.0,121,0.9536418615591504,845.0,0.141701822222222
91,2.056611570250525e-08,-0.6504289753625554,4.1998,4.1995,4.199695867768594,-1.6037292411192452,837.0,169,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9515111690342786,844.0,0.141385222222222
92,1.8966942148784227e-08,-0.8969571859748637,4.1998,4.1995,4.199710743801652,-1.2158426680933854,839.0,169,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9524390006075458,843.0,0.141523088888889
93,2.1000000000026466e-08,-0.5740881544091664,4.1998,4.1995,4.199690909090909,-1.6987812073995368,832.0,168,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9502561885947134,842.0,0.141198744444444
94,1.2520661157040568e-08,-1.8249277743203696,4.1998,4.1995,4.199750413223139,1.3524433770090625,836.0,169,4.1998,4.1998,0.0,600.0,121,0.9512095938622148,841.0,0.141340411111111
95,1.926446280994163e-08,-0.8536772338314932,4.1998,4.1995,4.199708264462809,-1.2928836216221795,838.0,169,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9490671613666009,840.0,0.141022066666667
96,1.8966942148784227e-08,-0.8969571859748637,4.1998,4.1995,4.199710743801652,-1.2158426680933858,825.0,167,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9494327455511328,839.0,0.141076388888889
97,2.2500000000028352e-08,-0.1848739495732637,4.1998,4.1995,4.199663636363636,-1.9991454208818624,838.0,169,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9480819011466348,838.0,0.140875666666667
98,2.2239669421515626e-08,-0.2873816612628792,4.1998,4.1995,4.199671074380165,-1.9499218541249872,819.0,165,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9483718859017226,837.0,0.140918755555556
99,1.1491735537204564e-08,-1.9989429872600408,4.1998,4.1995,4.1997553719008245,2.029040018049205,834.0,168,4.1995,4.1995,0.0,600.0,121,0.9482428210004112,836.0,0.140899577777778
100,2.1719008264490184e-08,-0.4276557411720686,4.1998,4.1995,4.199680991735536,-1.8479346695803376,819.0,165,4.1995,4.1995,0.0,600.0,121,0.9473097550452816,835.0,0.140760933333333
101,2.2561983471102803e-08,-0.1510525858841196,4.1998,4.1995,4.199661157024793,-2.010697890629615,826.0,167,4.1998,4.1995,-0.0003000000000001,600.0,121,0.948231529690967,834.0,0.1408979
102,1.8966942148784224e-08,0.8969571859945362,4.1998,4.1995,4.1995892561983466,-1.215842668069464,829.0,167,4.1995,4.1995,0.0,600.0,121,0.9459335612771984,833.0,0.140556444444444
103,1.8966942148784227e-08,0.8969571859945361,4.1998,4.1995,4.1995892561983466,-1.2158426680694636,830.0,168,4.1995,4.1995,0.0,600.0,121,0.9477110825802404,832.0,0.140820566666667
104,2.2239669421515626e-08,-0.2873816612447117,4.1998,4.1995,4.199671074380164,-1.9499218541320649,836.0,169,4.1995,4.1998,0.0003000000000001,600.0,121,0.945007000910962,831.0,0.140418766666667
105,2.2673553719036827e-08,0.0502268279172404,4.1998,4.1995,4.199646280991734,-2.031333166008838,844.0,170,4.1995,4.1995,0.0,600.0,121,0.9465158488707734,830.0,0.140642966666667
106,2.2004132231432693e-08,0.3568958228845528,4.1998,4.1995,4.1996239669421485,-1.904382626768097,830.0,168,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9445753139612114,829.0,0.140354622222222
107,0.0,0.0,4.1995,4.1995,4.1995,0.0,836.0,169,4.1995,4.1995,0.0,600.0,121,0.9590747012693392,828.0,0.142509088888889
108,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,813.0,164,4.1995,4.1995,0.0,600.0,121,0.95512752868501,827.0,0.141922577777778
109,0.0,0.0,4.1995,4.1995,4.1995,0.0,815.0,164,4.1995,4.1995,0.0,600.0,121,0.9568618289492536,826.0,0.142180277777778
110,1.4752066115721071e-09,7.6795138858032015,4.1998,4.1995,4.199504958677686,57.93234941011566,816.0,165,4.1995,4.1995,0.0,600.0,121,0.9527731785009108,825.0,0.141572744444444
111,2.194214876035822e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.91583844110123,827.0,167,4.1995,4.1995,0.0,600.0,121,0.9544223826714778,824.0,0.1418178
112,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.924213396205056,823.0,166,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9518825858157436,823.0,0.141440411111111
113,0.0,0.0,4.1995,4.1995,4.1995,0.0,828.0,167,4.1995,4.1995,0.0,600.0,121,0.9527773660064048,822.0,0.141573366666667
114,1.4752066115721071e-09,7.6795138858032015,4.1998,4.1995,4.199504958677686,57.93234941011566,826.0,167,4.1995,4.1995,0.0,600.0,121,0.9506269323842248,821.0,0.141253833333333
115,3.5950413223185774e-09,4.66708089684253,4.1998,4.1995,4.199512396694215,20.113875123310883,820.0,165,4.1995,4.1995,0.0,600.0,121,0.9509536325892248,820.0,0.141302377777778
116,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,824.0,166,4.1995,4.1995,0.0,600.0,121,0.9498613666486478,819.0,0.141140077777778
117,0.0,0.0,4.1995,4.1995,4.1995,0.0,817.0,165,4.1995,4.1995,0.0,600.0,121,0.9492530566995409,818.0,0.141049688888889
118,5.603305785131025e-09,3.5362375432372355,4.1998,4.1995,4.199519834710744,10.681274759741244,828.0,167,4.1995,4.1995,0.0,600.0,121,0.9494475513741104,817.0,0.141078588888889
119,0.0,0.0,4.1995,4.1995,4.1995,0.0,828.0,167,4.1995,4.1995,0.0,600.0,121,0.947567810071022,816.0,0.140799277777778
120,4.276859504137619e-09,4.201828276505024,4.1998,4.1995,4.199514876033058,15.918232878774536,830.0,167,4.1995,4.1995,0.0,600.0,121,0.9488455974601172,815.0,0.140989144444444
121,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,826.0,167,4.1995,4.1995,0.0,600.0,121,0.9465823255204,814.0,0.140652844444444
122,2.9008264462846475e-09,5.289222828896132,4.1998,4.1995,4.199509917355372,26.412228515684916,829.0,167,4.1995,4.1995,0.0,600.0,121,0.9477827188348464,813.0,0.140831211111111
123,3.595041322318578e-09,4.667080896842527,4.1998,4.1995,4.199512396694215,20.11387512331087,830.0,168,4.1995,4.1995,0.0,600.0,121,0.9457211201505388,812.0,0.140524877777778
124,0.0,0.0,4.1995,4.1995,4.1995,0.0,831.0,168,4.1995,4.1995,0.0,600.0,121,0.9458486895141708,811.0,0.140543833333333
125,0.0,0.0,4.1995,4.1995,4.1995,0.0,830.0,167,4.1995,4.1995,0.0,600.0,121,0.9445347101133508,810.0,0.140348588888889
126,5.603305785131025e-09,3.5362375432372355,4.1998,4.1995,4.199519834710744,10.68127475974124,822.0,166,4.1995,4.1995,0.0,600.0,121,0.9440306391401576,809.0,0.140273688888889
127,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,824.0,166,4.1995,4.1995,0.0,600.0,121,0.9436667748239476,808.0,0.140219622222222
128,1.3971074380182892e-08,1.5996341027261964,4.1998,4.1995,4.199557024793389,0.5679425154028857,818.0,165,4.1995,4.1995,0.0,600.0,121,0.9428671856062724,807.0,0.140100811111111
129,1.041322314050899e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.881773048156542,820.0,166,4.1995,4.1998,0.0003000000000001,600.0,121,0.9437258485620922,806.0,0.1402284
130,2.13842975206881e-08,0.4999479560254262,4.1998,4.1995,4.199614049586776,-1.779748951894688,818.0,165,4.1998,4.1998,0.0,600.0,121,0.9420290115165972,805.0,0.139976266666667
131,2.1000000000026466e-08,-0.5740881543904706,4.1998,4.1995,4.199690909090908,-1.6987812074140878,817.0,165,4.1998,4.1995,-0.0003000000000001,600.0,121,0.942637770127002,804.0,0.140066722222222
132,2.1198347107464725e-08,0.5367659861379882,4.1998,4.1995,4.199611570247933,-1.740937588234435,815.0,165,4.1995,4.1995,0.0,600.0,121,0.9409765268781612,803.0,0.139819877777778
133,2.13842975206881e-08,-0.4999479560068985,4.1998,4.1995,4.1996859504132225,-1.779748951907247,815.0,164,4.1998,4.1995,-0.0003000000000001,600.0,121,0.941318257236788,802.0,0.139870655555556
134,1.8966942148784224e-08,0.8969571859945361,4.1998,4.1995,4.1995892561983466,-1.2158426680694636,825.0,166,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9400666417569904,801.0,0.139684677777778
135,1.6921487603327112e-08,1.18218340408414,4.1998,4.1995,4.19957438016529,-0.6128490509911426,825.0,167,4.1995,4.1995,0.0,600.0,121,0.9400190836589388,800.0,0.139677611111111
136,1.6921487603327112e-08,1.1821834041049666,4.1998,4.1995,4.199574380165289,-0.6128490509577631,822.0,166,4.1995,4.1995,0.0,600.0,121,0.9391443436731176,799.0,0.139547633333333
137,2.9008264462846462e-09,5.289222828896138,4.1998,4.1995,4.199509917355372,26.412228515684923,817.0,165,4.1995,4.1995,0.0,600.0,121,0.9394051654435548,798.0,0.139586388888889
138,1.3016528925636237e-08,1.7456364058808294,4.1998,4.1995,4.199552066115703,1.064569556586518,826.0,167,4.1995,4.1995,0.0,600.0,121,0.9387122080620688,797.0,0.139483422222222
139,5.603305785131025e-09,3.5362375432372355,4.1998,4.1995,4.199519834710744,10.681274759741244,816.0,165,4.1995,4.1995,0.0,600.0,121,0.9384020335483751,796.0,0.139437333333333
