cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
727,6.247933884305395e-09,3.285059994651822,4.1992,4.1989,4.198922314049588,8.939118019944301,859.0,173,4.1989,4.1989,0.0,600.0,121,0.8674895880045935,439.0,0.1174645
728,1.3971074380182892e-08,1.5996341027491174,4.1992,4.1989,4.198957024793389,0.5679425154525943,818.0,165,4.1989,4.1992,0.0003000000000001,600.0,121,0.867453688109093,438.0,0.1174596388888888
729,7.438016528935e-10,10.999999999934303,4.1992,4.1989,4.198902479338844,120.99999999902026,820.0,165,4.1989,4.1989,0.0,600.0,121,0.8632745299883109,437.0,0.1168937499999999
730,1.530991735539119e-08,1.4058434470630297,4.1992,4.1989,4.198964462809918,-0.0242811184801636,826.0,167,4.1989,4.1989,0.0,600.0,121,0.8631867291010297,436.0,0.1168818611111111
731,2.2004132231432693e-08,0.3568958228845528,4.1992,4.1989,4.199023966942149,-1.904382626768097,832.0,168,4.1989,4.1992,0.0003000000000001,600.0,121,0.8653210291741013,435.0,0.1171708611111111
732,2.2561983471102803e-08,0.1510525858841197,4.1992,4.1989,4.199038842975207,-2.010697890629615,837.0,169,4.1989,4.1948,-0.0041000000000002,600.0,121,0.8649724924743561,434.0,0.1171236666666666
733,2.2338842975234757e-08,0.2530085599109102,4.1992,4.1989,4.199031404958678,-1.9688089686863968,849.0,171,4.1989,4.1989,0.0,600.0,121,0.8672216722130295,433.0,0.1174282222222222
734,1.4429752066133884e-08,-1.5320315847567276,4.1992,4.1989,4.199140495867768,0.3526754052603826,836.0,169,4.1989,4.1989,0.0,600.0,121,0.8612795215097814,432.0,0.1166236111111111
735,2.1198347107464725e-08,-0.5367659861193799,4.1992,4.1989,4.199088429752066,-1.740937588247976,771.0,156,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8572972999586023,431.0,0.1160843888888888
736,2.2425619834739005e-08,0.2188494289880357,4.1992,4.1989,4.1990338842975214,-1.9851981605564657,773.0,156,4.1992,4.1992,0.0,600.0,121,0.8580050407556128,430.0,0.1161802222222222
737,1.6921487603327112e-08,-1.18218340408414,4.1992,4.1989,4.19912561983471,-0.6128490509911417,843.0,170,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8625214527518398,429.0,0.1167917777777777
738,2.0330578512422315e-08,0.6895472518382146,4.1992,4.1989,4.199001652892563,-1.5504305897834822,857.0,173,4.1992,4.1992,0.0,600.0,121,0.8613720406690427,428.0,0.1166361388888889
739,1.6537190082665465e-08,1.235048417705899,4.1992,4.1989,4.1989719008264474,-0.4829140764030164,863.0,174,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8644358403221882,427.0,0.117051
740,1.041322314050899e-08,2.1987290405918953,4.1992,4.1989,4.198939669421488,2.881773048156542,858.0,173,4.1989,4.1989,0.0,600.0,121,0.8614846637697844,426.0,0.1166513888888888
741,6.247933884305396e-09,3.285059994651822,4.1992,4.1989,4.198922314049588,8.939118019944301,880.0,177,4.1989,4.1989,0.0,600.0,121,0.8633020190511513,425.0,0.1168974722222222
742,6.247933884305395e-09,3.285059994651823,4.1992,4.1989,4.198922314049588,8.939118019944305,850.0,172,4.1989,4.1989,0.0,600.0,121,0.8611100740030189,424.0,0.1166006666666666
743,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.9999999990204,883.0,178,4.1989,4.1796,-0.0193000000000003,600.0,121,0.8631549320507291,423.0,0.1168775555555555
744,5.603305785131028e-09,3.5362375432010373,4.1992,4.1989,4.198919834710745,10.681274759567698,841.0,170,4.1989,4.1989,0.0,600.0,121,0.8606733261314724,422.0,0.1165415277777777
745,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938129,842.0,170,4.1989,4.1787,-0.0201999999999999,600.0,121,0.8591345540391895,421.0,0.1163331666666666
746,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,801.0,162,4.1989,4.1989,0.0,600.0,121,0.8512070365436318,420.0,0.1152597222222222
747,1.5793388429758616e-08,-5.289222828967752,4.1989,4.1982,4.198876859504134,26.412228516198503,856.0,173,4.1989,4.1989,0.0,600.0,121,0.85512443314065,419.0,0.1157901666666666
748,6.256611570250525e-08,-1.9989429873208835,4.1989,4.1982,4.198795867768596,2.0290400182140917,857.0,173,4.1982,4.1989,0.0007000000000001,600.0,121,0.8558145317033002,418.0,0.1158836111111111
749,9.212809917359189e-08,-1.1821834041072043,4.1989,4.1982,4.198726446280992,-0.6128490509541757,847.0,171,4.1989,4.1982,-0.0007000000000001,600.0,121,0.8571621112092602,417.0,0.1160660833333333
750,1.475206611572106e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.93234940938124,804.0,162,4.1989,4.1989,0.0,600.0,121,0.8536738722201684,416.0,0.11559375
751,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,795.0,160,4.1989,4.1989,0.0,600.0,121,0.8531482977500406,415.0,0.1155225833333333
752,3.59504132231858e-09,4.667080896797337,4.1992,4.1989,4.198912396694216,20.11387512302493,867.0,175,4.1989,4.1989,0.0,600.0,121,0.8534258552278248,414.0,0.1155601666666666
753,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,815.0,164,4.1989,4.1989,0.0,600.0,121,0.851147750430491,413.0,0.1152516944444444
754,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,790.0,159,4.1989,4.1989,0.0,600.0,121,0.84838386876147,412.0,0.1148774444444444
755,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,792.0,160,4.1989,4.1989,0.0,600.0,121,0.8481539042880065,411.0,0.1148463055555555
756,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,833.0,168,4.1989,4.1989,0.0,600.0,121,0.8501567081724164,410.0,0.1151175
757,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,872.0,176,4.1989,4.1951,-0.0038,600.0,121,0.8517918971269005,409.0,0.1153389166666666
758,1.4752066115721063e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.93234940938124,771.0,156,4.1989,4.1989,0.0,600.0,121,0.8514940305653762,408.0,0.1152985833333333
759,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,847.0,171,4.1989,4.1989,0.0,600.0,121,0.8555498981878964,407.0,0.1158477777777777
760,1.4752066115721067e-09,7.679513885732662,4.1992,4.1989,4.198904958677687,57.93234940938123,825.0,167,4.1989,4.1989,0.0,600.0,121,0.8525847719618124,406.0,0.1154462777777777
761,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,820.0,166,4.1989,4.1989,0.0,600.0,121,0.8530972173272998,405.0,0.1155156666666666
762,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,827.0,167,4.1989,4.1989,0.0,600.0,121,0.8491028923827807,404.0,0.1149748055555555
763,2.1942148760358228e-09,6.1891720572588405,4.1992,4.1989,4.19890743801653,36.91583844061588,799.0,161,4.1989,4.1989,0.0,600.0,121,0.8471813248333322,403.0,0.1147146111111111
764,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,825.0,166,4.1989,4.1989,0.0,600.0,121,0.8425863433515239,402.0,0.1140924166666666
765,5.6033057851310294e-09,3.5362375432010373,4.1992,4.1989,4.198919834710745,10.681274759567696,821.0,166,4.1989,4.1989,0.0,600.0,121,0.8487123015197349,401.0,0.1149219166666666
766,2.900826446284647e-09,5.2892228288961345,4.1992,4.1989,4.198909917355373,26.412228515684937,794.0,160,4.1989,4.1989,0.0,600.0,121,0.8473005124863939,400.0,0.11473075
767,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938125,801.0,162,4.1989,4.1945,-0.0044000000000004,600.0,121,0.8493851681325448,399.0,0.1150130277777777
768,4.946280991741771e-09,3.83547078277328,4.1992,4.1989,4.1989173553719015,12.924213396205056,868.0,175,4.1989,4.1989,0.0,600.0,121,0.8518852368552019,398.0,0.1153515555555555
769,5.603305785131028e-09,3.536237543201038,4.1992,4.1989,4.198919834710745,10.6812747595677,837.0,169,4.1989,4.1989,0.0,600.0,121,0.8490023726753791,397.0,0.1149611944444444
770,2.1942148760358228e-09,6.18917205725884,4.1992,4.1989,4.19890743801653,36.91583844061587,831.0,168,4.1989,4.1989,0.0,600.0,121,0.8482039589994472,396.0,0.1148530833333333
771,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,826.0,167,4.1989,4.1989,0.0,600.0,121,0.8492579799313429,395.0,0.1149958055555555
772,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,819.0,165,4.1989,4.1989,0.0,600.0,121,0.8475561197423577,394.0,0.1147653611111111
773,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,818.0,165,4.1989,4.1989,0.0,600.0,121,0.8484127938201304,393.0,0.1148813611111111
774,4.049586776861181e-09,-11.000000000061926,4.1989,4.1982,4.198894214876034,121.00000000092356,828.0,167,4.1989,4.1989,0.0,600.0,121,0.8414166221849865,392.0,0.1139340277777777
775,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,835.0,168,4.1989,4.1787,-0.0201999999999999,600.0,121,0.8430680173780111,391.0,0.1141576388888888
776,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,823.0,166,4.1989,4.1989,0.0,600.0,121,0.8453293005100245,390.0,0.1144638333333333
777,2.1942148760358228e-09,6.18917205725884,4.1992,4.1989,4.19890743801653,36.91583844061587,799.0,161,4.1989,4.1781,-0.0208000000000003,600.0,121,0.8410526998157412,389.0,0.1138847499999999
778,2.9008264462846475e-09,5.28922282889613,4.1992,4.1989,4.198909917355373,26.412228515684916,806.0,163,4.1989,4.1989,0.0,600.0,121,0.8435597433752384,388.0,0.1142242222222222
779,5.365702479341064e-08,2.310889487593535,4.1989,4.1982,4.198286776859505,3.396075923130569,869.0,175,4.1982,4.1989,0.0007000000000001,600.0,121,0.8460440161438753,387.0,0.1145606111111111
780,4.049586776861186e-09,-11.000000000061895,4.1989,4.1982,4.198894214876034,121.00000000092328,837.0,169,4.1989,4.1982,-0.0007000000000001,600.0,121,0.8456755806449098,386.0,0.1145107222222222
781,3.401652892563393e-08,-3.2850599947004255,4.1989,4.1982,4.1988479338842986,8.939118020160759,849.0,171,4.1989,4.1948,-0.0041000000000002,600.0,121,0.8456560921302094,385.0,0.1145080833333333
782,8.031680440774677e-09,-7.679513885853422,4.1989,4.1982,4.198888429752067,57.93234941063853,839.0,169,4.1989,4.1793,-0.0196000000000005,600.0,121,0.8422661162836592,384.0,0.1140490555555555
783,1.9573002754829043e-08,-4.6670808968809885,4.1989,4.1982,4.1988710743801665,20.113875123554237,864.0,174,4.1989,4.179,-0.0198999999999998,600.0,121,0.844072188740726,383.0,0.1142936111111111
784,2.6929752066126857e-08,-3.835470782816985,4.1989,4.1982,4.1988595041322325,12.924213396432334,824.0,166,4.1989,4.1989,0.0,600.0,121,0.8433623965211156,382.0,0.1141975
785,2.32851239669518e-08,-4.201828276575754,4.1989,4.1982,4.1988652892562,15.918232879177443,828.0,167,4.1989,4.1989,0.0,600.0,121,0.8403338813366905,381.0,0.1137874166666666
786,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,816.0,165,4.1989,4.1989,0.0,600.0,121,0.8420708208521364,380.0,0.1140226111111111
787,4.0495867768611846e-09,-11.000000000061904,4.1989,4.1982,4.198894214876034,121.00000000092332,812.0,164,4.1989,4.1948,-0.0041000000000002,600.0,121,0.8388006480854278,379.0,0.1135798055555555
788,8.031680440774678e-09,-7.679513885853417,4.1989,4.1982,4.198888429752067,57.93234941063848,829.0,167,4.1989,4.1989,0.0,600.0,121,0.8434703013498771,378.0,0.1142121111111111
789,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,816.0,165,4.1989,4.1989,0.0,600.0,121,0.8440286985816055,377.0,0.1142877222222222
790,7.438016528934996e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902042,828.0,167,4.1989,4.1989,0.0,600.0,121,0.8432095655374132,376.0,0.1141768055555555
791,2.328512396695179e-08,-4.201828276575757,4.1989,4.1982,4.1988652892562,15.918232879177454,811.0,164,4.1989,4.1982,-0.0007000000000001,600.0,121,0.841174144033663,375.0,0.1139011944444444
792,6.54008264463081e-08,-1.9091390144602352,4.1989,4.1982,4.19879008264463,1.6721793928703717,855.0,172,4.1989,4.1989,0.0,600.0,121,0.8397315836613216,374.0,0.1137058611111111
793,2.6929752066126857e-08,-3.835470782816985,4.1989,4.1982,4.1988595041322325,12.924213396432334,831.0,168,4.1989,4.1989,0.0,600.0,121,0.8399461624652846,373.0,0.1137349166666666
794,2.328512396695179e-08,-4.201828276557999,4.1989,4.1982,4.198865289256199,15.918232879076312,812.0,164,4.1989,4.1787,-0.0201999999999999,600.0,121,0.8374473245961876,372.0,0.1133965555555555
795,9.800000000004061e-08,-1.033476796332086,4.1989,4.1982,4.198709090909092,-0.9478706736810808,887.0,179,4.1982,4.1989,0.0007000000000001,600.0,121,0.843335317742795,371.0,0.1141938333333333
796,4.7380165289275834e-08,-2.567298683977268,4.1989,4.1982,4.198824793388431,4.667913232259691,811.0,164,4.1989,4.1989,0.0,600.0,121,0.8401396116164676,370.0,0.1137611111111111
797,1.2344490358131834e-07,0.0502268278979941,4.1989,4.1982,4.19854132231405,-2.0313331660101497,872.0,176,4.1989,4.1982,-0.0007000000000001,600.0,121,0.8459391884490137,369.0,0.1145464166666666
798,8.787603305788763e-08,-1.289820316728835,4.1989,4.1982,4.198738016528926,-0.3422976626291576,849.0,171,4.1989,4.1982,-0.0007000000000001,600.0,121,0.841311589347865,368.0,0.1139198055555555
799,4.083333333335024e-08,-2.88189966302717,4.1989,4.1982,4.198836363636365,6.411052556668253,856.0,173,4.1989,4.1989,0.0,600.0,121,0.8413425658291256,367.0,0.113924
800,9.611019283750536e-08,-1.081536572881841,4.1989,4.1982,4.198714876033058,-0.8445150103391783,811.0,164,4.1989,4.1982,-0.0007000000000001,600.0,121,0.8412176341927836,366.0,0.1139070833333333
801,1.1197107438021164e-07,0.6504289753778125,4.1989,4.1982,4.1984429752066115,-1.60372924110579,862.0,174,4.1989,4.1989,0.0,600.0,121,0.8398212308289429,365.0,0.113718
802,1.1433333333338073e-07,-0.5740881544108658,4.1989,4.1982,4.198645454545455,-1.6987812073982138,859.0,173,4.1982,4.1989,0.0007000000000001,600.0,121,0.8411616303558028,364.0,0.1138995
803,1.2250000000005073e-07,-0.1848739495798317,4.1989,4.1982,4.198581818181818,-1.9991454208802169,863.0,174,4.1989,4.1989,0.0,600.0,121,0.8412231730338037,363.0,0.1139078333333333
804,1.1318595041327e-07,-0.6119597548891631,4.1989,4.1982,4.198651239669422,-1.6531086525717231,821.0,166,4.1989,4.1989,0.0,600.0,121,0.8391417996638129,362.0,0.113626
805,1.0643663911850137e-07,-0.8113682629608324,4.1989,4.1982,4.198680165289257,-1.364514121361908,858.0,173,4.1989,4.1989,0.0,600.0,121,0.8425572131506035,361.0,0.1140884722222222
806,8.099173553722361e-08,-1.4675370507922558,4.1989,4.1982,4.198755371900828,0.1559678108789852,866.0,175,4.1982,4.1989,0.0007000000000001,600.0,121,0.8404618901069324,360.0,0.11380475
807,4.4140495867786875e-08,-2.715840178649064,4.1989,4.1982,4.198830578512398,5.465869756461746,850.0,172,4.1989,4.1989,0.0,600.0,121,0.8412609192096443,359.0,0.1139129444444444
808,9.00358126722136e-08,-1.2350484177412944,4.1989,4.1982,4.19873223140496,-0.4829140763437518,791.0,160,4.1989,4.1982,-0.0007000000000001,600.0,121,0.8434982006972374,358.0,0.1142158888888888
809,4.7380165289275834e-08,-2.5672986839772687,4.1989,4.1982,4.198824793388431,4.667913232259691,860.0,174,4.1989,4.1951,-0.0038,600.0,121,0.8403236242236903,357.0,0.1137860277777777
810,1.9573002754829043e-08,-4.6670808968809885,4.1989,4.1982,4.1988710743801665,20.113875123554237,856.0,173,4.1989,4.1989,0.0,600.0,121,0.8442018386490479,356.0,0.1143111666666666
811,9.415289256202244e-08,-1.1310615964466844,4.1989,4.1982,4.198720661157026,-0.7330941124251744,850.0,171,4.1989,4.1989,0.0,600.0,121,0.8450952331913612,355.0,0.1144321388888888
812,9.212809917359189e-08,-1.1821834041072043,4.1989,4.1982,4.198726446280992,-0.6128490509541766,836.0,169,4.1982,4.1989,0.0007000000000001,600.0,121,0.8427299429335261,354.0,0.1141118611111111
813,1.198002754821433e-07,0.3568958228834751,4.1989,4.1982,4.198489256198347,-1.9043826267686172,841.0,170,4.1989,4.1948,-0.0041000000000002,600.0,121,0.8408262227606979,353.0,0.1138540833333333
814,4.7380165289275834e-08,2.567298683964821,4.1989,4.1982,4.19827520661157,4.667913232216369,830.0,167,4.1982,4.1982,0.0,600.0,121,0.835846599541384,352.0,0.1131798055555555
815,5.365702479341064e-08,2.31088948760523,4.1989,4.1982,4.198286776859504,3.3960759231672126,831.0,168,4.1982,4.1982,0.0,600.0,121,0.8366948627864965,351.0,0.1132946666666666
816,5.6694214876056544e-08,2.1987290406103597,4.1989,4.1982,4.198292561983471,2.881773048211582,798.0,161,4.1982,4.1982,0.0,600.0,121,0.8353651306571568,350.0,0.1131146111111111
817,5.966391184575474e-08,2.0951468536650126,4.1989,4.1982,4.198298347107438,2.429527835360539,845.0,171,4.1982,4.1982,0.0,600.0,121,0.8381645019371584,349.0,0.1134936666666666
818,8.335399449039266e-08,1.405843447065486,4.1989,4.1982,4.198350413223141,-0.0242811184754803,846.0,171,4.1982,4.1948,-0.0034,600.0,121,0.8355345781639192,348.0,0.1131375555555555
819,1.2344490358131834e-07,0.0502268278979941,4.1989,4.1982,4.19854132231405,-2.0313331660101497,828.0,167,4.1989,4.1982,-0.0007000000000001,600.0,121,0.8359670180480057,347.0,0.1131961111111111
820,1.1905785123971879e-07,0.3921027557327754,4.1989,4.1982,4.198483471074381,-1.877569429711965,851.0,172,4.1982,4.1989,0.0007000000000001,600.0,121,0.8368784651091992,346.0,0.1133195277777777
821,5.6694214876056544e-08,2.1987290406103597,4.1989,4.1982,4.198292561983471,2.881773048211583,796.0,161,4.1982,4.1982,0.0,600.0,121,0.8295042162888698,345.0,0.112321
822,5.365702479341064e-08,2.31088948760523,4.1989,4.1982,4.198286776859504,3.39607592316721,810.0,163,4.1982,4.1942,-0.0039999999999995,600.0,121,0.8337859455396534,344.0,0.1129007777777777
823,1.23512396694266e-07,0.0167377009511397,4.1989,4.1982,4.198547107438016,-2.033613445378103,834.0,168,4.1989,4.1982,-0.0007000000000001,600.0,121,0.8347806803584081,343.0,0.1130354722222222
824,1.220950413223646e-07,0.2188494289972203,4.1989,4.1982,4.198512396694215,-1.9851981605537397,843.0,170,4.1982,4.1982,0.0,600.0,121,0.8377494991451722,342.0,0.1134374722222222
825,1.1642561983475897e-07,-0.4999479560217733,4.1989,4.1982,4.1986338842975215,-1.7797489518971643,835.0,168,4.1989,4.1982,-0.0007000000000001,600.0,121,0.8335453136686698,341.0,0.1128681944444444
826,1.1068870523420565e-07,0.6895472518562964,4.1989,4.1982,4.198437190082645,-1.550430589766577,840.0,170,4.1989,4.1982,-0.0007000000000001,600.0,121,0.835785056863383,340.0,0.1131714722222222
827,1.2108264462814934e-07,-0.2873816612747404,4.1989,4.1982,4.19859917355372,-1.9499218541203664,842.0,170,4.1982,4.1989,0.0007000000000001,600.0,121,0.8326426877246564,339.0,0.1127459722222222
828,9.982231404962813e-08,-0.9867636245832536,4.1989,4.1982,4.198703305785124,-1.0438288149119588,835.0,169,4.1989,4.1784,-0.0205000000000001,600.0,121,0.8354681120716783,338.0,0.1131285555555555
829,7.606473829204255e-08,-1.5996341027583172,4.1989,4.1982,4.198766942148761,0.5679425154725459,866.0,175,4.1982,4.1948,-0.0034,600.0,121,0.8352750732050154,337.0,0.1131024166666666
830,1.182479338843465e-07,-0.4276557411920376,4.1989,4.1982,4.1986223140495875,-1.847934669568758,851.0,172,4.1989,4.179,-0.0198999999999998,600.0,121,0.8367847150963778,336.0,0.1133068333333333
831,7.086776859507069e-08,-1.745636405907379,4.1989,4.1982,4.198778512396695,1.0645695566493512,827.0,167,4.1989,4.1989,0.0,600.0,121,0.8337389679621127,335.0,0.1128944166666666
832,1.23309917355423e-07,0.0837571863314373,4.1989,4.1982,4.198535537190083,-2.0267651186722233,827.0,167,4.1989,4.1989,0.0,600.0,121,0.8347915528981882,334.0,0.1130369444444444
833,5.6694214876056544e-08,-2.1987290406217377,4.1989,4.1982,4.19880743801653,2.8817730482455035,829.0,167,4.1989,4.1989,0.0,600.0,121,0.8370120127204612,333.0,0.1133376111111111
834,5.6694214876056544e-08,-2.198729040621738,4.1989,4.1982,4.19880743801653,2.8817730482455035,839.0,169,4.1989,4.1989,0.0,600.0,121,0.8321017275850283,332.0,0.1126727222222222
835,1.9573002754829047e-08,-4.667080896880986,4.1989,4.1982,4.1988710743801665,20.11387512355423,777.0,157,4.1989,4.1989,0.0,600.0,121,0.8274142269439587,331.0,0.112038
836,1.1946280991740481e-08,-6.189172057349529,4.1989,4.1982,4.1988826446281005,36.91583844137684,829.0,167,4.1989,4.1989,0.0,600.0,121,0.8358609594995842,330.0,0.11318175
837,8.031680440774677e-09,-7.679513885853422,4.1989,4.1982,4.198888429752067,57.93234941063853,835.0,169,4.1989,4.1989,0.0,600.0,121,0.8273865327388584,329.0,0.11203425
838,1.064366391185014e-07,-0.8113682629525271,4.1989,4.1982,4.1986801652892565,-1.3645141213710457,790.0,159,4.1982,4.1989,0.0007000000000001,600.0,121,0.8253496752392881,328.0,0.1117584444444444
839,8.099173553722361e-08,-1.4675370507922558,4.1989,4.1982,4.198755371900828,0.1559678108789857,829.0,167,4.1982,4.1945,-0.0037000000000002,600.0,121,0.8271951350102755,327.0,0.1120083333333333
840,9.982231404962813e-08,-0.9867636245832536,4.1989,4.1982,4.198703305785124,-1.0438288149119592,830.0,167,4.1989,4.1982,-0.0007000000000001,600.0,121,0.831339624089117,326.0,0.1125695277777777
841,3.745867768596593e-08,-3.0697020991043074,4.1989,4.1982,4.198842148760331,7.547565796849817,832.0,168,4.1989,4.1982,-0.0007000000000001,600.0,121,0.8312333603984354,325.0,0.1125551388888888
842,9.415289256202248e-08,-1.131061596446684,4.1989,4.1982,4.198720661157026,-0.7330941124251753,812.0,164,4.1989,4.1982,-0.0007000000000001,600.0,121,0.8254087562101691,324.0,0.1117664444444444
843,2.328512396695179e-08,-4.201828276575756,4.1989,4.1982,4.1988652892562,15.918232879177458,812.0,164,4.1989,4.1784,-0.0205000000000001,600.0,121,0.8285416888049356,323.0,0.1121906666666666
844,4.4140495867786875e-08,-2.71584017863617,4.1989,4.1982,4.198830578512397,5.465869756414268,778.0,157,4.1989,4.1982,-0.0007000000000001,600.0,121,0.8250120110793232,322.0,0.1117127222222222
845,3.050688705235422e-08,-3.5362375432730877,4.1989,4.1982,4.198853719008266,10.681274759913125,831.0,168,4.1989,4.1945,-0.0044000000000004,600.0,121,0.8297604389716136,321.0,0.1123556944444444
846,3.401652892563393e-08,-3.2850599947004246,4.1989,4.1982,4.1988479338842986,8.939118020160757,790.0,159,4.1982,4.1989,0.0007000000000001,600.0,121,0.8272591393953964,320.0,0.1120169999999999
847,8.031680440774678e-09,-7.679513885853417,4.1989,4.1982,4.198888429752067,57.93234941063848,779.0,157,4.1989,4.1989,0.0,600.0,121,0.8243647872490135,319.0,0.1116250833333333
848,5.669421487605654e-08,-2.1987290406217377,4.1989,4.1982,4.19880743801653,2.8817730482455035,804.0,162,4.1989,4.1989,0.0,600.0,121,0.8251804328747856,318.0,0.1117355277777777
849,8.787603305788763e-08,-1.289820316728835,4.1989,4.1982,4.198738016528926,-0.3422976626291576,781.0,158,4.1989,4.1778,-0.0210999999999996,600.0,121,0.8225847678589671,317.0,0.1113840555555555
850,3.7458677685965924e-08,-3.0697020991183055,4.1989,4.1982,4.198842148760332,7.547565796908078,802.0,162,4.1989,4.1982,-0.0007000000000001,600.0,121,0.8242835509140524,316.0,0.1116140833333333
851,4.049586776861181e-09,-11.000000000061926,4.1989,4.1982,4.198894214876034,121.00000000092356,795.0,161,4.1989,4.1989,0.0,600.0,121,0.8233136383087578,315.0,0.1114827499999999
852,2.6929752066126864e-08,-3.835470782816985,4.1989,4.1982,4.1988595041322325,12.924213396432329,858.0,173,4.1989,4.1989,0.0,600.0,121,0.8288416067890599,314.0,0.1122312777777777
853,8.031680440774678e-09,-7.679513885853417,4.1989,4.1982,4.198888429752067,57.93234941063848,823.0,166,4.1989,4.1989,0.0,600.0,121,0.82951549911317,313.0,0.1123225277777777
854,2.3285123966951795e-08,-4.201828276575754,4.1989,4.1982,4.1988652892562,15.918232879177443,819.0,165,4.1989,4.1989,0.0,600.0,121,0.8292336336479258,312.0,0.1122843611111111
855,7.086776859507066e-08,-1.7456364059175578,4.1989,4.1982,4.198778512396696,1.0645695566734403,819.0,165,4.1989,4.1948,-0.0041000000000002,600.0,121,0.8281564316406497,311.0,0.1121384999999999
856,1.1946280991740481e-08,-6.189172057349529,4.1989,4.1982,4.1988826446281005,36.91583844137684,787.0,159,4.1989,4.1989,0.0,600.0,121,0.8241941088886909,310.0,0.1116019722222222
857,1.01577134986268e-07,-0.941289631983906,4.1989,4.1982,4.198697520661158,-1.132978851759463,831.0,168,4.1982,4.1784,-0.0198,600.0,121,0.8228857115543915,309.0,0.1114248055555555
858,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,860.0,173,4.1989,4.1989,0.0,600.0,121,0.8589809024864472,308.0,0.1163123611111111
859,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,860.0,173,4.1989,4.1784,-0.0205000000000001,600.0,121,0.8613714252422627,307.0,0.1166360555555555
860,4.049586776861184e-09,-11.000000000061918,4.1989,4.1982,4.198894214876034,121.00000000092348,826.0,167,4.1989,4.1989,0.0,600.0,121,0.8601446745274445,306.0,0.1164699444444444
861,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,851.0,172,4.1989,4.1989,0.0,600.0,121,0.8541178000708151,305.0,0.1156538611111111
862,4.049586776861184e-09,-11.000000000061918,4.1989,4.1982,4.198894214876034,121.00000000092348,834.0,168,4.1989,4.1989,0.0,600.0,121,0.8582756233965567,304.0,0.1162168611111111
863,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,873.0,176,4.1989,4.1989,0.0,600.0,121,0.8564281122029693,303.0,0.1159666944444444
864,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,852.0,172,4.1989,4.1989,0.0,600.0,121,0.8574948519549851,302.0,0.1161111388888888
865,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,781.0,158,4.1989,4.1989,0.0,600.0,121,0.8496707261584691,301.0,0.1150516944444444
866,4.276859504137619e-09,4.201828276505025,4.1992,4.1989,4.198914876033059,15.91823287877454,868.0,175,4.1989,4.1989,0.0,600.0,121,0.8507251573748847,300.0,0.1151944722222222
867,2.1942148760358228e-09,6.1891720572588405,4.1992,4.1989,4.19890743801653,36.91583844061587,823.0,166,4.1989,4.1989,0.0,600.0,121,0.8521250481571454,299.0,0.1153840277777777
868,4.27685950413762e-09,4.201828276505025,4.1992,4.1989,4.198914876033059,15.91823287877454,829.0,167,4.1989,4.1989,0.0,600.0,121,0.8488517982565369,298.0,0.1149408055555555
