cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
29,7.438016528934998e-10,-10.999999999934312,4.2001,4.1998,4.200097520661156,120.99999999902036,981.0,198,4.2001,4.2001,0.0,600.0,121,1.087048444444444,485.0,0.271762111111111
30,1.475206611572106e-09,-7.679513885803202,4.2001,4.1998,4.200095041322314,57.93234941011573,980.0,198,4.2001,4.2001,0.0,600.0,121,1.085827022222224,484.0,0.271456755555556
31,2.900826446284647e-09,-5.289222828896135,4.2001,4.1998,4.2000900826446275,26.41222851568493,982.0,198,4.2001,4.2001,0.0,600.0,121,1.084739111111112,483.0,0.271184777777778
32,7.438016528934994e-10,-10.999999999934316,4.2001,4.1998,4.200097520661156,120.99999999902047,981.0,198,4.2001,4.2001,0.0,600.0,121,1.083714133333332,482.0,0.270928533333333
33,7.438016528934993e-10,-11.00000000003366,4.2001,4.1998,4.200097520661157,121.00000000050204,978.0,197,4.2001,4.2001,0.0,600.0,121,1.082961422222224,481.0,0.270740355555556
34,0.0,0.0,4.2001,4.2001,4.2001,0.0,976.0,197,4.2001,4.2001,0.0,600.0,121,1.082210133333332,480.0,0.270552533333333
35,1.4752066115721071e-09,-7.679513885803202,4.2001,4.1998,4.200095041322314,57.93234941011566,975.0,196,4.2001,4.2001,0.0,600.0,121,1.081456888888888,479.0,0.270364222222222
36,1.0413223140508989e-08,-2.1987290405918967,4.2001,4.1998,4.200060330578512,2.881773048156548,968.0,195,4.2001,4.2001,0.0,600.0,121,1.081059555555556,478.0,0.270264888888889
37,5.603305785131025e-09,-3.536237543237236,4.2001,4.1998,4.200080165289256,10.68127475974124,973.0,196,4.2001,4.2001,0.0,600.0,121,1.080634577777776,477.0,0.270158644444444
38,7.50000000000945e-09,-2.8818996630052296,4.2001,4.1998,4.200072727272727,6.411052556582533,976.0,197,4.2001,4.2001,0.0,600.0,121,1.080287022222224,476.0,0.270071755555556
39,8.107438016539139e-09,-2.7158401786322988,4.2001,4.1998,4.200070247933884,5.4658697564000125,974.0,196,4.2001,4.2001,0.0,600.0,121,1.079691644444444,475.0,0.269922911111111
40,0.0,0.0,4.2001,4.2001,4.2001,0.0,970.0,195,4.2001,4.2001,0.0,600.0,121,1.079158222222224,474.0,0.269789555555556
41,0.0,0.0,4.2001,4.2001,4.2001,0.0,962.0,194,4.2001,4.2001,0.0,600.0,121,1.078547555555556,473.0,0.269636888888889
42,0.0,0.0,4.2001,4.2001,4.2001,0.0,957.0,193,4.2001,4.2001,0.0,600.0,121,1.078075288888888,472.0,0.269518822222222
43,0.0,0.0,4.2001,4.2001,4.2001,0.0,942.0,190,4.2001,4.2001,0.0,600.0,121,1.077612622222224,471.0,0.269403155555556
44,0.0,0.0,4.2001,4.2001,4.2001,0.0,935.0,188,4.2001,4.2001,0.0,600.0,121,1.077154133333332,470.0,0.269288533333333
45,0.0,0.0,4.2001,4.2001,4.2001,0.0,937.0,189,4.2001,4.2001,0.0,600.0,121,1.0767704,469.0,0.2691926
46,0.0,0.0,4.2001,4.2001,4.2001,0.0,945.0,190,4.2001,4.2001,0.0,600.0,121,1.076409866666668,468.0,0.269102466666667
47,0.0,0.0,4.2001,4.2001,4.2001,0.0,957.0,193,4.2001,4.2001,0.0,600.0,121,1.076225511111112,467.0,0.269056377777778
48,0.0,0.0,4.2001,4.2001,4.2001,0.0,962.0,194,4.2001,4.2001,0.0,600.0,121,1.075908266666668,466.0,0.268977066666667
49,0.0,0.0,4.2001,4.2001,4.2001,0.0,969.0,195,4.2001,4.2001,0.0,600.0,121,1.075372266666668,465.0,0.268843066666667
50,0.0,0.0,4.2001,4.2001,4.2001,0.0,967.0,195,4.2001,4.2001,0.0,600.0,121,1.0747616,464.0,0.2686904
51,0.0,0.0,4.2001,4.2001,4.2001,0.0,968.0,195,4.2001,4.2001,0.0,600.0,121,1.0743064,463.0,0.2685766
52,1.3016528925636232e-08,-1.745636405904576,4.2001,4.1998,4.2000479338842975,1.0645695566427174,957.0,193,4.2001,4.2001,0.0,600.0,121,1.079063555555556,462.0,0.269765888888889
53,2.900826446284647e-09,-5.2892228288961345,4.2001,4.1998,4.2000900826446275,26.41222851568493,961.0,194,4.2001,4.1998,-0.0003000000000001,600.0,121,1.078191288888888,461.0,0.269547822222222
54,1.0958677685964221e-08,-2.0951468536359537,4.2001,4.1998,4.200057851239668,2.429527835278,969.0,195,4.2001,4.2001,0.0,600.0,121,1.077608266666668,460.0,0.269402066666667
55,8.107438016539139e-09,-2.715840178632298,4.2001,4.1998,4.200070247933884,5.465869756400011,963.0,194,4.1998,4.2001,0.0003000000000001,600.0,121,1.076771555555556,459.0,0.269192888888889
56,4.27685950413762e-09,-4.201828276546455,4.2001,4.1998,4.200085123966942,15.918232879010532,964.0,194,4.2001,4.2001,0.0,600.0,121,1.075844977777776,458.0,0.268961244444444
57,0.0,0.0,4.2001,4.2001,4.2001,0.0,966.0,195,4.2001,4.2001,0.0,600.0,121,1.074874133333332,457.0,0.268718533333333
58,9.285123966953848e-09,-2.433119215999142,4.2001,4.1998,4.200065289256198,3.9856817112794847,972.0,196,4.2001,4.2001,0.0,600.0,121,1.074057511111112,456.0,0.268514377777778
59,2.194214876035822e-09,-6.189172057316682,4.2001,4.1998,4.200092561983471,36.91583844110123,975.0,196,4.2001,4.2001,0.0,600.0,121,1.073462222222224,455.0,0.268365555555556
60,2.1942148760358224e-09,-6.18917205731668,4.2001,4.1998,4.200092561983471,36.91583844110123,969.0,195,4.2001,4.2001,0.0,600.0,121,1.072818577777776,454.0,0.268204644444444
61,2.1198347107464725e-08,-0.5367659861193799,4.2001,4.1998,4.199988429752065,-1.7409375882479765,966.0,195,4.1998,4.1998,0.0,600.0,121,1.072165244444444,453.0,0.268041311111111
62,1.9549586776884137e-08,-0.8113682629478602,4.2001,4.1998,4.200005785123967,-1.3645141213761796,959.0,193,4.2001,4.2001,0.0,600.0,121,1.071829422222224,452.0,0.267957355555556
63,0.0,0.0,4.2001,4.2001,4.2001,0.0,966.0,195,4.2001,4.2001,0.0,600.0,121,1.071271644444444,451.0,0.267817911111111
64,0.0,0.0,4.2001,4.2001,4.2001,0.0,967.0,195,4.2001,4.2001,0.0,600.0,121,1.070885688888888,450.0,0.267721422222222
65,2.194214876035821e-09,-6.18917205731669,4.2001,4.1998,4.200092561983471,36.915838441101286,961.0,194,4.2001,4.2001,0.0,600.0,121,1.070421688888888,449.0,0.267605422222222
66,1.0958677685964221e-08,-2.0951468536618347,4.2001,4.1998,4.200057851239669,2.4295278353515126,954.0,192,4.1998,4.1998,0.0,600.0,121,1.069829066666668,448.0,0.267457266666667
67,6.247933884305395e-09,-3.2850599946861005,4.2001,4.1998,4.200077685950413,8.939118020096966,954.0,192,4.2001,4.2001,0.0,600.0,121,1.0692776,447.0,0.2673194
68,1.7652892562005717e-08,-1.0815365728738706,4.2001,4.1998,4.2000206611570245,-0.844515010350865,947.0,191,4.2001,4.2001,0.0,600.0,121,1.0688632,446.0,0.2672158
69,3.5950413223185783e-09,-4.667080896842526,4.2001,4.1998,4.200087603305785,20.113875123310866,948.0,191,4.2001,4.2001,0.0,600.0,121,1.068594577777776,445.0,0.267148644444444
70,0.0,0.0,4.2001,4.2001,4.2001,0.0,948.0,191,4.2001,4.2001,0.0,600.0,121,1.068205333333332,444.0,0.267051333333333
71,2.0082644628124483e-08,-0.7293696677912472,4.2001,4.1998,4.2000008264462805,-1.492976098168982,942.0,190,4.2001,4.2001,0.0,600.0,121,1.067838666666668,443.0,0.266959666666667
72,1.530991735539119e-08,-1.4058434470630294,4.2001,4.1998,4.200035537190082,-0.0242811184801641,944.0,190,4.2001,4.1998,-0.0003000000000001,600.0,121,1.067340355555556,442.0,0.266835088888889
73,5.603305785131028e-09,-3.5362375432372315,4.2001,4.1998,4.200080165289256,10.681274759741225,948.0,191,4.2001,4.1998,-0.0003000000000001,600.0,121,1.067033155555556,441.0,0.266758288888889
74,1.2012396694230013e-08,-1.909139014429008,4.2001,4.1998,4.200052892561983,1.6721793927895492,958.0,193,4.2001,4.2001,0.0,600.0,121,1.066415911111112,440.0,0.266603977777778
75,1.5731404958697513e-08,-1.3466828847101795,4.2001,4.1998,4.20003305785124,-0.1898593311529683,960.0,193,4.2001,4.2001,0.0,600.0,121,1.065724177777776,439.0,0.266431044444444
76,9.855371900838864e-09,-2.3108894875823216,4.2001,4.1998,4.2000628099173545,3.39607592309544,963.0,194,4.2001,4.2001,0.0,600.0,121,1.065206933333332,438.0,0.266301733333333
77,2.1942148760358207e-09,-6.189172057316691,4.2001,4.1998,4.200092561983471,36.915838441101286,978.0,197,4.1998,4.2001,0.0003000000000001,600.0,121,1.064744266666668,437.0,0.266186066666667
78,0.0,0.0,4.2001,4.2001,4.2001,0.0,959.0,193,4.2001,4.2001,0.0,600.0,121,1.0642376,436.0,0.2660594
79,7.438016528934993e-10,-11.00000000003366,4.2001,4.1998,4.200097520661157,121.00000000050204,956.0,193,4.2001,4.2001,0.0,600.0,121,1.0639408,435.0,0.2659852
80,6.880165289264871e-09,-3.0697020990766934,4.2001,4.1998,4.20007520661157,7.547565796734896,954.0,192,4.2001,4.2001,0.0,600.0,121,1.063633333333332,434.0,0.265908333333333
81,5.603305785131028e-09,-3.536237543237232,4.2001,4.1998,4.200080165289256,10.681274759741225,948.0,191,4.2001,4.2001,0.0,600.0,121,1.063132266666668,433.0,0.265783066666667
82,1.5731404958697513e-08,-1.3466828847101786,4.2001,4.1998,4.20003305785124,-0.1898593311529715,940.0,189,4.2001,4.2001,0.0,600.0,121,1.062720533333332,432.0,0.265680133333333
83,4.276859504137622e-09,-4.201828276546452,4.2001,4.1998,4.200085123966942,15.918232879010525,944.0,190,4.2001,4.2001,0.0,600.0,121,1.062393955555556,431.0,0.265598488888889
84,0.0,0.0,4.2001,4.2001,4.2001,0.0,938.0,189,4.2001,4.2001,0.0,600.0,121,1.062209066666668,430.0,0.265552266666667
85,0.0,0.0,4.2001,4.2001,4.2001,0.0,943.0,190,4.2001,4.2001,0.0,600.0,121,1.061724,429.0,0.265431
86,0.0,0.0,4.2001,4.2001,4.2001,0.0,944.0,190,4.2001,4.2001,0.0,600.0,121,1.061472,428.0,0.265368
87,0.0,0.0,4.2001,4.2001,4.2001,0.0,952.0,192,4.2001,4.2001,0.0,600.0,121,1.061166844444444,427.0,0.265291711111111
88,0.0,0.0,4.2001,4.2001,4.2001,0.0,959.0,193,4.2001,4.2001,0.0,600.0,121,1.060627733333332,426.0,0.265156933333333
89,1.0958677685964221e-08,-2.0951468536618347,4.2001,4.1998,4.200057851239669,2.4295278353515126,949.0,191,4.2001,4.2001,0.0,600.0,121,1.060048088888888,425.0,0.265012022222222
90,5.603305785131028e-09,-3.536237543237232,4.2001,4.1998,4.200080165289256,10.681274759741225,950.0,192,4.2001,4.1998,-0.0003000000000001,600.0,121,1.059696,424.0,0.264924
91,9.855371900838864e-09,-2.310889487609612,4.2001,4.1998,4.200062809917355,3.396075923180944,957.0,193,4.2001,4.2001,0.0,600.0,121,1.059249688888888,423.0,0.264812422222222
92,6.880165289264871e-09,-3.0697020990766934,4.2001,4.1998,4.20007520661157,7.547565796734896,958.0,193,4.2001,4.2001,0.0,600.0,121,1.058736622222224,422.0,0.264684155555556
93,2.194214876035822e-09,-6.189172057316683,4.2001,4.1998,4.200092561983471,36.91583844110122,947.0,191,4.2001,4.2001,0.0,600.0,121,1.058271377777776,421.0,0.264567844444444
94,1.4429752066133884e-08,-1.5320315847792825,4.2001,4.1998,4.200040495867769,0.3526754053072305,949.0,191,4.1998,4.2001,0.0003000000000001,600.0,121,1.057845155555556,420.0,0.264461288888889
95,1.7293388429773856e-08,-1.1310615964268358,4.2001,4.1998,4.200023140495867,-0.7330941124556114,946.0,191,4.2001,4.2001,0.0,600.0,121,1.057553155555556,419.0,0.264388288888889
96,1.2520661157040573e-08,-1.8249277743445824,4.2001,4.1998,4.20005041322314,1.3524433770689654,942.0,190,4.1998,4.2001,0.0003000000000001,600.0,121,1.057205955555556,418.0,0.264301488888889
97,1.6140495867788927e-08,-1.2898203167112603,4.2001,4.1998,4.200030578512396,-0.3422976626598881,948.0,191,4.2001,4.2001,0.0,600.0,121,1.057037866666668,417.0,0.264259466666667
98,1.5731404958697513e-08,-1.3466828847101795,4.2001,4.1998,4.20003305785124,-0.1898593311529688,946.0,191,4.2001,4.1998,-0.0003000000000001,600.0,121,1.0567408,416.0,0.2641852
99,2.2561983471102803e-08,0.1510525858841196,4.2001,4.1998,4.1999388429752065,-2.010697890629615,949.0,191,4.2001,4.1998,-0.0003000000000001,600.0,121,1.056312888888888,415.0,0.264078222222222
100,1.4876033057869985e-08,-1.4675370507675245,4.2001,4.1998,4.200038016528925,0.1559678108297784,959.0,193,4.1998,4.1998,0.0,600.0,121,1.056320533333332,414.0,0.264080133333333
101,2.056611570250525e-08,-0.6504289753625555,4.2001,4.1998,4.199995867768594,-1.6037292411192452,935.0,188,4.1998,4.2001,0.0003000000000001,600.0,121,1.057220622222224,413.0,0.264305155555556
102,2.1867768595068872e-08,-0.3921027557312184,4.2001,4.1998,4.199978512396694,-1.877569429712792,940.0,190,4.1998,4.1998,0.0,600.0,121,1.056743466666668,412.0,0.264185866666667
103,1.4876033057869988e-08,-1.4675370507675238,4.2001,4.1998,4.200038016528925,0.155967810829777,946.0,191,4.2001,4.1998,-0.0003000000000001,600.0,121,1.056291288888888,411.0,0.264072822222222
104,2.2004132231432693e-08,-0.3568958228845528,4.2001,4.1998,4.199976033057851,-1.904382626768097,952.0,192,4.1998,4.2001,0.0003000000000001,600.0,121,1.055676622222224,410.0,0.263919155555556
105,1.6537190082665468e-08,-1.2350484177269667,4.2001,4.1998,4.2000280991735535,-0.4829140763677424,955.0,192,4.2001,4.2001,0.0,600.0,121,1.054896977777776,409.0,0.263724244444444
106,2.1867768595068875e-08,-0.392102755731218,4.2001,4.1998,4.199978512396694,-1.877569429712793,959.0,193,4.2001,4.2001,0.0,600.0,121,1.054142222222224,408.0,0.263535555555556
107,2.2338842975234764e-08,-0.2530085598927827,4.2001,4.1998,4.199968595041321,-1.968808968692616,963.0,194,4.2001,4.2001,0.0,600.0,121,1.053616,407.0,0.263404
108,1.4876033057869985e-08,-1.4675370507675245,4.2001,4.1998,4.200038016528925,0.1559678108297779,964.0,194,4.2001,4.2001,0.0,600.0,121,1.053030755555556,406.0,0.263257688888889
109,2.0330578512422312e-08,-0.6895472518572158,4.2001,4.1998,4.199998347107438,-1.5504305897657185,963.0,194,4.2001,4.1998,-0.0003000000000001,600.0,121,1.052445244444444,405.0,0.263111311111111
110,2.2611570247962383e-08,0.1173564522293366,4.2001,4.1998,4.199941322314049,-2.0198942645737974,966.0,195,4.2001,4.1998,-0.0003000000000001,600.0,121,1.052140088888888,404.0,0.263035022222222
111,2.1000000000026466e-08,-0.5740881543904706,4.2001,4.1998,4.199990909090908,-1.6987812074140878,959.0,193,4.2001,4.1998,-0.0003000000000001,600.0,121,1.051865333333332,403.0,0.262966333333333
112,2.2648760330607044e-08,-0.0837571863300982,4.2001,4.1998,4.199956198347107,-2.0267651186723743,961.0,194,4.1998,4.1998,0.0,600.0,121,1.051385777777776,402.0,0.262846444444444
113,0.0,0.0,4.2001,4.2001,4.2001,0.0,958.0,193,4.2001,4.2001,0.0,600.0,121,1.051059822222224,401.0,0.262764955555556
114,0.0,0.0,4.2001,4.2001,4.2001,0.0,956.0,193,4.2001,4.2001,0.0,600.0,121,1.050540088888888,400.0,0.262635022222222
115,6.247933884305395e-09,-3.2850599946860983,4.2001,4.1998,4.200077685950413,8.939118020096954,953.0,192,4.2001,4.2001,0.0,600.0,121,1.050101866666668,399.0,0.262525466666667
116,1.530991735539119e-08,-1.4058434470630294,4.2001,4.1998,4.200035537190082,-0.0242811184801636,949.0,191,4.1998,4.1998,0.0,600.0,121,1.049725244444444,398.0,0.262431311111111
117,2.171900826449018e-08,-0.4276557411720689,4.2001,4.1998,4.199980991735536,-1.847934669580336,962.0,194,4.2001,4.2001,0.0,600.0,121,1.049512888888888,397.0,0.262378222222222
118,2.1384297520688103e-08,-0.4999479560068985,4.2001,4.1998,4.199985950413223,-1.7797489519072467,956.0,193,4.2001,4.2001,0.0,600.0,121,1.049112088888888,396.0,0.262278022222222
119,2.2648760330607057e-08,0.0837571863481008,4.2001,4.1998,4.199943801652892,-2.0267651186703315,963.0,194,4.1998,4.1998,0.0,600.0,121,1.048760444444444,395.0,0.262190111111111
120,1.4429752066133889e-08,-1.5320315847792816,4.2001,4.1998,4.200040495867769,0.3526754053072274,963.0,194,4.1998,4.2001,0.0003000000000001,600.0,121,1.048302222222224,394.0,0.262075555555556
121,7.438016528934998e-10,-10.999999999934312,4.2001,4.1998,4.200097520661156,120.99999999902036,956.0,193,4.2001,4.2001,0.0,600.0,121,1.047808977777776,393.0,0.261952244444444
122,4.276859504137623e-09,-4.201828276546453,4.2001,4.1998,4.200085123966942,15.918232879010526,954.0,192,4.2001,4.2001,0.0,600.0,121,1.047382755555556,392.0,0.261845688888889
123,8.10743801653914e-09,-2.715840178632298,4.2001,4.1998,4.200070247933884,5.465869756400011,962.0,194,4.2001,4.2001,0.0,600.0,121,1.046892977777776,391.0,0.261723244444444
124,1.614049586778893e-08,-1.2898203167112603,4.2001,4.1998,4.200030578512396,-0.3422976626598881,945.0,190,4.1998,4.2001,0.0003000000000001,600.0,121,1.046355733333332,390.0,0.261588933333333
125,2.056611570250525e-08,-0.6504289753625555,4.2001,4.1998,4.199995867768594,-1.6037292411192452,948.0,191,4.2001,4.1998,-0.0003000000000001,600.0,121,1.045979911111112,389.0,0.261494977777778
126,2.1384297520688103e-08,0.4999479560254262,4.2001,4.1998,4.199914049586776,-1.7797489518946883,949.0,191,4.1998,4.1998,0.0,600.0,121,1.045513777777776,388.0,0.261378444444444
127,1.614049586778893e-08,1.2898203167539115,4.2001,4.1998,4.199869421487602,-0.3422976625853056,942.0,190,4.1998,4.1998,0.0,600.0,121,1.0453824,387.0,0.2613456
128,2.2500000000028352e-08,-0.1848739495732637,4.2001,4.1998,4.199963636363636,-1.9991454208818624,949.0,191,4.2001,4.1998,-0.0003000000000001,600.0,121,1.044998577777776,386.0,0.261249644444444
129,2.2239669421515626e-08,-0.2873816612628794,4.2001,4.1998,4.199971074380165,-1.9499218541249863,956.0,193,4.2001,4.2001,0.0,600.0,121,1.044691555555556,385.0,0.261172888888889
130,2.2500000000028352e-08,-0.1848739495732637,4.2001,4.1998,4.199963636363636,-1.9991454208818624,968.0,195,4.1998,4.1998,0.0,600.0,121,1.044499822222224,384.0,0.261124955555556
131,2.2338842975234757e-08,0.2530085599109103,4.2001,4.1998,4.199931404958678,-1.9688089686863968,965.0,195,4.1998,4.1998,0.0,600.0,121,1.044272266666668,383.0,0.261068066666667
132,2.2338842975234757e-08,-0.2530085598927831,4.2001,4.1998,4.199968595041321,-1.968808968692615,969.0,195,4.2001,4.1998,-0.0003000000000001,600.0,121,1.043912444444444,382.0,0.260978111111111
133,1.8657024793411937e-08,0.9412896319932262,4.2001,4.1998,4.199886776859503,-1.1329788517475676,966.0,195,4.2001,4.2001,0.0,600.0,121,1.043296,381.0,0.260824
134,2.1198347107464725e-08,0.5367659861565963,4.2001,4.1998,4.199911570247933,-1.7409375882208926,958.0,193,4.1998,4.1998,0.0,600.0,121,1.043102666666668,380.0,0.260775666666667
135,1.3016528925636237e-08,1.7456364059520706,4.2001,4.1998,4.1998520661157,1.064569556755119,968.0,195,4.1998,4.2001,0.0003000000000001,600.0,121,1.042638044444444,379.0,0.260659511111111
136,1.0958677685964225e-08,2.0951468537135973,4.2001,4.1998,4.199842148760329,2.4295278354985435,967.0,195,4.1998,4.1998,0.0,600.0,121,1.042135377777776,378.0,0.260533844444444
137,2.1867768595068882e-08,0.3921027557495392,4.2001,4.1998,4.199921487603305,-1.8775694297030536,966.0,195,4.1998,4.1998,0.0,600.0,121,1.041744711111112,377.0,0.260436177777778
138,1.530991735539119e-08,1.4058434470849264,4.2001,4.1998,4.199864462809916,-0.0242811184384281,972.0,196,4.1998,4.1998,0.0,600.0,121,1.041382577777776,376.0,0.260345644444444
139,1.896694214878423e-08,0.8969571860142092,4.2001,4.1998,4.199889256198346,-1.21584266804554,976.0,197,4.1998,4.1998,0.0,600.0,121,1.040961422222224,375.0,0.260240355555556
140,7.500000000009447e-09,2.8818996630678004,4.2001,4.1998,4.199827272727271,6.411052556827,966.0,195,4.1998,4.1998,0.0,600.0,121,1.040586666666668,374.0,0.260146666666667
141,1.6921487603327102e-08,1.182183404125796,4.2001,4.1998,4.199874380165288,-0.6128490509243778,960.0,193,4.1998,4.1998,0.0,600.0,121,1.0402056,373.0,0.2600514
142,1.3500000000017009e-08,1.670698698397901,4.2001,4.1998,4.199854545454544,0.8042539050286353,957.0,193,4.1998,4.1998,0.0,600.0,121,1.039855466666668,372.0,0.259963866666667
143,8.702479338853942e-09,2.5672986840067566,4.2001,4.1998,4.199832231404957,4.66791323236233,960.0,193,4.1998,4.1998,0.0,600.0,121,1.039694222222224,371.0,0.259923555555556
144,6.880165289264867e-09,3.069702099142022,4.2001,4.1998,4.199824793388428,7.5475657970067775,968.0,195,4.1998,4.1998,0.0,600.0,121,1.039457777777776,370.0,0.259864444444444
145,1.8657024793411937e-08,0.9412896319932264,4.2001,4.1998,4.199886776859503,-1.1329788517475663,972.0,196,4.2001,4.1998,-0.0003000000000001,600.0,121,1.039201244444444,369.0,0.259800311111111
146,1.397107438018289e-08,1.5996341027720398,4.2001,4.1998,4.1998570247933875,0.5679425155023057,978.0,197,4.1998,4.1998,0.0,600.0,121,1.038801511111112,368.0,0.259700377777778
147,7.500000000009449e-09,2.8818996630678004,4.2001,4.1998,4.199827272727271,6.411052556827,971.0,196,4.1998,4.1998,0.0,600.0,121,1.038370488888888,367.0,0.259592622222222
148,1.4752066115721067e-09,7.679513886014818,4.2001,4.1998,4.199804958677683,57.93234941231894,973.0,196,4.1998,4.1998,0.0,600.0,121,1.038006044444444,366.0,0.259501511111111
149,1.4752066115721067e-09,7.679513885944282,4.2001,4.1998,4.199804958677684,57.932349411584504,973.0,196,4.1998,4.1998,0.0,600.0,121,1.037631555555556,365.0,0.259407888888889
150,1.4429752066133884e-08,1.5320315848018364,4.2001,4.1998,4.19985950413223,0.3526754053540744,955.0,193,4.1998,4.1998,0.0,600.0,121,1.037268533333332,364.0,0.259317133333333
151,1.2012396694230014e-08,-1.9091390144290072,4.2001,4.1998,4.200052892561983,1.6721793927895456,944.0,190,4.2001,4.2001,0.0,600.0,121,1.038114488888888,363.0,0.259528622222222
152,2.21280991735816e-08,-0.3219999762539568,4.2001,4.1998,4.1999735537190075,-1.9284714883019325,962.0,194,4.2001,4.2001,0.0,600.0,121,1.037773066666668,362.0,0.259443266666667
153,2.2561983471102803e-08,0.1510525859021569,4.2001,4.1998,4.199938842975206,-2.010697890625921,970.0,196,4.1998,4.2001,0.0003000000000001,600.0,121,1.037303644444444,361.0,0.259325911111111
