cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
35,0.0,0.0,4.1995,4.1995,4.1995,0.0,941.0,190,4.1995,4.1995,0.0,600.0,121,0.9835051019002784,405.0,0.222159377777778
36,0.0,0.0,4.1995,4.1995,4.1995,0.0,947.0,191,4.1995,4.1995,0.0,600.0,121,0.983242431754951,404.0,0.222100044444444
37,5.603305785097849e-09,-3.536237543271033,4.1995,4.1992,4.199480165289256,10.681274759903278,938.0,189,4.1995,4.1995,0.0,600.0,121,0.9821623360525134,403.0,0.221856066666667
38,0.0,0.0,4.1995,4.1995,4.1995,0.0,942.0,190,4.1995,4.1995,0.0,600.0,121,0.9817767913710422,402.0,0.221768977777778
39,0.0,0.0,4.1995,4.1995,4.1995,0.0,932.0,188,4.1995,4.1995,0.0,600.0,121,0.9807249302497654,401.0,0.221531377777778
40,0.0,0.0,4.1995,4.1995,4.1995,0.0,929.0,187,4.1995,4.1995,0.0,600.0,121,0.9798346063489468,400.0,0.221330266666667
41,0.0,0.0,4.1995,4.1995,4.1995,0.0,932.0,188,4.1995,4.1995,0.0,600.0,121,0.9792458120344276,399.0,0.221197266666667
42,0.0,0.0,4.1995,4.1995,4.1995,0.0,929.0,187,4.1995,4.1995,0.0,600.0,121,0.9784593756517568,398.0,0.221019622222222
43,0.0,0.0,4.1995,4.1995,4.1995,0.0,928.0,187,4.1995,4.1995,0.0,600.0,121,0.9778295575729706,397.0,0.220877355555556
44,0.0,0.0,4.1995,4.1995,4.1995,0.0,928.0,187,4.1995,4.1995,0.0,600.0,121,0.9776345717197724,396.0,0.220833311111111
45,0.0,0.0,4.1995,4.1995,4.1995,0.0,922.0,186,4.1995,4.1995,0.0,600.0,121,0.97703574281543,395.0,0.220698044444444
46,0.0,0.0,4.1995,4.1995,4.1995,0.0,931.0,188,4.1995,4.1995,0.0,600.0,121,0.9763000696518616,394.0,0.220531866666667
47,0.0,0.0,4.1995,4.1995,4.1995,0.0,919.0,185,4.1995,4.1995,0.0,600.0,121,0.975646247260166,393.0,0.220384177777778
48,0.0,0.0,4.1995,4.1995,4.1995,0.0,931.0,188,4.1995,4.1995,0.0,600.0,121,0.9747502174161152,392.0,0.220181777777778
49,0.0,0.0,4.1995,4.1995,4.1995,0.0,922.0,186,4.1995,4.1995,0.0,600.0,121,0.9742273365837564,391.0,0.220063666666667
50,0.0,0.0,4.1995,4.1995,4.1995,0.0,923.0,186,4.1995,4.1995,0.0,600.0,121,0.9734275207479915,390.0,0.219883
51,0.0,0.0,4.1995,4.1995,4.1995,0.0,925.0,187,4.1995,4.1995,0.0,600.0,121,0.973022890670194,389.0,0.2197916
52,0.0,0.0,4.1995,4.1995,4.1995,0.0,921.0,186,4.1995,4.1995,0.0,600.0,121,0.9725351309022086,388.0,0.219681422222222
53,0.0,0.0,4.1995,4.1995,4.1995,0.0,922.0,186,4.1995,4.1995,0.0,600.0,121,0.9718807182405248,387.0,0.2195336
54,0.0,0.0,4.1995,4.1995,4.1995,0.0,920.0,186,4.1995,4.1995,0.0,600.0,121,0.971527638408474,386.0,0.219453844444444
55,0.0,0.0,4.1995,4.1995,4.1995,0.0,919.0,185,4.1995,4.1995,0.0,600.0,121,0.9712235509855576,385.0,0.219385155555556
56,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902036,916.0,185,4.1995,4.1995,0.0,600.0,121,0.9702238303800158,384.0,0.219159333333333
57,0.0,0.0,4.1995,4.1995,4.1995,0.0,919.0,185,4.1995,4.1995,0.0,600.0,121,0.970132436909978,383.0,0.219138688888889
58,0.0,0.0,4.1995,4.1995,4.1995,0.0,922.0,186,4.1995,4.1995,0.0,600.0,121,0.9699787699560468,382.0,0.219103977777778
59,0.0,0.0,4.1995,4.1995,4.1995,0.0,912.0,184,4.1995,4.1995,0.0,600.0,121,0.969677830639736,381.0,0.219036
60,0.0,0.0,4.1995,4.1995,4.1995,0.0,914.0,184,4.1995,4.1995,0.0,600.0,121,0.9691609508856012,380.0,0.218919244444444
61,0.0,0.0,4.1995,4.1995,4.1995,0.0,918.0,185,4.1995,4.1995,0.0,600.0,121,0.9682865642744992,379.0,0.218721733333333
62,0.0,0.0,4.1995,4.1995,4.1995,0.0,910.0,183,4.1995,4.1995,0.0,600.0,121,0.9676010640600364,378.0,0.218566888888889
63,0.0,0.0,4.1995,4.1995,4.1995,0.0,910.0,184,4.1995,4.1995,0.0,600.0,121,0.967165543186121,377.0,0.218468511111111
64,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,937.0,189,4.1995,4.1995,0.0,600.0,121,0.973905049169493,376.0,0.219990866666667
65,0.0,0.0,4.1995,4.1995,4.1995,0.0,929.0,187,4.1995,4.1995,0.0,600.0,121,0.972656824898376,375.0,0.219708911111111
66,0.0,0.0,4.1995,4.1995,4.1995,0.0,934.0,188,4.1995,4.1995,0.0,600.0,121,0.9723449655872626,374.0,0.219638466666667
67,0.0,0.0,4.1995,4.1995,4.1995,0.0,924.0,186,4.1995,4.1995,0.0,600.0,121,0.9705826161552984,373.0,0.219240377777778
68,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,926.0,187,4.1995,4.1995,0.0,600.0,121,0.9706442009908686,372.0,0.219254288888889
69,0.0,0.0,4.1995,4.1995,4.1995,0.0,915.0,184,4.1995,4.1995,0.0,600.0,121,0.9695523982669702,371.0,0.219007666666667
70,0.0,0.0,4.1995,4.1995,4.1995,0.0,921.0,186,4.1995,4.1995,0.0,600.0,121,0.9690136785232256,370.0,0.218885977777778
71,4.94628099171248e-09,-3.835470782809577,4.1995,4.1992,4.199482644628099,12.924213396393789,912.0,184,4.1995,4.1995,0.0,600.0,121,0.968196744857764,369.0,0.218701444444444
72,3.595041322297295e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.11387512358492,912.0,184,4.1995,4.1995,0.0,600.0,121,0.96699938218408,368.0,0.218430977777778
73,0.0,0.0,4.1995,4.1995,4.1995,0.0,911.0,184,4.1995,4.1995,0.0,600.0,121,0.9665107370111105,367.0,0.2183206
74,8.702479338802412e-09,-2.567298683974595,4.1995,4.1992,4.199467768595041,4.667913232250387,910.0,184,4.1995,4.1995,0.0,600.0,121,0.9659942507703022,366.0,0.218203933333333
75,0.0,0.0,4.1995,4.1995,4.1995,0.0,912.0,184,4.1995,4.1995,0.0,600.0,121,0.9651031398428302,365.0,0.218002644444444
76,0.0,0.0,4.1995,4.1995,4.1995,0.0,915.0,184,4.1995,4.1995,0.0,600.0,121,0.96487549238355,364.0,0.217951222222222
77,1.3016528925559165e-08,-1.745636405924201,4.1995,4.1992,4.199447933884298,1.064569556689162,915.0,184,4.1992,4.1995,0.0002999999999993,600.0,121,0.9641257511185644,363.0,0.217781866666667
78,0.0,0.0,4.1995,4.1995,4.1995,0.0,906.0,183,4.1995,4.1995,0.0,600.0,121,0.9635886054281227,362.0,0.217660533333333
79,0.0,0.0,4.1995,4.1995,4.1995,0.0,913.0,184,4.1995,4.1995,0.0,600.0,121,0.9629530814061042,361.0,0.217516977777778
80,0.0,0.0,4.1995,4.1995,4.1995,0.0,907.0,183,4.1995,4.1995,0.0,600.0,121,0.9619618213370824,360.0,0.217293066666667
81,0.0,0.0,4.1995,4.1995,4.1995,0.0,909.0,183,4.1995,4.1995,0.0,600.0,121,0.961177942791034,359.0,0.217116
82,9.855371900780508e-09,-2.3108894876062287,4.1995,4.1992,4.199462809917355,3.3960759231703443,905.0,182,4.1992,4.1995,0.0002999999999993,600.0,121,0.9602648934956216,358.0,0.216909755555556
83,7.438016528890952e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048963,905.0,183,4.1995,4.1995,0.0,600.0,121,0.9601509713876464,357.0,0.216884022222222
84,0.0,0.0,4.1995,4.1995,4.1995,0.0,910.0,184,4.1995,4.1995,0.0,600.0,121,0.959867346657698,356.0,0.216819955555556
85,1.2012396694158885e-08,-1.9091390144498477,4.1995,4.1992,4.199452892561983,1.6721793928434885,908.0,183,4.1995,4.1995,0.0,600.0,121,0.9587363893578276,355.0,0.216564488888889
86,2.194214876022829e-09,-6.189172057315248,4.1995,4.1992,4.199492561983471,36.91583844108922,909.0,183,4.1995,4.1995,0.0,600.0,121,0.9577803487315096,354.0,0.216348533333333
87,9.855371900780508e-09,-2.3108894876335215,4.1995,4.1992,4.199462809917356,3.3960759232558493,906.0,183,4.1995,4.1995,0.0,600.0,121,0.9575948071981462,353.0,0.216306622222222
88,1.8334710743716195e-08,-0.9867636245841516,4.1995,4.1992,4.199415702479339,-1.043828814910758,905.0,182,4.1992,4.1995,0.0002999999999993,600.0,121,0.9570310009798512,352.0,0.216179266666667
89,4.946280991712481e-09,-3.8354707828095744,4.1995,4.1992,4.199482644628099,12.92421339639378,903.0,182,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9569272118400294,351.0,0.216155822222222
90,0.0,0.0,4.1995,4.1995,4.1995,0.0,901.0,182,4.1995,4.1995,0.0,600.0,121,0.9565896757843728,350.0,0.216079577777778
91,0.0,0.0,4.1995,4.1995,4.1995,0.0,910.0,184,4.1995,4.1995,0.0,600.0,121,0.9560755506235212,349.0,0.215963444444444
92,1.3016528925559165e-08,-1.7456364059004543,4.1995,4.1992,4.199447933884297,1.0645695566329598,900.0,182,4.1992,4.1995,0.0002999999999993,600.0,121,0.9559863214767788,348.0,0.215943288888889
93,1.3971074380100169e-08,-1.5996341027447596,4.1995,4.1992,4.199442975206611,0.5679425154431437,897.0,181,4.1995,4.1995,0.0,600.0,121,0.9549960451910718,347.0,0.2157196
94,6.880165289224129e-09,-3.0697020991066584,4.1995,4.1992,4.19947520661157,7.547565796859605,908.0,183,4.1995,4.1995,0.0,600.0,121,0.9549794192530324,346.0,0.215715844444444
95,0.0,0.0,4.1995,4.1995,4.1995,0.0,903.0,182,4.1995,4.1995,0.0,600.0,121,0.954328646589616,345.0,0.215568844444444
96,0.0,0.0,4.1995,4.1995,4.1995,0.0,908.0,183,4.1995,4.1995,0.0,600.0,121,0.9534717713215376,344.0,0.215375288888889
97,1.0413223140447332e-08,-2.198729040614936,4.1995,4.1992,4.199460330578512,2.881773048225222,898.0,181,4.1995,4.1995,0.0,600.0,121,0.9535298145371708,343.0,0.2153884
98,0.0,0.0,4.1995,4.1995,4.1995,0.0,900.0,181,4.1995,4.1995,0.0,600.0,121,0.9528512008059162,342.0,0.215235111111111
99,0.0,0.0,4.1995,4.1995,4.1995,0.0,903.0,182,4.1995,4.1995,0.0,600.0,121,0.9525432766280664,341.0,0.215165555555556
100,0.0,0.0,4.1995,4.1995,4.1995,0.0,901.0,182,4.1995,4.1995,0.0,600.0,121,0.952167471401422,340.0,0.215080666666667
101,2.9008264462674702e-09,-5.2892228289447765,4.1995,4.1992,4.199490082644628,26.41222851603372,908.0,183,4.1995,4.1992,-0.0002999999999993,600.0,121,0.951474592812089,339.0,0.214924155555556
102,1.4752066115633715e-09,-7.679513885872576,4.1995,4.1992,4.199495041322314,57.93234941083796,902.0,182,4.1995,4.1995,0.0,600.0,121,0.9513952014984992,338.0,0.214906222222222
103,2.194214876022829e-09,-6.189172057315249,4.1995,4.1992,4.199492561983471,36.91583844108922,902.0,182,4.1995,4.1995,0.0,600.0,121,0.950743445051768,337.0,0.214759
104,8.702479338802412e-09,-2.567298683974595,4.1995,4.1992,4.199467768595041,4.667913232250387,909.0,183,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9505600678417,336.0,0.214717577777778
105,2.2425619834606216e-08,0.2188494289980535,4.1995,4.1992,4.199333884297521,-1.9851981605534923,903.0,182,4.1992,4.1995,0.0002999999999993,600.0,121,0.9502692614935424,335.0,0.214651888888889
106,2.9008264462674723e-09,-5.289222828944767,4.1995,4.1992,4.199490082644628,26.41222851603367,912.0,184,4.1995,4.1995,0.0,600.0,121,0.9498068833351035,334.0,0.214547444444444
107,1.8334710743716195e-08,-0.9867636245841516,4.1995,4.1992,4.199415702479339,-1.0438288149107584,901.0,182,4.1992,4.1995,0.0002999999999993,600.0,121,0.9495075180721,333.0,0.214479822222222
108,2.1384297520561482e-08,0.4999479560369103,4.1995,4.1992,4.199314049586776,-1.7797489518869047,904.0,182,4.1992,4.1995,0.0002999999999993,600.0,121,0.9488527118970892,332.0,0.214331911111111
109,2.1719008264361577e-08,-0.4276557411831602,4.1995,4.1992,4.199380991735537,-1.8479346695739052,905.0,182,4.1995,4.1995,0.0,600.0,121,0.9485433120442628,331.0,0.214262022222222
110,1.0958677685899332e-08,-2.0951468536581994,4.1995,4.1992,4.199457851239669,2.4295278353411893,898.0,181,4.1995,4.1995,0.0,600.0,121,0.9477493005300652,330.0,0.214082666666667
111,1.0958677685899336e-08,-2.0951468536581985,4.1995,4.1992,4.199457851239669,2.4295278353411858,905.0,183,4.1995,4.1995,0.0,600.0,121,0.9473037450663272,329.0,0.213982022222222
112,0.0,0.0,4.1995,4.1995,4.1995,0.0,907.0,183,4.1995,4.1995,0.0,600.0,121,0.9475813687180517,328.0,0.214044733333333
113,0.0,0.0,4.1995,4.1995,4.1995,0.0,901.0,182,4.1995,4.1995,0.0,600.0,121,0.9465481011014436,327.0,0.213811333333333
114,8.107438016491141e-09,-2.7158401786594015,4.1995,4.1992,4.199470247933885,5.465869756499805,903.0,182,4.1995,4.1995,0.0,600.0,121,0.9465237032752118,326.0,0.213805822222222
115,0.0,0.0,4.1995,4.1995,4.1995,0.0,903.0,182,4.1995,4.1995,0.0,600.0,121,0.9461369780537646,325.0,0.213718466666667
116,0.0,0.0,4.1995,4.1995,4.1995,0.0,904.0,182,4.1995,4.1995,0.0,600.0,121,0.9453199460099726,324.0,0.213533911111111
117,0.0,0.0,4.1995,4.1995,4.1995,0.0,906.0,183,4.1995,4.1995,0.0,600.0,121,0.9455008637617536,323.0,0.213574777777778
118,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083795,903.0,182,4.1995,4.1992,-0.0002999999999993,600.0,121,0.944335965937486,322.0,0.213311644444444
119,1.475206611563371e-09,-7.679513885872574,4.1995,4.1992,4.199495041322314,57.93234941083802,904.0,182,4.1995,4.1995,0.0,600.0,121,0.9445486598903692,321.0,0.213359688888889
120,1.3016528925559162e-08,-1.7456364059004557,4.1995,4.1992,4.199447933884297,1.0645695566329645,907.0,183,4.1995,4.1995,0.0,600.0,121,0.944204434108161,320.0,0.213281933333333
121,2.2239669421383936e-08,0.2873816612914068,4.1995,4.1992,4.199328925619834,-1.949921854113872,906.0,183,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9430693449183656,319.0,0.213025533333333
122,6.247933884268401e-09,-3.285059994717825,4.1995,4.1992,4.199477685950414,8.939118020238253,901.0,182,4.1995,4.1995,0.0,600.0,121,0.9429809027982766,318.0,0.213005555555556
123,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083795,909.0,183,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9423346555381122,317.0,0.212859577777778
124,0.0,0.0,4.1995,4.1995,4.1995,0.0,902.0,182,4.1995,4.1995,0.0,600.0,121,0.9424669743940908,316.0,0.212889466666667
125,0.0,0.0,4.1995,4.1995,4.1995,0.0,897.0,181,4.1995,4.1995,0.0,600.0,121,0.9414381338024042,315.0,0.212657066666667
126,0.0,0.0,4.1995,4.1995,4.1995,0.0,905.0,183,4.1995,4.1995,0.0,600.0,121,0.9416557466718616,314.0,0.212706222222222
127,0.0,0.0,4.1995,4.1995,4.1995,0.0,898.0,181,4.1995,4.1995,0.0,600.0,121,0.94162515101074,313.0,0.212699311111111
128,0.0,0.0,4.1995,4.1995,4.1995,0.0,896.0,181,4.1995,4.1995,0.0,600.0,121,0.9407907060022592,312.0,0.212510822222222
129,2.900826446267472e-09,-5.289222828944769,4.1995,4.1992,4.199490082644628,26.41222851603367,901.0,182,4.1995,4.1995,0.0,600.0,121,0.9409369945813244,311.0,0.212543866666667
130,6.247933884268397e-09,-3.285059994683551,4.1995,4.1992,4.199477685950413,8.939118020085607,918.0,185,4.1995,4.1995,0.0,600.0,121,0.9466284761983484,310.0,0.213829488888889
131,0.0,0.0,4.1995,4.1995,4.1995,0.0,919.0,185,4.1995,4.1995,0.0,600.0,121,0.9451710995942896,309.0,0.213500288888889
132,0.0,0.0,4.1995,4.1995,4.1995,0.0,919.0,185,4.1995,4.1995,0.0,600.0,121,0.9452114347102378,308.0,0.2135094
133,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.932349410838,907.0,183,4.1995,4.1995,0.0,600.0,121,0.9434682690529308,307.0,0.213115644444444
134,0.0,0.0,4.1995,4.1995,4.1995,0.0,916.0,185,4.1995,4.1995,0.0,600.0,121,0.9431588692001088,306.0,0.213045755555556
135,0.0,0.0,4.1995,4.1995,4.1995,0.0,905.0,183,4.1995,4.1995,0.0,600.0,121,0.9423954533470283,305.0,0.212873311111111
136,0.0,0.0,4.1995,4.1995,4.1995,0.0,910.0,183,4.1995,4.1995,0.0,600.0,121,0.9416845715230144,304.0,0.212712733333333
137,0.0,0.0,4.1995,4.1995,4.1995,0.0,918.0,185,4.1995,4.1995,0.0,600.0,121,0.9413905186899164,303.0,0.212646311111111
138,0.0,0.0,4.1995,4.1995,4.1995,0.0,907.0,183,4.1995,4.1995,0.0,600.0,121,0.9399119907445664,302.0,0.212312333333333
139,0.0,0.0,4.1995,4.1995,4.1995,0.0,912.0,184,4.1995,4.1995,0.0,600.0,121,0.9393542839828304,301.0,0.212186355555556
140,0.0,0.0,4.1995,4.1995,4.1995,0.0,905.0,182,4.1995,4.1995,0.0,600.0,121,0.9391653975861912,300.0,0.212143688888889
141,0.0,0.0,4.1995,4.1995,4.1995,0.0,906.0,183,4.1995,4.1995,0.0,600.0,121,0.9381814175137044,299.0,0.211921422222222
142,0.0,0.0,4.1995,4.1995,4.1995,0.0,914.0,184,4.1995,4.1995,0.0,600.0,121,0.9376611928962983,298.0,0.211803911111111
143,0.0,0.0,4.1995,4.1995,4.1995,0.0,906.0,183,4.1995,4.1995,0.0,600.0,121,0.9371262115291564,297.0,0.211683066666667
144,0.0,0.0,4.1995,4.1995,4.1995,0.0,908.0,183,4.1995,4.1995,0.0,600.0,121,0.9364895069671528,296.0,0.211539244444444
145,0.0,0.0,4.1995,4.1995,4.1995,0.0,908.0,183,4.1995,4.1995,0.0,600.0,121,0.9358089256692688,295.0,0.211385511111111
146,3.595041322297293e-09,-4.667080896885842,4.1995,4.1992,4.199487603305785,20.113875123584933,911.0,184,4.1995,4.1995,0.0,600.0,121,0.9352983421283586,294.0,0.211270177777778
147,0.0,0.0,4.1995,4.1995,4.1995,0.0,909.0,183,4.1995,4.1995,0.0,600.0,121,0.9345093479090704,293.0,0.211091955555556
148,0.0,0.0,4.1995,4.1995,4.1995,0.0,908.0,183,4.1995,4.1995,0.0,600.0,121,0.9337843979836392,292.0,0.2109282
149,0.0,0.0,4.1995,4.1995,4.1995,0.0,912.0,184,4.1995,4.1995,0.0,600.0,121,0.9330250156421576,291.0,0.210756666666667
150,1.2012396694158885e-08,-1.9091390144498477,4.1995,4.1992,4.199452892561983,1.6721793928434865,908.0,183,4.1995,4.1995,0.0,600.0,121,0.9327462114504528,290.0,0.210693688888889
151,2.900826446267471e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.412228516033707,911.0,184,4.1995,4.1995,0.0,600.0,121,0.9322579597908096,289.0,0.2105834
152,1.9549586776768385e-08,-0.811368262941775,4.1995,4.1992,4.199405785123966,-1.3645141213828722,905.0,182,4.1992,4.1995,0.0002999999999993,600.0,121,0.9317075330256088,288.0,0.210459066666667
153,0.0,0.0,4.1995,4.1995,4.1995,0.0,908.0,183,4.1995,4.1995,0.0,600.0,121,0.931632962250267,287.0,0.210442222222222
154,0.0,0.0,4.1995,4.1995,4.1995,0.0,909.0,183,4.1995,4.1995,0.0,600.0,121,0.9310017668748346,286.0,0.210299644444444
155,0.0,0.0,4.1995,4.1995,4.1995,0.0,905.0,183,4.1995,4.1995,0.0,600.0,121,0.9309005355716397,285.0,0.210276777777778
156,0.0,0.0,4.1995,4.1995,4.1995,0.0,907.0,183,4.1995,4.1995,0.0,600.0,121,0.9304058893204412,284.0,0.210165044444444
157,0.0,0.0,4.1995,4.1995,4.1995,0.0,913.0,184,4.1995,4.1995,0.0,600.0,121,0.9296520161655308,283.0,0.209994755555556
158,1.729338842967146e-08,-1.1310615964421598,4.1995,4.1992,4.199423140495868,-0.7330941124321133,907.0,183,4.1992,4.1995,0.0002999999999993,600.0,121,0.9296065653763383,282.0,0.209984488888889
159,2.9008264462674715e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,906.0,183,4.1995,4.1995,0.0,600.0,121,0.9290749288724676,281.0,0.2098644
160,0.0,0.0,4.1995,4.1995,4.1995,0.0,913.0,184,4.1995,4.1995,0.0,600.0,121,0.9286532793433084,280.0,0.209769155555556
161,6.247933884268398e-09,-3.2850599946835533,4.1995,4.1992,4.199477685950413,8.939118020085605,914.0,184,4.1992,4.1995,0.0002999999999993,600.0,121,0.9281432860723862,279.0,0.209653955555556
162,0.0,0.0,4.1995,4.1995,4.1995,0.0,913.0,184,4.1995,4.1995,0.0,600.0,121,0.9275915803888698,278.0,0.209529333333333
163,0.0,0.0,4.1995,4.1995,4.1995,0.0,909.0,183,4.1995,4.1995,0.0,600.0,121,0.9271321535803844,277.0,0.209425555555556
164,4.946280991712482e-09,-3.8354707828095767,4.1995,4.1992,4.199482644628099,12.92421339639378,908.0,183,4.1995,4.1995,0.0,600.0,121,0.9266572813738356,276.0,0.209318288888889
165,4.9462809917124794e-09,-3.835470782809576,4.1995,4.1992,4.199482644628099,12.92421339639379,915.0,185,4.1995,4.1995,0.0,600.0,121,0.9266856143333312,275.0,0.209324688888889
