cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
36,2.1000000000026466e-08,-0.5740881543904702,4.1992,4.1989,4.199090909090908,-1.698781207414089,821.0,166,4.1992,4.1992,0.0,600.0,121,1.0863981111111112,346.0,0.2715995277777778
37,2.9008264462846462e-09,-5.289222828896137,4.1992,4.1989,4.199190082644628,26.412228515684923,795.0,161,4.1992,4.1855,-0.0137,600.0,121,1.079170777777778,345.0,0.2697926944444445
38,7.438016528934985e-10,-10.999999999834984,4.1992,4.1989,4.199197520661156,120.99999999753918,857.0,173,4.1992,4.1992,0.0,600.0,121,1.0756131111111111,344.0,0.2689032777777778
39,1.2012396694230014e-08,-1.9091390144042877,4.1992,4.1989,4.199152892561982,1.6721793927255648,849.0,171,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0740615555555555,343.0,0.2685153888888889
40,1.7293388429773856e-08,-1.1310615964268356,4.1992,4.1989,4.1991231404958675,-0.7330941124556114,916.0,185,4.1989,4.1979,-0.0010000000000003,600.0,121,1.0721505555555555,342.0,0.2680376388888889
41,1.6537190082665468e-08,-1.235048417705899,4.1992,4.1989,4.199128099173553,-0.48291407640302,896.0,181,4.1989,4.1992,0.0003000000000001,600.0,121,1.068943,341.0,0.26723575
42,2.2500000000028352e-08,-0.1848739495732637,4.1992,4.1989,4.199063636363636,-1.9991454208818624,881.0,178,4.1992,4.1989,-0.0003000000000001,600.0,121,1.072455333333333,340.0,0.2681138333333333
43,1.5731404958697513e-08,-1.3466828847101795,4.1992,4.1989,4.19913305785124,-0.1898593311529688,918.0,185,4.1992,4.1992,0.0,600.0,121,1.0712381111111111,339.0,0.2678095277777778
44,1.5731404958697513e-08,-1.3466828847101795,4.1992,4.1989,4.19913305785124,-0.1898593311529688,896.0,181,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0733745555555556,338.0,0.2683436388888889
45,4.276859504137618e-09,-4.201828276505027,4.1992,4.1989,4.1991851239669415,15.91823287877456,891.0,180,4.1989,4.184,-0.0148999999999999,600.0,121,1.0735311111111112,337.0,0.2683827777777778
46,1.4752066115721063e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.93234940938123,842.0,170,4.1992,4.1992,0.0,600.0,121,1.0721316666666667,336.0,0.2680329166666667
47,6.247933884305396e-09,-3.2850599946518217,4.1992,4.1989,4.199177685950413,8.939118019944301,936.0,189,4.1992,4.1992,0.0,600.0,121,1.0700808888888889,335.0,0.2675202222222222
48,5.6033057851310294e-09,-3.5362375432010382,4.1992,4.1989,4.199180165289255,10.6812747595677,886.0,179,4.1992,4.1992,0.0,600.0,121,1.0718234444444446,334.0,0.2679558611111111
49,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,887.0,179,4.1992,4.1992,0.0,600.0,121,1.067523888888889,333.0,0.2668809722222222
50,1.833471074382475e-08,-0.9867636245697652,4.1992,4.1989,4.199115702479339,-1.043828814930003,922.0,186,4.1992,4.1979,-0.0013000000000005,600.0,121,1.0674975555555557,332.0,0.2668743888888889
51,1.4429752066133884e-08,-1.5320315847567276,4.1992,4.1989,4.199140495867768,0.3526754052603822,943.0,190,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0718248888888888,331.0,0.2679562222222222
52,8.702479338853944e-09,-2.567298683948671,4.1992,4.1989,4.199167768595041,4.6679132321601555,1038.0,209,4.1992,4.1992,0.0,600.0,121,1.0668407777777775,330.0,0.2667101944444444
53,1.8000000000022677e-08,-1.0334767963271043,4.1992,4.1989,4.199118181818182,-0.9478706736880604,1024.0,206,4.1989,4.1992,0.0003000000000001,600.0,121,1.0636032222222225,329.0,0.2659008055555555
54,1.8657024793411937e-08,-0.9412896319535564,4.1992,4.1989,4.199113223140495,-1.1329788517981918,1052.0,212,4.1992,4.1992,0.0,600.0,121,1.063556222222222,328.0,0.2658890555555555
55,1.530991735539119e-08,-1.4058434470411336,4.1992,4.1989,4.199135537190082,-0.0242811185218956,1003.0,202,4.1992,4.1992,0.0,600.0,121,1.0621953333333334,327.0,0.2655488333333333
56,2.07892561983733e-08,-0.6119597548766951,4.1992,4.1989,4.199093388429752,-1.6531086525820675,1052.0,212,4.1989,4.197,-0.0019,600.0,121,1.0610515555555555,326.0,0.2652628888888889
57,1.041322314050899e-08,-2.1987290405918953,4.1992,4.1989,4.199160330578512,2.881773048156542,1045.0,210,4.1992,4.1821,-0.0171000000000001,600.0,121,1.0614794444444444,325.0,0.2653698611111111
58,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938123,1029.0,207,4.1992,4.1992,0.0,600.0,121,1.0633614444444446,324.0,0.2658403611111111
59,2.1942148760358224e-09,-6.189172057258842,4.1992,4.1989,4.1991925619834705,36.9158384406159,1064.0,214,4.1992,4.1992,0.0,600.0,121,1.061923333333333,323.0,0.2654808333333333
60,3.595041322318579e-09,-4.66708089679734,4.1992,4.1989,4.199187603305784,20.11387512302494,1043.0,210,4.1992,4.183,-0.0162000000000004,600.0,121,1.0608128888888888,322.0,0.2652032222222222
61,5.6033057851310294e-09,-3.5362375432010373,4.1992,4.1989,4.199180165289255,10.6812747595677,1080.0,218,4.1992,4.1992,0.0,600.0,121,1.0575881111111112,321.0,0.2643970277777778
62,1.8657024793411937e-08,-0.941289631973392,4.1992,4.1989,4.199113223140496,-1.1329788517728785,1048.0,211,4.1989,4.1992,0.0003000000000001,600.0,121,1.0568917777777778,320.0,0.2642229444444444
63,5.603305785131028e-09,-3.5362375432010364,4.1992,4.1989,4.199180165289255,10.6812747595677,989.0,199,4.1992,4.1992,0.0,600.0,121,1.052629111111111,319.0,0.2631572777777777
64,2.9008264462846462e-09,-5.289222828896136,4.1992,4.1989,4.199190082644628,26.412228515684923,1052.0,212,4.1992,4.1989,-0.0003000000000001,600.0,121,1.052295777777778,318.0,0.2630739444444445
65,1.6921487603327102e-08,-1.1821834040841406,4.1992,4.1989,4.19912561983471,-0.6128490509911413,1036.0,209,4.1992,4.1992,0.0,600.0,121,1.0523630000000002,317.0,0.26309075
66,1.8966942148784227e-08,-0.8969571859748637,4.1992,4.1989,4.199110743801652,-1.2158426680933856,978.0,197,4.1992,4.197,-0.0022000000000002,600.0,121,1.0482048888888889,316.0,0.2620512222222222
67,7.50000000000945e-09,-2.8818996629739453,4.1992,4.1989,4.199172727272726,6.411052556460302,1013.0,204,4.1992,4.1992,0.0,600.0,121,1.0486481111111112,315.0,0.2621620277777778
68,2.2004132231432683e-08,-0.3568958228662888,4.1992,4.1989,4.1990760330578505,-1.9043826267769333,1014.0,204,4.1989,4.1989,0.0,600.0,121,1.0513676666666667,314.0,0.2628419166666667
69,9.855371900838864e-09,-2.3108894875823216,4.1992,4.1989,4.199162809917355,3.39607592309544,1072.0,216,4.1989,4.1992,0.0003000000000001,600.0,121,1.0534118888888888,313.0,0.2633529722222222
70,2.2239669421515626e-08,-0.2873816612628793,4.1992,4.1989,4.199071074380165,-1.949921854124986,1016.0,205,4.1989,4.1992,0.0003000000000001,600.0,121,1.051859111111111,312.0,0.2629647777777777
71,2.2500000000028352e-08,0.1848739495913259,4.1992,4.1989,4.199036363636363,-1.9991454208773356,1077.0,217,4.1992,4.1976,-0.0015999999999998,600.0,121,1.054439,311.0,0.26360975
72,1.9549586776884137e-08,-0.8113682629478602,4.1992,4.1989,4.199105785123967,-1.3645141213761791,1004.0,202,4.1989,4.1992,0.0003000000000001,600.0,121,1.0535494444444444,310.0,0.2633873611111111
73,2.9008264462846462e-09,-5.289222828896135,4.1992,4.1989,4.199190082644628,26.41222851568493,1019.0,205,4.1992,4.1992,0.0,600.0,121,1.054427,309.0,0.26360675
74,1.9264462809941637e-08,-0.8536772338314929,4.1992,4.1989,4.19910826446281,-1.2928836216221804,1093.0,220,4.1992,4.1992,0.0,600.0,121,1.0562811111111112,308.0,0.2640702777777778
75,1.8000000000022677e-08,-1.0334767963069096,4.1992,4.1989,4.199118181818181,-0.9478706737163556,1020.0,206,4.1992,4.1992,0.0,600.0,121,1.0492534444444446,307.0,0.2623133611111111
76,7.50000000000945e-09,-2.8818996629739457,4.1992,4.1989,4.199172727272726,6.411052556460296,1021.0,206,4.1992,4.1992,0.0,600.0,121,1.0496894444444445,306.0,0.2624223611111111
77,1.8657024793411937e-08,-0.941289631973392,4.1992,4.1989,4.199113223140496,-1.1329788517728787,1011.0,204,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0477147777777778,305.0,0.2619286944444444
78,1.614049586778893e-08,-1.2898203167112603,4.1992,4.1989,4.1991305785123965,-0.3422976626598881,995.0,200,4.1992,4.1992,0.0,600.0,121,1.0486331111111111,304.0,0.2621582777777778
79,2.2338842975234757e-08,0.2530085599109103,4.1992,4.1989,4.199031404958678,-1.9688089686863968,1015.0,204,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0463356666666666,303.0,0.2615839166666666
80,2.2611570247962383e-08,0.1173564522113189,4.1992,4.1989,4.19904132231405,-2.0198942645766635,1018.0,205,4.1992,4.1992,0.0,600.0,121,1.044238111111111,302.0,0.2610595277777777
81,2.0789256198373304e-08,0.6119597548766951,4.1992,4.1989,4.1990066115702485,-1.6531086525820686,1017.0,205,4.1989,4.1989,0.0,600.0,121,1.0474863333333333,301.0,0.2618715833333333
82,1.6537190082665468e-08,-1.235048417705899,4.1992,4.1989,4.199128099173553,-0.4829140764030191,921.0,186,4.1992,4.1992,0.0,600.0,121,1.0515184444444443,300.0,0.2628796111111111
83,1.4429752066133884e-08,1.5320315847567276,4.1992,4.1989,4.198959504132232,0.3526754052603822,831.0,168,4.1989,4.1989,0.0,600.0,121,1.0474071111111112,299.0,0.2618517777777778
84,7.500000000009452e-09,2.8818996629739435,4.1992,4.1989,4.198927272727274,6.4110525564602945,852.0,172,4.1989,4.1992,0.0003000000000001,600.0,121,1.0456708888888888,298.0,0.2614177222222222
85,1.0958677685964226e-08,2.0951468536359523,4.1992,4.1989,4.198942148760332,2.429527835277995,822.0,166,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0453788888888889,297.0,0.2613447222222222
86,4.946280991741771e-09,3.83547078277328,4.1992,4.1989,4.1989173553719015,12.924213396205056,858.0,173,4.1989,4.1989,0.0,600.0,121,1.0479047777777777,296.0,0.2619761944444444
87,3.595041322318579e-09,4.667080896797339,4.1992,4.1989,4.198912396694216,20.113875123024947,833.0,168,4.1989,4.1846,-0.0143000000000004,600.0,121,1.0455416666666668,295.0,0.2613854166666667
88,1.1491735537204564e-08,1.9989429873105875,4.1992,4.1989,4.198944628099174,2.0290400181861896,873.0,176,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0479667777777777,294.0,0.2619916944444444
89,1.0958677685964221e-08,2.0951468536359537,4.1992,4.1989,4.198942148760332,2.429527835278,847.0,171,4.1989,4.197,-0.0019,600.0,121,1.0390622222222223,293.0,0.2597655555555556
90,2.1384297520688097e-08,0.4999479560068984,4.1992,4.1989,4.199014049586777,-1.779748951907247,939.0,189,4.1989,4.1989,0.0,600.0,121,1.0378121111111112,292.0,0.2594530277777778
91,1.6921487603327112e-08,1.1821834041049666,4.1992,4.1989,4.198974380165289,-0.6128490509577631,918.0,185,4.1989,4.1989,0.0,600.0,121,1.0394477777777775,291.0,0.2598619444444444
92,9.285123966953852e-09,2.433119215971023,4.1992,4.1989,4.198934710743803,3.9856817111867304,964.0,194,4.1989,4.1989,0.0,600.0,121,1.0447783333333334,290.0,0.2611945833333333
93,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938125,929.0,187,4.1989,4.1989,0.0,600.0,121,1.0391022222222224,289.0,0.2597755555555556
94,2.1942148760358228e-09,6.1891720572588405,4.1992,4.1989,4.19890743801653,36.91583844061589,930.0,187,4.1989,4.1989,0.0,600.0,121,1.035086,288.0,0.2587715
95,3.595041322318579e-09,4.66708089679734,4.1992,4.1989,4.198912396694216,20.113875123024933,940.0,189,4.1989,4.1989,0.0,600.0,121,1.0349124444444444,287.0,0.2587281111111111
96,1.4876033057869985e-08,1.4675370507675245,4.1992,4.1989,4.198961983471075,0.1559678108297784,1046.0,211,4.1989,4.1989,0.0,600.0,121,1.0415826666666668,286.0,0.2603956666666667
97,2.2561983471102803e-08,0.1510525858841197,4.1992,4.1989,4.199038842975207,-2.010697890629615,933.0,188,4.1989,4.1992,0.0003000000000001,600.0,121,1.043323,285.0,0.26083075
98,2.2239669421515626e-08,-0.2873816612628793,4.1992,4.1989,4.199071074380165,-1.949921854124986,948.0,191,4.1989,4.1992,0.0003000000000001,600.0,121,1.0416067777777778,284.0,0.2604016944444444
99,2.078925619837331e-08,-0.6119597548766947,4.1992,4.1989,4.199093388429752,-1.6531086525820695,938.0,189,4.1992,4.1992,0.0,600.0,121,1.044892777777778,283.0,0.2612231944444445
100,2.0082644628124476e-08,-0.7293696678103655,4.1992,4.1989,4.199100826446282,-1.4929760981500764,864.0,174,4.1992,4.1992,0.0,600.0,121,1.0414821111111112,282.0,0.2603705277777778
101,1.4876033057869988e-08,-1.467537050767524,4.1992,4.1989,4.199138016528925,0.1559678108297775,924.0,186,4.1992,4.1992,0.0,600.0,121,1.0435329999999998,281.0,0.2608832499999999
102,1.614049586778893e-08,-1.2898203167112603,4.1992,4.1989,4.1991305785123965,-0.3422976626598881,880.0,178,4.1989,4.1989,0.0,600.0,121,1.0439737777777778,280.0,0.2609934444444444
103,2.2500000000028352e-08,0.1848739495913259,4.1992,4.1989,4.199036363636363,-1.9991454208773356,909.0,183,4.1992,4.1992,0.0,600.0,121,1.0438352222222222,279.0,0.2609588055555555
104,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938126,875.0,176,4.1992,4.1992,0.0,600.0,121,1.0445505555555556,278.0,0.2611376388888889
105,1.8334710743824757e-08,0.9867636245697649,4.1992,4.1989,4.198984297520662,-1.043828814930004,1015.0,205,4.1992,4.1992,0.0,600.0,121,1.0402754444444444,277.0,0.2600688611111111
106,1.614049586778893e-08,1.2898203167112603,4.1992,4.1989,4.198969421487604,-0.3422976626598881,1050.0,212,4.1989,4.1989,0.0,600.0,121,1.0430887777777778,276.0,0.2607721944444444
107,1.8966942148784227e-08,0.8969571859748637,4.1992,4.1989,4.198989256198348,-1.2158426680933858,1070.0,215,4.1992,4.197,-0.0022000000000002,600.0,121,1.0412392222222222,275.0,0.2603098055555555
108,7.438016528934996e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902042,1029.0,207,4.1989,4.1837,-0.0152000000000001,600.0,121,1.0426618888888888,274.0,0.2606654722222222
109,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1064.0,214,4.1989,4.1989,0.0,600.0,121,1.039620888888889,273.0,0.2599052222222222
110,2.1198347107464725e-08,0.5367659861379881,4.1992,4.1989,4.199011570247934,-1.740937588234435,991.0,200,4.1989,4.1992,0.0003000000000001,600.0,121,1.0396265555555555,272.0,0.2599066388888889
111,1.800000000002268e-08,1.033476796286716,4.1992,4.1989,4.19898181818182,-0.9478706737446504,1010.0,204,4.1992,4.1992,0.0,600.0,121,1.037281222222222,271.0,0.2593203055555555
112,2.1198347107464725e-08,-0.5367659861193799,4.1992,4.1989,4.199088429752066,-1.7409375882479765,992.0,200,4.1992,4.1992,0.0,600.0,121,1.0384061111111111,270.0,0.2596015277777778
113,1.4876033057869988e-08,1.467537050767524,4.1992,4.1989,4.198961983471075,0.155967810829777,1070.0,215,4.1992,4.1992,0.0,600.0,121,1.0397227777777778,269.0,0.2599306944444444
114,2.056611570250525e-08,-0.6504289753625554,4.1992,4.1989,4.199095867768595,-1.6037292411192454,984.0,198,4.1989,4.1989,0.0,600.0,121,1.0391563333333331,268.0,0.2597890833333333
115,2.264876033060705e-08,-0.0837571863481008,4.1992,4.1989,4.199056198347108,-2.0267651186703306,1041.0,210,4.1989,4.1843,-0.0145999999999997,600.0,121,1.035736888888889,267.0,0.2589342222222222
116,2.2425619834739008e-08,-0.2188494289880355,4.1992,4.1989,4.199066115702479,-1.9851981605564653,1049.0,211,4.1989,4.1992,0.0003000000000001,600.0,121,1.0352703333333333,266.0,0.2588175833333333
117,9.285123966953848e-09,-2.433119215971024,4.1992,4.1989,4.1991652892561975,3.985681711186734,1062.0,214,4.1992,4.1992,0.0,600.0,121,1.040165,265.0,0.26004125
118,1.9549586776884137e-08,0.81136826294786,4.1992,4.1989,4.198994214876033,-1.3645141213761791,968.0,195,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0360235555555557,264.0,0.2590058888888888
119,2.2239669421515616e-08,0.2873816612810467,4.1992,4.1989,4.199028925619834,-1.949921854117908,1056.0,213,4.1989,4.1989,0.0,600.0,121,1.036915888888889,263.0,0.2592289722222222
120,1.3971074380182894e-08,1.5996341027261956,4.1992,4.1989,4.19895702479339,0.5679425154028839,1023.0,206,4.1989,4.1989,0.0,600.0,121,1.0376207777777775,262.0,0.2594051944444444
121,2.0082644628124483e-08,0.7293696677912471,4.1992,4.1989,4.1989991735537195,-1.492976098168982,1009.0,203,4.1992,4.1989,-0.0003000000000001,600.0,121,1.035589222222222,261.0,0.2588973055555555
122,1.8657024793411937e-08,0.941289631973392,4.1992,4.1989,4.198986776859504,-1.1329788517728785,1014.0,204,4.1989,4.1989,0.0,600.0,121,1.032765333333333,260.0,0.2581913333333333
123,2.212809917358159e-08,-0.3219999762539569,4.1992,4.1989,4.199073553719008,-1.9284714883019312,1024.0,206,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0327968888888888,259.0,0.2581992222222222
124,9.285123966953852e-09,-2.4331192159710233,4.1992,4.1989,4.1991652892561975,3.9856817111867295,1014.0,204,4.1989,4.1992,0.0003000000000001,600.0,121,1.0338268888888889,258.0,0.2584567222222222
125,2.0330578512422312e-08,0.6895472518572159,4.1992,4.1989,4.199001652892562,-1.550430589765718,1022.0,206,4.1989,4.1992,0.0003000000000001,600.0,121,1.0332146666666668,257.0,0.2583036666666667
126,2.1198347107464725e-08,0.5367659861193799,4.1992,4.1989,4.199011570247935,-1.7409375882479765,998.0,201,4.1989,4.184,-0.0148999999999999,600.0,121,1.0279404444444444,256.0,0.2569851111111111
127,6.247933884305396e-09,3.285059994651822,4.1992,4.1989,4.198922314049588,8.939118019944296,1017.0,205,4.1989,4.1989,0.0,600.0,121,1.0306376666666668,255.0,0.2576594166666667
128,1.954958677688414e-08,0.81136826294786,4.1992,4.1989,4.198994214876033,-1.3645141213761791,1009.0,203,4.1992,4.1989,-0.0003000000000001,600.0,121,1.029542,254.0,0.2573855
129,3.59504132231858e-09,4.667080896797336,4.1992,4.1989,4.198912396694216,20.113875123024933,1031.0,208,4.1989,4.1967,-0.0022000000000002,600.0,121,1.0302905555555557,253.0,0.2575726388888888
130,6.247933884305396e-09,3.285059994651822,4.1992,4.1989,4.198922314049588,8.939118019944301,1043.0,210,4.1989,4.1989,0.0,600.0,121,1.0301105555555554,252.0,0.2575276388888888
131,4.946280991741768e-09,3.83547078273476,4.1992,4.1989,4.198917355371902,12.924213396004747,1017.0,205,4.1989,4.1989,0.0,600.0,121,1.0296505555555555,251.0,0.2574126388888889
132,2.194214876035823e-09,6.18917205725884,4.1992,4.1989,4.19890743801653,36.91583844061588,1042.0,210,4.1989,4.1989,0.0,600.0,121,1.0295536666666667,250.0,0.2573884166666667
133,8.702479338853942e-09,2.5672986839486716,4.1992,4.1989,4.198932231404959,4.667913232160162,1019.0,205,4.1989,4.1989,0.0,600.0,121,1.0315042222222224,249.0,0.2578760555555556
134,9.285123966953852e-09,-2.433119215971023,4.1992,4.1989,4.1991652892561975,3.9856817111867295,1019.0,205,4.1992,4.1992,0.0,600.0,121,1.0305693333333334,248.0,0.2576423333333333
135,1.9822314049611753e-08,-0.7699554061363328,4.1992,4.1989,4.199103305785124,-1.4311020302757886,1071.0,216,4.1992,4.197,-0.0022000000000002,600.0,121,1.0353938888888887,247.0,0.2588484722222222
136,2.1384297520688097e-08,-0.4999479560068985,4.1992,4.1989,4.199085950413223,-1.7797489519072467,1081.0,218,4.1989,4.1992,0.0003000000000001,600.0,121,1.035249,246.0,0.25881225
137,2.0789256198373304e-08,0.6119597548766952,4.1992,4.1989,4.1990066115702485,-1.6531086525820684,1023.0,206,4.1989,4.1989,0.0,600.0,121,1.0321215555555554,245.0,0.2580303888888888
138,1.8966942148784227e-08,0.8969571859748636,4.1992,4.1989,4.198989256198348,-1.2158426680933856,993.0,200,4.1989,4.1989,0.0,600.0,121,1.0340124444444443,244.0,0.2585031111111111
