cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
63,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,917.0,185,4.1992,4.1992,0.0,600.0,121,0.931210710792572,700.0,0.1817151388888889
64,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,904.0,182,4.1992,4.1992,0.0,600.0,121,0.927728570108793,699.0,0.1810356388888888
65,2.9008264462846475e-09,-5.289222828896131,4.1992,4.1989,4.199190082644628,26.412228515684916,915.0,184,4.1992,4.1992,0.0,600.0,121,0.9327322790113975,698.0,0.1820120555555555
66,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,910.0,184,4.1992,4.1992,0.0,600.0,121,0.9304917061080096,697.0,0.1815748333333333
67,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938125,881.0,178,4.1992,4.1992,0.0,600.0,121,0.9299067941601048,696.0,0.1814606944444444
68,7.438016528934998e-10,-10.99999999993431,4.1992,4.1989,4.199197520661157,120.99999999902036,956.0,193,4.1992,4.1992,0.0,600.0,121,0.931491992371803,695.0,0.1817700277777778
69,1.475206611572106e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.932349409381224,893.0,180,4.1992,4.1992,0.0,600.0,121,0.927509352683684,694.0,0.1809928611111111
70,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,978.0,197,4.1992,4.1992,0.0,600.0,121,0.9317103557030482,693.0,0.1818126388888889
71,6.880165289264871e-09,-3.0697020990766934,4.1992,4.1989,4.19917520661157,7.547565796734894,941.0,190,4.1992,4.1992,0.0,600.0,121,0.9389552069049504,692.0,0.1832263888888889
72,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,922.0,186,4.1992,4.1954,-0.0038,600.0,121,0.9345124953220568,691.0,0.1823594444444444
73,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,871.0,176,4.1992,4.1992,0.0,600.0,121,0.9342787583012584,690.0,0.1823138333333333
74,8.107438016539144e-09,-2.7158401786022055,4.1992,4.1989,4.199170247933884,5.465869756289209,904.0,182,4.1989,4.1958,-0.0030999999999998,600.0,121,0.9329487918059371,689.0,0.1820543055555555
75,7.438016528934985e-10,-10.999999999834984,4.1992,4.1989,4.199197520661156,120.99999999753918,924.0,186,4.1992,4.1992,0.0,600.0,121,0.9320397512366212,688.0,0.1818769166666666
76,1.1491735537204564e-08,-1.9989429873105875,4.1992,4.1989,4.199155371900827,2.0290400181861896,902.0,182,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9312917073606806,687.0,0.1817309444444444
77,9.855371900838861e-09,-2.3108894875823216,4.1992,4.1989,4.199162809917355,3.39607592309544,864.0,174,4.1992,4.1992,0.0,600.0,121,0.9283237311830664,686.0,0.1811517777777777
78,1.4752066115721067e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.93234940938123,952.0,192,4.1992,4.1992,0.0,600.0,121,0.9315939142395808,685.0,0.1817899166666666
79,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,931.0,188,4.1992,4.1992,0.0,600.0,121,0.9305846599902148,684.0,0.1815929722222222
80,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,927.0,187,4.1992,4.1992,0.0,600.0,121,0.931506939014424,683.0,0.1817729444444444
81,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,944.0,190,4.1992,4.1992,0.0,600.0,121,0.9328025994062056,682.0,0.1820257777777778
82,2.900826446267472e-09,5.289222828944769,4.1995,4.1992,4.199209917355372,26.41222851603367,911.0,184,4.1992,4.1992,0.0,600.0,121,0.9302248017754904,681.0,0.18152275
83,2.194214876035823e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.91583844061587,847.0,171,4.1992,4.1992,0.0,600.0,121,0.9251074983889654,680.0,0.1805241666666666
84,2.9008264462846462e-09,-5.289222828896136,4.1992,4.1989,4.199190082644628,26.41222851568493,942.0,190,4.1992,4.1992,0.0,600.0,121,0.930126011585214,679.0,0.1815034722222222
85,7.438016528934998e-10,-10.99999999993431,4.1992,4.1989,4.199197520661157,120.99999999902032,905.0,182,4.1992,4.1992,0.0,600.0,121,0.9241003793742596,678.0,0.1803276388888889
86,6.88016528922413e-09,3.0697020991066593,4.1995,4.1992,4.19922479338843,7.547565796859601,963.0,194,4.1992,4.1837,-0.0155000000000002,600.0,121,0.927585224688608,677.0,0.1810076666666666
87,7.438016528890946e-10,11.000000000132184,4.1995,4.1992,4.199202479338842,121.00000000197132,910.0,183,4.1992,4.1992,0.0,600.0,121,0.928064513695324,676.0,0.1811011944444444
88,4.276859504112296e-09,4.20182827658583,4.1995,4.1992,4.199214876033057,15.918232879234838,912.0,184,4.1992,4.183,-0.0162000000000004,600.0,121,0.924529846238905,675.0,0.1804114444444444
89,1.6140495867693365e-08,1.2898203167276512,4.1995,4.1992,4.199269421487603,-0.3422976626312279,895.0,180,4.1992,4.1837,-0.0155000000000002,600.0,121,0.9245069280535528,674.0,0.1804069722222222
90,1.9822314049494383e-08,0.7699554061493739,4.1995,4.1992,4.199296694214875,-1.4311020302621764,900.0,181,4.1992,4.1992,0.0,600.0,121,0.9238361796723098,673.0,0.1802760833333333
91,2.1867768594939395e-08,-0.39210275574212,4.1995,4.1992,4.199378512396694,-1.8775694297069976,931.0,188,4.1995,4.1995,0.0,600.0,121,0.9253961821150184,672.0,0.1805805
92,4.9462809917124794e-09,-3.835470782809576,4.1995,4.1992,4.199482644628099,12.92421339639379,936.0,189,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9229961783570052,671.0,0.1801121666666666
93,1.79999999999161e-08,1.0334767963417903,4.1995,4.1992,4.1992818181818174,-0.9478706736674836,892.0,180,4.1992,4.1992,0.0,600.0,121,0.9245083515433262,670.0,0.18040725
94,1.7999999999916096e-08,1.03347679634179,4.1995,4.1992,4.1992818181818174,-0.9478706736674836,900.0,182,4.1995,4.1992,-0.0002999999999993,600.0,121,0.92349482682464,669.0,0.1802094722222222
95,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.91583844157449,929.0,187,4.1992,4.1992,0.0,600.0,121,0.925103085570668,668.0,0.1805233055555555
96,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,928.0,187,4.1992,4.1992,0.0,600.0,121,0.9227083487248166,667.0,0.180056
97,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197134,933.0,188,4.1992,4.1843,-0.0148999999999999,600.0,121,0.9224098429193268,666.0,0.1799977499999999
98,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197134,881.0,178,4.1992,4.1992,0.0,600.0,121,0.9174630736076596,665.0,0.1790324444444444
99,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,878.0,177,4.1992,4.1992,0.0,600.0,121,0.9190961010757456,664.0,0.1793511111111111
100,1.4752066115633715e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.93234941083795,915.0,185,4.1992,4.1843,-0.0148999999999999,600.0,121,0.9196878457745628,663.0,0.1794665833333333
101,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,952.0,192,4.1992,4.1846,-0.0146000000000006,600.0,121,0.9210303389798902,662.0,0.1797285555555555
102,2.9008264462674715e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.4122285160337,894.0,180,4.1992,4.1992,0.0,600.0,121,0.9199736825210688,661.0,0.1795223611111111
103,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,875.0,177,4.1992,4.1992,0.0,600.0,121,0.918945495857716,660.0,0.1793217222222222
104,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,903.0,182,4.1992,4.1992,0.0,600.0,121,0.9219315503554524,659.0,0.1799044166666666
105,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938124,892.0,180,4.1992,4.1992,0.0,600.0,121,0.9190539657784516,658.0,0.1793428888888888
106,7.438016528934987e-10,-10.99999999983498,4.1992,4.1989,4.199197520661156,120.99999999753908,930.0,187,4.1992,4.1992,0.0,600.0,121,0.918853965465284,657.0,0.1793038611111111
107,2.1942148760358228e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.91583844061587,928.0,187,4.1992,4.1992,0.0,600.0,121,0.9200828641866912,656.0,0.1795436666666666
108,7.438016528935e-10,-10.999999999934303,4.1992,4.1989,4.199197520661157,120.99999999902026,881.0,178,4.1992,4.1992,0.0,600.0,121,0.9169379482302392,655.0,0.1789299722222222
109,1.6537190082665468e-08,-1.2350484177269665,4.1992,4.1989,4.199128099173554,-0.4829140763677424,919.0,185,4.1989,4.1992,0.0003000000000001,600.0,121,0.9188246415759512,654.0,0.1792981388888889
110,2.2685950413251724e-08,0.0167377009369955,4.1992,4.1989,4.199048760330579,-2.033613445378424,889.0,179,4.1992,4.1954,-0.0038,600.0,121,0.9111326722362127,653.0,0.1777971388888889
112,1.8334710743824757e-08,-0.9867636245697646,4.1992,4.1989,4.199115702479339,-1.043828814930004,878.0,177,4.1992,4.1992,0.0,600.0,121,0.9118585096716876,651.0,0.1779387777777777
113,6.247933884305396e-09,-3.285059994651822,4.1992,4.1989,4.199177685950413,8.939118019944301,920.0,185,4.1992,4.1992,0.0,600.0,121,0.9154657751065516,650.0,0.1786426944444444
114,9.855371900838864e-09,2.310889487609612,4.1992,4.1989,4.198937190082645,3.396075923180942,899.0,181,4.1989,4.1992,0.0003000000000001,600.0,121,0.913430469428493,649.0,0.1782455277777777
115,3.5950413223185783e-09,4.667080896797339,4.1992,4.1989,4.198912396694216,20.11387512302494,902.0,182,4.1989,4.1989,0.0,600.0,121,0.914485987095496,648.0,0.1784515
116,7.500000000009452e-09,2.8818996629739444,4.1992,4.1989,4.198927272727274,6.4110525564602945,909.0,183,4.1989,4.1989,0.0,600.0,121,0.909184341783311,647.0,0.1774169444444444
117,3.9008264462801305e-09,-6.189172057374167,4.1989,4.1985,4.198890082644629,36.91583844158353,928.0,187,4.1989,4.1989,0.0,600.0,121,0.9126921052830118,646.0,0.1781014444444444
118,2.194214876035824e-09,6.189172057258833,4.1992,4.1989,4.19890743801653,36.91583844061582,918.0,185,4.1989,4.1989,0.0,600.0,121,0.9159369502215592,645.0,0.1787346388888889
119,2.194214876035823e-09,6.18917205725884,4.1992,4.1989,4.19890743801653,36.91583844061587,993.0,200,4.1989,4.1989,0.0,600.0,121,0.9178931098682146,644.0,0.1791163611111111
120,2.1942148760358228e-09,6.1891720572588405,4.1992,4.1989,4.19890743801653,36.91583844061587,931.0,188,4.1989,4.1989,0.0,600.0,121,0.9132209317338432,643.0,0.1782046388888889
121,2.900826446284647e-09,5.2892228288961345,4.1992,4.1989,4.198909917355373,26.41222851568493,880.0,177,4.1989,4.1843,-0.0145999999999997,600.0,121,0.9153205791496614,642.0,0.1786143611111111
122,3.595041322318579e-09,4.667080896797339,4.1992,4.1989,4.198912396694216,20.113875123024947,946.0,191,4.1989,4.1989,0.0,600.0,121,0.9111481882747432,641.0,0.1778001666666666
123,8.702479338853942e-09,2.567298683919629,4.1992,4.1989,4.19893223140496,4.667913232059075,820.0,165,4.1989,4.1989,0.0,600.0,121,0.9044863984840404,640.0,0.1765001944444444
124,2.1942148760358228e-09,6.1891720572588405,4.1992,4.1989,4.19890743801653,36.915838440615886,868.0,175,4.1989,4.1989,0.0,600.0,121,0.9040510953113235,639.0,0.17641525
125,8.107438016539144e-09,2.715840178602206,4.1992,4.1989,4.198929752066117,5.465869756289209,858.0,173,4.1989,4.1989,0.0,600.0,121,0.9100809979915984,638.0,0.1775919166666666
126,5.000000000004281e-09,1.3072562340761769,4.1992,4.1985,4.198909090909092,19.286996154286904,938.0,189,4.1989,4.1849,-0.0140000000000002,600.0,121,0.9133191525282102,637.0,0.1782238055555555
127,7.438016528934985e-10,10.999999999834984,4.1992,4.1989,4.1989024793388445,120.99999999753918,908.0,183,4.1989,4.1989,0.0,600.0,121,0.9102674751519184,636.0,0.1776283055555555
128,4.946280991741769e-09,3.835470782773282,4.1992,4.1989,4.1989173553719015,12.92421339620507,926.0,187,4.1989,4.1989,0.0,600.0,121,0.91151971910561,635.0,0.1778726666666666
129,6.247933884305395e-09,3.285059994651823,4.1992,4.1989,4.198922314049588,8.939118019944305,940.0,189,4.1989,4.1954,-0.0034999999999998,600.0,121,0.9113508932184806,634.0,0.1778397222222222
130,2.6225895316798627e-09,-7.679513885891088,4.1989,4.1985,4.198893388429753,57.932349411030685,918.0,185,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9110222094297942,633.0,0.1777755833333333
131,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,955.0,192,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9092835590205196,632.0,0.1774363055555555
132,2.1942148760358224e-09,6.189172057258842,4.1992,4.1989,4.19890743801653,36.9158384406159,879.0,177,4.1989,4.1989,0.0,600.0,121,0.9141718229024984,631.0,0.1783901944444444
133,2.9008264462846462e-09,5.289222828896137,4.1992,4.1989,4.198909917355373,26.412228515684923,959.0,193,4.1989,4.1989,0.0,600.0,121,0.9172615074557412,630.0,0.1789931111111111
134,2.1719008264490184e-08,0.4276557411720686,4.1992,4.1989,4.199019008264464,-1.8479346695803371,954.0,192,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9178301916202288,629.0,0.1791040833333333
135,1.3016528925636237e-08,1.745636405904576,4.1992,4.1989,4.1989520661157025,1.0645695566427174,884.0,178,4.1989,4.1989,0.0,600.0,121,0.9148939592645624,628.0,0.1785311111111111
136,1.8966942148784224e-08,0.8969571859945363,4.1992,4.1989,4.198989256198347,-1.2158426680694636,888.0,179,4.1989,4.1989,0.0,600.0,121,0.9164842820394452,627.0,0.1788414444444444
137,1.6537190082665468e-08,1.2350484177269667,4.1992,4.1989,4.198971900826447,-0.4829140763677424,964.0,194,4.1989,4.1989,0.0,600.0,121,0.9169615781604784,626.0,0.1789345833333333
138,1.4876033057869982e-08,-1.4675370507675245,4.1992,4.1989,4.199138016528925,0.1559678108297788,965.0,195,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9166468445715716,625.0,0.1788731666666666
139,2.1867768595068872e-08,-0.3921027557312184,4.1992,4.1989,4.199078512396694,-1.877569429712792,956.0,193,4.1992,4.1992,0.0,600.0,121,0.9181198717891232,624.0,0.1791606111111111
140,2.2561983471102813e-08,0.1510525858841196,4.1992,4.1989,4.199038842975207,-2.010697890629615,939.0,189,4.1989,4.1992,0.0003000000000001,600.0,121,0.9155705439538766,623.0,0.1786631388888888
141,1.2012396694230014e-08,1.9091390144290072,4.1992,4.1989,4.198947107438017,1.6721793927895456,879.0,177,4.1989,4.1989,0.0,600.0,121,0.909753595343708,622.0,0.1775280277777777
142,2.2239669421515626e-08,0.2873816612628793,4.1992,4.1989,4.199028925619835,-1.949921854124986,956.0,193,4.1989,4.1958,-0.0030999999999998,600.0,121,0.9122365885555124,621.0,0.1780125555555555
143,2.1557851239696585e-08,-0.4635913479782184,4.1992,4.1989,4.19908347107438,-1.8153688118271103,921.0,186,4.1989,4.1992,0.0003000000000001,600.0,121,0.9146310407034088,620.0,0.1784798055555555
144,1.2520661157040566e-08,1.824927774344582,4.1992,4.1989,4.19894958677686,1.3524433770689654,886.0,179,4.1989,4.1989,0.0,600.0,121,0.9112573699403658,619.0,0.1778214722222222
