cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
70,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938125,836.0,169,4.1992,4.1992,0.0,600.0,121,0.9448882528087398,490.0,0.1764610833333333
71,1.4752066115721063e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.93234940938124,841.0,170,4.1992,4.1992,0.0,600.0,121,0.9440030985604604,489.0,0.1762957777777777
72,1.4752066115721067e-09,-7.679513885732662,4.1992,4.1989,4.199195041322313,57.932349409381224,802.0,162,4.1992,4.1992,0.0,600.0,121,0.9415777372476656,488.0,0.1758428333333333
73,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,811.0,164,4.1992,4.1992,0.0,600.0,121,0.9427353839481122,487.0,0.1760590277777777
74,1.926446280994163e-08,-0.8536772338314932,4.1992,4.1989,4.19910826446281,-1.2928836216221795,817.0,165,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9509375257506856,486.0,0.1775908055555555
75,4.276859504137619e-09,-4.201828276505024,4.1992,4.1989,4.1991851239669415,15.91823287877454,828.0,167,4.1992,4.1992,0.0,600.0,121,0.9515878188734342,485.0,0.17771225
76,6.8801652892648715e-09,-3.069702099076693,4.1992,4.1989,4.19917520661157,7.547565796734894,828.0,167,4.1992,4.1787,-0.0205000000000001,600.0,121,0.947894147986605,484.0,0.1770224444444444
77,1.3971074380182892e-08,-1.5996341027261962,4.1992,4.1989,4.199142975206611,0.5679425154028861,798.0,161,4.1992,4.1992,0.0,600.0,121,0.949937246416174,483.0,0.177404
78,1.9264462809941624e-08,-0.8536772338314941,4.1992,4.1989,4.19910826446281,-1.2928836216221775,857.0,173,4.1992,4.1992,0.0,600.0,121,0.9488462354245544,482.0,0.17720025
79,3.595041322318579e-09,-4.66708089679734,4.1992,4.1989,4.199187603305784,20.113875123024933,849.0,171,4.1989,4.1992,0.0003000000000001,600.0,121,0.9463475450839656,481.0,0.1767336111111111
80,2.2561983471102813e-08,0.151052585866082,4.1992,4.1989,4.199038842975208,-2.0106978906333097,822.0,166,4.1992,4.1989,-0.0003000000000001,600.0,121,0.943127314958735,480.0,0.1761322222222222
81,1.2520661157040573e-08,-1.824927774320368,4.1992,4.1989,4.19915041322314,1.3524433770090578,846.0,171,4.1992,4.1992,0.0,600.0,121,0.9438786028276744,479.0,0.1762725277777777
82,8.702479338853942e-09,-2.5672986839486716,4.1992,4.1989,4.199167768595041,4.667913232160163,860.0,174,4.1992,4.1992,0.0,600.0,121,0.9434253907633984,478.0,0.1761878888888889
83,7.438016528935e-10,-10.999999999934303,4.1992,4.1989,4.199197520661157,120.99999999902026,815.0,164,4.1992,4.1787,-0.0205000000000001,600.0,121,0.943879941491468,477.0,0.1762727777777777
84,1.4752066115633715e-09,7.679513885872576,4.1995,4.1992,4.199204958677686,57.93234941083801,832.0,168,4.1992,4.1992,0.0,600.0,121,0.9430530934884124,476.0,0.1761183611111111
85,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.9158384415745,816.0,165,4.1992,4.1939,-0.0053,600.0,121,0.9378436089661918,475.0,0.1751454722222222
86,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061588,824.0,166,4.1992,4.1787,-0.0205000000000001,600.0,121,0.938544027610982,474.0,0.1752762777777777
87,1.149173553720456e-08,-1.9989429872853155,4.1992,4.1989,4.199155371900826,2.0290400181176995,840.0,169,4.1989,4.1787,-0.0201999999999999,600.0,121,0.9387769551110332,473.0,0.1753197777777777
88,2.2561983471102813e-08,0.1510525859021566,4.1992,4.1989,4.199038842975206,-2.010697890625922,839.0,169,4.1989,4.1992,0.0003000000000001,600.0,121,0.9388673892872984,472.0,0.1753366666666666
89,1.9822314049611753e-08,-0.7699554061363333,4.1992,4.1989,4.199103305785124,-1.4311020302757878,813.0,164,4.1992,4.1992,0.0,600.0,121,0.9396884364139162,471.0,0.17549
90,7.438016528935e-10,-10.999999999934303,4.1992,4.1989,4.199197520661157,120.99999999902026,841.0,170,4.1992,4.1942,-0.0049999999999998,600.0,121,0.9406835098336755,470.0,0.1756758333333333
91,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,853.0,172,4.1992,4.1992,0.0,600.0,121,0.9392390916005988,469.0,0.1754060833333333
92,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,840.0,169,4.1992,4.179,-0.0201999999999999,600.0,121,0.9385007441483288,468.0,0.1752681944444444
93,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.915838441574486,843.0,170,4.1992,4.1992,0.0,600.0,121,0.942416633224862,467.0,0.1759995
94,5.603305785097848e-09,3.5362375432710347,4.1995,4.1992,4.1992198347107434,10.681274759903287,804.0,162,4.1992,4.1992,0.0,600.0,121,0.9384933071272544,466.0,0.1752668055555555
95,2.9008264462674702e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.4122285160337,790.0,160,4.1992,4.1992,0.0,600.0,121,0.9378375106089104,465.0,0.1751443333333333
96,2.9008264462674715e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.412228516033707,845.0,171,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9381671193829296,464.0,0.1752058888888888
97,1.4752066115633715e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.93234941083801,813.0,164,4.1992,4.1992,0.0,600.0,121,0.9388886591675714,463.0,0.1753406388888889
98,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,825.0,166,4.1992,4.1992,0.0,600.0,121,0.9366342005990672,462.0,0.1749196111111111
99,7.438016528934998e-10,-10.999999999934312,4.1992,4.1989,4.199197520661157,120.99999999902036,864.0,174,4.1992,4.1992,0.0,600.0,121,0.9364775769352394,461.0,0.1748903611111111
100,1.041322314050899e-08,-2.1987290405918953,4.1992,4.1989,4.199160330578512,2.881773048156542,824.0,166,4.1992,4.1939,-0.0053,600.0,121,0.9319530420539744,460.0,0.1740453888888888
101,1.499999999997449e-09,3.497740758715792e-11,4.1995,4.1989,4.199199999999999,59.999999999999986,819.0,165,4.1992,4.179,-0.0201999999999999,600.0,121,0.9342274318389584,459.0,0.1744701388888889
102,9.855371900838861e-09,-2.3108894875823216,4.1992,4.1989,4.199162809917355,3.39607592309544,834.0,168,4.1992,4.1992,0.0,600.0,121,0.9354139341811736,458.0,0.1746917222222222
103,5.6033057851310294e-09,-3.536237543201037,4.1992,4.1989,4.199180165289255,10.681274759567698,829.0,167,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9380124293445814,457.0,0.175177
104,7.438016528934998e-10,-10.99999999993431,4.1992,4.1989,4.199197520661157,120.99999999902032,855.0,173,4.1992,4.1992,0.0,600.0,121,0.9418054588329648,456.0,0.1758853611111111
105,4.27685950413762e-09,-4.201828276505025,4.1992,4.1989,4.1991851239669415,15.91823287877454,810.0,163,4.1992,4.1992,0.0,600.0,121,0.938558604172288,455.0,0.175279
106,7.438016528934996e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902042,834.0,168,4.1992,4.1992,0.0,600.0,121,0.9351711898133042,454.0,0.1746463888888889
107,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,827.0,167,4.1992,4.1793,-0.0199000000000006,600.0,121,0.9378751419355472,453.0,0.1751513611111111
108,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,842.0,170,4.1992,4.1992,0.0,600.0,121,0.934414249808348,452.0,0.1745050277777777
109,6.880165289264869e-09,-3.069702099076694,4.1992,4.1989,4.19917520661157,7.547565796734901,842.0,170,4.1992,4.1992,0.0,600.0,121,0.9363025094591472,451.0,0.1748576666666666
110,2.9008264462846462e-09,-5.289222828896136,4.1992,4.1989,4.199190082644628,26.41222851568493,847.0,171,4.1992,4.1992,0.0,600.0,121,0.9343813781751992,450.0,0.1744988888888889
111,2.1942148760358228e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.91583844061587,809.0,163,4.1992,4.1992,0.0,600.0,121,0.9340972839701556,449.0,0.1744458333333333
112,1.3016528925636232e-08,-1.7456364058808294,4.1992,4.1989,4.199147933884297,1.064569556586518,887.0,179,4.1992,4.1992,0.0,600.0,121,0.934144583424189,448.0,0.1744546666666666
113,2.2561983471102813e-08,-0.1510525858841196,4.1992,4.1989,4.1990611570247935,-2.010697890629615,847.0,171,4.1989,4.1989,0.0,600.0,121,0.9316207559523686,447.0,0.1739833333333333
114,1.6140495867788934e-08,1.28982031671126,4.1992,4.1989,4.198969421487604,-0.3422976626598895,836.0,169,4.1989,4.1989,0.0,600.0,121,0.9293911370342528,446.0,0.1735669444444444
115,2.1942148760358224e-09,6.189172057258842,4.1992,4.1989,4.19890743801653,36.9158384406159,869.0,175,4.1989,4.1989,0.0,600.0,121,0.9278025893327536,445.0,0.1732702777777778
116,2.9008264462846462e-09,5.289222828896135,4.1992,4.1989,4.198909917355373,26.41222851568493,845.0,170,4.1989,4.1989,0.0,600.0,121,0.9298647265362732,444.0,0.1736553888888889
117,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,843.0,170,4.1989,4.1989,0.0,600.0,121,0.9315978499274594,443.0,0.1739790555555555
118,2.1867768595068872e-08,-0.3921027557312184,4.1992,4.1989,4.199078512396694,-1.8775694297127916,847.0,171,4.1992,4.1992,0.0,600.0,121,0.9298317061627024,442.0,0.1736492222222222
119,8.099173553722361e-08,-1.4675370507922556,4.1989,4.1982,4.198755371900828,0.1559678108789857,895.0,180,4.1982,4.1982,0.0,600.0,121,0.9287204664737604,441.0,0.1734416944444444
120,8.335399449039262e-08,-1.4058434470748713,4.1989,4.1982,4.19874958677686,-0.0242811184575928,851.0,172,4.1989,4.1989,0.0,600.0,121,0.929863239132058,440.0,0.1736551111111111
121,1.2330991735542294e-07,-0.0837571863391527,4.1989,4.1982,4.198564462809918,-2.026765118671346,809.0,163,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9274325231640896,439.0,0.1732011666666666
122,1.032644628099601e-07,0.8969571859852694,4.1989,4.1982,4.1984082644628105,-1.2158426680807324,867.0,175,4.1982,4.1982,0.0,600.0,121,0.9301013725468614,438.0,0.1736995833333333
123,8.335399449039266e-08,1.405843447065486,4.1989,4.1982,4.198350413223141,-0.0242811184754803,849.0,171,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9259576131446076,437.0,0.1729257222222222
124,1.2351239669426604e-07,-0.0167377009511397,4.1989,4.1982,4.198552892561984,-2.033613445378103,834.0,168,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9259094212480452,436.0,0.1729167222222222
125,1.220950413223646e-07,-0.218849429004974,4.1989,4.1982,4.198587603305786,-1.985198160551439,856.0,173,4.1982,4.1989,0.0007000000000001,600.0,121,0.9261082871915756,435.0,0.1729538611111111
126,1.23512396694266e-07,-0.0167377009511397,4.1989,4.1982,4.198552892561984,-2.033613445378103,816.0,165,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9254048937383555,434.0,0.1728225
127,7.606473829204252e-08,-1.5996341027583183,4.1989,4.1982,4.198766942148761,0.567942515472549,847.0,171,4.1989,4.1989,0.0,600.0,121,0.9285439115934532,433.0,0.1734087222222222
128,1.1946280991740484e-08,-6.189172057349527,4.1989,4.1982,4.1988826446281005,36.91583844137681,835.0,168,4.1989,4.1989,0.0,600.0,121,0.9254394015161408,432.0,0.1728289444444444
129,4.4140495867786875e-08,-2.715840178649065,4.1989,4.1982,4.198830578512398,5.465869756461753,808.0,163,4.1982,4.1989,0.0007000000000001,600.0,121,0.923042003402586,431.0,0.1723812222222222
130,6.816804407716321e-08,-1.8249277743613048,4.1989,4.1982,4.198784297520662,1.3524433771103412,820.0,166,4.1989,4.1989,0.0,600.0,121,0.9233130084505384,430.0,0.1724318333333333
131,1.228374655647892e-07,-0.1510525858880801,4.1989,4.1982,4.198576033057852,-2.010697890628805,816.0,165,4.1989,4.1989,0.0,600.0,121,0.919894061122199,429.0,0.1717933333333333
132,1.1541322314054365e-07,-0.5367659861369997,4.1989,4.1982,4.198639669421488,-1.7409375882351534,822.0,166,4.1989,4.1989,0.0,600.0,121,0.9199907423961666,428.0,0.1718113888888889
133,9.212809917359189e-08,-1.1821834041072043,4.1989,4.1982,4.198726446280992,-0.6128490509541766,817.0,165,4.1989,4.1989,0.0,600.0,121,0.919688948080966,427.0,0.1717550277777777
134,1.2108264462814934e-07,-0.2873816612747404,4.1989,4.1982,4.19859917355372,-1.9499218541203664,864.0,174,4.1989,4.1989,0.0,600.0,121,0.9229024848872296,426.0,0.1723551666666666
135,1.119710743802116e-07,0.6504289753697163,4.1989,4.1982,4.198442975206612,-1.6037292411129291,848.0,171,4.1982,4.1982,0.0,600.0,121,0.92475891408783,425.0,0.1727018611111111
136,1.01577134986268e-07,-0.941289631983906,4.1989,4.1982,4.198697520661158,-1.1329788517594626,838.0,169,4.1982,4.1796,-0.0186000000000001,600.0,121,0.924201881209355,424.0,0.1725978333333333
137,1.198002754821433e-07,-0.3568958228913025,4.1989,4.1982,4.1986107438016536,-1.90438262676483,871.0,176,4.1989,4.1982,-0.0007000000000001,600.0,121,0.925597066362919,423.0,0.1728583888888889
138,3.5950413223185783e-09,4.667080896797338,4.1992,4.1989,4.198912396694216,20.113875123024947,851.0,172,4.1989,4.1989,0.0,600.0,121,0.9278974857216632,422.0,0.173288
139,2.13842975206881e-08,-0.4999479560068985,4.1992,4.1989,4.199085950413223,-1.7797489519072467,840.0,170,4.1989,4.1989,0.0,600.0,121,0.9299276437345628,421.0,0.1736671388888889
140,1.954958677688414e-08,-0.8113682629478599,4.1992,4.1989,4.199105785123967,-1.3645141213761791,869.0,175,4.1989,4.1992,0.0003000000000001,600.0,121,0.9278491450846794,420.0,0.1732789722222222
141,1.5731404958697513e-08,1.3466828847101795,4.1992,4.1989,4.19896694214876,-0.1898593311529683,837.0,169,4.1989,4.1989,0.0,600.0,121,0.9243735276557528,419.0,0.1726298888888889
142,2.0330578512422312e-08,0.6895472518572158,4.1992,4.1989,4.199001652892562,-1.550430589765719,857.0,173,4.1989,4.1989,0.0,600.0,121,0.9257682665880524,418.0,0.1728903611111111
