cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
297,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,817.0,165,4.1985,4.1985,0.0,600.0,121,0.8132415203670189,23.0,0.1888208333333333
298,4.276859504137619e-09,-4.201828276629311,4.1985,4.1982,4.198485123966944,15.918232879482549,796.0,161,4.1985,4.1985,0.0,600.0,121,0.8120468208322771,22.0,0.1885434444444444
299,1.4752066115721071e-09,-7.6795138859442815,4.1985,4.1982,4.198495041322316,57.932349411584504,809.0,163,4.1985,4.1985,0.0,600.0,121,0.8112506336298227,21.0,0.1883585833333333
300,7.500000000009447e-09,-2.881899663067801,4.1985,4.1982,4.198472727272729,6.411052556827002,850.0,171,4.1982,4.1985,0.0003000000000001,600.0,121,0.8107278179912466,20.0,0.1882371944444444
301,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,843.0,170,4.1985,4.1985,0.0,600.0,121,0.8097580368547938,19.0,0.1880120277777777
302,2.900826446284647e-09,-5.28922282899674,4.1985,4.1982,4.198490082644629,26.41222851640635,861.0,174,4.1985,4.1985,0.0,600.0,121,0.8084852140678801,18.0,0.1877165
303,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,830.0,167,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8074900697928968,17.0,0.1874854444444444
304,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,868.0,175,4.1985,4.1985,0.0,600.0,121,0.8084624829531594,16.0,0.1877112222222222
305,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,843.0,170,4.1985,4.1985,0.0,600.0,121,0.8067846874118795,15.0,0.1873216666666666
306,1.475206611572108e-09,-7.679513885944273,4.1985,4.1982,4.198495041322316,57.9323494115844,811.0,164,4.1985,4.1985,0.0,600.0,121,0.8049007565513167,14.0,0.18688425
307,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,837.0,169,4.1985,4.1985,0.0,600.0,121,0.8057118984345082,13.0,0.1870725833333333
308,2.1942148760358228e-09,-6.189172057432354,4.1985,4.1982,4.198492561983473,36.91583844207183,783.0,158,4.1985,4.1985,0.0,600.0,121,0.8041497923034121,12.0,0.1867098888888889
309,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,856.0,173,4.1985,4.1985,0.0,600.0,121,0.8042803167568873,11.0,0.1867401944444444
310,1.4752066115721075e-09,-7.679513885944273,4.1985,4.1982,4.198495041322316,57.93234941158441,835.0,168,4.1985,4.1985,0.0,600.0,121,0.8026469067080357,10.0,0.1863609444444444
311,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,782.0,158,4.1985,4.1985,0.0,600.0,121,0.7999505179523764,9.0,0.1857348888888889
312,2.194214876035823e-09,-6.189172057432353,4.1985,4.1982,4.198492561983473,36.91583844207183,858.0,173,4.1985,4.1985,0.0,600.0,121,0.8014632138183164,8.0,0.1860861111111111
313,2.9008264462846462e-09,-5.28922282899674,4.1985,4.1982,4.198490082644629,26.41222851640635,824.0,166,4.1985,4.1985,0.0,600.0,121,0.7995802400573208,7.0,0.1856489166666667
314,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,860.0,173,4.1985,4.1985,0.0,600.0,121,0.7996929385313569,6.0,0.1856750833333333
315,2.194214876035823e-09,-6.189172057432353,4.1985,4.1982,4.198492561983473,36.91583844207183,846.0,171,4.1985,4.1985,0.0,600.0,121,0.7994895548733297,5.0,0.1856278611111111
316,3.59504132231858e-09,-4.6670808969328945,4.1985,4.1982,4.198487603305787,20.11387512388268,885.0,179,4.1985,4.1985,0.0,600.0,121,0.800310267752193,4.0,0.1858184166666666
317,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,775.0,156,4.1985,4.1985,0.0,600.0,121,0.7953430406359352,3.0,0.1846651111111111
318,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,848.0,171,4.1985,4.1985,0.0,600.0,121,0.7972644180170643,2.0,0.1851112222222222
319,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,890.0,179,4.1985,4.1985,0.0,600.0,121,0.7973498391534357,1.0,0.1851310555555555
320,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,857.0,173,4.1985,4.1985,0.0,600.0,121,0.7951440835634062,0.0,0.1846189166666667
321,3.59504132231858e-09,-4.667080896932896,4.1985,4.1982,4.198487603305787,20.11387512388269,809.0,163,4.1985,4.1985,0.0,600.0,121,0.7932667327623675,-1.0,0.1841830277777777
322,1.4752066115721071e-09,-7.6795138859442815,4.1985,4.1982,4.198495041322316,57.9323494115845,826.0,167,4.1985,4.1985,0.0,600.0,121,0.7928929853813808,-2.0,0.18409625
323,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,840.0,169,4.1985,4.1985,0.0,600.0,121,0.7936179883035254,-3.0,0.1842645833333333
324,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,858.0,173,4.1985,4.1985,0.0,600.0,121,0.7934350626487467,-4.0,0.1842221111111111
325,1.530991735539119e-08,-1.4058434470849264,4.1985,4.1982,4.1984355371900834,-0.0242811184384281,838.0,169,4.1985,4.1985,0.0,600.0,121,0.790763797756726,-5.0,0.1836018888888888
326,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,922.0,186,4.1985,4.1985,0.0,600.0,121,0.7925058386064535,-6.0,0.1840063611111111
327,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,864.0,174,4.1985,4.1985,0.0,600.0,121,0.7910671983195247,-7.0,0.1836723333333333
328,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,870.0,175,4.1985,4.1985,0.0,600.0,121,0.7910957916690944,-8.0,0.1836789722222222
329,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,900.0,181,4.1985,4.1985,0.0,600.0,121,0.7907999282653874,-9.0,0.1836102777777777
330,1.4752066115721071e-09,-7.679513885944276,4.1985,4.1982,4.198495041322316,57.93234941158444,852.0,172,4.1985,4.1985,0.0,600.0,121,0.7888290209816564,-10.0,0.1831526666666666
331,1.475206611572108e-09,-7.679513885944273,4.1985,4.1982,4.198495041322316,57.9323494115844,860.0,173,4.1985,4.1985,0.0,600.0,121,0.787981150402574,-11.0,0.1829558055555555
332,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,903.0,182,4.1985,4.1982,-0.0003000000000001,600.0,121,0.7891705858896965,-12.0,0.1832319722222222
333,1.4752066115721071e-09,-7.679513885944282,4.1985,4.1982,4.198495041322316,57.932349411584504,857.0,173,4.1985,4.1985,0.0,600.0,121,0.7878634271558099,-13.0,0.1829284722222222
334,3.595041322318581e-09,-4.667080896932893,4.1985,4.1982,4.198487603305787,20.11387512388267,865.0,174,4.1982,4.1985,0.0003000000000001,600.0,121,0.7856888969391597,-14.0,0.1824235833333333
335,2.900826446284647e-09,-5.28922282899674,4.1985,4.1982,4.198490082644629,26.41222851640636,880.0,177,4.1985,4.1985,0.0,600.0,121,0.785100639617677,-15.0,0.182287
336,1.4752066115721071e-09,-7.679513885944275,4.1985,4.1982,4.198495041322316,57.93234941158444,896.0,181,4.1985,4.1985,0.0,600.0,121,0.7859408534002218,-16.0,0.1824820833333333
337,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,943.0,190,4.1985,4.1985,0.0,600.0,121,0.7852891882324129,-17.0,0.1823307777777777
338,1.6537190082665468e-08,-1.2350484177480348,4.1985,4.1982,4.1984280991735545,-0.4829140763324653,880.0,178,4.1985,4.1985,0.0,600.0,121,0.7855461694662029,-18.0,0.1823904444444444
339,2.1942148760358228e-09,-6.189172057432354,4.1985,4.1982,4.198492561983473,36.91583844207184,897.0,181,4.1985,4.1985,0.0,600.0,121,0.7839799956619462,-19.0,0.1820268055555555
340,3.5950413223185803e-09,-4.6670808969328945,4.1985,4.1982,4.198487603305787,20.113875123882664,906.0,183,4.1985,4.1985,0.0,600.0,121,0.7836572138329122,-20.0,0.1819518611111111
341,2.0826446280998275e-09,3.2434014444294643,4.1989,4.1982,4.198500826446282,64.74521289963239,898.0,181,4.1985,4.1985,0.0,600.0,121,0.7839144343415939,-21.0,0.1820115833333333
342,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,928.0,187,4.1985,4.1985,0.0,600.0,121,0.7817022183294856,-22.0,0.1814979444444444
343,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,878.0,177,4.1985,4.1985,0.0,600.0,121,0.7813013132482798,-23.0,0.1814048611111111
344,4.276859504137621e-09,-4.201828276629312,4.1985,4.1982,4.198485123966944,15.91823287948255,864.0,174,4.1985,4.1985,0.0,600.0,121,0.7810262667601593,-24.0,0.181341
345,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,901.0,182,4.1985,4.1985,0.0,600.0,121,0.7809656105750888,-25.0,0.1813269166666666
346,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,863.0,174,4.1985,4.1985,0.0,600.0,121,0.77964014731198,-26.0,0.1810191666666666
347,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,866.0,175,4.1985,4.1985,0.0,600.0,121,0.7790742621928802,-27.0,0.1808877777777778
348,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198358,872.0,176,4.1985,4.1985,0.0,600.0,121,0.7784298949092712,-28.0,0.1807381666666666
349,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,872.0,176,4.1985,4.1985,0.0,600.0,121,0.7777403046711124,-29.0,0.1805780555555555
350,1.4752066115721071e-09,-7.6795138859442815,4.1985,4.1982,4.198495041322316,57.932349411584504,869.0,175,4.1985,4.1985,0.0,600.0,121,0.7789289026961136,-30.0,0.1808540277777778
351,3.566115702481837e-09,-0.4649950864112079,4.1989,4.1982,4.198495867768597,31.135376214836207,895.0,180,4.1985,4.1985,0.0,600.0,121,0.7786132991138335,-31.0,0.18078075
352,8.702479338853942e-09,2.567298683977714,4.1985,4.1982,4.198232231404958,4.667913232261245,849.0,171,4.1982,4.1982,0.0,600.0,121,0.7749434204608984,-32.0,0.1799286666666666
353,0.0,0.0,4.1982,4.1982,4.1982,0.0,874.0,176,4.1982,4.1982,0.0,600.0,121,0.7743269287021838,-33.0,0.1797855277777778
354,7.438016528934996e-10,-11.000000000033642,4.1982,4.1979,4.198197520661157,121.00000000050191,878.0,177,4.1982,4.1982,0.0,600.0,121,0.7750777733126425,-34.0,0.1799598611111111
355,0.0,0.0,4.1982,4.1982,4.1982,0.0,914.0,184,4.1982,4.1982,0.0,600.0,121,0.7747187413375012,-35.0,0.1798765
356,0.0,0.0,4.1982,4.1982,4.1982,0.0,891.0,180,4.1982,4.1982,0.0,600.0,121,0.772614677576485,-36.0,0.1793879722222222
357,1.4752066115721063e-09,-7.679513885873747,4.1982,4.1979,4.198195041322315,57.93234941085014,865.0,174,4.1982,4.1982,0.0,600.0,121,0.7710050753793674,-37.0,0.17901425
358,4.946280991741771e-09,-3.835470782773279,4.1982,4.1979,4.1981826446280985,12.924213396205056,923.0,186,4.1982,4.1982,0.0,600.0,121,0.7726408781771368,-38.0,0.1793940555555555
359,0.0,0.0,4.1982,4.1982,4.1982,0.0,913.0,184,4.1982,4.1982,0.0,600.0,121,0.7725467235072148,-39.0,0.1793721944444444
360,6.880165289264869e-09,-3.0697020991093575,4.1982,4.1979,4.1981752066115705,7.547565796870838,932.0,188,4.1982,4.1982,0.0,600.0,121,0.7726613361803856,-40.0,0.1793988055555555
361,0.0,0.0,4.1982,4.1982,4.1982,0.0,870.0,176,4.1982,4.1982,0.0,600.0,121,0.7703385751682671,-41.0,0.1788595
362,2.194214876035821e-09,6.18917205731669,4.1985,4.1982,4.198207438016529,36.915838441101286,932.0,188,4.1982,4.1982,0.0,600.0,121,0.7704438561206577,-42.0,0.1788839444444444
363,0.0,0.0,4.1982,4.1982,4.1982,0.0,903.0,182,4.1982,4.1982,0.0,600.0,121,0.7700160326141248,-43.0,0.1787846111111111
364,0.0,0.0,4.1982,4.1982,4.1982,0.0,888.0,179,4.1982,4.1982,0.0,600.0,121,0.7691502164181577,-44.0,0.1785835833333333
365,0.0,0.0,4.1982,4.1982,4.1982,0.0,911.0,184,4.1982,4.1982,0.0,600.0,121,0.7692484387612404,-45.0,0.1786063888888888
366,7.438016528934994e-10,-10.999999999934316,4.1982,4.1979,4.198197520661156,120.99999999902047,913.0,184,4.1982,4.1982,0.0,600.0,121,0.767720788214563,-46.0,0.1782516944444444
367,2.9008264462846487e-09,-5.2892228289464285,4.1982,4.1979,4.198190082644628,26.412228516045595,901.0,182,4.1982,4.1982,0.0,600.0,121,0.767532359237273,-47.0,0.1782079444444444
368,8.702479338853944e-09,-2.5672986839777128,4.1982,4.1979,4.198167768595042,4.66791323226124,911.0,184,4.1982,4.1982,0.0,600.0,121,0.7675694468455014,-48.0,0.1782165555555555
369,1.2520661157040568e-08,-1.824927774344582,4.1982,4.1979,4.19815041322314,1.3524433770689646,938.0,189,4.1982,4.1982,0.0,600.0,121,0.7662991364449517,-49.0,0.1779216111111111
370,2.194214876035822e-09,-6.189172057316683,4.1982,4.1979,4.198192561983471,36.91583844110123,940.0,189,4.1982,4.1982,0.0,600.0,121,0.7670818046160194,-50.0,0.1781033333333333
371,1.4752066115721071e-09,-7.679513885803194,4.1982,4.1979,4.198195041322314,57.932349410115606,966.0,195,4.1982,4.1982,0.0,600.0,121,0.7663573998811043,-51.0,0.1779351388888889
372,4.276859504137621e-09,-4.201828276546454,4.1982,4.1979,4.198185123966942,15.918232879010535,935.0,188,4.1982,4.1982,0.0,600.0,121,0.7652357988258063,-52.0,0.1776747222222222
373,0.0,0.0,4.1982,4.1982,4.1982,0.0,938.0,189,4.1982,4.1982,0.0,600.0,121,0.7645237167478186,-53.0,0.1775093888888888
374,7.438016528934996e-10,-10.999999999934314,4.1982,4.1979,4.198197520661156,120.99999999902042,999.0,201,4.1982,4.1982,0.0,600.0,121,0.7650405505141,-54.0,0.1776293888888888
375,2.21280991735816e-08,0.3219999762721702,4.1982,4.1979,4.198026446280991,-1.9284714882939813,956.0,193,4.1979,4.1979,0.0,600.0,121,0.7655214930466118,-55.0,0.1777410555555555
376,2.0082644628124476e-08,0.7293696678103654,4.1982,4.1979,4.197999173553718,-1.4929760981500764,910.0,184,4.1982,4.1979,-0.0003000000000001,600.0,121,0.7615813534033922,-56.0,0.1768262222222222
377,2.2004132231432683e-08,-0.3568958228662888,4.1982,4.1979,4.19807603305785,-1.9043826267769337,955.0,193,4.1982,4.1982,0.0,600.0,121,0.7618883430895677,-57.0,0.1768975
378,1.4429752066133884e-08,1.5320315848018364,4.1982,4.1979,4.19795950413223,0.3526754053540744,890.0,180,4.1982,4.1979,-0.0003000000000001,600.0,121,0.7616948893395499,-58.0,0.1768525833333333
379,1.4752066115721071e-09,7.679513885873736,4.1982,4.1979,4.197904958677685,57.93234941085002,1054.0,212,4.1979,4.1979,0.0,600.0,121,0.7923486350025428,-59.0,0.1839698611111111
380,2.900826446284649e-09,5.289222828996733,4.1982,4.1979,4.1979099173553704,26.41222851640633,974.0,196,4.1979,4.1979,0.0,600.0,121,0.7904577651701179,-60.0,0.1835308333333333
381,2.0566115702505258e-08,0.6504289753814482,4.1982,4.1979,4.198004132231405,-1.603729241102585,946.0,191,4.1979,4.1979,0.0,600.0,121,0.7880440796991166,-61.0,0.1829704166666666
382,4.27685950413762e-09,4.201828276587886,4.1982,4.1979,4.197914876033057,15.91823287924656,928.0,187,4.1979,4.1979,0.0,600.0,121,0.7863197451913824,-62.0,0.1825700555555555
383,1.5309917355391195e-08,1.4058434470849264,4.1982,4.1979,4.197964462809916,-0.0242811184384281,935.0,189,4.1979,4.1979,0.0,600.0,121,0.7854506987843759,-63.0,0.1823682777777777
384,8.107438016539146e-09,2.715840178662386,4.1982,4.1979,4.1979297520661145,5.46586975651079,973.0,196,4.1979,4.1982,0.0003000000000001,600.0,121,0.7848109973611569,-64.0,0.18221975
385,1.4876033057869985e-08,1.4675370507897378,4.1982,4.1979,4.197961983471074,0.1559678108739741,946.0,191,4.1979,4.1979,0.0,600.0,121,0.7822189324583211,-65.0,0.1816179166666666
386,1.2012396694230013e-08,1.909139014478448,4.1982,4.1979,4.197947107438015,1.6721793929175144,954.0,192,4.1979,4.1979,0.0,600.0,121,0.7792226126257942,-66.0,0.1809222222222222
387,6.880165289264867e-09,3.069702099142024,4.1982,4.1979,4.197924793388428,7.5475657970067775,899.0,181,4.1979,4.1979,0.0,600.0,121,0.7767639434751352,-67.0,0.1803513611111111
388,1.7652892562005717e-08,1.0815365728942623,4.1982,4.1979,4.197979338842974,-0.8445150103209644,900.0,182,4.1982,4.1979,-0.0003000000000001,600.0,121,0.7757784898332697,-68.0,0.1801225555555555
389,7.500000000009449e-09,2.8818996630677995,4.1982,4.1979,4.197927272727271,6.411052556827004,959.0,193,4.1979,4.1979,0.0,600.0,121,0.7763121924794226,-69.0,0.1802464722222222
390,5.6033057851310294e-09,3.536237543273427,4.1982,4.1979,4.197919834710743,10.681274759914748,943.0,190,4.1982,4.1979,-0.0003000000000001,600.0,121,0.7726621736425068,-70.0,0.179399
391,8.107438016539142e-09,2.7158401786623867,4.1982,4.1979,4.1979297520661145,5.4658697565107985,952.0,192,4.1979,4.1979,0.0,600.0,121,0.7726217361857932,-71.0,0.1793896111111111
392,1.095867768596422e-08,2.0951468536877167,4.1982,4.1979,4.19794214876033,2.429527835425029,938.0,189,4.1982,4.1979,-0.0003000000000001,600.0,121,0.7709464530308772,-72.0,0.1790006388888889
393,1.4429752066133882e-08,1.5320315848018375,4.1982,4.1979,4.19795950413223,0.352675405354077,979.0,197,4.1979,4.1979,0.0,600.0,121,0.7699022574030755,-73.0,0.1787581944444444
394,3.59504132231858e-09,4.6670808968877076,4.1982,4.1979,4.197912396694214,20.113875123596745,935.0,188,4.1979,4.1979,0.0,600.0,121,0.7674642855305567,-74.0,0.1781921388888888
395,1.2012396694230013e-08,1.909139014478448,4.1982,4.1979,4.197947107438015,1.6721793929175144,883.0,178,4.1979,4.1979,0.0,600.0,121,0.7651467885660579,-75.0,0.1776540555555555
396,1.8657024793411937e-08,0.9412896319932262,4.1982,4.1979,4.197986776859503,-1.1329788517475676,902.0,182,4.1982,4.1982,0.0,600.0,121,0.7652154604600035,-76.0,0.17767
397,1.6921487603327102e-08,1.1821834041257957,4.1982,4.1979,4.197974380165288,-0.6128490509243769,962.0,194,4.1982,4.1979,-0.0003000000000001,600.0,121,0.7659320887609352,-77.0,0.1778363888888888
398,1.7652892562005717e-08,1.0815365728942623,4.1982,4.1979,4.197979338842974,-0.8445150103209644,885.0,178,4.1979,4.1979,0.0,600.0,121,0.7627388456924598,-78.0,0.1770949722222222
399,3.595041322318581e-09,4.667080896887707,4.1982,4.1979,4.197912396694214,20.113875123596745,892.0,180,4.1979,4.1979,0.0,600.0,121,0.761714749155569,-79.0,0.1768571944444444
400,3.59504132231858e-09,4.667080896887708,4.1982,4.1979,4.197912396694214,20.113875123596745,864.0,174,4.1979,4.1979,0.0,600.0,121,0.7600075228025982,-80.0,0.1764608055555555
401,6.247933884305395e-09,3.2850599947203754,4.1982,4.1979,4.197922314049586,8.939118020249609,892.0,180,4.1979,4.1979,0.0,600.0,121,0.7606536846478957,-81.0,0.1766108333333333
402,7.43801652893499e-10,11.000000000133006,4.1982,4.1979,4.1979024793388415,121.00000000198357,887.0,179,4.1979,4.1979,0.0,600.0,121,0.7592648135384604,-82.0,0.1762883611111111
403,9.285123966953848e-09,2.433119216027259,4.1982,4.1979,4.197934710743801,3.985681711372232,945.0,190,4.1979,4.1979,0.0,600.0,121,0.7605022236413883,-83.0,0.1765756666666667
404,7.500000000009452e-09,2.881899663036513,4.1982,4.1979,4.197927272727272,6.411052556704755,863.0,174,4.1979,4.1979,0.0,600.0,121,0.7584012704539655,-84.0,0.1760878611111111
405,7.500000000009449e-09,2.8818996630365152,4.1982,4.1979,4.197927272727272,6.411052556704767,878.0,177,4.1979,4.1979,0.0,600.0,121,0.7581546976779688,-85.0,0.1760306111111111
406,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,930.0,187,4.1979,4.1979,0.0,600.0,121,0.7569244658217951,-86.0,0.1757449722222222
407,2.900826446284647e-09,5.289222828996742,4.1982,4.1979,4.1979099173553704,26.41222851640636,934.0,188,4.1979,4.1979,0.0,600.0,121,0.7570681503943191,-87.0,0.1757783333333333
408,2.900826446284647e-09,5.28922282899674,4.1982,4.1979,4.1979099173553704,26.41222851640636,897.0,181,4.1979,4.1979,0.0,600.0,121,0.7548962522014785,-88.0,0.1752740555555555
409,4.946280991741771e-09,3.835470782850325,4.1982,4.1979,4.197917355371899,12.924213396605683,943.0,190,4.1979,4.1979,0.0,600.0,121,0.7550434062599336,-89.0,0.1753082222222222
410,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,940.0,189,4.1979,4.1979,0.0,600.0,121,0.7553002678562777,-90.0,0.1753678611111111
411,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,945.0,190,4.1979,4.1982,0.0003000000000001,600.0,121,0.7542235308431916,-91.0,0.1751178611111111
412,1.4752066115721067e-09,7.679513885873742,4.1982,4.1979,4.197904958677685,57.93234941085009,956.0,193,4.1979,4.1979,0.0,600.0,121,0.7534896747500504,-92.0,0.1749474722222222
413,4.27685950413762e-09,4.201828276587886,4.1982,4.1979,4.197914876033057,15.91823287924656,907.0,183,4.1979,4.1979,0.0,600.0,121,0.7511641620766762,-93.0,0.1744075277777777
414,9.855371900838866e-09,2.310889487636902,4.1982,4.1979,4.197937190082643,3.39607592326644,866.0,175,4.1979,4.1979,0.0,600.0,121,0.7497650021468939,-94.0,0.1740826666666666
415,1.3500000000017014e-08,1.6706986983745828,4.1982,4.1979,4.197954545454545,0.8042539049758171,959.0,193,4.1979,4.1979,0.0,600.0,121,0.7501970129640333,-95.0,0.1741829722222222
416,1.7652892562005713e-08,1.0815365728942632,4.1982,4.1979,4.197979338842974,-0.8445150103209627,933.0,188,4.1979,4.1979,0.0,600.0,121,0.7504289899716302,-96.0,0.1742368333333333
417,1.8334710743824757e-08,0.9867636245897738,4.1982,4.1979,4.1979842975206605,-1.0438288149032355,954.0,192,4.1979,4.1979,0.0,600.0,121,0.7501313320062349,-97.0,0.1741677222222222
418,1.7652892562005713e-08,1.0815365728942632,4.1982,4.1979,4.197979338842974,-0.8445150103209622,945.0,191,4.1979,4.1979,0.0,600.0,121,0.7487114747983121,-98.0,0.1738380555555555
419,1.397107438018289e-08,1.5996341027720398,4.1982,4.1979,4.1979570247933875,0.5679425155023061,922.0,186,4.1979,4.1979,0.0,600.0,121,0.7486172004909443,-99.0,0.1738161666666667
420,4.946280991741771e-09,3.835470782850325,4.1982,4.1979,4.197917355371899,12.924213396605683,952.0,192,4.1982,4.1982,0.0,600.0,121,0.7469987451228299,-100.0,0.1734403888888888
421,2.1719008264490177e-08,0.4276557411904532,4.1982,4.1979,4.198019008264462,-1.8479346695696763,971.0,196,4.1982,4.1979,-0.0003000000000001,600.0,121,0.7478153903285328,-101.0,0.17363
422,1.2012396694230014e-08,1.9091390144784464,4.1982,4.1979,4.197947107438015,1.67217939291751,934.0,188,4.1982,4.1982,0.0,600.0,121,0.7469250484561565,-102.0,0.1734232777777777
423,2.2500000000028352e-08,0.1848739495913259,4.1982,4.1979,4.198036363636363,-1.9991454208773356,943.0,190,4.1982,4.1979,-0.0003000000000001,600.0,121,0.7463430122818605,-103.0,0.1732881388888889
424,2.2648760330607057e-08,0.0837571863481007,4.1982,4.1979,4.198043801652892,-2.0267651186703315,952.0,192,4.1979,4.1979,0.0,600.0,121,0.7457211368380804,-104.0,0.17314375
425,1.3500000000017012e-08,1.6706986983745833,4.1982,4.1979,4.197954545454545,0.8042539049758206,949.0,191,4.1979,4.1979,0.0,600.0,121,0.7439889062589167,-105.0,0.1727415555555555
426,9.285123966953848e-09,2.433119216027259,4.1982,4.1979,4.197934710743801,3.985681711372232,881.0,178,4.1982,4.1979,-0.0003000000000001,600.0,121,0.741552130760857,-106.0,0.1721757777777777
427,4.276859504137621e-09,4.201828276587885,4.1982,4.1979,4.197914876033057,15.918232879246563,882.0,178,4.1979,4.1979,0.0,600.0,121,0.740337571410096,-107.0,0.1718937777777777
428,1.530991735539119e-08,1.4058434470849264,4.1982,4.1979,4.197964462809916,-0.0242811184384281,936.0,189,4.1979,4.1982,0.0003000000000001,600.0,121,0.7413273320000139,-108.0,0.1721235833333333
429,1.095867768596422e-08,2.0951468536877167,4.1982,4.1979,4.19794214876033,2.4295278354250307,920.0,185,4.1979,4.1979,0.0,600.0,121,0.7409661465508465,-109.0,0.1720397222222222
430,4.946280991741771e-09,3.835470782850325,4.1982,4.1979,4.197917355371899,12.924213396605683,984.0,198,4.1979,4.1982,0.0003000000000001,600.0,121,0.7419708618215016,-110.0,0.172273
431,7.50000000000945e-09,2.8818996630365143,4.1982,4.1979,4.197927272727272,6.4110525567047585,941.0,190,4.1979,4.1979,0.0,600.0,121,0.7401710360854054,-111.0,0.1718551111111111
432,8.107438016539144e-09,2.715840178662386,4.1982,4.1979,4.1979297520661145,5.465869756510793,891.0,180,4.1979,4.1979,0.0,600.0,121,0.7383499148839391,-112.0,0.1714322777777777
433,1.4429752066133882e-08,1.5320315848018364,4.1982,4.1979,4.19795950413223,0.3526754053540748,1035.0,208,4.1979,4.1979,0.0,600.0,121,0.7386380018536626,-113.0,0.1714991666666666
434,1.7293388429773856e-08,1.1310615964474384,4.1982,4.1979,4.197976859504132,-0.7330941124240189,960.0,193,4.1979,4.1982,0.0003000000000001,600.0,121,0.7392534168753641,-114.0,0.1716420555555555
435,6.247933884305395e-09,3.2850599947203745,4.1982,4.1979,4.197922314049586,8.93911802024961,903.0,182,4.1979,4.1979,0.0,600.0,121,0.736858634120815,-115.0,0.1710860277777778
436,8.702479338853944e-09,2.5672986840067553,4.1982,4.1979,4.197932231404957,4.667913232362326,914.0,184,4.1979,4.1979,0.0,600.0,121,0.7364333230006459,-116.0,0.1709872777777777
437,1.3016528925636237e-08,1.745636405928324,4.1982,4.1979,4.197952066115701,1.0645695566989186,928.0,187,4.1979,4.1982,0.0003000000000001,600.0,121,0.7376111536555161,-117.0,0.17126075
438,1.149173553720456e-08,1.9989429873358615,4.1982,4.1979,4.197944628099172,2.029040018254686,969.0,195,4.1979,4.1979,0.0,600.0,121,0.7367456963718868,-118.0,0.1710598055555555
439,4.946280991741771e-09,3.835470782850325,4.1982,4.1979,4.197917355371899,12.924213396605683,898.0,181,4.1979,4.1979,0.0,600.0,121,0.7356200276434283,-119.0,0.1707984444444444
440,1.5731404958697513e-08,1.34668288473178,4.1982,4.1979,4.197966942148759,-0.1898593311135314,913.0,184,4.1979,4.1979,0.0,600.0,121,0.735609858460527,-120.0,0.1707960833333333
441,4.946280991741771e-09,3.835470782850323,4.1982,4.1979,4.197917355371899,12.924213396605683,955.0,192,4.1979,4.1979,0.0,600.0,121,0.7344619371671313,-121.0,0.1705295555555555
