cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
12,2.0082644628124493e-08,0.729369667791247,4.1992,4.1989,4.1989991735537195,-1.492976098168982,1028.0,207,4.1992,4.1989,-0.0003000000000001,600.0,121,1.093753,541.0,0.27343825
13,2.1719008264490184e-08,-0.4276557411720686,4.1992,4.1989,4.199080991735537,-1.8479346695803376,1060.0,213,4.1989,4.1989,0.0,600.0,121,1.095705666666667,540.0,0.2739264166666666
14,7.438016528934998e-10,-10.99999999993431,4.1992,4.1989,4.199197520661157,120.99999999902036,968.0,195,4.1992,4.1992,0.0,600.0,121,1.095644888888889,539.0,0.2739112222222222
15,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,996.0,201,4.1992,4.1992,0.0,600.0,121,1.099378222222222,538.0,0.2748445555555555
16,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1000.0,201,4.1992,4.1992,0.0,600.0,121,1.0951473333333333,537.0,0.2737868333333333
17,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1005.0,202,4.1992,4.1992,0.0,600.0,121,1.099708666666667,536.0,0.2749271666666666
18,6.247933884268399e-09,3.285059994717825,4.1995,4.1992,4.199222314049586,8.939118020238253,968.0,195,4.1992,4.1992,0.0,600.0,121,1.1010291111111112,535.0,0.2752572777777778
19,2.2648760330472938e-08,0.0837571863394717,4.1995,4.1992,4.199343801652892,-2.02676511867131,993.0,200,4.1992,4.1992,0.0,600.0,121,1.0994578888888888,534.0,0.2748644722222222
20,1.0413223140447332e-08,2.198729040641486,4.1995,4.1992,4.199239669421487,2.881773048304366,993.0,200,4.1992,4.1992,0.0,600.0,121,1.0988052222222222,533.0,0.2747013055555555
21,1.4752066115633715e-09,7.679513885872575,4.1995,4.1992,4.199204958677686,57.932349410837965,947.0,191,4.1992,4.1734,-0.0258000000000002,600.0,121,1.0965935555555557,532.0,0.2741483888888889
22,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,987.0,199,4.1992,4.1992,0.0,600.0,121,1.097165222222222,531.0,0.2742913055555555
23,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,938.0,189,4.1992,4.1992,0.0,600.0,121,1.0926673333333332,530.0,0.2731668333333333
24,5.603305785097849e-09,3.536237543271034,4.1995,4.1992,4.1992198347107434,10.68127475990328,922.0,186,4.1992,4.1992,0.0,600.0,121,1.0950273333333334,529.0,0.2737568333333333
25,1.4429752066048442e-08,-1.532031584797363,4.1995,4.1992,4.199440495867769,0.3526754053447822,911.0,183,4.1992,4.192,-0.0072,600.0,121,1.0892449999999998,528.0,0.2723112499999999
26,1.7999999999916096e-08,-1.0334767963215965,4.1995,4.1992,4.1994181818181815,-0.9478706736957784,951.0,192,4.1992,4.1923,-0.0068999999999999,600.0,121,1.0930608888888889,527.0,0.2732652222222222
27,1.765289256190119e-08,-1.081536572868478,4.1995,4.1992,4.199420661157024,-0.844515010358772,925.0,187,4.1995,4.1995,0.0,600.0,121,1.097695222222222,526.0,0.2744238055555555
28,2.2004132231302396e-08,0.3568958228770057,4.1995,4.1992,4.199323966942149,-1.904382626771748,946.0,191,4.1995,4.1992,-0.0002999999999993,600.0,121,1.0967843333333334,525.0,0.2741960833333333
29,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197134,913.0,184,4.1992,4.1992,0.0,600.0,121,1.094858222222222,524.0,0.2737145555555555
30,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.9158384415745,925.0,186,4.1992,4.1992,0.0,600.0,121,1.0904876666666667,523.0,0.2726219166666667
31,1.48760330577819e-08,1.4675370507851484,4.1995,4.1992,4.199261983471074,0.1559678108648432,951.0,191,4.1992,4.1927,-0.0064999999999999,600.0,121,1.0935123333333334,522.0,0.2733780833333333
32,2.1867768594939392e-08,0.39210275574212,4.1995,4.1992,4.199321487603306,-1.8775694297069976,934.0,188,4.1995,4.192,-0.0074999999999993,600.0,121,1.087470777777778,521.0,0.2718676944444445
33,2.1719008264361577e-08,0.4276557411831602,4.1995,4.1992,4.199319008264463,-1.8479346695739056,916.0,185,4.1992,4.1995,0.0002999999999993,600.0,121,1.087586,520.0,0.2718965
34,2.1198347107339205e-08,0.5367659861496762,4.1995,4.1992,4.199311570247933,-1.740937588225929,889.0,179,4.1992,4.1992,0.0,600.0,121,1.086995333333333,519.0,0.2717488333333333
35,8.107438016491138e-09,2.715840178659401,4.1995,4.1992,4.199229752066115,5.465869756499803,904.0,182,4.1992,4.1992,0.0,600.0,121,1.0922016666666663,518.0,0.2730504166666666
36,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,950.0,191,4.1992,4.1992,0.0,600.0,121,1.0897671111111111,517.0,0.2724417777777778
37,4.276859504112295e-09,4.201828276585833,4.1995,4.1992,4.199214876033057,15.918232879234848,937.0,189,4.1992,4.1992,0.0,600.0,121,1.0898965555555555,516.0,0.2724741388888889
38,9.855371900780508e-09,2.310889487633521,4.1995,4.1992,4.199237190082644,3.3960759232558493,955.0,192,4.1992,4.1992,0.0,600.0,121,1.0935621111111111,515.0,0.2733905277777778
39,2.033057851230193e-08,0.6895472518697788,4.1995,4.1992,4.1993016528925615,-1.5504305897539736,931.0,188,4.1992,4.1741,-0.0251000000000001,600.0,121,1.0891763333333333,514.0,0.2722940833333333
40,9.285123966898869e-09,2.4331192160240054,4.1995,4.1992,4.199234710743801,3.985681711361499,915.0,185,4.1992,4.1992,0.0,600.0,121,1.0862922222222224,513.0,0.2715730555555556
41,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.9158384415745,911.0,184,4.1992,4.1992,0.0,600.0,121,1.085414,512.0,0.2713534999999999
42,4.276859504112296e-09,4.201828276585829,4.1995,4.1992,4.199214876033057,15.91823287923484,925.0,186,4.1992,4.1927,-0.0064999999999999,600.0,121,1.0878133333333333,511.0,0.2719533333333333
43,2.9008264462674715e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.412228516033693,933.0,188,4.1992,4.1992,0.0,600.0,121,1.0874481111111112,510.0,0.2718620277777778
44,6.247933884268399e-09,3.2850599947178245,4.1995,4.1992,4.199222314049586,8.939118020238253,959.0,193,4.1992,4.1992,0.0,600.0,121,1.0916812222222223,509.0,0.2729203055555556
45,2.033057851230193e-08,-0.6895472518507775,4.1995,4.1992,4.199398347107437,-1.5504305897717363,897.0,181,4.1995,4.1995,0.0,600.0,121,1.0874565555555555,508.0,0.2718641388888889
46,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,905.0,182,4.1992,4.1992,0.0,600.0,121,1.0868748888888888,507.0,0.2717187222222222
47,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197134,885.0,178,4.1992,4.1992,0.0,600.0,121,1.0883344444444445,506.0,0.2720836111111111
48,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,957.0,193,4.1992,4.1992,0.0,600.0,121,1.0908399999999998,505.0,0.2727099999999999
49,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,922.0,186,4.1992,4.1992,0.0,600.0,121,1.090459,504.0,0.27261475
50,3.595041322297295e-09,4.667080896885841,4.1995,4.1992,4.1992123966942145,20.11387512358491,896.0,181,4.1992,4.1992,0.0,600.0,121,1.090086111111111,503.0,0.2725215277777778
51,2.033057851230193e-08,-0.6895472518697788,4.1995,4.1992,4.199398347107438,-1.5504305897539734,961.0,194,4.1992,4.1992,0.0,600.0,121,1.0899151111111112,502.0,0.2724787777777778
52,2.900826446267472e-09,5.289222828944769,4.1995,4.1992,4.199209917355372,26.41222851603367,943.0,190,4.1992,4.1992,0.0,600.0,121,1.088243888888889,501.0,0.2720609722222222
53,9.855371900780508e-09,2.310889487633521,4.1995,4.1992,4.199237190082644,3.3960759232558484,972.0,196,4.1992,4.1992,0.0,600.0,121,1.0876687777777776,500.0,0.2719171944444444
54,1.729338842967146e-08,1.1310615964627624,4.1995,4.1992,4.199276859504131,-0.7330941124005212,895.0,180,4.1992,4.1992,0.0,600.0,121,1.0832836666666668,499.0,0.2708209166666667
55,2.2338842975102484e-08,-0.25300855990297,4.1995,4.1992,4.199368595041322,-1.9688089686891208,900.0,181,4.1995,4.1927,-0.0067999999999992,600.0,121,1.0827173333333333,498.0,0.2706793333333333
56,4.276859504112294e-09,-4.201828276585833,4.1995,4.1992,4.199485123966943,15.918232879234848,908.0,183,4.1995,4.1747,-0.0247999999999999,600.0,121,1.0824272222222224,497.0,0.2706068055555556
57,4.276859504112297e-09,-4.2018282765444,4.1995,4.1992,4.199485123966942,15.918232878998834,927.0,187,4.1995,4.1995,0.0,600.0,121,1.085090111111111,496.0,0.2712725277777777
58,4.946280991712481e-09,-3.835470782809576,4.1995,4.1992,4.199482644628099,12.92421339639378,881.0,178,4.1992,4.1995,0.0002999999999993,600.0,121,1.0783011111111112,495.0,0.2695752777777778
59,1.0958677685899334e-08,-2.0951468536582,4.1995,4.1992,4.199457851239669,2.4295278353411893,901.0,182,4.1995,4.1992,-0.0002999999999993,600.0,121,1.0802647777777776,494.0,0.2700661944444444
60,2.078925619825021e-08,0.6119597549075989,4.1995,4.1992,4.199306611570247,-1.6531086525564276,927.0,187,4.1995,4.1992,-0.0002999999999993,600.0,121,1.0848728888888888,493.0,0.2712182222222222
61,3.595041322297294e-09,4.667080896885841,4.1995,4.1992,4.1992123966942145,20.11387512358491,874.0,176,4.1992,4.1737,-0.0255,600.0,121,1.0766712222222223,492.0,0.2691678055555556
62,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,888.0,179,4.1992,4.1741,-0.0251000000000001,600.0,121,1.0788733333333331,491.0,0.2697183333333333
63,1.1491735537136518e-08,1.9989429873321012,4.1995,4.1992,4.199244628099173,2.0290400182444923,887.0,179,4.1992,4.1992,0.0,600.0,121,1.0800717777777775,490.0,0.2700179444444444
64,1.48760330577819e-08,1.4675370507851482,4.1995,4.1992,4.199261983471074,0.1559678108648432,876.0,177,4.1992,4.1992,0.0,600.0,121,1.0778943333333335,489.0,0.2694735833333334
65,1.4752066115633715e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.932349410838,855.0,172,4.1992,4.1992,0.0,600.0,121,1.0795954444444444,488.0,0.2698988611111111
66,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,930.0,187,4.1992,4.192,-0.0072,600.0,121,1.0785141111111112,487.0,0.2696285277777778
67,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,918.0,185,4.1992,4.1992,0.0,600.0,121,1.075647888888889,486.0,0.2689119722222222
68,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,925.0,186,4.1992,4.1992,0.0,600.0,121,1.0759880000000002,485.0,0.268997
69,2.1867768595068882e-08,0.3921027557495392,4.1992,4.1989,4.199021487603305,-1.8775694297030536,893.0,180,4.1989,4.1992,0.0003000000000001,600.0,121,1.0750404444444444,484.0,0.2687601111111111
70,1.530991735539119e-08,-1.4058434470411338,4.1992,4.1989,4.199135537190082,-0.0242811185218956,903.0,182,4.1992,4.1741,-0.0251000000000001,600.0,121,1.0748988888888888,483.0,0.2687247222222222
71,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,928.0,187,4.1992,4.1992,0.0,600.0,121,1.0744998888888888,482.0,0.2686249722222222
72,5.603305785131028e-09,3.5362375432010373,4.1992,4.1989,4.198919834710745,10.6812747595677,903.0,182,4.1989,4.1989,0.0,600.0,121,1.0737456666666667,481.0,0.2684364166666667
73,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,896.0,181,4.1989,4.1737,-0.0251999999999998,600.0,121,1.0744437777777778,480.0,0.2686109444444444
74,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,941.0,190,4.1989,4.1989,0.0,600.0,121,1.0762545555555556,479.0,0.2690636388888889
75,2.7966942148754172e-08,-1.3466828847251748,4.1989,4.1985,4.198810743801654,-0.1898593311255916,885.0,179,4.1989,4.1989,0.0,600.0,121,1.075046333333333,478.0,0.2687615833333333
76,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,915.0,185,4.1989,4.1989,0.0,600.0,121,1.0756727777777777,477.0,0.2689181944444444
77,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,856.0,173,4.1989,4.1911,-0.0078000000000004,600.0,121,1.0750111111111111,476.0,0.2687527777777778
78,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,853.0,172,4.1989,4.1989,0.0,600.0,121,1.0759346666666667,475.0,0.2689836666666667
79,1.3223140495864852e-09,-11.000000000083126,4.1989,4.1985,4.198896694214877,121.00000000123968,913.0,184,4.1989,4.1989,0.0,600.0,121,1.0769863333333334,474.0,0.2692465833333333
80,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,949.0,191,4.1989,4.1989,0.0,600.0,121,1.0793113333333333,473.0,0.2698278333333333
81,2.3140495867763506e-08,-1.745636405909482,4.1989,4.1985,4.198830578512397,1.064569556654325,959.0,193,4.1989,4.1989,0.0,600.0,121,1.0811203333333332,472.0,0.2702800833333333
82,2.3140495867763493e-08,-1.7456364059272924,4.1989,4.1985,4.198830578512398,1.0645695566964788,960.0,194,4.1989,4.1989,0.0,600.0,121,1.078952666666667,471.0,0.2697381666666666
83,1.9549586776884137e-08,0.8113682629478602,4.1992,4.1989,4.198994214876033,-1.3645141213761791,910.0,183,4.1989,4.1989,0.0,600.0,121,1.0772834444444446,470.0,0.2693208611111111
84,1.7293388429773853e-08,1.1310615964268358,4.1992,4.1989,4.198976859504133,-0.7330941124556114,907.0,183,4.1992,4.1989,-0.0003000000000001,600.0,121,1.078304777777778,469.0,0.2695761944444445
85,1.9264462809941634e-08,-0.8536772338119734,4.1992,4.1989,4.199108264462809,-1.2928836216447717,872.0,176,4.1989,4.1908,-0.0080999999999997,600.0,121,1.073211666666667,468.0,0.2683029166666666
86,2.0082644628124483e-08,-0.729369667791247,4.1992,4.1989,4.199100826446281,-1.492976098168982,910.0,184,4.1992,4.1992,0.0,600.0,121,1.0780973333333337,467.0,0.2695243333333333
87,1.6537190082665465e-08,-1.2350484177058991,4.1992,4.1989,4.199128099173553,-0.4829140764030173,908.0,183,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0761565555555554,466.0,0.2690391388888888
88,2.2611570247962373e-08,0.1173564522113192,4.1992,4.1989,4.19904132231405,-2.019894264576663,910.0,184,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0739185555555557,465.0,0.2684796388888888
89,2.194214876035823e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.91583844061587,887.0,179,4.1989,4.1992,0.0003000000000001,600.0,121,1.0750411111111111,464.0,0.2687602777777778
90,1.0413223140508992e-08,2.1987290405918953,4.1992,4.1989,4.198939669421488,2.8817730481565427,951.0,192,4.1989,4.1989,0.0,600.0,121,1.0750795555555557,463.0,0.2687698888888888
91,6.247933884305395e-09,3.285059994651822,4.1992,4.1989,4.198922314049588,8.939118019944296,926.0,187,4.1989,4.1992,0.0003000000000001,600.0,121,1.0738011111111112,462.0,0.2684502777777778
92,1.4752066115721067e-09,7.679513885732662,4.1992,4.1989,4.198904958677687,57.93234940938123,987.0,199,4.1989,4.1747,-0.0242000000000004,600.0,121,1.0739431111111113,461.0,0.2684857777777778
93,2.6225895316798623e-09,-7.679513885891091,4.1989,4.1985,4.198893388429753,57.93234941103072,910.0,183,4.1989,4.1737,-0.0251999999999998,600.0,121,1.073931,460.0,0.26848275
94,2.07892561983733e-08,-0.6119597548766951,4.1992,4.1989,4.199093388429752,-1.6531086525820682,936.0,189,4.1992,4.1992,0.0,600.0,121,1.074174,459.0,0.2685435
95,8.107438016539144e-09,-2.7158401786022055,4.1992,4.1989,4.199170247933884,5.465869756289209,919.0,185,4.1992,4.1992,0.0,600.0,121,1.068668333333333,458.0,0.2671670833333333
96,2.267355371903683e-08,-0.0502268278812546,4.1992,4.1989,4.199053719008264,-2.0313331660112883,932.0,188,4.1992,4.1927,-0.0064999999999999,600.0,121,1.0741795555555556,457.0,0.2685448888888889
97,2.1557851239696585e-08,-0.4635913479782185,4.1992,4.1989,4.19908347107438,-1.81536881182711,925.0,186,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0707306666666665,456.0,0.2676826666666666
98,2.1000000000026456e-08,-0.5740881544091667,4.1992,4.1989,4.199090909090909,-1.6987812073995354,924.0,186,4.1989,4.1992,0.0003000000000001,600.0,121,1.068893111111111,455.0,0.2672232777777777
99,2.0082644628124483e-08,0.729369667791247,4.1992,4.1989,4.1989991735537195,-1.492976098168982,912.0,184,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0688155555555556,454.0,0.2672038888888889
100,1.530991735539119e-08,1.4058434470630294,4.1992,4.1989,4.198964462809918,-0.0242811184801636,928.0,187,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0679396666666667,453.0,0.2669849166666667
101,1.5731404958697513e-08,1.3466828847101795,4.1992,4.1989,4.19896694214876,-0.1898593311529688,880.0,177,4.1989,4.1989,0.0,600.0,121,1.0698056666666669,452.0,0.2674514166666666
102,2.056611570250525e-08,-0.6504289753625554,4.1992,4.1989,4.199095867768595,-1.6037292411192452,885.0,178,4.1992,4.1992,0.0,600.0,121,1.0653807777777775,451.0,0.2663451944444444
103,2.2685950413251727e-08,-0.0167377009369955,4.1992,4.1989,4.199051239669421,-2.033613445378424,878.0,177,4.1992,4.1992,0.0,600.0,121,1.0646418888888889,450.0,0.2661604722222222
104,1.8334710743824757e-08,0.9867636245897738,4.1992,4.1989,4.198984297520661,-1.043828814903236,885.0,179,4.1989,4.1989,0.0,600.0,121,1.0636202222222224,449.0,0.2659050555555556
105,3.595041322318579e-09,-4.667080896797337,4.1992,4.1989,4.199187603305784,20.113875123024933,872.0,176,4.1992,4.1992,0.0,600.0,121,1.0656674444444445,448.0,0.2664168611111111
106,8.702479338853944e-09,-2.567298683948671,4.1992,4.1989,4.199167768595041,4.667913232160158,889.0,179,4.1992,4.1992,0.0,600.0,121,1.0624247777777778,447.0,0.2656061944444444
107,2.13842975206881e-08,0.4999479560068985,4.1992,4.1989,4.199014049586777,-1.7797489519072467,902.0,182,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0629983333333333,446.0,0.2657495833333333
108,2.0330578512422312e-08,-0.6895472518572158,4.1992,4.1989,4.199098347107438,-1.550430589765719,870.0,175,4.1992,4.1992,0.0,600.0,121,1.062077888888889,445.0,0.2655194722222223
109,1.530991735539119e-08,1.4058434470411338,4.1992,4.1989,4.1989644628099185,-0.0242811185218956,893.0,180,4.1989,4.1989,0.0,600.0,121,1.0664623333333334,444.0,0.2666155833333333
110,8.107438016539144e-09,2.715840178602206,4.1992,4.1989,4.198929752066117,5.465869756289209,900.0,182,4.1992,4.1992,0.0,600.0,121,1.059221,443.0,0.26480525
111,2.9008264462846462e-09,5.289222828896137,4.1992,4.1989,4.198909917355373,26.412228515684923,888.0,179,4.1989,4.1989,0.0,600.0,121,1.0622274444444444,442.0,0.2655568611111111
112,7.438016528934998e-10,10.99999999993431,4.1992,4.1989,4.198902479338844,120.99999999902032,968.0,195,4.1989,4.1989,0.0,600.0,121,1.0627153333333332,441.0,0.2656788333333333
113,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,912.0,184,4.1989,4.1989,0.0,600.0,121,1.0649848888888889,440.0,0.2662462222222222
114,2.119834710746472e-08,-0.5367659861007712,4.1992,4.1989,4.199088429752065,-1.7409375882615177,934.0,188,4.1992,4.1992,0.0,600.0,121,1.0658942222222223,439.0,0.2664735555555556
115,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.99999999902042,950.0,191,4.1992,4.1992,0.0,600.0,121,1.0666798888888889,438.0,0.2666699722222222
116,7.438016528935e-10,-10.999999999934303,4.1992,4.1989,4.199197520661157,120.99999999902026,896.0,181,4.1992,4.1992,0.0,600.0,121,1.0631602222222225,437.0,0.2657900555555555
117,2.900826446284647e-09,-5.2892228288961345,4.1992,4.1989,4.199190082644628,26.412228515684937,858.0,173,4.1992,4.1992,0.0,600.0,121,1.0579593333333333,436.0,0.2644898333333333
118,2.9008264462846483e-09,-5.289222828896128,4.1992,4.1989,4.199190082644628,26.412228515684895,954.0,192,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0605355555555551,435.0,0.2651338888888888
119,1.3016528925636232e-08,-1.7456364058808294,4.1992,4.1989,4.199147933884297,1.064569556586517,944.0,190,4.1992,4.1992,0.0,600.0,121,1.061593,434.0,0.26539825
120,8.702479338853944e-09,-2.567298683948671,4.1992,4.1989,4.199167768595041,4.667913232160157,900.0,181,4.1992,4.1992,0.0,600.0,121,1.0613078888888887,433.0,0.2653269722222222
121,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,860.0,173,4.1992,4.1992,0.0,600.0,121,1.0581435555555556,432.0,0.2645358888888889
122,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,854.0,172,4.1992,4.1992,0.0,600.0,121,1.0585111111111112,431.0,0.2646277777777778
123,2.194214876035823e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061587,926.0,187,4.1992,4.1992,0.0,600.0,121,1.0592842222222223,430.0,0.2648210555555556
124,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,893.0,180,4.1992,4.1737,-0.0255,600.0,121,1.056340888888889,429.0,0.2640852222222222
125,7.438016528935e-10,-10.999999999934303,4.1992,4.1989,4.199197520661157,120.99999999902026,938.0,189,4.1992,4.1992,0.0,600.0,121,1.059391,428.0,0.26484775
126,4.946280991741771e-09,-3.83547078277328,4.1992,4.1989,4.199182644628099,12.924213396205056,929.0,187,4.1992,4.1992,0.0,600.0,121,1.0588183333333334,427.0,0.2647045833333333
127,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,909.0,183,4.1992,4.1992,0.0,600.0,121,1.0595615555555555,426.0,0.2648903888888889
128,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,930.0,187,4.1992,4.1992,0.0,600.0,121,1.0601032222222222,425.0,0.2650258055555555
129,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,868.0,175,4.1992,4.1992,0.0,600.0,121,1.0560442222222224,424.0,0.2640110555555556
130,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,850.0,172,4.1992,4.1992,0.0,600.0,121,1.05507,423.0,0.2637675
131,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,870.0,176,4.1992,4.1992,0.0,600.0,121,1.0546132222222222,422.0,0.2636533055555555
132,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.9999999990204,906.0,183,4.1992,4.1992,0.0,600.0,121,1.0537243333333333,421.0,0.2634310833333333
133,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,859.0,173,4.1992,4.1992,0.0,600.0,121,1.0502946666666666,420.0,0.2625736666666666
134,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,944.0,190,4.1992,4.1992,0.0,600.0,121,1.0548168888888887,419.0,0.2637042222222222
135,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,936.0,189,4.1992,4.1992,0.0,600.0,121,1.056441888888889,418.0,0.2641104722222222
136,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,932.0,188,4.1989,4.1989,0.0,600.0,121,1.0557497777777778,417.0,0.2639374444444444
137,6.3911845730013485e-09,-4.6670808969098365,4.1989,4.1985,4.198883471074382,20.11387512373675,940.0,189,4.1989,4.1989,0.0,600.0,121,1.0541681111111112,416.0,0.2635420277777778
138,7.603305785122288e-09,-4.2018282765977295,4.1989,4.1985,4.198880165289258,15.918232879302634,909.0,183,4.1989,4.1989,0.0,600.0,121,1.054295888888889,415.0,0.2635739722222222
139,8.793388429750128e-09,-3.835470782820879,4.1989,4.1985,4.198876859504133,12.924213396452553,959.0,193,4.1989,4.1989,0.0,600.0,121,1.0572262222222224,414.0,0.2643065555555556
140,5.9669421487601675e-09,-3.7828053292596713,4.1992,4.1985,4.198889256198348,21.81424712899083,924.0,186,4.1989,4.1989,0.0,600.0,121,1.0595265555555555,413.0,0.2648816388888889
141,8.793388429750131e-09,-3.83547078284977,4.1989,4.1985,4.198876859504134,12.924213396602804,960.0,194,4.1989,4.1989,0.0,600.0,121,1.056569888888889,412.0,0.2641424722222222
142,8.793388429750128e-09,-3.8354707828497663,4.1989,4.1985,4.198876859504134,12.924213396602797,990.0,200,4.1989,4.1989,0.0,600.0,121,1.0579825555555555,411.0,0.2644956388888889
143,3.7333333333325105e-08,-0.5740881544401851,4.1989,4.1985,4.198754545454547,-1.6987812073753934,889.0,179,4.1985,4.1985,0.0,600.0,121,1.054590666666667,410.0,0.2636476666666666
