cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
26,1.2520661157040568e-08,-1.8249277743203696,4.1998,4.1995,4.199750413223139,1.3524433770090614,1043.0,210,4.1998,4.1524,-0.0473999999999996,600.0,121,1.084061333333333,529.0,0.2710153333333333
27,1.3500000000017012e-08,-1.6706986983279468,4.1998,4.1995,4.199745454545453,0.8042539048701869,1135.0,229,4.1998,4.1508,-0.0489999999999994,600.0,121,1.0869997777777778,528.0,0.2717499444444444
28,3.5950413223185783e-09,-4.66708089679734,4.1998,4.1995,4.199787603305784,20.113875123024933,1080.0,218,4.1998,4.153,-0.0468000000000001,600.0,121,1.083515,527.0,0.27087875
29,1.614049586778893e-08,-1.2898203167112607,4.1998,4.1995,4.199730578512396,-0.3422976626598881,1083.0,218,4.1995,4.1995,0.0,600.0,121,1.0884664444444443,526.0,0.2721166111111111
30,9.855371900838864e-09,-2.3108894875823216,4.1998,4.1995,4.199762809917354,3.39607592309544,1085.0,219,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0896021111111112,525.0,0.2724005277777778
31,6.880165289264868e-09,-3.0697020990440307,4.1998,4.1995,4.199775206611569,7.547565796598965,1095.0,221,4.1998,4.1998,0.0,600.0,121,1.084893,524.0,0.27122325
32,2.194214876035822e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.91583844013058,1111.0,224,4.1998,4.1951,-0.0046999999999997,600.0,121,1.0853713333333332,523.0,0.2713428333333333
33,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938126,1050.0,211,4.1998,4.1998,0.0,600.0,121,1.0805216666666668,522.0,0.2701304166666667
34,3.5950413223185783e-09,-4.667080896797338,4.1998,4.1995,4.199787603305784,20.113875123024947,1067.0,215,4.1998,4.1998,0.0,600.0,121,1.0828904444444445,521.0,0.2707226111111111
35,1.1491735537204562e-08,-1.9989429872853144,4.1998,4.1995,4.199755371900825,2.029040018117695,1051.0,212,4.1998,4.1998,0.0,600.0,121,1.0775435555555557,520.0,0.2693858888888888
36,4.276859504137621e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538538,1062.0,214,4.1998,4.1998,0.0,600.0,121,1.0782108888888888,519.0,0.2695527222222222
37,1.4429752066133884e-08,-1.532031584734174,4.1998,4.1995,4.199740495867767,0.3526754052135379,1045.0,210,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0793273333333333,518.0,0.2698318333333333
38,7.500000000009452e-09,-2.881899662973944,4.1998,4.1995,4.199772727272726,6.4110525564602945,1121.0,226,4.1998,4.1951,-0.0046999999999997,600.0,121,1.0864382222222222,517.0,0.2716095555555555
39,4.276859504137621e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538534,1119.0,225,4.1998,4.1951,-0.0046999999999997,600.0,121,1.0837095555555556,516.0,0.2709273888888889
40,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938125,1090.0,219,4.1998,4.1998,0.0,600.0,121,1.0811535555555556,515.0,0.2702883888888889
41,2.9008264462846462e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.412228515324195,1065.0,214,4.1998,4.1508,-0.0489999999999994,600.0,121,1.0800096666666663,514.0,0.2700024166666666
42,6.880165289264868e-09,-3.0697020990440302,4.1998,4.1995,4.199775206611569,7.547565796598969,1078.0,217,4.1998,4.1998,0.0,600.0,121,1.0787876666666667,513.0,0.2696969166666667
43,8.702479338853942e-09,-2.567298683919629,4.1998,4.1995,4.19976776859504,4.667913232059076,1100.0,221,4.1998,4.1505,-0.0492999999999996,600.0,121,1.0800525555555556,512.0,0.2700131388888889
44,7.500000000009452e-09,-2.881899662973944,4.1998,4.1995,4.199772727272726,6.4110525564602945,1074.0,216,4.1998,4.1998,0.0,600.0,121,1.0798584444444446,511.0,0.2699646111111111
45,1.8966942148784227e-08,-0.8969571859748637,4.1998,4.1995,4.199710743801652,-1.2158426680933858,1052.0,212,4.1998,4.1998,0.0,600.0,121,1.0834214444444443,510.0,0.2708553611111111
46,1.765289256200572e-08,-1.0815365728534792,4.1998,4.1995,4.1997206611570235,-0.844515010380765,1074.0,216,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0831515555555558,509.0,0.2707878888888889
47,1.6140495867788934e-08,-1.289820316689934,4.1998,4.1995,4.199730578512395,-0.3422976626971805,1016.0,205,4.1998,4.1998,0.0,600.0,121,1.0804963333333333,508.0,0.2701240833333333
48,1.954958677688414e-08,-0.8113682629284831,4.1998,4.1995,4.199705785123966,-1.364514121397494,1023.0,206,4.1995,4.1998,0.0003000000000001,600.0,121,1.0770674444444444,507.0,0.2692668611111111
49,2.171900826449018e-08,-0.4276557411536851,4.1998,4.1995,4.199680991735535,-1.8479346695909955,1000.0,202,4.1998,4.1998,0.0,600.0,121,1.079227777777778,506.0,0.2698069444444445
50,1.0413223140508989e-08,-2.198729040565346,4.1998,4.1995,4.199760330578511,2.881773048077404,1026.0,207,4.1998,4.1998,0.0,600.0,121,1.081864111111111,505.0,0.2704660277777777
51,4.276859504137621e-09,-4.201828276463599,4.1998,4.1995,4.19978512396694,15.918232878538538,1052.0,212,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0804668888888889,504.0,0.2701167222222222
52,1.0413223140508989e-08,-2.198729040565346,4.1998,4.1995,4.199760330578511,2.881773048077404,999.0,201,4.1998,4.1998,0.0,600.0,121,1.0757123333333334,503.0,0.2689280833333333
53,6.247933884305391e-09,-3.285059994617549,4.1998,4.1995,4.199777685950411,8.939118019791655,1006.0,203,4.1998,4.1954,-0.0043999999999995,600.0,121,1.0791828888888888,502.0,0.2697957222222222
54,1.9549586776884137e-08,-0.8113682629284831,4.1998,4.1995,4.199705785123966,-1.364514121397494,1064.0,214,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0768677777777778,501.0,0.2692169444444444
55,1.800000000002268e-08,-1.0334767963069098,4.1998,4.1995,4.199718181818181,-0.9478706737163552,1011.0,204,4.1998,4.1998,0.0,600.0,121,1.0745583333333335,500.0,0.2686395833333334
56,1.0958677685964221e-08,-2.095146853635954,4.1998,4.1995,4.199757851239668,2.4295278352780008,981.0,198,4.1995,4.1998,0.0003000000000001,600.0,121,1.073220111111111,499.0,0.2683050277777777
57,2.2004132231432683e-08,-0.3568958228662888,4.1998,4.1995,4.19967603305785,-1.9043826267769333,973.0,196,4.1995,4.1951,-0.0043999999999995,600.0,121,1.070715888888889,498.0,0.2676789722222222
58,1.9549586776884137e-08,-0.81136826294786,4.1998,4.1995,4.1997057851239665,-1.3645141213761791,996.0,201,4.1998,4.1998,0.0,600.0,121,1.0688745555555557,497.0,0.2672186388888889
59,2.2004132231432693e-08,0.3568958228845528,4.1998,4.1995,4.1996239669421485,-1.904382626768097,983.0,198,4.1995,4.1995,0.0,600.0,121,1.0673908888888888,496.0,0.2668477222222222
60,2.0082644628124483e-08,-0.729369667791247,4.1998,4.1995,4.19970082644628,-1.492976098168982,1022.0,206,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0696923333333337,495.0,0.2674230833333333
61,3.59504132231858e-09,-4.667080896797337,4.1998,4.1995,4.199787603305784,20.11387512302493,1077.0,217,4.1998,4.1998,0.0,600.0,121,1.0708476666666666,494.0,0.2677119166666666
62,1.800000000002268e-08,-1.0334767963069096,4.1998,4.1995,4.199718181818181,-0.9478706737163552,996.0,201,4.1995,4.1995,0.0,600.0,121,1.0731034444444445,493.0,0.2682758611111111
63,1.530991735539119e-08,-1.4058434470192376,4.1998,4.1995,4.19973553719008,-0.0242811185636302,1020.0,205,4.1995,4.161,-0.0384999999999999,600.0,121,1.0723462222222222,492.0,0.2680865555555555
64,8.702479338853942e-09,-2.567298683919629,4.1998,4.1995,4.19976776859504,4.6679132320590755,963.0,194,4.1998,4.1998,0.0,600.0,121,1.0687567777777778,491.0,0.2671891944444444
65,2.1557851239696585e-08,-0.4635913479597658,4.1998,4.1995,4.199683471074379,-1.8153688118387077,971.0,196,4.1998,4.1998,0.0,600.0,121,1.0683414444444446,490.0,0.2670853611111111
66,7.500000000009452e-09,-2.8818996629739435,4.1998,4.1995,4.199772727272726,6.4110525564602945,1012.0,204,4.1998,4.1998,0.0,600.0,121,1.0674014444444444,489.0,0.2668503611111111
67,8.10743801653914e-09,-2.715840178572119,4.1998,4.1995,4.199770247933882,5.465869756178433,1036.0,209,4.1998,4.1641,-0.0356999999999994,600.0,121,1.068992,488.0,0.267248
68,9.285123966953852e-09,-2.4331192159710233,4.1998,4.1995,4.199765289256197,3.985681711186732,985.0,199,4.1998,4.1998,0.0,600.0,121,1.065324777777778,487.0,0.2663311944444445
69,1.0958677685964221e-08,-2.0951468536359537,4.1998,4.1995,4.199757851239668,2.429527835278,991.0,200,4.1998,4.1998,0.0,600.0,121,1.0692356666666667,486.0,0.2673089166666667
70,2.0330578512422315e-08,-0.6895472518382144,4.1998,4.1995,4.199698347107437,-1.550430589783482,1064.0,214,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0734481111111112,485.0,0.2683620277777778
71,2.2004132231432683e-08,-0.3568958228662888,4.1998,4.1995,4.19967603305785,-1.9043826267769333,1062.0,214,4.1998,4.1998,0.0,600.0,121,1.069432,484.0,0.267358
72,2.2648760330607047e-08,-0.0837571863120955,4.1998,4.1995,4.199656198347106,-2.026765118674419,993.0,200,4.1995,4.1995,0.0,600.0,121,1.0635401111111111,483.0,0.2658850277777778
73,1.5731404958697506e-08,-1.3466828846669774,4.1998,4.1995,4.199733057851238,-0.1898593312318461,1024.0,206,4.1998,4.1998,0.0,600.0,121,1.0670062222222223,482.0,0.2667515555555556
74,1.5731404958697506e-08,-1.3466828846885783,4.1998,4.1995,4.199733057851239,-0.189859331192407,992.0,200,4.1998,4.1998,0.0,600.0,121,1.0658576666666668,481.0,0.2664644166666667
75,1.4429752066133884e-08,-1.5320315847567276,4.1998,4.1995,4.1997404958677675,0.3526754052603822,1040.0,210,4.1998,4.1648,-0.0350000000000001,600.0,121,1.064438,480.0,0.2661095
76,8.702479338853942e-09,-2.567298683919628,4.1998,4.1995,4.19976776859504,4.667913232059076,1043.0,210,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0641661111111111,479.0,0.2660415277777778
77,8.702479338853942e-09,-2.567298683919629,4.1998,4.1995,4.19976776859504,4.667913232059076,1010.0,203,4.1998,4.1998,0.0,600.0,121,1.0630652222222223,478.0,0.2657663055555556
78,1.8000000000022677e-08,-1.0334767963069094,4.1998,4.1995,4.199718181818181,-0.947870673716356,984.0,198,4.1995,4.1995,0.0,600.0,121,1.062289,477.0,0.26557225
79,2.194214876035822e-09,-6.189172057201007,4.1998,4.1995,4.199792561983469,36.91583844013055,995.0,200,4.1998,4.1998,0.0,600.0,121,1.056208,476.0,0.264052
80,1.6921487603327102e-08,-1.1821834040841406,4.1998,4.1995,4.19972561983471,-0.6128490509911417,1025.0,207,4.1998,4.1998,0.0,600.0,121,1.062398888888889,475.0,0.2655997222222222
81,1.1491735537204564e-08,-1.9989429872600408,4.1998,4.1995,4.1997553719008245,2.0290400180492023,1014.0,204,4.1998,4.1995,-0.0003000000000001,600.0,121,1.064374777777778,474.0,0.2660936944444445
82,1.1491735537204564e-08,-1.9989429872853144,4.1998,4.1995,4.199755371900825,2.029040018117695,1019.0,205,4.1998,4.1998,0.0,600.0,121,1.062775888888889,473.0,0.2656939722222222
83,6.880165289264869e-09,-3.0697020990440307,4.1998,4.1995,4.199775206611569,7.547565796598965,1049.0,211,4.1998,4.1998,0.0,600.0,121,1.0626924444444443,472.0,0.2656731111111111
84,1.3500000000017009e-08,-1.6706986983279484,4.1998,4.1995,4.199745454545453,0.8042539048701904,985.0,198,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0585782222222222,471.0,0.2646445555555555
85,1.2012396694230013e-08,-1.9091390144042888,4.1998,4.1995,4.199752892561982,1.6721793927255666,1025.0,206,4.1995,4.1657,-0.0337999999999993,600.0,121,1.0561687777777775,470.0,0.2640421944444444
86,2.2425619834739005e-08,0.2188494290061272,4.1998,4.1995,4.19963388429752,-1.985198160551097,1027.0,207,4.1995,4.1998,0.0003000000000001,600.0,121,1.0617495555555556,469.0,0.2654373888888889
87,1.2012396694230016e-08,-1.9091390144042877,4.1998,4.1995,4.199752892561982,1.672179392725564,1017.0,205,4.1998,4.1998,0.0,600.0,121,1.0596087777777776,468.0,0.2649021944444444
88,2.0330578512422315e-08,-0.6895472518382145,4.1998,4.1995,4.199698347107437,-1.550430589783482,1017.0,205,4.1998,4.1654,-0.0343999999999997,600.0,121,1.062864111111111,467.0,0.2657160277777777
89,1.5309917355391188e-08,-1.4058434470630303,4.1998,4.1995,4.199735537190082,-0.0242811184801605,1010.0,203,4.1998,4.1998,0.0,600.0,121,1.0552305555555557,466.0,0.2638076388888889
90,1.0413223140508989e-08,-2.198729040565346,4.1998,4.1995,4.199760330578511,2.881773048077405,965.0,194,4.1998,4.1998,0.0,600.0,121,1.0563417777777775,465.0,0.2640854444444444
91,9.285123966953852e-09,-2.4331192159710233,4.1998,4.1995,4.199765289256197,3.9856817111867313,987.0,199,4.1998,4.1998,0.0,600.0,121,1.055151888888889,464.0,0.2637879722222222
92,1.3016528925636232e-08,-1.7456364058570824,4.1998,4.1995,4.199747933884296,1.0645695565303166,976.0,197,4.1998,4.1998,0.0,600.0,121,1.054664888888889,463.0,0.2636662222222222
93,1.6140495867788934e-08,-1.289820316689934,4.1998,4.1995,4.199730578512395,-0.3422976626971805,961.0,194,4.1998,4.1641,-0.0356999999999994,600.0,121,1.0520983333333334,462.0,0.2630245833333333
94,2.2685950413251727e-08,0.0167377009729714,4.1998,4.1995,4.199648760330577,-2.033613445377608,965.0,195,4.1995,4.1995,0.0,600.0,121,1.0497617777777777,461.0,0.2624404444444444
95,1.3500000000017012e-08,-1.6706986983279468,4.1998,4.1995,4.199745454545453,0.8042539048701869,1005.0,202,4.1998,4.1954,-0.0043999999999995,600.0,121,1.053444,460.0,0.263361
96,2.056611570250525e-08,-0.6504289753625554,4.1998,4.1995,4.199695867768594,-1.603729241119245,1039.0,209,4.1998,4.1635,-0.0362999999999997,600.0,121,1.0537552222222224,459.0,0.2634388055555556
97,2.2611570247962383e-08,-0.1173564522113189,4.1998,4.1995,4.1996586776859495,-2.0198942645766635,982.0,198,4.1995,4.1998,0.0003000000000001,600.0,121,1.0508245555555558,458.0,0.2627061388888889
98,1.9549586776884137e-08,0.8113682629478602,4.1998,4.1995,4.199594214876033,-1.3645141213761791,1035.0,208,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0538206666666667,457.0,0.2634551666666667
99,1.4876033057869985e-08,1.4675370507675245,4.1998,4.1995,4.1995619834710745,0.1559678108297779,1036.0,209,4.1995,4.1995,0.0,600.0,121,1.055759,456.0,0.26393975
100,5.603305785131028e-09,-3.536237543201038,4.1998,4.1995,4.199780165289255,10.6812747595677,1049.0,211,4.1998,4.166,-0.0337999999999993,600.0,121,1.0600495555555556,455.0,0.2650123888888889
101,1.2012396694230013e-08,-1.9091390144042888,4.1998,4.1995,4.199752892561982,1.6721793927255666,1065.0,214,4.1998,4.1998,0.0,600.0,121,1.0567296666666666,454.0,0.2641824166666666
102,1.0958677685964226e-08,-2.0951468536359528,4.1998,4.1995,4.199757851239668,2.429527835277995,1012.0,204,4.1995,4.1995,0.0,600.0,121,1.0559987777777775,453.0,0.2639996944444444
103,2.0330578512422315e-08,-0.6895472518382146,4.1998,4.1995,4.199698347107437,-1.5504305897834816,1020.0,206,4.1998,4.1998,0.0,600.0,121,1.0531883333333332,452.0,0.2632970833333333
104,2.2611570247962383e-08,-0.1173564522113189,4.1998,4.1995,4.1996586776859495,-2.0198942645766635,959.0,193,4.1995,4.1672,-0.0322999999999993,600.0,121,1.0464215555555556,451.0,0.2616053888888889
105,2.2685950413251727e-08,0.0167377009549834,4.1998,4.1995,4.199648760330578,-2.033613445378016,938.0,189,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0487816666666667,450.0,0.2621954166666667
106,2.13842975206881e-08,0.4999479560254262,4.1998,4.1995,4.199614049586776,-1.779748951894688,1036.0,209,4.1995,4.1995,0.0,600.0,121,1.053319777777778,449.0,0.2633299444444444
107,1.9822314049611753e-08,0.7699554061363328,4.1998,4.1995,4.1995966942148755,-1.4311020302757886,969.0,195,4.1998,4.1998,0.0,600.0,121,1.049064111111111,448.0,0.2622660277777777
108,5.603305785131025e-09,3.536237543237237,4.1998,4.1995,4.199519834710744,10.68127475974124,1003.0,202,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0488106666666668,447.0,0.2622026666666667
109,2.0789256198373304e-08,0.6119597548766951,4.1998,4.1995,4.199606611570248,-1.6531086525820686,1050.0,211,4.1998,4.1998,0.0,600.0,121,1.0470394444444444,446.0,0.2617598611111111
110,1.7652892562005717e-08,-1.081536572853479,4.1998,4.1995,4.1997206611570235,-0.844515010380765,989.0,199,4.1995,4.1961,-0.0033999999999991,600.0,121,1.0481976666666666,445.0,0.2620494166666666
111,1.9549586776884137e-08,0.81136826294786,4.1998,4.1995,4.199594214876033,-1.3645141213761791,1008.0,203,4.1995,4.1685,-0.0309999999999996,600.0,121,1.0450632222222225,444.0,0.2612658055555555
112,2.267355371903683e-08,-0.0502268278992477,4.1998,4.1995,4.199653719008264,-2.0313331660100635,996.0,201,4.1995,4.1954,-0.0040999999999993,600.0,121,1.0455640000000002,443.0,0.261391
113,1.865702479341194e-08,-0.9412896319337204,4.1998,4.1995,4.199713223140494,-1.1329788518235064,958.0,193,4.1995,4.1998,0.0003000000000001,600.0,121,1.042907888888889,442.0,0.2607269722222222
114,2.1000000000026466e-08,0.5740881544091664,4.1998,4.1995,4.199609090909091,-1.6987812073995368,992.0,200,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0423234444444445,441.0,0.2605808611111111
115,2.2004132231432683e-08,-0.3568958228662888,4.1998,4.1995,4.19967603305785,-1.9043826267769333,970.0,195,4.1998,4.1998,0.0,600.0,121,1.041520888888889,440.0,0.2603802222222222
116,1.5731404958697506e-08,-1.3466828846885783,4.1998,4.1995,4.199733057851239,-0.189859331192407,977.0,197,4.1998,4.1995,-0.0003000000000001,600.0,121,1.038633,439.0,0.25965825
117,1.954958677688414e-08,-0.8113682629284832,4.1998,4.1995,4.199705785123966,-1.364514121397494,999.0,201,4.1998,4.1998,0.0,600.0,121,1.0417212222222223,438.0,0.2604303055555556
118,1.6921487603327112e-08,-1.18218340408414,4.1998,4.1995,4.19972561983471,-0.6128490509911426,973.0,196,4.1998,4.1682,-0.0316,600.0,121,1.0399949999999998,437.0,0.2599987499999999
119,2.056611570250525e-08,-0.6504289753625555,4.1998,4.1995,4.199695867768594,-1.6037292411192452,1019.0,205,4.1998,4.1998,0.0,600.0,121,1.0451733333333335,436.0,0.2612933333333334
120,2.268595041325173e-08,-0.0167377009549834,4.1998,4.1995,4.199651239669421,-2.033613445378017,945.0,191,4.1995,4.1995,0.0,600.0,121,1.0438334444444444,435.0,0.2609583611111111
121,2.1000000000026466e-08,-0.5740881544091663,4.1998,4.1995,4.199690909090909,-1.6987812073995368,964.0,194,4.1998,4.1998,0.0,600.0,121,1.0421794444444443,434.0,0.2605448611111111
122,1.5731404958697506e-08,-1.3466828846669774,4.1998,4.1995,4.199733057851238,-0.1898593312318461,1001.0,202,4.1998,4.1998,0.0,600.0,121,1.040148888888889,433.0,0.2600372222222222
123,2.0566115702505258e-08,0.6504289753814474,4.1998,4.1995,4.199604132231404,-1.603729241102587,952.0,192,4.1995,4.1685,-0.0309999999999996,600.0,121,1.0374544444444442,432.0,0.259363611111111
124,2.2338842975234757e-08,0.2530085599109103,4.1998,4.1995,4.199631404958677,-1.9688089686863968,941.0,190,4.1995,4.1995,0.0,600.0,121,1.0393787777777777,431.0,0.2598446944444444
125,2.2648760330607044e-08,-0.0837571863300982,4.1998,4.1995,4.199656198347107,-2.0267651186723743,929.0,187,4.1998,4.1669,-0.0328999999999997,600.0,121,1.0351443333333334,430.0,0.2587860833333333
126,1.7293388429773856e-08,1.1310615964268356,4.1998,4.1995,4.199576859504132,-0.7330941124556114,962.0,194,4.1995,4.1995,0.0,600.0,121,1.037923222222222,429.0,0.2594808055555555
127,2.1719008264490177e-08,0.4276557411904528,4.1998,4.1995,4.199619008264462,-1.8479346695696772,979.0,197,4.1995,4.1961,-0.0033999999999991,600.0,121,1.0349924444444445,428.0,0.258748111111111
128,2.1000000000026466e-08,0.5740881544091664,4.1998,4.1995,4.199609090909091,-1.6987812073995363,927.0,187,4.1995,4.1998,0.0003000000000001,600.0,121,1.0293844444444444,427.0,0.2573461111111111
129,1.5309917355391195e-08,1.4058434470849264,4.1998,4.1995,4.199564462809916,-0.0242811184384281,913.0,184,4.1995,4.1948,-0.0046999999999997,600.0,121,1.036255666666667,426.0,0.2590639166666666
130,1.9549586776884137e-08,0.8113682629478602,4.1998,4.1995,4.199594214876033,-1.3645141213761791,951.0,192,4.1995,4.1995,0.0,600.0,121,1.0385495555555555,425.0,0.2596373888888889
131,2.2425619834739005e-08,0.2188494290061272,4.1998,4.1995,4.19963388429752,-1.985198160551097,999.0,201,4.1998,4.1998,0.0,600.0,121,1.0357682222222222,424.0,0.2589420555555555
132,1.5731404958697506e-08,1.3466828846885786,4.1998,4.1995,4.199566942148761,-0.189859331192407,1018.0,205,4.1995,4.1995,0.0,600.0,121,1.036441111111111,423.0,0.2591102777777777
133,2.21280991735816e-08,0.3219999762721701,4.1998,4.1995,4.199626446280991,-1.9284714882939813,1012.0,204,4.1995,4.1998,0.0003000000000001,600.0,121,1.0352312222222222,422.0,0.2588078055555555
134,2.2338842975234764e-08,0.2530085599290369,4.1998,4.1995,4.1996314049586765,-1.9688089686801804,1046.0,211,4.1995,4.1998,0.0003000000000001,600.0,121,1.038017,421.0,0.25950425
135,1.6921487603327112e-08,1.182183404104967,4.1998,4.1995,4.199574380165289,-0.6128490509577622,946.0,191,4.1995,4.1995,0.0,600.0,121,1.0331321111111111,420.0,0.2582830277777778
136,7.50000000000945e-09,2.88189966300523,4.1998,4.1995,4.1995272727272726,6.411052556582533,967.0,195,4.1995,4.1954,-0.0040999999999993,600.0,121,1.0318462222222222,419.0,0.2579615555555555
137,1.5731404958697513e-08,1.3466828847101795,4.1998,4.1995,4.19956694214876,-0.1898593311529688,985.0,199,4.1995,4.1995,0.0,600.0,121,1.032047222222222,418.0,0.2580118055555555
