cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1236,4.276859504137623e-09,-4.201828276546452,4.1982,4.1979,4.198185123966942,15.918232879010525,707.0,143,4.1982,4.1923,-0.0058999999999995,600.0,121,0.9028324419714916,2219.0,0.0706006944444444
1237,0.0,0.0,4.1982,4.1982,4.1982,0.0,739.0,149,4.1982,4.1982,0.0,600.0,121,0.9076360629276832,2218.0,0.0709763333333333
1238,0.0,0.0,4.1982,4.1982,4.1982,0.0,708.0,143,4.1982,4.1982,0.0,600.0,121,0.906887262145634,2217.0,0.0709177777777777
1239,2.194214876035822e-09,-6.189172057316683,4.1982,4.1979,4.198192561983471,36.91583844110123,714.0,144,4.1982,4.1982,0.0,600.0,121,0.903966654920772,2216.0,0.0706893888888888
1240,2.1942148760358224e-09,-6.189172057316681,4.1982,4.1979,4.198192561983471,36.91583844110123,737.0,149,4.1982,4.1982,0.0,600.0,121,0.9070066155909702,2215.0,0.0709271111111111
1241,7.438016528934994e-10,-10.999999999934316,4.1982,4.1979,4.198197520661156,120.99999999902047,719.0,145,4.1982,4.1982,0.0,600.0,121,0.909833089890195,2214.0,0.0711481388888888
1242,3.595041322318578e-09,-4.667080896842527,4.1982,4.1979,4.198187603305785,20.11387512331087,722.0,146,4.1982,4.1982,0.0,600.0,121,0.9087908785550276,2213.0,0.0710666388888889
1243,2.1942148760358215e-09,-6.189172057316686,4.1982,4.1979,4.198192561983471,36.91583844110126,743.0,150,4.1982,4.1982,0.0,600.0,121,0.9068822890854116,2212.0,0.0709173888888888
1244,4.27685950413762e-09,-4.201828276546453,4.1982,4.1979,4.198185123966942,15.91823287901053,754.0,152,4.1982,4.1927,-0.0054999999999996,600.0,121,0.9092022216791326,2211.0,0.0710988055555555
1245,1.1491735537204562e-08,-1.9989429873105875,4.1982,4.1979,4.198155371900826,2.0290400181861896,709.0,143,4.1982,4.1982,0.0,600.0,121,0.9065103752244982,2210.0,0.0708883055555555
1246,0.0,0.0,4.1982,4.1982,4.1982,0.0,737.0,149,4.1982,4.1982,0.0,600.0,121,0.9087606849751064,2209.0,0.0710642777777777
1247,2.1942148760358215e-09,-6.189172057316686,4.1982,4.1979,4.198192561983471,36.91583844110126,745.0,150,4.1982,4.1982,0.0,600.0,121,0.9129071515447746,2208.0,0.0713885277777777
1248,7.438016528934996e-10,-11.00000000003364,4.1982,4.1979,4.198197520661157,121.00000000050191,741.0,150,4.1982,4.1982,0.0,600.0,121,0.9076008962875396,2207.0,0.0709735833333333
1249,7.438016528934996e-10,-10.999999999934316,4.1982,4.1979,4.198197520661156,120.99999999902042,718.0,145,4.1982,4.1982,0.0,600.0,121,0.9056383135926525,2206.0,0.0708201111111111
1250,7.438016528934996e-10,-10.999999999934314,4.1982,4.1979,4.198197520661156,120.9999999990204,762.0,154,4.1982,4.193,-0.0052000000000003,600.0,121,0.9066151647077546,2205.0,0.0708965
1251,7.438016528934994e-10,-10.999999999934316,4.1982,4.1979,4.198197520661156,120.99999999902047,703.0,142,4.1982,4.1923,-0.0058999999999995,600.0,121,0.8983936305044674,2204.0,0.0702535833333333
1252,2.9008264462846487e-09,-5.289222828946429,4.1982,4.1979,4.198190082644628,26.41222851604558,711.0,144,4.1982,4.1982,0.0,600.0,121,0.9043613027712734,2203.0,0.07072025
1253,2.9008264462846487e-09,-5.289222828946429,4.1982,4.1979,4.198190082644628,26.412228516045587,709.0,143,4.1982,4.1982,0.0,600.0,121,0.9056304987837316,2202.0,0.0708195
1254,0.0,0.0,4.1982,4.1982,4.1982,0.0,731.0,148,4.1982,4.1982,0.0,600.0,121,0.9074176034964876,2201.0,0.07095925
1255,0.0,0.0,4.1982,4.1982,4.1982,0.0,734.0,148,4.1982,4.1982,0.0,600.0,121,0.9103879413235728,2200.0,0.0711915277777777
1256,0.0,0.0,4.1982,4.1982,4.1982,0.0,681.0,138,4.1982,4.1982,0.0,600.0,121,0.9029301270830018,2199.0,0.0706083333333333
1257,0.0,0.0,4.1982,4.1982,4.1982,0.0,729.0,147,4.1982,4.1982,0.0,600.0,121,0.9061324226476004,2198.0,0.07085875
1258,0.0,0.0,4.1982,4.1982,4.1982,0.0,720.0,145,4.1982,4.1982,0.0,600.0,121,0.9055452463227772,2197.0,0.0708128333333333
1259,0.0,0.0,4.1982,4.1982,4.1982,0.0,719.0,145,4.1982,4.1923,-0.0058999999999995,600.0,121,0.9058123707004342,2196.0,0.0708337222222222
1260,7.438016528934996e-10,-10.999999999934314,4.1982,4.1979,4.198197520661156,120.99999999902042,695.0,140,4.1982,4.192,-0.0061999999999997,600.0,121,0.903417486984791,2195.0,0.0706464444444444
1261,0.0,0.0,4.1982,4.1982,4.1982,0.0,699.0,141,4.1982,4.1923,-0.0058999999999995,600.0,121,0.9024676324823242,2194.0,0.0705721666666666
1262,7.438016528934995e-10,-11.000000000033644,4.1982,4.1979,4.198197520661157,121.00000000050191,740.0,149,4.1982,4.1982,0.0,600.0,121,0.9043644997385591,2193.0,0.0707205
1263,7.438016528934996e-10,10.999999999934316,4.1985,4.1982,4.1982024793388435,120.99999999902042,688.0,139,4.1982,4.1982,0.0,600.0,121,0.9011050139814036,2192.0,0.0704656111111111
1264,2.9008264462846475e-09,-5.28922282889613,4.1982,4.1979,4.1981900826446275,26.412228515684916,709.0,143,4.1982,4.17,-0.0282,600.0,121,0.9008055647123012,2191.0,0.0704421944444444
1265,7.438016528934996e-10,-11.00000000003364,4.1982,4.1979,4.198197520661157,121.00000000050191,724.0,146,4.1979,4.1982,0.0003000000000001,600.0,121,0.9054493373042036,2190.0,0.0708053333333333
1266,0.0,0.0,4.1982,4.1982,4.1982,0.0,709.0,143,4.1982,4.1979,-0.0003000000000001,600.0,121,0.9012975424557256,2189.0,0.0704806666666666
1267,0.0,0.0,4.1982,4.1982,4.1982,0.0,702.0,142,4.1982,4.1982,0.0,600.0,121,0.9065771563189124,2188.0,0.0708935277777777
1268,0.0,0.0,4.1982,4.1982,4.1982,0.0,710.0,143,4.1982,4.1703,-0.0278999999999998,600.0,121,0.9028573072726032,2187.0,0.0706026388888888
1269,1.4752066115721063e-09,7.679513885873747,4.1985,4.1982,4.198204958677685,57.932349410850144,711.0,144,4.1982,4.1982,0.0,600.0,121,0.8999995737376951,2186.0,0.0703791666666666
1270,7.438016528934996e-10,10.999999999934316,4.1985,4.1982,4.1982024793388435,120.99999999902042,721.0,146,4.1982,4.1982,0.0,600.0,121,0.9000386477822994,2185.0,0.0703822222222222
1271,1.50000000000189e-09,0.0,4.1985,4.1979,4.1982,60.00000000000001,713.0,144,4.1982,4.1982,0.0,600.0,121,0.9069231392229524,2184.0,0.0709205833333333
1272,0.0,0.0,4.1982,4.1982,4.1982,0.0,710.0,144,4.1982,4.1982,0.0,600.0,121,0.9012865306795188,2183.0,0.0704798055555555
1273,0.0,0.0,4.1982,4.1982,4.1982,0.0,712.0,144,4.1982,4.1982,0.0,600.0,121,0.9025344135767386,2182.0,0.0705773888888888
1274,7.438016528934995e-10,11.000000000033644,4.1985,4.1982,4.198202479338843,121.00000000050191,707.0,143,4.1982,4.1982,0.0,600.0,121,0.9019689055857414,2181.0,0.0705331666666666
1275,2.1942148760358215e-09,6.189172057316686,4.1985,4.1982,4.198207438016529,36.91583844110125,706.0,143,4.1982,4.1982,0.0,600.0,121,0.9061484074840296,2180.0,0.07086
1276,1.475206611572108e-09,7.679513885873729,4.1985,4.1982,4.198204958677685,57.93234941084996,673.0,136,4.1982,4.1982,0.0,600.0,121,0.9006339941346309,2179.0,0.0704287777777777
1277,7.438016528934995e-10,11.000000000033644,4.1985,4.1982,4.198202479338843,121.00000000050191,758.0,153,4.1982,4.1982,0.0,600.0,121,0.9032015140837066,2178.0,0.0706295555555555
1278,7.438016528934996e-10,10.999999999934314,4.1985,4.1982,4.1982024793388435,120.9999999990204,732.0,148,4.1982,4.1982,0.0,600.0,121,0.9090260332598268,2177.0,0.0710850277777777
1279,1.4752066115721071e-09,7.6795138858032015,4.1985,4.1982,4.198204958677686,57.93234941011567,715.0,144,4.1982,4.1982,0.0,600.0,121,0.9047673176165684,2176.0,0.070752
1280,1.4752066115721071e-09,7.679513885803202,4.1985,4.1982,4.198204958677686,57.93234941011567,745.0,151,4.1982,4.1982,0.0,600.0,121,0.9051910933912292,2175.0,0.0707851388888888
1281,2.1942148760358224e-09,6.189172057316682,4.1985,4.1982,4.198207438016529,36.91583844110123,696.0,141,4.1982,4.1982,0.0,600.0,121,0.9014158302453,2174.0,0.0704899166666666
1282,7.438016528934994e-10,10.999999999934316,4.1985,4.1982,4.1982024793388435,120.99999999902047,732.0,148,4.1982,4.1982,0.0,600.0,121,0.9044614744128948,2173.0,0.0707280833333333
1283,7.438016528934996e-10,11.00000000003364,4.1985,4.1982,4.198202479338843,121.00000000050191,690.0,140,4.1982,4.1982,0.0,600.0,121,0.898568753268011,2172.0,0.0702672777777777
1284,2.900826446284647e-09,5.2892228288961345,4.1985,4.1982,4.198209917355372,26.41222851568493,740.0,150,4.1982,4.1982,0.0,600.0,121,0.905123246641053,2171.0,0.0707798333333333
1285,0.0,0.0,4.1982,4.1982,4.1982,0.0,717.0,145,4.1982,4.1985,0.0003000000000001,600.0,121,0.9053211033941848,2170.0,0.0707953055555555
1286,1.4752066115721071e-09,7.6795138858031935,4.1985,4.1982,4.198204958677686,57.9323494101156,714.0,144,4.1982,4.1982,0.0,600.0,121,0.9014069497806172,2169.0,0.0704892222222222
1287,0.0,0.0,4.1982,4.1982,4.1982,0.0,734.0,148,4.1982,4.1982,0.0,600.0,121,0.906545541864642,2168.0,0.0708910555555555
1288,0.0,0.0,4.1982,4.1982,4.1982,0.0,711.0,144,4.1982,4.1982,0.0,600.0,121,0.9054493373042036,2167.0,0.0708053333333333
1289,1.4752066115721071e-09,7.679513885803202,4.1985,4.1982,4.198204958677686,57.93234941011567,746.0,151,4.1982,4.1982,0.0,600.0,121,0.911521799054266,2166.0,0.0712801944444444
1290,0.0,0.0,4.1982,4.1982,4.1982,0.0,759.0,153,4.1982,4.1982,0.0,600.0,121,0.9124144633641758,2165.0,0.07135
1291,0.0,0.0,4.1982,4.1982,4.1982,0.0,718.0,145,4.1982,4.1982,0.0,600.0,121,0.9084800622911317,2164.0,0.0710423333333333
1292,0.0,0.0,4.1982,4.1982,4.1982,0.0,749.0,151,4.1982,4.1982,0.0,600.0,121,0.9083944546115896,2163.0,0.0710356388888888
1293,2.2500000000028352e-08,0.1848739495732637,4.1985,4.1982,4.198336363636364,-1.9991454208818624,797.0,161,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9545178120808424,2162.0,0.0746424444444444
1294,1.7652892562005717e-08,1.0815365728738706,4.1985,4.1982,4.198279338842975,-0.8445150103508654,786.0,159,4.1982,4.1985,0.0003000000000001,600.0,121,0.9492101359492576,2161.0,0.0742273888888888
1295,2.2338842975234757e-08,-0.2530085599109103,4.1985,4.1982,4.198368595041322,-1.9688089686863968,766.0,155,4.1982,4.1985,0.0003000000000001,600.0,121,0.9488872422533928,2160.0,0.0742021388888888
1296,1.4429752066133889e-08,1.5320315847792814,4.1985,4.1982,4.198259504132231,0.3526754053072274,786.0,159,4.1982,4.1985,0.0003000000000001,600.0,121,0.947030159478937,2159.0,0.0740569166666666
1297,2.07892561983733e-08,0.6119597548766951,4.1985,4.1982,4.198306611570248,-1.6531086525820675,793.0,160,4.1982,4.1982,0.0,600.0,121,0.9459797781162615,2158.0,0.0739747777777777
1298,5.603305785131026e-09,3.5362375432734297,4.1985,4.1982,4.198219834710743,10.681274759914754,775.0,156,4.1982,4.1982,0.0,600.0,121,0.9444800452406394,2157.0,0.0738575
1299,1.1491735537204564e-08,1.9989429873105875,4.1985,4.1982,4.198244628099173,2.0290400181861896,788.0,159,4.1982,4.1982,0.0,600.0,121,0.9469161343124104,2156.0,0.074048
1300,1.4876033057869985e-08,1.4675370507675245,4.1985,4.1982,4.198261983471075,0.1559678108297775,778.0,157,4.1982,4.1713,-0.0269000000000003,600.0,121,0.9470294490417626,2155.0,0.0740568611111111
1301,1.7293388429773856e-08,1.1310615964268358,4.1985,4.1982,4.198276859504133,-0.7330941124556114,789.0,159,4.1982,4.1982,0.0,600.0,121,0.948783873644486,2154.0,0.0741940555555555
1302,1.9822314049611753e-08,0.7699554061363333,4.1985,4.1982,4.198296694214876,-1.4311020302757878,753.0,152,4.1982,4.1982,0.0,600.0,121,0.947644687634983,2153.0,0.0741049722222222
1303,2.2611570247962383e-08,0.1173564522113189,4.1985,4.1982,4.19834132231405,-2.0198942645766635,807.0,163,4.1982,4.1985,0.0003000000000001,600.0,121,0.94929965103326,2152.0,0.0742343888888888
1304,2.2500000000028352e-08,0.1848739495552018,4.1985,4.1982,4.198336363636365,-1.9991454208863897,745.0,150,4.1985,4.1985,0.0,600.0,121,0.9404955583467844,2151.0,0.0735459166666666
1305,1.4876033057869985e-08,1.4675370507897378,4.1985,4.1982,4.198261983471074,0.155967810873975,774.0,156,4.1982,4.1982,0.0,600.0,121,0.9432431741196262,2150.0,0.0737607777777777
1306,2.0789256198373304e-08,0.611959754876695,4.1985,4.1982,4.198306611570248,-1.6531086525820686,751.0,152,4.1982,4.1985,0.0003000000000001,600.0,121,0.9365188862618502,2149.0,0.0732349444444444
1307,1.6537190082665468e-08,1.2350484177269667,4.1985,4.1982,4.198271900826446,-0.4829140763677424,753.0,152,4.1982,4.1982,0.0,600.0,121,0.9358283413281198,2148.0,0.0731809444444444
1308,2.1557851239696585e-08,0.4635913479597658,4.1985,4.1982,4.198316528925621,-1.8153688118387077,732.0,148,4.1985,4.1985,0.0,600.0,121,0.93481419226135,2147.0,0.0731016388888888
1309,1.5731404958697506e-08,-1.34668288473178,4.1985,4.1982,4.198433057851241,-0.1898593311135314,707.0,143,4.1985,4.1985,0.0,600.0,121,0.9357423784299908,2146.0,0.0731742222222222
1310,1.3016528925636237e-08,1.745636405904576,4.1985,4.1982,4.198252066115702,1.0645695566427174,739.0,149,4.1982,4.1985,0.0003000000000001,600.0,121,0.9348980238479552,2145.0,0.0731081944444444
1311,1.3971074380182892e-08,-1.5996341027949594,4.1985,4.1982,4.198442975206613,0.5679425155520144,732.0,148,4.1982,4.1982,0.0,600.0,121,0.938979840634733,2144.0,0.0734273888888888
1312,2.1867768595068872e-08,0.3921027557312184,4.1985,4.1982,4.198321487603306,-1.877569429712792,750.0,151,4.1982,4.1927,-0.0054999999999996,600.0,121,0.9386370546979788,2143.0,0.0734005833333333
1313,2.2611570247962377e-08,0.1173564522113189,4.1985,4.1982,4.19834132231405,-2.0198942645766635,812.0,164,4.1985,4.1933,-0.0052000000000003,600.0,121,0.9443756109759702,2142.0,0.0738493333333333
1314,1.4429752066133889e-08,1.5320315847792814,4.1985,4.1982,4.198259504132231,0.3526754053072274,831.0,168,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9453663156159776,2141.0,0.0739268055555555
1315,2.13842975206881e-08,0.4999479560068984,4.1985,4.1982,4.198314049586777,-1.7797489519072467,780.0,158,4.1982,4.1713,-0.0269000000000003,600.0,121,0.9389553305522088,2140.0,0.0734254722222222
1316,2.2500000000028352e-08,-0.184873949591326,4.1985,4.1982,4.198363636363637,-1.9991454208773356,764.0,154,4.1982,4.1982,0.0,600.0,121,0.9378950030690886,2139.0,0.0733425555555555
1317,9.285123966953848e-09,2.433119215999142,4.1985,4.1982,4.198234710743802,3.985681711279484,804.0,162,4.1982,4.1982,0.0,600.0,121,0.939465779662173,2138.0,0.0734653888888889
1318,1.9822314049611753e-08,0.7699554061363334,4.1985,4.1982,4.198296694214876,-1.4311020302757878,781.0,158,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9370204549071316,2137.0,0.0732741666666666
1319,2.2500000000028352e-08,0.1848739495732637,4.1985,4.1982,4.198336363636364,-1.9991454208818624,747.0,151,4.1982,4.1982,0.0,600.0,121,0.9341179638302226,2136.0,0.0730471944444444
1320,1.4876033057869985e-08,1.4675370507675245,4.1985,4.1982,4.198261983471075,0.1559678108297784,757.0,153,4.1985,4.1927,-0.0057999999999998,600.0,121,0.935372240662014,2135.0,0.0731452777777777
1321,9.285123966953848e-09,2.433119216027259,4.1985,4.1982,4.198234710743801,3.985681711372232,790.0,159,4.1985,4.1982,-0.0003000000000001,600.0,121,0.935258925932662,2134.0,0.0731364166666666
1322,1.3500000000017009e-08,1.6706986983512653,4.1985,4.1982,4.198254545454546,0.8042539049230073,770.0,156,4.1982,4.1982,0.0,600.0,121,0.936267746720622,2133.0,0.0732153055555555
1323,5.6033057851310294e-09,3.536237543273427,4.1985,4.1982,4.198219834710743,10.681274759914748,740.0,150,4.1982,4.1982,0.0,600.0,121,0.9294685077409234,2132.0,0.0726836111111111
1324,9.855371900838864e-09,2.310889487609612,4.1985,4.1982,4.1982371900826445,3.396075923180942,756.0,153,4.1982,4.1982,0.0,600.0,121,0.929237615659172,2131.0,0.0726655555555555
1325,2.2685950413251727e-08,0.0167377009369955,4.1985,4.1982,4.198348760330579,-2.033613445378424,766.0,155,4.1985,4.1985,0.0,600.0,121,0.928699814717985,2130.0,0.0726235
1326,1.0958677685964221e-08,2.0951468536877167,4.1985,4.1982,4.19824214876033,2.429527835425029,745.0,150,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9295924790278948,2129.0,0.0726933055555555
1327,2.07892561983733e-08,-0.6119597548954855,4.1985,4.1982,4.198393388429753,-1.6531086525664778,755.0,153,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9281801299247506,2128.0,0.0725828611111111
1328,1.7652892562005717e-08,1.0815365728738706,4.1985,4.1982,4.198279338842975,-0.844515010350865,773.0,156,4.1982,4.1982,0.0,600.0,121,0.9339812046741084,2127.0,0.0730365
1329,2.2611570247962377e-08,0.1173564522293366,4.1985,4.1982,4.198341322314049,-2.0198942645737974,778.0,157,4.1982,4.1985,0.0003000000000001,600.0,121,0.9339641541819174,2126.0,0.0730351666666666
1330,1.6921487603327112e-08,-1.182183404104967,4.1985,4.1982,4.198425619834711,-0.6128490509577618,759.0,153,4.1982,4.193,-0.0052000000000003,600.0,121,0.9330285084229432,2125.0,0.072962
1331,1.3016528925636237e-08,-1.7456364059283245,4.1985,4.1982,4.198447933884299,1.0645695566989186,740.0,149,4.1982,4.1982,0.0,600.0,121,0.9308002222247482,2124.0,0.07278775
1332,1.3500000000017009e-08,-1.670698698397901,4.1985,4.1982,4.198445454545456,0.8042539050286353,767.0,155,4.1985,4.1985,0.0,600.0,121,0.934722545865824,2123.0,0.0730944722222222
1333,1.2012396694230013e-08,1.9091390144290084,4.1985,4.1982,4.198247107438017,1.6721793927895492,806.0,163,4.1982,4.1933,-0.0049000000000001,600.0,121,0.9370488723941164,2122.0,0.0732763888888888
1334,2.21280991735816e-08,-0.3219999762721702,4.1985,4.1982,4.1983735537190086,-1.9284714882939813,832.0,168,4.1982,4.193,-0.0052000000000003,600.0,121,0.9330380993248004,2121.0,0.0729627499999999
1335,2.2673553719036827e-08,0.0502268278812546,4.1985,4.1982,4.1983462809917365,-2.0313331660112883,732.0,148,4.1982,4.1985,0.0003000000000001,600.0,121,0.9302194398344966,2120.0,0.0727423333333333
1336,2.1719008264490177e-08,0.4276557411904532,4.1985,4.1982,4.198319008264463,-1.8479346695696763,746.0,151,4.1982,4.171,-0.0271999999999996,600.0,121,0.9226404960556528,2119.0,0.0721496666666666
1337,1.2520661157040573e-08,-1.8249277743930072,4.1985,4.1982,4.198450413223142,1.3524433771887745,746.0,151,4.1985,4.1985,0.0,600.0,121,0.92405639734467,2118.0,0.0722603888888888
1338,2.264876033060705e-08,-0.0837571863481008,4.1985,4.1982,4.198356198347108,-2.02676511867033,760.0,153,4.1982,4.1982,0.0,600.0,121,0.9279549213403964,2117.0,0.07256525
1339,2.2425619834739005e-08,-0.2188494290061272,4.1985,4.1982,4.19836611570248,-1.985198160551097,773.0,156,4.1982,4.1985,0.0003000000000001,600.0,121,0.925568207652261,2116.0,0.0723786111111111
1340,1.530991735539119e-08,1.405843447084926,4.1985,4.1982,4.198264462809917,-0.0242811184384281,749.0,151,4.1982,4.1982,0.0,600.0,121,0.923740252801964,2115.0,0.0722356666666666
1341,2.0566115702505258e-08,0.6504289753625553,4.1985,4.1982,4.198304132231406,-1.6037292411192452,752.0,152,4.1982,4.1985,0.0003000000000001,600.0,121,0.9243700553572646,2114.0,0.0722849166666666
1342,2.267355371903683e-08,0.0502268278812546,4.1985,4.1982,4.1983462809917365,-2.0313331660112883,772.0,156,4.1982,4.1982,0.0,600.0,121,0.9235892849023576,2113.0,0.0722238611111111
1343,1.926446280994163e-08,0.8536772338314932,4.1985,4.1982,4.1982917355371905,-1.2928836216221795,785.0,158,4.1982,4.1982,0.0,600.0,121,0.9303260054106894,2112.0,0.0727506666666666
1344,2.1719008264490184e-08,0.4276557411720686,4.1985,4.1982,4.1983190082644635,-1.8479346695803376,787.0,159,4.1982,4.1713,-0.0269000000000003,600.0,121,0.9247860163230046,2111.0,0.0723174444444444
1345,2.2338842975234764e-08,-0.2530085599290369,4.1985,4.1982,4.198368595041323,-1.96880896868018,740.0,149,4.1982,4.1985,0.0003000000000001,600.0,121,0.917716100779776,2110.0,0.0717645833333333
1346,2.1000000000026466e-08,0.5740881544091664,4.1985,4.1982,4.198309090909091,-1.698781207399536,762.0,154,4.1982,4.1982,0.0,600.0,121,0.9209425512083116,2109.0,0.0720168888888888
1347,1.6921487603327112e-08,1.182183404104967,4.1985,4.1982,4.198274380165289,-0.6128490509577618,741.0,150,4.1985,4.1706,-0.0278999999999998,600.0,121,0.9240006280264624,2108.0,0.0722560277777777
1348,1.6921487603327102e-08,-1.182183404125796,4.1985,4.1982,4.198425619834712,-0.6128490509243778,737.0,149,4.1985,4.1985,0.0,600.0,121,0.9228340901857368,2107.0,0.0721648055555555
1349,1.3500000000017014e-08,-1.6706986983745824,4.1985,4.1982,4.198445454545455,0.8042539049758188,713.0,144,4.1985,4.1985,0.0,600.0,121,0.915584078818742,2106.0,0.0715978611111111
1350,1.0413223140508989e-08,-2.1987290406449955,4.1985,4.1982,4.198460330578514,2.8817730483148347,735.0,149,4.1982,4.1982,0.0,600.0,121,0.9215354110305316,2105.0,0.07206325
1351,1.8657024793411937e-08,-0.9412896319932268,4.1985,4.1982,4.198413223140497,-1.1329788517475663,746.0,151,4.1982,4.1927,-0.0054999999999996,600.0,121,0.9206487854366062,2104.0,0.0719939166666666
1352,1.8657024793411937e-08,-0.941289631993226,4.1985,4.1982,4.198413223140497,-1.132978851747568,777.0,157,4.1985,4.1716,-0.0269000000000003,600.0,121,0.9238656449632846,2103.0,0.0722454722222222
1353,1.1491735537204555e-08,-1.9989429873358624,4.1985,4.1982,4.1984553719008275,2.0290400182546895,714.0,144,4.1985,4.1985,0.0,600.0,121,0.9176901698229022,2102.0,0.0717625555555555
1354,2.0330578512422312e-08,-0.6895472518762175,4.1985,4.1982,4.198398347107439,-1.5504305897479551,740.0,150,4.1982,4.1923,-0.0058999999999995,600.0,121,0.9143226976152043,2101.0,0.0714992222222222
1355,2.2128099173581595e-08,0.3219999762721701,4.1985,4.1982,4.1983264462809915,-1.9284714882939815,739.0,149,4.1982,4.1982,0.0,600.0,121,0.914234958624139,2100.0,0.0714923611111111
1356,1.4429752066133884e-08,1.5320315847792825,4.1985,4.1982,4.198259504132231,0.3526754053072296,707.0,143,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9119487717962126,2099.0,0.0713135833333333
1357,1.3500000000017009e-08,1.6706986983512653,4.1985,4.1982,4.198254545454546,0.8042539049230055,705.0,142,4.1982,4.1982,0.0,600.0,121,0.9160344959874508,2098.0,0.0716330833333333
1358,1.8966942148784227e-08,0.8969571859748638,4.1985,4.1982,4.198289256198348,-1.2158426680933858,706.0,143,4.1985,4.1982,-0.0003000000000001,600.0,121,0.913286880214609,2097.0,0.0714182222222222
1359,1.6140495867788937e-08,1.2898203167325857,4.1985,4.1982,4.198269421487603,-0.3422976626226002,716.0,145,4.1982,4.1982,0.0,600.0,121,0.9092800145497536,2096.0,0.0711048888888889
1360,1.9822314049611753e-08,0.7699554061170895,4.1985,4.1982,4.198296694214877,-1.4311020302958768,723.0,146,4.1982,4.1982,0.0,600.0,121,0.9141280378293586,2095.0,0.0714839999999999
1361,1.9822314049611753e-08,0.7699554061363333,4.1985,4.1982,4.198296694214876,-1.4311020302757878,728.0,147,4.1985,4.1706,-0.0278999999999998,600.0,121,0.9172994293768616,2094.0,0.071732
1362,1.9549586776884137e-08,0.8113682629478599,4.1985,4.1982,4.198294214876033,-1.3645141213761791,776.0,157,4.1982,4.1985,0.0003000000000001,600.0,121,0.9223964608861708,2093.0,0.0721305833333333
1363,1.833471074382475e-08,0.9867636245697652,4.1985,4.1982,4.198284297520662,-1.0438288149300026,742.0,150,4.1982,4.1982,0.0,600.0,121,0.9099794399481664,2092.0,0.0711595833333333
1364,9.855371900838864e-09,2.310889487609612,4.1985,4.1982,4.1982371900826445,3.396075923180943,751.0,152,4.1982,4.1982,0.0,600.0,121,0.9154235200172778,2091.0,0.0715853055555555
1365,2.2425619834739005e-08,0.2188494289880356,4.1985,4.1982,4.198333884297521,-1.9851981605564653,724.0,146,4.1982,4.1985,0.0003000000000001,600.0,121,0.912524581126242,2090.0,0.0713586111111111
1366,2.2685950413251727e-08,-0.0167377009549834,4.1985,4.1982,4.198351239669422,-2.033613445378016,766.0,155,4.1985,4.1985,0.0,600.0,121,0.9150903249823812,2089.0,0.07155925
1367,3.59504132231858e-09,4.667080896887708,4.1985,4.1982,4.198212396694214,20.113875123596756,696.0,141,4.1982,4.1982,0.0,600.0,121,0.9111814996476232,2088.0,0.0712535833333333
1368,1.4752066115721067e-09,7.679513885803203,4.1985,4.1982,4.198204958677686,57.93234941011566,765.0,155,4.1982,4.1982,0.0,600.0,121,0.9152682894946234,2087.0,0.0715731666666666
1369,1.3016528925636237e-08,1.7456364058808294,4.1985,4.1982,4.198252066115703,1.064569556586517,772.0,156,4.1982,4.1982,0.0,600.0,121,0.9196097710687248,2086.0,0.0719126666666666
1370,4.946280991741768e-09,3.835470782811801,4.1985,4.1982,4.1982173553719,12.924213396405388,761.0,154,4.1982,4.1927,-0.0054999999999996,600.0,121,0.9182581643440108,2085.0,0.0718069722222222
1371,2.0082644628124493e-08,0.7293696677912472,4.1985,4.1982,4.198299173553719,-1.4929760981689817,760.0,154,4.1982,4.1985,0.0003000000000001,600.0,121,0.9192989548048286,2084.0,0.0718883611111111
1372,2.900826446284649e-09,5.2892228289464285,4.1985,4.1982,4.1982099173553715,26.41222851604558,711.0,144,4.1982,4.1982,0.0,600.0,121,0.9154341765748972,2083.0,0.0715861388888888
1373,4.276859504137623e-09,4.201828276546453,4.1985,4.1982,4.198214876033058,15.918232879010526,710.0,143,4.1982,4.1982,0.0,600.0,121,0.9113676341873737,2082.0,0.0712681388888888
1374,0.0,0.0,4.1982,4.1982,4.1982,0.0,766.0,155,4.1982,4.1706,-0.0275999999999996,600.0,121,0.9182361407915977,2081.0,0.07180525
1375,2.900826446284647e-09,-5.2892228288961345,4.1982,4.1979,4.1981900826446275,26.41222851568493,741.0,150,4.1982,4.1982,0.0,600.0,121,0.9199184560210972,2080.0,0.0719368055555555
1376,5.603305785131028e-09,-3.5362375432372315,4.1982,4.1979,4.198180165289256,10.681274759741225,755.0,152,4.1982,4.1927,-0.0054999999999996,600.0,121,0.9202626628322004,2079.0,0.0719637222222222
1377,1.2012396694230013e-08,-1.909139014429008,4.1982,4.1979,4.198152892561983,1.67217939278955,762.0,154,4.1982,4.1982,0.0,600.0,121,0.9199443869779708,2078.0,0.0719388333333333
