cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
462,1.7652892561901187e-08,1.08153657288887,4.1995,4.1992,4.199279338842975,-0.844515010328871,734.0,148,4.1995,4.1992,-0.0002999999999993,600.0,121,0.908754347279058,847.0,0.133639144444444
463,2.0566115702383477e-08,0.6504289753937824,4.1995,4.1992,4.199304132231404,-1.603729241091708,729.0,147,4.1995,4.1992,-0.0002999999999993,600.0,121,0.908763036246018,846.0,0.133640422222222
464,2.264876033047294e-08,-0.0837571863394714,4.1995,4.1992,4.1993561983471075,-2.02676511867131,723.0,146,4.1995,4.1995,0.0,600.0,121,0.9079054729853526,845.0,0.133514311111111
465,1.8334710743716188e-08,-0.986763624584152,4.1995,4.1992,4.199415702479339,-1.0438288149107555,730.0,147,4.1992,4.1992,0.0,600.0,121,0.9078202455529292,844.0,0.133501777777778
466,2.2499999999895133e-08,-0.1848739495831161,4.1995,4.1992,4.199363636363636,-1.9991454208793935,724.0,146,4.1995,4.1995,0.0,600.0,121,0.9095130829851048,843.0,0.133750722222222
467,2.0566115702383474e-08,-0.6504289753748906,4.1995,4.1992,4.199395867768595,-1.6037292411083666,731.0,148,4.1995,4.1995,0.0,600.0,121,0.9084977583069704,842.0,0.133601411111111
468,2.2239669421383936e-08,0.2873816612732389,4.1995,4.1992,4.1993289256198345,-1.9499218541209504,729.0,147,4.1992,4.1992,0.0,600.0,121,0.9075647143681196,841.0,0.1334642
469,2.033057851230193e-08,0.6895472518697788,4.1995,4.1992,4.1993016528925615,-1.5504305897539734,725.0,146,4.1992,4.1992,0.0,600.0,121,0.9069568644622104,840.0,0.133374811111111
470,1.48760330577819e-08,1.4675370507851484,4.1995,4.1992,4.199261983471074,0.1559678108648432,733.0,148,4.1992,4.1992,0.0,600.0,121,0.9074804691667404,839.0,0.133451811111111
471,1.8966942148671923e-08,0.896957186008356,4.1995,4.1992,4.199289256198346,-1.2158426680526575,731.0,148,4.1995,4.1992,-0.0002999999999993,600.0,121,0.908150728522282,838.0,0.133550377777778
472,1.729338842967146e-08,1.1310615964627624,4.1995,4.1992,4.199276859504131,-0.7330941124005212,738.0,149,4.1992,4.1992,0.0,600.0,121,0.9085034250245496,837.0,0.133602244444444
473,1.5731404958604362e-08,1.3466828847053591,4.1995,4.1992,4.1992669421487605,-0.1898593311617715,732.0,148,4.1995,4.1992,-0.0002999999999993,600.0,121,0.907553380932954,836.0,0.133462533333333
474,1.926446280982756e-08,0.8536772338450449,4.1995,4.1992,4.19929173553719,-1.292883621606495,729.0,147,4.1992,4.1992,0.0,600.0,121,0.905945393152034,835.0,0.133226066666667
475,2.033057851230193e-08,0.6895472518697788,4.1995,4.1992,4.1993016528925615,-1.5504305897539736,727.0,147,4.1995,4.1995,0.0,600.0,121,0.9072323424929046,834.0,0.133415322222222
476,1.833471074371619e-08,0.986763624584152,4.1995,4.1992,4.199284297520661,-1.0438288149107555,734.0,148,4.1995,4.1992,-0.0002999999999993,600.0,121,0.907985864818774,833.0,0.133526133333333
477,7.499999999965043e-09,2.8818996630336695,4.1995,4.1992,4.199227272727272,6.411052556693649,741.0,150,4.1992,4.1992,0.0,600.0,121,0.9074778246985352,832.0,0.133451422222222
478,2.9008264462674715e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.41222851603369,730.0,147,4.1992,4.1992,0.0,600.0,121,0.9064447443053129,831.0,0.1332995
479,2.9008264462674715e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.412228516033707,731.0,148,4.1992,4.1992,0.0,600.0,121,0.9052658403796564,830.0,0.133126133333333
480,1.3499999999937076e-08,1.6706986983703436,4.1995,4.1992,4.199254545454545,0.8042539049662158,723.0,146,4.1992,4.1992,0.0,600.0,121,0.906359214647948,829.0,0.133286922222222
481,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,737.0,149,4.1992,4.1992,0.0,600.0,121,0.9076436706330876,828.0,0.133475811111111
482,4.94628099171248e-09,3.8354707828095767,4.1995,4.1992,4.199217355371901,12.924213396393794,730.0,148,4.1992,4.1992,0.0,600.0,121,0.9054252640342864,827.0,0.133149577777778
483,1.475206611563371e-09,7.679513885872574,4.1995,4.1992,4.199204958677686,57.93234941083802,727.0,147,4.1992,4.1992,0.0,600.0,121,0.904227999943666,826.0,0.132973511111111
484,1.0413223140447327e-08,2.198729040614936,4.1995,4.1992,4.1992396694214875,2.8817730482252246,729.0,147,4.1992,4.1992,0.0,600.0,121,0.9045056691051568,825.0,0.133014344444444
485,3.5950413222972933e-09,4.667080896885842,4.1995,4.1992,4.1992123966942145,20.113875123584933,729.0,147,4.1992,4.1992,0.0,600.0,121,0.906270511628742,824.0,0.133273877777778
486,4.276859504112296e-09,4.20182827658583,4.1995,4.1992,4.199214876033057,15.918232879234838,732.0,148,4.1992,4.1992,0.0,600.0,121,0.9059500776385686,823.0,0.133226755555556
487,9.285123966898869e-09,2.4331192160240067,4.1995,4.1992,4.199234710743801,3.985681711361507,730.0,147,4.1992,4.1992,0.0,600.0,121,0.9044905578582744,822.0,0.133012122222222
488,1.0413223140447332e-08,2.198729040614936,4.1995,4.1992,4.1992396694214875,2.8817730482252246,721.0,146,4.1992,4.1992,0.0,600.0,121,0.902709017406886,821.0,0.132750133333333
489,2.2611570247828492e-08,-0.1173564522028317,4.1995,4.1992,4.199358677685949,-2.0198942645780136,720.0,145,4.1992,4.1992,0.0,600.0,121,0.903908699297011,820.0,0.132926555555556
490,1.3499999999937076e-08,1.6706986983703431,4.1995,4.1992,4.199254545454545,0.8042539049662163,729.0,147,4.1992,4.1992,0.0,600.0,121,0.9051754751232894,819.0,0.133112844444444
491,1.6537190082567553e-08,1.2350484177429857,4.1995,4.1992,4.199271900826446,-0.4829140763409225,735.0,149,4.1992,4.1992,0.0,600.0,121,0.9033078761209008,818.0,0.1328382
492,1.0413223140447332e-08,2.1987290406149365,4.1995,4.1992,4.1992396694214875,2.8817730482252246,726.0,147,4.1992,4.1995,0.0002999999999993,600.0,121,0.9023718854889096,817.0,0.132700555555556
493,1.6921487603226907e-08,1.1821834041206312,4.1995,4.1992,4.1992743801652885,-0.6128490509326561,722.0,146,4.1992,4.1992,0.0,600.0,121,0.9022101951472496,816.0,0.132676777777778
494,1.926446280982756e-08,0.853677233845045,4.1995,4.1992,4.19929173553719,-1.2928836216064945,728.0,147,4.1992,4.1992,0.0,600.0,121,0.903134701231608,815.0,0.132812733333333
495,1.7999999999916103e-08,1.03347679634179,4.1995,4.1992,4.1992818181818174,-0.9478706736674848,731.0,148,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9038147828976212,814.0,0.132912744444444
496,1.2012396694158885e-08,1.909139014449846,4.1995,4.1992,4.199247107438016,1.6721793928434847,727.0,147,4.1992,4.1992,0.0,600.0,121,0.9020247801479808,813.0,0.132649511111111
497,2.0330578512301928e-08,0.6895472518697792,4.1995,4.1992,4.1993016528925615,-1.550430589753973,718.0,145,4.1995,4.1995,0.0,600.0,121,0.9015174200338516,812.0,0.1325749
498,1.5309917355300536e-08,1.405843447080222,4.1995,4.1992,4.199264462809917,-0.0242811184473943,722.0,146,4.1992,4.1992,0.0,600.0,121,0.901955495081017,811.0,0.132639322222222
499,1.833471074371619e-08,0.986763624584152,4.1995,4.1992,4.199284297520661,-1.0438288149107555,727.0,147,4.1992,4.1992,0.0,600.0,121,0.9032069329917188,810.0,0.132823355555556
500,1.6921487603226907e-08,1.1821834041206312,4.1995,4.1992,4.1992743801652885,-0.6128490509326561,728.0,147,4.1992,4.1992,0.0,600.0,121,0.9019457483267792,809.0,0.132637888888889
501,1.442975206604844e-08,1.532031584797363,4.1995,4.1992,4.199259504132231,0.3526754053447822,729.0,147,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9010074154515172,808.0,0.1324999
502,1.0958677685899334e-08,2.0951468536840805,4.1995,4.1992,4.19924214876033,2.429527835414704,725.0,147,4.1992,4.1992,0.0,600.0,121,0.9018705698735282,807.0,0.132626833333333
503,1.1491735537136516e-08,1.9989429873321012,4.1995,4.1992,4.199244628099173,2.029040018244493,727.0,147,4.1992,4.1992,0.0,600.0,121,0.9019460505517138,806.0,0.132637933333333
504,1.3499999999937072e-08,1.6706986983936627,4.1995,4.1992,4.1992545454545445,0.8042539050190345,726.0,147,4.1992,4.1992,0.0,600.0,121,0.9021993906057268,805.0,0.132675188888889
505,1.6140495867693365e-08,1.2898203167276512,4.1995,4.1992,4.199269421487603,-0.3422976626312279,726.0,147,4.1992,4.1992,0.0,600.0,121,0.901263551086203,804.0,0.132537566666667
506,1.3499999999937076e-08,1.6706986983703436,4.1995,4.1992,4.199254545454545,0.8042539049662163,722.0,146,4.1992,4.1995,0.0002999999999993,600.0,121,0.9021133320547194,803.0,0.132662533333333
507,2.099999999990212e-08,0.5740881544210639,4.1995,4.1992,4.19930909090909,-1.6987812073902773,722.0,146,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9010147444062576,802.0,0.132500977777778
508,1.8657024793301466e-08,0.9412896319874888,4.1995,4.1992,4.199286776859504,-1.132978851754889,725.0,146,4.1992,4.1992,0.0,600.0,121,0.9016059719405904,801.0,0.132587922222222
509,1.7999999999916096e-08,1.033476796321596,4.1995,4.1992,4.199281818181818,-0.9478706736957784,727.0,147,4.1992,4.1992,0.0,600.0,121,0.9026342167348104,800.0,0.132739133333333
510,2.2561983470969213e-08,0.151052585893809,4.1995,4.1992,4.199338842975206,-2.0106978906276316,728.0,147,4.1992,4.1995,0.0002999999999993,600.0,121,0.901353311892694,799.0,0.132550766666667
511,2.2685950413117403e-08,0.0167377009640517,4.1995,4.1992,4.199348760330578,-2.03361344537781,728.0,147,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9010111932632412,798.0,0.132500455555556
512,2.0082644628005564e-08,-0.7293696678040456,4.1995,4.1992,4.199400826446281,-1.4929760981563256,726.0,147,4.1995,4.1995,0.0,600.0,121,0.9015319268308584,797.0,0.132577033333333
513,2.2425619834606212e-08,-0.2188494289980536,4.1995,4.1992,4.199366115702479,-1.9851981605534923,729.0,147,4.1995,4.1992,-0.0002999999999993,600.0,121,0.901455917259037,796.0,0.132565855555556
514,1.2012396694158885e-08,-1.9091390144498472,4.1995,4.1992,4.199452892561983,1.6721793928434865,749.0,151,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9179353364358968,795.0,0.134989277777778
515,4.276859504112297e-09,-4.201828276544401,4.1995,4.1992,4.199485123966942,15.918232878998838,739.0,149,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9187144723252368,794.0,0.135103855555556
516,2.900826446267472e-09,-5.289222828944769,4.1995,4.1992,4.199490082644628,26.41222851603367,739.0,149,4.1995,4.1995,0.0,600.0,121,0.9212604907564844,793.0,0.135478266666667
517,6.2479338842683966e-09,-3.2850599946835506,4.1995,4.1992,4.199477685950413,8.939118020085608,746.0,151,4.1995,4.1995,0.0,600.0,121,0.9188059709251154,792.0,0.135117311111111
518,1.3971074380100169e-08,-1.5996341027447596,4.1995,4.1992,4.199442975206611,0.5679425154431437,739.0,149,4.1995,4.1995,0.0,600.0,121,0.9166595694177172,791.0,0.134801666666667
519,1.79999999999161e-08,-1.03347679634179,4.1995,4.1992,4.199418181818182,-0.9478706736674836,727.0,147,4.1995,4.1995,0.0,600.0,121,0.9154756787805912,790.0,0.134627566666667
520,1.729338842967146e-08,-1.1310615964421598,4.1995,4.1992,4.199423140495868,-0.7330941124321133,729.0,147,4.1992,4.1992,0.0,600.0,121,0.9147997527074708,789.0,0.134528166666667
521,1.9822314049494383e-08,-0.7699554061301302,4.1995,4.1992,4.199403305785124,-1.4311020302822643,739.0,149,4.1992,4.1995,0.0002999999999993,600.0,121,0.9157357433394616,788.0,0.134665811111111
522,2.2239669421383945e-08,-0.2873816612550716,4.1995,4.1992,4.199371074380164,-1.949921854128029,735.0,149,4.1995,4.1992,-0.0002999999999993,600.0,121,0.914961594161598,787.0,0.134551966666667
523,2.0566115702383474e-08,0.6504289753748905,4.1995,4.1992,4.199304132231405,-1.6037292411083668,731.0,148,4.1995,4.1992,-0.0002999999999993,600.0,121,0.912920744713676,786.0,0.134251844444444
524,2.2499999999895123e-08,-0.1848739495650538,4.1995,4.1992,4.1993636363636355,-1.9991454208839197,732.0,148,4.1995,4.1995,0.0,600.0,121,0.9118206459405274,785.0,0.134090066666667
525,2.2648760330472938e-08,-0.0837571863394717,4.1995,4.1992,4.1993561983471075,-2.02676511867131,736.0,149,4.1992,4.1995,0.0002999999999993,600.0,121,0.9121546800528963,784.0,0.134139188888889
526,2.2561983470969213e-08,0.1510525858938089,4.1995,4.1992,4.199338842975206,-2.010697890627631,732.0,148,4.1992,4.1992,0.0,600.0,121,0.9120806349431642,783.0,0.1341283
527,8.702479338802412e-09,2.5672986839745944,4.1995,4.1992,4.199232231404959,4.667913232250387,736.0,149,4.1992,4.1992,0.0,600.0,121,0.9115588435882624,782.0,0.134051566666667
528,6.880165289224129e-09,3.069702099106659,4.1995,4.1992,4.19922479338843,7.547565796859601,734.0,148,4.1992,4.1992,0.0,600.0,121,0.9106276129990328,781.0,0.133914622222222
529,2.1198347107339205e-08,0.5367659861310676,4.1995,4.1992,4.199311570247934,-1.7409375882394704,734.0,148,4.1992,4.1992,0.0,600.0,121,0.9096955512912334,780.0,0.133777555555556
530,1.6140495867693365e-08,1.2898203167276514,4.1995,4.1992,4.199269421487603,-0.3422976626312279,732.0,148,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9094345800575452,779.0,0.133739177777778
531,1.5309917355300542e-08,1.4058434471021175,4.1995,4.1992,4.199264462809916,-0.0242811184056628,730.0,147,4.1992,4.1992,0.0,600.0,121,0.9091887956269736,778.0,0.133703033333333
532,1.8966942148671923e-08,0.8969571859886839,4.1995,4.1992,4.199289256198347,-1.21584266807658,730.0,148,4.1992,4.1995,0.0002999999999993,600.0,121,0.9091100660307132,777.0,0.133691455555556
533,2.2648760330472938e-08,-0.0837571863394717,4.1995,4.1992,4.1993561983471075,-2.02676511867131,731.0,148,4.1995,4.1995,0.0,600.0,121,0.9086017236855328,776.0,0.1336167
534,2.1557851239568935e-08,-0.4635913479895031,4.1995,4.1992,4.1993834710743805,-1.8153688118200184,725.0,146,4.1992,4.1995,0.0002999999999993,600.0,121,0.9069793046638333,775.0,0.133378111111111
535,2.0566115702383474e-08,-0.6504289753748906,4.1995,4.1992,4.199395867768595,-1.6037292411083666,730.0,147,4.1995,4.1992,-0.0002999999999993,600.0,121,0.905557487444518,774.0,0.133169022222222
536,1.2520661156966433e-08,-1.8249277743405805,4.1995,4.1992,4.19945041322314,1.352443377059064,729.0,147,4.1992,4.1995,0.0002999999999993,600.0,121,0.906401828364163,773.0,0.133293188888889
537,1.7652892561901187e-08,-1.081536572868479,4.1995,4.1992,4.199420661157024,-0.8445150103587702,724.0,146,4.1992,4.1995,0.0002999999999993,600.0,121,0.9075921412812116,772.0,0.133468233333333
538,9.285123966898869e-09,-2.4331192160240054,4.1995,4.1992,4.1994652892561986,3.9856817113615,735.0,149,4.1995,4.1992,-0.0002999999999993,600.0,121,0.903851956564958,771.0,0.132918211111111
539,9.285123966898869e-09,-2.4331192160240054,4.1995,4.1992,4.1994652892561986,3.985681711361501,727.0,147,4.1995,4.1995,0.0,600.0,121,0.9041133055798142,770.0,0.132956644444444
540,1.4752066115633715e-09,-7.679513885872576,4.1995,4.1992,4.199495041322314,57.93234941083796,714.0,144,4.1995,4.1995,0.0,600.0,121,0.9042893516060132,769.0,0.132982533333333
541,4.9462809917124794e-09,-3.8354707828095767,4.1995,4.1992,4.199482644628099,12.92421339639379,727.0,147,4.1995,4.1995,0.0,600.0,121,0.9044509663914398,768.0,0.1330063
542,8.107438016491138e-09,-2.7158401786594,4.1995,4.1992,4.199470247933885,5.465869756499803,725.0,147,4.1995,4.1995,0.0,600.0,121,0.9028506097901944,767.0,0.132770955555556
543,8.702479338802412e-09,-2.567298683974595,4.1995,4.1992,4.199467768595041,4.667913232250389,727.0,147,4.1995,4.1995,0.0,600.0,121,0.9025638738805686,766.0,0.132728788888889
544,1.442975206604844e-08,-1.5320315847748092,4.1995,4.1992,4.199440495867768,0.3526754052979384,716.0,145,4.1995,4.1995,0.0,600.0,121,0.9010441357814452,765.0,0.1325053
545,1.9549586776768375e-08,-0.811368262941775,4.1995,4.1992,4.199405785123966,-1.3645141213828724,724.0,146,4.1995,4.1992,-0.0002999999999993,600.0,121,0.900445201511197,764.0,0.132417222222222
546,2.2338842975102488e-08,-0.2530085599210974,4.1995,4.1992,4.199368595041323,-1.968808968682903,723.0,146,4.1995,4.1995,0.0,600.0,121,0.9017160573741412,763.0,0.132604111111111
547,2.099999999990211e-08,-0.5740881544023682,4.1995,4.1992,4.1993909090909085,-1.698781207404827,721.0,146,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9014569750463152,762.0,0.132566011111111
548,1.7293388429671458e-08,1.1310615964421602,4.1995,4.1992,4.199276859504132,-0.7330941124321129,720.0,146,4.1992,4.1992,0.0,600.0,121,0.9003391961143051,761.0,0.132401633333333
549,2.1384297520561482e-08,0.4999479560369103,4.1995,4.1992,4.199314049586776,-1.7797489518869047,721.0,146,4.1992,4.1992,0.0,600.0,121,0.8984749215862317,760.0,0.132127477777778
550,2.2611570247828492e-08,0.1173564522388665,4.1995,4.1992,4.199341322314049,-2.0198942645722804,720.0,146,4.1992,4.1992,0.0,600.0,121,0.8991586299514945,759.0,0.132228022222222
551,2.2648760330472938e-08,-0.083757186321469,4.1995,4.1992,4.199356198347107,-2.0267651186733535,718.0,145,4.1992,4.1992,0.0,600.0,121,0.900269533266173,758.0,0.132391388888889
552,2.078925619825021e-08,0.6119597549075989,4.1995,4.1992,4.199306611570247,-1.6531086525564276,721.0,146,4.1992,4.1992,0.0,600.0,121,0.8992562486063682,757.0,0.132242377777778
553,2.099999999990211e-08,0.5740881544023684,4.1995,4.1992,4.199309090909091,-1.698781207404827,719.0,145,4.1992,4.1992,0.0,600.0,121,0.898823009158205,756.0,0.132178666666667
554,1.3971074380100169e-08,1.5996341027676813,4.1995,4.1992,4.199257024793388,0.5679425154928546,716.0,145,4.1992,4.1995,0.0002999999999993,600.0,121,0.8980471221869467,755.0,0.132064566666667
555,2.2648760330472945e-08,0.0837571863574742,4.1995,4.1992,4.1993438016528915,-2.0267651186692657,719.0,145,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8973742183631999,754.0,0.131965611111111
556,2.1384297520561482e-08,0.4999479560183832,4.1995,4.1992,4.199314049586777,-1.7797489518994625,723.0,146,4.1992,4.1992,0.0,600.0,121,0.8981384696743583,753.0,0.132078
557,2.078925619825021e-08,0.6119597549075989,4.1995,4.1992,4.199306611570247,-1.6531086525564276,717.0,145,4.1992,4.1992,0.0,600.0,121,0.8979666547972851,752.0,0.132052733333333
558,2.033057851230193e-08,0.6895472518697788,4.1995,4.1992,4.1993016528925615,-1.550430589753974,716.0,145,4.1992,4.1992,0.0,600.0,121,0.8977050791137278,751.0,0.132014266666667
559,2.2561983470969213e-08,0.151052585893809,4.1995,4.1992,4.199338842975206,-2.0106978906276316,720.0,146,4.1992,4.1992,0.0,600.0,121,0.8959275431427646,750.0,0.131752866666667
560,1.3971074380100169e-08,-1.5996341027447594,4.1995,4.1992,4.199442975206611,0.5679425154431432,722.0,146,4.1995,4.1995,0.0,600.0,121,0.8968722982979491,749.0,0.1318918
561,4.94628099171248e-09,-3.8354707828095767,4.1995,4.1992,4.199482644628099,12.924213396393794,716.0,145,4.1995,4.1995,0.0,600.0,121,0.898320333530604,748.0,0.132104744444444
562,3.595041322297295e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.11387512358492,722.0,146,4.1995,4.1995,0.0,600.0,121,0.8966268916485524,747.0,0.131855711111111
563,1.3016528925559165e-08,-1.745636405900455,4.1995,4.1992,4.199447933884297,1.0645695566329616,718.0,145,4.1995,4.1995,0.0,600.0,121,0.8953374489519434,746.0,0.131666088888889
564,0.0,0.0,4.1995,4.1995,4.1995,0.0,717.0,145,4.1995,4.1995,0.0,600.0,121,0.895847680202979,745.0,0.131741122222222
565,4.276859504112298e-09,-4.201828276544398,4.1995,4.1992,4.199485123966942,15.91823287899882,713.0,144,4.1995,4.1995,0.0,600.0,121,0.8960296196154651,744.0,0.131767877777778
566,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083801,727.0,147,4.1995,4.1995,0.0,600.0,121,0.8960356641142195,743.0,0.131768766666667
567,4.946280991712481e-09,-3.835470782809576,4.1995,4.1992,4.199482644628099,12.924213396393776,716.0,145,4.1995,4.1995,0.0,600.0,121,0.8962630128235869,742.0,0.1318022
568,5.603305785097849e-09,-3.5362375432710316,4.1995,4.1992,4.199480165289256,10.68127475990328,716.0,145,4.1992,4.1995,0.0002999999999993,600.0,121,0.8937164654986969,741.0,0.131427711111111
569,1.8334710743716195e-08,-0.9867636245841516,4.1995,4.1992,4.199415702479339,-1.043828814910758,722.0,146,4.1995,4.1995,0.0,600.0,121,0.8937286300524392,740.0,0.1314295
570,2.2338842975102484e-08,0.2530085599029701,4.1995,4.1992,4.199331404958678,-1.9688089686891208,717.0,145,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8955122860783904,739.0,0.1316918
571,1.8966942148671916e-08,-0.8969571859886839,4.1995,4.1992,4.199410743801653,-1.21584266807658,723.0,146,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8951731141420779,738.0,0.131641922222222
572,2.1867768594939392e-08,-0.392102755723799,4.1995,4.1992,4.199378512396693,-1.877569429716736,721.0,146,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8938869203635504,737.0,0.131452777777778
573,2.2685950413117403e-08,-0.016737700946064,4.1995,4.1992,4.199351239669421,-2.033613445378218,719.0,145,4.1992,4.1992,0.0,600.0,121,0.8926125133575903,736.0,0.131265366666667
575,2.2648760330472938e-08,-0.083757186321469,4.1995,4.1992,4.199356198347107,-2.0267651186733535,721.0,146,4.1995,4.1992,-0.0002999999999993,600.0,121,0.895083353335587,734.0,0.131628722222222
576,2.2425619834606212e-08,0.2188494289980535,4.1995,4.1992,4.199333884297521,-1.9851981605534923,722.0,146,4.1992,4.1992,0.0,600.0,121,0.8939647432850001,733.0,0.131464222222222
577,2.2128099173450573e-08,0.3219999762644933,4.1995,4.1992,4.199326446280992,-1.9284714882973315,717.0,145,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8930362327202166,732.0,0.131327677777778
578,1.9264462809827562e-08,0.8536772338645648,4.1995,4.1992,4.199291735537189,-1.2928836215839024,721.0,146,4.1992,4.1992,0.0,600.0,121,0.8923602310908623,731.0,0.131228266666667
579,1.9549586776768385e-08,0.8113682629611519,4.1995,4.1992,4.199294214876033,-1.3645141213615577,728.0,147,4.1992,4.1992,0.0,600.0,121,0.8946443716136111,730.0,0.131564166666667
580,1.442975206604844e-08,1.532031584797363,4.1995,4.1992,4.199259504132231,0.3526754053447822,726.0,147,4.1992,4.1992,0.0,600.0,121,0.8949131251394411,729.0,0.131603688888889
581,1.9549586776768385e-08,0.8113682629611518,4.1995,4.1992,4.199294214876033,-1.3645141213615577,725.0,147,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8922626124359886,728.0,0.131213911111111
582,1.9549586776768385e-08,0.8113682629611519,4.1995,4.1992,4.199294214876033,-1.3645141213615577,717.0,145,4.1992,4.1992,0.0,600.0,121,0.891602930953269,727.0,0.1311169
583,2.1198347107339205e-08,0.5367659861496763,4.1995,4.1992,4.199311570247933,-1.740937588225929,720.0,145,4.1992,4.1992,0.0,600.0,121,0.8933797869181224,726.0,0.1313782
584,1.9264462809827572e-08,0.8536772338645646,4.1995,4.1992,4.199291735537189,-1.292883621583904,724.0,146,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8951590606824802,725.0,0.131639855555556
585,1.6921487603226907e-08,1.1821834041206307,4.1995,4.1992,4.1992743801652885,-0.6128490509326561,725.0,147,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8928553510950152,724.0,0.131301077777778
586,2.099999999990211e-08,0.5740881544210639,4.1995,4.1992,4.19930909090909,-1.6987812073902755,720.0,146,4.1992,4.1992,0.0,600.0,121,0.8920150146557952,723.0,0.1311775
587,1.9264462809827562e-08,0.8536772338645651,4.1995,4.1992,4.199291735537189,-1.2928836215839024,724.0,146,4.1995,4.1995,0.0,600.0,121,0.8924456096357529,722.0,0.131240822222222
588,2.2499999999895123e-08,0.184873949583116,4.1995,4.1992,4.199336363636363,-1.9991454208793935,730.0,148,4.1995,4.1992,-0.0002999999999993,600.0,121,0.89321031428432,721.0,0.131353277777778
589,1.8334710743716195e-08,0.9867636245841516,4.1995,4.1992,4.199284297520661,-1.0438288149107584,725.0,146,4.1992,4.1992,0.0,600.0,121,0.8934615387637632,720.0,0.131390222222222
590,1.8966942148671923e-08,0.8969571860083562,4.1995,4.1992,4.199289256198346,-1.2158426680526575,730.0,148,4.1992,4.1992,0.0,600.0,121,0.8917523056287194,719.0,0.131138866666667
591,2.1384297520561482e-08,0.4999479560369103,4.1995,4.1992,4.199314049586776,-1.7797489518869047,715.0,145,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8907492210605612,718.0,0.130991355555556
592,2.2239669421383936e-08,0.2873816612914068,4.1995,4.1992,4.199328925619834,-1.949921854113872,724.0,146,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8918410842041591,717.0,0.131151922222222
594,1.1491735537136516e-08,1.9989429873321012,4.1995,4.1992,4.199244628099173,2.029040018244493,733.0,148,4.1992,4.1995,0.0002999999999993,600.0,121,0.8917536656409389,715.0,0.131139066666667
595,1.6921487603226907e-08,1.1821834041206312,4.1995,4.1992,4.1992743801652885,-0.6128490509326552,728.0,147,4.1992,4.1992,0.0,600.0,121,0.8910795529174399,714.0,0.131039933333333
596,1.7652892561901187e-08,1.0815365728888702,4.1995,4.1992,4.199279338842975,-0.844515010328871,727.0,147,4.1992,4.1992,0.0,600.0,121,0.8906541713176593,713.0,0.130977377777778
597,1.0958677685899334e-08,2.0951468536840805,4.1995,4.1992,4.19924214876033,2.4295278354147047,729.0,147,4.1992,4.1992,0.0,600.0,121,0.8915936375364331,712.0,0.131115533333333
598,1.8657024793301466e-08,0.9412896319874888,4.1995,4.1992,4.199286776859504,-1.1329788517548889,726.0,147,4.1992,4.1992,0.0,600.0,121,0.8908955734866312,711.0,0.131012877777778
599,3.595041322297293e-09,4.667080896885842,4.1995,4.1992,4.1992123966942145,20.113875123584933,724.0,146,4.1992,4.1992,0.0,600.0,121,0.8909030535538388,710.0,0.131013977777778
600,5.603305785097849e-09,3.5362375432710333,4.1995,4.1992,4.1992198347107434,10.681274759903278,727.0,147,4.1992,4.1992,0.0,600.0,121,0.8904012090448216,709.0,0.130940177777778
601,1.0413223140447327e-08,2.1987290406414868,4.1995,4.1992,4.199239669421487,2.881773048304371,727.0,147,4.1992,4.1992,0.0,600.0,121,0.8909862409679329,708.0,0.131026211111111
602,1.48760330577819e-08,1.4675370507851482,4.1995,4.1992,4.199261983471074,0.1559678108648436,728.0,147,4.1992,4.1995,0.0002999999999993,600.0,121,0.8898736754161001,707.0,0.1308626
603,4.946280991712481e-09,3.835470782809574,4.1995,4.1992,4.199217355371901,12.92421339639378,725.0,146,4.1992,4.1992,0.0,600.0,121,0.8897042783385314,706.0,0.130837688888889
604,6.247933884268399e-09,3.285059994717825,4.1995,4.1992,4.199222314049586,8.939118020238254,725.0,147,4.1992,4.1995,0.0002999999999993,600.0,121,0.8899762052262096,705.0,0.130877677777778
