cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
27,3.953719008263593e-08,-0.2873816612836366,4.1989,4.1985,4.198728099173555,-1.9499218541169,735.0,148,4.1985,4.1985,0.0,600.0,121,0.9635401017149092,3447.0,0.0769624444444444
28,2.5652892561977823e-08,1.5320315847556087,4.1989,4.1985,4.198579338842976,0.3526754052580569,817.0,165,4.1985,4.1985,0.0,600.0,121,0.9643069280762084,3446.0,0.0770236944444444
29,2.3999999999994713e-08,1.6706986983385457,4.1989,4.1985,4.198572727272729,0.804253904894193,791.0,160,4.1985,4.1985,0.0,600.0,121,0.9631161736720866,3445.0,0.0769285833333333
30,4.0264462809908497e-08,0.0837571863189395,4.1989,4.1985,4.198691735537191,-2.0267651186736417,804.0,162,4.1985,4.1989,0.0003999999999999,600.0,121,0.9624265515975032,3444.0,0.0768735
31,4.011019283745673e-08,-0.151052585904579,4.1989,4.1985,4.198714876033059,-2.0106978906254263,803.0,162,4.1985,4.1989,0.0003999999999999,600.0,121,0.966195998731346,3443.0,0.0771745833333333
32,3.4247933884289975e-08,-0.8536772338592814,4.1989,4.1985,4.1987776859504145,-1.292883621590017,823.0,166,4.1989,4.1989,0.0,600.0,121,0.9667746831146578,3442.0,0.0772208055555555
33,2.4837465564732826e-08,-1.5996341027652186,4.1989,4.1985,4.198823966942149,0.5679425154875148,781.0,158,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9623510861460736,3441.0,0.0768674722222222
34,1.7520661157020933e-08,-2.310889487642881,4.1989,4.1985,4.198850413223142,3.3960759232851734,803.0,162,4.1989,4.1989,0.0,600.0,121,0.964609485416041,3440.0,0.0770478611111111
35,3.008264462809255e-08,-1.1821834041245034,4.1989,4.1985,4.198800826446282,-0.6128490509264508,735.0,148,4.1985,4.1985,0.0,600.0,121,0.9611130354221616,3439.0,0.0767685833333333
36,1.7520661157020942e-08,-2.3108894876224104,4.1989,4.1985,4.198850413223141,3.3960759232210416,835.0,169,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9629468111151918,3438.0,0.0769150555555555
37,1.110743801652648e-08,-3.2850599947111694,4.1989,4.1985,4.198870247933885,8.939118020208618,804.0,162,4.1989,4.1989,0.0,600.0,121,0.9685180393727952,3437.0,0.0773600555555555
38,1.547107438016188e-08,-2.5672986839987164,4.1989,4.1985,4.19885702479339,4.667913232334346,838.0,169,4.1989,4.1989,0.0,600.0,121,0.968108022012264,3436.0,0.0773273055555555
39,2.3140495867763496e-08,-1.7456364059272926,4.1989,4.1985,4.198830578512398,1.0645695566964788,812.0,164,4.1989,4.1989,0.0,600.0,121,0.968099327835832,3435.0,0.0773266111111111
40,8.793388429750131e-09,-3.8354707828497663,4.1989,4.1985,4.198876859504134,12.92421339660279,772.0,156,4.1985,4.1989,0.0003999999999999,600.0,121,0.9617066737889364,3434.0,0.076816
41,3.9008264462801305e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.915838441583546,777.0,157,4.1989,4.1989,0.0,600.0,121,0.9625051469524478,3433.0,0.0768797777777777
42,6.3911845730013485e-09,-4.667080896909836,4.1989,4.1985,4.198883471074382,20.113875123736747,738.0,149,4.1989,4.1989,0.0,600.0,121,0.959551909102038,3432.0,0.0766438888888889
43,2.622589531679862e-09,-7.679513885891094,4.1989,4.1985,4.198893388429753,57.93234941103075,821.0,166,4.1989,4.1989,0.0,600.0,121,0.9611165130927344,3431.0,0.0767688611111111
44,1.1491735537204564e-08,1.9989429873105875,4.1992,4.1989,4.198944628099174,2.0290400181861896,787.0,159,4.1989,4.1989,0.0,600.0,121,0.9631467771731268,3430.0,0.0769310277777777
45,2.0330578512422312e-08,-0.6895472518572157,4.1992,4.1989,4.199098347107438,-1.5504305897657185,759.0,153,4.1992,4.1992,0.0,600.0,121,0.959434711603735,3429.0,0.0766345277777777
46,1.6537190082665465e-08,-1.235048417705899,4.1992,4.1989,4.199128099173553,-0.4829140764030168,776.0,157,4.1992,4.1992,0.0,600.0,121,0.9628299613839462,3428.0,0.0769057222222222
47,2.1000000000026466e-08,0.5740881544278625,4.1992,4.1989,4.19900909090909,-1.6987812073849846,802.0,162,4.1989,4.1911,-0.0078000000000004,600.0,121,0.9668258048720776,3427.0,0.0772248888888888
48,1.8000000000022677e-08,1.0334767963271043,4.1992,4.1989,4.198981818181818,-0.9478706736880604,745.0,151,4.1989,4.1908,-0.0080999999999997,600.0,121,0.9551199657240788,3426.0,0.0762898888888888
49,2.1719008264490177e-08,0.4276557411904532,4.1992,4.1989,4.199019008264463,-1.8479346695696768,762.0,154,4.1992,4.1992,0.0,600.0,121,0.9591985777718428,3425.0,0.0766156666666666
50,1.926446280994163e-08,0.8536772338314932,4.1992,4.1989,4.198991735537191,-1.2928836216221795,745.0,151,4.1989,4.1989,0.0,600.0,121,0.9535313658064302,3424.0,0.076163
51,1.5731404958697513e-08,1.3466828847101795,4.1992,4.1989,4.19896694214876,-0.1898593311529683,725.0,146,4.1989,4.1697,-0.0292000000000003,600.0,121,0.958066943767458,3423.0,0.0765252777777777
52,1.6537190082665468e-08,1.2350484177269667,4.1992,4.1989,4.198971900826447,-0.4829140763677424,803.0,162,4.1989,4.1992,0.0003000000000001,600.0,121,0.9602742212800056,3422.0,0.0767015833333333
53,2.2338842975234757e-08,-0.2530085599109103,4.1992,4.1989,4.1990685950413225,-1.9688089686863968,774.0,156,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9619476763596304,3421.0,0.07683525
54,2.1867768595068875e-08,0.392102755731218,4.1992,4.1989,4.199021487603306,-1.877569429712793,790.0,160,4.1989,4.1992,0.0003000000000001,600.0,121,0.9613401273105646,3420.0,0.0767867222222222
55,2.1000000000026456e-08,0.5740881543904707,4.1992,4.1989,4.199009090909092,-1.698781207414087,739.0,149,4.1989,4.1989,0.0,600.0,121,0.9647993662293152,3419.0,0.0770630277777777
56,1.2012396694230013e-08,-1.9091390144290084,4.1992,4.1989,4.199152892561983,1.6721793927895492,768.0,155,4.1992,4.1992,0.0,600.0,121,0.9564087904383536,3418.0,0.0763928333333333
57,4.946280991741771e-09,-3.835470782773279,4.1992,4.1989,4.199182644628099,12.924213396205056,721.0,146,4.1992,4.1992,0.0,600.0,121,0.9589822666622156,3417.0,0.0765983888888889
58,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,784.0,158,4.1992,4.1914,-0.0078000000000004,600.0,121,0.966144876973926,3416.0,0.0771705
59,2.900826446284647e-09,-5.289222828896136,4.1992,4.1989,4.199190082644628,26.41222851568493,780.0,157,4.1992,4.1992,0.0,600.0,121,0.9680266445208606,3415.0,0.0773208055555555
60,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,730.0,148,4.1992,4.1992,0.0,600.0,121,0.9564334818994203,3414.0,0.0763948055555555
61,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,792.0,160,4.1992,4.1992,0.0,600.0,121,0.9659275225631268,3413.0,0.0771531388888888
62,1.475206611563371e-09,7.679513885872575,4.1995,4.1992,4.199204958677686,57.93234941083802,761.0,154,4.1992,4.1992,0.0,600.0,121,0.962649818048276,3412.0,0.0768913333333333
63,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938124,772.0,156,4.1992,4.1992,0.0,600.0,121,0.9699052821642796,3411.0,0.0774708611111111
64,7.50000000000945e-09,-2.8818996629739453,4.1992,4.1989,4.199172727272726,6.411052556460302,754.0,152,4.1992,4.1992,0.0,600.0,121,0.9604574945191916,3410.0,0.0767162222222222
65,2.9008264462846462e-09,-5.289222828896136,4.1992,4.1989,4.199190082644628,26.41222851568493,754.0,152,4.1992,4.1911,-0.0081000000000006,600.0,121,0.9643827412946954,3409.0,0.07702975
66,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,793.0,160,4.1992,4.1914,-0.0078000000000004,600.0,121,0.9604564512180196,3408.0,0.0767161388888889
67,4.27685950413762e-09,-4.201828276505024,4.1992,4.1989,4.1991851239669415,15.91823287877454,757.0,153,4.1992,4.1992,0.0,600.0,121,0.9629502887857646,3407.0,0.0769153333333333
68,9.285123966953848e-09,-2.433119215971024,4.1992,4.1989,4.1991652892561975,3.985681711186734,814.0,164,4.1992,4.1992,0.0,600.0,121,0.9657334685451654,3406.0,0.0771376388888888
69,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061588,769.0,155,4.1992,4.1992,0.0,600.0,121,0.965342578372784,3405.0,0.0771064166666666
70,1.6921487603327112e-08,-1.1821834041049666,4.1992,4.1989,4.199125619834711,-0.6128490509577631,788.0,159,4.1992,4.1992,0.0,600.0,121,0.965653134354934,3404.0,0.0771312222222222
71,5.603305785131028e-09,-3.5362375432010364,4.1992,4.1989,4.199180165289255,10.681274759567698,829.0,167,4.1989,4.1713,-0.0276000000000005,600.0,121,0.9622450171936034,3403.0,0.076859
72,3.595041322318579e-09,-4.667080896797339,4.1992,4.1989,4.199187603305784,20.113875123024947,733.0,148,4.1992,4.1703,-0.0289000000000001,600.0,121,0.9560669354210488,3402.0,0.0763655277777777
73,9.855371900838861e-09,-2.3108894875823216,4.1992,4.1989,4.199162809917355,3.39607592309544,755.0,152,4.1989,4.1905,-0.0083999999999999,600.0,121,0.9623823851812284,3401.0,0.0768699722222222
74,1.1491735537204564e-08,-1.998942987310588,4.1992,4.1989,4.199155371900827,2.0290400181861896,828.0,167,4.1989,4.1992,0.0003000000000001,600.0,121,0.961998450349993,3400.0,0.0768393055555555
75,6.247933884305396e-09,-3.285059994651822,4.1992,4.1989,4.199177685950413,8.939118019944296,760.0,154,4.1992,4.1992,0.0,600.0,121,0.9566282314514966,3399.0,0.0764103611111111
76,1.4752066115721059e-09,-7.679513885732669,4.1992,4.1989,4.199195041322313,57.932349409381274,784.0,158,4.1992,4.1992,0.0,600.0,121,0.9603862022724494,3398.0,0.0767105277777777
77,1.475206611572106e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938123,784.0,158,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9547958468266954,3397.0,0.076264
78,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,778.0,157,4.1992,4.1992,0.0,600.0,121,0.95567569748161,3396.0,0.0763342777777777
79,1.4752066115633715e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.93234941083795,812.0,164,4.1992,4.1992,0.0,600.0,121,0.9588261192534973,3395.0,0.0765859166666666
80,8.107438016491136e-09,2.715840178659402,4.1995,4.1992,4.199229752066115,5.46586975649981,727.0,147,4.1992,4.1908,-0.0083999999999999,600.0,121,0.954130220679064,3394.0,0.0762108333333333
81,1.1491735537136516e-08,1.998942987332102,4.1995,4.1992,4.199244628099173,2.0290400182444968,786.0,159,4.1992,4.1992,0.0,600.0,121,0.95957207959136,3393.0,0.0766455
82,1.6537190082567546e-08,1.235048417742986,4.1995,4.1992,4.199271900826446,-0.4829140763409207,769.0,155,4.1992,4.1995,0.0002999999999993,600.0,121,0.9609617567522456,3392.0,0.0767565
83,1.9822314049494383e-08,0.769955406149374,4.1995,4.1992,4.199296694214875,-1.4311020302621764,741.0,150,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9592177049599931,3391.0,0.0766171944444444
84,8.702479338802412e-09,2.567298683974595,4.1995,4.1992,4.199232231404959,4.667913232250388,767.0,155,4.1992,4.1995,0.0002999999999993,600.0,121,0.9624143797504984,3390.0,0.0768725277777777
85,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,779.0,157,4.1992,4.1992,0.0,600.0,121,0.9588090786676908,3389.0,0.0765845555555555
86,2.1942148760228294e-09,6.189172057373092,4.1995,4.1992,4.199207438016528,36.9158384415745,750.0,151,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9558283672197556,3388.0,0.0763464722222222
87,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,719.0,145,4.1992,4.1713,-0.0279000000000007,600.0,121,0.9524873691004798,3387.0,0.0760796111111111
88,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,802.0,162,4.1992,4.1917,-0.0075000000000002,600.0,121,0.9569255722854696,3386.0,0.0764341111111111
89,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938126,740.0,149,4.1992,4.1908,-0.0083999999999999,600.0,121,0.951677419624078,3385.0,0.0760149166666666
90,2.9008264462846462e-09,-5.289222828896136,4.1992,4.1989,4.199190082644628,26.412228515684923,726.0,147,4.1992,4.1716,-0.0276000000000005,600.0,121,0.9511397717535252,3384.0,0.0759719722222222
91,7.438016528934998e-10,-10.99999999993431,4.1992,4.1989,4.199197520661157,120.99999999902036,785.0,158,4.1992,4.1992,0.0,600.0,121,0.9579591359797016,3383.0,0.0765166666666666
92,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,797.0,161,4.1992,4.1992,0.0,600.0,121,0.9578005542015828,3382.0,0.076504
93,7.438016528934987e-10,-10.99999999983498,4.1992,4.1989,4.199197520661156,120.99999999753908,773.0,156,4.1992,4.1911,-0.0081000000000006,600.0,121,0.9520950878598696,3381.0,0.0760482777777777
94,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,771.0,156,4.1992,4.1992,0.0,600.0,121,0.9517859229459488,3380.0,0.0760235833333333
95,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,732.0,148,4.1992,4.1992,0.0,600.0,121,0.953009367453455,3379.0,0.0761213055555555
96,1.4752066115721063e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.93234940938124,777.0,157,4.1992,4.1992,0.0,600.0,121,0.958146582423575,3378.0,0.0765316388888888
97,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,784.0,158,4.1992,4.1716,-0.0276000000000005,600.0,121,0.958481134332677,3377.0,0.0765583611111111
98,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,808.0,163,4.1992,4.1719,-0.0273000000000003,600.0,121,0.9566779621406872,3376.0,0.0764143333333333
99,4.946280991741771e-09,-3.83547078277328,4.1992,4.1989,4.199182644628099,12.924213396205056,766.0,155,4.1992,4.1992,0.0,600.0,121,0.9541030948485963,3375.0,0.0762086666666666
100,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,791.0,160,4.1992,4.1917,-0.0075000000000002,600.0,121,0.9592740432232724,3374.0,0.0766216944444444
101,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197134,774.0,156,4.1992,4.1992,0.0,600.0,121,0.960423413347578,3373.0,0.0767134999999999
102,3.595041322297293e-09,4.667080896885842,4.1995,4.1992,4.1992123966942145,20.11387512358494,761.0,154,4.1992,4.1992,0.0,600.0,121,0.9579111441257974,3372.0,0.0765128333333333
103,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,758.0,153,4.1992,4.1992,0.0,600.0,121,0.9567989850766204,3371.0,0.076424
104,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,763.0,154,4.1992,4.1716,-0.0276000000000005,600.0,121,0.954991639679943,3370.0,0.0762796388888888
105,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,778.0,157,4.1992,4.1992,0.0,600.0,121,0.9584505308316364,3369.0,0.0765559166666666
106,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,752.0,152,4.1992,4.1992,0.0,600.0,121,0.9557156906931972,3368.0,0.0763374722222222
107,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,803.0,162,4.1992,4.1992,0.0,600.0,121,0.9564818215203822,3367.0,0.0763986666666666
108,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,766.0,155,4.1992,4.1992,0.0,600.0,121,0.9606546784406684,3366.0,0.0767319722222222
109,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,766.0,155,4.1992,4.1992,0.0,600.0,121,0.955083797950122,3365.0,0.076287
110,7.438016528935e-10,-10.999999999934303,4.1992,4.1989,4.199197520661157,120.99999999902026,771.0,156,4.1992,4.1992,0.0,600.0,121,0.9563896632502036,3364.0,0.0763913055555555
111,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197134,779.0,157,4.1992,4.1914,-0.0078000000000004,600.0,121,0.9543677455791854,3363.0,0.0762298055555555
112,7.438016528934996e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902042,754.0,152,4.1992,4.1992,0.0,600.0,121,0.9546438726226646,3362.0,0.0762518611111111
113,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,811.0,164,4.1992,4.1992,0.0,600.0,121,0.955209689624857,3361.0,0.0762970555555555
114,2.900826446284647e-09,-5.289222828845832,4.1992,4.1989,4.199190082644627,26.412228515324195,774.0,156,4.1992,4.1992,0.0,600.0,121,0.9543166238217654,3360.0,0.0762257222222222
115,7.500000000009452e-09,-2.881899662973944,4.1992,4.1989,4.199172727272726,6.4110525564602945,799.0,161,4.1992,4.1992,0.0,600.0,121,0.9554475622920356,3359.0,0.0763160555555555
116,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,775.0,156,4.1992,4.1992,0.0,600.0,121,0.952289141877831,3358.0,0.0760637777777777
117,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,738.0,149,4.1992,4.1992,0.0,600.0,121,0.9511025606783964,3357.0,0.075969
118,4.276859504137618e-09,-4.201828276505026,4.1992,4.1989,4.1991851239669415,15.918232878774552,782.0,158,4.1992,4.1992,0.0,600.0,121,0.9593912407215752,3356.0,0.0766310555555555
119,7.438016528934996e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902042,782.0,158,4.1992,4.1713,-0.0279000000000007,600.0,121,0.9541966441870045,3355.0,0.0762161388888889
120,4.276859504137619e-09,-4.201828276505025,4.1992,4.1989,4.1991851239669415,15.91823287877454,805.0,163,4.1992,4.1992,0.0,600.0,121,0.9576590130092704,3354.0,0.0764926944444444
121,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,782.0,158,4.1992,4.1992,0.0,600.0,121,0.9556099695077848,3353.0,0.0763290277777777
122,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.9999999990204,788.0,159,4.1992,4.1917,-0.0075000000000002,600.0,121,0.9548574015958338,3352.0,0.0762689166666666
123,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,792.0,160,4.1992,4.1992,0.0,600.0,121,0.9535727500862464,3351.0,0.0761663055555555
124,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,755.0,152,4.1992,4.1992,0.0,600.0,121,0.9538172303275134,3350.0,0.0761858333333333
125,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,800.0,161,4.1992,4.1722,-0.0270000000000001,600.0,121,0.9552604636152195,3349.0,0.0763011111111111
126,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,731.0,148,4.1992,4.1992,0.0,600.0,121,0.9500356113466656,3348.0,0.0758837777777777
127,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,809.0,163,4.1992,4.1722,-0.0270000000000001,600.0,121,0.9595237399703984,3347.0,0.0766416388888888
128,5.603305785131028e-09,-3.536237543201038,4.1992,4.1989,4.199180165289255,10.6812747595677,817.0,165,4.1992,4.1992,0.0,600.0,121,0.9569342664619016,3346.0,0.0764348055555555
129,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,768.0,155,4.1992,4.1719,-0.0273000000000003,600.0,121,0.9517003722498584,3345.0,0.07601675
130,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938126,776.0,157,4.1992,4.1992,0.0,600.0,121,0.9518742557784976,3344.0,0.0760306388888888
131,1.475206611572106e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.93234940938124,794.0,160,4.1992,4.1992,0.0,600.0,121,0.951397814910026,3343.0,0.0759925833333333
132,3.595041322318579e-09,-4.667080896797336,4.1992,4.1989,4.199187603305784,20.11387512302493,781.0,158,4.1992,4.1914,-0.0078000000000004,600.0,121,0.9488698961706676,3342.0,0.0757906666666666
133,4.946280991741771e-09,-3.835470782773279,4.1992,4.1989,4.199182644628099,12.924213396205056,796.0,161,4.1992,4.1719,-0.0273000000000003,600.0,121,0.9543093207135626,3341.0,0.0762251388888888
134,6.247933884305395e-09,-3.285059994651822,4.1992,4.1989,4.199177685950413,8.93911801994431,783.0,158,4.1992,4.1914,-0.0078000000000004,600.0,121,0.9527461077910953,3340.0,0.0761002777777777
135,8.702479338853942e-09,-2.567298683948672,4.1992,4.1989,4.199167768595041,4.66791323216016,786.0,159,4.1992,4.1722,-0.0270000000000001,600.0,121,0.9508257381008028,3339.0,0.0759468888888889
136,2.9008264462846462e-09,-5.289222828896137,4.1992,4.1989,4.199190082644628,26.412228515684923,741.0,150,4.1992,4.1716,-0.0276000000000005,600.0,121,0.9461583564250662,3338.0,0.0755740833333333
137,7.500000000009452e-09,-2.8818996629739444,4.1992,4.1989,4.199172727272726,6.4110525564602945,726.0,147,4.1992,4.1992,0.0,600.0,121,0.9484414471561003,3337.0,0.0757564444444444
138,2.243801652890911e-09,-1.9926956478362232,4.1995,4.1989,4.199197520661156,38.75852077626202,748.0,151,4.1992,4.1992,0.0,600.0,121,0.9477452175074286,3336.0,0.0757008333333333
139,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.9999999990204,760.0,153,4.1992,4.1992,0.0,600.0,121,0.9490510828075096,3335.0,0.0758051388888888
140,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,785.0,158,4.1992,4.1992,0.0,600.0,121,0.9585725970687412,3334.0,0.0765656666666666
