cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
51,3.4754820936631475e-08,0.8113682629269614,4.1989,4.1985,4.198625619834712,-1.3645141213991687,633.0,128,4.1985,4.1762,-0.0223000000000004,600.0,121,0.97663344533029,3234.0,0.0742103333333333
52,2.3999999999994706e-08,-1.6706986983910126,4.1989,4.1985,4.198827272727274,0.8042539050130348,625.0,126,4.1989,4.1989,0.0,600.0,121,0.9760946023949632,3233.0,0.0741693888888889
53,3.97134986225808e-08,0.2530085598862662,4.1989,4.1985,4.198675206611572,-1.9688089686948516,645.0,131,4.1989,4.1989,0.0,600.0,121,0.9722949189012136,3232.0,0.0738806666666666
54,3.138292011018592e-08,-1.0815365729031108,4.1989,4.1985,4.198794214876035,-0.844515010307989,614.0,124,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9743676729333052,3231.0,0.0740381666666666
55,3.8325068870514986e-08,-0.4635913479856521,4.1989,4.1985,4.198744628099174,-1.815368811822439,652.0,132,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9703983672401044,3230.0,0.0737365555555555
56,2.7966942148754172e-08,-1.3466828847251748,4.1989,4.1985,4.198810743801654,-0.1898593311255911,632.0,128,4.1989,4.1989,0.0,600.0,121,0.9745895709399156,3229.0,0.0740550277777777
57,1.7520661157020933e-08,-2.310889487642881,4.1989,4.1985,4.198850413223142,3.3960759232851725,645.0,130,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9716785761678616,3228.0,0.0738338333333333
58,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,657.0,133,4.1985,4.1989,0.0003999999999999,600.0,121,0.9775959781991606,3227.0,0.0742834722222222
59,1.3333333333330392e-08,-2.881899663043626,4.1989,4.1985,4.198863636363638,6.41105255673255,680.0,137,4.1989,4.1989,0.0,600.0,121,0.9783289361946356,3226.0,0.0743391666666666
60,1.3223140495864852e-09,-11.000000000083126,4.1989,4.1985,4.198896694214877,121.00000000123968,621.0,126,4.1989,4.1989,0.0,600.0,121,0.9748951833509962,3225.0,0.07407825
61,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,666.0,135,4.1989,4.1989,0.0,600.0,121,0.978934311975437,3224.0,0.0743851666666666
62,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,661.0,134,4.1989,4.1942,-0.0046999999999997,600.0,121,0.982612627860958,3223.0,0.0746646666666666
63,7.603305785122292e-09,-4.201828276597728,4.1989,4.1985,4.198880165289258,15.918232879302629,645.0,130,4.1989,4.1939,-0.0049999999999998,600.0,121,0.9750936851921648,3222.0,0.0740933333333333
64,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,644.0,130,4.1989,4.1939,-0.0049999999999998,600.0,121,0.9740766831256256,3221.0,0.0740160555555555
65,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,657.0,133,4.1989,4.1989,0.0,600.0,121,0.9766857211374484,3220.0,0.0742143055555555
66,1.333333333333039e-08,-2.881899663043628,4.1989,4.1985,4.198863636363638,6.411052556732555,643.0,130,4.1989,4.1989,0.0,600.0,121,0.9780927811497095,3219.0,0.0743212222222222
67,1.6506887052337958e-08,-2.433119216040504,4.1989,4.1985,4.198853719008266,3.985681711415924,668.0,135,4.1989,4.1775,-0.0213999999999998,600.0,121,0.9768220769141628,3218.0,0.0742246666666666
68,2.04297520661112e-08,-1.998942987328603,4.1989,4.1985,4.19884049586777,2.0290400182350137,647.0,131,4.1989,4.1989,0.0,600.0,121,0.9728421698334964,3217.0,0.07392225
69,6.391184573001349e-09,-4.6670808969098365,4.1989,4.1985,4.198883471074382,20.11387512373675,685.0,139,4.1989,4.1989,0.0,600.0,121,0.975889520382264,3216.0,0.0741538055555555
70,3.7333333333325105e-08,-0.5740881544261629,4.1989,4.1985,4.1987545454545465,-1.698781207386307,661.0,134,4.1985,4.1985,0.0,600.0,121,0.9679870999392796,3215.0,0.0735533333333333
71,3.8611570247925376e-08,-0.4276557412070139,4.1989,4.1985,4.198741322314051,-1.847934669560075,622.0,126,4.1989,4.1989,0.0,600.0,121,0.9687650224402128,3214.0,0.0736124444444444
72,3.8325068870514966e-08,-0.4635913479994921,4.1989,4.1985,4.198744628099175,-1.8153688118137392,628.0,127,4.1989,4.1768,-0.0221,600.0,121,0.9671324087704914,3213.0,0.0734883888888889
73,1.547107438016188e-08,-2.5672986839769347,4.1989,4.1985,4.198857024793389,4.667913232258534,632.0,128,4.1989,4.1989,0.0,600.0,121,0.9685654239037892,3212.0,0.0735972777777777
74,4.0330578512387816e-08,-0.0167377009752386,4.1989,4.1985,4.198701652892564,-2.0336134453775565,618.0,125,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9641183246444603,3211.0,0.0732593611111111
75,3.614325068869727e-08,-0.6895472518698574,4.1989,4.1985,4.198764462809918,-1.5504305897539,656.0,133,4.1985,4.1939,-0.0045999999999999,600.0,121,0.9710128821480312,3210.0,0.07378325
76,4.019834710742917e-08,0.1173564522182058,4.1989,4.1985,4.198688429752067,-2.019894264575568,669.0,135,4.1985,4.1989,0.0003999999999999,600.0,121,0.9639837966931716,3209.0,0.0732491388888889
77,1.851239669421079e-08,-2.1987290406441207,4.1989,4.1985,4.198847107438018,2.8817730483122244,653.0,132,4.1989,4.1989,0.0,600.0,121,0.9702280139104827,3208.0,0.0737236111111111
78,4.019834710742917e-08,0.1173564522182058,4.1989,4.1985,4.198688429752067,-2.019894264575568,625.0,126,4.1989,4.1989,0.0,600.0,121,0.9655473185618232,3207.0,0.0733679444444444
79,3.9999999999991186e-08,0.1848739495712113,4.1989,4.1985,4.198681818181819,-1.999145420882377,657.0,133,4.1989,4.1989,0.0,600.0,121,0.9686644920418308,3206.0,0.0736048055555555
80,1.4413223140492694e-08,2.7158401785939392,4.1989,4.1985,4.198539669421489,5.465869756258771,651.0,132,4.1985,4.1985,0.0,600.0,121,0.9537589412650234,3205.0,0.0724721944444444
81,1.3223140495864848e-09,10.99999999985962,4.1989,4.1985,4.198503305785126,120.99999999790651,621.0,126,4.1985,4.1985,0.0,600.0,121,0.9511283349131838,3204.0,0.0722723055555555
82,2.9399449035806195e-08,1.235048417704636,4.1989,4.1985,4.198595867768597,-0.4829140764051334,632.0,128,4.1985,4.1985,0.0,600.0,121,0.957198908715108,3203.0,0.0727335833333333
83,7.603305785122293e-09,4.201828276504515,4.1989,4.1985,4.198519834710745,15.918232878771624,641.0,130,4.1985,4.1985,0.0,600.0,121,0.959845965495774,3202.0,0.0729347222222222
84,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,612.0,124,4.1985,4.1985,0.0,600.0,121,0.960111731312587,3201.0,0.0729549166666666
85,2.6225895316798623e-09,7.679513885732375,4.1989,4.1985,4.19850661157025,57.93234940937824,673.0,136,4.1985,4.1942,-0.0042999999999997,600.0,121,0.9608746656450342,3200.0,0.0730128888888888
86,2.6225895316798615e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.93234940937825,662.0,134,4.1985,4.1985,0.0,600.0,121,0.9598137957682918,3199.0,0.0729322777777777
87,1.3223140495864846e-09,10.99999999985962,4.1989,4.1985,4.198503305785126,120.99999999790654,645.0,130,4.1985,4.1985,0.0,600.0,121,0.9595710605518352,3198.0,0.0729138333333333
88,1.8512396694210804e-08,2.1987290405843805,4.1989,4.1985,4.198552892561985,2.8817730481341375,688.0,139,4.1985,4.1942,-0.0042999999999997,600.0,121,0.9630150492178552,3197.0,0.0731755277777777
89,2.04297520661112e-08,1.9989429872906936,4.1989,4.1985,4.198559504132232,2.029040018132277,620.0,126,4.1985,4.1985,0.0,600.0,121,0.955412026579506,3196.0,0.0725978055555555
90,1.85123966942108e-08,2.19872904058438,4.1989,4.1985,4.198552892561985,2.8817730481341384,634.0,128,4.1985,4.1985,0.0,600.0,121,0.9568011739026008,3195.0,0.0727033611111111
91,3.074380165288579e-08,1.1310615964152149,4.1989,4.1985,4.198602479338844,-0.7330941124734309,647.0,131,4.1985,4.1985,0.0,600.0,121,0.9575147569485698,3194.0,0.0727575833333333
92,3.199999999999296e-08,1.0334767963055325,4.1989,4.1985,4.198609090909092,-0.947870673718286,644.0,130,4.1985,4.1989,0.0003999999999999,600.0,121,0.9572475288714164,3193.0,0.0727372777777777
93,2.7217630853988498e-08,1.4058434470344832,4.1989,4.1985,4.198585950413225,-0.0242811185345708,632.0,128,4.1985,4.1989,0.0003999999999999,600.0,121,0.9549945512524076,3192.0,0.0725660833333333
94,5.157024793387293e-09,5.289222828870568,4.1989,4.1985,4.198513223140497,26.412228515501596,640.0,129,4.1985,4.1985,0.0,600.0,121,0.9527258543347428,3191.0,0.0723936944444444
95,1.7520661157020942e-08,2.310889487581474,4.1989,4.1985,4.198549586776861,3.3960759230927824,626.0,127,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9529503112969482,3190.0,0.07241075
96,5.157024793387295e-09,5.289222828870563,4.1989,4.1985,4.198513223140497,26.41222851550158,628.0,127,4.1985,4.1985,0.0,600.0,121,0.951175858374237,3189.0,0.0722759166666666
97,8.793388429750128e-09,3.835470782763093,4.1989,4.1985,4.198523140495869,12.924213396152084,615.0,124,4.1985,4.1989,0.0003999999999999,600.0,121,0.9538123137674368,3188.0,0.0724762499999999
98,1.7520661157020942e-08,2.3108894875814743,4.1989,4.1985,4.198549586776861,3.3960759230927815,647.0,131,4.1985,4.1985,0.0,600.0,121,0.9560440886115142,3187.0,0.0726458333333333
100,5.157024793387294e-09,5.289222828870566,4.1989,4.1985,4.198513223140497,26.412228515501575,622.0,126,4.1985,4.1768,-0.0217,600.0,121,0.9494434454363038,3185.0,0.0721442777777777
101,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,633.0,128,4.1985,4.1936,-0.0049000000000001,600.0,121,0.9538638584444256,3184.0,0.0724801666666666
102,2.6225895316798615e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.93234940937825,646.0,131,4.1985,4.1985,0.0,600.0,121,0.9524290154857028,3183.0,0.0723711388888889
103,6.391184573001343e-09,4.667080896808173,4.1989,4.1985,4.198516528925621,20.1138751230935,639.0,129,4.1985,4.1985,0.0,600.0,121,0.9510259766893768,3182.0,0.0722645277777777
105,2.2258953168039176e-08,1.8249277743193684,4.1989,4.1985,4.198566115702481,1.3524433770065831,617.0,125,4.1985,4.1985,0.0,600.0,121,0.9455300712011118,3180.0,0.0718469166666666
106,1.33333333333304e-08,2.881899662973233,4.1989,4.1985,4.198536363636365,6.411052556457516,614.0,124,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9470946897650186,3179.0,0.0719658055555555
107,8.793388429750131e-09,3.8354707827630943,4.1989,4.1985,4.198523140495869,12.924213396152084,627.0,127,4.1985,4.1985,0.0,600.0,121,0.953240204409373,3178.0,0.0724327777777777
108,3.900826446280133e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.91583844049153,622.0,126,4.1985,4.1985,0.0,600.0,121,0.9492639529795563,3177.0,0.0721306388888888
109,1.3223140495864852e-09,10.999999999859613,4.1989,4.1985,4.198503305785126,120.99999999790636,619.0,125,4.1985,4.1985,0.0,600.0,121,0.9478265510652384,3176.0,0.0720214166666666
110,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,613.0,124,4.1985,4.1756,-0.0228999999999999,600.0,121,0.9479559611053372,3175.0,0.07203125
112,1.110743801652648e-08,3.285059994634049,4.1989,4.1985,4.198529752066118,8.939118019865141,607.0,123,4.1985,4.1989,0.0003999999999999,600.0,121,0.9479822817914588,3173.0,0.07203325
113,3.0743801652885796e-08,1.1310615964152149,4.1989,4.1985,4.198602479338844,-0.7330941124734309,625.0,126,4.1985,4.1989,0.0003999999999999,600.0,121,0.9464991842415128,3172.0,0.0719205555555555
114,2.6225895316798615e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.93234940937825,657.0,133,4.1985,4.1985,0.0,600.0,121,0.9529433655603328,3171.0,0.0724102222222222
115,3.90082644628013e-09,6.189172057244033,4.1989,4.1985,4.1985099173553735,36.91583844049158,624.0,126,4.1985,4.1762,-0.0223000000000004,600.0,121,0.955670115529534,3170.0,0.0726174166666666
116,6.391184573001347e-09,4.6670808968081685,4.1989,4.1985,4.198516528925621,20.11387512309347,653.0,132,4.1985,4.1985,0.0,600.0,121,0.9567068581106648,3169.0,0.0726961944444444
117,1.650688705233796e-08,2.4331192159772415,4.1989,4.1985,4.198546280991737,3.9856817112072385,642.0,130,4.1985,4.1759,-0.0225999999999997,600.0,121,0.952476538946756,3168.0,0.07237475
118,2.622589531679862e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.93234940937827,658.0,133,4.1985,4.1985,0.0,600.0,121,0.9535746964621707,3167.0,0.0724581944444444
119,1.3223140495864852e-09,10.999999999859613,4.1989,4.1985,4.198503305785126,120.99999999790636,621.0,126,4.1985,4.1985,0.0,600.0,121,0.9493374315616464,3166.0,0.0721362222222222
120,3.900826446280132e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.915838440491534,630.0,127,4.1985,4.1985,0.0,600.0,121,0.9506615082996068,3165.0,0.0722368333333333
121,6.3911845730013435e-09,4.667080896808171,4.1989,4.1985,4.198516528925621,20.11387512309348,633.0,128,4.1985,4.1985,0.0,600.0,121,0.9525353949254448,3164.0,0.0723792222222222
122,2.6225895316798623e-09,7.679513885732375,4.1989,4.1985,4.19850661157025,57.93234940937825,628.0,127,4.1985,4.1985,0.0,600.0,121,0.9457340565185556,3163.0,0.0718624166666666
123,7.603305785122295e-09,4.2018282765045125,4.1989,4.1985,4.198519834710745,15.91823287877161,617.0,125,4.1985,4.1985,0.0,600.0,121,0.9468307517736304,3162.0,0.07194575
124,1.2231404958674992e-08,3.0697020990515234,4.1989,4.1985,4.198533057851241,7.5475657966301455,624.0,126,4.1985,4.1985,0.0,600.0,121,0.946514903540169,3161.0,0.07192175
125,3.900826446280132e-09,6.18917205724402,4.1989,4.1985,4.1985099173553735,36.91583844049153,620.0,125,4.1985,4.1936,-0.0049000000000001,600.0,121,0.9440930348518785,3160.0,0.0717377222222222
126,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,603.0,122,4.1985,4.1985,0.0,600.0,121,0.9467678745790062,3159.0,0.0719409722222222
127,2.2258953168039176e-08,1.824927774319369,4.1989,4.1985,4.198566115702481,1.3524433770065842,634.0,128,4.1989,4.1936,-0.0053,600.0,121,0.9523116690934096,3158.0,0.0723622222222222
128,4.0308539944894696e-08,0.0502268278835595,4.1989,4.1985,4.198695041322315,-2.031333166011131,626.0,127,4.1989,4.1989,0.0,600.0,121,0.9516222133430524,3157.0,0.0723098333333333
129,6.391184573001342e-09,4.667080896808173,4.1989,4.1985,4.198516528925621,20.113875123093493,606.0,123,4.1985,4.1985,0.0,600.0,121,0.9524220697490872,3156.0,0.0723706111111111
130,1.8512396694210807e-08,2.198729040584379,4.1989,4.1985,4.198552892561985,2.881773048134132,624.0,126,4.1985,4.1985,0.0,600.0,121,0.953796960033866,3155.0,0.0724750833333333
131,2.0429752066111208e-08,1.9989429872717364,4.1989,4.1985,4.198559504132233,2.0290400180809005,627.0,127,4.1985,4.1985,0.0,600.0,121,0.9540905087971412,3154.0,0.0724973888888888
132,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,615.0,125,4.1985,4.1985,0.0,600.0,121,0.950881578480792,3153.0,0.0722535555555555
133,3.900826446280133e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.91583844049153,629.0,127,4.1985,4.1985,0.0,600.0,121,0.9451718174177872,3152.0,0.0718196944444444
135,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,637.0,129,4.1985,4.1985,0.0,600.0,121,0.9481610431180364,3150.0,0.0720468333333333
136,2.830578512398278e-09,0.6574576428973606,4.1989,4.1982,4.1984983471074395,42.706597460141374,633.0,128,4.1985,4.1985,0.0,600.0,121,0.9512431223498816,3149.0,0.0722810277777777
137,5.157024793387295e-09,5.289222828870563,4.1989,4.1985,4.198513223140497,26.41222851550158,640.0,129,4.1985,4.1985,0.0,600.0,121,0.9472964816919522,3148.0,0.0719811388888889
138,5.157024793387294e-09,5.289222828870565,4.1989,4.1985,4.198513223140497,26.412228515501575,643.0,130,4.1985,4.1985,0.0,600.0,121,0.947235797887838,3147.0,0.0719765277777777
139,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,640.0,130,4.1985,4.1985,0.0,600.0,121,0.950590588673112,3146.0,0.0722314444444444
140,6.391184573001343e-09,4.667080896808173,4.1989,4.1985,4.198516528925621,20.113875123093507,623.0,126,4.1985,4.1985,0.0,600.0,121,0.9556522028403676,3145.0,0.0726160555555555
141,2.6225895316798602e-09,7.679513885732384,4.1989,4.1985,4.19850661157025,57.93234940937827,668.0,135,4.1985,4.1942,-0.0042999999999997,600.0,121,0.9568563742304398,3144.0,0.0727075555555555
142,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,657.0,133,4.1985,4.1985,0.0,600.0,121,0.955217911519358,3143.0,0.0725830555555555
143,5.157024793387294e-09,5.289222828870565,4.1989,4.1985,4.198513223140497,26.412228515501575,647.0,131,4.1985,4.1985,0.0,600.0,121,0.9538528914918748,3142.0,0.0724793333333333
144,1.547107438016188e-08,2.56729868393337,4.1989,4.1985,4.198542975206613,4.667913232106897,647.0,131,4.1985,4.1985,0.0,600.0,121,0.9592413208451426,3141.0,0.0728887777777777
145,2.622589531679861e-09,7.67951388573238,4.1989,4.1985,4.19850661157025,57.93234940937827,628.0,127,4.1985,4.1985,0.0,600.0,121,0.9556682877041086,3140.0,0.0726172777777777
