cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
55,7.061157024802284e-08,1.0815365728840682,4.1985,4.1979,4.19805867768595,-0.8445150103359116,789.0,159,4.1979,4.1979,0.0,600.0,121,0.9260612341260662,616.0,0.1264466388888888
56,1.710743801655048e-08,4.201828276567171,4.1985,4.1979,4.1979297520661145,15.91823287912854,783.0,158,4.1979,4.1979,0.0,600.0,121,0.9245092133559636,615.0,0.1262347222222222
57,8.31570247934932e-08,0.6119597548860903,4.1985,4.1979,4.198113223140496,-1.6531086525742733,719.0,145,4.1979,4.1979,0.0,600.0,121,0.9567059645893512,614.0,0.1306309444444444
58,2.975206611573994e-09,-11.00000000008334,4.1985,4.1979,4.198495041322316,121.00000000124304,655.0,133,4.1985,4.1979,-0.0006000000000003,600.0,121,0.968657684109964,613.0,0.1322628611111111
59,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,673.0,136,4.1979,4.1979,0.0,600.0,121,0.9691860099639368,612.0,0.132335
60,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,691.0,140,4.1979,4.1979,0.0,600.0,121,0.963731864355541,611.0,0.1315902777777777
61,2.900826446267471e-09,-5.289222828844166,4.1979,4.1976,4.197890082644626,26.412228515312293,653.0,132,4.1979,4.1979,0.0,600.0,121,0.9569964726060908,610.0,0.1306706111111111
62,5.603305785097849e-09,-3.5362375431986455,4.1979,4.1976,4.197880165289255,10.681274759556231,668.0,135,4.1979,4.1979,0.0,600.0,121,0.958029322186614,609.0,0.1308116388888889
63,7.499999999965043e-09,-2.881899663002385,4.1979,4.1976,4.197872727272727,6.411052556571416,698.0,141,4.1979,4.1936,-0.0042999999999997,600.0,121,0.9519343500707046,608.0,0.1299794166666666
64,2.008264462800557e-08,-0.7293696677849268,4.1979,4.1976,4.19780082644628,-1.492976098175232,656.0,133,4.1976,4.1976,0.0,600.0,121,0.9526962215851932,607.0,0.1300834444444444
65,2.2648760330472938e-08,0.0837571863214691,4.1979,4.1976,4.197743801652893,-2.0267651186733535,683.0,138,4.1976,4.1976,0.0,600.0,121,0.94832395387107,606.0,0.1294864444444444
66,1.2012396694158885e-08,-1.9091390144251277,4.1979,4.1976,4.197852892561983,1.672179392779502,707.0,143,4.1976,4.1979,0.0002999999999993,600.0,121,0.9508034438626825,605.0,0.129825
67,2.056611570238347e-08,0.6504289753748906,4.1979,4.1976,4.197704132231405,-1.6037292411083666,713.0,144,4.1976,4.1976,0.0,600.0,121,0.9528127909784648,604.0,0.1300993611111111
68,1.8334710743716188e-08,-0.9867636245641432,4.1979,4.1976,4.197815702479338,-1.043828814937524,717.0,145,4.1976,4.1976,0.0,600.0,121,0.9526461760865113,603.0,0.1300766111111111
69,2.0789256198250213e-08,-0.6119597548700176,4.1979,4.1976,4.197793388429751,-1.6531086525876089,733.0,148,4.1979,4.1979,0.0,600.0,121,0.9521857981860335,602.0,0.1300137499999999
70,6.880165289224129e-09,-3.069702099041331,4.1979,4.1976,4.1978752066115685,7.54756579658773,679.0,137,4.1979,4.1979,0.0,600.0,121,0.9550975917739848,601.0,0.1304113333333333
71,1.475206611563371e-09,-7.679513885731501,4.1979,4.1976,4.197895041322313,57.93234940936911,701.0,142,4.1979,4.1979,0.0,600.0,121,0.9270428175859884,600.0,0.1265806666666666
72,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,775.0,157,4.1979,4.1979,0.0,600.0,121,0.9275469344385656,599.0,0.1266495
73,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,764.0,154,4.1979,4.1979,0.0,600.0,121,0.9246632151547536,598.0,0.12625575
74,1.4752066115633715e-09,-7.679513885731501,4.1979,4.1976,4.197895041322313,57.93234940936912,788.0,159,4.1979,4.1979,0.0,600.0,121,0.9278494452375096,597.0,0.1266908055555555
75,3.595041322297291e-09,-4.66708089679547,4.1979,4.1976,4.197887603305784,20.11387512301316,781.0,158,4.1979,4.1979,0.0,600.0,121,0.9245033136833548,596.0,0.1262339166666666
76,1.8966942148671923e-08,-0.8969571859690109,4.1979,4.1976,4.197810743801652,-1.2158426681005032,805.0,162,4.1979,4.1979,0.0,600.0,121,0.922024840876675,595.0,0.1258955
77,2.1719008264361577e-08,-0.4276557411831602,4.1979,4.1976,4.197780991735537,-1.8479346695739052,781.0,158,4.1976,4.175,-0.0226000000000006,600.0,121,0.9196875533386348,594.0,0.1255763611111111
78,1.6921487603226914e-08,-1.182183404078975,4.1979,4.1976,4.19782561983471,-0.6128490509994196,762.0,154,4.1979,4.1979,0.0,600.0,121,0.918287093123484,593.0,0.1253851388888889
79,2.2648760330472938e-08,0.0837571863394717,4.1979,4.1976,4.1977438016528925,-2.02676511867131,795.0,160,4.1979,4.1896,-0.0082999999999993,600.0,121,0.922104588175388,592.0,0.1259063888888889
80,1.9549586776768385e-08,-0.8113682629417751,4.1979,4.1976,4.1978057851239665,-1.3645141213828724,780.0,158,4.1979,4.193,-0.0049000000000001,600.0,121,0.9200958513705652,591.0,0.1256321111111111
81,2.2338842975102488e-08,0.2530085599210974,4.1979,4.1976,4.197731404958677,-1.968808968682903,763.0,154,4.1976,4.1979,0.0002999999999993,600.0,121,0.918798533707576,590.0,0.1254549722222222
82,1.3016528925559158e-08,-1.7456364058767084,4.1979,4.1976,4.197847933884296,1.064569556576764,767.0,155,4.1979,4.1976,-0.0002999999999993,600.0,121,0.915748606405783,589.0,0.1250385277777777
83,1.4429752066048446e-08,-1.5320315847522532,4.1979,4.1976,4.1978404958677675,0.3526754052510865,792.0,160,4.1976,4.1979,0.0002999999999993,600.0,121,0.9214887844172152,588.0,0.1258223055555555
84,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,811.0,164,4.1979,4.1979,0.0,600.0,121,0.9265942390307284,587.0,0.1265194166666666
85,1.1603305785138591e-08,5.2892228289464365,4.1985,4.1979,4.197919834710743,26.41222851604563,739.0,149,4.1979,4.1979,0.0,600.0,121,0.9318325379964344,586.0,0.1272346666666666
86,7.462809917364776e-08,0.9412896319833084,4.1985,4.1979,4.1980735537190075,-1.1329788517602235,729.0,147,4.1979,4.1902,-0.0076999999999998,600.0,121,0.935914704567791,585.0,0.1277920555555555
87,3.942148760335547e-08,2.310889487623256,4.1985,4.1979,4.197974380165288,3.3960759232236892,709.0,143,4.1979,4.1772,-0.0206999999999997,600.0,121,0.9415130869996238,584.0,0.1285564722222222
88,8.479338842985895e-08,0.5367659861379878,4.1985,4.1979,4.198123140495867,-1.7409375882344358,717.0,145,4.1985,4.1936,-0.0049000000000001,600.0,121,0.9403227771915404,583.0,0.1283939444444444
89,6.614876033066187e-08,1.2350484177375016,4.1985,4.1979,4.198043801652892,-0.4829140763501036,736.0,149,4.1979,4.1905,-0.0073999999999996,600.0,121,0.9397419645950474,582.0,0.1283146388888889
90,5.950413223147995e-08,1.4675370507897378,4.1985,4.1979,4.198023966942148,0.155967810873975,714.0,144,4.1985,4.1985,0.0,600.0,121,0.9388254809708096,581.0,0.1281895
91,9.000000000011342e-08,-0.1848739495822949,4.1985,4.1979,4.198227272727273,-1.999145420879599,719.0,145,4.1979,4.1979,0.0,600.0,121,0.937961687526078,580.0,0.1280715555555555
92,5.5884297520731575e-08,1.5996341027605792,4.1985,4.1979,4.198014049586776,0.5679425154774513,733.0,148,4.1979,4.1979,0.0,600.0,121,0.9378394218971842,579.0,0.1280548611111111
93,4.1652892562035955e-08,2.1987290406184465,4.1985,4.1979,4.197979338842974,2.881773048235692,766.0,155,4.1985,4.1979,-0.0006000000000003,600.0,121,0.9375242980050764,578.0,0.1280118333333333
94,3.000000000003779e-08,2.8818996630208735,4.1985,4.1979,4.197954545454545,6.411052556643654,706.0,143,4.1979,4.1979,0.0,600.0,121,0.9354551404152596,577.0,0.1277293055555555
95,3.4809917355415774e-08,2.5672986839777128,4.1985,4.1979,4.197964462809916,4.66791323226124,711.0,144,4.1979,4.1979,0.0,600.0,121,0.9396188852182076,576.0,0.1282978333333333
96,8.85123966943264e-08,0.3219999762630635,4.1985,4.1979,4.198152892561984,-1.9284714882979568,759.0,153,4.1979,4.1985,0.0006000000000003,600.0,121,0.9372476237034196,575.0,0.1279740555555555
97,8.400000000010585e-08,0.5740881544091664,4.1985,4.1979,4.198118181818182,-1.6987812073995368,738.0,149,4.1985,4.1979,-0.0006000000000003,600.0,121,0.9368098273084452,574.0,0.1279142777777777
98,9.07438016530069e-08,0.0167377009459893,4.1985,4.1979,4.198197520661157,-2.03361344537822,740.0,149,4.1979,4.1979,0.0,600.0,121,0.9365366114355592,573.0,0.1278769722222222
99,6.768595041330843e-08,-1.182183404115381,4.1985,4.1979,4.198351239669423,-0.6128490509410716,713.0,144,4.1985,4.1985,0.0,600.0,121,0.9407066627850892,572.0,0.1284463611111111
100,1.9785123966967076e-08,3.835470782811804,4.1985,4.1979,4.197934710743801,12.92421339640538,822.0,166,4.1979,4.1979,0.0,600.0,121,0.9200938170007,571.0,0.1256318333333333
101,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,767.0,155,4.1979,4.1979,0.0,600.0,121,0.9127141403149652,570.0,0.1246241944444444
102,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,800.0,162,4.1979,4.1979,0.0,600.0,121,0.908635228735393,569.0,0.12406725
103,2.9008264462674702e-09,-5.289222828844167,4.1979,4.1976,4.197890082644626,26.41222851531228,768.0,155,4.1979,4.1979,0.0,600.0,121,0.9088050986191308,568.0,0.1240904444444444
104,2.900826446267471e-09,-5.289222828844166,4.1979,4.1976,4.197890082644626,26.41222851531229,751.0,152,4.1979,4.1979,0.0,600.0,121,0.9065276215551252,567.0,0.1237794722222222
105,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,758.0,153,4.1979,4.1979,0.0,600.0,121,0.8997965019823918,566.0,0.1228603888888889
106,2.900826446267471e-09,-5.289222828844166,4.1979,4.1976,4.197890082644626,26.4122285153123,766.0,155,4.1979,4.1979,0.0,600.0,121,0.90360382518497,565.0,0.12338025
107,1.442975206604844e-08,-1.5320315847748092,4.1979,4.1976,4.197840495867768,0.3526754052979384,765.0,155,4.1979,4.1979,0.0,600.0,121,0.9006310005010654,564.0,0.1229743333333333
108,1.4429752066048442e-08,-1.532031584774808,4.1979,4.1976,4.197840495867768,0.3526754052979357,780.0,158,4.1979,4.1979,0.0,600.0,121,0.9031467022762768,563.0,0.1233178333333333
109,5.603305785097849e-09,-3.536237543198645,4.1979,4.1976,4.197880165289255,10.68127475955623,779.0,157,4.1979,4.1979,0.0,600.0,121,0.9053224608470262,562.0,0.1236149166666666
110,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,767.0,155,4.1979,4.1756,-0.0222999999999995,600.0,121,0.9033564458093708,561.0,0.1233464722222222
111,8.033057851249793e-08,0.7293696678008059,4.1985,4.1979,4.198098347107438,-1.49297609815953,751.0,152,4.1979,4.1979,0.0,600.0,121,0.9034309037464344,560.0,0.1233566388888889
112,7.819834710753656e-08,0.8113682629478602,4.1985,4.1979,4.198088429752066,-1.3645141213761791,757.0,153,4.1979,4.1979,0.0,600.0,121,0.9020153891942818,559.0,0.1231633611111111
113,2.4991735537221585e-08,3.2850599947032384,4.1985,4.1979,4.197944628099172,8.939118020173291,787.0,159,4.1979,4.1979,0.0,600.0,121,0.9066338156620848,558.0,0.1237939722222222
114,1.4380165289274318e-08,4.667080896887709,4.1985,4.1979,4.197924793388428,20.113875123596756,784.0,158,4.1979,4.1979,0.0,600.0,121,0.9047479547971152,557.0,0.1235364722222222
115,9.059504132242816e-08,0.0837571863300982,4.1985,4.1979,4.198187603305786,-2.0267651186723743,773.0,156,4.1985,4.1985,0.0,600.0,121,0.9018467399324628,556.0,0.1231403333333333
116,6.614876033066187e-08,1.2350484177375016,4.1985,4.1979,4.198043801652892,-0.4829140763501032,756.0,153,4.1985,4.1979,-0.0006000000000003,600.0,121,0.9016085152212572,555.0,0.1231078055555555
117,9.074380165300692e-08,-0.0167377009549834,4.1985,4.1979,4.1982024793388435,-2.033613445378016,785.0,158,4.1985,4.1979,-0.0006000000000003,600.0,121,0.9046147035709498,554.0,0.1235182777777777
118,7.819834710753656e-08,0.8113682629575486,4.1985,4.1979,4.198088429752065,-1.3645141213655216,774.0,156,4.1985,4.1809,-0.0175999999999998,600.0,121,0.9022210639876456,553.0,0.1231914444444444
119,8.747107438027551e-08,0.3921027557403785,4.1985,4.1979,4.198142975206611,-1.8775694297079233,765.0,155,4.1979,4.1899,-0.008,600.0,121,0.9003929792268459,552.0,0.1229418333333333
120,4.596694214881826e-08,1.998942987323224,4.1985,4.1979,4.197989256198346,2.0290400182204342,795.0,161,4.1985,4.1979,-0.0006000000000003,600.0,121,0.9043435220679288,551.0,0.12348125
121,9.024793388441121e-08,0.1510525858841196,4.1985,4.1979,4.198177685950413,-2.010697890629615,773.0,156,4.1979,4.1933,-0.0045999999999999,600.0,121,0.901548908184209,550.0,0.1230996666666666
122,7.819834710753656e-08,0.8113682629478602,4.1985,4.1979,4.198088429752066,-1.3645141213761791,736.0,149,4.1979,4.1979,0.0,600.0,121,0.896071570759351,549.0,0.1223517777777777
123,8.132231404968926e-08,0.6895472518667166,4.1985,4.1979,4.198103305785123,-1.5504305897568358,808.0,163,4.1979,4.1979,0.0,600.0,121,0.9022534104685012,548.0,0.1231958611111111
124,8.68760330579607e-08,-0.4276557411904532,4.1985,4.1979,4.198261983471075,-1.8479346695696763,765.0,155,4.1979,4.1759,-0.0219999999999993,600.0,121,0.8919057915865379,547.0,0.1217829722222222
125,8.553719008275241e-08,-0.4999479560254262,4.1985,4.1979,4.198271900826447,-1.779748951894688,821.0,166,4.1979,4.1803,-0.0175999999999998,600.0,121,0.8960249836894396,546.0,0.1223454166666666
126,8.801652892573077e-08,0.3568958228845527,4.1985,4.1979,4.1981479338842975,-1.9043826267680968,754.0,152,4.1979,4.1979,0.0,600.0,121,0.8995143348820991,545.0,0.1228218611111111
127,7.819834710753656e-08,-0.8113682629575485,4.1985,4.1979,4.1983115702479346,-1.3645141213655214,760.0,153,4.1979,4.1979,0.0,600.0,121,0.8951386087392054,544.0,0.1222243888888888
128,9.024793388441122e-08,-0.1510525858841196,4.1985,4.1979,4.198222314049587,-2.010697890629615,790.0,159,4.1979,4.1979,0.0,600.0,121,0.8986261289989862,543.0,0.1227005833333333
129,9.05950413224282e-08,0.0837571863390997,4.1985,4.1979,4.198187603305785,-2.0267651186713525,785.0,158,4.1985,4.1979,-0.0006000000000003,600.0,121,0.8931646596590763,542.0,0.1219548611111111
130,8.89586776860625e-08,0.2873816612719629,4.1985,4.1979,4.198157851239669,-1.949921854121448,749.0,151,4.1985,4.1985,0.0,600.0,121,0.8906473303879726,541.0,0.1216111388888888
131,6.123966942156475e-08,1.4058434470739791,4.1985,4.1979,4.198028925619834,-0.0242811184592932,754.0,152,4.1985,4.1896,-0.0088999999999996,600.0,121,0.888070800953794,540.0,0.1212593333333333
132,8.132231404968926e-08,0.6895472518667166,4.1985,4.1979,4.198103305785123,-1.5504305897568358,784.0,158,4.1985,4.1979,-0.0006000000000003,600.0,121,0.8964837340940248,539.0,0.1224080555555555
133,8.226446281002103e-08,0.6504289753720016,4.1985,4.1979,4.19810826446281,-1.6037292411109152,785.0,159,4.1979,4.1799,-0.0179999999999997,600.0,121,0.8930171678438548,538.0,0.1219347222222222
134,8.479338842985895e-08,0.5367659861286833,4.1985,4.1979,4.198123140495868,-1.7409375882412066,795.0,161,4.1979,4.1985,0.0006000000000003,600.0,121,0.8909850357855832,537.0,0.12165725
135,9.024793388441122e-08,-0.1510525858931382,4.1985,4.1979,4.198222314049588,-2.0106978906277684,784.0,158,4.1985,4.1985,0.0,600.0,121,0.8942587437725396,536.0,0.12210425
136,8.623140495878634e-08,-0.4635913479874445,4.1985,4.1979,4.198266942148761,-1.8153688118213112,785.0,159,4.1979,4.1985,0.0006000000000003,600.0,121,0.8938610244639079,535.0,0.1220499444444444
137,5.7719008264535534e-08,-1.53203158479056,4.1985,4.1979,4.198380991735538,0.352675405330654,751.0,152,4.1985,4.1985,0.0,600.0,121,0.8900998814572679,534.0,0.1215363888888888
138,9.059504132242816e-08,-0.0837571863300982,4.1985,4.1979,4.198212396694214,-2.0267651186723743,793.0,160,4.1985,4.1933,-0.0052000000000003,600.0,121,0.8910845164719877,533.0,0.1216708333333333
139,6.456198347115573e-08,-1.2898203167219229,4.1985,4.1979,4.198361157024793,-0.3422976626412444,791.0,160,4.1985,4.1806,-0.0179,600.0,121,0.8901664053518574,532.0,0.1215454722222222
140,5.900826446288426e-09,7.679513885873745,4.1985,4.1979,4.1979099173553704,57.932349410850115,792.0,160,4.1979,4.1933,-0.0045999999999999,600.0,121,0.8862921513807166,531.0,0.1210164722222222
141,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,775.0,157,4.1979,4.1979,0.0,600.0,121,0.8868587233881535,530.0,0.1210938333333333
142,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,772.0,156,4.1979,4.1896,-0.0082999999999993,600.0,121,0.8884040307377011,529.0,0.1213048333333333
