cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
21,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,845.0,171,4.1998,4.1998,0.0,600.0,121,0.9400987908151898,419.0,0.223604444444444
23,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,836.0,169,4.1998,4.1998,0.0,600.0,121,0.935804057932104,417.0,0.222582933333333
24,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,815.0,165,4.1998,4.1998,0.0,600.0,121,0.9364365705847884,416.0,0.222733377777778
25,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,809.0,163,4.1998,4.1998,0.0,600.0,121,0.9367913195570544,415.0,0.222817755555556
26,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,814.0,164,4.1998,4.1998,0.0,600.0,121,0.9342024088324118,414.0,0.222201977777778
27,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,804.0,162,4.1998,4.1998,0.0,600.0,121,0.9343706740151996,413.0,0.222242
28,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,802.0,162,4.1998,4.1998,0.0,600.0,121,0.9352191005143144,412.0,0.2224438
29,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,819.0,165,4.1998,4.1998,0.0,600.0,121,0.9341017860662436,411.0,0.222178044444444
30,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,812.0,164,4.1998,4.1998,0.0,600.0,121,0.934206986841272,410.0,0.222203066666667
31,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,820.0,166,4.1998,4.1998,0.0,600.0,121,0.9351926601774294,409.0,0.222437511111111
32,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,832.0,168,4.1998,4.1998,0.0,600.0,121,0.9347042146607044,408.0,0.222321333333333
33,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,837.0,169,4.1998,4.1998,0.0,600.0,121,0.9353218721417794,407.0,0.222468244444444
34,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,835.0,169,4.1998,4.1998,0.0,600.0,121,0.9356356993205646,406.0,0.222542888888889
35,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,843.0,170,4.1998,4.1998,0.0,600.0,121,0.9339082016915988,405.0,0.222132
36,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,837.0,169,4.1998,4.1998,0.0,600.0,121,0.932567872811927,404.0,0.2218132
37,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,826.0,167,4.1998,4.1998,0.0,600.0,121,0.9309127824659486,403.0,0.221419533333333
38,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,832.0,168,4.1998,4.1998,0.0,600.0,121,0.9299047796580058,402.0,0.221179777777778
39,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,823.0,166,4.1998,4.1998,0.0,600.0,121,0.9291484739086016,401.0,0.220999888888889
40,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,812.0,164,4.1998,4.1998,0.0,600.0,121,0.9277774069694424,400.0,0.220673777777778
41,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,816.0,165,4.1998,4.1998,0.0,600.0,121,0.9274330285886768,399.0,0.220591866666667
42,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,817.0,165,4.1998,4.1998,0.0,600.0,121,0.9271033185220096,398.0,0.220513444444444
43,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,812.0,164,4.1998,4.1998,0.0,600.0,121,0.9271534897619664,397.0,0.220525377777778
44,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,802.0,162,4.1998,4.1998,0.0,600.0,121,0.9273866879275612,396.0,0.220580844444444
45,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,796.0,161,4.1998,4.1998,0.0,600.0,121,0.9273803347724092,395.0,0.220579333333333
46,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,784.0,158,4.1998,4.1998,0.0,600.0,121,0.92725822339323,394.0,0.220550288888889
47,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,801.0,162,4.1998,4.1998,0.0,600.0,121,0.9268847886705174,393.0,0.220461466666667
48,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,796.0,161,4.1998,4.1998,0.0,600.0,121,0.926414748617985,392.0,0.220349666666667
49,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,797.0,161,4.1998,4.1998,0.0,600.0,121,0.9261490372466072,391.0,0.220286466666667
50,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,804.0,162,4.1998,4.1998,0.0,600.0,121,0.9262382617049978,390.0,0.220307688888889
51,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,801.0,162,4.1998,4.1998,0.0,600.0,121,0.9264607155640868,389.0,0.2203606
52,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,802.0,162,4.1998,4.1998,0.0,600.0,121,0.92711163368096,388.0,0.220515422222222
53,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,814.0,164,4.1998,4.1998,0.0,600.0,121,0.9272962488953908,387.0,0.220559333333333
54,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,817.0,165,4.1998,4.1998,0.0,600.0,121,0.9275581296879272,386.0,0.220621622222222
55,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,817.0,165,4.1998,4.1998,0.0,600.0,121,0.9271550780507556,385.0,0.220525755555556
56,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,820.0,166,4.1998,4.1998,0.0,600.0,121,0.926729603513043,384.0,0.220424555555556
57,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,823.0,166,4.1998,4.1998,0.0,600.0,121,0.9264269877845284,383.0,0.220352577777778
58,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,812.0,164,4.1998,4.1998,0.0,600.0,121,0.9242744827616108,382.0,0.2198406
59,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,809.0,163,4.1998,4.1998,0.0,600.0,121,0.923666168155759,381.0,0.219695911111111
60,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,806.0,163,4.1998,4.1998,0.0,600.0,121,0.9225280190959404,380.0,0.2194252
61,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,806.0,163,4.1998,4.1998,0.0,600.0,121,0.9212531837715916,379.0,0.219121977777778
62,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,797.0,161,4.1998,4.1998,0.0,600.0,121,0.9209210445573692,378.0,0.219042977777778
63,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,799.0,161,4.1998,4.1998,0.0,600.0,121,0.9208327543865,377.0,0.219021977777778
64,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,796.0,161,4.1998,4.1998,0.0,600.0,121,0.9211790013423086,376.0,0.219104333333333
65,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,792.0,160,4.1998,4.1998,0.0,600.0,121,0.9208733024649712,375.0,0.219031622222222
66,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,847.0,171,4.1998,4.1998,0.0,600.0,121,0.9358734754950196,374.0,0.222599444444444
67,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,853.0,172,4.1998,4.1998,0.0,600.0,121,0.9352547902976716,373.0,0.222452288888889
68,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,828.0,167,4.1998,4.1998,0.0,600.0,121,0.93295457441746,372.0,0.221905177777778
69,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938125,825.0,167,4.1998,4.1998,0.0,600.0,121,0.9340028450176202,371.0,0.222154511111111
70,7.438016528934987e-10,-10.999999999834978,4.1998,4.1995,4.199797520661155,120.99999999753908,826.0,167,4.1998,4.1998,0.0,600.0,121,0.9310941276740542,370.0,0.221462666666667
71,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,824.0,166,4.1998,4.1998,0.0,600.0,121,0.9278230936292864,369.0,0.220684644444444
72,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,808.0,163,4.1998,4.1998,0.0,600.0,121,0.9280843204205592,368.0,0.220746777777778
73,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,811.0,164,4.1998,4.1998,0.0,600.0,121,0.9261504386778894,367.0,0.2202868
74,7.43801652893499e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,804.0,162,4.1998,4.1998,0.0,600.0,121,0.9241645171202196,366.0,0.219814444444444
75,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,792.0,160,4.1998,4.1998,0.0,600.0,121,0.9242199203703002,365.0,0.219827622222222
76,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,798.0,161,4.1998,4.1998,0.0,600.0,121,0.9236928887789022,364.0,0.219702266666667
77,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,808.0,163,4.1998,4.1998,0.0,600.0,121,0.9223462067440784,363.0,0.219381955555556
78,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,794.0,160,4.1998,4.1998,0.0,600.0,121,0.9222595048619938,362.0,0.219361333333333
79,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,791.0,160,4.1998,4.1998,0.0,600.0,121,0.9224775675697294,361.0,0.2194132
80,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,803.0,162,4.1998,4.1998,0.0,600.0,121,0.9221989630305408,360.0,0.219346933333333
81,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,791.0,160,4.1998,4.1998,0.0,600.0,121,0.9206268374165564,359.0,0.218973
82,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,787.0,159,4.1998,4.1998,0.0,600.0,121,0.9217374249944658,358.0,0.219237155555556
83,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,785.0,158,4.1998,4.1998,0.0,600.0,121,0.9214289232545598,357.0,0.219163777777778
84,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,781.0,158,4.1998,4.1998,0.0,600.0,121,0.9198377381751152,356.0,0.218785311111111
85,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,772.0,156,4.1998,4.1998,0.0,600.0,121,0.9207511910857922,355.0,0.219002577777778
86,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,780.0,157,4.1998,4.1998,0.0,600.0,121,0.9212672915131778,354.0,0.219125333333333
87,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,787.0,159,4.1998,4.1998,0.0,600.0,121,0.9191842040531802,353.0,0.218629866666667
88,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,764.0,154,4.1998,4.1998,0.0,600.0,121,0.9192539953311056,352.0,0.218646466666667
89,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,772.0,156,4.1998,4.1998,0.0,600.0,121,0.9201008335414312,351.0,0.218847888888889
90,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,790.0,159,4.1998,4.1998,0.0,600.0,121,0.9190187417329568,350.0,0.218590511111111
91,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,789.0,159,4.1998,4.1998,0.0,600.0,121,0.9186176520995796,349.0,0.218495111111111
92,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,786.0,159,4.1998,4.1998,0.0,600.0,121,0.919677321007517,348.0,0.218747155555556
93,7.438016528934987e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,801.0,162,4.1998,4.1998,0.0,600.0,121,0.920719145023774,347.0,0.218994955555556
94,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,800.0,162,4.1998,4.1998,0.0,600.0,121,0.920463991101399,346.0,0.218934266666667
95,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,796.0,161,4.1998,4.1998,0.0,600.0,121,0.9199870373211982,345.0,0.218820822222222
97,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,804.0,162,4.1998,4.1998,0.0,600.0,121,0.9183133546535244,343.0,0.218422733333333
98,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,799.0,161,4.1998,4.1998,0.0,600.0,121,0.9163955426562436,342.0,0.217966577777778
99,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,787.0,159,4.1998,4.1998,0.0,600.0,121,0.9169633091836198,341.0,0.218101622222222
100,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,788.0,159,4.1998,4.1998,0.0,600.0,121,0.9163136056405264,340.0,0.217947088888889
101,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,785.0,159,4.1998,4.1998,0.0,600.0,121,0.9148562105342922,339.0,0.217600444444444
102,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,777.0,157,4.1998,4.1998,0.0,600.0,121,0.9147208322722928,338.0,0.217568244444444
103,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,785.0,159,4.1998,4.1998,0.0,600.0,121,0.9146806579088308,337.0,0.217558688888889
104,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,794.0,160,4.1998,4.1998,0.0,600.0,121,0.9139275287370048,336.0,0.217379555555556
105,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,786.0,159,4.1998,4.1998,0.0,600.0,121,0.913397974569292,335.0,0.2172536
106,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,783.0,158,4.1998,4.1998,0.0,600.0,121,0.914530424475226,334.0,0.217522955555556
107,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,772.0,156,4.1998,4.1998,0.0,600.0,121,0.9140787898868822,333.0,0.217415533333333
108,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,775.0,157,4.1998,4.1998,0.0,600.0,121,0.9136190269970988,332.0,0.217306177777778
109,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,767.0,155,4.1998,4.1998,0.0,600.0,121,0.9130800365254116,331.0,0.217177977777778
110,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,775.0,156,4.1998,4.1998,0.0,600.0,121,0.9134282454850186,330.0,0.2172608
111,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,770.0,155,4.1998,4.1998,0.0,600.0,121,0.9126719397356144,329.0,0.217080911111111
112,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,771.0,156,4.1998,4.1998,0.0,600.0,121,0.9122851447013302,328.0,0.216988911111111
113,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,768.0,155,4.1998,4.1998,0.0,600.0,121,0.912620553921882,327.0,0.217068688888889
114,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,785.0,159,4.1998,4.1998,0.0,600.0,121,0.912746869594912,326.0,0.217098733333333
115,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,786.0,159,4.1998,4.1998,0.0,600.0,121,0.9140026454538048,325.0,0.217397422222222
116,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,775.0,156,4.1998,4.1998,0.0,600.0,121,0.913632293879915,324.0,0.217309333333333
117,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,788.0,159,4.1998,4.1998,0.0,600.0,121,0.9143473041208288,323.0,0.2174794
118,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,791.0,160,4.1998,4.1998,0.0,600.0,121,0.9150354068810966,322.0,0.217643066666667
119,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,797.0,161,4.1998,4.1998,0.0,600.0,121,0.9142496710747362,321.0,0.217456177777778
120,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,799.0,161,4.1998,4.1998,0.0,600.0,121,0.9137323560735668,320.0,0.217333133333333
122,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,792.0,160,4.1998,4.1998,0.0,600.0,121,0.9113037690877752,318.0,0.216755488888889
123,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,798.0,161,4.1998,4.1998,0.0,600.0,121,0.9104463734284466,317.0,0.216551555555556
124,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,788.0,159,4.1998,4.1998,0.0,600.0,121,0.908772784189524,316.0,0.216153488888889
125,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,787.0,159,4.1998,4.1998,0.0,600.0,121,0.9085261322836022,315.0,0.216094822222222
126,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,781.0,158,4.1998,4.1998,0.0,600.0,121,0.9082326725728084,314.0,0.216025022222222
127,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,780.0,158,4.1998,4.1998,0.0,600.0,121,0.9077849619920614,313.0,0.215918533333333
128,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,788.0,159,4.1998,4.1998,0.0,600.0,121,0.9071894471252692,312.0,0.215776888888889
129,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,768.0,155,4.1998,4.1998,0.0,600.0,121,0.907624451395712,311.0,0.215880355555556
130,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,768.0,155,4.1998,4.1998,0.0,600.0,121,0.9079415485808224,310.0,0.215955777777778
131,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,776.0,157,4.1998,4.1998,0.0,600.0,121,0.9078348529457604,309.0,0.2159304
132,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,769.0,155,4.1998,4.1998,0.0,600.0,121,0.9084144849246748,308.0,0.216068266666667
133,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,767.0,155,4.1998,4.1998,0.0,600.0,121,0.9086704797058198,307.0,0.216129155555556
134,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938127,835.0,168,4.1998,4.1998,0.0,600.0,121,0.9224029179966858,306.0,0.219395444444444
135,4.27685950413762e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538538,839.0,169,4.1998,4.1998,0.0,600.0,121,0.9214345289796928,305.0,0.219165111111111
137,9.855371900838864e-09,-2.310889487555029,4.1998,4.1995,4.199762809917353,3.396075923009934,812.0,164,4.1998,4.1998,0.0,600.0,121,0.921044650796586,303.0,0.219072377777778
138,2.900826446284647e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.412228515324195,818.0,165,4.1998,4.1998,0.0,600.0,121,0.918880373750886,302.0,0.2185576
139,2.900826446284647e-09,-5.28922282884583,4.1998,4.1995,4.199790082644626,26.412228515324188,821.0,166,4.1995,4.1998,0.0003000000000001,600.0,121,0.9163774174783088,301.0,0.217962266666667
140,7.500000000009452e-09,-2.8818996629739435,4.1998,4.1995,4.199772727272726,6.4110525564602945,803.0,162,4.1995,4.1998,0.0003000000000001,600.0,121,0.916246990940175,300.0,0.217931244444444
141,4.276859504137622e-09,-4.201828276463595,4.1998,4.1995,4.19978512396694,15.918232878538516,807.0,163,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9145041709958436,299.0,0.217516711111111
142,6.2479338843053906e-09,-3.285059994617551,4.1998,4.1995,4.199777685950411,8.939118019791662,805.0,162,4.1998,4.1998,0.0,600.0,121,0.9124564930329452,298.0,0.217029666666667
143,7.438016528934987e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,786.0,159,4.1998,4.1998,0.0,600.0,121,0.9122214262923032,297.0,0.216973755555556
144,2.194214876035822e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.91583844013058,790.0,159,4.1998,4.1998,0.0,600.0,121,0.9117028967173542,296.0,0.216850422222222
145,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,794.0,160,4.1998,4.1998,0.0,600.0,121,0.9103566818262908,295.0,0.216530222222222
146,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,787.0,159,4.1998,4.1998,0.0,600.0,121,0.9101076942015652,294.0,0.216471
147,2.194214876035822e-09,-6.189172057201005,4.1998,4.1995,4.199792561983469,36.91583844013057,785.0,158,4.1998,4.1998,0.0,600.0,121,0.9100580835341244,293.0,0.2164592
148,7.438016528934987e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,805.0,163,4.1998,4.1998,0.0,600.0,121,0.9096628799121386,292.0,0.2163652
149,4.27685950413762e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538538,789.0,159,4.1998,4.1995,-0.0003000000000001,600.0,121,0.908158677001032,291.0,0.216007422222222
150,4.946280991741769e-09,-3.835470782734759,4.1998,4.1995,4.1997826446280975,12.92421339600475,796.0,161,4.1995,4.1998,0.0003000000000001,600.0,121,0.909057835312616,290.0,0.216221288888889
151,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,791.0,160,4.1998,4.1998,0.0,600.0,121,0.9089391807972688,289.0,0.216193066666667
152,2.194214876035822e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.91583844013058,789.0,159,4.1998,4.1998,0.0,600.0,121,0.9075844638897484,288.0,0.215870844444444
153,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,782.0,158,4.1998,4.1998,0.0,600.0,121,0.9083115264397028,287.0,0.216043777777778
154,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,776.0,157,4.1998,4.1998,0.0,600.0,121,0.9085875149738256,286.0,0.216109422222222
155,7.438016528934987e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,779.0,157,4.1998,4.1998,0.0,600.0,121,0.9066855858644226,285.0,0.215657044444444
156,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,774.0,156,4.1998,4.1998,0.0,600.0,121,0.9065057355163588,284.0,0.215614266666667
157,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,774.0,156,4.1998,4.1998,0.0,600.0,121,0.9071861771189398,283.0,0.215776111111111
158,1.4752066115721067e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.93234940938124,782.0,158,4.1998,4.1998,0.0,600.0,121,0.9061944309138844,282.0,0.215540222222222
159,3.5950413223185783e-09,-4.66708089679734,4.1998,4.1995,4.199787603305784,20.11387512302494,779.0,157,4.1998,4.1998,0.0,600.0,121,0.9057952098555542,281.0,0.215445266666667
160,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013056,778.0,157,4.1998,4.1998,0.0,600.0,121,0.9061152033319846,280.0,0.215521377777778
161,3.595041322318579e-09,-4.667080896797339,4.1998,4.1995,4.199787603305784,20.113875123024947,778.0,157,4.1998,4.1998,0.0,600.0,121,0.90626590390935,279.0,0.215557222222222
