cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
322,1.4752066115721063e-09,7.679513885873747,4.2004,4.2001,4.200104958677685,57.93234941085013,938.0,189,4.2001,4.2001,0.0,600.0,121,0.9062566161597196,790.0,0.1240158055555555
323,2.1942148760358215e-09,6.189172057316686,4.2004,4.2001,4.200107438016529,36.91583844110126,856.0,173,4.2001,4.2001,0.0,600.0,121,0.9007225379258827,789.0,0.1232585
324,0.0,0.0,4.2001,4.2001,4.2001,0.0,926.0,187,4.2001,4.1964,-0.0037000000000002,600.0,121,0.9103125313997994,788.0,0.1245708333333333
325,2.194214876035822e-09,6.189172057316683,4.2004,4.2001,4.200107438016529,36.91583844110123,897.0,181,4.2001,4.2001,0.0,600.0,121,0.9122443739171828,787.0,0.1248351944444444
326,6.880165289264869e-09,3.0697020991093584,4.2004,4.2001,4.200124793388429,7.547565796870838,884.0,178,4.2001,4.2004,0.0003000000000001,600.0,121,0.9046942128964748,786.0,0.123802
327,2.1942148760358224e-09,6.189172057316681,4.2004,4.2001,4.200107438016529,36.91583844110123,831.0,168,4.2001,4.1812,-0.0189000000000003,600.0,121,0.9005895803921131,785.0,0.1232403055555555
328,4.946280991741769e-09,3.835470782811803,4.2004,4.2001,4.2001173553719005,12.924213396405388,871.0,176,4.2001,4.2001,0.0,600.0,121,0.8982251691656256,784.0,0.1229167499999999
329,5.603305785131025e-09,3.5362375432372355,4.2004,4.2001,4.200119834710744,10.681274759741244,874.0,176,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9055692967561408,783.0,0.12392175
330,1.4752066115721063e-09,7.679513885873747,4.2004,4.2001,4.200104958677685,57.93234941085014,909.0,183,4.2001,4.2001,0.0,600.0,121,0.904044040406911,782.0,0.1237130277777777
331,9.285123966953848e-09,2.433119215999142,4.2004,4.2001,4.200134710743802,3.9856817112794847,885.0,178,4.2001,4.2004,0.0003000000000001,600.0,121,0.906198967396986,781.0,0.1240079166666666
332,6.247933884305395e-09,3.285059994686101,4.2004,4.2001,4.200122314049587,8.939118020096968,825.0,167,4.2001,4.1809,-0.0191999999999996,600.0,121,0.902804592008136,780.0,0.1235434166666666
333,0.0,0.0,4.2001,4.2001,4.2001,0.0,866.0,175,4.2001,4.2001,0.0,600.0,121,0.9025366470545848,779.0,0.12350675
334,4.946280991741768e-09,3.8354707828118015,4.2004,4.2001,4.2001173553719005,12.92421339640539,946.0,191,4.2001,4.2001,0.0,600.0,121,0.9105147080465698,778.0,0.1245985
335,3.595041322318581e-09,4.667080896887706,4.2004,4.2001,4.200112396694214,20.113875123596728,851.0,172,4.2001,4.2001,0.0,600.0,121,0.9034326387401715,777.0,0.1236293611111111
336,1.041322314050899e-08,2.1987290405918953,4.2004,4.2001,4.200139669421488,2.881773048156542,837.0,169,4.2001,4.2001,0.0,600.0,121,0.9011015176442768,776.0,0.1233103611111111
337,1.1491735537204564e-08,1.9989429873105875,4.2004,4.2001,4.200144628099173,2.0290400181861896,953.0,192,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9093680254385316,775.0,0.1244415833333333
338,9.285123966953845e-09,2.433119216027259,4.2004,4.2001,4.200134710743801,3.985681711372232,909.0,183,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9113465553341852,774.0,0.1247123333333333
339,1.4429752066133884e-08,1.5320315847792814,4.2004,4.2001,4.200159504132231,0.3526754053072274,871.0,176,4.2001,4.2001,0.0,600.0,121,0.9069798645457064,773.0,0.1241147777777777
340,1.4752066115721071e-09,7.679513885873735,4.2004,4.2001,4.200104958677685,57.93234941085001,889.0,179,4.2001,4.2001,0.0,600.0,121,0.9040617004152132,772.0,0.1237154444444444
341,1.4752066115721063e-09,7.679513885873747,4.2004,4.2001,4.200104958677685,57.93234941085013,896.0,181,4.2001,4.1961,-0.0039999999999995,600.0,121,0.9011731726204916,771.0,0.1233201666666666
342,4.946280991741767e-09,3.8354707828118015,4.2004,4.2001,4.2001173553719005,12.924213396405388,857.0,173,4.2001,4.1961,-0.0039999999999995,600.0,121,0.9008695016731336,770.0,0.1232786111111111
343,1.1491735537204564e-08,1.998942987310588,4.2004,4.2001,4.200144628099173,2.0290400181861896,903.0,182,4.2001,4.2004,0.0003000000000001,600.0,121,0.9013794090392856,769.0,0.1233483888888889
344,1.8334710743824754e-08,0.9867636245697652,4.2004,4.2001,4.200184297520662,-1.043828814930003,889.0,179,4.2001,4.2004,0.0003000000000001,600.0,121,0.904935566343272,768.0,0.1238350277777777
345,2.2611570247962377e-08,0.1173564522293366,4.2004,4.2001,4.200241322314049,-2.0198942645737974,854.0,172,4.2001,4.2001,0.0,600.0,121,0.9005822728024709,767.0,0.1232393055555555
346,1.5309917355391188e-08,1.4058434470849277,4.2004,4.2001,4.200164462809917,-0.024281118438425,884.0,178,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9004330761806071,766.0,0.1232188888888888
347,2.1384297520688097e-08,0.4999479560068985,4.2004,4.2001,4.200214049586777,-1.7797489519072467,833.0,168,4.2001,4.1961,-0.0039999999999995,600.0,121,0.8967118891438651,765.0,0.1227096666666666
348,2.233884297523476e-08,0.2530085598927831,4.2004,4.2001,4.200231404958679,-1.9688089686926151,874.0,176,4.2001,4.2004,0.0003000000000001,600.0,121,0.8986031339410137,764.0,0.1229684722222222
349,1.3971074380182892e-08,1.5996341027491174,4.2004,4.2001,4.200157024793389,0.5679425154525943,842.0,170,4.2001,4.2001,0.0,600.0,121,0.8962147700595874,763.0,0.1226416388888888
350,1.7652892562005717e-08,1.0815365728738704,4.2004,4.2001,4.200179338842975,-0.844515010350865,838.0,169,4.2001,4.2004,0.0003000000000001,600.0,121,0.8932562111974602,762.0,0.1222367777777777
351,2.9008264462846475e-09,5.289222828946436,4.2004,4.2001,4.2001099173553715,26.41222851604563,891.0,180,4.2001,4.2001,0.0,600.0,121,0.900710967575616,761.0,0.1232569166666666
352,1.3971074380182892e-08,1.5996341027720398,4.2004,4.2001,4.200157024793388,0.5679425155023057,864.0,174,4.2001,4.2004,0.0003000000000001,600.0,121,0.8976507114243001,760.0,0.1228381388888888
353,4.946280991741769e-09,3.835470782811803,4.2004,4.2001,4.2001173553719005,12.924213396405388,822.0,166,4.2001,4.2004,0.0003000000000001,600.0,121,0.905768834551096,759.0,0.1239490555555555
354,1.8000000000022677e-08,1.033476796327104,4.2004,4.2001,4.200181818181818,-0.9478706736880604,848.0,171,4.2001,4.2001,0.0,600.0,121,0.9085309004472854,758.0,0.1243270277777777
355,7.50000000000945e-09,2.8818996630052296,4.2004,4.2001,4.200127272727273,6.411052556582533,845.0,170,4.2001,4.2001,0.0,600.0,121,0.9037145899072038,757.0,0.1236679444444444
356,1.4752066115721071e-09,7.6795138858032015,4.2004,4.2001,4.200104958677686,57.93234941011567,798.0,161,4.2001,4.2001,0.0,600.0,121,0.9025930778857114,756.0,0.1235144722222222
357,0.0,0.0,4.2001,4.2001,4.2001,0.0,854.0,172,4.2001,4.2001,0.0,600.0,121,0.9076318639326808,755.0,0.124204
358,1.6921487603327112e-08,1.182183404104967,4.2004,4.2001,4.200174380165289,-0.6128490509577618,792.0,160,4.2001,4.2001,0.0,600.0,121,0.9069609866057972,754.0,0.1241121944444444
359,6.247933884305396e-09,3.285059994720375,4.2004,4.2001,4.200122314049586,8.939118020249609,855.0,172,4.2004,4.2001,-0.0003000000000001,600.0,121,0.908868876468242,753.0,0.1243732777777777
360,3.5950413223185803e-09,4.667080896887708,4.2004,4.2001,4.200112396694214,20.113875123596745,804.0,162,4.2001,4.1803,-0.0198,600.0,121,0.909456528468644,752.0,0.1244536944444444
361,1.4876033057869985e-08,1.4675370507675245,4.2004,4.2001,4.200161983471075,0.1559678108297784,839.0,169,4.2001,4.2001,0.0,600.0,121,0.9107010515824484,751.0,0.124624
362,1.4752066115721063e-09,7.679513885873747,4.2004,4.2001,4.200104958677685,57.93234941085014,863.0,174,4.2001,4.1964,-0.0037000000000002,600.0,121,0.9061474082922876,750.0,0.1240008611111111
363,1.8657024793411937e-08,0.9412896319932262,4.2004,4.2001,4.200186776859503,-1.132978851747568,872.0,176,4.2001,4.2001,0.0,600.0,121,0.9080634176987792,749.0,0.1242630555555555
364,1.2520661157040573e-08,1.8249277743445824,4.2004,4.2001,4.20014958677686,1.3524433770689654,862.0,174,4.2001,4.2001,0.0,600.0,121,0.9078957491142086,748.0,0.1242401111111111
365,7.438016528934995e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,886.0,179,4.2001,4.2001,0.0,600.0,121,0.905647244378992,747.0,0.1239324166666666
366,5.603305785131026e-09,3.536237543273428,4.2004,4.2001,4.200119834710743,10.681274759914754,835.0,169,4.2001,4.2001,0.0,600.0,121,0.9041784188608888,746.0,0.1237314166666666
367,1.0958677685964221e-08,2.0951468536618347,4.2004,4.2001,4.200142148760331,2.4295278353515126,859.0,173,4.2001,4.1812,-0.0189000000000003,600.0,121,0.9048838042499724,745.0,0.1238279444444444
368,8.107438016539137e-09,2.7158401786323,4.2004,4.2001,4.200129752066116,5.465869756400018,851.0,172,4.2001,4.2004,0.0003000000000001,600.0,121,0.906961798560202,744.0,0.1241123055555555
369,2.13842975206881e-08,0.4999479560068985,4.2004,4.2001,4.200214049586777,-1.7797489519072467,851.0,172,4.2001,4.1806,-0.0194999999999998,600.0,121,0.8984545462849535,743.0,0.1229481388888888
370,0.0,0.0,4.2001,4.2001,4.2001,0.0,795.0,160,4.2001,4.2001,0.0,600.0,121,0.8969869386984575,742.0,0.1227473055555555
371,1.765289256200572e-08,1.0815365728738708,4.2004,4.2001,4.200179338842975,-0.8445150103508654,842.0,170,4.2001,4.1815,-0.0186000000000001,600.0,121,0.9018893164054372,741.0,0.1234181666666666
372,1.6921487603327112e-08,1.1821834041049666,4.2004,4.2001,4.200174380165289,-0.6128490509577631,866.0,175,4.2001,4.2001,0.0,600.0,121,0.9003060053162715,740.0,0.1232014999999999
373,7.438016528934994e-10,11.000000000033657,4.2004,4.2001,4.200102479338843,121.00000000050196,868.0,175,4.2001,4.2001,0.0,600.0,121,0.903095880650822,739.0,0.1235832777777777
374,5.603305785131026e-09,3.536237543237235,4.2004,4.2001,4.200119834710744,10.681274759741232,850.0,171,4.2001,4.2001,0.0,600.0,121,0.9004170400811143,738.0,0.1232166944444444
375,6.880165289264869e-09,3.0697020991093575,4.2004,4.2001,4.200124793388429,7.5475657968708365,855.0,172,4.2001,4.2001,0.0,600.0,121,0.8969650159295306,737.0,0.1227443055555555
376,8.107438016539139e-09,2.715840178632298,4.2004,4.2001,4.200129752066116,5.465869756400011,865.0,175,4.2001,4.2001,0.0,600.0,121,0.8928967183847792,736.0,0.1221875833333333
377,2.0082644628124483e-08,0.7293696677912471,4.2004,4.2001,4.200199173553719,-1.492976098168982,873.0,176,4.2001,4.1961,-0.0039999999999995,600.0,121,0.8993830161467284,735.0,0.1230751944444444
378,1.8334710743824754e-08,0.9867636245697652,4.2004,4.2001,4.200184297520662,-1.043828814930003,860.0,173,4.2001,4.2004,0.0003000000000001,600.0,121,0.8984797168714992,734.0,0.1229515833333333
379,2.1942148760358224e-09,6.189172057316682,4.2004,4.2001,4.200107438016529,36.91583844110122,838.0,169,4.2001,4.2001,0.0,600.0,121,0.8966469327914891,733.0,0.1227007777777777
380,7.438016528934996e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,796.0,161,4.2001,4.2001,0.0,600.0,121,0.8923275383470842,732.0,0.1221096944444444
381,3.5950413223185803e-09,4.6670808968877076,4.2004,4.2001,4.200112396694214,20.113875123596745,843.0,170,4.2001,4.2001,0.0,600.0,121,0.8909181884891255,731.0,0.1219168333333333
382,0.0,0.0,4.2001,4.2001,4.2001,0.0,812.0,164,4.2001,4.1958,-0.0042999999999997,600.0,121,0.892036249704398,730.0,0.1220698333333333
383,1.4752066115721071e-09,7.679513885803202,4.2004,4.2001,4.200104958677686,57.93234941011566,840.0,169,4.2001,4.1809,-0.0191999999999996,600.0,121,0.891016028994892,729.0,0.1219302222222222
384,4.946280991741769e-09,3.835470782811803,4.2004,4.2001,4.2001173553719005,12.924213396405388,892.0,180,4.2001,4.2001,0.0,600.0,121,0.8963454947187441,728.0,0.1226595277777777
385,1.4429752066133884e-08,1.5320315847792814,4.2004,4.2001,4.200159504132231,0.3526754053072274,859.0,173,4.2001,4.1818,-0.0182999999999999,600.0,121,0.8984835736549215,727.0,0.1229521111111111
386,5.603305785131026e-09,3.5362375432734283,4.2004,4.2001,4.200119834710743,10.681274759914754,796.0,161,4.2001,4.2001,0.0,600.0,121,0.889086013374919,726.0,0.1216661111111111
387,0.0,0.0,4.2001,4.2001,4.2001,0.0,840.0,169,4.2001,4.2001,0.0,600.0,121,0.8910377487752176,725.0,0.1219331944444444
388,1.926446280994163e-08,0.8536772338314932,4.2004,4.2001,4.2001917355371905,-1.2928836216221795,833.0,168,4.2001,4.2004,0.0003000000000001,600.0,121,0.8935826168681499,724.0,0.1222814444444444
389,1.6537190082665468e-08,1.2350484177269667,4.2004,4.2001,4.200171900826446,-0.4829140763677424,869.0,175,4.2004,4.2001,-0.0003000000000001,600.0,121,0.8945240780004,723.0,0.1224102777777777
390,4.276859504137622e-09,4.201828276546453,4.2004,4.2001,4.200114876033058,15.918232879010525,873.0,176,4.2001,4.1961,-0.0039999999999995,600.0,121,0.8941609313928978,722.0,0.1223605833333333
391,2.900826446284647e-09,5.2892228289464365,4.2004,4.2001,4.2001099173553715,26.41222851604563,842.0,170,4.2001,4.2004,0.0003000000000001,600.0,121,0.8913489303008191,721.0,0.1219757777777777
392,0.0,0.0,4.2001,4.2001,4.2001,0.0,891.0,180,4.2001,4.2001,0.0,600.0,121,0.8924099517191613,720.0,0.1221209722222222
393,2.9008264462846475e-09,5.289222828946436,4.2004,4.2001,4.2001099173553715,26.412228516045644,858.0,173,4.2001,4.2001,0.0,600.0,121,0.8884437574408011,719.0,0.1215782222222222
394,1.9549586776884137e-08,0.8113682629478602,4.2004,4.2001,4.200194214876033,-1.3645141213761791,866.0,175,4.2004,4.2001,-0.0003000000000001,600.0,121,0.8842814761737054,718.0,0.1210086388888888
395,7.438016528934995e-10,11.000000000033646,4.2004,4.2001,4.200102479338843,121.00000000050191,848.0,171,4.2001,4.2001,0.0,600.0,121,0.88956120969027,717.0,0.1217311388888889
396,6.247933884305395e-09,3.2850599946860983,4.2004,4.2001,4.200122314049587,8.939118020096952,820.0,166,4.2001,4.2001,0.0,600.0,121,0.8843693702380143,716.0,0.1210206666666666
397,4.276859504137622e-09,4.201828276546451,4.2004,4.2001,4.200114876033058,15.91823287901052,823.0,166,4.2001,4.1958,-0.0042999999999997,600.0,121,0.8813622971002064,715.0,0.1206091666666666
398,1.9549586776884137e-08,0.81136826294786,4.2004,4.2001,4.200194214876033,-1.3645141213761791,821.0,166,4.2001,4.2001,0.0,600.0,121,0.8802890963657938,714.0,0.1204623055555555
399,3.5950413223185803e-09,4.667080896887708,4.2004,4.2001,4.200112396694214,20.11387512359675,838.0,169,4.2001,4.2001,0.0,600.0,121,0.885812213215167,713.0,0.1212181111111111
400,1.4752066115721063e-09,7.679513885873747,4.2004,4.2001,4.200104958677685,57.932349410850144,836.0,169,4.2001,4.2001,0.0,600.0,121,0.8868525297961893,712.0,0.1213604722222222
401,2.1942148760358215e-09,6.189172057316686,4.2004,4.2001,4.200107438016529,36.91583844110126,824.0,166,4.2001,4.1958,-0.0042999999999997,600.0,121,0.8877497394133833,711.0,0.12148325
402,1.1491735537204564e-08,1.998942987310588,4.2004,4.2001,4.200144628099173,2.0290400181861896,810.0,164,4.2001,4.2001,0.0,600.0,121,0.8868494849671719,710.0,0.1213600555555555
403,2.194214876035822e-09,6.189172057316683,4.2004,4.2001,4.200107438016529,36.91583844110123,846.0,171,4.2001,4.2001,0.0,600.0,121,0.8854742371942105,709.0,0.1211718611111111
404,1.7293388429773856e-08,1.1310615964268356,4.2004,4.2001,4.200176859504133,-0.7330941124556114,868.0,175,4.2004,4.2001,-0.0003000000000001,600.0,121,0.8877022400807083,708.0,0.12147675
405,1.2520661157040568e-08,1.8249277743445824,4.2004,4.2001,4.20014958677686,1.3524433770689654,842.0,170,4.2001,4.2001,0.0,600.0,121,0.8818040002963634,707.0,0.1206696111111111
406,1.4752066115721067e-09,7.679513885873742,4.2004,4.2001,4.200104958677685,57.932349410850094,810.0,164,4.2001,4.2004,0.0003000000000001,600.0,121,0.8792648158842641,706.0,0.1203221388888888
407,9.855371900838866e-09,2.310889487636902,4.2004,4.2001,4.200137190082644,3.396075923266441,801.0,162,4.2004,4.1954,-0.0049999999999998,600.0,121,0.877767977939199,705.0,0.1201173055555555
408,4.276859504137621e-09,4.201828276546454,4.2004,4.2001,4.200114876033058,15.918232879010535,832.0,168,4.2001,4.2001,0.0,600.0,121,0.8784410881406955,704.0,0.1202094166666666
409,7.438016528934996e-10,11.00000000003364,4.2004,4.2001,4.200102479338843,121.00000000050191,870.0,175,4.2004,4.2001,-0.0003000000000001,600.0,121,0.8804894461151535,703.0,0.1204897222222222
410,2.1942148760358215e-09,6.189172057316686,4.2004,4.2001,4.200107438016529,36.91583844110125,818.0,165,4.2001,4.1809,-0.0191999999999996,600.0,121,0.8751084212866027,702.0,0.1197533611111111
411,4.276859504137623e-09,4.201828276546454,4.2004,4.2001,4.200114876033058,15.918232879010526,845.0,171,4.2001,4.2001,0.0,600.0,121,0.8784794529863177,701.0,0.1202146666666666
412,4.276859504137624e-09,4.201828276546452,4.2004,4.2001,4.200114876033058,15.918232879010512,798.0,161,4.2001,4.1806,-0.0194999999999998,600.0,121,0.8767828742576962,700.0,0.1199825
413,6.247933884305393e-09,3.2850599946860997,4.2004,4.2001,4.200122314049587,8.939118020096966,842.0,170,4.2001,4.2001,0.0,600.0,121,0.883495910287158,699.0,0.1209011388888889
414,4.276859504137622e-09,4.201828276546453,4.2004,4.2001,4.200114876033058,15.918232879010525,870.0,175,4.2001,4.1961,-0.0039999999999995,600.0,121,0.8817820775274365,698.0,0.1206666111111111
415,4.276859504137622e-09,4.201828276546452,4.2004,4.2001,4.200114876033058,15.91823287901052,904.0,182,4.2001,4.2001,0.0,600.0,121,0.8862453908900747,697.0,0.1212773888888888
416,3.59504132231858e-09,4.667080896887708,4.2004,4.2001,4.200112396694214,20.11387512359675,822.0,166,4.2001,4.2001,0.0,600.0,121,0.8782003436597019,696.0,0.1201764722222222
417,7.438016528934995e-10,11.000000000033646,4.2004,4.2001,4.200102479338843,121.00000000050191,795.0,160,4.2001,4.2001,0.0,600.0,121,0.875646544068318,695.0,0.119827
418,1.041322314050899e-08,2.1987290405918953,4.2004,4.2001,4.200139669421488,2.881773048156541,834.0,168,4.2001,4.2001,0.0,600.0,121,0.874526858944236,694.0,0.1196737777777777
419,2.1942148760358215e-09,6.189172057316686,4.2004,4.2001,4.200107438016529,36.91583844110126,822.0,166,4.2001,4.2001,0.0,600.0,121,0.8750412320596137,693.0,0.1197441666666666
420,1.0413223140508992e-08,2.1987290405918953,4.2004,4.2001,4.200139669421488,2.881773048156542,837.0,169,4.2004,4.2001,-0.0003000000000001,600.0,121,0.8774862297607678,692.0,0.12007875
421,1.4876033057869988e-08,1.4675370507675238,4.2004,4.2001,4.200161983471075,0.1559678108297766,816.0,165,4.2001,4.2001,0.0,600.0,121,0.8771044082019575,691.0,0.1200265
422,9.855371900838864e-09,2.310889487609612,4.2004,4.2001,4.2001371900826445,3.396075923180944,847.0,171,4.2001,4.2001,0.0,600.0,121,0.8787206034445135,690.0,0.1202476666666666
423,1.4752066115721071e-09,7.679513885803202,4.2004,4.2001,4.200104958677686,57.93234941011567,862.0,174,4.2001,4.2001,0.0,600.0,121,0.8738720177168451,689.0,0.1195841666666666
424,2.1942148760358215e-09,6.189172057316686,4.2004,4.2001,4.200107438016529,36.91583844110126,837.0,169,4.2001,4.1958,-0.0042999999999997,600.0,121,0.8805194884281273,688.0,0.1204938333333333
425,1.4752066115721071e-09,7.679513885803202,4.2004,4.2001,4.200104958677686,57.93234941011566,881.0,178,4.2001,4.2001,0.0,600.0,121,0.8827487092462324,687.0,0.1207988888888888
426,2.056611570250525e-08,0.6504289753814483,4.2004,4.2001,4.200204132231405,-1.603729241102585,870.0,175,4.2001,4.2004,0.0003000000000001,600.0,121,0.8846072728785915,686.0,0.1210532222222222
427,1.1491735537204562e-08,1.9989429873105875,4.2004,4.2001,4.200144628099173,2.0290400181861896,874.0,176,4.2004,4.2004,0.0,600.0,121,0.8836528204758662,685.0,0.1209226111111111
428,1.9549586776884137e-08,0.81136826294786,4.2004,4.2001,4.200194214876033,-1.3645141213761791,854.0,172,4.2004,4.2001,-0.0003000000000001,600.0,121,0.8827462733830181,684.0,0.1207985555555555
429,2.2685950413251727e-08,0.0167377009369955,4.2004,4.2001,4.200248760330579,-2.033613445378424,827.0,167,4.2004,4.2001,-0.0003000000000001,600.0,121,0.8798754055965988,683.0,0.1204056944444444
430,1.765289256200572e-08,1.0815365728738706,4.2004,4.2001,4.200179338842975,-0.844515010350865,844.0,170,4.2001,4.2001,0.0,600.0,121,0.8867031301857244,682.0,0.1213400277777777
431,1.1491735537204564e-08,1.998942987310588,4.2004,4.2001,4.200144628099173,2.0290400181861896,894.0,180,4.2001,4.2004,0.0003000000000001,600.0,121,0.8884151360480352,681.0,0.1215743055555555
432,3.59504132231858e-09,4.667080896887708,4.2004,4.2001,4.200112396694214,20.11387512359675,854.0,172,4.2001,4.1961,-0.0039999999999995,600.0,121,0.8807448057754317,680.0,0.1205246666666666
433,4.946280991741771e-09,3.8354707828118006,4.2004,4.2001,4.2001173553719005,12.924213396405367,886.0,179,4.2001,4.2001,0.0,600.0,121,0.8848541070176205,679.0,0.121087
434,1.6537190082665468e-08,1.2350484177269667,4.2004,4.2001,4.200171900826446,-0.4829140763677424,877.0,177,4.2001,4.2001,0.0,600.0,121,0.8811434753881396,678.0,0.1205792222222222
435,1.3971074380182892e-08,1.5996341027491174,4.2004,4.2001,4.200157024793389,0.5679425154525943,804.0,162,4.2001,4.2004,0.0003000000000001,600.0,121,0.8775481412841263,677.0,0.1200872222222222
436,2.264876033060706e-08,-0.0837571863481008,4.2004,4.2001,4.200256198347108,-2.026765118670331,882.0,178,4.2001,4.2001,0.0,600.0,121,0.8771748452465652,676.0,0.1200361388888888
437,1.6537190082665468e-08,1.2350484177480348,4.2004,4.2001,4.2001719008264455,-0.4829140763324653,824.0,166,4.2004,4.2004,0.0,600.0,121,0.8762648473474972,675.0,0.1199116111111111
438,2.0566115702505258e-08,0.6504289753814483,4.2004,4.2001,4.200204132231405,-1.603729241102585,779.0,157,4.2004,4.2001,-0.0003000000000001,600.0,121,0.8768622428007556,674.0,0.1199933611111111
439,2.2611570247962383e-08,0.1173564522293366,4.2004,4.2001,4.200241322314049,-2.0198942645737974,833.0,168,4.2001,4.2001,0.0,600.0,121,0.8791294224872803,673.0,0.1203036111111111
440,1.7293388429773863e-08,1.1310615964474378,4.2004,4.2001,4.200176859504132,-0.7330941124240207,862.0,174,4.2001,4.2004,0.0003000000000001,600.0,121,0.8794720672460639,672.0,0.1203505
441,1.7652892562005717e-08,-1.0815365728942623,4.2004,4.2001,4.200320661157026,-0.8445150103209644,875.0,176,4.2001,4.2004,0.0003000000000001,600.0,121,0.8808948143517001,671.0,0.1205451944444444
442,2.0082644628124476e-08,-0.7293696678103654,4.2004,4.2001,4.2003008264462816,-1.4929760981500764,872.0,176,4.2001,4.2001,0.0,600.0,121,0.8807165903598684,670.0,0.1205208055555555
443,2.1719008264490177e-08,-0.4276557412088371,4.2004,4.2001,4.200280991735538,-1.8479346695590184,832.0,168,4.2004,4.1812,-0.0192000000000005,600.0,121,0.8731294854137466,669.0,0.1194825555555555
444,2.2561983471102813e-08,-0.1510525859021566,4.2004,4.2001,4.200261157024794,-2.010697890625922,862.0,174,4.2001,4.2004,0.0003000000000001,600.0,121,0.8793784895009221,668.0,0.1203376944444444
445,1.6140495867788927e-08,1.2898203167112603,4.2004,4.2001,4.200169421487604,-0.3422976626598877,849.0,171,4.2001,4.2001,0.0,600.0,121,0.8735064352461288,667.0,0.1195341388888888
446,2.2004132231432683e-08,0.3568958228662887,4.2004,4.2001,4.20022396694215,-1.9043826267769333,865.0,174,4.2004,4.2001,-0.0003000000000001,600.0,121,0.8762518560770222,666.0,0.1199098333333333
447,2.21280991735816e-08,0.3219999762539568,4.2004,4.2001,4.200226446280992,-1.9284714883019325,841.0,170,4.2001,4.2001,0.0,600.0,121,0.872123676894924,665.0,0.1193449166666666
448,1.1491735537204569e-08,1.9989429873105855,4.2004,4.2001,4.200144628099173,2.0290400181861816,826.0,167,4.2001,4.2001,0.0,600.0,121,0.8704944903818926,664.0,0.1191219722222222
449,8.702479338853939e-09,2.567298683948673,4.2004,4.2001,4.200132231404959,4.667913232160164,802.0,162,4.2001,4.1796,-0.0205000000000001,600.0,121,0.8706995088690795,663.0,0.1191500277777777
450,6.880165289264869e-09,3.0697020991093584,4.2004,4.2001,4.200124793388429,7.547565796870838,808.0,163,4.2001,4.2001,0.0,600.0,121,0.8772042785937356,662.0,0.1200401666666666
451,4.946280991741767e-09,3.835470782811801,4.2004,4.2001,4.2001173553719005,12.924213396405394,890.0,179,4.2001,4.2001,0.0,600.0,121,0.8772505599948036,661.0,0.1200465
452,1.5731404958697513e-08,1.3466828847101786,4.2004,4.2001,4.20016694214876,-0.1898593311529715,789.0,159,4.2001,4.2001,0.0,600.0,121,0.875069244486576,660.0,0.119748
453,1.4876033057869985e-08,1.4675370507675245,4.2004,4.2001,4.200161983471075,0.1559678108297784,836.0,169,4.2001,4.1809,-0.0191999999999996,600.0,121,0.885385734164098,659.0,0.12115975
454,3.5950413223185774e-09,4.66708089684253,4.2004,4.2001,4.200112396694215,20.113875123310883,819.0,165,4.2001,4.2001,0.0,600.0,121,0.8837143260220223,658.0,0.1209310277777777
455,2.1867768595068882e-08,0.3921027557495392,4.2004,4.2001,4.200221487603305,-1.8775694297030536,817.0,165,4.2004,4.1809,-0.0194999999999998,600.0,121,0.8843819555312872,657.0,0.1210223888888888
456,1.8000000000022677e-08,1.033476796327104,4.2004,4.2001,4.200181818181818,-0.9478706736880604,876.0,177,4.2004,4.2001,-0.0003000000000001,600.0,121,0.8912927024582936,656.0,0.1219680833333333
457,4.946280991741768e-09,3.835470782811803,4.2004,4.2001,4.2001173553719005,12.924213396405388,815.0,164,4.2001,4.2001,0.0,600.0,121,0.8869365670770759,655.0,0.1213719722222222
458,1.3500000000017009e-08,1.6706986983512653,4.2004,4.2001,4.200154545454546,0.8042539049230064,796.0,161,4.2001,4.2001,0.0,600.0,121,0.8790104711669917,654.0,0.1202873333333333
459,1.2520661157040573e-08,1.8249277743445824,4.2004,4.2001,4.20014958677686,1.3524433770689654,825.0,166,4.2001,4.2004,0.0003000000000001,600.0,121,0.8865927043866852,653.0,0.1213249166666666
460,1.4752066115721063e-09,7.679513885873747,4.2004,4.2001,4.200104958677685,57.93234941085015,843.0,170,4.2001,4.2001,0.0,600.0,121,0.8910361248664082,652.0,0.1219329722222222
461,7.438016528934994e-10,11.000000000033651,4.2004,4.2001,4.200102479338843,121.00000000050196,835.0,168,4.2001,4.2001,0.0,600.0,121,0.8900966936201699,651.0,0.1218044166666666
462,6.247933884305395e-09,3.2850599946861,4.2004,4.2001,4.200122314049587,8.939118020096968,873.0,176,4.2001,4.2001,0.0,600.0,121,0.8945106807527224,650.0,0.1224084444444444
463,3.59504132231858e-09,4.667080896887708,4.2004,4.2001,4.200112396694214,20.11387512359675,906.0,183,4.2001,4.2001,0.0,600.0,121,0.8942299475172972,649.0,0.1223700277777777
