cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
259,9.855371900838866e-09,-2.310889487555028,4.1998,4.1995,4.199762809917353,3.3960759230099313,987.0,199,4.1998,4.1998,0.0,600.0,121,0.9142197677975438,415.0,0.1772490555555555
260,1.2520661157040568e-08,-1.8249277743203696,4.1998,4.1995,4.199750413223139,1.3524433770090625,975.0,196,4.1998,4.1998,0.0,600.0,121,0.9092022061167516,414.0,0.17627625
261,9.285123966953852e-09,-2.4331192159710233,4.1998,4.1995,4.199765289256197,3.9856817111867286,974.0,196,4.1998,4.1998,0.0,600.0,121,0.9143798036730882,413.0,0.1772800833333333
262,2.2239669421515626e-08,0.2873816612628792,4.1998,4.1995,4.199628925619835,-1.9499218541249872,1021.0,206,4.1998,4.1998,0.0,600.0,121,0.9164320452857112,412.0,0.1776779722222222
263,5.603305785131028e-09,-3.536237543201038,4.1998,4.1995,4.199780165289255,10.681274759567698,972.0,196,4.1998,4.1998,0.0,600.0,121,0.9113853991978148,411.0,0.1766995277777777
264,2.9752066115739966e-09,-2.5414390755645706,4.2001,4.1995,4.199795041322313,27.981896275233034,999.0,201,4.1995,4.1995,0.0,600.0,121,0.9174964199673769,410.0,0.1778843333333333
265,6.247933884305392e-09,-3.285059994617549,4.1998,4.1995,4.199777685950411,8.939118019791655,999.0,201,4.1998,4.1998,0.0,600.0,121,0.9142720624211552,409.0,0.1772591944444444
266,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198354,1009.0,203,4.1998,4.1998,0.0,600.0,121,0.9155332941243052,408.0,0.1775037222222222
267,7.438016528934987e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.00000000346508,958.0,193,4.1998,4.1998,0.0,600.0,121,0.915974861329702,407.0,0.1775893333333333
268,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,957.0,193,4.1998,4.1998,0.0,600.0,121,0.9110637514443704,406.0,0.1766371666666666
269,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,1013.0,204,4.1998,4.1998,0.0,600.0,121,0.9148480196455856,405.0,0.1773708611111111
270,4.276859504137622e-09,-4.201828276463595,4.1998,4.1995,4.19978512396694,15.91823287853851,1023.0,206,4.1998,4.1784,-0.0213999999999998,600.0,121,0.9151966027120136,404.0,0.1774384444444444
271,8.10743801653914e-09,-2.715840178572119,4.1998,4.1995,4.199770247933882,5.465869756178433,1025.0,207,4.1998,4.1784,-0.0213999999999998,600.0,121,0.9160707109274988,403.0,0.1776079166666666
272,2.07892561983733e-08,0.6119597548954855,4.1998,4.1995,4.199606611570247,-1.6531086525664782,998.0,201,4.1995,4.1998,0.0003000000000001,600.0,121,0.917894145652705,402.0,0.1779614444444444
273,2.2338842975234757e-08,0.2530085599109103,4.1998,4.1995,4.199631404958677,-1.9688089686863968,1054.0,212,4.1995,4.1787,-0.0207999999999994,600.0,121,0.9149766787469636,401.0,0.1773958055555555
274,1.9549586776884137e-08,-0.8113682629284832,4.1998,4.1995,4.199705785123966,-1.3645141213974936,986.0,199,4.1998,4.1998,0.0,600.0,121,0.9178003018760876,400.0,0.17794325
275,9.285123966953845e-09,2.433119215999143,4.1998,4.1995,4.1995347107438015,3.985681711279491,966.0,195,4.1995,4.1995,0.0,600.0,121,0.9176788064217798,399.0,0.1779196944444444
276,2.1198347107464725e-08,-0.5367659861193799,4.1998,4.1995,4.199688429752065,-1.7409375882479765,960.0,194,4.1998,4.1995,-0.0003000000000001,600.0,121,0.91636542336796,398.0,0.1776650555555555
277,2.1719008264490177e-08,-0.4276557411904532,4.1998,4.1995,4.199680991735537,-1.8479346695696763,1010.0,203,4.1998,4.1778,-0.0219999999999993,600.0,121,0.9141154650962042,397.0,0.1772288333333333
278,2.1557851239696585e-08,-0.4635913479597658,4.1998,4.1995,4.199683471074379,-1.8153688118387077,973.0,196,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9090613688153548,396.0,0.1762489444444444
279,1.7652892562005713e-08,-1.08153657285348,4.1998,4.1995,4.1997206611570235,-0.8445150103807633,977.0,197,4.1998,4.1998,0.0,600.0,121,0.9114488691108552,395.0,0.1767118333333333
280,2.2611570247962377e-08,0.1173564522473542,4.1998,4.1995,4.199641322314048,-2.0198942645709304,1012.0,204,4.1998,4.1781,-0.0217,600.0,121,0.9177104697418292,394.0,0.1779258333333333
281,2.2004132231432683e-08,0.3568958229028177,4.1998,4.1995,4.199623966942148,-1.904382626759258,952.0,192,4.1995,4.1998,0.0003000000000001,600.0,121,0.9130867653769476,393.0,0.1770293888888889
282,1.5731404958697506e-08,-1.3466828846885786,4.1998,4.1995,4.199733057851239,-0.189859331192407,1014.0,204,4.1998,4.1775,-0.0222999999999995,600.0,121,0.9171037088349976,392.0,0.1778081944444444
283,1.041322314050899e-08,-2.1987290405918953,4.1998,4.1995,4.199760330578512,2.881773048156542,1066.0,215,4.1998,4.1995,-0.0003000000000001,600.0,121,0.915312653794548,391.0,0.1774609444444444
284,2.9008264462846454e-09,-5.289222828845833,4.1998,4.1995,4.199790082644626,26.412228515324223,994.0,200,4.1998,4.1787,-0.0210999999999996,600.0,121,0.91813197873543,390.0,0.1780075555555555
285,1.2520661157040573e-08,-1.824927774320368,4.1998,4.1995,4.199750413223139,1.3524433770090587,970.0,196,4.1995,4.1995,0.0,600.0,121,0.9153686735146356,389.0,0.1774718055555555
286,8.702479338853944e-09,-2.5672986839196277,4.1998,4.1995,4.19976776859504,4.667913232059071,953.0,192,4.1998,4.1998,0.0,600.0,121,0.9137193154132314,388.0,0.1771520277777777
287,5.194214876039602e-09,1.517478413148831,4.2001,4.1995,4.199807438016527,14.619571724707358,950.0,192,4.1998,4.1998,0.0,600.0,121,0.9137694609427216,387.0,0.17716175
288,1.4752066115721067e-09,7.679513886014819,4.2001,4.1998,4.199804958677683,57.93234941231894,875.0,176,4.1998,4.1998,0.0,600.0,121,0.9152196696555792,386.0,0.1774429166666666
289,2.243801652895389e-09,1.9926956479824145,4.2001,4.1995,4.1998024793388415,38.75852077672972,1001.0,202,4.1998,4.1998,0.0,600.0,121,0.9135665864576984,385.0,0.1771224166666666
290,7.946280991745549e-09,-1.6593927383539695,4.2001,4.1995,4.1997826446280975,7.708685961264909,993.0,200,4.1998,4.1939,-0.0058999999999995,600.0,121,0.911272786665874,384.0,0.1766776944444444
291,5.194214876039602e-09,-1.5174784129984649,4.2001,4.1995,4.199792561983469,14.619571724397998,941.0,190,4.1995,4.1995,0.0,600.0,121,0.9094166857100284,383.0,0.1763178333333333
292,9.446280991747442e-09,1.1937809873126968,4.2001,4.1995,4.199817355371899,6.177841505438678,926.0,187,4.1998,4.1998,0.0,600.0,121,0.909609960907978,382.0,0.1763553055555555
293,5.6033057851310294e-09,3.53623754330962,4.2001,4.1998,4.199819834710742,10.681274760088272,960.0,194,4.1998,4.1998,0.0,600.0,121,0.907854151011113,381.0,0.1760148888888889
294,9.607438016541032e-09,-1.9607579451825965,4.2001,4.1995,4.199770247933882,4.634986772556006,917.0,185,4.1998,4.1998,0.0,600.0,121,0.9102566949654604,380.0,0.1764806944444444
295,3.694214876037713e-09,2.681566113063513,4.2001,4.1995,4.199807438016527,21.47002704236756,925.0,187,4.1998,4.1998,0.0,600.0,121,0.9068695793578078,379.0,0.175824
296,1.7243801652914292e-08,-0.0434337569279943,4.2001,4.1995,4.199797520661155,2.4067305975009647,967.0,195,4.1998,4.1998,0.0,600.0,121,0.9110959878561856,378.0,0.1766434166666666
297,9.000000000011339e-09,2.0461796625112205,4.2001,4.1995,4.199827272727271,5.351089588514567,959.0,193,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9087794076666784,377.0,0.1761942777777778
298,7.276859504141399e-09,1.6739511692463318,4.2001,4.1995,4.199814876033056,8.92430730557845,949.0,191,4.1998,4.1998,0.0,600.0,121,0.9093088011851538,376.0,0.1762969166666666
299,7.103305785132917e-09,2.325924489073262,4.2001,4.1995,4.199819834710742,8.370842392777726,913.0,184,4.1998,4.1998,0.0,600.0,121,0.9117951598102206,375.0,0.1767789722222222
300,9.855371900838864e-09,2.3108894876641943,4.2001,4.1998,4.199837190082643,3.3960759233519457,968.0,195,4.1998,4.1936,-0.0061999999999997,600.0,121,0.9117381371795432,374.0,0.1767679166666667
301,1.7652892562005713e-08,1.0815365728942632,4.2001,4.1998,4.199879338842974,-0.8445150103209622,871.0,176,4.1998,4.2001,0.0003000000000001,600.0,121,0.9073014040031891,373.0,0.1759077222222222
302,1.0958677685964225e-08,2.0951468537135978,4.2001,4.1998,4.199842148760329,2.4295278354985435,940.0,190,4.1998,4.2001,0.0003000000000001,600.0,121,0.9101184365770087,372.0,0.1764538888888888
303,8.702479338853944e-09,2.567298684006756,4.2001,4.1998,4.199832231404957,4.667913232362326,977.0,197,4.1998,4.1998,0.0,600.0,121,0.911378665369569,371.0,0.1766982222222222
304,1.3500000000017009e-08,1.670698698397901,4.2001,4.1998,4.199854545454544,0.8042539050286353,927.0,187,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9103003932125876,370.0,0.1764891666666666
305,2.0082644628124476e-08,0.7293696678103653,4.2001,4.1998,4.199899173553718,-1.4929760981500764,916.0,185,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9081739362163193,369.0,0.1760768888888889
306,9.855371900838864e-09,2.3108894876369024,4.2001,4.1998,4.1998371900826434,3.3960759232664444,935.0,189,4.1998,4.2001,0.0003000000000001,600.0,121,0.9069652856826632,368.0,0.1758425555555555
307,1.8657024793411937e-08,0.941289631973392,4.2001,4.1998,4.199886776859504,-1.1329788517728785,899.0,181,4.1998,4.2001,0.0003000000000001,600.0,121,0.9069288943555476,367.0,0.1758355
308,1.9549586776884137e-08,0.8113682629672373,4.2001,4.1998,4.199894214876032,-1.3645141213548648,907.0,183,4.1998,4.1998,0.0,600.0,121,0.9051487280586444,366.0,0.1754903611111111
309,3.6942148760377127e-09,2.6815661130635142,4.2001,4.1995,4.199807438016527,21.47002704236759,906.0,183,4.1998,4.1998,0.0,600.0,121,0.9050172034984386,365.0,0.1754648611111111
310,5.603305785131028e-09,3.5362375433096203,4.2001,4.1998,4.199819834710742,10.681274760088268,928.0,187,4.1998,4.1998,0.0,600.0,121,0.908967381765796,364.0,0.1762307222222222
311,8.107438016539142e-09,2.7158401786924764,4.2001,4.1998,4.199829752066114,5.465869756621581,931.0,188,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9047050117591268,363.0,0.1754043333333333
312,1.2520661157040573e-08,1.8249277743930077,4.2001,4.1998,4.199849586776858,1.3524433771887745,968.0,195,4.1998,4.1998,0.0,600.0,121,0.9086122081440636,362.0,0.1761618611111111
313,9.285123966953852e-09,2.4331192160553736,4.2001,4.1998,4.1998347107438,3.9856817114649745,956.0,193,4.1998,4.1998,0.0,600.0,121,0.9025837125887486,361.0,0.1749930555555555
314,6.880165289264866e-09,3.0697020991746866,4.2001,4.1998,4.199824793388427,7.54756579714272,947.0,191,4.1998,4.1936,-0.0061999999999997,600.0,121,0.9010713234193234,360.0,0.1746998333333333
315,4.946280991741771e-09,3.835470782850323,4.2001,4.1998,4.199817355371899,12.924213396605689,948.0,191,4.1998,4.1998,0.0,600.0,121,0.9033247202416728,359.0,0.1751367222222222
316,2.9752066115739966e-09,2.541439075763254,4.2001,4.1995,4.199804958677683,27.98189627591762,917.0,185,4.1998,4.1998,0.0,600.0,121,0.8999543675681639,358.0,0.1744832777777777
317,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,927.0,187,4.1998,4.1998,0.0,600.0,121,0.9029741313540652,357.0,0.17506875
318,1.4752066115721063e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.93234940938124,940.0,190,4.1998,4.1998,0.0,600.0,121,0.9020038869949002,356.0,0.1748806388888888
319,8.776859504143286e-09,-1.1809369011520148,4.2001,4.1995,4.19978512396694,7.042391211794678,885.0,178,4.1998,4.1998,0.0,600.0,121,0.9008263266895282,355.0,0.1746523333333333
320,1.2520661157040573e-08,-1.824927774320368,4.1998,4.1995,4.199750413223139,1.3524433770090578,946.0,191,4.1998,4.2001,0.0003000000000001,600.0,121,0.9029612367893394,354.0,0.17506625
321,1.2446280991751222e-08,-0.6749448406425591,4.2001,4.1995,4.1997826446280975,4.123364837097494,953.0,192,4.1998,4.1998,0.0,600.0,121,0.8984692002576048,353.0,0.1741953333333333
322,1.1776859504147072e-08,0.6532676006987977,4.2001,4.1995,4.199814876033057,4.620449186693141,925.0,186,4.1998,4.1998,0.0,600.0,121,0.9027269855301494,352.0,0.1750208333333333
323,4.50000000000567e-09,8.077570831320634e-11,4.2001,4.1995,4.199799999999998,17.949010112519588,861.0,174,4.1998,4.1998,0.0,600.0,121,0.9003526663452576,351.0,0.1745604999999999
324,1.0958677685964218e-08,2.0951468536877176,4.2001,4.1998,4.19984214876033,2.429527835425035,918.0,185,4.1998,4.1778,-0.0219999999999993,600.0,121,0.8994473246285469,350.0,0.1743849722222222
325,1.3016528925636238e-08,1.745636405928323,4.2001,4.1998,4.199852066115701,1.064569556698915,970.0,196,4.2001,4.1998,-0.0003000000000001,600.0,121,0.901048686294582,349.0,0.1746954444444444
326,1.6921487603327102e-08,1.182183404125796,4.2001,4.1998,4.199874380165288,-0.6128490509243778,923.0,186,4.1998,4.1936,-0.0061999999999997,600.0,121,0.8999767181470224,348.0,0.1744876111111111
327,1.896694214878423e-08,0.8969571860142092,4.2001,4.1998,4.199889256198346,-1.2158426680455396,931.0,188,4.2001,4.2001,0.0,600.0,121,0.893864407920988,347.0,0.1733025555555555
328,2.0566115702505258e-08,0.6504289754003403,4.2001,4.1998,4.199904132231404,-1.6037292410859256,941.0,190,4.1998,4.2001,0.0003000000000001,600.0,121,0.8974688685807454,346.0,0.1740013888888888
329,1.954958677688414e-08,0.8113682629672371,4.2001,4.1998,4.199894214876032,-1.3645141213548648,928.0,187,4.2001,4.2001,0.0,600.0,121,0.8982787905184832,345.0,0.1741584166666666
330,2.2425619834739005e-08,0.2188494290242194,4.2001,4.1998,4.199933884297519,-1.9851981605457296,914.0,184,4.1998,4.1998,0.0,600.0,121,0.8936966353066077,344.0,0.1732700277777777
331,2.2685950413251727e-08,0.0167377009549834,4.2001,4.1998,4.199948760330578,-2.033613445378016,939.0,189,4.1998,4.1998,0.0,600.0,121,0.8957687918580853,343.0,0.1736717777777777
332,1.6537190082665468e-08,-1.2350484177269667,4.2001,4.1998,4.2000280991735535,-0.4829140763677424,910.0,184,4.2001,4.2001,0.0,600.0,121,0.8933643853554997,342.0,0.1732056111111111
333,1.8966942148784227e-08,-0.8969571859748637,4.2001,4.1998,4.200010743801652,-1.2158426680933856,985.0,198,4.1998,4.1998,0.0,600.0,121,0.8977048391152324,341.0,0.1740471388888889
334,2.1384297520688103e-08,-0.4999479560068985,4.2001,4.1998,4.199985950413223,-1.7797489519072467,996.0,201,4.1998,4.1998,0.0,600.0,121,0.9013157470573528,340.0,0.1747472222222222
335,1.4876033057869978e-08,1.4675370508119523,4.2001,4.1998,4.199861983471073,0.1559678109181743,1005.0,202,4.1998,4.1998,0.0,600.0,121,0.8971071044037088,339.0,0.17393125
336,1.8334710743824757e-08,0.9867636246097828,4.2001,4.1998,4.19988429752066,-1.043828814876468,978.0,197,4.1998,4.1998,0.0,600.0,121,0.8978160189177592,338.0,0.1740686944444444
337,2.9008264462846475e-09,5.289222828996739,4.2001,4.1998,4.1998099173553705,26.41222851640636,935.0,189,4.1998,4.1936,-0.0061999999999997,600.0,121,0.8976680179692923,337.0,0.17404
338,2.900826446284647e-09,5.28922282899674,4.2001,4.1998,4.1998099173553705,26.41222851640635,922.0,186,4.1998,4.1998,0.0,600.0,121,0.9013873835280533,336.0,0.1747611111111111
339,1.4752066115721071e-09,7.6795138859442815,4.2001,4.1998,4.199804958677684,57.932349411584504,881.0,178,4.1998,4.1998,0.0,600.0,121,0.8988348328040592,335.0,0.1742662222222222
340,4.276859504137619e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538545,951.0,192,4.1998,4.1998,0.0,600.0,121,0.8998338750244459,334.0,0.1744599166666666
341,3.5950413223185783e-09,-4.667080896797337,4.1998,4.1995,4.199787603305784,20.11387512302494,913.0,184,4.1998,4.1998,0.0,600.0,121,0.8981663212594838,333.0,0.1741366111111111
342,1.50000000000189e-09,1.3990914869221135e-10,4.2001,4.1995,4.199799999999998,60.00000000000001,920.0,186,4.1998,4.1998,0.0,600.0,121,0.8978883717531666,332.0,0.1740827222222222
343,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,893.0,180,4.1998,4.1998,0.0,600.0,121,0.8937356055466685,331.0,0.1732775833333333
344,1.475206611572106e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938123,886.0,179,4.1998,4.1998,0.0,600.0,121,0.8931840047222762,330.0,0.1731706388888889
345,5.603305785131028e-09,-3.536237543201038,4.1998,4.1995,4.199780165289255,10.6812747595677,912.0,184,4.1998,4.1998,0.0,600.0,121,0.8923730798739485,329.0,0.1730134166666666
346,1.0413223140508989e-08,-2.1987290405653463,4.1998,4.1995,4.199760330578511,2.8817730480774033,958.0,193,4.1998,4.1998,0.0,600.0,121,0.9003293128558094,328.0,0.1745559722222222
347,1.0958677685964226e-08,-2.0951468536359523,4.1998,4.1995,4.199757851239668,2.429527835277995,958.0,193,4.1998,4.1939,-0.0058999999999995,600.0,121,0.8983654706480307,327.0,0.1741752222222222
348,6.880165289264868e-09,-3.0697020990440307,4.1998,4.1995,4.199775206611569,7.547565796598965,915.0,185,4.1998,4.1778,-0.0219999999999993,600.0,121,0.8936929102101313,326.0,0.1732693055555555
349,2.2004132231432683e-08,-0.3568958228662888,4.1998,4.1995,4.19967603305785,-1.9043826267769324,981.0,198,4.1995,4.1995,0.0,600.0,121,0.8999489231963907,325.0,0.1744822222222222
350,1.8966942148784227e-08,-0.8969571859748637,4.1998,4.1995,4.199710743801652,-1.2158426680933856,1016.0,205,4.1998,4.1995,-0.0003000000000001,600.0,121,0.899509218539232,324.0,0.1743969722222222
351,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,929.0,187,4.1998,4.1998,0.0,600.0,121,0.8992057664493455,323.0,0.1743381388888888
352,1.3500000000017012e-08,-1.6706986983279468,4.1998,4.1995,4.199745454545453,0.8042539048701869,942.0,190,4.1998,4.1998,0.0,600.0,121,0.8998530735985936,322.0,0.1744636388888888
353,2.2338842975234757e-08,-0.2530085598927831,4.1998,4.1995,4.199668595041321,-1.9688089686926151,931.0,188,4.1998,4.1998,0.0,600.0,121,0.8973499520393828,321.0,0.1739783333333333
354,2.2004132231432683e-08,-0.3568958228662888,4.1998,4.1995,4.19967603305785,-1.9043826267769333,925.0,186,4.1998,4.1995,-0.0003000000000001,600.0,121,0.89477705655771,320.0,0.1734795
355,1.9264462809941634e-08,-0.8536772338314932,4.1998,4.1995,4.199708264462809,-1.2928836216221795,930.0,188,4.1998,4.1998,0.0,600.0,121,0.8915614386609138,319.0,0.1728560555555555
356,2.267355371903683e-08,-0.0502268278992477,4.1998,4.1995,4.199653719008264,-2.0313331660100635,934.0,188,4.1998,4.1995,-0.0003000000000001,600.0,121,0.895648156041426,318.0,0.1736483888888889
357,2.119834710746472e-08,-0.5367659861193799,4.1998,4.1995,4.199688429752065,-1.740937588247976,920.0,186,4.1998,4.1772,-0.0225999999999997,600.0,121,0.8943162907781654,317.0,0.1733901666666666
358,2.2500000000028345e-08,0.1848739495913261,4.1998,4.1995,4.199636363636363,-1.9991454208773347,967.0,195,4.1995,4.1933,-0.0061999999999997,600.0,121,0.8956643458838042,316.0,0.1736515277777777
359,1.614049586778893e-08,1.2898203167112603,4.1998,4.1995,4.199569421487603,-0.3422976626598877,919.0,185,4.1995,4.1998,0.0003000000000001,600.0,121,0.896860818217441,315.0,0.1738835
360,2.21280991735816e-08,0.3219999762721702,4.1998,4.1995,4.199626446280991,-1.9284714882939813,881.0,178,4.1995,4.1933,-0.0061999999999997,600.0,121,0.8934373112826726,314.0,0.17321975
361,2.2561983471102813e-08,-0.1510525858660821,4.1998,4.1995,4.199661157024792,-2.0106978906333097,960.0,194,4.1995,4.1998,0.0003000000000001,600.0,121,0.8948989818308419,313.0,0.1735031388888888
362,1.2012396694230016e-08,-1.9091390144042877,4.1998,4.1995,4.199752892561982,1.672179392725564,884.0,178,4.1998,4.1998,0.0,600.0,121,0.8951999982807247,312.0,0.1735615
363,1.0413223140508989e-08,-2.1987290405653463,4.1998,4.1995,4.199760330578511,2.881773048077404,835.0,169,4.1998,4.1998,0.0,600.0,121,0.8931112220680446,311.0,0.1731565277777777
364,1.3500000000017012e-08,-1.6706986983279477,4.1998,4.1995,4.199745454545453,0.8042539048701869,850.0,171,4.1998,4.1998,0.0,600.0,121,0.8981726252689054,310.0,0.1741378333333333
365,2.2128099173581595e-08,-0.3219999762539569,4.1998,4.1995,4.199673553719007,-1.9284714883019325,1006.0,203,4.1995,4.1939,-0.0055999999999993,600.0,121,0.9012784960925888,309.0,0.17474
366,1.7293388429773863e-08,1.1310615964268351,4.1998,4.1995,4.199576859504132,-0.7330941124556132,841.0,170,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8959028953312363,308.0,0.1736977777777777
367,1.3500000000017009e-08,1.6706986983512655,4.1998,4.1995,4.1995545454545455,0.8042539049230055,950.0,192,4.1995,4.1936,-0.0058999999999995,600.0,121,0.8982839483443736,307.0,0.1741594166666666
368,2.2884297520683865e-08,0.3008638616245692,4.1998,4.1992,4.199614049586776,-1.4381670938470834,893.0,180,4.1995,4.1995,0.0,600.0,121,0.8957861278839948,306.0,0.1736751388888888
369,2.2673553719036827e-08,-0.0502268278812546,4.1998,4.1995,4.199653719008263,-2.0313331660112883,909.0,183,4.1995,4.1995,0.0,600.0,121,0.893999944123553,305.0,0.1733288333333333
370,2.1830578512418256e-08,0.4755107308775569,4.1998,4.1992,4.199601652892562,-1.2499944336418556,851.0,172,4.1995,4.1995,0.0,600.0,121,0.8964917471203928,304.0,0.1738119444444444
371,1.1900826446268461e-08,0.4267988445333079,4.1998,4.1992,4.199509917355372,4.727370344311756,926.0,187,4.1995,4.1995,0.0,600.0,121,0.8947718987318196,303.0,0.1734785
372,2.194214876035822e-09,6.189172057316683,4.1998,4.1995,4.1995074380165285,36.91583844110123,937.0,189,4.1995,4.1995,0.0,600.0,121,0.8925038880694472,302.0,0.1730387777777777
373,1.9822314049611753e-08,0.7699554061170895,4.1998,4.1995,4.199596694214876,-1.4311020302958766,919.0,185,4.1995,4.1995,0.0,600.0,121,0.89280490451933,301.0,0.1730971388888889
374,7.500000000009452e-09,2.881899663005229,4.1998,4.1995,4.1995272727272726,6.411052556582527,883.0,178,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8927006018179904,300.0,0.1730769166666666
375,3.595041322318579e-09,4.667080896842527,4.1998,4.1995,4.199512396694215,20.11387512331087,940.0,190,4.1995,4.1995,0.0,600.0,121,0.8945718897056243,299.0,0.1734397222222222
376,1.1380165289256111e-08,1.162677697014486,4.1998,4.1992,4.19952479338843,4.229014134767847,912.0,184,4.1995,4.1933,-0.0061999999999997,600.0,121,0.8922803822808623,298.0,0.1729954444444444
377,1.4095041322299436e-08,0.3638991675136617,4.1998,4.1992,4.199512396694215,3.483897790999456,917.0,185,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8946807771410888,297.0,0.1734608333333333
378,9.595041322307642e-09,0.8289573496952407,4.1998,4.1992,4.199512396694215,6.408399258159189,950.0,192,4.1995,4.1995,0.0,600.0,121,0.898092392421721,296.0,0.1741222777777777
379,1.1913223140445369e-08,-1.657231330409667,4.1998,4.1992,4.199460330578512,2.580706564377218,936.0,189,4.1995,4.1995,0.0,600.0,121,0.8966575139135936,295.0,0.1738440833333333
380,1.4194214876003304e-08,-0.2151681651279054,4.1998,4.1992,4.199492561983471,3.5352815748808286,946.0,191,4.1995,4.1995,0.0,600.0,121,0.8939377636669851,294.0,0.1733167777777778
381,9.880165289219762e-09,-1.55277735617378,4.1998,4.1992,4.19947520661157,5.10219432058892,896.0,181,4.1995,4.1995,0.0,600.0,121,0.8891683507206988,293.0,0.1723920833333333
382,2.975206611560895e-09,-2.5414390756443668,4.1998,4.1992,4.199495041322314,27.981896275577935,951.0,192,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8918810805931787,292.0,0.1729180277777778
383,9.595041322287825e-09,-0.8289573496982081,4.1998,4.1992,4.199487603305785,6.408399258198299,927.0,187,4.1995,4.1995,0.0,600.0,121,0.8912443756415942,291.0,0.1727945833333333
384,9.607438016489029e-09,-1.9607579452586783,4.1998,4.1992,4.199470247933885,4.63498677277341,952.0,192,4.1992,4.1995,0.0002999999999993,600.0,121,0.8962375809223482,290.0,0.1737626666666666
385,1.177685950410064e-08,-0.6532676006868631,4.1998,4.1992,4.199485123966943,4.6204491866966135,950.0,191,4.1995,4.193,-0.0064999999999999,600.0,121,0.8969486445305196,289.0,0.1739005277777777
386,8.243801652880567e-09,0.2223353370334301,4.1998,4.1992,4.199502479338843,8.379406880020696,898.0,181,4.1995,4.1778,-0.0216999999999991,600.0,121,0.8932885939694988,288.0,0.1731909166666667
387,1.2743801652872802e-08,0.092021144064897,4.1998,4.1992,4.199502479338843,4.340097490211788,958.0,193,4.1995,4.1995,0.0,600.0,121,0.8956876993732525,287.0,0.1736560555555555
388,8.194214876013067e-09,-0.6740808635103356,4.1998,4.1992,4.199492561983471,8.276952687641753,992.0,200,4.1995,4.1995,0.0,600.0,121,0.8982853810737877,286.0,0.1741596944444444
389,2.3491735537124514e-08,-0.6114541063398806,4.1998,4.1989,4.199455371900826,1.5597300237800766,932.0,188,4.1992,4.1995,0.0002999999999993,600.0,121,0.8942479495851173,285.0,0.1733769166666666
390,1.395867768589548e-08,-1.2235385154875094,4.1998,4.1992,4.199457851239669,1.946452358688867,1022.0,206,4.1995,4.1787,-0.0207999999999994,600.0,121,0.8969131128410524,284.0,0.1738936388888889
391,6.694214876015507e-09,-0.975038904468838,4.1998,4.1992,4.1994925619834715,10.756321511703044,998.0,201,4.1992,4.1995,0.0002999999999993,600.0,121,0.8951150374264741,283.0,0.1735450277777777
392,1.475206611563371e-09,-7.679513885872574,4.1995,4.1992,4.199495041322314,57.93234941083802,952.0,192,4.1995,4.1995,0.0,600.0,121,0.8949164611296928,282.0,0.1735065277777777
393,1.2012396694158885e-08,-1.9091390144498472,4.1995,4.1992,4.199452892561983,1.6721793928434865,919.0,185,4.1995,4.1995,0.0,600.0,121,0.8902080824564432,281.0,0.1725936666666666
394,1.9264462809827556e-08,-0.8536772338450449,4.1995,4.1992,4.19940826446281,-1.2928836216064947,936.0,189,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8906197056170873,280.0,0.1726734722222222
395,2.4743801652853274e-08,0.3419781673325107,4.2001,4.1992,4.199497520661157,2.159784215148581,978.0,197,4.1995,4.1995,0.0,600.0,121,0.891971342546261,279.0,0.1729355277777777
396,2.22644628098269e-08,-0.8475821877306389,4.1998,4.1989,4.199408264462809,-0.1800554249534962,930.0,187,4.1995,4.1995,0.0,600.0,121,0.8948925345484788,278.0,0.1735018888888888
397,2.2561983470969216e-08,-0.1510525858757717,4.1995,4.1992,4.199361157024793,-2.0106978906313246,934.0,188,4.1995,4.1995,0.0,600.0,121,0.8934257061744191,277.0,0.1732175
398,2.6355371900758506e-08,-0.0909380861732788,4.1998,4.1992,4.199462809917355,0.2833500335222334,1005.0,203,4.1995,4.1995,0.0,600.0,121,0.8970684207095306,276.0,0.17392375
