cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
12,0.0,0.0,4.2001,4.2001,4.2001,0.0,1082.0,218,4.2001,4.2001,0.0,600.0,121,1.119545688888888,436.0,0.279886422222222
13,0.0,0.0,4.2001,4.2001,4.2001,0.0,1085.0,219,4.2001,4.2001,0.0,600.0,121,1.119387288888888,435.0,0.279846822222222
14,0.0,0.0,4.2001,4.2001,4.2001,0.0,1069.0,215,4.2001,4.2001,0.0,600.0,121,1.118777955555556,434.0,0.279694488888889
15,0.0,0.0,4.2001,4.2001,4.2001,0.0,1075.0,217,4.2001,4.2001,0.0,600.0,121,1.1183848,433.0,0.2795962
16,0.0,0.0,4.2001,4.2001,4.2001,0.0,1063.0,214,4.2001,4.2001,0.0,600.0,121,1.117922577777776,432.0,0.279480644444444
17,0.0,0.0,4.2001,4.2001,4.2001,0.0,1056.0,213,4.2001,4.2001,0.0,600.0,121,1.117572177777776,431.0,0.279393044444444
18,0.0,0.0,4.2001,4.2001,4.2001,0.0,1057.0,213,4.2001,4.2001,0.0,600.0,121,1.117319644444444,430.0,0.279329911111111
19,0.0,0.0,4.2001,4.2001,4.2001,0.0,1050.0,211,4.2001,4.2001,0.0,600.0,121,1.116747733333332,429.0,0.279186933333333
20,0.0,0.0,4.2001,4.2001,4.2001,0.0,1045.0,210,4.2001,4.2001,0.0,600.0,121,1.1163904,428.0,0.2790976
21,0.0,0.0,4.2001,4.2001,4.2001,0.0,1028.0,207,4.2001,4.2001,0.0,600.0,121,1.116332266666668,427.0,0.279083066666667
22,0.0,0.0,4.2001,4.2001,4.2001,0.0,1015.0,205,4.2001,4.2001,0.0,600.0,121,1.116148977777776,426.0,0.279037244444444
23,0.0,0.0,4.2001,4.2001,4.2001,0.0,1021.0,206,4.2001,4.2001,0.0,600.0,121,1.116082222222224,425.0,0.279020555555556
24,0.0,0.0,4.2001,4.2001,4.2001,0.0,1017.0,205,4.2001,4.2001,0.0,600.0,121,1.115348355555556,424.0,0.278837088888889
25,0.0,0.0,4.2001,4.2001,4.2001,0.0,1017.0,205,4.2001,4.2001,0.0,600.0,121,1.119292444444444,423.0,0.279823111111111
26,0.0,0.0,4.2001,4.2001,4.2001,0.0,1015.0,205,4.2001,4.2001,0.0,600.0,121,1.118111288888888,422.0,0.279527822222222
27,0.0,0.0,4.2001,4.2001,4.2001,0.0,1023.0,206,4.2001,4.2001,0.0,600.0,121,1.117307466666668,421.0,0.279326866666667
28,0.0,0.0,4.2001,4.2001,4.2001,0.0,1016.0,205,4.2001,4.2001,0.0,600.0,121,1.116343022222224,420.0,0.279085755555556
29,0.0,0.0,4.2001,4.2001,4.2001,0.0,1016.0,205,4.2001,4.2001,0.0,600.0,121,1.115363022222224,419.0,0.278840755555556
30,0.0,0.0,4.2001,4.2001,4.2001,0.0,1008.0,203,4.2001,4.2001,0.0,600.0,121,1.114654844444444,418.0,0.278663711111111
31,0.0,0.0,4.2001,4.2001,4.2001,0.0,1005.0,203,4.2001,4.2001,0.0,600.0,121,1.114272888888888,417.0,0.278568222222222
32,0.0,0.0,4.2001,4.2001,4.2001,0.0,997.0,201,4.2001,4.2001,0.0,600.0,121,1.113524622222224,416.0,0.278381155555556
33,0.0,0.0,4.2001,4.2001,4.2001,0.0,1000.0,202,4.2001,4.2001,0.0,600.0,121,1.112863733333332,415.0,0.278215933333333
34,0.0,0.0,4.2001,4.2001,4.2001,0.0,988.0,199,4.2001,4.2001,0.0,600.0,121,1.112282311111112,414.0,0.278070577777778
35,0.0,0.0,4.2001,4.2001,4.2001,0.0,995.0,200,4.2001,4.2001,0.0,600.0,121,1.111824,413.0,0.277956
36,0.0,0.0,4.2001,4.2001,4.2001,0.0,986.0,199,4.2001,4.2001,0.0,600.0,121,1.111159644444444,412.0,0.277789911111111
37,0.0,0.0,4.2001,4.2001,4.2001,0.0,989.0,199,4.2001,4.2001,0.0,600.0,121,1.110887111111112,411.0,0.277721777777778
38,0.0,0.0,4.2001,4.2001,4.2001,0.0,986.0,199,4.2001,4.2001,0.0,600.0,121,1.110223555555556,410.0,0.277555888888889
39,0.0,0.0,4.2001,4.2001,4.2001,0.0,987.0,199,4.2001,4.2001,0.0,600.0,121,1.109758222222224,409.0,0.277439555555556
40,0.0,0.0,4.2001,4.2001,4.2001,0.0,988.0,199,4.2001,4.2001,0.0,600.0,121,1.109402666666668,408.0,0.277350666666667
41,0.0,0.0,4.2001,4.2001,4.2001,0.0,979.0,197,4.2001,4.2001,0.0,600.0,121,1.108868,407.0,0.277217
42,0.0,0.0,4.2001,4.2001,4.2001,0.0,990.0,199,4.2001,4.2001,0.0,600.0,121,1.108638933333332,406.0,0.277159733333333
43,0.0,0.0,4.2001,4.2001,4.2001,0.0,979.0,197,4.2001,4.2001,0.0,600.0,121,1.108299644444444,405.0,0.277074911111111
44,0.0,0.0,4.2001,4.2001,4.2001,0.0,978.0,197,4.2001,4.2001,0.0,600.0,121,1.107892888888888,404.0,0.276973222222222
45,0.0,0.0,4.2001,4.2001,4.2001,0.0,972.0,196,4.2001,4.2001,0.0,600.0,121,1.107437955555556,403.0,0.276859488888889
46,2.1942148760358224e-09,6.189172057316682,4.2004,4.2001,4.200107438016529,36.91583844110122,968.0,195,4.2001,4.2001,0.0,600.0,121,1.106900533333332,402.0,0.276725133333333
47,0.0,0.0,4.2001,4.2001,4.2001,0.0,982.0,198,4.2001,4.2001,0.0,600.0,121,1.106665866666668,401.0,0.276666466666667
48,0.0,0.0,4.2001,4.2001,4.2001,0.0,975.0,196,4.2001,4.2001,0.0,600.0,121,1.1061288,400.0,0.2765322
49,2.4991735537221572e-08,-3.2850599946861005,4.2001,4.1995,4.2000553719008265,8.939118020096968,991.0,200,4.2001,4.2001,0.0,600.0,121,1.1116912,399.0,0.2779228
50,5.900826446288427e-09,-7.679513885838473,4.2001,4.1995,4.200090082644628,57.93234941048287,987.0,199,4.2001,4.2001,0.0,600.0,121,1.110472888888888,398.0,0.277618222222222
51,0.0,0.0,4.2001,4.2001,4.2001,0.0,990.0,200,4.2001,4.2001,0.0,600.0,121,1.109723377777776,397.0,0.277430844444444
52,1.9785123966967076e-08,-3.835470782792544,4.2001,4.1995,4.200065289256198,12.92421339630522,989.0,199,4.2001,4.2001,0.0,600.0,121,1.108755111111112,396.0,0.277188777777778
53,1.9785123966967076e-08,-3.835470782792543,4.2001,4.1995,4.200065289256198,12.92421339630522,980.0,198,4.2001,4.2001,0.0,600.0,121,1.107792266666668,395.0,0.276948066666667
54,0.0,0.0,4.2001,4.2001,4.2001,0.0,982.0,198,4.2001,4.2001,0.0,600.0,121,1.107240711111112,394.0,0.276810177777778
55,0.0,0.0,4.2001,4.2001,4.2001,0.0,972.0,196,4.2001,4.2001,0.0,600.0,121,1.106592888888888,393.0,0.276648222222222
56,0.0,0.0,4.2001,4.2001,4.2001,0.0,977.0,197,4.2001,4.2001,0.0,600.0,121,1.1058592,392.0,0.2764648
57,0.0,0.0,4.2001,4.2001,4.2001,0.0,966.0,195,4.2001,4.2001,0.0,600.0,121,1.105121244444444,391.0,0.276280311111111
58,2.975206611573996e-09,-10.999999999984006,4.2001,4.1995,4.200095041322314,120.99999999976136,968.0,195,4.2001,4.2001,0.0,600.0,121,1.104601244444444,390.0,0.276150311111111
59,0.0,0.0,4.2001,4.2001,4.2001,0.0,962.0,194,4.2001,4.2001,0.0,600.0,121,1.104125511111112,389.0,0.276031377777778
60,0.0,0.0,4.2001,4.2001,4.2001,0.0,961.0,194,4.2001,4.2001,0.0,600.0,121,1.103458222222224,388.0,0.275864555555556
61,0.0,0.0,4.2001,4.2001,4.2001,0.0,966.0,195,4.2001,4.2001,0.0,600.0,121,1.102811911111112,387.0,0.275702977777778
62,0.0,0.0,4.2001,4.2001,4.2001,0.0,965.0,195,4.2001,4.2001,0.0,600.0,121,1.102071022222224,386.0,0.275517755555556
63,2.9752066115739966e-09,-10.999999999983991,4.2001,4.1995,4.200095041322314,120.99999999976124,966.0,195,4.2001,4.2001,0.0,600.0,121,1.101544977777776,385.0,0.275386244444444
64,0.0,0.0,4.2001,4.2001,4.2001,0.0,961.0,194,4.2001,4.2001,0.0,600.0,121,1.101048444444444,384.0,0.275262111111111
65,5.9008264462884285e-09,-7.67951388583847,4.2001,4.1995,4.200090082644628,57.93234941048282,966.0,195,4.2001,4.2001,0.0,600.0,121,1.100845688888888,383.0,0.275211422222222
66,0.0,0.0,4.2001,4.2001,4.2001,0.0,968.0,195,4.2001,4.2001,0.0,600.0,121,1.100385066666668,382.0,0.275096266666667
67,0.0,0.0,4.2001,4.2001,4.2001,0.0,961.0,194,4.2001,4.2001,0.0,600.0,121,1.099705155555556,381.0,0.274926288888889
68,0.0,0.0,4.2001,4.2001,4.2001,0.0,960.0,194,4.2001,4.2001,0.0,600.0,121,1.099426844444444,380.0,0.274856711111111
69,0.0,0.0,4.2001,4.2001,4.2001,0.0,955.0,192,4.2001,4.2001,0.0,600.0,121,1.098975111111112,379.0,0.274743777777778
70,0.0,0.0,4.2001,4.2001,4.2001,0.0,966.0,195,4.2001,4.2001,0.0,600.0,121,1.098645688888888,378.0,0.274661422222222
71,5.9008264462884285e-09,-7.679513885838473,4.2001,4.1995,4.200090082644628,57.93234941048287,955.0,192,4.2001,4.2001,0.0,600.0,121,1.098026844444444,377.0,0.274506711111111
72,0.0,0.0,4.2001,4.2001,4.2001,0.0,960.0,193,4.2001,4.2001,0.0,600.0,121,1.097198755555556,376.0,0.274299688888889
73,0.0,0.0,4.2001,4.2001,4.2001,0.0,975.0,197,4.2001,4.2001,0.0,600.0,121,1.097152355555556,375.0,0.274288088888889
74,0.0,0.0,4.2001,4.2001,4.2001,0.0,964.0,194,4.2001,4.2001,0.0,600.0,121,1.0964424,374.0,0.2741106
75,0.0,0.0,4.2001,4.2001,4.2001,0.0,958.0,193,4.2001,4.2001,0.0,600.0,121,1.095926844444444,373.0,0.273981711111111
76,0.0,0.0,4.2001,4.2001,4.2001,0.0,955.0,193,4.2001,4.2001,0.0,600.0,121,1.095702133333332,372.0,0.273925533333333
77,0.0,0.0,4.2001,4.2001,4.2001,0.0,953.0,192,4.2001,4.2001,0.0,600.0,121,1.095185866666668,371.0,0.273796466666667
78,0.0,0.0,4.2001,4.2001,4.2001,0.0,950.0,191,4.2001,4.2001,0.0,600.0,121,1.094710044444444,370.0,0.273677511111111
79,0.0,0.0,4.2001,4.2001,4.2001,0.0,947.0,191,4.2001,4.2001,0.0,600.0,121,1.094430577777776,369.0,0.273607644444444
80,0.0,0.0,4.2001,4.2001,4.2001,0.0,956.0,193,4.2001,4.2001,0.0,600.0,121,1.0939232,368.0,0.2734808
81,0.0,0.0,4.2001,4.2001,4.2001,0.0,968.0,195,4.2001,4.2001,0.0,600.0,121,1.093470666666668,367.0,0.273367666666667
82,0.0,0.0,4.2001,4.2001,4.2001,0.0,953.0,192,4.2001,4.2001,0.0,600.0,121,1.093109066666668,366.0,0.273277266666667
83,0.0,0.0,4.2001,4.2001,4.2001,0.0,948.0,191,4.2001,4.2001,0.0,600.0,121,1.092583377777776,365.0,0.273145844444444
84,2.975206611573996e-09,-10.999999999984006,4.2001,4.1995,4.200095041322314,120.99999999976136,956.0,193,4.2001,4.2001,0.0,600.0,121,1.0920824,364.0,0.2730206
85,1.9785123966967076e-08,-3.835470782792544,4.2001,4.1995,4.200065289256198,12.924213396305223,946.0,191,4.2001,4.2001,0.0,600.0,121,1.091618222222224,363.0,0.272904555555556
86,1.1603305785138585e-08,-5.28922282892129,4.2001,4.1995,4.200080165289256,26.4122285158653,950.0,191,4.2001,4.2001,0.0,600.0,121,1.091537244444444,362.0,0.272884311111111
87,4.165289256203596e-08,-2.19872904060517,4.2001,4.1995,4.2000206611570245,2.881773048196119,948.0,191,4.2001,4.2001,0.0,600.0,121,1.090847644444444,361.0,0.272711911111111
88,5.9008264462884285e-09,-7.67951388583847,4.2001,4.1995,4.200090082644628,57.93234941048282,948.0,191,4.2001,4.2001,0.0,600.0,121,1.0903424,360.0,0.2725856
89,0.0,0.0,4.2001,4.2001,4.2001,0.0,952.0,192,4.2001,4.2001,0.0,600.0,121,1.090054222222224,359.0,0.272513555555556
90,2.975206611573997e-09,-10.999999999983991,4.2001,4.1995,4.200095041322314,120.99999999976126,958.0,193,4.2001,4.2001,0.0,600.0,121,1.089351822222224,358.0,0.272337955555556
91,0.0,0.0,4.2001,4.2001,4.2001,0.0,959.0,193,4.2001,4.2001,0.0,600.0,121,1.088958222222224,357.0,0.272239555555556
92,0.0,0.0,4.2001,4.2001,4.2001,0.0,961.0,194,4.2001,4.2001,0.0,600.0,121,1.088599822222224,356.0,0.272149955555556
93,0.0,0.0,4.2001,4.2001,4.2001,0.0,954.0,192,4.2001,4.2001,0.0,600.0,121,1.088431555555556,355.0,0.272107888888889
94,0.0,0.0,4.2001,4.2001,4.2001,0.0,948.0,191,4.2001,4.2001,0.0,600.0,121,1.087996622222224,354.0,0.271999155555556
95,0.0,0.0,4.2001,4.2001,4.2001,0.0,965.0,195,4.2001,4.2001,0.0,600.0,121,1.089535822222224,353.0,0.272383955555556
96,0.0,0.0,4.2001,4.2001,4.2001,0.0,964.0,194,4.2001,4.2001,0.0,600.0,121,1.088708444444444,352.0,0.272177111111111
97,0.0,0.0,4.2001,4.2001,4.2001,0.0,973.0,196,4.2001,4.2001,0.0,600.0,121,1.088201955555556,351.0,0.272050488888889
98,0.0,0.0,4.2001,4.2001,4.2001,0.0,965.0,194,4.2001,4.2001,0.0,600.0,121,1.087362311111112,350.0,0.271840577777778
99,0.0,0.0,4.2001,4.2001,4.2001,0.0,967.0,195,4.2001,4.2001,0.0,600.0,121,1.0867808,349.0,0.2716952
100,0.0,0.0,4.2001,4.2001,4.2001,0.0,967.0,195,4.2001,4.2001,0.0,600.0,121,1.086191733333332,348.0,0.271547933333333
101,0.0,0.0,4.2001,4.2001,4.2001,0.0,969.0,195,4.2001,4.2001,0.0,600.0,121,1.085822577777776,347.0,0.271455644444444
102,0.0,0.0,4.2001,4.2001,4.2001,0.0,963.0,194,4.2001,4.2001,0.0,600.0,121,1.085177066666668,346.0,0.271294266666667
103,0.0,0.0,4.2001,4.2001,4.2001,0.0,962.0,194,4.2001,4.2001,0.0,600.0,121,1.084624266666668,345.0,0.271156066666667
104,0.0,0.0,4.2001,4.2001,4.2001,0.0,961.0,194,4.2001,4.2001,0.0,600.0,121,1.084246933333332,344.0,0.271061733333333
105,0.0,0.0,4.2001,4.2001,4.2001,0.0,951.0,192,4.2001,4.2001,0.0,600.0,121,1.083826755555556,343.0,0.270956688888889
106,0.0,0.0,4.2001,4.2001,4.2001,0.0,964.0,194,4.2001,4.2001,0.0,600.0,121,1.083356888888888,342.0,0.270839222222222
107,0.0,0.0,4.2001,4.2001,4.2001,0.0,964.0,194,4.2001,4.2001,0.0,600.0,121,1.082649333333332,341.0,0.270662333333333
108,0.0,0.0,4.2001,4.2001,4.2001,0.0,959.0,193,4.2001,4.2001,0.0,600.0,121,1.082261866666668,340.0,0.270565466666667
109,0.0,0.0,4.2001,4.2001,4.2001,0.0,960.0,194,4.2001,4.2001,0.0,600.0,121,1.081758488888888,339.0,0.270439622222222
110,8.776859504143286e-09,-6.1891720573166875,4.2001,4.1995,4.200085123966942,36.915838441101265,970.0,195,4.2001,4.2001,0.0,600.0,121,1.081305955555556,338.0,0.270326488888889
111,0.0,0.0,4.2001,4.2001,4.2001,0.0,966.0,195,4.2001,4.2001,0.0,600.0,121,1.080962488888888,337.0,0.270240622222222
112,0.0,0.0,4.2001,4.2001,4.2001,0.0,951.0,192,4.2001,4.2001,0.0,600.0,121,1.080569688888888,336.0,0.270142422222222
113,0.0,0.0,4.2001,4.2001,4.2001,0.0,955.0,193,4.2001,4.2001,0.0,600.0,121,1.080208533333332,335.0,0.270052133333333
114,0.0,0.0,4.2001,4.2001,4.2001,0.0,963.0,194,4.2001,4.2001,0.0,600.0,121,1.079600533333332,334.0,0.269900133333333
115,0.0,0.0,4.2001,4.2001,4.2001,0.0,968.0,195,4.2001,4.2001,0.0,600.0,121,1.079244,333.0,0.269811
116,0.0,0.0,4.2001,4.2001,4.2001,0.0,972.0,196,4.2001,4.2001,0.0,600.0,121,1.078568622222224,332.0,0.269642155555556
117,0.0,0.0,4.2001,4.2001,4.2001,0.0,975.0,197,4.2001,4.2001,0.0,600.0,121,1.0781744,331.0,0.2695436
118,0.0,0.0,4.2001,4.2001,4.2001,0.0,964.0,194,4.2001,4.2001,0.0,600.0,121,1.077855822222224,330.0,0.269463955555556
119,0.0,0.0,4.2001,4.2001,4.2001,0.0,964.0,194,4.2001,4.2001,0.0,600.0,121,1.077755466666668,329.0,0.269438866666667
120,0.0,0.0,4.2001,4.2001,4.2001,0.0,964.0,194,4.2001,4.2001,0.0,600.0,121,1.0772592,328.0,0.2693148
121,0.0,0.0,4.2001,4.2001,4.2001,0.0,972.0,196,4.2001,4.2001,0.0,600.0,121,1.076698844444444,327.0,0.269174711111111
122,0.0,0.0,4.2001,4.2001,4.2001,0.0,967.0,195,4.2001,4.2001,0.0,600.0,121,1.076217777777776,326.0,0.269054444444444
123,0.0,0.0,4.2001,4.2001,4.2001,0.0,962.0,194,4.2001,4.2001,0.0,600.0,121,1.075867111111112,325.0,0.268966777777778
124,0.0,0.0,4.2001,4.2001,4.2001,0.0,966.0,195,4.2001,4.2001,0.0,600.0,121,1.0755008,324.0,0.2688752
125,0.0,0.0,4.2001,4.2001,4.2001,0.0,960.0,193,4.2001,4.2001,0.0,600.0,121,1.074955111111112,323.0,0.268738777777778
126,0.0,0.0,4.2001,4.2001,4.2001,0.0,965.0,195,4.2001,4.2001,0.0,600.0,121,1.074731911111112,322.0,0.268682977777778
127,0.0,0.0,4.2001,4.2001,4.2001,0.0,967.0,195,4.2001,4.2001,0.0,600.0,121,1.074301422222224,321.0,0.268575355555556
128,0.0,0.0,4.2001,4.2001,4.2001,0.0,976.0,197,4.2001,4.2001,0.0,600.0,121,1.074057511111112,320.0,0.268514377777778
129,0.0,0.0,4.2001,4.2001,4.2001,0.0,978.0,197,4.2001,4.2001,0.0,600.0,121,1.073544622222224,319.0,0.268386155555556
130,0.0,0.0,4.2001,4.2001,4.2001,0.0,977.0,197,4.2001,4.2001,0.0,600.0,121,1.073064711111112,318.0,0.268266177777778
131,0.0,0.0,4.2001,4.2001,4.2001,0.0,976.0,197,4.2001,4.2001,0.0,600.0,121,1.072614133333332,317.0,0.268153533333333
132,0.0,0.0,4.2001,4.2001,4.2001,0.0,972.0,196,4.2001,4.2001,0.0,600.0,121,1.072178488888888,316.0,0.268044622222222
133,0.0,0.0,4.2001,4.2001,4.2001,0.0,964.0,194,4.2001,4.2001,0.0,600.0,121,1.071840444444444,315.0,0.267960111111111
134,0.0,0.0,4.2001,4.2001,4.2001,0.0,970.0,195,4.2001,4.2001,0.0,600.0,121,1.071636355555556,314.0,0.267909088888889
135,0.0,0.0,4.2001,4.2001,4.2001,0.0,970.0,196,4.2001,4.2001,0.0,600.0,121,1.071184,313.0,0.267796
136,0.0,0.0,4.2001,4.2001,4.2001,0.0,976.0,197,4.2001,4.2001,0.0,600.0,121,1.070844622222224,312.0,0.267711155555556
137,0.0,0.0,4.2001,4.2001,4.2001,0.0,974.0,196,4.2001,4.2001,0.0,600.0,121,1.070554222222224,311.0,0.267638555555556
138,0.0,0.0,4.2001,4.2001,4.2001,0.0,980.0,197,4.2001,4.2001,0.0,600.0,121,1.070044,310.0,0.267511
139,0.0,0.0,4.2001,4.2001,4.2001,0.0,982.0,198,4.2001,4.2001,0.0,600.0,121,1.069774755555556,309.0,0.267443688888889
140,2.9752066115739966e-09,-10.999999999983991,4.2001,4.1995,4.200095041322314,120.99999999976124,968.0,195,4.2001,4.2001,0.0,600.0,121,1.069323377777776,308.0,0.267330844444444
141,2.975206611573996e-09,-10.999999999984,4.2001,4.1995,4.200095041322314,120.99999999976136,963.0,194,4.2001,4.2001,0.0,600.0,121,1.069030755555556,307.0,0.267257688888889
142,0.0,0.0,4.2001,4.2001,4.2001,0.0,977.0,197,4.2001,4.2001,0.0,600.0,121,1.069978577777776,306.0,0.267494644444444
143,0.0,0.0,4.2001,4.2001,4.2001,0.0,985.0,198,4.2001,4.2001,0.0,600.0,121,1.069183022222224,305.0,0.267295755555556
144,0.0,0.0,4.2001,4.2001,4.2001,0.0,986.0,199,4.2001,4.2001,0.0,600.0,121,1.068595466666668,304.0,0.267148866666667
145,0.0,0.0,4.2001,4.2001,4.2001,0.0,990.0,199,4.2001,4.2001,0.0,600.0,121,1.067881066666668,303.0,0.266970266666667
146,0.0,0.0,4.2001,4.2001,4.2001,0.0,989.0,199,4.2001,4.2001,0.0,600.0,121,1.067411733333332,302.0,0.266852933333333
147,0.0,0.0,4.2001,4.2001,4.2001,0.0,982.0,198,4.2001,4.2001,0.0,600.0,121,1.066559111111112,301.0,0.266639777777778
148,0.0,0.0,4.2001,4.2001,4.2001,0.0,988.0,199,4.2001,4.2001,0.0,600.0,121,1.0661136,300.0,0.2665284
149,3.595041322318581e-09,4.667080896887705,4.2004,4.2001,4.200112396694214,20.113875123596728,983.0,198,4.2001,4.2001,0.0,600.0,121,1.065696177777776,299.0,0.266424044444444
150,0.0,0.0,4.2001,4.2001,4.2001,0.0,977.0,197,4.2001,4.2001,0.0,600.0,121,1.065266577777776,298.0,0.266316644444444
151,0.0,0.0,4.2001,4.2001,4.2001,0.0,992.0,200,4.2001,4.2001,0.0,600.0,121,1.064856977777776,297.0,0.266214244444444
152,0.0,0.0,4.2001,4.2001,4.2001,0.0,992.0,200,4.2001,4.2001,0.0,600.0,121,1.064365155555556,296.0,0.266091288888889
153,0.0,0.0,4.2001,4.2001,4.2001,0.0,997.0,201,4.2001,4.2001,0.0,600.0,121,1.064007288888888,295.0,0.266001822222222
154,0.0,0.0,4.2001,4.2001,4.2001,0.0,993.0,200,4.2001,4.2001,0.0,600.0,121,1.063451644444444,294.0,0.265862911111111
155,0.0,0.0,4.2001,4.2001,4.2001,0.0,995.0,201,4.2001,4.2001,0.0,600.0,121,1.063117866666668,293.0,0.265779466666667
156,0.0,0.0,4.2001,4.2001,4.2001,0.0,986.0,199,4.2001,4.2001,0.0,600.0,121,1.062693777777776,292.0,0.265673444444444
157,0.0,0.0,4.2001,4.2001,4.2001,0.0,994.0,200,4.2001,4.2001,0.0,600.0,121,1.062283555555556,291.0,0.265570888888889
158,0.0,0.0,4.2001,4.2001,4.2001,0.0,997.0,201,4.2001,4.2001,0.0,600.0,121,1.061867111111112,290.0,0.265466777777778
159,0.0,0.0,4.2001,4.2001,4.2001,0.0,992.0,200,4.2001,4.2001,0.0,600.0,121,1.061557955555556,289.0,0.265389488888889
160,0.0,0.0,4.2001,4.2001,4.2001,0.0,992.0,200,4.2001,4.2001,0.0,600.0,121,1.061233777777776,288.0,0.265308444444444
161,0.0,0.0,4.2001,4.2001,4.2001,0.0,997.0,201,4.2001,4.2001,0.0,600.0,121,1.060676444444444,287.0,0.265169111111111
162,0.0,0.0,4.2001,4.2001,4.2001,0.0,994.0,200,4.2001,4.2001,0.0,600.0,121,1.060086133333332,286.0,0.265021533333333
163,0.0,0.0,4.2001,4.2001,4.2001,0.0,999.0,201,4.2001,4.2001,0.0,600.0,121,1.059849688888888,285.0,0.264962422222222
164,0.0,0.0,4.2001,4.2001,4.2001,0.0,1000.0,201,4.2001,4.2001,0.0,600.0,121,1.059462933333332,284.0,0.264865733333333
165,0.0,0.0,4.2001,4.2001,4.2001,0.0,1010.0,203,4.2001,4.2001,0.0,600.0,121,1.059003022222224,283.0,0.264750755555556
166,0.0,0.0,4.2001,4.2001,4.2001,0.0,1016.0,205,4.2001,4.2001,0.0,600.0,121,1.058748977777776,282.0,0.264687244444444
167,0.0,0.0,4.2001,4.2001,4.2001,0.0,1012.0,204,4.2001,4.2001,0.0,600.0,121,1.058224977777776,281.0,0.264556244444444
168,0.0,0.0,4.2001,4.2001,4.2001,0.0,999.0,201,4.2001,4.2001,0.0,600.0,121,1.057751377777776,280.0,0.264437844444444
169,0.0,0.0,4.2001,4.2001,4.2001,0.0,1003.0,202,4.2001,4.2001,0.0,600.0,121,1.057332888888888,279.0,0.264333222222222
170,0.0,0.0,4.2001,4.2001,4.2001,0.0,997.0,201,4.2001,4.2001,0.0,600.0,121,1.057116,278.0,0.264279
171,0.0,0.0,4.2001,4.2001,4.2001,0.0,998.0,201,4.2001,4.2001,0.0,600.0,121,1.056784533333332,277.0,0.264196133333333
172,0.0,0.0,4.2001,4.2001,4.2001,0.0,1003.0,202,4.2001,4.2001,0.0,600.0,121,1.056374755555556,276.0,0.264093688888889
173,0.0,0.0,4.2001,4.2001,4.2001,0.0,1001.0,202,4.2001,4.2001,0.0,600.0,121,1.055707644444444,275.0,0.263926911111111
174,0.0,0.0,4.2001,4.2001,4.2001,0.0,1011.0,204,4.2001,4.2001,0.0,600.0,121,1.055527466666668,274.0,0.263881866666667
175,0.0,0.0,4.2001,4.2001,4.2001,0.0,1018.0,205,4.2001,4.2001,0.0,600.0,121,1.055344,273.0,0.263836
176,0.0,0.0,4.2001,4.2001,4.2001,0.0,1003.0,202,4.2001,4.2001,0.0,600.0,121,1.054892622222224,272.0,0.263723155555556
177,0.0,0.0,4.2001,4.2001,4.2001,0.0,1003.0,202,4.2001,4.2001,0.0,600.0,121,1.054578844444444,271.0,0.263644711111111
178,1.710743801655049e-08,-4.201828276546453,4.2001,4.1995,4.200070247933884,15.918232879010526,1016.0,205,4.2001,4.2001,0.0,600.0,121,1.054107644444444,270.0,0.263526911111111
