cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
323,0.0,0.0,4.1995,4.1995,4.1995,0.0,1222.0,246,4.1995,4.1995,0.0,600.0,121,0.9439724444444444,239.0,0.2359931111111111
324,0.0,0.0,4.1995,4.1995,4.1995,0.0,1228.0,247,4.1995,4.1995,0.0,600.0,121,0.9445371111111112,238.0,0.2361342777777778
325,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,1351.0,272,4.1995,4.1995,0.0,600.0,121,0.945672,237.0,0.236418
326,7.438016528890952e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048963,1193.0,240,4.1995,4.1995,0.0,600.0,121,0.94256,236.0,0.23564
327,1.4752066115633715e-09,-7.679513885872576,4.1995,4.1992,4.199495041322314,57.93234941083801,1300.0,261,4.1995,4.1579,-0.0415999999999998,600.0,121,0.9457378888888888,235.0,0.2364344722222222
328,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,1294.0,260,4.1995,4.1995,0.0,600.0,121,0.9449101111111112,234.0,0.2362275277777777
329,0.0,0.0,4.1995,4.1995,4.1995,0.0,1275.0,257,4.1995,4.1995,0.0,600.0,121,0.9430631111111112,233.0,0.2357657777777777
330,0.0,0.0,4.1995,4.1995,4.1995,0.0,1320.0,266,4.1995,4.1995,0.0,600.0,121,0.9452074444444444,232.0,0.2363018611111111
331,0.0,0.0,4.1995,4.1995,4.1995,0.0,1287.0,259,4.1995,4.1995,0.0,600.0,121,0.9440941111111112,231.0,0.2360235277777778
332,0.0,0.0,4.1995,4.1995,4.1995,0.0,1224.0,246,4.1995,4.1995,0.0,600.0,121,0.9414805555555557,230.0,0.2353701388888889
333,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,1192.0,240,4.1995,4.1995,0.0,600.0,121,0.9419255555555556,229.0,0.2354813888888889
334,2.900826446267471e-09,-5.289222828944774,4.1995,4.1992,4.199490082644628,26.412228516033707,1279.0,257,4.1995,4.1573,-0.0421999999999993,600.0,121,0.9428665555555557,228.0,0.2357166388888888
335,1.4752066115633715e-09,-7.679513885872579,4.1995,4.1992,4.199495041322314,57.93234941083799,1295.0,261,4.1995,4.1995,0.0,600.0,121,0.9419945555555556,227.0,0.2354986388888889
336,0.0,0.0,4.1995,4.1995,4.1995,0.0,1271.0,256,4.1995,4.1995,0.0,600.0,121,0.9402948888888888,226.0,0.2350737222222222
337,1.499999999997449e-09,3.497740758715792e-11,4.1998,4.1992,4.1995,59.999999999999986,1306.0,263,4.1995,4.1995,0.0,600.0,121,0.9404356666666668,225.0,0.2351089166666666
338,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,1230.0,247,4.1995,4.1995,0.0,600.0,121,0.9372495555555556,224.0,0.2343123888888889
339,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,1146.0,231,4.1995,4.1995,0.0,600.0,121,0.9364182222222222,223.0,0.2341045555555555
340,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,1193.0,240,4.1995,4.1995,0.0,600.0,121,0.937264,222.0,0.234316
341,0.0,0.0,4.1995,4.1995,4.1995,0.0,1229.0,247,4.1995,4.1573,-0.0421999999999993,600.0,121,0.9377086666666666,221.0,0.2344271666666666
342,0.0,0.0,4.1995,4.1995,4.1995,0.0,1221.0,246,4.1995,4.1995,0.0,600.0,121,0.935862,220.0,0.2339655
343,1.4752066115721063e-09,7.679513885803203,4.1998,4.1995,4.199504958677686,57.932349410115705,1250.0,251,4.1995,4.1995,0.0,600.0,121,0.9349752222222222,219.0,0.2337438055555555
344,0.0,0.0,4.1995,4.1995,4.1995,0.0,1301.0,262,4.1995,4.1995,0.0,600.0,121,0.9370978888888888,218.0,0.2342744722222222
345,0.0,0.0,4.1995,4.1995,4.1995,0.0,1265.0,254,4.1995,4.1995,0.0,600.0,121,0.9370903333333334,217.0,0.2342725833333333
346,0.0,0.0,4.1995,4.1995,4.1995,0.0,1210.0,244,4.1995,4.1995,0.0,600.0,121,0.9358931111111112,216.0,0.2339732777777778
347,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,1264.0,254,4.1995,4.1995,0.0,600.0,121,0.936011111111111,215.0,0.2340027777777777
348,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,1247.0,251,4.1995,4.1995,0.0,600.0,121,0.9352271111111112,214.0,0.2338067777777777
349,0.0,0.0,4.1995,4.1995,4.1995,0.0,1234.0,248,4.1995,4.1995,0.0,600.0,121,0.935354888888889,213.0,0.2338387222222222
350,1.4752066115721067e-09,7.679513885803203,4.1998,4.1995,4.199504958677686,57.93234941011567,1224.0,246,4.1995,4.157,-0.0424999999999995,600.0,121,0.9332835555555556,212.0,0.2333208888888889
351,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,1214.0,244,4.1995,4.1995,0.0,600.0,121,0.932074,211.0,0.2330185
352,2.1942148760358215e-09,6.189172057316686,4.1998,4.1995,4.1995074380165285,36.91583844110126,1256.0,253,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9335432222222222,210.0,0.2333858055555555
353,0.0,0.0,4.1995,4.1995,4.1995,0.0,1248.0,251,4.1995,4.1995,0.0,600.0,121,0.9327605555555556,209.0,0.2331901388888889
354,0.0,0.0,4.1995,4.1995,4.1995,0.0,1283.0,258,4.1995,4.1995,0.0,600.0,121,0.9303504444444444,208.0,0.2325876111111111
355,0.0,0.0,4.1995,4.1995,4.1995,0.0,1242.0,250,4.1995,4.1995,0.0,600.0,121,0.931257,207.0,0.23281425
356,1.4752066115721067e-09,7.679513885803202,4.1998,4.1995,4.199504958677686,57.93234941011567,1206.0,243,4.1995,4.1995,0.0,600.0,121,0.9313577777777776,206.0,0.2328394444444444
357,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902036,1266.0,255,4.1995,4.1995,0.0,600.0,121,0.9339197777777778,205.0,0.2334799444444444
358,0.0,0.0,4.1995,4.1995,4.1995,0.0,1248.0,251,4.1995,4.1995,0.0,600.0,121,0.931497,204.0,0.2328742499999999
359,0.0,0.0,4.1995,4.1995,4.1995,0.0,1290.0,259,4.1995,4.1995,0.0,600.0,121,0.9319085555555556,203.0,0.2329771388888889
360,0.0,0.0,4.1995,4.1995,4.1995,0.0,1328.0,267,4.1995,4.1995,0.0,600.0,121,0.9333691111111112,202.0,0.2333422777777777
361,0.0,0.0,4.1995,4.1995,4.1995,0.0,1296.0,261,4.1995,4.1995,0.0,600.0,121,0.9318024444444444,201.0,0.2329506111111111
362,0.0,0.0,4.1995,4.1995,4.1995,0.0,1301.0,262,4.1995,4.1995,0.0,600.0,121,0.9333766666666666,200.0,0.2333441666666666
363,0.0,0.0,4.1995,4.1995,4.1995,0.0,1235.0,249,4.1995,4.1995,0.0,600.0,121,0.9324138888888888,199.0,0.2331034722222222
364,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,1301.0,262,4.1992,4.1995,0.0002999999999993,600.0,121,0.9325533333333332,198.0,0.2331383333333333
365,1.4752066115721075e-09,7.679513885803188,4.1998,4.1995,4.199504958677686,57.93234941011557,1292.0,260,4.1995,4.1573,-0.0421999999999993,600.0,121,0.930982,197.0,0.2327455
366,2.900826446284647e-09,5.2892228288961345,4.1998,4.1995,4.199509917355372,26.41222851568493,1269.0,255,4.1995,4.1995,0.0,600.0,121,0.9307944444444444,196.0,0.2326986111111111
367,7.43801652889095e-10,-11.000000000032836,4.1995,4.1992,4.199497520661157,121.00000000048966,1300.0,262,4.1995,4.1576,-0.0418999999999991,600.0,121,0.931805,195.0,0.23295125
368,2.900826446284647e-09,5.2892228288961345,4.1998,4.1995,4.199509917355372,26.41222851568493,1357.0,273,4.1995,4.1579,-0.0415999999999998,600.0,121,0.9301063333333331,194.0,0.2325265833333333
369,0.0,0.0,4.1995,4.1995,4.1995,0.0,1221.0,246,4.1995,4.1995,0.0,600.0,121,0.9266516666666668,193.0,0.2316629166666666
370,0.0,0.0,4.1995,4.1995,4.1995,0.0,1164.0,234,4.1995,4.1995,0.0,600.0,121,0.9214875555555556,192.0,0.2303718888888888
371,2.9008264462846462e-09,5.289222828896138,4.1998,4.1995,4.199509917355372,26.412228515684923,1268.0,255,4.1995,4.1995,0.0,600.0,121,0.9244813333333332,191.0,0.2311203333333333
372,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,1246.0,251,4.1995,4.157,-0.0424999999999995,600.0,121,0.9245896666666666,190.0,0.2311474166666666
373,1.0958677685964221e-08,2.0951468536618347,4.1998,4.1995,4.19954214876033,2.4295278353515135,1182.0,238,4.1995,4.1995,0.0,600.0,121,0.9214571111111112,189.0,0.2303642777777777
374,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.99999999902042,1188.0,239,4.1995,4.1995,0.0,600.0,121,0.9227546666666668,188.0,0.2306886666666666
375,2.9008264462846462e-09,5.289222828896136,4.1998,4.1995,4.199509917355372,26.41222851568493,1208.0,243,4.1995,4.1995,0.0,600.0,121,0.9235683333333334,187.0,0.2308920833333333
376,4.276859504137618e-09,4.201828276505028,4.1998,4.1995,4.199514876033058,15.91823287877456,1207.0,243,4.1995,4.1567,-0.0427999999999997,600.0,121,0.9222381111111112,186.0,0.2305595277777778
377,0.0,0.0,4.1995,4.1995,4.1995,0.0,1272.0,256,4.1995,4.1995,0.0,600.0,121,0.920605888888889,185.0,0.2301514722222222
378,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,1335.0,268,4.1995,4.1995,0.0,600.0,121,0.9327178888888888,184.0,0.2331794722222222
379,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,1276.0,257,4.1995,4.1995,0.0,600.0,121,0.9316187777777776,183.0,0.2329046944444444
380,0.0,0.0,4.1995,4.1995,4.1995,0.0,1283.0,258,4.1995,4.1995,0.0,600.0,121,0.9299994444444444,182.0,0.2324998611111111
381,1.4752066115633731e-09,-7.6795138858725664,4.1995,4.1992,4.199495041322314,57.93234941083784,1317.0,265,4.1992,4.1995,0.0002999999999993,600.0,121,0.929868,181.0,0.232467
382,0.0,0.0,4.1995,4.1995,4.1995,0.0,1254.0,252,4.1995,4.1995,0.0,600.0,121,0.9295791111111112,180.0,0.2323947777777777
383,0.0,0.0,4.1995,4.1995,4.1995,0.0,1300.0,261,4.1995,4.1995,0.0,600.0,121,0.9284343333333334,179.0,0.2321085833333333
384,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,1344.0,270,4.1995,4.1573,-0.0421999999999993,600.0,121,0.9285076666666666,178.0,0.2321269166666666
385,2.9008264462846454e-09,5.28922282889614,4.1998,4.1995,4.199509917355372,26.412228515684944,1311.0,264,4.1995,4.1573,-0.0421999999999993,600.0,121,0.926654,177.0,0.2316635
386,0.0,0.0,4.1995,4.1995,4.1995,0.0,1271.0,256,4.1995,4.1995,0.0,600.0,121,0.9257001111111112,176.0,0.2314250277777778
387,0.0,0.0,4.1995,4.1995,4.1995,0.0,1224.0,246,4.1995,4.1995,0.0,600.0,121,0.9250984444444444,175.0,0.2312746111111111
388,0.0,0.0,4.1995,4.1995,4.1995,0.0,1321.0,266,4.1995,4.1995,0.0,600.0,121,0.9247303333333332,174.0,0.2311825833333333
389,7.50000000000945e-09,2.8818996630052296,4.1998,4.1995,4.1995272727272726,6.411052556582533,1227.0,247,4.1995,4.1995,0.0,600.0,121,0.9234983333333332,173.0,0.2308745833333333
390,6.880165289264871e-09,3.0697020990766934,4.1998,4.1995,4.19952479338843,7.547565796734894,1227.0,247,4.1995,4.1995,0.0,600.0,121,0.9224626666666668,172.0,0.2306156666666666
391,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,1321.0,266,4.1995,4.1995,0.0,600.0,121,0.925694,171.0,0.2314234999999999
392,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,1298.0,261,4.1995,4.1567,-0.0427999999999997,600.0,121,0.9228033333333332,170.0,0.2307008333333333
393,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,1234.0,248,4.1995,4.1558,-0.0436999999999994,600.0,121,0.9209348888888887,169.0,0.2302337222222222
394,1.4752066115721067e-09,7.679513885803202,4.1998,4.1995,4.199504958677686,57.93234941011566,1284.0,258,4.1995,4.1564,-0.0430999999999999,600.0,121,0.9193961111111112,168.0,0.2298490277777778
395,0.0,0.0,4.1995,4.1995,4.1995,0.0,1260.0,253,4.1995,4.1995,0.0,600.0,121,0.9216902222222224,167.0,0.2304225555555555
396,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,1305.0,262,4.1995,4.1995,0.0,600.0,121,0.9208266666666668,166.0,0.2302066666666666
397,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,1234.0,248,4.1995,4.1995,0.0,600.0,121,0.9184862222222222,165.0,0.2296215555555555
398,0.0,0.0,4.1995,4.1995,4.1995,0.0,1325.0,267,4.1995,4.1995,0.0,600.0,121,0.9174765555555556,164.0,0.2293691388888889
399,1.4752066115721071e-09,7.679513885803194,4.1998,4.1995,4.199504958677686,57.9323494101156,1223.0,246,4.1995,4.1995,0.0,600.0,121,0.917033,163.0,0.22925825
400,0.0,0.0,4.1995,4.1995,4.1995,0.0,1241.0,250,4.1995,4.1995,0.0,600.0,121,0.9144138888888887,162.0,0.2286034722222222
401,0.0,0.0,4.1995,4.1995,4.1995,0.0,1320.0,265,4.1995,4.1995,0.0,600.0,121,0.9169902222222222,161.0,0.2292475555555555
402,0.0,0.0,4.1995,4.1995,4.1995,0.0,1239.0,249,4.1995,4.1995,0.0,600.0,121,0.916196,160.0,0.229049
403,0.0,0.0,4.1995,4.1995,4.1995,0.0,1249.0,251,4.1995,4.1995,0.0,600.0,121,0.9159202222222222,159.0,0.2289800555555555
404,0.0,0.0,4.1995,4.1995,4.1995,0.0,1342.0,270,4.1995,4.1995,0.0,600.0,121,0.9143352222222222,158.0,0.2285838055555555
405,1.4752066115721059e-09,7.679513885803209,4.1998,4.1995,4.199504958677686,57.932349410115776,1307.0,263,4.1995,4.1995,0.0,600.0,121,0.9133065555555556,157.0,0.2283266388888888
407,0.0,0.0,4.1995,4.1995,4.1995,0.0,1251.0,252,4.1995,4.1995,0.0,600.0,121,0.9096308888888888,155.0,0.2274077222222222
408,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,1190.0,240,4.1995,4.1995,0.0,600.0,121,0.9102132222222222,154.0,0.2275533055555555
409,0.0,0.0,4.1995,4.1995,4.1995,0.0,1276.0,257,4.1995,4.1995,0.0,600.0,121,0.9092555555555556,153.0,0.2273138888888889
410,0.0,0.0,4.1995,4.1995,4.1995,0.0,1267.0,255,4.1995,4.1995,0.0,600.0,121,0.9093986666666668,152.0,0.2273496666666666
411,0.0,0.0,4.1995,4.1995,4.1995,0.0,1211.0,244,4.1995,4.1995,0.0,600.0,121,0.9065647777777778,151.0,0.2266411944444444
412,0.0,0.0,4.1995,4.1995,4.1995,0.0,1228.0,247,4.1995,4.1995,0.0,600.0,121,0.9053156666666666,150.0,0.2263289166666666
413,1.4752066115633715e-09,-7.67951388587258,4.1995,4.1992,4.199495041322314,57.93234941083799,1275.0,257,4.1995,4.1995,0.0,600.0,121,0.9065624444444444,149.0,0.2266406111111111
414,2.900826446267472e-09,-5.289222828944769,4.1995,4.1992,4.199490082644628,26.412228516033665,1259.0,253,4.1995,4.1995,0.0,600.0,121,0.9076658888888888,148.0,0.2269164722222222
415,0.0,0.0,4.1995,4.1995,4.1995,0.0,1223.0,246,4.1995,4.1995,0.0,600.0,121,0.9073085555555556,147.0,0.2268271388888889
416,7.438016528934998e-10,10.999999999934312,4.1998,4.1995,4.199502479338843,120.99999999902036,1254.0,252,4.1995,4.1995,0.0,600.0,121,0.9073851111111112,146.0,0.2268462777777777
417,0.0,0.0,4.1995,4.1995,4.1995,0.0,1267.0,255,4.1995,4.1995,0.0,600.0,121,0.9071975555555556,145.0,0.2267993888888889
418,0.0,0.0,4.1995,4.1995,4.1995,0.0,1288.0,259,4.1995,4.1995,0.0,600.0,121,0.9062491111111112,144.0,0.2265622777777778
419,2.9008264462674715e-09,-5.289222828944772,4.1995,4.1992,4.199490082644628,26.41222851603369,1302.0,262,4.1995,4.1555,-0.0439999999999995,600.0,121,0.9051347777777778,143.0,0.2262836944444444
420,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083801,1229.0,247,4.1995,4.1995,0.0,600.0,121,0.9048766666666668,142.0,0.2262191666666666
421,0.0,0.0,4.1995,4.1995,4.1995,0.0,1193.0,240,4.1995,4.1995,0.0,600.0,121,0.9015893333333334,141.0,0.2253973333333333
422,0.0,0.0,4.1995,4.1995,4.1995,0.0,1298.0,261,4.1995,4.1995,0.0,600.0,121,0.9041544444444444,140.0,0.2260386111111111
423,0.0,0.0,4.1995,4.1995,4.1995,0.0,1280.0,257,4.1995,4.1995,0.0,600.0,121,0.9025658888888888,139.0,0.2256414722222222
424,0.0,0.0,4.1995,4.1995,4.1995,0.0,1241.0,250,4.1995,4.1995,0.0,600.0,121,0.9026454444444444,138.0,0.2256613611111111
425,0.0,0.0,4.1995,4.1995,4.1995,0.0,1238.0,249,4.1995,4.1995,0.0,600.0,121,0.9020148888888888,137.0,0.2255037222222222
426,0.0,0.0,4.1995,4.1995,4.1995,0.0,1357.0,273,4.1995,4.1995,0.0,600.0,121,0.9035574444444444,136.0,0.2258893611111111
427,0.0,0.0,4.1995,4.1995,4.1995,0.0,1241.0,250,4.1995,4.1995,0.0,600.0,121,0.9033735555555557,135.0,0.2258433888888888
428,0.0,0.0,4.1995,4.1995,4.1995,0.0,1338.0,269,4.1995,4.1995,0.0,600.0,121,0.9046992222222222,134.0,0.2261748055555555
429,0.0,0.0,4.1995,4.1995,4.1995,0.0,1328.0,267,4.1995,4.1995,0.0,600.0,121,0.902898,133.0,0.2257245
430,0.0,0.0,4.1995,4.1995,4.1995,0.0,1292.0,260,4.1995,4.1995,0.0,600.0,121,0.9000713333333333,132.0,0.2250178333333333
431,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,1251.0,252,4.1995,4.1995,0.0,600.0,121,0.9000262222222223,131.0,0.2250065555555555
432,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,1282.0,258,4.1995,4.1995,0.0,600.0,121,0.9008832222222224,130.0,0.2252208055555555
433,0.0,0.0,4.1995,4.1995,4.1995,0.0,1282.0,258,4.1995,4.1995,0.0,600.0,121,0.9002082222222223,129.0,0.2250520555555555
434,0.0,0.0,4.1995,4.1995,4.1995,0.0,1290.0,260,4.1995,4.1995,0.0,600.0,121,0.8982493333333333,128.0,0.2245623333333333
435,0.0,0.0,4.1995,4.1995,4.1995,0.0,1320.0,266,4.1995,4.1995,0.0,600.0,121,0.8984018888888888,127.0,0.2246004722222222
436,0.0,0.0,4.1995,4.1995,4.1995,0.0,1279.0,257,4.1995,4.1995,0.0,600.0,121,0.8973747777777779,126.0,0.2243436944444444
437,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,1298.0,261,4.1995,4.1995,0.0,600.0,121,0.8975121111111112,125.0,0.2243780277777778
438,0.0,0.0,4.1995,4.1995,4.1995,0.0,1339.0,269,4.1995,4.1995,0.0,600.0,121,0.8996668888888889,124.0,0.2249167222222222
439,0.0,0.0,4.1995,4.1995,4.1995,0.0,1316.0,265,4.1995,4.1995,0.0,600.0,121,0.8992703333333334,123.0,0.2248175833333333
440,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,1403.0,282,4.1995,4.1995,0.0,600.0,121,0.8988324444444445,122.0,0.2247081111111111
441,0.0,0.0,4.1995,4.1995,4.1995,0.0,1282.0,258,4.1995,4.1995,0.0,600.0,121,0.8973736666666666,121.0,0.2243434166666666
442,0.0,0.0,4.1995,4.1995,4.1995,0.0,1386.0,279,4.1995,4.1561,-0.0433999999999992,600.0,121,0.8986363333333334,120.0,0.2246590833333333
443,0.0,0.0,4.1995,4.1995,4.1995,0.0,1454.0,292,4.1995,4.1995,0.0,600.0,121,0.8996443333333333,119.0,0.2249110833333333
444,0.0,0.0,4.1995,4.1995,4.1995,0.0,1274.0,256,4.1995,4.1548,-0.0446999999999997,600.0,121,0.8923482222222222,118.0,0.2230870555555555
445,0.0,0.0,4.1995,4.1995,4.1995,0.0,1346.0,271,4.1995,4.1995,0.0,600.0,121,0.8953933333333333,117.0,0.2238483333333333
446,0.0,0.0,4.1995,4.1995,4.1995,0.0,1328.0,267,4.1995,4.1995,0.0,600.0,121,0.8912934444444444,116.0,0.2228233611111111
447,2.1942148760358215e-09,6.1891720573166875,4.1998,4.1995,4.1995074380165285,36.915838441101265,1353.0,272,4.1995,4.1995,0.0,600.0,121,0.8918938888888889,115.0,0.2229734722222222
448,0.0,0.0,4.1995,4.1995,4.1995,0.0,1334.0,268,4.1995,4.1995,0.0,600.0,121,0.8902197777777777,114.0,0.2225549444444444
449,0.0,0.0,4.1995,4.1995,4.1995,0.0,1322.0,266,4.1995,4.1995,0.0,600.0,121,0.8870119999999999,113.0,0.2217529999999999
450,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,1275.0,256,4.1995,4.1995,0.0,600.0,121,0.8878405555555555,112.0,0.2219601388888888
451,1.4752066115721067e-09,7.679513885803203,4.1998,4.1995,4.199504958677686,57.93234941011567,1230.0,248,4.1995,4.1995,0.0,600.0,121,0.8877523333333334,111.0,0.2219380833333333
452,0.0,0.0,4.1995,4.1995,4.1995,0.0,1318.0,265,4.1995,4.1995,0.0,600.0,121,0.8870313333333334,110.0,0.2217578333333333
453,2.9008264462674723e-09,-5.289222828944769,4.1995,4.1992,4.199490082644628,26.412228516033665,1338.0,269,4.1992,4.1995,0.0002999999999993,600.0,121,0.8858566666666667,109.0,0.2214641666666666
454,2.194214876035822e-09,6.189172057316683,4.1998,4.1995,4.1995074380165285,36.91583844110123,1396.0,281,4.1995,4.1995,0.0,600.0,121,0.899382888888889,108.0,0.2248457222222222
455,1.4752066115721071e-09,7.6795138858032,4.1998,4.1995,4.199504958677686,57.93234941011567,1382.0,278,4.1995,4.1995,0.0,600.0,121,0.8974375555555556,107.0,0.2243593888888889
456,4.27685950413762e-09,4.201828276505026,4.1998,4.1995,4.199514876033058,15.91823287877454,1325.0,266,4.1995,4.1995,0.0,600.0,121,0.8971971111111111,106.0,0.2242992777777777
457,2.9008264462846462e-09,5.289222828896135,4.1998,4.1995,4.199509917355372,26.41222851568493,1320.0,265,4.1995,4.1995,0.0,600.0,121,0.8935754444444445,105.0,0.2233938611111111
458,1.499999999997449e-09,3.497740758715792e-11,4.1998,4.1992,4.1995,59.999999999999986,1384.0,278,4.1995,4.1995,0.0,600.0,121,0.8928608888888889,104.0,0.2232152222222222
459,0.0,0.0,4.1995,4.1995,4.1995,0.0,1319.0,265,4.1995,4.1995,0.0,600.0,121,0.8921466666666666,103.0,0.2230366666666666
460,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.99999999902042,1303.0,262,4.1995,4.1995,0.0,600.0,121,0.8882962222222223,102.0,0.2220740555555555
461,0.0,0.0,4.1995,4.1995,4.1995,0.0,1274.0,256,4.1995,4.1995,0.0,600.0,121,0.887281,101.0,0.22182025
462,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,1353.0,272,4.1995,4.1995,0.0,600.0,121,0.8897042222222222,100.0,0.2224260555555555
463,0.0,0.0,4.1995,4.1995,4.1995,0.0,1419.0,285,4.1995,4.1995,0.0,600.0,121,0.8899228888888889,99.0,0.2224807222222222
464,1.4752066115633715e-09,-7.679513885872578,4.1995,4.1992,4.199495041322314,57.932349410838,1311.0,264,4.1995,4.1995,0.0,600.0,121,0.8865341111111111,98.0,0.2216335277777777
465,2.975206611560894e-09,-2.5414390756443717,4.1998,4.1992,4.199495041322314,27.981896275577977,1426.0,287,4.1995,4.1995,0.0,600.0,121,0.890204,97.0,0.222551
466,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,1352.0,272,4.1995,4.1995,0.0,600.0,121,0.8861907777777778,96.0,0.2215476944444444
467,2.1942148760228294e-09,-6.189172057315249,4.1995,4.1992,4.199492561983471,36.915838441089214,1399.0,281,4.1995,4.1995,0.0,600.0,121,0.8872537777777778,95.0,0.2218134444444444
468,1.499999999997449e-09,3.497740758715792e-11,4.1998,4.1992,4.1995,59.999999999999986,1386.0,279,4.1995,4.1995,0.0,600.0,121,0.8844526666666667,94.0,0.2211131666666666
469,4.946280991712482e-09,-3.8354707828095753,4.1995,4.1992,4.199482644628099,12.92421339639378,1362.0,274,4.1995,4.1551,-0.0443999999999995,600.0,121,0.885987,93.0,0.22149675
470,4.276859504112294e-09,-4.201828276585832,4.1995,4.1992,4.199485123966943,15.918232879234848,1277.0,257,4.1995,4.1995,0.0,600.0,121,0.8815804444444444,92.0,0.2203951111111111
471,3.5950413222972933e-09,-4.667080896885842,4.1995,4.1992,4.199487603305785,20.11387512358493,1408.0,283,4.1995,4.1995,0.0,600.0,121,0.8841232222222223,91.0,0.2210308055555555
472,2.1942148760228294e-09,-6.189172057315249,4.1995,4.1992,4.199492561983471,36.91583844108922,1359.0,273,4.1995,4.1536,-0.0458999999999996,600.0,121,0.8806158888888889,90.0,0.2201539722222222
473,2.900826446267471e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.412228516033707,1291.0,260,4.1995,4.1995,0.0,600.0,121,0.8775951111111111,89.0,0.2193987777777777
474,3.595041322297294e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.113875123584904,1396.0,281,4.1995,4.1995,0.0,600.0,121,0.8804256666666667,88.0,0.2201064166666666
475,1.4752066115633715e-09,-7.679513885872579,4.1995,4.1992,4.199495041322314,57.93234941083799,1320.0,273,4.1995,4.1995,0.0,600.0,121,0.8793782222222223,87.0,0.2198445555555555
476,1.4752066115633715e-09,-7.679513885872576,4.1995,4.1992,4.199495041322314,57.932349410838015,1421.0,286,4.1995,4.1995,0.0,600.0,121,0.8779734444444445,86.0,0.2194933611111111
477,1.475206611563371e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.93234941083801,1391.0,280,4.1995,4.1995,0.0,600.0,121,0.8770794444444444,85.0,0.2192698611111111
478,0.0,0.0,4.1995,4.1995,4.1995,0.0,1363.0,274,4.1995,4.1995,0.0,600.0,121,0.8735323333333334,84.0,0.2183830833333333
479,0.0,0.0,4.1995,4.1995,4.1995,0.0,1473.0,296,4.1995,4.1995,0.0,600.0,121,0.8736844444444445,83.0,0.2184211111111111
480,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,1334.0,268,4.1995,4.1995,0.0,600.0,121,0.8746354444444445,82.0,0.2186588611111111
481,0.0,0.0,4.1995,4.1995,4.1995,0.0,1413.0,284,4.1995,4.1995,0.0,600.0,121,0.8744562222222222,81.0,0.2186140555555555
