cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
145,2.900826446284647e-09,-5.289222828896135,4.1982,4.1979,4.1981900826446275,26.41222851568493,939.0,189,4.1982,4.1982,0.0,600.0,121,1.0464582222222223,359.0,0.2616145555555556
146,2.21280991735816e-08,0.3219999762721702,4.1982,4.1979,4.198026446280991,-1.9284714882939813,914.0,184,4.1979,4.1982,0.0003000000000001,600.0,121,1.0446886666666666,358.0,0.2611721666666666
147,1.6140495867788937e-08,1.2898203167325857,4.1982,4.1979,4.197969421487603,-0.3422976626226002,938.0,189,4.1979,4.1982,0.0003000000000001,600.0,121,1.0419925555555556,357.0,0.2604981388888889
148,2.1000000000026466e-08,-0.5740881544091665,4.1982,4.1979,4.198090909090909,-1.698781207399536,1026.0,207,4.1982,4.1979,-0.0003000000000001,600.0,121,1.0529908888888888,356.0,0.2632477222222222
149,2.0330578512422315e-08,-0.6895472518572155,4.1982,4.1979,4.198098347107438,-1.550430589765719,986.0,199,4.1982,4.1753,-0.0228999999999999,600.0,121,1.0512656666666669,355.0,0.2628164166666666
150,2.0082644628124483e-08,0.7293696678103655,4.1982,4.1979,4.197999173553718,-1.4929760981500764,999.0,201,4.1979,4.1982,0.0003000000000001,600.0,121,1.0508951111111111,354.0,0.2627237777777778
151,1.3971074380182892e-08,1.59963410277204,4.1982,4.1979,4.1979570247933875,0.5679425155023057,926.0,187,4.1979,4.1979,0.0,600.0,121,1.0455830000000002,353.0,0.26139575
152,7.43801652893499e-10,11.000000000133005,4.1982,4.1979,4.1979024793388415,121.00000000198352,954.0,192,4.1979,4.1747,-0.0232000000000001,600.0,121,1.042529888888889,352.0,0.2606324722222222
153,2.0330578512422315e-08,-0.6895472518382145,4.1982,4.1979,4.198098347107437,-1.550430589783482,960.0,194,4.1982,4.1982,0.0,600.0,121,1.0439685555555556,351.0,0.2609921388888889
154,2.2239669421515626e-08,0.2873816612810467,4.1982,4.1979,4.198028925619834,-1.9499218541179075,915.0,184,4.1979,4.1979,0.0,600.0,121,1.0383103333333334,350.0,0.2595775833333333
155,2.1719008264490177e-08,0.4276557411904532,4.1982,4.1979,4.198019008264462,-1.8479346695696768,987.0,199,4.1979,4.1982,0.0003000000000001,600.0,121,1.0454063333333334,349.0,0.2613515833333333
156,1.6140495867788937e-08,1.2898203167325857,4.1982,4.1979,4.197969421487603,-0.3422976626226002,974.0,196,4.1979,4.1979,0.0,600.0,121,1.044863,348.0,0.26121575
157,2.9008264462846487e-09,5.289222828996734,4.1982,4.1979,4.1979099173553704,26.412228516406323,965.0,195,4.1982,4.1982,0.0,600.0,121,1.0433726666666667,347.0,0.2608431666666667
158,1.3500000000017014e-08,1.6706986983745828,4.1982,4.1979,4.197954545454545,0.8042539049758171,1043.0,210,4.1979,4.1982,0.0003000000000001,600.0,121,1.042043888888889,346.0,0.2605109722222222
159,8.10743801653914e-09,-2.7158401786322988,4.1982,4.1979,4.198170247933884,5.465869756400011,961.0,194,4.1979,4.1979,0.0,600.0,121,1.0451427777777778,345.0,0.2612856944444444
160,7.500000000009452e-09,-2.881899663005228,4.1982,4.1979,4.198172727272727,6.411052556582527,958.0,193,4.1982,4.1982,0.0,600.0,121,1.044503222222222,344.0,0.2611258055555555
161,1.4876033057869985e-08,1.4675370507897378,4.1982,4.1979,4.197961983471074,0.155967810873975,949.0,191,4.1979,4.1982,0.0003000000000001,600.0,121,1.0413582222222222,343.0,0.2603395555555555
162,4.946280991741771e-09,-3.83547078277328,4.1982,4.1979,4.1981826446280985,12.924213396205053,976.0,197,4.1982,4.1982,0.0,600.0,121,1.0458037777777778,342.0,0.2614509444444444
163,2.0789256198373304e-08,0.6119597548954855,4.1982,4.1979,4.198006611570247,-1.6531086525664795,968.0,195,4.1979,4.175,-0.0228999999999999,600.0,121,1.0420397777777777,341.0,0.2605099444444444
164,2.2685950413251727e-08,-0.0167377009369955,4.1982,4.1979,4.198051239669421,-2.033613445378424,959.0,193,4.1982,4.1982,0.0,600.0,121,1.040021,340.0,0.2600052499999999
165,1.5731404958697513e-08,-1.3466828847101786,4.1982,4.1979,4.19813305785124,-0.189859331152971,968.0,195,4.1982,4.1979,-0.0003000000000001,600.0,121,1.0385055555555556,339.0,0.2596263888888889
166,9.285123966953852e-09,2.433119216027258,4.1982,4.1979,4.197934710743801,3.9856817113722274,927.0,187,4.1979,4.1979,0.0,600.0,121,1.035299888888889,338.0,0.2588249722222222
167,2.0330578512422312e-08,0.6895472518762176,4.1982,4.1979,4.198001652892561,-1.5504305897479551,942.0,190,4.1979,4.1979,0.0,600.0,121,1.0370506666666668,337.0,0.2592626666666667
168,2.2239669421515626e-08,0.2873816612810467,4.1982,4.1979,4.198028925619834,-1.9499218541179075,967.0,195,4.1982,4.1979,-0.0003000000000001,600.0,121,1.0387553333333333,336.0,0.2596888333333333
169,5.603305785131026e-09,3.536237543273428,4.1982,4.1979,4.197919834710743,10.681274759914754,931.0,188,4.1979,4.1979,0.0,600.0,121,1.0344947777777778,335.0,0.2586236944444444
170,8.107438016539144e-09,2.715840178662386,4.1982,4.1979,4.1979297520661145,5.465869756510791,975.0,197,4.1979,4.1979,0.0,600.0,121,1.035775,334.0,0.25894375
171,5.603305785131026e-09,3.5362375432734283,4.1982,4.1979,4.197919834710743,10.681274759914754,1010.0,203,4.1979,4.1979,0.0,600.0,121,1.0363583333333333,333.0,0.2590895833333333
172,1.397107438018289e-08,1.5996341027720395,4.1982,4.1979,4.1979570247933875,0.5679425155023057,934.0,188,4.1979,4.1979,0.0,600.0,121,1.0334965555555555,332.0,0.2583741388888889
173,5.6033057851310294e-09,3.536237543273427,4.1982,4.1979,4.197919834710743,10.68127475991475,957.0,193,4.1979,4.1979,0.0,600.0,121,1.033722,331.0,0.2584305
174,1.3500000000017014e-08,1.6706986983745828,4.1982,4.1979,4.197954545454545,0.8042539049758175,944.0,190,4.1979,4.1979,0.0,600.0,121,1.0313794444444446,330.0,0.2578448611111111
175,1.6140495867788937e-08,1.2898203167325852,4.1982,4.1979,4.197969421487603,-0.3422976626225988,980.0,198,4.1979,4.1979,0.0,600.0,121,1.0350464444444445,329.0,0.2587616111111111
176,4.946280991741771e-09,3.8354707828503254,4.1982,4.1979,4.197917355371899,12.924213396605683,944.0,190,4.1979,4.1979,0.0,600.0,121,1.032117888888889,328.0,0.2580294722222222
177,1.1491735537204555e-08,1.9989429873358628,4.1982,4.1979,4.197944628099172,2.0290400182546895,962.0,194,4.1979,4.1979,0.0,600.0,121,1.0328152222222222,327.0,0.2582038055555555
178,5.603305785131026e-09,3.536237543273428,4.1982,4.1979,4.197919834710743,10.681274759914754,923.0,186,4.1979,4.1979,0.0,600.0,121,1.0285514444444446,326.0,0.2571378611111111
179,7.50000000000945e-09,2.8818996630365143,4.1982,4.1979,4.197927272727272,6.41105255670476,955.0,192,4.1979,4.1979,0.0,600.0,121,1.0313183333333331,325.0,0.2578295833333333
180,2.900826446284647e-09,5.289222828996742,4.1982,4.1979,4.1979099173553704,26.41222851640636,944.0,190,4.1979,4.1979,0.0,600.0,121,1.0331228888888888,324.0,0.2582807222222222
181,7.43801652893499e-10,11.000000000133006,4.1982,4.1979,4.1979024793388415,121.00000000198357,958.0,193,4.1979,4.1744,-0.0234999999999994,600.0,121,1.0296741111111112,323.0,0.2574185277777778
182,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,969.0,195,4.1979,4.1979,0.0,600.0,121,1.0307981111111113,322.0,0.2576995277777778
183,2.194214876035822e-09,6.1891720573745195,4.1982,4.1979,4.197907438016528,36.91583844158653,963.0,194,4.1979,4.1979,0.0,600.0,121,1.0296976666666666,321.0,0.2574244166666666
184,2.900826446284647e-09,5.28922282899674,4.1982,4.1979,4.1979099173553704,26.412228516406365,960.0,193,4.1979,4.1979,0.0,600.0,121,1.026243,320.0,0.25656075
185,5.6033057851310294e-09,3.5362375432734265,4.1982,4.1979,4.197919834710743,10.681274759914752,949.0,191,4.1979,4.1979,0.0,600.0,121,1.024367,319.0,0.25609175
186,1.4752066115721067e-09,7.679513885873742,4.1982,4.1979,4.197904958677685,57.93234941085009,982.0,198,4.1979,4.1982,0.0003000000000001,600.0,121,1.0236269999999998,318.0,0.2559067499999999
187,6.247933884305395e-09,3.2850599947203754,4.1982,4.1979,4.197922314049586,8.93911802024961,965.0,195,4.1979,4.1979,0.0,600.0,121,1.0251855555555556,317.0,0.2562963888888889
188,2.900826446284647e-09,5.289222828996742,4.1982,4.1979,4.1979099173553704,26.41222851640636,972.0,196,4.1979,4.1979,0.0,600.0,121,1.023916888888889,316.0,0.2559792222222222
189,1.3016528925636237e-08,1.745636405928324,4.1982,4.1979,4.197952066115701,1.0645695566989186,959.0,193,4.1979,4.1979,0.0,600.0,121,1.0267038888888889,315.0,0.2566759722222222
190,1.926446280994163e-08,0.8536772338705335,4.1982,4.1979,4.1979917355371885,-1.2928836215769952,994.0,200,4.1979,4.1979,0.0,600.0,121,1.027454111111111,314.0,0.2568635277777777
191,2.2500000000028352e-08,-0.1848739495732637,4.1982,4.1979,4.198063636363636,-1.9991454208818624,987.0,199,4.1979,4.1979,0.0,600.0,121,1.0213105555555555,313.0,0.2553276388888889
192,2.2685950413251727e-08,-0.0167377009369955,4.1982,4.1979,4.198051239669421,-2.033613445378424,977.0,197,4.1979,4.1979,0.0,600.0,121,1.0183862222222222,312.0,0.2545965555555555
193,1.926446280994163e-08,-0.8536772338314932,4.1982,4.1979,4.198108264462809,-1.2928836216221795,937.0,189,4.1982,4.1979,-0.0003000000000001,600.0,121,1.0184503333333332,311.0,0.2546125833333333
194,2.0789256198373304e-08,0.6119597548954855,4.1982,4.1979,4.198006611570247,-1.653108652566479,987.0,199,4.1979,4.1982,0.0003000000000001,600.0,121,1.0202551111111111,310.0,0.2550637777777778
195,2.1867768595068872e-08,-0.3921027557312184,4.1982,4.1979,4.198078512396694,-1.877569429712792,970.0,195,4.1982,4.1982,0.0,600.0,121,1.0211515555555557,309.0,0.2552878888888888
196,2.2500000000028352e-08,0.184873949591326,4.1982,4.1979,4.198036363636363,-1.9991454208773356,973.0,196,4.1979,4.1979,0.0,600.0,121,1.0181574444444443,308.0,0.2545393611111111
197,2.0082644628124483e-08,-0.729369667791247,4.1982,4.1979,4.1981008264462805,-1.492976098168982,999.0,201,4.1982,4.1982,0.0,600.0,121,1.0185381111111111,307.0,0.2546345277777778
198,1.5309917355391188e-08,-1.4058434470630303,4.1982,4.1979,4.198135537190082,-0.024281118480161,952.0,192,4.1982,4.1982,0.0,600.0,121,1.018404111111111,306.0,0.2546010277777777
199,7.50000000000945e-09,-2.88189966300523,4.1982,4.1979,4.198172727272727,6.411052556582533,992.0,200,4.1982,4.1982,0.0,600.0,121,1.0197486666666666,305.0,0.2549371666666666
200,3.59504132231858e-09,-4.667080896887709,4.1982,4.1979,4.198187603305786,20.113875123596756,957.0,193,4.1979,4.1982,0.0003000000000001,600.0,121,1.0165986666666669,304.0,0.2541496666666666
201,7.438016528934996e-10,-10.999999999934316,4.1982,4.1979,4.198197520661156,120.99999999902042,1016.0,205,4.1982,4.1982,0.0,600.0,121,1.0173314444444443,303.0,0.2543328611111111
202,6.880165289264869e-09,-3.069702099109358,4.1982,4.1979,4.1981752066115705,7.547565796870842,929.0,187,4.1982,4.1982,0.0,600.0,121,1.013992888888889,302.0,0.2534982222222222
203,1.4752066115721063e-09,-7.679513885873747,4.1982,4.1979,4.198195041322315,57.932349410850144,933.0,188,4.1982,4.1982,0.0,600.0,121,1.0173244444444445,301.0,0.2543311111111111
204,1.4876033057869985e-08,-1.4675370507897378,4.1982,4.1979,4.198138016528926,0.155967810873975,950.0,191,4.1982,4.1982,0.0,600.0,121,1.0134965555555555,300.0,0.2533741388888889
205,1.3500000000017014e-08,1.6706986983745826,4.1982,4.1979,4.197954545454545,0.8042539049758188,947.0,191,4.1979,4.1979,0.0,600.0,121,1.0152131111111111,299.0,0.2538032777777778
206,6.247933884305395e-09,3.285059994720376,4.1982,4.1979,4.197922314049586,8.939118020249614,1000.0,202,4.1979,4.1979,0.0,600.0,121,1.015977666666667,298.0,0.2539944166666666
207,5.603305785131025e-09,3.536237543309625,4.1982,4.1979,4.197919834710742,10.681274760088282,935.0,189,4.1979,4.1982,0.0003000000000001,600.0,121,1.0127515555555555,297.0,0.2531878888888889
208,1.530991735539119e-08,-1.4058434470630297,4.1982,4.1979,4.198135537190082,-0.0242811184801636,918.0,185,4.1982,4.1982,0.0,600.0,121,1.014010111111111,296.0,0.2535025277777777
209,1.4752066115721071e-09,-7.6795138858032015,4.1982,4.1979,4.198195041322314,57.93234941011566,922.0,186,4.1982,4.1982,0.0,600.0,121,1.011744888888889,295.0,0.2529362222222222
210,1.6921487603327102e-08,1.182183404125796,4.1982,4.1979,4.197974380165288,-0.6128490509243778,994.0,200,4.1979,4.1753,-0.0225999999999997,600.0,121,1.015075777777778,294.0,0.2537689444444445
211,8.107438016539142e-09,2.7158401786623867,4.1982,4.1979,4.1979297520661145,5.4658697565107985,988.0,199,4.1979,4.1979,0.0,600.0,121,1.0137653333333334,293.0,0.2534413333333333
212,5.603305785131028e-09,3.536237543273427,4.1982,4.1979,4.197919834710743,10.681274759914748,979.0,197,4.1979,4.1979,0.0,600.0,121,1.0100072222222225,292.0,0.2525018055555555
213,7.50000000000945e-09,2.8818996630365143,4.1982,4.1979,4.197927272727272,6.41105255670476,974.0,196,4.1979,4.1982,0.0003000000000001,600.0,121,1.0118353333333334,291.0,0.2529588333333333
214,1.530991735539119e-08,1.4058434470849264,4.1982,4.1979,4.197964462809916,-0.0242811184384281,969.0,195,4.1979,4.1979,0.0,600.0,121,1.0095976666666666,290.0,0.2523994166666666
215,1.3016528925636237e-08,1.7456364059283238,4.1982,4.1979,4.197952066115701,1.0645695566989186,952.0,192,4.1979,4.1982,0.0003000000000001,600.0,121,1.0132054444444445,289.0,0.2533013611111111
216,1.3971074380182894e-08,1.5996341027720382,4.1982,4.1979,4.1979570247933875,0.5679425155023012,1026.0,207,4.1979,4.1979,0.0,600.0,121,1.0139128888888889,288.0,0.2534782222222222
217,2.1942148760358224e-09,6.189172057374522,4.1982,4.1979,4.197907438016528,36.91583844158653,1043.0,210,4.1979,4.1979,0.0,600.0,121,1.01434,287.0,0.253585
218,6.247933884305395e-09,3.2850599947203745,4.1982,4.1979,4.197922314049586,8.93911802024961,984.0,198,4.1979,4.1979,0.0,600.0,121,1.009737,286.0,0.2524342499999999
219,4.276859504137623e-09,-4.201828276546451,4.1982,4.1979,4.198185123966942,15.918232879010509,964.0,194,4.1982,4.1982,0.0,600.0,121,1.0090942222222223,285.0,0.2522735555555556
220,4.276859504137623e-09,-4.201828276546451,4.1982,4.1979,4.198185123966942,15.91823287901052,952.0,192,4.1982,4.1982,0.0,600.0,121,1.0084233333333332,284.0,0.2521058333333333
221,1.7293388429773856e-08,1.1310615964474386,4.1982,4.1979,4.197976859504132,-0.7330941124240189,982.0,198,4.1979,4.1982,0.0003000000000001,600.0,121,1.009976888888889,283.0,0.2524942222222222
222,7.43801652893499e-10,11.000000000133005,4.1982,4.1979,4.1979024793388415,121.00000000198354,947.0,191,4.1979,4.1979,0.0,600.0,121,1.0102622222222222,282.0,0.2525655555555555
223,6.247933884305395e-09,3.285059994720375,4.1982,4.1979,4.197922314049586,8.93911802024961,1025.0,207,4.1979,4.1982,0.0003000000000001,600.0,121,1.0077787777777778,281.0,0.2519446944444444
224,1.3016528925636237e-08,1.745636405928324,4.1982,4.1979,4.197952066115701,1.0645695566989186,972.0,196,4.1979,4.1979,0.0,600.0,121,1.0079098888888889,280.0,0.2519774722222222
225,1.6921487603327112e-08,-1.1821834041049673,4.1982,4.1979,4.198125619834711,-0.6128490509577618,1004.0,202,4.1982,4.1982,0.0,600.0,121,1.0137483333333333,279.0,0.2534370833333333
226,2.2004132231432683e-08,-0.3568958228662887,4.1982,4.1979,4.19807603305785,-1.9043826267769333,989.0,199,4.1979,4.1979,0.0,600.0,121,1.0058107777777778,278.0,0.2514526944444444
227,1.149173553720456e-08,1.9989429873358615,4.1982,4.1979,4.197944628099172,2.029040018254685,1014.0,204,4.1979,4.1979,0.0,600.0,121,1.0075981111111112,277.0,0.2518995277777778
228,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,988.0,199,4.1979,4.1979,0.0,600.0,121,1.0068607777777778,276.0,0.2517151944444444
229,2.194214876022831e-09,-6.189172057257406,4.1979,4.1976,4.19789256198347,36.915838440603814,1011.0,204,4.1979,4.1979,0.0,600.0,121,1.0071934444444446,275.0,0.2517983611111111
230,2.9008264462846462e-09,5.289222828996743,4.1982,4.1979,4.1979099173553704,26.41222851640636,949.0,191,4.1979,4.1979,0.0,600.0,121,0.999012,274.0,0.2497529999999999
231,7.43801652893499e-10,11.000000000133006,4.1982,4.1979,4.1979024793388415,121.00000000198357,1009.0,203,4.1979,4.1979,0.0,600.0,121,1.004815888888889,273.0,0.2512039722222222
232,2.900826446284647e-09,5.289222828996739,4.1982,4.1979,4.1979099173553704,26.41222851640636,969.0,195,4.1979,4.1979,0.0,600.0,121,1.0019334444444443,272.0,0.2504833611111111
233,1.5731404958697506e-08,1.3466828847317804,4.1982,4.1979,4.197966942148759,-0.1898593311135314,992.0,200,4.1979,4.1737,-0.0241999999999995,600.0,121,1.0010462222222225,271.0,0.2502615555555555
234,1.041322314050899e-08,-2.198729040591896,4.1982,4.1979,4.198160330578512,2.881773048156542,954.0,192,4.1982,4.1982,0.0,600.0,121,0.9988365555555556,270.0,0.2497091388888889
235,2.1867768595068882e-08,0.3921027557495392,4.1982,4.1979,4.198021487603305,-1.8775694297030536,982.0,198,4.1979,4.1979,0.0,600.0,121,1.0021343333333332,269.0,0.2505335833333333
236,1.3500000000017014e-08,1.6706986983745828,4.1982,4.1979,4.197954545454545,0.8042539049758166,1012.0,204,4.1979,4.1982,0.0003000000000001,600.0,121,1.0020694444444445,268.0,0.2505173611111111
237,8.107438016539146e-09,2.715840178662386,4.1982,4.1979,4.1979297520661145,5.465869756510791,1022.0,206,4.1979,4.1982,0.0003000000000001,600.0,121,0.998078,267.0,0.2495195
238,1.9549586776884137e-08,0.8113682629672373,4.1982,4.1979,4.197994214876032,-1.3645141213548644,977.0,197,4.1979,4.1979,0.0,600.0,121,0.99716,266.0,0.2492899999999999
239,6.8801652892648715e-09,-3.069702099076694,4.1982,4.1979,4.19817520661157,7.547565796734894,980.0,198,4.1982,4.1982,0.0,600.0,121,0.9973234444444444,265.0,0.2493308611111111
240,1.7652892562005717e-08,-1.0815365728738702,4.1982,4.1979,4.1981206611570245,-0.844515010350865,1009.0,203,4.1979,4.1982,0.0003000000000001,600.0,121,0.9975853333333332,264.0,0.2493963333333333
241,2.2425619834739005e-08,0.2188494290061272,4.1982,4.1979,4.19803388429752,-1.985198160551097,981.0,198,4.1979,4.1982,0.0003000000000001,600.0,121,0.9953041111111112,263.0,0.2488260277777777
242,1.7293388429773863e-08,1.1310615964474378,4.1982,4.1979,4.197976859504132,-0.7330941124240207,1056.0,213,4.1979,4.1982,0.0003000000000001,600.0,121,0.997796,262.0,0.249449
243,2.1942148760358224e-09,6.1891720573745195,4.1982,4.1979,4.197907438016528,36.915838441586544,1037.0,209,4.1979,4.1979,0.0,600.0,121,0.9926805555555556,261.0,0.2481701388888889
244,9.855371900838866e-09,2.310889487636902,4.1982,4.1979,4.197937190082643,3.39607592326644,985.0,199,4.1979,4.1979,0.0,600.0,121,0.9941285555555556,260.0,0.2485321388888889
245,6.880165289264869e-09,-3.0697020991093584,4.1982,4.1979,4.1981752066115705,7.547565796870838,1045.0,210,4.1982,4.1982,0.0,600.0,121,0.9931552222222224,259.0,0.2482888055555555
246,2.900826446284647e-09,5.28922282899674,4.1982,4.1979,4.1979099173553704,26.41222851640636,1017.0,205,4.1979,4.1979,0.0,600.0,121,0.992787,258.0,0.24819675
247,1.0413223140508989e-08,2.1987290406449964,4.1982,4.1979,4.197939669421486,2.8817730483148347,1005.0,203,4.1979,4.1982,0.0003000000000001,600.0,121,0.9912764444444444,257.0,0.2478191111111111
248,1.3500000000017014e-08,1.6706986983745824,4.1982,4.1979,4.197954545454545,0.8042539049758166,1020.0,206,4.1979,4.1737,-0.0241999999999995,600.0,121,0.9923925555555556,256.0,0.2480981388888888
249,1.3016528925636237e-08,1.745636405928324,4.1982,4.1979,4.197952066115701,1.0645695566989186,970.0,195,4.1979,4.1979,0.0,600.0,121,0.9908377777777778,255.0,0.2477094444444444
250,1.8966942148784227e-08,0.8969571860142093,4.1982,4.1979,4.197989256198346,-1.2158426680455396,1026.0,207,4.1982,4.1979,-0.0003000000000001,600.0,121,0.989569111111111,254.0,0.2473922777777777
251,1.7652892562005713e-08,1.0815365728942632,4.1982,4.1979,4.197979338842974,-0.8445150103209627,1031.0,208,4.1979,4.1979,0.0,600.0,121,0.9921407777777778,253.0,0.2480351944444444
252,6.247933884305393e-09,-3.2850599946860997,4.1982,4.1979,4.198177685950413,8.939118020096968,1029.0,207,4.1982,4.1747,-0.0235000000000003,600.0,121,0.9909586666666668,252.0,0.2477396666666666
253,1.6537190082665468e-08,-1.2350484177269665,4.1982,4.1979,4.1981280991735535,-0.4829140763677424,994.0,200,4.1979,4.1982,0.0003000000000001,600.0,121,0.9865834444444443,251.0,0.2466458611111111
254,1.3971074380182892e-08,-1.5996341027491174,4.1982,4.1979,4.198142975206611,0.5679425154525939,966.0,195,4.1982,4.1982,0.0,600.0,121,0.9846904444444444,250.0,0.2461726111111111
255,2.9008264462846483e-09,-5.289222828946434,4.1982,4.1979,4.198190082644628,26.412228516045616,968.0,195,4.1982,4.1982,0.0,600.0,121,0.9844561111111112,249.0,0.2461140277777777
256,1.8657024793411937e-08,-0.941289631973392,4.1982,4.1979,4.198113223140496,-1.1329788517728785,1019.0,205,4.1982,4.1979,-0.0003000000000001,600.0,121,0.9868606666666668,248.0,0.2467151666666666
257,1.7652892562005717e-08,1.0815365728942623,4.1982,4.1979,4.197979338842974,-0.8445150103209644,973.0,196,4.1979,4.1979,0.0,600.0,121,0.982339,247.0,0.24558475
258,2.1000000000026466e-08,0.5740881544278625,4.1982,4.1979,4.19800909090909,-1.6987812073849846,1007.0,203,4.1979,4.1979,0.0,600.0,121,0.9851023333333334,246.0,0.2462755833333333
259,1.7293388429773863e-08,1.1310615964474378,4.1982,4.1979,4.197976859504132,-0.7330941124240211,1043.0,210,4.1979,4.1979,0.0,600.0,121,0.9848452222222224,245.0,0.2462113055555555
260,7.43801652893499e-10,11.000000000133005,4.1982,4.1979,4.1979024793388415,121.00000000198352,1013.0,204,4.1979,4.1979,0.0,600.0,121,0.9854487777777776,244.0,0.2463621944444444
261,1.4876033057869985e-08,1.4675370507897378,4.1982,4.1979,4.197961983471074,0.155967810873975,1051.0,212,4.1982,4.1979,-0.0003000000000001,600.0,121,0.9844434444444444,243.0,0.2461108611111111
262,2.2611570247962377e-08,-0.1173564522113189,4.1982,4.1979,4.19805867768595,-2.0198942645766635,1058.0,213,4.1982,4.1982,0.0,600.0,121,0.9876286666666666,242.0,0.2469071666666666
263,6.880165289264867e-09,3.069702099142022,4.1982,4.1979,4.197924793388428,7.5475657970067775,1043.0,210,4.1979,4.1979,0.0,600.0,121,0.9844356666666666,241.0,0.2461089166666666
264,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,1009.0,203,4.1979,4.1979,0.0,600.0,121,0.982645,240.0,0.24566125
265,6.880165289264866e-09,3.069702099142024,4.1982,4.1979,4.197924793388428,7.547565797006783,1051.0,212,4.1979,4.1744,-0.0234999999999994,600.0,121,0.9834044444444444,239.0,0.2458511111111111
266,1.8334710743824757e-08,0.9867636245897738,4.1982,4.1979,4.1979842975206605,-1.0438288149032364,1076.0,217,4.1979,4.1979,0.0,600.0,121,0.98243,238.0,0.2456074999999999
267,2.2239669421515626e-08,0.2873816612810466,4.1982,4.1979,4.198028925619834,-1.9499218541179089,1018.0,205,4.1982,4.1979,-0.0003000000000001,600.0,121,0.9795883333333334,237.0,0.2448970833333333
268,9.285123966953848e-09,-2.433119215999142,4.1982,4.1979,4.198165289256198,3.9856817112794847,1057.0,213,4.1982,4.1982,0.0,600.0,121,0.9811497777777778,236.0,0.2452874444444444
269,1.8334710743824757e-08,0.9867636245897738,4.1982,4.1979,4.1979842975206605,-1.0438288149032355,1014.0,204,4.1982,4.1979,-0.0003000000000001,600.0,121,0.9801567777777778,235.0,0.2450391944444444
270,1.4876033057869985e-08,-1.4675370507675245,4.1982,4.1979,4.198138016528925,0.1559678108297784,1066.0,215,4.1982,4.1979,-0.0003000000000001,600.0,121,0.9829437777777776,234.0,0.2457359444444444
271,2.1198347107464725e-08,0.5367659861379882,4.1982,4.1979,4.1980115702479335,-1.740937588234435,995.0,201,4.1979,4.1979,0.0,600.0,121,0.975378,233.0,0.2438445
272,1.1491735537204564e-08,-1.998942987310588,4.1982,4.1979,4.198155371900826,2.0290400181861887,1052.0,212,4.1982,4.1722,-0.0259999999999998,600.0,121,0.975748,232.0,0.243937
273,1.5731404958697513e-08,-1.3466828847101788,4.1982,4.1979,4.19813305785124,-0.189859331152971,1061.0,214,4.1982,4.1979,-0.0003000000000001,600.0,121,0.9749417777777778,231.0,0.2437354444444444
274,1.7293388429773856e-08,-1.1310615964268358,4.1982,4.1979,4.198123140495867,-0.7330941124556114,1086.0,219,4.1982,4.1982,0.0,600.0,121,0.9726451111111112,230.0,0.2431612777777777
275,2.21280991735816e-08,-0.3219999762539568,4.1982,4.1979,4.1980735537190075,-1.9284714883019325,1045.0,210,4.1982,4.1979,-0.0003000000000001,600.0,121,0.9764255555555555,229.0,0.2441063888888889
276,1.9549586776884137e-08,-0.8113682629478602,4.1982,4.1979,4.198105785123967,-1.3645141213761791,1060.0,214,4.1979,4.1979,0.0,600.0,121,0.9725627777777778,228.0,0.2431406944444444
277,1.800000000002268e-08,1.033476796347298,4.1982,4.1979,4.197981818181817,-0.9478706736597662,1043.0,210,4.1979,4.1979,0.0,600.0,121,0.9762354444444444,227.0,0.2440588611111111
278,1.6537190082665465e-08,-1.2350484177269676,4.1982,4.1979,4.1981280991735535,-0.4829140763677415,1104.0,222,4.1979,4.1982,0.0003000000000001,600.0,121,0.9772691111111113,226.0,0.2443172777777777
279,1.2520661157040573e-08,1.8249277743687955,4.1982,4.1979,4.197949586776859,1.3524433771288704,1049.0,211,4.1979,4.1979,0.0,600.0,121,0.9732165555555556,225.0,0.2433041388888889
280,6.247933884305395e-09,3.2850599947203754,4.1982,4.1979,4.197922314049586,8.939118020249614,1130.0,227,4.1979,4.1979,0.0,600.0,121,0.975062,224.0,0.2437655
281,2.0082644628124476e-08,0.7293696678103655,4.1982,4.1979,4.197999173553718,-1.4929760981500764,1084.0,218,4.1979,4.1979,0.0,600.0,121,0.9717683333333332,223.0,0.2429420833333333
282,4.27685950413762e-09,4.201828276587886,4.1982,4.1979,4.197914876033057,15.91823287924656,1104.0,222,4.1982,4.1979,-0.0003000000000001,600.0,121,0.970364777777778,222.0,0.2425911944444444
283,7.50000000000945e-09,2.8818996630365143,4.1982,4.1979,4.197927272727272,6.41105255670476,1047.0,211,4.1979,4.1979,0.0,600.0,121,0.9691881111111113,221.0,0.2422970277777777
284,1.475206611572108e-09,7.679513885873731,4.1982,4.1979,4.197904958677685,57.93234941084997,1138.0,229,4.1979,4.1979,0.0,600.0,121,0.9697205555555556,220.0,0.2424301388888888
285,3.5950413223185803e-09,4.667080896887708,4.1982,4.1979,4.197912396694214,20.11387512359675,1072.0,216,4.1979,4.1979,0.0,600.0,121,0.9678148888888888,219.0,0.2419537222222222
