cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
14,2.1719008264490177e-08,0.4276557411904532,4.1985,4.1982,4.198319008264463,-1.8479346695696763,829.0,167,4.1982,4.1985,0.0003000000000001,600.0,121,1.0057520349918283,860.0,0.1732341388888889
15,1.926446280994163e-08,-0.8536772338705336,4.1985,4.1982,4.198408264462811,-1.292883621576995,866.0,175,4.1985,4.1985,0.0,600.0,121,1.010325021344151,859.0,0.1740218055555555
16,2.1719008264490177e-08,-0.427655741208837,4.1985,4.1982,4.198380991735538,-1.847934669559018,852.0,172,4.1985,4.1985,0.0,600.0,121,1.0068109371074072,858.0,0.1734165277777777
17,1.8657024793411937e-08,-0.9412896319932266,4.1985,4.1982,4.198413223140497,-1.1329788517475663,881.0,178,4.1982,4.1982,0.0,600.0,121,1.0065095225393268,857.0,0.1733646111111111
18,6.247933884305395e-09,-3.2850599947203745,4.1985,4.1982,4.198477685950414,8.939118020249609,878.0,177,4.1985,4.1985,0.0,600.0,121,1.0077495314285567,856.0,0.1735781944444444
19,1.2012396694230013e-08,-1.909139014478448,4.1985,4.1982,4.198452892561985,1.6721793929175126,873.0,176,4.1985,4.1985,0.0,600.0,121,1.005061797243629,855.0,0.17311525
20,1.6537190082665465e-08,-1.2350484177480356,4.1985,4.1982,4.1984280991735545,-0.4829140763324644,831.0,168,4.1985,4.1985,0.0,600.0,121,1.007180569097798,854.0,0.1734801944444444
21,1.614049586778893e-08,-1.2898203167539115,4.1985,4.1982,4.198430578512398,-0.3422976625853056,857.0,173,4.1982,4.1982,0.0,600.0,121,1.0023830942068086,853.0,0.172653861111111
22,2.2648760330607044e-08,-0.0837571863300982,4.1985,4.1982,4.198356198347107,-2.0267651186723743,847.0,171,4.1985,4.1982,-0.0003000000000001,600.0,121,1.0035148905892537,852.0,0.1728488055555555
23,2.2338842975234757e-08,0.2530085598927831,4.1985,4.1982,4.198331404958679,-1.9688089686926151,864.0,174,4.1982,4.1985,0.0003000000000001,600.0,121,1.002981407768916,851.0,0.1727569166666666
24,2.268595041325173e-08,-0.0167377009549834,4.1985,4.1982,4.198351239669422,-2.033613445378017,831.0,168,4.1985,4.1985,0.0,600.0,121,1.0021539288235866,850.0,0.1726143888888889
25,1.8657024793411937e-08,-0.9412896319932262,4.1985,4.1982,4.198413223140497,-1.132978851747568,848.0,171,4.1982,4.1985,0.0003000000000001,600.0,121,1.0025906493427743,849.0,0.1726896111111111
26,2.1198347107464725e-08,0.5367659861193799,4.1985,4.1982,4.1983115702479346,-1.740937588247976,843.0,170,4.1982,4.1985,0.0003000000000001,600.0,121,1.0006576611068123,848.0,0.1723566666666666
27,2.2239669421515626e-08,-0.2873816612628793,4.1985,4.1982,4.198371074380165,-1.949921854124986,822.0,166,4.1982,4.1982,0.0,600.0,121,1.0007060422573872,847.0,0.172365
28,1.3500000000017004e-08,1.6706986983512655,4.1985,4.1982,4.198254545454546,0.8042539049230064,872.0,176,4.1985,4.1982,-0.0003000000000001,600.0,121,1.0004983258509197,846.0,0.1723292222222222
29,2.267355371903683e-08,-0.0502268278992477,4.1985,4.1982,4.1983537190082645,-2.0313331660100635,839.0,169,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9979994394237356,845.0,0.1718988055555555
30,2.2239669421515626e-08,0.2873816612447119,4.1985,4.1982,4.198328925619836,-1.949921854132064,839.0,169,4.1985,4.1982,-0.0003000000000001,600.0,121,0.999667137684046,844.0,0.1721860555555555
31,2.2500000000028352e-08,0.1848739495732637,4.1985,4.1982,4.198336363636364,-1.9991454208818624,845.0,171,4.1982,4.1985,0.0003000000000001,600.0,121,0.9975096609094172,843.0,0.1718144444444444
32,1.2520661157040573e-08,-1.8249277743687955,4.1985,4.1982,4.198450413223141,1.3524433771288713,890.0,180,4.1985,4.1985,0.0,600.0,121,1.0000737006193754,842.0,0.1722560833333333
33,2.0082644628124483e-08,-0.7293696678294839,4.1985,4.1982,4.198400826446282,-1.4929760981311715,869.0,175,4.1982,4.1985,0.0003000000000001,600.0,121,0.9993294372530344,841.0,0.1721278888888888
34,9.285123966953852e-09,-2.433119216055374,4.1985,4.1982,4.1984652892562,3.9856817114649745,898.0,181,4.1985,4.1985,0.0,600.0,121,0.9989486775980112,840.0,0.1720623055555555
35,5.6033057851310294e-09,-3.5362375433096203,4.1985,4.1982,4.198480165289258,10.681274760088268,853.0,172,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9982000599281186,839.0,0.1719333611111111
36,1.926446280994163e-08,-0.8536772338705337,4.1985,4.1982,4.198408264462811,-1.2928836215769943,823.0,166,4.1985,4.1985,0.0,600.0,121,0.9967437872958196,838.0,0.1716825277777778
37,2.2673553719036837e-08,0.0502268278992475,4.1985,4.1982,4.198346280991736,-2.031333166010064,895.0,180,4.1982,4.1985,0.0003000000000001,600.0,121,0.9968336149653868,837.0,0.171698
38,1.0958677685964221e-08,-2.0951468537135978,4.1985,4.1982,4.198457851239671,2.4295278354985452,831.0,168,4.1985,4.1985,0.0,600.0,121,0.9961982091878384,836.0,0.1715885555555555
39,8.107438016539144e-09,-2.715840178662386,4.1985,4.1982,4.198470247933885,5.465869756510793,836.0,169,4.1985,4.1985,0.0,600.0,121,0.994214743284777,835.0,0.1712469166666666
40,7.50000000000945e-09,-2.8818996630365143,4.1985,4.1982,4.198472727272728,6.41105255670476,827.0,167,4.1985,4.1985,0.0,600.0,121,0.9946535603204896,834.0,0.1713225
41,2.1719008264490177e-08,-0.4276557411904528,4.1985,4.1982,4.1983809917355375,-1.8479346695696772,847.0,171,4.1985,4.1985,0.0,600.0,121,0.9960853198364976,833.0,0.1715691111111111
42,1.4429752066133884e-08,-1.5320315848018364,4.1985,4.1982,4.19844049586777,0.3526754053540748,852.0,172,4.1982,4.1982,0.0,600.0,121,0.9939175217497463,832.0,0.1711957222222222
43,2.1384297520688103e-08,-0.4999479560068986,4.1985,4.1982,4.198385950413223,-1.7797489519072467,862.0,174,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9962878755869038,831.0,0.171604
44,6.880165289264866e-09,-3.0697020991420234,4.1985,4.1982,4.198475206611572,7.547565797006781,838.0,169,4.1985,4.1985,0.0,600.0,121,0.9945885683082176,830.0,0.1713113055555555
45,2.1384297520688103e-08,-0.4999479560068985,4.1985,4.1982,4.198385950413223,-1.7797489519072467,850.0,171,4.1985,4.1982,-0.0003000000000001,600.0,121,0.992069039256788,829.0,0.1708773333333333
46,8.702479338853942e-09,-2.5672986840067566,4.1985,4.1982,4.198467768595043,4.66791323236233,867.0,175,4.1985,4.1985,0.0,600.0,121,0.9954237882376392,828.0,0.1714551666666666
47,2.2611570247962383e-08,0.1173564522113189,4.1985,4.1982,4.19834132231405,-2.0198942645766635,809.0,163,4.1985,4.1985,0.0,600.0,121,0.9890040933678796,827.0,0.1703494166666666
48,2.0566115702505258e-08,-0.6504289753814482,4.1985,4.1982,4.198395867768595,-1.6037292411025847,845.0,170,4.1982,4.1985,0.0003000000000001,600.0,121,0.9911033514913168,826.0,0.170711
49,2.2128099173581595e-08,0.3219999762539568,4.1985,4.1982,4.198326446280992,-1.9284714883019325,799.0,161,4.1985,4.1985,0.0,600.0,121,0.9916036125882594,825.0,0.1707971666666666
50,2.07892561983733e-08,0.6119597548766951,4.1985,4.1982,4.198306611570248,-1.6531086525820682,822.0,166,4.1982,4.1985,0.0003000000000001,600.0,121,0.9880763041703584,824.0,0.1701896111111111
51,2.1557851239696585e-08,-0.4635913479966709,4.1985,4.1982,4.198383471074381,-1.815368811815512,850.0,171,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9897417446436422,823.0,0.1704764722222222
52,1.7293388429773863e-08,-1.1310615964680402,4.1985,4.1982,4.198423140495869,-0.7330941123924282,840.0,169,4.1982,4.1985,0.0003000000000001,600.0,121,0.9887234826945462,822.0,0.1703010833333333
53,2.0330578512422312e-08,-0.6895472518762173,4.1985,4.1982,4.198398347107439,-1.5504305897479544,849.0,171,4.1985,4.1985,0.0,600.0,121,0.9876020076242245,821.0,0.1701079166666666
54,2.2239669421515616e-08,-0.2873816612810467,4.1985,4.1982,4.198371074380166,-1.949921854117908,850.0,172,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9903773116916922,820.0,0.1705859444444444
55,7.500000000009449e-09,-2.8818996630677995,4.1985,4.1982,4.198472727272729,6.411052556827002,853.0,172,4.1982,4.1982,0.0,600.0,121,0.988142263805642,819.0,0.1702009722222222
56,2.2004132231432683e-08,-0.3568958229028177,4.1985,4.1982,4.198376033057852,-1.9043826267592576,840.0,170,4.1982,4.1985,0.0003000000000001,600.0,121,0.9874791195017646,818.0,0.17008675
57,2.2425619834739005e-08,0.2188494289880356,4.1985,4.1982,4.198333884297521,-1.9851981605564653,814.0,164,4.1985,4.1982,-0.0003000000000001,600.0,121,0.987147224808822,817.0,0.1700295833333333
58,2.2685950413251727e-08,-0.0167377009549834,4.1985,4.1982,4.198351239669422,-2.033613445378016,828.0,167,4.1982,4.1985,0.0003000000000001,600.0,121,0.9863923175893544,816.0,0.1698995555555555
59,2.2611570247962377e-08,0.1173564522113189,4.1985,4.1982,4.19834132231405,-2.0198942645766635,850.0,172,4.1982,4.1982,0.0,600.0,121,0.9882624103295692,815.0,0.1702216666666666
60,1.800000000002268e-08,-1.0334767963472982,4.1985,4.1982,4.198418181818183,-0.9478706736597662,846.0,171,4.1982,4.1985,0.0003000000000001,600.0,121,0.9858451267763542,814.0,0.1698053055555555
61,1.7293388429773863e-08,-1.1310615964680404,4.1985,4.1982,4.198423140495869,-0.733094112392429,860.0,173,4.1985,4.1985,0.0,600.0,121,0.9870993274697528,813.0,0.1700213333333333
62,1.6537190082665465e-08,-1.2350484177480354,4.1985,4.1982,4.1984280991735545,-0.4829140763324644,831.0,168,4.1985,4.1985,0.0,600.0,121,0.986896126637339,812.0,0.1699863333333333
63,2.2338842975234764e-08,-0.253008559929037,4.1985,4.1982,4.198368595041323,-1.9688089686801804,832.0,168,4.1985,4.1985,0.0,600.0,121,0.9854758173269672,811.0,0.1697416944444444
64,1.2520661157040573e-08,-1.8249277743930077,4.1985,4.1982,4.198450413223142,1.3524433771887754,818.0,165,4.1982,4.1985,0.0003000000000001,600.0,121,0.9834660643320936,810.0,0.1693955277777777
65,5.6033057851310294e-09,-3.53623754330962,4.1985,4.1982,4.198480165289258,10.68127476008827,837.0,169,4.1982,4.1985,0.0003000000000001,600.0,121,0.9850221634050784,809.0,0.1696635555555555
66,2.0330578512422312e-08,-0.6895472518762175,4.1985,4.1982,4.198398347107439,-1.550430589747955,899.0,181,4.1985,4.1982,-0.0003000000000001,600.0,121,1.0095265710891663,808.0,0.1738842777777778
67,1.1491735537204555e-08,-1.9989429873358628,4.1985,4.1982,4.1984553719008275,2.0290400182546895,895.0,180,4.1985,4.1985,0.0,600.0,121,1.0102979278998292,807.0,0.1740171388888889
68,1.0413223140508989e-08,-2.1987290406449955,4.1985,4.1982,4.198460330578514,2.8817730483148347,815.0,164,4.1985,4.1982,-0.0003000000000001,600.0,121,1.0065158120889013,806.0,0.1733656944444444
69,9.285123966953852e-09,-2.4331192160553745,4.1985,4.1982,4.1984652892562,3.9856817114649727,861.0,174,4.1982,4.1985,0.0003000000000001,600.0,121,1.007821780613415,805.0,0.1735906388888889
70,2.0082644628124476e-08,-0.7293696678103655,4.1985,4.1982,4.1984008264462815,-1.4929760981500764,869.0,175,4.1985,4.1985,0.0,600.0,121,1.0058462169649474,804.0,0.1732503611111111
71,2.1557851239696585e-08,0.4635913479597659,4.1985,4.1982,4.198316528925621,-1.8153688118387077,866.0,175,4.1985,4.1982,-0.0003000000000001,600.0,121,1.0054156247248325,803.0,0.1731761944444444
72,2.2611570247962377e-08,0.1173564522293366,4.1985,4.1982,4.198341322314049,-2.0198942645737974,863.0,174,4.1982,4.1985,0.0003000000000001,600.0,121,1.0058147692170738,802.0,0.1732449444444444
73,1.926446280994163e-08,-0.8536772338510135,4.1985,4.1982,4.1984082644628105,-1.2928836215995876,847.0,171,4.1985,4.1985,0.0,600.0,121,1.0027909473061538,801.0,0.1727241111111111
74,6.247933884305393e-09,-3.285059994754652,4.1985,4.1982,4.198477685950415,8.939118020402262,848.0,171,4.1985,4.1985,0.0,600.0,121,1.0032566965156864,800.0,0.1728043333333333
75,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,870.0,176,4.1985,4.1985,0.0,600.0,121,1.0043942986361998,799.0,0.1730002777777777
76,4.946280991741771e-09,-3.835470782850325,4.1985,4.1982,4.1984826446281005,12.924213396605689,849.0,171,4.1985,4.1985,0.0,600.0,121,1.0017960695798356,798.0,0.17255275
77,1.1491735537204555e-08,-1.9989429873358624,4.1985,4.1982,4.1984553719008275,2.0290400182546895,852.0,172,4.1985,4.1985,0.0,600.0,121,1.00267192967574,797.0,0.1727036111111111
78,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,830.0,167,4.1985,4.1985,0.0,600.0,121,1.0009192418609196,796.0,0.1724017222222222
79,4.27685950413762e-09,-4.201828276629311,4.1985,4.1982,4.198485123966944,15.918232879482549,840.0,169,4.1985,4.1985,0.0,600.0,121,0.9994695813191994,795.0,0.1721520277777778
80,1.095867768596422e-08,-2.0951468536877167,4.1985,4.1982,4.19845785123967,2.4295278354250307,841.0,170,4.1982,4.1982,0.0,600.0,121,1.0008450574300385,794.0,0.1723889444444444
81,4.27685950413762e-09,-4.201828276629312,4.1985,4.1982,4.198485123966944,15.91823287948255,842.0,170,4.1985,4.1985,0.0,600.0,121,0.9992658966752797,793.0,0.1721169444444444
82,1.0413223140508984e-08,-2.1987290406449964,4.1985,4.1982,4.198460330578514,2.881773048314839,837.0,169,4.1985,4.1985,0.0,600.0,121,0.99773044022654,792.0,0.1718524722222222
83,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,849.0,171,4.1985,4.1985,0.0,600.0,121,0.9997521272385556,791.0,0.1722006944444444
84,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,836.0,169,4.1985,4.1985,0.0,600.0,121,0.9986372642588122,790.0,0.1720086666666666
85,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,823.0,166,4.1985,4.1985,0.0,600.0,121,0.998338752559766,789.0,0.1719572499999999
86,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,873.0,176,4.1985,4.1985,0.0,600.0,121,0.9971203539177927,788.0,0.1717473888888888
87,3.59504132231858e-09,-4.667080896932894,4.1985,4.1982,4.198487603305787,20.11387512388267,867.0,175,4.1985,4.1985,0.0,600.0,121,0.9968052313570492,787.0,0.1716931111111111
88,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198358,850.0,171,4.1985,4.1985,0.0,600.0,121,0.9966608942578348,786.0,0.17166825
89,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,859.0,173,4.1985,4.1985,0.0,600.0,121,0.9956416646857276,785.0,0.1714926944444444
90,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,848.0,171,4.1985,4.1985,0.0,600.0,121,0.9957353628473404,784.0,0.1715088333333333
91,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,838.0,169,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9951589820734936,783.0,0.1714095555555555
92,1.5731404958697513e-08,-1.34668288473178,4.1985,4.1982,4.198433057851241,-0.1898593311135306,822.0,166,4.1985,4.1985,0.0,600.0,121,0.9940258955270338,782.0,0.1712143888888889
93,1.530991735539119e-08,-1.4058434470849266,4.1985,4.1982,4.1984355371900834,-0.0242811184384268,846.0,171,4.1985,4.1982,-0.0003000000000001,600.0,121,0.993129392806884,781.0,0.1710599722222222
94,1.3500000000017014e-08,-1.6706986983745824,4.1985,4.1982,4.198445454545455,0.8042539049758175,810.0,163,4.1985,4.1985,0.0,600.0,121,0.9904719774763168,780.0,0.17060225
95,1.9822314049611753e-08,-0.7699554061555769,4.1985,4.1982,4.198403305785125,-1.4311020302557005,835.0,169,4.1982,4.1985,0.0003000000000001,600.0,121,0.9917550455895584,779.0,0.17082325
96,1.2012396694230013e-08,-1.909139014478448,4.1985,4.1982,4.198452892561985,1.6721793929175135,822.0,166,4.1985,4.1985,0.0,600.0,121,0.9914296017166924,778.0,0.1707671944444444
97,9.285123966953848e-09,-2.433119216055375,4.1985,4.1982,4.1984652892562,3.985681711464976,827.0,167,4.1985,4.1985,0.0,600.0,121,0.99124252793447,777.0,0.1707349722222222
98,1.4752066115721071e-09,-7.6795138859442815,4.1985,4.1982,4.198495041322316,57.932349411584504,792.0,160,4.1985,4.1985,0.0,600.0,121,0.9890974689884888,776.0,0.1703655
99,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,798.0,161,4.1985,4.1985,0.0,600.0,121,0.9905184233808684,775.0,0.17061025
100,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198358,805.0,162,4.1985,4.1985,0.0,600.0,121,0.9882272533601516,774.0,0.1702156111111111
101,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,841.0,170,4.1985,4.1985,0.0,600.0,121,0.9900323540880944,773.0,0.1705265277777777
102,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,814.0,164,4.1985,4.1985,0.0,600.0,121,0.9876118451248412,772.0,0.1701096111111111
103,4.27685950413762e-09,-4.201828276629311,4.1985,4.1982,4.198485123966944,15.918232879482543,806.0,163,4.1985,4.1985,0.0,600.0,121,0.9873263963364504,771.0,0.1700604444444444
104,2.1942148760358228e-09,-6.189172057432354,4.1985,4.1982,4.198492561983473,36.91583844207183,844.0,170,4.1985,4.1985,0.0,600.0,121,0.989631113079328,770.0,0.1704574166666666
105,9.285123966953845e-09,-2.4331192160553763,4.1985,4.1982,4.1984652892562,3.985681711464984,829.0,167,4.1985,4.1985,0.0,600.0,121,0.9867898493765768,769.0,0.1699680277777777
106,6.247933884305395e-09,-3.28505999475465,4.1985,4.1982,4.198477685950415,8.939118020402256,844.0,170,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9889176523788528,768.0,0.1703345277777777
107,1.4752066115721071e-09,-7.679513885944282,4.1985,4.1982,4.198495041322316,57.932349411584504,895.0,180,4.1985,4.1985,0.0,600.0,121,0.9890413468538222,767.0,0.1703558333333333
108,5.603305785131028e-09,-3.5362375433096207,4.1985,4.1982,4.198480165289258,10.681274760088268,835.0,168,4.1982,4.1985,0.0003000000000001,600.0,121,0.9858083571019176,766.0,0.1697989722222222
109,2.9008264462846483e-09,-5.289222828996737,4.1985,4.1982,4.198490082644629,26.412228516406344,797.0,161,4.1985,4.1985,0.0,600.0,121,0.9856145099586148,765.0,0.1697655833333333
110,2.0826446280998283e-09,3.243401444429462,4.1989,4.1982,4.198500826446282,64.7452128996323,823.0,166,4.1985,4.1985,0.0,600.0,121,0.9844788430841244,764.0,0.1695699722222222
111,1.0413223140508989e-08,-2.1987290406449955,4.1985,4.1982,4.198460330578514,2.8817730483148347,850.0,172,4.1985,4.1985,0.0,600.0,121,0.9852972908813464,763.0,0.1697109444444444
112,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,804.0,162,4.1985,4.1985,0.0,600.0,121,0.983805700009128,762.0,0.1694540277777778
113,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,865.0,175,4.1985,4.1985,0.0,600.0,121,0.9843877252505416,761.0,0.1695542777777777
114,6.247933884305393e-09,-3.285059994754651,4.1985,4.1982,4.198477685950415,8.939118020402264,846.0,171,4.1985,4.1985,0.0,600.0,121,0.9836861985672084,760.0,0.1694334444444444
115,8.702479338853944e-09,-2.567298684006756,4.1985,4.1982,4.198467768595043,4.667913232362327,860.0,174,4.1985,4.1985,0.0,600.0,121,0.9848804066338944,759.0,0.1696391388888888
116,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,848.0,171,4.1985,4.1985,0.0,600.0,121,0.981896095995944,758.0,0.1691251111111111
117,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,861.0,174,4.1985,4.1985,0.0,600.0,121,0.9852424589106952,757.0,0.1697015
118,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,819.0,165,4.1985,4.1985,0.0,600.0,121,0.9826331021896988,756.0,0.1692520555555555
119,1.0958677685964216e-08,-2.0951468536877176,4.1985,4.1982,4.19845785123967,2.429527835425034,844.0,170,4.1985,4.1985,0.0,600.0,121,0.9812785912441084,755.0,0.16901875
120,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,848.0,171,4.1985,4.1985,0.0,600.0,121,0.9843177338527104,754.0,0.1695422222222222
121,1.4752066115721063e-09,-7.679513885944285,4.1985,4.1982,4.198495041322316,57.93234941158453,786.0,159,4.1985,4.1985,0.0,600.0,121,0.9805665819781504,753.0,0.1688961111111111
122,2.194214876035823e-09,-6.189172057432353,4.1985,4.1982,4.198492561983473,36.91583844207183,827.0,167,4.1985,4.1985,0.0,600.0,121,0.980751397973346,752.0,0.1689279444444444
123,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,833.0,168,4.1985,4.1985,0.0,600.0,121,0.9808146160100968,751.0,0.1689388333333333
124,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,858.0,173,4.1985,4.1985,0.0,600.0,121,0.9799868145237632,750.0,0.1687962499999999
125,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,852.0,172,4.1985,4.1985,0.0,600.0,121,0.9807525268668592,749.0,0.1689281388888888
126,2.1942148760358224e-09,-6.1891720574323585,4.1985,4.1982,4.198492561983473,36.91583844207186,815.0,165,4.1985,4.1985,0.0,600.0,121,0.9798253827513458,748.0,0.1687684444444444
127,2.194214876035823e-09,-6.189172057432353,4.1985,4.1982,4.198492561983473,36.91583844207183,850.0,172,4.1985,4.1985,0.0,600.0,121,0.9797163638920507,747.0,0.1687496666666666
128,2.194214876035822e-09,-6.189172057432358,4.1985,4.1982,4.198492561983473,36.915838442071866,873.0,176,4.1985,4.1985,0.0,600.0,121,0.980519652262093,746.0,0.1688880277777777
129,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,816.0,165,4.1985,4.1985,0.0,600.0,121,0.9772244120964488,745.0,0.1683204444444444
130,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,858.0,173,4.1985,4.1985,0.0,600.0,121,0.9789348470397672,744.0,0.1686150555555555
131,2.900826446284647e-09,-5.28922282899674,4.1985,4.1982,4.198490082644629,26.41222851640635,833.0,168,4.1985,4.1985,0.0,600.0,121,0.9770965245884298,743.0,0.1682984166666666
132,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,843.0,170,4.1985,4.1985,0.0,600.0,121,0.9778167586499852,742.0,0.1684224722222222
133,3.59504132231858e-09,-4.6670808969328945,4.1985,4.1982,4.198487603305787,20.11387512388268,820.0,166,4.1985,4.1985,0.0,600.0,121,0.979086441311568,741.0,0.1686411666666666
134,1.530991735539119e-08,-1.4058434471068222,4.1985,4.1982,4.198435537190084,-0.0242811183966953,890.0,179,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9919648585125508,740.0,0.1708593888888889
135,1.8657024793411937e-08,-0.9412896319932268,4.1985,4.1982,4.198413223140497,-1.1329788517475663,899.0,181,4.1985,4.1985,0.0,600.0,121,0.9915482968061023,739.0,0.1707876388888889
136,4.27685950413762e-09,-4.201828276629311,4.1985,4.1982,4.198485123966944,15.918232879482549,858.0,173,4.1982,4.1985,0.0003000000000001,600.0,121,0.9877013502534044,738.0,0.1701250277777777
137,6.247933884305391e-09,-3.2850599947546524,4.1985,4.1982,4.198477685950415,8.939118020402276,875.0,176,4.1982,4.1982,0.0,600.0,121,0.9888520152845732,737.0,0.1703232222222222
138,2.2685950413251727e-08,0.0167377009369955,4.1985,4.1982,4.198348760330579,-2.033613445378424,859.0,173,4.1985,4.1985,0.0,600.0,121,0.9867883979420594,736.0,0.1699677777777777
139,1.8334710743824757e-08,-0.9867636246097828,4.1985,4.1982,4.19841570247934,-1.043828814876468,872.0,176,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9877118328360288,735.0,0.1701268333333333
140,6.880165289264866e-09,-3.0697020991420234,4.1985,4.1982,4.198475206611572,7.547565797006781,852.0,172,4.1985,4.1985,0.0,600.0,121,0.9868045249922512,734.0,0.1699705555555555
