cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
34,7.499999999965041e-09,-2.881899663033671,4.1995,4.1992,4.1994727272727275,6.411052556693656,989.0,199,4.1995,4.1995,0.0,600.0,121,0.9187741111111112,228.0,0.2296935277777777
35,8.107438016491134e-09,-2.7158401786293136,4.1995,4.1992,4.199470247933884,5.46586975638902,966.0,195,4.1995,4.1995,0.0,600.0,121,0.9168805555555556,227.0,0.2292201388888889
36,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,955.0,193,4.1995,4.1995,0.0,600.0,121,0.9149407777777776,226.0,0.2287351944444444
37,3.5950413222972933e-09,-4.667080896885842,4.1995,4.1992,4.199487603305785,20.113875123584933,999.0,201,4.1995,4.1679,-0.0315999999999991,600.0,121,0.9178988888888888,225.0,0.2294747222222222
38,1.5731404958604362e-08,-1.3466828847053591,4.1995,4.1992,4.199433057851239,-0.1898593311617715,996.0,201,4.1995,4.1995,0.0,600.0,121,0.9171113333333332,224.0,0.2292778333333333
39,2.2425619834606216e-08,-0.2188494289799613,4.1995,4.1992,4.199366115702478,-1.98519816055886,1018.0,205,4.1995,4.1995,0.0,600.0,121,0.9167216666666668,223.0,0.2291804166666666
40,2.2561983470969213e-08,0.151052585893809,4.1995,4.1992,4.199338842975206,-2.0106978906276316,1006.0,203,4.1992,4.1992,0.0,600.0,121,0.9154663333333332,222.0,0.2288665833333333
41,2.2128099173450586e-08,-0.3219999762827065,4.1995,4.1992,4.199373553719009,-1.9284714882893823,951.0,192,4.1992,4.1685,-0.0307000000000003,600.0,121,0.9143793333333332,221.0,0.2285948333333333
42,1.79999999999161e-08,-1.03347679634179,4.1995,4.1992,4.199418181818182,-0.947870673667484,1041.0,210,4.1995,4.1995,0.0,600.0,121,0.9148355555555556,220.0,0.2287088888888888
43,2.2561983470969213e-08,0.151052585893809,4.1995,4.1992,4.199338842975206,-2.0106978906276316,978.0,197,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9130515555555556,219.0,0.2282628888888888
44,8.107438016491134e-09,-2.715840178629313,4.1995,4.1992,4.199470247933884,5.465869756389022,997.0,201,4.1995,4.1995,0.0,600.0,121,0.9128953333333334,218.0,0.2282238333333333
45,7.499999999965041e-09,-2.881899663033671,4.1995,4.1992,4.1994727272727275,6.4110525566936545,935.0,188,4.1992,4.1995,0.0002999999999993,600.0,121,0.912571,217.0,0.22814275
46,1.3971074380100169e-08,-1.5996341027447596,4.1995,4.1992,4.199442975206611,0.5679425154431432,1004.0,202,4.1992,4.1995,0.0002999999999993,600.0,121,0.911451777777778,216.0,0.2278629444444444
47,1.1491735537136516e-08,-1.9989429873068272,4.1995,4.1992,4.199455371900826,2.0290400181759987,1022.0,206,4.1995,4.1688,-0.0306999999999995,600.0,121,0.9105172222222222,215.0,0.2276293055555555
48,1.9822314049494383e-08,-0.7699554061301305,4.1995,4.1992,4.199403305785124,-1.431102030282263,943.0,190,4.1995,4.1995,0.0,600.0,121,0.9088411111111112,214.0,0.2272102777777777
49,2.2338842975102484e-08,-0.25300855990297,4.1995,4.1992,4.199368595041322,-1.9688089686891208,1007.0,203,4.1995,4.1995,0.0,600.0,121,0.9100745555555556,213.0,0.2275186388888888
50,2.1384297520561485e-08,-0.4999479560183825,4.1995,4.1992,4.199385950413223,-1.7797489518994638,1023.0,206,4.1992,4.1995,0.0002999999999993,600.0,121,0.9117844444444444,212.0,0.2279461111111111
51,1.9264462809827572e-08,-0.8536772338645647,4.1995,4.1992,4.199408264462811,-1.2928836215839037,1022.0,206,4.1992,4.1992,0.0,600.0,121,0.9109734444444444,211.0,0.2277433611111111
52,1.8657024793301466e-08,-0.9412896319676536,4.1995,4.1992,4.199413223140495,-1.1329788517802015,997.0,201,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9085161111111112,210.0,0.2271290277777777
53,1.7652892561901194e-08,-1.081536572868478,4.1995,4.1992,4.199420661157024,-0.8445150103587724,1050.0,212,4.1992,4.17,-0.0292000000000003,600.0,121,0.9101877777777778,209.0,0.2275469444444444
54,1.729338842967146e-08,-1.1310615964421598,4.1995,4.1992,4.199423140495868,-0.7330941124321133,1032.0,208,4.1995,4.1995,0.0,600.0,121,0.9095688888888888,208.0,0.2273922222222222
55,1.926446280982756e-08,-0.853677233845045,4.1995,4.1992,4.19940826446281,-1.2928836216064947,1024.0,206,4.1992,4.1995,0.0002999999999993,600.0,121,0.9100363333333332,207.0,0.2275090833333333
56,1.6921487603226914e-08,-1.1821834040998027,4.1995,4.1992,4.19942561983471,-0.6128490509660383,968.0,195,4.1995,4.1995,0.0,600.0,121,0.9083003333333334,206.0,0.2270750833333333
57,8.702479338802412e-09,-2.567298683974595,4.1995,4.1992,4.199467768595041,4.6679132322503865,1060.0,214,4.1995,4.1995,0.0,600.0,121,0.9072657777777776,205.0,0.2268164444444444
58,1.475206611563371e-09,-7.679513885872576,4.1995,4.1992,4.199495041322314,57.932349410838015,926.0,187,4.1995,4.1995,0.0,600.0,121,0.9071727777777778,204.0,0.2267931944444444
59,1.1491735537136516e-08,-1.9989429873068287,4.1995,4.1992,4.199455371900826,2.0290400181760013,999.0,201,4.1992,4.1995,0.0002999999999993,600.0,121,0.9095337777777778,203.0,0.2273834444444444
60,4.276859504112298e-09,-4.201828276544398,4.1995,4.1992,4.199485123966942,15.918232878998824,1009.0,203,4.1995,4.1995,0.0,600.0,121,0.9085041111111112,202.0,0.2271260277777777
61,9.855371900780503e-09,-2.3108894876062296,4.1995,4.1992,4.199462809917355,3.3960759231703426,1022.0,206,4.1992,4.1995,0.0002999999999993,600.0,121,0.9074866666666668,201.0,0.2268716666666666
62,8.702479338802415e-09,-2.567298683974594,4.1995,4.1992,4.199467768595041,4.667913232250382,1008.0,203,4.1995,4.1995,0.0,600.0,121,0.9060415555555557,200.0,0.2265103888888888
63,6.88016528922413e-09,-3.0697020991066593,4.1995,4.1992,4.19947520661157,7.547565796859601,1057.0,213,4.1992,4.1995,0.0002999999999993,600.0,121,0.9071605555555556,199.0,0.2267901388888888
64,2.1942148760228302e-09,-6.189172057315247,4.1995,4.1992,4.199492561983471,36.9158384410892,981.0,198,4.1995,4.1995,0.0,600.0,121,0.9061221111111112,198.0,0.2265305277777778
65,2.9008264462674715e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,977.0,197,4.1995,4.1995,0.0,600.0,121,0.9023576666666666,197.0,0.2255894166666666
66,9.855371900780508e-09,-2.310889487633521,4.1995,4.1992,4.199462809917356,3.3960759232558493,974.0,196,4.1995,4.1995,0.0,600.0,121,0.9035306666666668,196.0,0.2258826666666666
67,1.8966942148671923e-08,-0.8969571860083562,4.1995,4.1992,4.1994107438016535,-1.2158426680526573,1008.0,203,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9046061111111112,195.0,0.2261515277777777
68,1.4429752066048442e-08,-1.532031584797363,4.1995,4.1992,4.199440495867769,0.3526754053447822,1006.0,203,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9041038888888888,194.0,0.2260259722222222
69,2.9008264462674715e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.412228516033707,1003.0,202,4.1995,4.1995,0.0,600.0,121,0.9022888888888888,193.0,0.2255722222222222
70,1.2520661156966433e-08,-1.8249277743405805,4.1995,4.1992,4.19945041322314,1.352443377059064,989.0,199,4.1995,4.1995,0.0,600.0,121,0.9010643333333334,192.0,0.2252660833333333
71,1.2520661156966433e-08,-1.824927774364792,4.1995,4.1992,4.199450413223141,1.3524433771189672,995.0,200,4.1995,4.1995,0.0,600.0,121,0.9016735555555556,191.0,0.2254183888888889
72,1.6537190082567546e-08,-1.235048417721918,4.1995,4.1992,4.199428099173553,-0.4829140763761952,1002.0,202,4.1995,4.1995,0.0,600.0,121,0.9017644444444444,190.0,0.2254411111111111
73,4.946280991712481e-09,-3.835470782809575,4.1995,4.1992,4.199482644628099,12.924213396393776,1029.0,207,4.1995,4.1992,-0.0002999999999993,600.0,121,0.90229,189.0,0.2255724999999999
74,4.946280991712482e-09,-3.835470782809575,4.1995,4.1992,4.199482644628099,12.92421339639378,952.0,192,4.1995,4.1995,0.0,600.0,121,0.9004117777777777,188.0,0.2251029444444444
75,5.603305785097849e-09,-3.5362375432710333,4.1995,4.1992,4.199480165289256,10.68127475990328,1031.0,208,4.1995,4.1995,0.0,600.0,121,0.9023087777777776,187.0,0.2255771944444444
76,3.595041322297294e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.11387512358491,1049.0,211,4.1995,4.171,-0.0284999999999993,600.0,121,0.9019957777777778,186.0,0.2254989444444444
77,1.4429752066048442e-08,-1.532031584774808,4.1995,4.1992,4.199440495867768,0.3526754052979357,1010.0,204,4.1992,4.1995,0.0002999999999993,600.0,121,0.9013698888888888,185.0,0.2253424722222222
78,1.3016528925559162e-08,-1.745636405900456,4.1995,4.1992,4.199447933884297,1.0645695566329645,1004.0,202,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9006482222222222,184.0,0.2251620555555555
79,3.595041322297295e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.113875123584904,1029.0,207,4.1995,4.1995,0.0,600.0,121,0.9009441111111112,183.0,0.2252360277777777
80,6.880165289224129e-09,-3.069702099106659,4.1995,4.1992,4.19947520661157,7.547565796859601,977.0,197,4.1992,4.1995,0.0002999999999993,600.0,121,0.8990615555555556,182.0,0.2247653888888889
81,8.107438016491136e-09,-2.7158401786594015,4.1995,4.1992,4.199470247933885,5.465869756499812,1021.0,206,4.1995,4.1995,0.0,600.0,121,0.8979361111111112,181.0,0.2244840277777778
82,7.438016528890952e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048963,1010.0,203,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8978525555555555,180.0,0.2244631388888888
83,3.595041322297293e-09,-4.667080896885842,4.1995,4.1992,4.199487603305785,20.113875123584933,1003.0,202,4.1995,4.1995,0.0,600.0,121,0.8966015555555555,179.0,0.2241503888888888
84,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048966,1029.0,207,4.1995,4.1995,0.0,600.0,121,0.8969712222222221,178.0,0.2242428055555555
85,4.9462809917124794e-09,-3.835470782809576,4.1995,4.1992,4.199482644628099,12.92421339639379,985.0,198,4.1995,4.1995,0.0,600.0,121,0.894226,177.0,0.2235565
86,4.946280991712481e-09,-3.8354707828095735,4.1995,4.1992,4.199482644628099,12.924213396393776,977.0,197,4.1995,4.1995,0.0,600.0,121,0.8943,176.0,0.223575
87,4.9462809917124794e-09,-3.835470782809576,4.1995,4.1992,4.199482644628099,12.92421339639379,972.0,196,4.1995,4.1995,0.0,600.0,121,0.8944121111111112,175.0,0.2236030277777778
88,5.603305785097849e-09,-3.536237543271034,4.1995,4.1992,4.199480165289256,10.68127475990328,1045.0,211,4.1995,4.1995,0.0,600.0,121,0.8948112222222222,174.0,0.2237028055555555
89,9.855371900780512e-09,-2.31088948763352,4.1995,4.1992,4.199462809917356,3.3960759232558413,1003.0,202,4.1995,4.1995,0.0,600.0,121,0.8950434444444444,173.0,0.2237608611111111
90,3.595041322297294e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.11387512358491,1004.0,202,4.1995,4.171,-0.0284999999999993,600.0,121,0.8933175555555556,172.0,0.2233293888888889
91,2.1942148760228302e-09,-6.189172057315245,4.1995,4.1992,4.199492561983471,36.91583844108918,1016.0,205,4.1995,4.1992,-0.0002999999999993,600.0,121,0.893777,171.0,0.22344425
92,2.1942148760228302e-09,-6.189172057315246,4.1995,4.1992,4.199492561983471,36.91583844108919,1050.0,212,4.1995,4.1995,0.0,600.0,121,0.8953013333333333,170.0,0.2238253333333333
93,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048966,1048.0,211,4.1995,4.1713,-0.0282,600.0,121,0.8947138888888888,169.0,0.2236784722222222
94,4.94628099171248e-09,-3.8354707828095775,4.1995,4.1992,4.199482644628099,12.92421339639379,987.0,199,4.1995,4.1995,0.0,600.0,121,0.8909041111111111,168.0,0.2227260277777777
95,9.855371900780508e-09,-2.310889487633521,4.1995,4.1992,4.199462809917356,3.3960759232558484,942.0,190,4.1995,4.1992,-0.0002999999999993,600.0,121,0.891153,167.0,0.22278825
96,6.880165289224129e-09,-3.0697020991066593,4.1995,4.1992,4.19947520661157,7.547565796859601,1065.0,215,4.1995,4.1713,-0.0282,600.0,121,0.8928026666666667,166.0,0.2232006666666666
97,0.0,0.0,4.1995,4.1995,4.1995,0.0,962.0,194,4.1995,4.1995,0.0,600.0,121,0.8899054444444444,165.0,0.2224763611111111
98,4.276859504112298e-09,-4.201828276544397,4.1995,4.1992,4.199485123966942,15.918232878998817,1001.0,202,4.1995,4.1713,-0.0282,600.0,121,0.8902196666666666,164.0,0.2225549166666666
99,0.0,0.0,4.1995,4.1995,4.1995,0.0,1032.0,208,4.1995,4.1995,0.0,600.0,121,0.8904841111111111,163.0,0.2226210277777777
100,0.0,0.0,4.1995,4.1995,4.1995,0.0,1089.0,219,4.1995,4.1995,0.0,600.0,121,0.8910183333333334,162.0,0.2227545833333333
101,2.9008264462674715e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.412228516033707,1073.0,216,4.1992,4.1995,0.0002999999999993,600.0,121,0.8904951111111111,161.0,0.2226237777777777
102,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,1019.0,205,4.1995,4.1995,0.0,600.0,121,0.8887312222222222,160.0,0.2221828055555555
103,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,1014.0,204,4.1995,4.1995,0.0,600.0,121,0.8873701111111111,159.0,0.2218425277777777
104,1.4752066115633719e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083795,1027.0,207,4.1995,4.1995,0.0,600.0,121,0.8883301111111112,158.0,0.2220825277777778
105,2.1942148760228294e-09,-6.1891720573152496,4.1995,4.1992,4.199492561983471,36.91583844108922,1052.0,212,4.1995,4.1995,0.0,600.0,121,0.8885025555555556,157.0,0.2221256388888889
106,7.43801652889095e-10,-11.000000000032836,4.1995,4.1992,4.199497520661157,121.00000000048966,1044.0,210,4.1995,4.1995,0.0,600.0,121,0.8884442222222223,156.0,0.2221110555555555
107,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048966,1049.0,211,4.1995,4.1995,0.0,600.0,121,0.8879588888888889,155.0,0.2219897222222222
108,7.438016528890952e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048963,1017.0,205,4.1995,4.1995,0.0,600.0,121,0.8877031111111111,154.0,0.2219257777777777
109,0.0,0.0,4.1995,4.1995,4.1995,0.0,995.0,200,4.1995,4.1995,0.0,600.0,121,0.8859822222222222,153.0,0.2214955555555555
110,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,1022.0,206,4.1995,4.1995,0.0,600.0,121,0.8856982222222222,152.0,0.2214245555555555
111,0.0,0.0,4.1995,4.1995,4.1995,0.0,1070.0,215,4.1995,4.1995,0.0,600.0,121,0.8861764444444444,151.0,0.2215441111111111
112,0.0,0.0,4.1995,4.1995,4.1995,0.0,1045.0,211,4.1995,4.1995,0.0,600.0,121,0.8853423333333333,150.0,0.2213355833333333
113,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,1082.0,218,4.1995,4.1995,0.0,600.0,121,0.8851753333333333,149.0,0.2212938333333333
114,0.0,0.0,4.1995,4.1995,4.1995,0.0,1049.0,211,4.1995,4.1716,-0.0278999999999998,600.0,121,0.8845575555555556,148.0,0.2211393888888889
115,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,960.0,196,4.1992,4.1995,0.0002999999999993,600.0,121,0.8834898888888889,147.0,0.2208724722222222
116,1.4752066115633715e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.932349410837965,1047.0,211,4.1995,4.1995,0.0,600.0,121,0.8839693333333334,146.0,0.2209923333333333
117,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,1031.0,208,4.1995,4.1995,0.0,600.0,121,0.88209,145.0,0.2205225
118,0.0,0.0,4.1995,4.1995,4.1995,0.0,1000.0,201,4.1995,4.1995,0.0,600.0,121,0.8807722222222223,144.0,0.2201930555555555
119,8.107438016491136e-09,-2.7158401786594024,4.1995,4.1992,4.199470247933885,5.46586975649981,995.0,201,4.1995,4.1995,0.0,600.0,121,0.8815241111111111,143.0,0.2203810277777777
120,5.603305785097849e-09,-3.5362375432710325,4.1995,4.1992,4.199480165289256,10.68127475990328,1060.0,213,4.1995,4.1995,0.0,600.0,121,0.8817652222222222,142.0,0.2204413055555555
121,4.94628099171248e-09,-3.835470782809577,4.1995,4.1992,4.199482644628099,12.92421339639379,1019.0,205,4.1995,4.1995,0.0,600.0,121,0.8810316666666667,141.0,0.2202579166666666
122,3.595041322297293e-09,-4.667080896885842,4.1995,4.1992,4.199487603305785,20.11387512358494,1002.0,202,4.1995,4.1995,0.0,600.0,121,0.8801774444444445,140.0,0.2200443611111111
123,1.1491735537136516e-08,-1.998942987332102,4.1995,4.1992,4.199455371900827,2.0290400182444923,1000.0,202,4.1995,4.1995,0.0,600.0,121,0.8784964444444445,139.0,0.2196241111111111
124,6.247933884268397e-09,-3.28505999468355,4.1995,4.1992,4.199477685950413,8.939118020085607,996.0,201,4.1995,4.1995,0.0,600.0,121,0.8774983333333334,138.0,0.2193745833333333
125,0.0,0.0,4.1995,4.1995,4.1995,0.0,1072.0,216,4.1995,4.1995,0.0,600.0,121,0.880670111111111,137.0,0.2201675277777777
126,4.276859504112294e-09,-4.201828276585833,4.1995,4.1992,4.199485123966943,15.918232879234848,1049.0,211,4.1995,4.1995,0.0,600.0,121,0.8785456666666667,136.0,0.2196364166666666
127,1.4752066115633715e-09,-7.679513885872578,4.1995,4.1992,4.199495041322314,57.932349410838,1065.0,214,4.1995,4.1995,0.0,600.0,121,0.8796328888888889,135.0,0.2199082222222222
128,6.880165289224129e-09,-3.0697020991066584,4.1995,4.1992,4.19947520661157,7.547565796859601,1057.0,213,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8814378888888889,134.0,0.2203594722222222
129,2.9008264462674702e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.412228516033707,1020.0,206,4.1995,4.1995,0.0,600.0,121,0.8783805555555556,133.0,0.2195951388888889
130,2.1942148760228286e-09,-6.1891720573152496,4.1995,4.1992,4.199492561983471,36.91583844108926,1066.0,215,4.1995,4.1995,0.0,600.0,121,0.8810297777777778,132.0,0.2202574444444444
131,0.0,0.0,4.1995,4.1995,4.1995,0.0,1079.0,217,4.1995,4.1995,0.0,600.0,121,0.8808853333333333,131.0,0.2202213333333333
132,6.247933884268403e-09,-3.285059994717824,4.1995,4.1992,4.199477685950414,8.939118020238249,1123.0,226,4.1995,4.1995,0.0,600.0,121,0.8823313333333334,130.0,0.2205828333333333
133,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,1109.0,223,4.1995,4.1995,0.0,600.0,121,0.8819507777777779,129.0,0.2204876944444444
134,9.285123966898869e-09,-2.433119216024005,4.1995,4.1992,4.1994652892561986,3.985681711361501,1051.0,212,4.1995,4.1713,-0.0282,600.0,121,0.8804186666666667,128.0,0.2201046666666666
135,2.1942148760228302e-09,-6.189172057315246,4.1995,4.1992,4.199492561983471,36.9158384410892,1082.0,218,4.1995,4.1995,0.0,600.0,121,0.8822722222222222,127.0,0.2205680555555555
136,0.0,0.0,4.1995,4.1995,4.1995,0.0,1157.0,233,4.1995,4.1995,0.0,600.0,121,0.8839641111111112,126.0,0.2209910277777778
137,1.475206611563371e-09,-7.679513885872574,4.1995,4.1992,4.199495041322314,57.93234941083802,1123.0,226,4.1995,4.1995,0.0,600.0,121,0.8815117777777778,125.0,0.2203779444444444
138,9.285123966898869e-09,-2.4331192160240067,4.1995,4.1992,4.1994652892561986,3.985681711361504,1213.0,244,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8811838888888889,124.0,0.2202959722222222
139,7.499999999965043e-09,-2.8818996630336695,4.1995,4.1992,4.1994727272727275,6.411052556693647,1093.0,220,4.1995,4.1995,0.0,600.0,121,0.8806544444444445,123.0,0.2201636111111111
140,0.0,0.0,4.1995,4.1995,4.1995,0.0,1073.0,216,4.1995,4.1995,0.0,600.0,121,0.8782104444444444,122.0,0.2195526111111111
141,3.595041322297294e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.11387512358491,1093.0,220,4.1995,4.1995,0.0,600.0,121,0.877805,121.0,0.21945125
