cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
37,2.1384297520688103e-08,0.4999479560068985,4.2004,4.2001,4.200214049586777,-1.7797489519072467,643.0,130,4.2001,4.2004,0.0003000000000001,600.0,121,1.0017690523525076,1435.0,0.124634477777778
38,1.5731404958697513e-08,1.3466828847101795,4.2004,4.2001,4.20016694214876,-0.1898593311529688,635.0,129,4.2001,4.2001,0.0,600.0,121,1.0036259294923977,1434.0,0.1248655
39,7.50000000000945e-09,2.8818996630365143,4.2004,4.2001,4.200127272727272,6.41105255670476,643.0,130,4.2001,4.2001,0.0,600.0,121,1.0010056536514766,1433.0,0.1245395
40,9.285123966953848e-09,2.433119216027259,4.2004,4.2001,4.200134710743801,3.985681711372232,643.0,130,4.2001,4.2001,0.0,600.0,121,1.0013099235829737,1432.0,0.124577355555556
41,9.285123966953848e-09,2.433119215999142,4.2004,4.2001,4.200134710743802,3.9856817112794847,635.0,129,4.2001,4.2004,0.0003000000000001,600.0,121,1.0033598830803288,1431.0,0.1248324
42,1.5731404958697513e-08,1.3466828847101788,4.2004,4.2001,4.20016694214876,-0.189859331152971,639.0,129,4.2004,4.2001,-0.0003000000000001,600.0,121,1.0006753059917777,1430.0,0.1244984
43,9.285123966953848e-09,2.433119215999142,4.2004,4.2001,4.200134710743802,3.9856817112794856,642.0,130,4.2001,4.2001,0.0,600.0,121,1.0005604568189266,1429.0,0.124484111111111
44,5.603305785131028e-09,3.536237543237232,4.2004,4.2001,4.200119834710744,10.681274759741225,635.0,128,4.2001,4.2001,0.0,600.0,121,1.002839757432834,1428.0,0.124767688888889
45,1.8000000000022677e-08,1.033476796327104,4.2004,4.2001,4.200181818181818,-0.9478706736880608,645.0,131,4.2001,4.2004,0.0003000000000001,600.0,121,1.000010234615253,1427.0,0.124415655555556
46,1.5731404958697513e-08,1.3466828847101795,4.2004,4.2001,4.20016694214876,-0.1898593311529688,644.0,130,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9986942917210418,1426.0,0.124251933333333
47,2.0082644628124483e-08,0.7293696677912471,4.2004,4.2001,4.200199173553719,-1.492976098168982,634.0,128,4.2001,4.2001,0.0,600.0,121,1.0005747459850685,1425.0,0.124485888888889
48,1.765289256200572e-08,1.0815365728738704,4.2004,4.2001,4.200179338842975,-0.8445150103508654,641.0,130,4.2001,4.2001,0.0,600.0,121,0.9996792618045336,1424.0,0.124374477777778
49,1.4752066115721063e-09,7.679513885873748,4.2004,4.2001,4.200104958677685,57.93234941085015,651.0,132,4.2001,4.2001,0.0,600.0,121,0.9991051945548614,1423.0,0.124303055555556
50,1.2520661157040573e-08,1.8249277743687953,4.2004,4.2001,4.200149586776859,1.3524433771288713,633.0,128,4.2001,4.2001,0.0,600.0,121,1.0001032928097335,1422.0,0.124427233333333
51,3.5950413223185803e-09,4.667080896887708,4.2004,4.2001,4.200112396694214,20.11387512359675,645.0,130,4.2001,4.2001,0.0,600.0,121,0.9994912699625036,1421.0,0.124351088888889
52,7.500000000009452e-09,2.881899663036513,4.2004,4.2001,4.200127272727272,6.411052556704753,649.0,131,4.2001,4.2001,0.0,600.0,121,0.9987800267178846,1420.0,0.1242626
53,1.3016528925636232e-08,1.7456364059045766,4.2004,4.2001,4.200152066115702,1.0645695566427174,633.0,128,4.2001,4.2001,0.0,600.0,121,0.9999092280720984,1419.0,0.124403088888889
54,2.9008264462846483e-09,5.289222828946434,4.2004,4.2001,4.2001099173553715,26.41222851604561,643.0,130,4.2001,4.2001,0.0,600.0,121,0.9985693508246088,1418.0,0.124236388888889
55,7.438016528934994e-10,11.000000000033657,4.2004,4.2001,4.200102479338843,121.00000000050196,648.0,131,4.2001,4.2001,0.0,600.0,121,0.9981101327477876,1417.0,0.124179255555556
56,3.5950413223185803e-09,4.667080896887708,4.2004,4.2001,4.200112396694214,20.11387512359675,641.0,130,4.2001,4.2001,0.0,600.0,121,0.9988553127619872,1416.0,0.124271966666667
57,0.0,0.0,4.2001,4.2001,4.2001,0.0,641.0,130,4.2001,4.2001,0.0,600.0,121,0.9982576683881784,1415.0,0.124197611111111
58,2.1942148760358215e-09,6.189172057316686,4.2004,4.2001,4.200107438016529,36.915838441101265,642.0,130,4.2001,4.2001,0.0,600.0,121,0.996905823964046,1414.0,0.124029422222222
59,6.880165289264867e-09,3.0697020991093584,4.2004,4.2001,4.200124793388429,7.5475657968708365,639.0,129,4.2001,4.2001,0.0,600.0,121,0.9978079168839268,1413.0,0.124141655555556
60,8.702479338853942e-09,2.567298683948672,4.2004,4.2001,4.200132231404959,4.667913232160163,642.0,130,4.2001,4.2001,0.0,600.0,121,0.9963411339796556,1412.0,0.123959166666667
61,2.1942148760358215e-09,6.189172057316686,4.2004,4.2001,4.200107438016529,36.91583844110126,647.0,131,4.2001,4.2001,0.0,600.0,121,0.9954739602095342,1411.0,0.123851277777778
62,6.247933884305395e-09,3.2850599946860983,4.2004,4.2001,4.200122314049587,8.939118020096952,644.0,130,4.2001,4.2001,0.0,600.0,121,0.996332381865394,1410.0,0.123958077777778
63,4.27685950413762e-09,4.201828276546456,4.2004,4.2001,4.200114876033058,15.918232879010532,643.0,130,4.2001,4.2001,0.0,600.0,121,0.9947805784225884,1409.0,0.123765011111111
64,0.0,0.0,4.2001,4.2001,4.2001,0.0,642.0,130,4.2001,4.2001,0.0,600.0,121,0.9943998614522432,1408.0,0.123717644444444
65,2.9008264462846483e-09,5.289222828946433,4.2004,4.2001,4.2001099173553715,26.41222851604561,638.0,129,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9958729851739898,1407.0,0.123900922222222
66,1.4752066115721067e-09,7.679513885803203,4.2004,4.2001,4.200104958677686,57.93234941011567,643.0,130,4.2001,4.2001,0.0,600.0,121,0.9943261829393392,1406.0,0.123708477777778
67,1.3971074380182892e-08,1.5996341027720398,4.2004,4.2001,4.200157024793388,0.5679425155023057,645.0,130,4.2001,4.2001,0.0,600.0,121,0.993193945137319,1405.0,0.123567611111111
68,1.0958677685964218e-08,2.095146853687718,4.2004,4.2001,4.20014214876033,2.429527835425034,641.0,130,4.2001,4.2001,0.0,600.0,121,0.995266142149482,1404.0,0.123825422222222
69,1.9822314049611753e-08,0.7699554061363327,4.2004,4.2001,4.200196694214876,-1.4311020302757889,646.0,131,4.2001,4.2004,0.0003000000000001,600.0,121,0.993385777192751,1403.0,0.123591477777778
70,8.107438016539139e-09,2.715840178632298,4.2004,4.2001,4.200129752066116,5.4658697564000125,647.0,131,4.2001,4.2001,0.0,600.0,121,0.9923948235209415,1402.0,0.123468188888889
71,7.500000000009452e-09,2.881899663036513,4.2004,4.2001,4.200127272727272,6.411052556704755,635.0,129,4.2001,4.2001,0.0,600.0,121,0.9944738971943132,1401.0,0.123726855555556
72,8.702479338853942e-09,2.567298683948672,4.2004,4.2001,4.200132231404959,4.66791323216016,648.0,131,4.2001,4.2004,0.0003000000000001,600.0,121,0.992903071299081,1400.0,0.123531422222222
73,1.1491735537204564e-08,1.998942987310588,4.2004,4.2001,4.200144628099173,2.0290400181861887,655.0,132,4.2001,4.2001,0.0,600.0,121,0.99172055349371,1399.0,0.1233843
74,1.0958677685964221e-08,2.0951468536618347,4.2004,4.2001,4.200142148760331,2.4295278353515135,643.0,130,4.2001,4.2001,0.0,600.0,121,0.9940740684642542,1398.0,0.123677111111111
75,5.6033057851310294e-09,3.536237543273427,4.2004,4.2001,4.200119834710743,10.681274759914748,644.0,130,4.2001,4.2001,0.0,600.0,121,0.9928434140304482,1397.0,0.123524
76,2.9008264462846475e-09,5.289222828946436,4.2004,4.2001,4.2001099173553715,26.412228516045623,650.0,131,4.2001,4.2001,0.0,600.0,121,0.9909812677605404,1396.0,0.123292322222222
77,7.438016528934996e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,644.0,130,4.2001,4.2001,0.0,600.0,121,0.9935443869369024,1395.0,0.123611211111111
78,1.4429752066133882e-08,1.5320315847792825,4.2004,4.2001,4.200159504132231,0.3526754053072305,642.0,130,4.2004,4.2001,-0.0003000000000001,600.0,121,0.992611661617118,1394.0,0.123495166666667
79,4.946280991741768e-09,3.835470782811803,4.2004,4.2001,4.2001173553719005,12.924213396405383,653.0,132,4.2001,4.2001,0.0,600.0,121,0.9905970678059514,1393.0,0.123244522222222
80,0.0,0.0,4.2001,4.2001,4.2001,0.0,645.0,130,4.2001,4.2001,0.0,600.0,121,0.9930263153570436,1392.0,0.123546755555556
81,9.855371900838864e-09,2.310889487609612,4.2004,4.2001,4.2001371900826445,3.396075923180943,644.0,130,4.2001,4.2001,0.0,600.0,121,0.9917535078831204,1391.0,0.1233884
82,1.8000000000022677e-08,1.033476796327104,4.2004,4.2001,4.200181818181818,-0.9478706736880608,650.0,131,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9895318997775052,1390.0,0.123112
83,1.095867768596422e-08,2.095146853687717,4.2004,4.2001,4.20014214876033,2.429527835425029,692.0,140,4.2001,4.2001,0.0,600.0,121,1.023463489537262,1389.0,0.127333577777778
84,4.276859504137624e-09,4.201828276546452,4.2004,4.2001,4.200114876033058,15.918232879010512,677.0,137,4.2004,4.2001,-0.0003000000000001,600.0,121,1.0216997598991395,1388.0,0.127114144444444
85,4.946280991741768e-09,3.835470782811803,4.2004,4.2001,4.2001173553719005,12.924213396405383,660.0,134,4.2001,4.2001,0.0,600.0,121,1.0224594076940638,1387.0,0.127208655555556
86,1.2012396694230014e-08,1.9091390144290072,4.2004,4.2001,4.200147107438017,1.6721793927895456,660.0,134,4.2001,4.2001,0.0,600.0,121,1.019040635387778,1386.0,0.126783311111111
87,1.1491735537204564e-08,1.998942987310588,4.2004,4.2001,4.200144628099173,2.0290400181861896,660.0,134,4.2001,4.2001,0.0,600.0,121,1.0193608913238952,1385.0,0.126823155555556
88,6.247933884305395e-09,3.2850599946861,4.2004,4.2001,4.200122314049587,8.939118020096965,657.0,133,4.2001,4.2001,0.0,600.0,121,1.018381547599571,1384.0,0.126701311111111
89,3.5950413223185783e-09,4.667080896842526,4.2004,4.2001,4.200112396694215,20.113875123310866,663.0,134,4.2001,4.2001,0.0,600.0,121,1.0165198478661084,1383.0,0.126469688888889
90,1.3971074380182894e-08,1.5996341027720384,4.2004,4.2001,4.200157024793388,0.5679425155023012,655.0,132,4.2001,4.2001,0.0,600.0,121,1.018339305252174,1382.0,0.126696055555556
91,1.8657024793411937e-08,0.941289631973392,4.2004,4.2001,4.200186776859504,-1.1329788517728787,665.0,134,4.2004,4.2001,-0.0003000000000001,600.0,121,1.0155772094373092,1381.0,0.126352411111111
92,1.7293388429773856e-08,1.1310615964268356,4.2004,4.2001,4.200176859504133,-0.733094112455611,663.0,134,4.2001,4.2004,0.0003000000000001,600.0,121,1.014662345575198,1380.0,0.126238588888889
93,1.2520661157040573e-08,1.8249277743687944,4.2004,4.2001,4.200149586776859,1.3524433771288686,651.0,132,4.2001,4.2001,0.0,600.0,121,1.016405088000545,1379.0,0.126455411111111
94,6.247933884305393e-09,3.2850599946861,4.2004,4.2001,4.200122314049587,8.939118020096966,664.0,134,4.2001,4.2001,0.0,600.0,121,1.0141129271371117,1378.0,0.126170233333333
95,7.50000000000945e-09,2.8818996630052296,4.2004,4.2001,4.200127272727273,6.411052556582533,659.0,133,4.2001,4.2001,0.0,600.0,121,1.0133339889679065,1377.0,0.126073322222222
96,9.285123966953848e-09,2.433119215999142,4.2004,4.2001,4.200134710743802,3.9856817112794847,654.0,132,4.2001,4.2001,0.0,600.0,121,1.0134389250317506,1376.0,0.126086377777778
97,1.4876033057869985e-08,1.4675370507897378,4.2004,4.2001,4.200161983471074,0.155967810873975,663.0,134,4.2001,4.2001,0.0,600.0,121,1.0109067061771628,1375.0,0.125771333333333
98,1.7293388429773856e-08,1.1310615964268356,4.2004,4.2001,4.200176859504133,-0.7330941124556114,654.0,132,4.2001,4.2001,0.0,600.0,121,1.0124140345903605,1374.0,0.125958866666667
99,9.285123966953848e-09,2.433119216027259,4.2004,4.2001,4.200134710743801,3.985681711372232,663.0,134,4.2004,4.2001,-0.0003000000000001,600.0,121,1.0108306163674723,1373.0,0.125761866666667
100,1.530991735539119e-08,1.4058434470630297,4.2004,4.2001,4.2001644628099175,-0.0242811184801636,661.0,134,4.2001,4.2001,0.0,600.0,121,1.0085901644240058,1372.0,0.125483122222222
101,1.095867768596422e-08,2.0951468536877167,4.2004,4.2001,4.20014214876033,2.429527835425029,653.0,132,4.2001,4.2001,0.0,600.0,121,1.0096804278004916,1371.0,0.125618766666667
102,2.9008264462846483e-09,5.289222828946433,4.2004,4.2001,4.2001099173553715,26.4122285160456,660.0,133,4.2001,4.2001,0.0,600.0,121,1.0069845979936054,1370.0,0.125283366666667
103,5.603305785131026e-09,3.5362375432734283,4.2004,4.2001,4.200119834710743,10.681274759914754,658.0,133,4.2001,4.2004,0.0003000000000001,600.0,121,1.006910830173406,1369.0,0.125274188888889
104,2.1942148760358215e-09,6.189172057316685,4.2004,4.2001,4.200107438016529,36.91583844110126,656.0,133,4.2001,4.2001,0.0,600.0,121,1.0072725246913243,1368.0,0.125319188888889
105,7.50000000000945e-09,2.8818996630365143,4.2004,4.2001,4.200127272727272,6.41105255670476,660.0,133,4.2001,4.2001,0.0,600.0,121,1.0047699558564782,1367.0,0.125007833333333
106,2.1942148760358215e-09,6.189172057316686,4.2004,4.2001,4.200107438016529,36.91583844110126,652.0,132,4.2001,4.2001,0.0,600.0,121,1.0059778369317511,1366.0,0.125158111111111
107,9.855371900838864e-09,2.310889487609612,4.2004,4.2001,4.2001371900826445,3.396075923180942,656.0,133,4.2001,4.2001,0.0,600.0,121,1.004649391017172,1365.0,0.124992833333333
108,1.5731404958697513e-08,1.3466828847101795,4.2004,4.2001,4.20016694214876,-0.1898593311529683,660.0,133,4.2001,4.2001,0.0,600.0,121,1.0039293063510035,1364.0,0.124903244444444
109,4.276859504137623e-09,4.201828276546453,4.2004,4.2001,4.200114876033058,15.918232879010525,653.0,132,4.2001,4.2001,0.0,600.0,121,1.0047853167100775,1363.0,0.125009744444444
110,1.2012396694230014e-08,1.9091390144537268,4.2004,4.2001,4.200147107438016,1.6721793928535265,659.0,133,4.2001,4.2001,0.0,600.0,121,1.0020441188007003,1362.0,0.1246687
111,6.247933884305395e-09,3.2850599946861,4.2004,4.2001,4.200122314049587,8.939118020096968,646.0,131,4.2001,4.2001,0.0,600.0,121,1.0039494897981838,1361.0,0.124905755555556
112,0.0,0.0,4.2001,4.2001,4.2001,0.0,651.0,132,4.2001,4.2001,0.0,600.0,121,1.0044067431146562,1360.0,0.124962644444444
113,1.4752066115721071e-09,7.6795138858031935,4.2004,4.2001,4.200104958677686,57.9323494101156,661.0,134,4.2001,4.2001,0.0,600.0,121,1.0019816930061238,1359.0,0.124660933333333
114,1.4752066115721071e-09,7.679513885803202,4.2004,4.2001,4.200104958677686,57.93234941011566,652.0,132,4.2001,4.2001,0.0,600.0,121,1.0031705516289702,1358.0,0.124808844444444
115,6.247933884305393e-09,3.285059994686101,4.2004,4.2001,4.200122314049587,8.939118020096966,659.0,133,4.2001,4.2001,0.0,600.0,121,1.0018505899067902,1357.0,0.124644622222222
116,2.9008264462846475e-09,5.289222828946436,4.2004,4.2001,4.2001099173553715,26.412228516045637,658.0,133,4.2001,4.2001,0.0,600.0,121,1.001301350083287,1356.0,0.124576288888889
117,1.2520661157040566e-08,1.824927774344582,4.2004,4.2001,4.20014958677686,1.3524433770689654,655.0,132,4.2001,4.2001,0.0,600.0,121,1.0023334744150354,1355.0,0.1247047
118,1.7293388429773856e-08,1.1310615964268356,4.2004,4.2001,4.200176859504133,-0.7330941124556114,660.0,133,4.2001,4.2001,0.0,600.0,121,1.000774972925604,1354.0,0.1245108
119,1.397107438018289e-08,1.599634102749118,4.2004,4.2001,4.200157024793389,0.5679425154525939,667.0,135,4.2001,4.2001,0.0,600.0,121,1.0004965128004546,1353.0,0.124476155555556
120,6.247933884305391e-09,3.2850599946861,4.2004,4.2001,4.200122314049587,8.939118020096972,658.0,133,4.2001,4.2001,0.0,600.0,121,1.0012305294036066,1352.0,0.124567477777778
121,5.6033057851310294e-09,3.5362375432734265,4.2004,4.2001,4.200119834710743,10.681274759914752,661.0,134,4.2001,4.2001,0.0,600.0,121,0.9986478519310932,1351.0,0.124246155555556
122,3.5950413223185783e-09,4.667080896842526,4.2004,4.2001,4.200112396694215,20.11387512331087,660.0,133,4.2001,4.2001,0.0,600.0,121,0.9998617165946838,1350.0,0.124397177777778
123,7.438016528934993e-10,11.000000000033662,4.2004,4.2001,4.200102479338843,121.00000000050204,655.0,133,4.2001,4.2001,0.0,600.0,121,1.0001776857809537,1349.0,0.124436488888889
124,9.285123966953848e-09,2.4331192160272592,4.2004,4.2001,4.200134710743801,3.985681711372232,665.0,135,4.2001,4.2001,0.0,600.0,121,0.9971001566235518,1348.0,0.1240536
125,9.855371900838861e-09,2.310889487609612,4.2004,4.2001,4.2001371900826445,3.396075923180943,653.0,132,4.2001,4.2001,0.0,600.0,121,0.998263830591079,1347.0,0.124198377777778
126,1.2520661157040573e-08,1.8249277743445824,4.2004,4.2001,4.20014958677686,1.3524433770689654,654.0,132,4.2001,4.2001,0.0,600.0,121,0.9976280520051378,1346.0,0.124119277777778
127,1.8334710743824757e-08,0.9867636245697646,4.2004,4.2001,4.200184297520662,-1.043828814930004,660.0,133,4.2001,4.2001,0.0,600.0,121,0.9950054541747182,1345.0,0.123792988888889
128,1.8966942148784227e-08,0.8969571859748636,4.2004,4.2001,4.200189256198348,-1.215842668093386,651.0,132,4.2001,4.2001,0.0,600.0,121,0.996939582119052,1344.0,0.124033622222222
129,1.2012396694230013e-08,1.909139014429008,4.2004,4.2001,4.200147107438017,1.67217939278955,656.0,133,4.2001,4.2001,0.0,600.0,121,0.9948078171455436,1343.0,0.1237684
130,7.500000000009452e-09,2.881899663036513,4.2004,4.2001,4.200127272727272,6.411052556704755,662.0,134,4.2001,4.2001,0.0,600.0,121,0.99388848791901,1342.0,0.123654022222222
131,7.50000000000945e-09,2.8818996630365143,4.2004,4.2001,4.200127272727272,6.41105255670476,652.0,132,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9959646144518624,1341.0,0.123912322222222
132,2.119834710746473e-08,0.5367659861379878,4.2004,4.2001,4.200211570247934,-1.7409375882344356,660.0,134,4.2001,4.2004,0.0003000000000001,600.0,121,0.9932547634007052,1340.0,0.123575177777778
133,1.9264462809941624e-08,0.8536772338510142,4.2004,4.2001,4.20019173553719,-1.2928836215995856,654.0,132,4.2001,4.2004,0.0003000000000001,600.0,121,0.9932811090507774,1339.0,0.123578455555556
134,1.0958677685964221e-08,2.0951468536618347,4.2004,4.2001,4.200142148760331,2.4295278353515135,646.0,131,4.2001,4.2004,0.0003000000000001,600.0,121,0.9946804649523244,1338.0,0.123752555555556
135,1.4876033057869985e-08,1.4675370507897378,4.2004,4.2001,4.200161983471074,0.155967810873975,655.0,133,4.2001,4.2004,0.0003000000000001,600.0,121,0.9922583619843032,1337.0,0.123451211111111
136,1.3500000000017012e-08,1.6706986983745835,4.2004,4.2001,4.200154545454545,0.8042539049758202,655.0,132,4.2001,4.2001,0.0,600.0,121,0.9924669838099504,1336.0,0.123477166666667
137,1.095867768596422e-08,2.095146853661836,4.2004,4.2001,4.200142148760331,2.429527835351516,654.0,132,4.2001,4.2004,0.0003000000000001,600.0,121,0.993879825112036,1335.0,0.123652944444444
138,6.247933884305393e-09,3.2850599946861,4.2004,4.2001,4.200122314049587,8.939118020096966,658.0,133,4.2001,4.2001,0.0,600.0,121,0.992131367020234,1334.0,0.123435411111111
139,1.4752066115721071e-09,7.679513885873735,4.2004,4.2001,4.200104958677685,57.93234941085001,656.0,133,4.2001,4.2001,0.0,600.0,121,0.9933309425176908,1333.0,0.123584655555556
140,1.0958677685964218e-08,2.0951468536877185,4.2004,4.2001,4.20014214876033,2.4295278354250343,656.0,133,4.2001,4.2001,0.0,600.0,121,0.9927246353369078,1332.0,0.123509222222222
141,7.438016528934995e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,663.0,134,4.2001,4.2001,0.0,600.0,121,0.9921933462783652,1331.0,0.123443122222222
142,9.285123966953848e-09,2.433119216027259,4.2004,4.2001,4.200134710743801,3.985681711372232,653.0,132,4.2001,4.2001,0.0,600.0,121,0.9929976477174728,1330.0,0.123543188888889
143,1.4876033057869985e-08,1.4675370507675245,4.2004,4.2001,4.200161983471075,0.1559678108297779,661.0,134,4.2004,4.2001,-0.0003000000000001,600.0,121,0.991434859478202,1329.0,0.123348755555556
144,1.3016528925636242e-08,1.745636405904574,4.2004,4.2001,4.200152066115702,1.0645695566427094,662.0,134,4.2001,4.2001,0.0,600.0,121,0.99131777762314,1328.0,0.123334188888889
145,9.855371900838864e-09,2.310889487609612,4.2004,4.2001,4.2001371900826445,3.396075923180942,656.0,133,4.2001,4.2001,0.0,600.0,121,0.9917158202074252,1327.0,0.123383711111111
146,9.855371900838861e-09,2.310889487609612,4.2004,4.2001,4.2001371900826445,3.396075923180944,661.0,134,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9901727688788812,1326.0,0.123191733333333
147,1.4429752066133889e-08,1.5320315847792814,4.2004,4.2001,4.200159504132231,0.3526754053072274,661.0,134,4.2001,4.2001,0.0,600.0,121,0.9907902394707118,1325.0,0.123268555555556
