cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
88,1.2520661156966433e-08,1.824927774340579,4.1979,4.1976,4.19764958677686,1.3524433770590605,756.0,153,4.1976,4.1979,0.0002999999999993,600.0,121,0.9528468068531591,711.0,0.18014175
89,1.2520661156966433e-08,1.8249277743405805,4.1979,4.1976,4.19764958677686,1.352443377059064,782.0,158,4.1976,4.1976,0.0,600.0,121,0.9533545919360614,710.0,0.18023775
90,2.099999999990211e-08,0.5740881544023684,4.1979,4.1976,4.1977090909090915,-1.698781207404827,781.0,158,4.1979,4.1976,-0.0002999999999993,600.0,121,0.9530695505411452,709.0,0.1801838611111111
91,1.1491735537136518e-08,1.9989429873068272,4.1979,4.1976,4.197644628099174,2.0290400181759987,769.0,155,4.1976,4.1976,0.0,600.0,121,0.95232976527135,708.0,0.180044
92,1.5731404958604362e-08,1.3466828847053596,4.1979,4.1976,4.197666942148761,-0.1898593311617693,750.0,151,4.1976,4.1976,0.0,600.0,121,0.951618190283938,707.0,0.1799094722222222
93,1.6921487603226914e-08,1.182183404078975,4.1979,4.1976,4.1976743801652905,-0.6128490509994191,775.0,156,4.1979,4.1979,0.0,600.0,121,0.9524599439702652,706.0,0.1800686111111111
94,1.0958677685899334e-08,2.0951468536582,4.1979,4.1976,4.197642148760331,2.429527835341191,795.0,160,4.1976,4.1976,0.0,600.0,121,0.9510532499934984,705.0,0.1798026666666666
95,1.4429752066048442e-08,-1.532031584752254,4.1979,4.1976,4.1978404958677675,0.3526754052510896,750.0,151,4.1979,4.1979,0.0,600.0,121,0.9501663892410684,704.0,0.179635
96,1.6921487603226917e-08,1.1821834040998025,4.1979,4.1976,4.19767438016529,-0.6128490509660383,802.0,162,4.1979,4.1979,0.0,600.0,121,0.9519017623933136,703.0,0.1799630833333333
97,1.442975206604844e-08,1.5320315847748092,4.1979,4.1976,4.197659504132232,0.3526754052979384,749.0,151,4.1976,4.1976,0.0,600.0,121,0.9511428764114876,702.0,0.1798196111111111
98,1.0958677685899332e-08,2.0951468536582,4.1979,4.1976,4.197642148760331,2.429527835341191,768.0,155,4.1976,4.1976,0.0,600.0,121,0.950176233454192,701.0,0.1796368611111111
99,1.3016528925559162e-08,1.7456364058767084,4.1979,4.1976,4.197652066115704,1.064569556576764,818.0,165,4.1976,4.1976,0.0,600.0,121,0.9514368804482026,700.0,0.1798751944444444
100,1.1491735537136516e-08,1.9989429872815556,4.1979,4.1976,4.197644628099175,2.0290400181075077,758.0,153,4.1976,4.1979,0.0002999999999993,600.0,121,0.9489449721709974,699.0,0.1794040833333333
101,1.7293388429671464e-08,1.1310615964215571,4.1979,4.1976,4.197676859504133,-0.7330941124637076,786.0,159,4.1976,4.1976,0.0,600.0,121,0.9504543692070664,698.0,0.1796894444444444
102,2.2611570247828492e-08,-0.1173564522208492,4.1979,4.1976,4.19775867768595,-2.0198942645751465,741.0,150,4.1979,4.1976,-0.0002999999999993,600.0,121,0.947457173632378,697.0,0.1791228055555555
103,2.1557851239568935e-08,-0.4635913479710504,4.1979,4.1976,4.19778347107438,-1.815368811831616,762.0,154,4.1979,4.1979,0.0,600.0,121,0.9468588805601624,696.0,0.1790096944444444
104,1.2012396694158882e-08,1.9091390144498472,4.1979,4.1976,4.197647107438017,1.6721793928434865,802.0,162,4.1976,4.1976,0.0,600.0,121,0.9484999255806874,695.0,0.1793199444444444
105,1.475206611563371e-09,7.679513885731502,4.1979,4.1976,4.197604958677688,57.932349409369095,784.0,158,4.1976,4.1976,0.0,600.0,121,0.9480462102056868,694.0,0.1792341666666666
106,1.0413223140447334e-08,2.1987290405883835,4.1979,4.1976,4.197639669421489,2.881773048146078,772.0,156,4.1976,4.1976,0.0,600.0,121,0.9468556481319724,693.0,0.1790090833333333
107,9.855371900780508e-09,2.3108894876062287,4.1979,4.1976,4.197637190082645,3.3960759231703443,759.0,153,4.1976,4.1976,0.0,600.0,121,0.945549894071859,692.0,0.1787622222222222
108,2.1198347107339212e-08,0.5367659861310675,4.1979,4.1976,4.197711570247934,-1.7409375882394715,763.0,154,4.1979,4.1976,-0.0002999999999993,600.0,121,0.9469245576238362,691.0,0.1790221111111111
109,2.1719008264361577e-08,-0.427655741164776,4.1979,4.1976,4.197780991735536,-1.847934669584564,751.0,152,4.1979,4.1976,-0.0002999999999993,600.0,121,0.9449573312132524,690.0,0.1786501944444444
110,2.20041322313024e-08,0.3568958228770056,4.1979,4.1976,4.197723966942149,-1.9043826267717483,780.0,157,4.1976,4.1976,0.0,600.0,121,0.9463919416152944,689.0,0.1789214166666666
111,1.9822314049494383e-08,0.7699554061301301,4.1979,4.1976,4.197696694214876,-1.4311020302822643,824.0,166,4.1976,4.1979,0.0002999999999993,600.0,121,0.9463299377654724,688.0,0.1789096944444444
112,8.702479338802414e-09,2.567298683945551,4.1979,4.1976,4.19763223140496,4.667913232149298,819.0,165,4.1976,4.1976,0.0,600.0,121,0.9473889987832848,687.0,0.1791099166666666
113,1.0413223140447334e-08,2.1987290405883844,4.1979,4.1976,4.197639669421489,2.881773048146078,799.0,161,4.1976,4.1976,0.0,600.0,121,0.9460108089460096,686.0,0.1788493611111111
114,1.1491735537136518e-08,1.9989429872815552,4.1979,4.1976,4.197644628099175,2.029040018107507,776.0,157,4.1976,4.1976,0.0,600.0,121,0.9460612054400592,685.0,0.1788588888888888
115,2.900826446267472e-09,5.289222828894464,4.1979,4.1976,4.197609917355373,26.412228515672965,805.0,163,4.1976,4.1976,0.0,600.0,121,0.9462754272719086,684.0,0.1788993888888889
116,2.2004132231302393e-08,0.3568958228952705,4.1979,4.1976,4.197723966942148,-1.9043826267629096,744.0,150,4.1979,4.1976,-0.0002999999999993,600.0,121,0.9430579857946536,683.0,0.1782911111111111
117,1.9822314049494383e-08,0.7699554061301305,4.1979,4.1976,4.197696694214876,-1.4311020302822632,753.0,152,4.1976,4.1976,0.0,600.0,121,0.9436650945801144,682.0,0.1784058888888889
118,1.3971074380100169e-08,1.5996341027447594,4.1979,4.1976,4.197657024793389,0.5679425154431437,787.0,159,4.1976,4.1979,0.0002999999999993,600.0,121,0.9450597404154464,681.0,0.1786695555555555
119,1.79999999999161e-08,1.0334767963215965,4.1979,4.1976,4.1976818181818185,-0.9478706736957784,766.0,155,4.1976,4.1976,0.0,600.0,121,0.944460124986244,680.0,0.1785561944444444
120,1.6537190082567546e-08,1.235048417721918,4.1979,4.1976,4.197671900826447,-0.4829140763761952,771.0,156,4.1979,4.1979,0.0,600.0,121,0.9441471671660524,679.0,0.1784970277777778
121,1.3499999999937072e-08,1.6706986983470251,4.1979,4.1976,4.197654545454546,0.8042539049134017,785.0,159,4.1976,4.1976,0.0,600.0,121,0.9444239805619402,678.0,0.1785493611111111
122,6.880165289224129e-09,3.0697020991066584,4.1979,4.1976,4.19762479338843,7.547565796859603,757.0,153,4.1976,4.1976,0.0,600.0,121,0.944852718082747,677.0,0.1786304166666666
123,6.880165289224129e-09,3.0697020991066584,4.1979,4.1976,4.19762479338843,7.547565796859603,780.0,158,4.1976,4.1976,0.0,600.0,121,0.944171704234584,676.0,0.1785016666666666
124,2.2561983470969213e-08,-0.1510525858757717,4.1979,4.1976,4.197761157024793,-2.0106978906313246,782.0,158,4.1979,4.1979,0.0,600.0,121,0.942890928028664,675.0,0.1782595277777778
125,2.033057851230193e-08,0.6895472518697788,4.1979,4.1976,4.197701652892562,-1.5504305897539736,751.0,152,4.1976,4.1979,0.0002999999999993,600.0,121,0.9426988924084808,674.0,0.1782232222222222
126,1.8966942148671923e-08,0.8969571859886839,4.1979,4.1976,4.197689256198347,-1.21584266807658,767.0,155,4.1979,4.1979,0.0,600.0,121,0.942901653813112,673.0,0.1782615555555555
127,1.1491735537136518e-08,1.9989429873068272,4.1979,4.1976,4.197644628099174,2.0290400181759995,780.0,157,4.1976,4.1976,0.0,600.0,121,0.9434197238947998,672.0,0.1783595
128,2.2611570247828492e-08,0.1173564522208491,4.1979,4.1976,4.19774132231405,-2.0198942645751465,777.0,157,4.1976,4.1976,0.0,600.0,121,0.9440669441755244,671.0,0.1784818611111111
129,2.1719008264361577e-08,0.4276557411831602,4.1979,4.1976,4.197719008264463,-1.847934669573905,792.0,160,4.1976,4.1976,0.0,600.0,121,0.9427417955462724,670.0,0.1782313333333333
130,2.1557851239568935e-08,-0.4635913479710505,4.1979,4.1976,4.19778347107438,-1.8153688118316156,806.0,163,4.1979,4.1976,-0.0002999999999993,600.0,121,0.9431690637815384,669.0,0.1783121111111111
131,1.9549586776768375e-08,0.8113682629417748,4.1979,4.1976,4.197694214876034,-1.364514121382872,774.0,156,4.1976,4.1979,0.0002999999999993,600.0,121,0.9424195812271736,668.0,0.1781704166666666
132,1.729338842967146e-08,1.131061596421557,4.1979,4.1976,4.197676859504133,-0.7330941124637076,776.0,157,4.1976,4.1976,0.0,600.0,121,0.940219179201264,667.0,0.1777544166666666
133,9.28512396689887e-09,2.4331192159677713,4.1979,4.1976,4.197634710743803,3.985681711176,775.0,156,4.1976,4.1976,0.0,600.0,121,0.9406690744338586,666.0,0.1778394722222222
134,2.2338842975102484e-08,-0.25300855990297,4.1979,4.1976,4.197768595041322,-1.9688089686891208,778.0,157,4.1976,4.1976,0.0,600.0,121,0.9401551183516852,665.0,0.1777423055555555
135,2.2561983470969216e-08,-0.1510525858757717,4.1979,4.1976,4.197761157024793,-2.0106978906313246,768.0,155,4.1979,4.1979,0.0,600.0,121,0.9401104520712446,664.0,0.1777338611111111
136,2.1384297520561475e-08,-0.4999479559998554,4.1979,4.1976,4.1977859504132224,-1.7797489519120202,794.0,160,4.1979,4.1979,0.0,600.0,121,0.94066407886302,663.0,0.1778385277777777
137,2.2499999999895133e-08,-0.1848739495831161,4.1979,4.1976,4.197763636363637,-1.999145420879393,789.0,159,4.1976,4.1979,0.0002999999999993,600.0,121,0.9408161499164932,662.0,0.1778672777777777
138,2.056611570238348e-08,0.6504289753937826,4.1979,4.1976,4.197704132231404,-1.6037292410917086,797.0,161,4.1979,4.1979,0.0,600.0,121,0.9399303176639418,661.0,0.1776998055555555
139,1.8334710743716188e-08,0.986763624584152,4.1979,4.1976,4.197684297520661,-1.0438288149107553,856.0,173,4.1976,4.1979,0.0002999999999993,600.0,121,0.9516405234241584,660.0,0.1799136944444444
140,1.4429752066048446e-08,1.532031584774808,4.1979,4.1976,4.197659504132232,0.3526754052979348,796.0,161,4.1976,4.1976,0.0,600.0,121,0.9515094631539184,659.0,0.1798889166666666
