cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
190,8.999999999984696e-08,0.1848739495691589,4.1995,4.1989,4.199172727272728,-1.9991454208828916,608.0,123,4.1989,4.1995,0.0005999999999994,600.0,121,0.9964381940473656,3919.0,0.0749825
194,2.975206611565189e-09,-11.000000000033236,4.1995,4.1989,4.199495041322314,121.00000000049586,609.0,123,4.1995,4.1995,0.0,600.0,121,0.9953160166097028,3915.0,0.0748980555555555
198,1.9785123966908512e-08,-3.835470782810686,4.1995,4.1989,4.1994652892561986,12.924213396399564,612.0,124,4.1989,4.1995,0.0005999999999994,600.0,121,0.9976663138944396,3911.0,0.0750749166666666
203,0.0,0.0,4.1995,4.1995,4.1995,0.0,614.0,124,4.1995,4.1995,0.0,600.0,121,0.9926442007235832,3906.0,0.074697
206,0.0,0.0,4.1995,4.1995,4.1995,0.0,608.0,123,4.1995,4.1995,0.0,600.0,121,0.9916892424896244,3903.0,0.0746251388888888
207,0.0,0.0,4.1995,4.1995,4.1995,0.0,608.0,123,4.1995,4.1936,-0.0058999999999995,600.0,121,0.9911152339647676,3902.0,0.0745819444444444
208,2.4991735537147593e-08,-3.2850599947019625,4.1995,4.1989,4.199455371900827,8.939118020167609,602.0,122,4.1995,4.1995,0.0,600.0,121,0.983415029573436,3901.0,0.0740025
224,5.2066115702390793e-08,-1.7456364059143892,4.1995,4.1989,4.199395867768596,1.0645695566659406,600.0,121,4.1995,4.1995,0.0,600.0,121,0.9924566789675524,3885.0,0.0746828888888888
233,6.292561983460374e-08,1.3466828846969678,4.1995,4.1989,4.1990338842975214,-0.1898593311770922,602.0,122,4.1989,4.1995,0.0005999999999994,600.0,121,0.9832459646831566,3876.0,0.0739897777777777
236,5.900826446270958e-09,7.679513885802615,4.1995,4.1989,4.198909917355373,57.93234941010957,600.0,121,4.1989,4.1989,0.0,600.0,121,0.981719581885546,3873.0,0.0738749166666666
240,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,611.0,124,4.1989,4.1989,0.0,600.0,121,0.9857575749745574,3869.0,0.0741787777777777
241,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,624.0,126,4.1989,4.1989,0.0,600.0,121,0.9845504959544396,3868.0,0.0740879444444444
243,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,601.0,122,4.1989,4.1989,0.0,600.0,121,0.9859019076647304,3866.0,0.0741896388888889
246,3.2595041322306874e-08,-0.9867636245933714,4.1989,4.1985,4.198787603305786,-1.043828814898422,619.0,125,4.1989,4.1725,-0.0263999999999997,600.0,121,0.9792013271224752,3863.0,0.0736854166666666
247,2.8694214876026744e-08,-1.2898203167420148,4.1989,4.1985,4.19880743801653,-0.3422976626061089,608.0,123,4.1989,4.1989,0.0,600.0,121,0.978824437923839,3862.0,0.0736570555555555
248,8.793388429750128e-09,-3.835470782849766,4.1989,4.1985,4.198876859504134,12.924213396602786,606.0,123,4.1989,4.1989,0.0,600.0,121,0.9819181777610274,3861.0,0.0738898611111111
256,9.96143250688486e-09,3.5362375432185376,4.1989,4.1985,4.198526446280993,10.681274759651604,605.0,123,4.1985,4.1985,0.0,600.0,121,0.9705535472434856,3853.0,0.0730346666666666
257,2.830578512398279e-09,0.6574576428973602,4.1989,4.1982,4.1984983471074395,42.70659746014135,606.0,123,4.1985,4.1985,0.0,600.0,121,0.9688138030777932,3852.0,0.07290375
259,5.9421765343451e-06,-11.03073238808024,4.1989,4.1716,4.198292622950821,121.7849048565202,600.0,122,4.1985,4.1716,-0.0269000000000003,600.0,122,0.9712478945330396,3850.0,0.0730869166666666
269,1.7520661157020942e-08,2.310889487581474,4.1989,4.1985,4.198549586776861,3.3960759230927815,602.0,122,4.1985,4.1985,0.0,600.0,121,0.9666178051907351,3840.0,0.0727385
270,6.3911845730013435e-09,4.66708089680817,4.1989,4.1985,4.198516528925621,20.11387512309349,611.0,124,4.1985,4.1985,0.0,600.0,121,0.9704062614547924,3839.0,0.0730235833333333
281,5.603305785131026e-09,-3.536237543309621,4.1985,4.1982,4.198480165289258,10.681274760088272,608.0,123,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9661109796572118,3828.0,0.0727003611111111
305,3.8876033057842666e-08,0.3921027557339439,4.1989,4.1985,4.198661983471075,-1.877569429711343,606.0,123,4.1989,4.1722,-0.0266999999999999,600.0,121,0.9724298722157358,3804.0,0.0731758611111111
306,4.019834710742917e-08,-0.1173564522317191,4.1989,4.1985,4.1987115702479345,-2.019894264573418,625.0,127,4.1985,4.1728,-0.0257000000000005,600.0,121,0.9715166264983744,3803.0,0.0731071388888888
318,3.9999999999991186e-08,0.1848739495576647,4.1989,4.1985,4.19868181818182,-1.9991454208857724,654.0,132,4.1985,4.1985,0.0,600.0,121,1.012980713682702,3791.0,0.0762273333333333
319,3.7333333333325105e-08,0.5740881543981188,4.1989,4.1985,4.1986454545454555,-1.6987812074081343,613.0,124,4.1989,4.1728,-0.0261000000000004,600.0,121,1.011687625668185,3790.0,0.0761300277777777
320,2.7966942148754172e-08,1.346682884676573,4.1989,4.1985,4.198589256198349,-0.1898593312143273,620.0,126,4.1985,4.1985,0.0,600.0,121,1.0124225780623908,3789.0,0.0761853333333333
321,3.0082644628092544e-08,1.1821834040776422,4.1989,4.1985,4.1985991735537205,-0.6128490510015547,609.0,123,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0076636597971442,3788.0,0.0758272222222222
322,1.650688705233796e-08,2.433119215977241,4.1989,4.1985,4.198546280991737,3.9856817112072385,625.0,127,4.1985,4.1985,0.0,600.0,121,1.017581272039805,3787.0,0.0765735277777777
323,1.4413223140492694e-08,2.7158401785939383,4.1989,4.1985,4.198539669421489,5.465869756258771,613.0,124,4.1985,4.1985,0.0,600.0,121,1.0128079574192723,3786.0,0.0762143333333333
325,1.3223140495864852e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,613.0,124,4.1985,4.1985,0.0,600.0,121,1.0067271584289368,3784.0,0.07575675
326,1.547107438016188e-08,2.5672986839333696,4.1989,4.1985,4.198542975206613,4.667913232106898,605.0,122,4.1985,4.1989,0.0003999999999999,600.0,121,1.0049191238599655,3783.0,0.0756206944444444
328,5.475206611571299e-09,2.6815307448852077,4.1989,4.1982,4.198504958677687,23.32996369627724,625.0,126,4.1985,4.1936,-0.0049000000000001,600.0,121,1.0004492401123803,3781.0,0.0752843333333333
330,2.082644628099828e-09,3.243401444429463,4.1989,4.1982,4.198500826446282,64.74521289963235,607.0,123,4.1985,4.1725,-0.0259999999999998,600.0,121,1.0027829262179409,3779.0,0.0754599444444444
332,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,612.0,124,4.1985,4.1985,0.0,600.0,121,1.002785510179146,3777.0,0.0754601388888888
333,1.9482093663907553e-08,2.0951468536285756,4.1989,4.1985,4.198556198347109,2.4295278352570397,619.0,125,4.1985,4.1985,0.0,600.0,121,1.0104816540600123,3776.0,0.0760392777777777
335,1.650688705233796e-08,2.4331192159772415,4.1989,4.1985,4.198546280991737,3.9856817112072385,626.0,127,4.1985,4.1989,0.0003999999999999,600.0,121,1.004872243420958,3774.0,0.0756171666666666
336,3.801652892561147e-08,0.499947955991242,4.1989,4.1985,4.198652066115704,-1.77974895191786,603.0,122,4.1989,4.1985,-0.0003999999999999,600.0,121,1.00526352897488,3773.0,0.0756466111111111
337,3.424793388428998e-08,0.8536772338153611,4.1989,4.1985,4.198622314049588,-1.29288362164085,633.0,128,4.1985,4.1985,0.0,600.0,121,1.0072959990313837,3772.0,0.0757995555555555
338,3.911845730026687e-08,0.3568958228689681,4.1989,4.1985,4.1986652892561995,-1.9043826267756363,603.0,122,4.1985,4.1989,0.0003999999999999,600.0,121,1.0048061678415694,3771.0,0.0756121944444444
339,3.3168044077127694e-08,0.9412896319620382,4.1989,4.1985,4.19861570247934,-1.1329788517873691,639.0,129,4.1985,4.1737,-0.0247999999999999,600.0,121,1.0028947748243922,3770.0,0.0754683611111111
341,3.0082644628092544e-08,1.1821834040776424,4.1989,4.1985,4.1985991735537205,-0.6128490510015556,606.0,123,4.1985,4.1989,0.0003999999999999,600.0,121,1.0001476549260082,3768.0,0.0752616388888888
342,2.135537190082174e-08,1.909139014409497,4.1989,4.1985,4.198562809917357,1.6721793927390474,622.0,126,4.1989,4.1985,-0.0003999999999999,600.0,121,0.999031383685386,3767.0,0.0751776388888889
345,3.8611570247925376e-08,-0.427655741207014,4.1989,4.1985,4.198741322314051,-1.847934669560075,623.0,126,4.1985,4.1989,0.0003999999999999,600.0,121,0.9991251445634012,3764.0,0.0751846944444444
346,3.953719008263593e-08,0.2873816612563856,4.1989,4.1985,4.198671900826447,-1.949921854127517,606.0,123,4.1985,4.1989,0.0003999999999999,600.0,121,1.00374379064894,3763.0,0.07553225
347,3.2595041322306874e-08,0.9867636245633576,4.1989,4.1985,4.198612396694216,-1.0438288149385753,607.0,123,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0022543215828312,3762.0,0.0754201666666666
348,3.5702479338835124e-08,0.7293696677801075,4.1989,4.1985,4.19863223140496,-1.4929760981799975,604.0,122,4.1985,4.1985,0.0,600.0,121,0.9954928333835976,3761.0,0.0749113611111111
350,3.801652892561146e-08,-0.499947956032929,4.1989,4.1985,4.198747933884299,-1.7797489518896037,612.0,124,4.1985,4.1985,0.0,600.0,121,0.9994186087288424,3759.0,0.0752067777777777
351,3.953719008263593e-08,-0.2873816612836366,4.1989,4.1985,4.198728099173555,-1.9499218541169,613.0,124,4.1985,4.1939,-0.0045999999999999,600.0,121,0.9941554488912776,3758.0,0.0748107222222222
352,3.8876033057842666e-08,0.3921027557339438,4.1989,4.1985,4.198661983471075,-1.877569429711343,637.0,129,4.1985,4.1945,-0.0040000000000004,600.0,121,0.9974784230010936,3757.0,0.0750607777777777
353,3.5239669421479836e-08,0.7699554061107284,4.1989,4.1985,4.198628925619836,-1.431102030302516,604.0,122,4.1985,4.1989,0.0003999999999999,600.0,121,0.9921056293809678,3756.0,0.0746564722222222
364,3.424793388428998e-08,0.8536772338153612,4.1989,4.1985,4.198622314049588,-1.29288362164085,600.0,121,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9794017686845312,3745.0,0.0737005
373,9.96143250688486e-09,-3.536237543272829,4.1989,4.1985,4.198873553719009,10.68127475991189,601.0,122,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9860377501966578,3736.0,0.0741998611111111
377,2.8694214876026737e-08,1.2898203166940332,4.1989,4.1985,4.198592561983473,-0.3422976626900129,608.0,123,4.1985,4.1985,0.0,600.0,121,0.9862976228664324,3732.0,0.0742194166666666
379,2.8694214876026737e-08,1.2898203166940323,4.1989,4.1985,4.198592561983473,-0.3422976626900138,600.0,121,4.1985,4.1985,0.0,600.0,121,0.978897896249528,3730.0,0.0736625833333333
380,2.9399449035806195e-08,1.2350484177204375,4.1989,4.1985,4.198595867768596,-0.4829140763786741,613.0,124,4.1985,4.1985,0.0,600.0,121,0.9829211238459384,3729.0,0.0739653333333333
390,1.4752066115721071e-09,-7.6795138859442815,4.1985,4.1982,4.198495041322316,57.932349411584504,615.0,124,4.1985,4.1985,0.0,600.0,121,0.9805139794146884,3719.0,0.0737841944444444
391,4.694214876033162e-09,4.01460039579987,4.1989,4.1982,4.198507438016531,28.79994876430476,605.0,122,4.1985,4.1936,-0.0049000000000001,600.0,121,0.9784025139727704,3718.0,0.0736253055555555
392,7.377049180337165e-10,-11.04536101731725,4.1985,4.1982,4.198497540983608,122.00000000194622,600.0,122,4.1985,4.1985,0.0,600.0,122,0.977660917106894,3717.0,0.0735695
394,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,629.0,127,4.1985,4.1985,0.0,600.0,121,0.9791573997819876,3715.0,0.0736821111111111
404,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103075,604.0,122,4.1989,4.1989,0.0,600.0,121,0.9825017838560748,3705.0,0.0739337777777777
413,2.6446280991729714e-08,-1.4675370507941432,4.1989,4.1985,4.198817355371902,0.1559678108827387,620.0,126,4.1985,4.1731,-0.0254000000000003,600.0,121,0.9788938357390627,3696.0,0.0736622777777777
419,3.1999999999992954e-08,-1.0334767963509697,4.1989,4.1985,4.198790909090911,-0.9478706736546224,614.0,124,4.1989,4.1731,-0.0258000000000002,600.0,121,0.9773416133294008,3690.0,0.0735454722222222
431,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,615.0,124,4.1989,4.1989,0.0,600.0,121,0.9793279412215272,3678.0,0.0736949444444444
433,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,611.0,124,4.1989,4.1731,-0.0258000000000002,600.0,121,0.9773416133294008,3676.0,0.0735454722222222
438,3.9118457300266863e-08,-0.3568958228963648,4.1989,4.1985,4.1987347107438024,-1.904382626762381,605.0,123,4.1985,4.1989,0.0003999999999999,600.0,121,0.9804390445397394,3671.0,0.0737785555555555
439,1.3333333333330394e-08,-2.881899663043625,4.1989,4.1985,4.198863636363638,6.411052556732544,614.0,124,4.1989,4.1989,0.0,600.0,121,0.9823891969749936,3670.0,0.0739253055555555
443,1.2231404958674992e-08,-3.0697020991250157,4.1989,4.1985,4.198866942148761,7.547565796936002,602.0,122,4.1989,4.1989,0.0,600.0,121,0.9753146803326224,3666.0,0.0733929444444444
462,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,603.0,122,4.1989,4.1989,0.0,600.0,121,0.9696945647114326,3647.0,0.0729700277777777
470,2.975206611565189e-09,10.999999999933904,4.1995,4.1989,4.198904958677687,120.99999999901426,606.0,123,4.1989,4.1989,0.0,600.0,121,0.9711954770343066,3639.0,0.0730829722222222
472,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,620.0,125,4.1989,4.1989,0.0,600.0,121,0.9690157211891096,3637.0,0.0729189444444444
476,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,650.0,132,4.1985,4.1985,0.0,600.0,121,1.003586169015426,3633.0,0.0755203888888888
477,2.0826446280998283e-09,3.243401444429462,4.1989,4.1982,4.198500826446282,64.7452128996323,631.0,128,4.1985,4.1985,0.0,600.0,121,1.0087529840137703,3632.0,0.0759091944444444
479,3.9008264462801305e-09,6.1891720572440265,4.1989,4.1985,4.1985099173553735,36.91583844049158,621.0,126,4.1985,4.1985,0.0,600.0,121,0.999946475089322,3630.0,0.0752465
480,1.3223140495864848e-09,10.99999999985962,4.1989,4.1985,4.198503305785126,120.99999999790651,611.0,124,4.1985,4.1985,0.0,600.0,121,1.0000066444716706,3629.0,0.0752510277777777
482,4.915977961434745e-09,1.1913781727694883,4.1989,4.1982,4.198499173553721,24.349913586369112,601.0,122,4.1985,4.1985,0.0,600.0,121,1.0005821295457875,3627.0,0.0752943333333333
483,1.3223140495864852e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,624.0,126,4.1985,4.1731,-0.0254000000000003,600.0,121,0.9993669295047396,3626.0,0.0752028888888888
489,1.3223140495864848e-09,10.99999999985962,4.1989,4.1985,4.198503305785126,120.99999999790651,622.0,126,4.1985,4.1985,0.0,600.0,121,0.9930801518926224,3620.0,0.0747298055555555
494,6.880165289264866e-09,-3.069702099142024,4.1985,4.1982,4.198475206611572,7.547565797006781,612.0,124,4.1985,4.1985,0.0,600.0,121,0.999227395599662,3615.0,0.0751923888888888
498,4.163911845731343e-09,2.2555010290490087,4.1989,4.1982,4.198501652892563,30.73630215614156,610.0,124,4.1985,4.1734,-0.0251000000000001,600.0,121,0.99258661530244,3611.0,0.0746926666666666
499,1.4752066115721071e-09,-7.6795138859442815,4.1985,4.1982,4.198495041322316,57.932349411584504,640.0,130,4.1985,4.1985,0.0,600.0,121,0.994911072975125,3610.0,0.0748675833333333
505,1.4632163663478675e-09,-7.712012785613003,4.1985,4.1982,4.198495081967215,58.43291666785601,605.0,123,4.1985,4.193,-0.0055000000000005,600.0,122,0.9837328568016688,3604.0,0.0740264166666666
523,1.4752066115721071e-09,-7.6795138859442815,4.1985,4.1982,4.198495041322316,57.9323494115845,611.0,124,4.1985,4.1985,0.0,600.0,121,0.9830362946882248,3586.0,0.073974
527,6.247933884305393e-09,-3.285059994754651,4.1985,4.1982,4.198477685950415,8.939118020402264,611.0,124,4.1985,4.1728,-0.0257000000000005,600.0,121,0.975438341333154,3582.0,0.0734022499999999
537,1.6537190082665468e-08,-1.235048417748035,4.1985,4.1982,4.1984280991735545,-0.4829140763324657,601.0,122,4.1985,4.1985,0.0,600.0,121,0.9789565890826164,3572.0,0.073667
540,9.855371900838864e-09,-2.310889487636903,4.1985,4.1982,4.198462809917356,3.3960759232664453,609.0,123,4.1985,4.1985,0.0,600.0,121,0.9755029403632828,3569.0,0.0734071111111111
547,1.8334710743824754e-08,-0.9867636246097832,4.1985,4.1982,4.19841570247934,-1.0438288148764667,601.0,122,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9729795176778016,3562.0,0.0732172222222222
552,9.855371900838864e-09,-2.310889487636903,4.1985,4.1982,4.198462809917356,3.3960759232664444,601.0,122,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9752150132575668,3557.0,0.0733854444444444
557,6.247933884305393e-09,-3.285059994754651,4.1985,4.1982,4.198477685950415,8.939118020402264,605.0,122,4.1985,4.1985,0.0,600.0,121,0.9748706081426524,3552.0,0.0733595277777777
559,6.880165289264866e-09,-3.0697020991420234,4.1985,4.1982,4.198475206611572,7.547565797006779,604.0,122,4.1985,4.1985,0.0,600.0,121,0.9756280779130748,3550.0,0.0734165277777777
560,2.304462809917734e-07,-10.272624285190446,4.1985,4.1933,4.198417355371902,110.06023296637792,600.0,121,4.1985,4.1933,-0.0052000000000003,600.0,121,0.9723667497348673,3549.0,0.0731711111111111
573,1.4752066115721071e-09,-7.6795138859442815,4.1985,4.1982,4.198495041322316,57.93234941158444,610.0,123,4.1985,4.1985,0.0,600.0,121,0.9714819275907626,3536.0,0.0731045277777777
587,1.7520661157020942e-08,2.3108894875814743,4.1989,4.1985,4.198549586776861,3.3960759230927815,609.0,123,4.1985,4.1933,-0.0052000000000003,600.0,121,0.9760492635895136,3522.0,0.0734482222222222
599,3.5239669421479836e-08,-0.7699554061540257,4.1989,4.1985,4.198771074380167,-1.4311020302573196,613.0,124,4.1989,4.1989,0.0,600.0,121,0.9709651353497336,3510.0,0.0730656388888888
605,5.2045955832542554e-06,-11.02119864567338,4.1989,4.1737,4.198673770491805,121.63786829297138,600.0,122,4.1989,4.1737,-0.0251999999999998,600.0,122,0.9730120017615234,3504.0,0.0732196666666666
607,5.900826446270958e-09,7.679513885802616,4.1995,4.1989,4.198909917355373,57.93234941010957,606.0,123,4.1989,4.1989,0.0,600.0,121,0.9824615478887376,3502.0,0.07393075
609,3.9421487603238746e-08,2.310889487580629,4.1995,4.1989,4.198974380165291,3.3960759230901383,625.0,127,4.1989,4.1737,-0.0251999999999998,600.0,121,0.9793921711143408,3500.0,0.0736997777777777
624,1.9482093663907553e-08,-2.0951468536868076,4.1989,4.1985,4.1988438016528935,2.4295278354224488,613.0,124,4.1989,4.1989,0.0,600.0,121,0.9765324643348756,3485.0,0.0734845833333333
627,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,612.0,124,4.1989,4.1989,0.0,600.0,121,0.974791612757238,3482.0,0.0733535833333333
