cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
12,2.21280991735816e-08,-0.3219999762539569,4.1998,4.1995,4.199673553719007,-1.9284714883019325,639.0,129,4.1998,4.1998,0.0,600.0,121,1.0143630284474423,1596.0,0.109739977777778
13,2.1719008264490177e-08,0.4276557411904531,4.1998,4.1995,4.199619008264462,-1.8479346695696768,637.0,129,4.1995,4.1995,0.0,600.0,121,1.0118352853059094,1595.0,0.109466511111111
14,2.2561983471102813e-08,0.1510525858841196,4.1998,4.1995,4.199638842975206,-2.010697890629615,637.0,129,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0125623247053483,1594.0,0.109545166666667
15,2.171900826449018e-08,-0.4276557411720689,4.1998,4.1995,4.199680991735536,-1.847934669580336,637.0,129,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0127565373772405,1593.0,0.109566177777778
16,2.1000000000026466e-08,0.5740881544091664,4.1998,4.1995,4.199609090909091,-1.698781207399536,634.0,128,4.1995,4.1995,0.0,600.0,121,1.0096048693379016,1592.0,0.109225211111111
17,2.2128099173581595e-08,-0.3219999762539568,4.1998,4.1995,4.199673553719007,-1.9284714883019325,630.0,128,4.1995,4.1995,0.0,600.0,121,1.0131988821566342,1591.0,0.109614033333333
18,1.8334710743824757e-08,0.9867636245697646,4.1998,4.1995,4.199584297520661,-1.043828814930004,637.0,129,4.1998,4.1995,-0.0003000000000001,600.0,121,1.011565071905727,1590.0,0.109437277777778
19,2.21280991735816e-08,0.3219999762721702,4.1998,4.1995,4.199626446280991,-1.9284714882939813,629.0,127,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0095884367479986,1589.0,0.109223433333333
20,2.2004132231432693e-08,-0.3568958228845528,4.1998,4.1995,4.199676033057851,-1.904382626768097,629.0,127,4.1998,4.1998,0.0,600.0,121,1.0122096402445928,1588.0,0.109507011111111
21,2.0789256198373304e-08,0.6119597548954854,4.1998,4.1995,4.199606611570247,-1.6531086525664798,632.0,128,4.1995,4.1995,0.0,600.0,121,1.008688649747233,1587.0,0.109126088888889
22,2.171900826449018e-08,-0.4276557411720689,4.1998,4.1995,4.199680991735536,-1.847934669580336,632.0,128,4.1995,4.1998,0.0003000000000001,600.0,121,1.0102275617914678,1586.0,0.109292577777778
23,1.2520661157040568e-08,1.8249277743445824,4.1998,4.1995,4.199549586776859,1.3524433770689654,631.0,128,4.1995,4.1995,0.0,600.0,121,1.010486991304525,1585.0,0.109320644444444
24,1.8966942148784227e-08,0.8969571859945363,4.1998,4.1995,4.1995892561983466,-1.2158426680694634,633.0,128,4.1995,4.1998,0.0003000000000001,600.0,121,1.0077223107573587,1584.0,0.109021544444444
25,2.2004132231432683e-08,-0.3568958228662887,4.1998,4.1995,4.19967603305785,-1.9043826267769333,632.0,128,4.1998,4.1998,0.0,600.0,121,1.01069568519627,1583.0,0.109343222222222
26,2.2004132231432683e-08,-0.3568958228662888,4.1998,4.1995,4.19967603305785,-1.9043826267769333,637.0,129,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0077931763013102,1582.0,0.109029211111111
27,2.1557851239696585e-08,-0.4635913479597657,4.1998,4.1995,4.199683471074379,-1.8153688118387077,628.0,127,4.1998,4.1998,0.0,600.0,121,1.0088807056417035,1581.0,0.109146866666667
28,1.9549586776884137e-08,-0.8113682629284831,4.1998,4.1995,4.199705785123966,-1.364514121397494,636.0,129,4.1995,4.1998,0.0003000000000001,600.0,121,1.0093414343810505,1580.0,0.109196711111111
29,2.2648760330607057e-08,0.0837571863481008,4.1998,4.1995,4.199643801652892,-2.0267651186703315,631.0,128,4.1995,4.1995,0.0,600.0,121,1.0064448822999257,1579.0,0.108883344444444
30,1.8966942148784227e-08,-0.8969571859748638,4.1998,4.1995,4.199710743801652,-1.215842668093386,625.0,127,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0084219282723974,1578.0,0.109097233333333
31,1.8966942148784224e-08,0.8969571859945362,4.1998,4.1995,4.1995892561983466,-1.2158426680694634,634.0,128,4.1995,4.1998,0.0003000000000001,600.0,121,1.0071800352906302,1577.0,0.108962877777778
32,2.2425619834739005e-08,-0.2188494290061272,4.1998,4.1995,4.199666115702479,-1.985198160551097,628.0,127,4.1998,4.1998,0.0,600.0,121,1.0066338570837927,1576.0,0.108903788888889
33,1.9549586776884137e-08,-0.8113682629284831,4.1998,4.1995,4.199705785123966,-1.364514121397494,630.0,128,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0071894840298212,1575.0,0.1089639
34,2.1867768595068872e-08,-0.3921027557312184,4.1998,4.1995,4.1996785123966935,-1.877569429712792,629.0,127,4.1998,4.1998,0.0,600.0,121,1.0037537375925711,1574.0,0.1085922
35,2.1557851239696585e-08,-0.4635913479597658,4.1998,4.1995,4.199683471074379,-1.8153688118387077,624.0,126,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0060950735424108,1573.0,0.1088455
36,1.0958677685964226e-08,-2.0951468536359523,4.1998,4.1995,4.199757851239668,2.429527835277995,627.0,127,4.1995,4.1995,0.0,600.0,121,1.0066426896008591,1572.0,0.108904744444444
37,2.2500000000028352e-08,-0.1848739495552018,4.1998,4.1995,4.199663636363635,-1.9991454208863897,626.0,127,4.1995,4.1998,0.0003000000000001,600.0,121,1.0042952941334988,1571.0,0.108650788888889
38,1.8966942148784227e-08,-0.8969571859748637,4.1998,4.1995,4.199710743801652,-1.2158426680933856,625.0,127,4.1995,4.1998,0.0003000000000001,600.0,121,1.0057528648577234,1570.0,0.108808477777778
39,1.3016528925636232e-08,-1.745636405880831,4.1998,4.1995,4.1997479338842965,1.0645695565865203,625.0,127,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0037652404054975,1569.0,0.108593444444444
40,2.2561983471102803e-08,0.1510525858841196,4.1998,4.1995,4.199638842975206,-2.010697890629615,621.0,126,4.1998,4.1998,0.0,600.0,121,1.005008982053638,1568.0,0.108728
41,1.2012396694230014e-08,-1.9091390144042877,4.1998,4.1995,4.199752892561982,1.672179392725563,626.0,127,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0053896019172233,1567.0,0.108769177777778
42,1.954958677688414e-08,-0.8113682629284834,4.1998,4.1995,4.199705785123966,-1.3645141213974936,626.0,127,4.1998,4.1998,0.0,600.0,121,1.0024991093536284,1566.0,0.108456466666667
43,2.056611570250525e-08,-0.6504289753625554,4.1998,4.1995,4.199695867768594,-1.6037292411192452,624.0,126,4.1998,4.1998,0.0,600.0,121,1.0039237121943612,1565.0,0.108610588888889
44,2.2611570247962383e-08,-0.1173564522113189,4.1998,4.1995,4.1996586776859495,-2.0198942645766635,620.0,125,4.1995,4.1998,0.0003000000000001,600.0,121,1.0034012585391965,1564.0,0.108554066666667
45,1.6537190082665465e-08,-1.2350484177058991,4.1998,4.1995,4.199728099173552,-0.4829140764030173,623.0,126,4.1998,4.1998,0.0,600.0,121,1.0040269293996802,1563.0,0.108621755555556
46,2.1384297520688097e-08,-0.4999479560068985,4.1998,4.1995,4.1996859504132225,-1.7797489519072467,622.0,126,4.1998,4.1998,0.0,600.0,121,1.0033151928495907,1562.0,0.108544755555556
47,1.6537190082665465e-08,-1.2350484177058991,4.1998,4.1995,4.199728099173552,-0.4829140764030173,617.0,125,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0012306161169475,1561.0,0.108319233333333
48,2.056611570250525e-08,-0.6504289753625555,4.1998,4.1995,4.199695867768594,-1.6037292411192452,619.0,125,4.1998,4.1995,-0.0003000000000001,600.0,121,1.002587639931713,1560.0,0.108466044444444
49,2.2128099173581595e-08,-0.3219999762539568,4.1998,4.1995,4.199673553719007,-1.928471488301932,623.0,126,4.1995,4.1995,0.0,600.0,121,1.0028609344425083,1559.0,0.108495611111111
50,1.0958677685964226e-08,-2.0951468536359523,4.1998,4.1995,4.199757851239668,2.429527835277995,625.0,126,4.1998,4.1998,0.0,600.0,121,1.0015994250565394,1558.0,0.108359133333333
51,1.6921487603327102e-08,-1.1821834040841406,4.1998,4.1995,4.19972561983471,-0.6128490509911417,620.0,125,4.1995,4.1995,0.0,600.0,121,1.0012405783745773,1557.0,0.108320311111111
52,8.702479338853942e-09,-2.567298683919629,4.1998,4.1995,4.19976776859504,4.667913232059076,613.0,124,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0011355125028942,1556.0,0.108308944444444
53,7.50000000000945e-09,-2.8818996629739453,4.1998,4.1995,4.199772727272726,6.411052556460302,626.0,127,4.1998,4.1998,0.0,600.0,121,1.0018753898631945,1555.0,0.108388988888889
54,2.0082644628124483e-08,-0.7293696677912471,4.1998,4.1995,4.19970082644628,-1.492976098168982,625.0,126,4.1995,4.1998,0.0003000000000001,600.0,121,1.0015931601316468,1554.0,0.108358455555556
55,1.9549586776884137e-08,-0.8113682629284834,4.1998,4.1995,4.199705785123966,-1.364514121397493,620.0,126,4.1998,4.1998,0.0,600.0,121,0.9995246051741636,1553.0,0.108134666666667
56,1.614049586778893e-08,-1.2898203166899354,4.1998,4.1995,4.199730578512395,-0.3422976626971783,620.0,126,4.1998,4.1998,0.0,600.0,121,1.0003332940046703,1552.0,0.108222155555556
57,2.2239669421515626e-08,-0.2873816612628793,4.1998,4.1995,4.199671074380165,-1.949921854124986,621.0,126,4.1995,4.1998,0.0003000000000001,600.0,121,1.0005990911463147,1551.0,0.108250911111111
58,2.2648760330607044e-08,0.0837571863300982,4.1998,4.1995,4.1996438016528925,-2.0267651186723743,626.0,127,4.1998,4.1998,0.0,600.0,121,1.000687519020723,1550.0,0.108260477777778
59,1.5731404958697506e-08,-1.346682884688579,4.1998,4.1995,4.199733057851239,-0.189859331192407,627.0,127,4.1998,4.1998,0.0,600.0,121,1.0000736590842327,1549.0,0.108194066666667
60,1.3016528925636232e-08,-1.7456364058808294,4.1998,4.1995,4.1997479338842965,1.064569556586517,619.0,125,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9984564868305909,1548.0,0.108019111111111
61,1.9264462809941634e-08,-0.8536772338314931,4.1998,4.1995,4.199708264462809,-1.2928836216221795,623.0,126,4.1998,4.1998,0.0,600.0,121,0.9998977276685984,1547.0,0.108175033333333
62,1.765289256200572e-08,-1.081536572853479,4.1998,4.1995,4.1997206611570235,-0.844515010380765,617.0,125,4.1998,4.1998,0.0,600.0,121,0.999533540394916,1546.0,0.108135633333333
63,8.702479338853944e-09,-2.5672986839196277,4.1998,4.1995,4.19976776859504,4.667913232059071,623.0,126,4.1995,4.1998,0.0003000000000001,600.0,121,0.9988375175089196,1545.0,0.108060333333333
64,6.2479338843053906e-09,-3.2850599946175514,4.1998,4.1995,4.199777685950411,8.939118019791662,617.0,125,4.1998,4.1998,0.0,600.0,121,0.9986500832803678,1544.0,0.108040055555556
65,1.530991735539119e-08,-1.4058434470411336,4.1998,4.1995,4.199735537190081,-0.0242811185218956,615.0,125,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9979248925472928,1543.0,0.1079616
66,1.8334710743824754e-08,-0.986763624549756,4.1998,4.1995,4.199715702479337,-1.043828814956771,622.0,126,4.1995,4.1998,0.0003000000000001,600.0,121,0.9992597323656918,1542.0,0.108106011111111
67,2.233884297523476e-08,-0.2530085598927831,4.1998,4.1995,4.199668595041321,-1.968808968692615,621.0,126,4.1998,4.1995,-0.0003000000000001,600.0,121,0.99855097422252,1541.0,0.108029333333333
68,2.13842975206881e-08,-0.4999479560068985,4.1998,4.1995,4.1996859504132225,-1.7797489519072467,617.0,125,4.1995,4.1995,0.0,600.0,121,0.9977385880592854,1540.0,0.107941444444444
69,2.1384297520688103e-08,-0.4999479560068985,4.1998,4.1995,4.1996859504132225,-1.7797489519072467,622.0,126,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9977272906537304,1539.0,0.107940222222222
70,2.2239669421515626e-08,-0.2873816612447116,4.1998,4.1995,4.199671074380164,-1.9499218541320649,616.0,125,4.1995,4.1995,0.0,600.0,121,0.9970950467572872,1538.0,0.107871822222222
71,2.1384297520688097e-08,-0.4999479560068985,4.1998,4.1995,4.1996859504132225,-1.779748951907247,621.0,126,4.1998,4.1998,0.0,600.0,121,0.9981713813958116,1537.0,0.107988266666667
72,2.2611570247962383e-08,-0.1173564522113189,4.1998,4.1995,4.1996586776859495,-2.0198942645766635,624.0,126,4.1998,4.1998,0.0,600.0,121,0.9971093225697688,1536.0,0.107873366666667
73,2.0082644628124493e-08,-0.7293696677912472,4.1998,4.1995,4.19970082644628,-1.492976098168982,620.0,126,4.1998,4.1998,0.0,600.0,121,0.9963022769982544,1535.0,0.107786055555556
74,2.268595041325173e-08,0.0167377009549834,4.1998,4.1995,4.199648760330578,-2.033613445378017,626.0,127,4.1995,4.1995,0.0,600.0,121,0.9973956604487876,1534.0,0.107904344444444
75,1.653719008266546e-08,-1.235048417705899,4.1998,4.1995,4.199728099173552,-0.4829140764030164,620.0,125,4.1998,4.1998,0.0,600.0,121,0.9966728319005148,1533.0,0.107826144444444
76,2.2425619834739008e-08,-0.2188494289880356,4.1998,4.1995,4.199666115702478,-1.9851981605564653,619.0,125,4.1998,4.1998,0.0,600.0,121,0.9969294884140352,1532.0,0.107853911111111
77,2.1384297520688097e-08,0.4999479560068985,4.1998,4.1995,4.199614049586777,-1.779748951907247,620.0,125,4.1998,4.1998,0.0,600.0,121,0.9958346671118814,1531.0,0.107735466666667
78,5.6033057851310294e-09,-3.5362375432010373,4.1998,4.1995,4.199780165289255,10.681274759567698,618.0,125,4.1998,4.1998,0.0,600.0,121,0.9955735943398232,1530.0,0.107707222222222
79,1.8000000000022677e-08,-1.0334767963069094,4.1998,4.1995,4.199718181818181,-0.9478706737163556,626.0,127,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9971854260017452,1529.0,0.1078816
80,1.8000000000022677e-08,1.033476796327104,4.1998,4.1995,4.199581818181818,-0.9478706736880608,619.0,125,4.1995,4.1995,0.0,600.0,121,0.9950319350952096,1528.0,0.107648622222222
81,1.8966942148784227e-08,-0.8969571859748636,4.1998,4.1995,4.199710743801652,-1.2158426680933856,620.0,126,4.1995,4.1998,0.0003000000000001,600.0,121,0.9955763673393692,1527.0,0.107707522222222
82,1.7652892562005717e-08,-1.0815365728534792,4.1998,4.1995,4.1997206611570235,-0.844515010380765,622.0,126,4.1998,4.1998,0.0,600.0,121,0.9956524707713544,1526.0,0.107715755555556
83,1.3971074380182892e-08,-1.5996341027261964,4.1998,4.1995,4.19974297520661,0.567942515402887,677.0,137,4.1998,4.1998,0.0,600.0,121,1.039080930176608,1525.0,0.112414111111111
84,2.07892561983733e-08,-0.6119597548766951,4.1998,4.1995,4.199693388429751,-1.6531086525820682,659.0,133,4.1995,4.1998,0.0003000000000001,600.0,121,1.0391696661620735,1524.0,0.112423711111111
85,2.1719008264490177e-08,-0.4276557411720689,4.1998,4.1995,4.199680991735536,-1.847934669580336,657.0,133,4.1995,4.1995,0.0,600.0,121,1.034484221262848,1523.0,0.111916811111111
86,1.7293388429773863e-08,-1.1310615964268356,4.1998,4.1995,4.199723140495867,-0.7330941124556136,644.0,130,4.1998,4.1998,0.0,600.0,121,1.0354762361744354,1522.0,0.112024133333333
87,2.2500000000028352e-08,-0.1848739495732637,4.1998,4.1995,4.199663636363636,-1.9991454208818624,641.0,130,4.1995,4.1998,0.0003000000000001,600.0,121,1.0325155969926996,1521.0,0.111703833333333
88,2.2004132231432683e-08,-0.3568958228662888,4.1998,4.1995,4.19967603305785,-1.9043826267769333,636.0,129,4.1995,4.1995,0.0,600.0,121,1.0301690231548348,1520.0,0.111449966666667
89,1.954958677688414e-08,-0.8113682629284833,4.1998,4.1995,4.199705785123966,-1.3645141213974938,640.0,129,4.1998,4.1998,0.0,600.0,121,1.0327833455044029,1519.0,0.1117328
90,1.3500000000017004e-08,-1.670698698351265,4.1998,4.1995,4.199745454545454,0.8042539049230055,637.0,129,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0294668380476222,1518.0,0.111374
91,2.1719008264490177e-08,0.4276557411904532,4.1998,4.1995,4.199619008264462,-1.8479346695696768,638.0,129,4.1995,4.1995,0.0,600.0,121,1.0271221128761123,1517.0,0.111120333333333
92,1.530991735539119e-08,1.4058434470849266,4.1998,4.1995,4.199564462809916,-0.0242811184384281,640.0,130,4.1995,4.1995,0.0,600.0,121,1.0290199743060044,1516.0,0.111325655555556
93,1.9264462809941634e-08,0.8536772338314932,4.1998,4.1995,4.19959173553719,-1.2928836216221795,640.0,130,4.1995,4.1995,0.0,600.0,121,1.0261218816695734,1515.0,0.111012122222222
94,1.9264462809941634e-08,-0.8536772338314932,4.1998,4.1995,4.199708264462809,-1.2928836216221795,637.0,129,4.1998,4.1995,-0.0003000000000001,600.0,121,1.02515431023546,1514.0,0.110907444444444
95,2.2500000000028355e-08,0.1848739496093881,4.1998,4.1995,4.199636363636362,-1.999145420872809,637.0,129,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0256811801491623,1513.0,0.110964444444444
96,2.056611570250525e-08,-0.6504289753625554,4.1998,4.1995,4.199695867768594,-1.603729241119245,635.0,128,4.1998,4.1995,-0.0003000000000001,600.0,121,1.023168431745921,1512.0,0.1106926
97,1.9549586776884137e-08,-0.8113682629284831,4.1998,4.1995,4.199705785123966,-1.364514121397494,636.0,129,4.1995,4.1995,0.0,600.0,121,1.0239739367621294,1511.0,0.110779744444444
98,2.1384297520688097e-08,-0.4999479560068985,4.1998,4.1995,4.1996859504132225,-1.7797489519072467,640.0,129,4.1998,4.1998,0.0,600.0,121,1.0228925696429614,1510.0,0.110662755555556
99,1.4429752066133884e-08,-1.5320315847567276,4.1998,4.1995,4.1997404958677675,0.3526754052603822,636.0,129,4.1998,4.1998,0.0,600.0,121,1.0201331269838203,1509.0,0.110364222222222
100,1.5731404958697506e-08,-1.3466828846885786,4.1998,4.1995,4.199733057851239,-0.189859331192407,633.0,128,4.1995,4.1995,0.0,600.0,121,1.022203736015039,1508.0,0.110588233333333
101,1.3971074380182894e-08,-1.599634102726195,4.1998,4.1995,4.19974297520661,0.5679425154028839,639.0,129,4.1998,4.1998,0.0,600.0,121,1.0206683158961605,1507.0,0.110422122222222
103,8.10743801653914e-09,-2.715840178572119,4.1998,4.1995,4.199770247933882,5.465869756178433,636.0,129,4.1998,4.1998,0.0,600.0,121,1.0201122781353886,1505.0,0.110361966666667
104,1.2520661157040573e-08,-1.8249277743203685,4.1998,4.1995,4.199750413223139,1.3524433770090578,638.0,129,4.1998,4.1998,0.0,600.0,121,1.017502782859102,1504.0,0.110079655555556
105,9.285123966953852e-09,-2.433119215971023,4.1998,4.1995,4.199765289256197,3.9856817111867313,628.0,127,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0165999147477236,1503.0,0.109981977777778
106,1.4876033057869988e-08,-1.4675370507453105,4.1998,4.1995,4.199738016528924,0.1559678107855813,635.0,129,4.1995,4.1998,0.0003000000000001,600.0,121,1.017239758716994,1502.0,0.1100512
107,1.5731404958697506e-08,-1.3466828846885783,4.1998,4.1995,4.199733057851239,-0.189859331192407,629.0,127,4.1995,4.1998,0.0003000000000001,600.0,121,1.014905303914171,1501.0,0.109798644444444
108,1.5731404958697506e-08,-1.3466828846885783,4.1998,4.1995,4.199733057851239,-0.189859331192407,633.0,128,4.1998,4.1998,0.0,600.0,121,1.0162503113975807,1500.0,0.109944155555556
109,1.653719008266546e-08,-1.2350484177058991,4.1998,4.1995,4.199728099173552,-0.4829140764030164,635.0,128,4.1998,4.1998,0.0,600.0,121,1.0149041741736176,1499.0,0.109798522222222
110,2.1557851239696585e-08,-0.4635913479597658,4.1998,4.1995,4.199683471074379,-1.8153688118387077,629.0,127,4.1995,4.1998,0.0003000000000001,600.0,121,1.0120116275362872,1498.0,0.109485588888889
111,2.264876033060705e-08,0.0837571863481008,4.1998,4.1995,4.199643801652892,-2.02676511867033,634.0,128,4.1995,4.1995,0.0,600.0,121,1.0150725055164154,1497.0,0.109816733333333
112,2.056611570250525e-08,-0.6504289753625555,4.1998,4.1995,4.199695867768594,-1.603729241119245,632.0,128,4.1995,4.1995,0.0,600.0,121,1.0132823802540754,1496.0,0.109623066666667
113,2.2338842975234757e-08,0.2530085599109103,4.1998,4.1995,4.199631404958677,-1.9688089686863968,632.0,128,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0112901341359395,1495.0,0.109407533333333
114,2.21280991735816e-08,-0.3219999762539567,4.1998,4.1995,4.199673553719007,-1.9284714883019325,631.0,128,4.1998,4.1998,0.0,600.0,121,1.013286282994175,1494.0,0.109623488888889
115,2.1557851239696585e-08,0.4635913479782185,4.1998,4.1995,4.1996165289256195,-1.8153688118271103,631.0,128,4.1995,4.1995,0.0,600.0,121,1.0100405383776505,1493.0,0.109272344444444
116,2.07892561983733e-08,-0.6119597548579045,4.1998,4.1995,4.1996933884297505,-1.6531086525976575,625.0,127,4.1998,4.1998,0.0,600.0,121,1.011670651295839,1492.0,0.1094487
117,2.2338842975234757e-08,-0.2530085599109103,4.1998,4.1995,4.199668595041322,-1.968808968686397,629.0,127,4.1998,4.1995,-0.0003000000000001,600.0,121,1.011665721518872,1491.0,0.109448166666667
118,2.1867768595068875e-08,-0.3921027557128965,4.1998,4.1995,4.199678512396693,-1.8775694297225325,628.0,127,4.1998,4.1998,0.0,600.0,121,1.0089611226285318,1490.0,0.109155566666667
119,8.702479338853942e-09,-2.5672986839196295,4.1998,4.1995,4.19976776859504,4.667913232059075,629.0,127,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0109447416369632,1489.0,0.109370166666667
120,2.0082644628124476e-08,-0.729369667772129,4.1998,4.1995,4.199700826446279,-1.492976098187886,629.0,127,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0095146955008247,1488.0,0.109215455555556
121,2.1198347107464725e-08,-0.5367659861193799,4.1998,4.1995,4.199688429752065,-1.7409375882479765,629.0,127,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0086882389324805,1487.0,0.109126044444444
122,1.7293388429773856e-08,-1.1310615964268358,4.1998,4.1995,4.199723140495867,-0.7330941124556114,633.0,128,4.1998,4.1998,0.0,600.0,121,1.0102251996066656,1486.0,0.109292322222222
123,2.1384297520688103e-08,0.4999479560254262,4.1998,4.1995,4.199614049586776,-1.779748951894688,630.0,128,4.1998,4.1998,0.0,600.0,121,1.0074318647308598,1485.0,0.108990122222222
124,2.2500000000028352e-08,-0.1848739495732638,4.1998,4.1995,4.199663636363636,-1.9991454208818624,626.0,127,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0083340139164276,1484.0,0.109087722222222
125,2.0082644628124493e-08,-0.7293696677912471,4.1998,4.1995,4.19970082644628,-1.492976098168982,632.0,128,4.1995,4.1998,0.0003000000000001,600.0,121,1.0088797813085215,1483.0,0.109146766666667
126,1.7293388429773856e-08,-1.1310615964062334,4.1998,4.1995,4.199723140495866,-0.7330941124872035,629.0,127,4.1995,4.1998,0.0003000000000001,600.0,121,1.006180009491463,1482.0,0.108854688888889
127,2.07892561983733e-08,-0.6119597548766952,4.1998,4.1995,4.199693388429751,-1.6531086525820682,630.0,127,4.1998,4.1998,0.0,600.0,121,1.0079819456777963,1481.0,0.109049633333333
128,2.9008264462846462e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.4122285153242,631.0,128,4.1998,4.1995,-0.0003000000000001,600.0,121,1.007626796328562,1480.0,0.109011211111111
129,3.595041322318578e-09,-4.66708089679734,4.1998,4.1995,4.199787603305784,20.113875123024933,627.0,127,4.1998,4.1998,0.0,600.0,121,1.0062737779575817,1479.0,0.108864833333333
130,2.0566115702505258e-08,-0.6504289753625555,4.1998,4.1995,4.199695867768594,-1.6037292411192452,636.0,129,4.1998,4.1998,0.0,600.0,121,1.007069936938294,1478.0,0.108950966666667
131,2.1867768595068875e-08,0.392102755731218,4.1998,4.1995,4.199621487603306,-1.8775694297127927,635.0,128,4.1995,4.1995,0.0,600.0,121,1.0053738882531302,1477.0,0.108767477777778
132,2.2004132231432693e-08,-0.3568958228845528,4.1998,4.1995,4.199676033057851,-1.904382626768097,630.0,127,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0068072209072438,1476.0,0.108922544444444
133,1.896694214878423e-08,-0.8969571859748638,4.1998,4.1995,4.199710743801652,-1.2158426680933858,631.0,128,4.1998,4.1995,-0.0003000000000001,600.0,121,1.006274394179706,1475.0,0.1088649
134,1.530991735539119e-08,-1.4058434470630294,4.1998,4.1995,4.199735537190082,-0.0242811184801632,632.0,128,4.1995,4.1998,0.0003000000000001,600.0,121,1.004474512067108,1474.0,0.108670177777778
135,1.6921487603327102e-08,-1.1821834040841406,4.1998,4.1995,4.19972561983471,-0.6128490509911417,629.0,127,4.1998,4.1998,0.0,600.0,121,1.005912774498198,1473.0,0.108825777777778
136,1.8966942148784227e-08,-0.8969571859748636,4.1998,4.1995,4.199710743801652,-1.2158426680933858,633.0,128,4.1998,4.1995,-0.0003000000000001,600.0,121,1.005110555999965,1472.0,0.108738988888889
137,2.2685950413251727e-08,0.0167377009549834,4.1998,4.1995,4.199648760330578,-2.033613445378016,634.0,128,4.1998,4.1998,0.0,600.0,121,1.004659378703495,1471.0,0.108690177777778
