cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
116,3.181521667337634e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,600.0,122,4.1998,4.1998,0.0,600.0,122,1.0002061929451251,1327.0,0.107084688888889
117,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,604.0,122,4.1998,4.1998,0.0,600.0,121,0.9991189786844608,1326.0,0.106968288888889
118,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,608.0,123,4.1998,4.1998,0.0,600.0,121,0.9982825003586686,1325.0,0.106878733333333
119,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,605.0,122,4.1998,4.1998,0.0,600.0,121,0.998474392222741,1324.0,0.106899277777778
120,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,613.0,124,4.1998,4.1998,0.0,600.0,121,1.002101553201186,1323.0,0.107287611111111
121,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,615.0,124,4.1998,4.1998,0.0,600.0,121,0.9987016735544346,1322.0,0.106923611111111
122,7.43801652893499e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,603.0,122,4.1998,4.1998,0.0,600.0,121,0.9988723940067844,1321.0,0.106941888888889
123,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,606.0,123,4.1998,4.1998,0.0,600.0,121,1.001532727183364,1320.0,0.107226711111111
124,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,609.0,123,4.1998,4.1998,0.0,600.0,121,0.998044321976822,1319.0,0.106853233333333
125,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,603.0,122,4.1998,4.1998,0.0,600.0,121,0.9971349890871802,1318.0,0.106755877777778
126,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,608.0,123,4.1998,4.1998,0.0,600.0,121,0.9983802624657304,1317.0,0.1068892
127,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,612.0,124,4.1998,4.1998,0.0,600.0,121,0.9973913292192724,1316.0,0.106783322222222
128,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,607.0,123,4.1998,4.1998,0.0,600.0,121,0.9982945390045496,1315.0,0.106880022222222
129,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,608.0,123,4.1998,4.1998,0.0,600.0,121,1.0012946525829465,1314.0,0.107201222222222
130,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,610.0,123,4.1998,4.1998,0.0,600.0,121,0.9991239601930976,1313.0,0.106968822222222
132,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,603.0,122,4.1998,4.1998,0.0,600.0,121,0.9978224372794904,1311.0,0.106829477777778
133,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,611.0,124,4.1998,4.1998,0.0,600.0,121,0.9986216580719026,1310.0,0.106915044444444
134,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,613.0,124,4.1998,4.1998,0.0,600.0,121,0.9965431235918956,1309.0,0.106692511111111
135,3.181521667337634e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,600.0,122,4.1998,4.1998,0.0,600.0,122,0.9968967069239048,1308.0,0.106730366666667
136,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,612.0,124,4.1998,4.1998,0.0,600.0,121,1.0003612424015431,1307.0,0.107101288888889
137,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,605.0,122,4.1998,4.1998,0.0,600.0,121,0.9950572848586048,1306.0,0.106533433333333
138,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,606.0,123,4.1998,4.1998,0.0,600.0,121,0.9970651441847892,1305.0,0.1067484
139,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,609.0,123,4.1998,4.1998,0.0,600.0,121,0.9982891423701876,1304.0,0.106879444444444
140,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,614.0,124,4.1998,4.1998,0.0,600.0,121,0.9950586340172,1303.0,0.106533577777778
141,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,613.0,124,4.1998,4.1998,0.0,600.0,121,0.9969740240892464,1302.0,0.106738644444444
142,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,608.0,123,4.1998,4.1998,0.0,600.0,121,1.000127319058321,1301.0,0.107076244444444
143,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,605.0,123,4.1998,4.1998,0.0,600.0,121,0.9986254979848208,1300.0,0.106915455555556
144,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,605.0,123,4.1998,4.1998,0.0,600.0,121,0.995482477377316,1299.0,0.106578955555556
145,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,608.0,123,4.1998,4.1998,0.0,600.0,121,0.9969791093793214,1298.0,0.106739188888889
146,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,614.0,124,4.1998,4.1998,0.0,600.0,121,0.9966333096545684,1297.0,0.106702166666667
147,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,612.0,124,4.1998,4.1998,0.0,600.0,121,0.9948039543879804,1296.0,0.106506311111111
148,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198354,608.0,123,4.1998,4.1998,0.0,600.0,121,0.9971446407601672,1295.0,0.106756911111111
149,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,612.0,124,4.1998,4.1998,0.0,600.0,121,0.997221023892648,1294.0,0.106765088888889
150,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,645.0,131,4.1998,4.1998,0.0,600.0,121,1.0210514196303324,1293.0,0.109316433333333
151,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,620.0,125,4.1998,4.1998,0.0,600.0,121,1.0152802380895525,1292.0,0.108698555555556
152,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,618.0,125,4.1998,4.1998,0.0,600.0,121,1.0159457884001275,1291.0,0.108769811111111
153,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,619.0,125,4.1998,4.1998,0.0,600.0,121,1.0168425637367438,1290.0,0.108865822222222
154,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,614.0,124,4.1998,4.1998,0.0,600.0,121,1.01536720692789,1289.0,0.108707866666667
155,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,606.0,123,4.1998,4.1998,0.0,600.0,121,1.0162772662875437,1288.0,0.1088053
156,2.194214876035823e-09,6.189172057432354,4.2001,4.1998,4.199807438016527,36.91583844207183,613.0,124,4.1998,4.1998,0.0,600.0,121,1.0136047906836545,1287.0,0.108519177777778
157,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,607.0,123,4.1998,4.1998,0.0,600.0,121,1.007612243352678,1286.0,0.1078776
158,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,605.0,122,4.1998,4.1998,0.0,600.0,121,1.0099918477611172,1285.0,0.108132366666667
159,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,617.0,125,4.1998,4.1998,0.0,600.0,121,1.0120445406650511,1284.0,0.108352133333333
160,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,608.0,123,4.1998,4.1998,0.0,600.0,121,1.0089186439935025,1283.0,0.108017466666667
161,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,605.0,123,4.1998,4.1998,0.0,600.0,121,1.008589968204696,1282.0,0.107982277777778
162,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,608.0,123,4.1998,4.1998,0.0,600.0,121,1.010057956532019,1281.0,0.108139444444444
163,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,614.0,124,4.1998,4.1998,0.0,600.0,121,1.0082520558686188,1280.0,0.1079461
164,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,606.0,123,4.1998,4.1998,0.0,600.0,121,1.0084286918624752,1279.0,0.107965011111111
165,3.59504132231858e-09,4.667080896932895,4.2001,4.1998,4.199812396694213,20.11387512388268,608.0,123,4.1998,4.1998,0.0,600.0,121,1.008650991685532,1278.0,0.107988811111111
166,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,616.0,125,4.1998,4.1998,0.0,600.0,121,1.0075757122893196,1277.0,0.107873688888889
167,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,609.0,123,4.1998,4.1998,0.0,600.0,121,1.005026529024268,1276.0,0.107600766666667
168,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,612.0,124,4.1998,4.1998,0.0,600.0,121,1.005930361498119,1275.0,0.107697533333333
169,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,614.0,124,4.1998,4.1998,0.0,600.0,121,1.0054137375395875,1274.0,0.107642222222222
170,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,610.0,124,4.1998,4.1998,0.0,600.0,121,1.002876696701846,1273.0,0.1073706
171,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,608.0,123,4.1998,4.1998,0.0,600.0,121,1.0042859447397978,1272.0,0.107521477777778
172,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,609.0,123,4.1998,4.1998,0.0,600.0,121,1.0047618863777656,1271.0,0.107572433333333
173,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,620.0,125,4.1998,4.1998,0.0,600.0,121,1.0048927547609927,1270.0,0.107586444444444
174,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,620.0,126,4.1998,4.1998,0.0,600.0,121,1.002864035367382,1269.0,0.107369244444444
175,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,614.0,124,4.1998,4.1998,0.0,600.0,121,1.0016982585642096,1268.0,0.107244433333333
176,1.4752066115721063e-09,7.679513886014819,4.2001,4.1998,4.199804958677683,57.93234941231898,615.0,124,4.1998,4.1998,0.0,600.0,121,1.004479185762456,1267.0,0.107542166666667
177,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,614.0,124,4.1998,4.1998,0.0,600.0,121,1.0020694847393194,1266.0,0.107284177777778
178,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,620.0,125,4.1998,4.1998,0.0,600.0,121,1.0035977700774754,1265.0,0.1074478
179,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,621.0,126,4.1998,4.1998,0.0,600.0,121,1.0021406788002964,1264.0,0.1072918
180,2.9008264462846475e-09,5.289222828996739,4.2001,4.1998,4.1998099173553705,26.41222851640636,623.0,126,4.1998,4.1998,0.0,600.0,121,0.9964186896573296,1263.0,0.106679188888889
181,1.149173553720456e-08,1.9989429873611355,4.2001,4.1998,4.1998446280991715,2.0290400183231796,627.0,127,4.1998,4.1998,0.0,600.0,121,0.9981532924783236,1262.0,0.1068649
182,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,619.0,125,4.1998,4.1998,0.0,600.0,121,0.9986526887194797,1261.0,0.106918366666667
183,1.4752066115721063e-09,7.679513886014818,4.2001,4.1998,4.199804958677683,57.932349412318985,620.0,125,4.2001,4.1998,-0.0003000000000001,600.0,121,1.000632215715268,1260.0,0.1071303
184,7.438016528934987e-10,11.000000000232337,4.2001,4.1998,4.199802479338841,121.00000000346512,623.0,126,4.1998,4.1998,0.0,600.0,121,0.9969993467581744,1259.0,0.106741355555556
185,2.1942148760358228e-09,6.189172057432354,4.2001,4.1998,4.199807438016527,36.91583844207183,614.0,124,4.1998,4.1998,0.0,600.0,121,0.9942485161746252,1258.0,0.106446844444444
186,2.1942148760358228e-09,6.189172057432355,4.2001,4.1998,4.199807438016527,36.91583844207183,621.0,126,4.1998,4.1998,0.0,600.0,121,0.9976025244293184,1257.0,0.106805933333333
187,2.1942148760358228e-09,6.189172057432355,4.2001,4.1998,4.199807438016527,36.91583844207184,619.0,125,4.1998,4.1998,0.0,600.0,121,0.9954128400377829,1256.0,0.1065715
188,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,617.0,125,4.1998,4.1998,0.0,600.0,121,0.99721894826405,1255.0,0.106764866666667
189,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,616.0,125,4.1998,4.1998,0.0,600.0,121,0.998068814394309,1254.0,0.106855855555556
190,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,617.0,125,4.1998,4.1998,0.0,600.0,121,0.9958196632433812,1253.0,0.106615055555556
191,7.438016528934987e-10,11.000000000232337,4.2001,4.1998,4.199802479338841,121.00000000346512,622.0,126,4.1998,4.1998,0.0,600.0,121,0.9936673401666358,1252.0,0.106384622222222
192,2.900826446284649e-09,5.289222829047037,4.2001,4.1998,4.19980991735537,26.412228516767037,617.0,125,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9946102982396064,1251.0,0.106485577777778
193,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,625.0,127,4.1998,4.1998,0.0,600.0,121,0.9965790319666804,1250.0,0.106696355555556
194,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198354,619.0,125,4.1998,4.1998,0.0,600.0,121,0.99407364446508,1249.0,0.106428122222222
195,1.149173553720456e-08,1.9989429873358615,4.2001,4.1998,4.199844628099172,2.029040018254685,609.0,123,4.1998,4.1998,0.0,600.0,121,0.993860581189294,1248.0,0.106405311111111
196,3.5950413223185783e-09,4.667080896978085,4.2001,4.1998,4.199812396694212,20.11387512416859,620.0,125,4.1998,4.1998,0.0,600.0,121,0.9968326737815916,1247.0,0.106723511111111
197,2.194214876035822e-09,6.189172057432358,4.2001,4.1998,4.199807438016527,36.915838442071866,621.0,126,4.1998,4.1998,0.0,600.0,121,0.9930907305415672,1246.0,0.106322888888889
198,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,615.0,124,4.1998,4.1998,0.0,600.0,121,0.99366505697518,1245.0,0.106384377777778
199,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,622.0,126,4.1998,4.1998,0.0,600.0,121,0.9943619492776188,1244.0,0.106458988888889
200,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,623.0,126,4.1998,4.1998,0.0,600.0,121,0.9946028259766464,1243.0,0.106484777777778
201,2.194214876035823e-09,6.189172057432354,4.2001,4.1998,4.199807438016527,36.91583844207183,620.0,125,4.1998,4.2001,0.0003000000000001,600.0,121,0.9932802354327456,1242.0,0.106343177777778
202,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,617.0,125,4.1998,4.1998,0.0,600.0,121,0.9950710877887968,1241.0,0.106534911111111
203,3.59504132231858e-09,4.667080896932895,4.2001,4.1998,4.199812396694213,20.11387512388268,621.0,126,4.1998,4.1998,0.0,600.0,121,0.9958411459993908,1240.0,0.106617355555556
204,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,622.0,126,4.1998,4.1998,0.0,600.0,121,0.9902774235371676,1239.0,0.106021688888889
205,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,613.0,124,4.1998,4.1998,0.0,600.0,121,0.992476863383128,1238.0,0.106257166666667
206,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,617.0,125,4.1998,4.1998,0.0,600.0,121,0.9950273958067652,1237.0,0.106530233333333
207,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,617.0,125,4.1998,4.1998,0.0,600.0,121,0.9930156965676814,1236.0,0.106314855555556
208,1.4752066115721071e-09,7.679513885944282,4.2001,4.1998,4.199804958677684,57.932349411584504,612.0,124,4.1998,4.1998,0.0,600.0,121,0.9937029371971244,1235.0,0.106388433333333
209,1.4752066115721063e-09,7.679513886014818,4.2001,4.1998,4.199804958677683,57.932349412318985,610.0,124,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9940431327246668,1234.0,0.106424855555556
210,2.900826446284645e-09,5.28922282899675,4.2001,4.1998,4.1998099173553705,26.4122285164064,613.0,124,4.1998,4.1998,0.0,600.0,121,0.993029084372148,1233.0,0.106316288888889
211,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,616.0,125,4.1998,4.1998,0.0,600.0,121,0.990381204967165,1232.0,0.1060328
212,1.4752066115721067e-09,7.679513885944282,4.2001,4.1998,4.199804958677684,57.932349411584504,614.0,124,4.1998,4.1998,0.0,600.0,121,0.9924519558399252,1231.0,0.1062545
213,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,624.0,126,4.1998,4.1998,0.0,600.0,121,0.993446078157878,1230.0,0.106360933333333
214,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,613.0,124,4.1998,4.1998,0.0,600.0,121,0.989531650181193,1229.0,0.105941844444444
215,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,610.0,123,4.1998,4.1998,0.0,600.0,121,0.9922299673611552,1228.0,0.106230733333333
217,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,621.0,126,4.1998,4.1998,0.0,600.0,121,0.9907703853296626,1226.0,0.106074466666667
218,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,622.0,126,4.1998,4.1998,0.0,600.0,121,0.9898001327406044,1225.0,0.105970588888889
219,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,615.0,124,4.1998,4.1998,0.0,600.0,121,0.9908125205902408,1224.0,0.106078977777778
220,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,615.0,125,4.1998,4.1998,0.0,600.0,121,0.9928495424982526,1223.0,0.106297066666667
221,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,616.0,125,4.1998,4.1998,0.0,600.0,121,0.9912284765616718,1222.0,0.106123511111111
222,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,612.0,124,4.1998,4.1998,0.0,600.0,121,0.9914555503305076,1221.0,0.106147822222222
223,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,623.0,126,4.1998,4.1998,0.0,600.0,121,0.991274140390872,1220.0,0.1061284
224,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,620.0,125,4.1998,4.1998,0.0,600.0,121,0.9863110010640502,1219.0,0.105597033333333
225,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,614.0,124,4.1998,4.1998,0.0,600.0,121,0.9897875751875692,1218.0,0.105969244444444
226,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,616.0,125,4.1998,4.1998,0.0,600.0,121,0.9913607978849228,1217.0,0.106137677777778
227,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,617.0,125,4.1998,4.1998,0.0,600.0,121,0.9915909850966556,1216.0,0.106162322222222
228,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,620.0,126,4.1998,4.1998,0.0,600.0,121,0.9896282706925268,1215.0,0.105952188888889
229,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,609.0,123,4.1998,4.1998,0.0,600.0,121,0.9883788460567716,1214.0,0.105818422222222
230,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,622.0,126,4.1998,4.1998,0.0,600.0,121,0.9897812445203468,1213.0,0.105968566666667
231,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,619.0,125,4.1998,4.1998,0.0,600.0,121,0.9866928129450168,1212.0,0.105637911111111
