cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
34,0.0,0.0,4.2001,4.2001,4.2001,0.0,831.0,168,4.2001,4.2001,0.0,600.0,121,0.9833167249975456,710.0,0.170443733333333
35,0.0,0.0,4.2001,4.2001,4.2001,0.0,829.0,167,4.2001,4.2001,0.0,600.0,121,0.9838866536466588,709.0,0.170542522222222
36,7.438016528935e-10,-10.999999999934303,4.2001,4.1998,4.200097520661156,120.99999999902026,828.0,167,4.2001,4.2001,0.0,600.0,121,0.9828128211497612,708.0,0.170356388888889
37,0.0,0.0,4.2001,4.2001,4.2001,0.0,836.0,169,4.2001,4.2001,0.0,600.0,121,0.9823664165707,707.0,0.170279011111111
38,0.0,0.0,4.2001,4.2001,4.2001,0.0,833.0,168,4.2001,4.2001,0.0,600.0,121,0.9824951969841584,706.0,0.170301333333333
39,0.0,0.0,4.2001,4.2001,4.2001,0.0,830.0,168,4.2001,4.2001,0.0,600.0,121,0.9814479667130368,705.0,0.170119811111111
40,0.0,0.0,4.2001,4.2001,4.2001,0.0,831.0,168,4.2001,4.2001,0.0,600.0,121,0.981282071386991,704.0,0.170091055555556
41,0.0,0.0,4.2001,4.2001,4.2001,0.0,830.0,167,4.2001,4.2001,0.0,600.0,121,0.9811959827382676,703.0,0.170076133333333
42,0.0,0.0,4.2001,4.2001,4.2001,0.0,822.0,166,4.2001,4.2001,0.0,600.0,121,0.980093881370123,702.0,0.1698851
43,0.0,0.0,4.2001,4.2001,4.2001,0.0,828.0,167,4.2001,4.2001,0.0,600.0,121,0.9804179157106112,701.0,0.169941266666667
44,0.0,0.0,4.2001,4.2001,4.2001,0.0,830.0,168,4.2001,4.2001,0.0,600.0,121,0.9797334372362828,700.0,0.169822622222222
45,0.0,0.0,4.2001,4.2001,4.2001,0.0,831.0,168,4.2001,4.2001,0.0,600.0,121,0.9788194103992928,699.0,0.169664188888889
46,2.1942148760358215e-09,-6.189172057316686,4.2001,4.1998,4.200092561983471,36.91583844110126,827.0,167,4.2001,4.2001,0.0,600.0,121,0.97942376168754,698.0,0.169768944444444
47,0.0,0.0,4.2001,4.2001,4.2001,0.0,830.0,167,4.2001,4.2001,0.0,600.0,121,0.9782649943734044,697.0,0.169568088888889
48,7.438016528935e-10,-10.999999999934303,4.2001,4.1998,4.200097520661156,120.99999999902026,825.0,166,4.2001,4.2001,0.0,600.0,121,0.978059099556066,696.0,0.1695324
49,0.0,0.0,4.2001,4.2001,4.2001,0.0,824.0,166,4.2001,4.2001,0.0,600.0,121,0.9780862145958336,695.0,0.1695371
50,0.0,0.0,4.2001,4.2001,4.2001,0.0,824.0,166,4.2001,4.2001,0.0,600.0,121,0.977311673164358,694.0,0.169402844444444
51,0.0,0.0,4.2001,4.2001,4.2001,0.0,831.0,168,4.2001,4.2001,0.0,600.0,121,0.9773094937049012,693.0,0.169402466666667
52,2.1942148760358215e-09,-6.1891720573166875,4.2001,4.1998,4.200092561983471,36.91583844110126,820.0,165,4.2001,4.2001,0.0,600.0,121,0.9879502558121308,692.0,0.171246888888889
53,0.0,0.0,4.2001,4.2001,4.2001,0.0,810.0,163,4.2001,4.2001,0.0,600.0,121,0.9870827027430606,691.0,0.171096511111111
54,0.0,0.0,4.2001,4.2001,4.2001,0.0,818.0,165,4.2001,4.2001,0.0,600.0,121,0.9851984959370756,690.0,0.170769911111111
55,0.0,0.0,4.2001,4.2001,4.2001,0.0,813.0,164,4.2001,4.2001,0.0,600.0,121,0.9853113791168197,689.0,0.170789477777778
56,1.4752066115721067e-09,-7.679513885803203,4.2001,4.1998,4.200095041322314,57.93234941011567,807.0,163,4.2001,4.2001,0.0,600.0,121,0.9841035739648004,688.0,0.170580122222222
57,7.438016528934998e-10,-10.99999999993431,4.2001,4.1998,4.200097520661156,120.99999999902032,807.0,163,4.2001,4.2001,0.0,600.0,121,0.9829452553629024,687.0,0.170379344444444
58,2.9008264462846462e-09,-5.289222828896136,4.2001,4.1998,4.2000900826446275,26.41222851568493,808.0,163,4.2001,4.2001,0.0,600.0,121,0.9825550039158464,686.0,0.1703117
59,7.438016528934994e-10,-11.000000000033657,4.2001,4.1998,4.200097520661157,121.00000000050196,808.0,163,4.2001,4.2001,0.0,600.0,121,0.9815679651869024,685.0,0.170140611111111
60,0.0,0.0,4.2001,4.2001,4.2001,0.0,810.0,163,4.2001,4.2001,0.0,600.0,121,0.9813221349800256,684.0,0.170098
61,7.438016528934996e-10,-10.999999999934314,4.2001,4.1998,4.200097520661156,120.99999999902042,812.0,164,4.2001,4.2001,0.0,600.0,121,0.980493812181258,683.0,0.169954422222222
62,0.0,0.0,4.2001,4.2001,4.2001,0.0,809.0,163,4.2001,4.2001,0.0,600.0,121,0.9797170912903256,682.0,0.169819788888889
63,0.0,0.0,4.2001,4.2001,4.2001,0.0,815.0,165,4.2001,4.2001,0.0,600.0,121,0.9796021568546212,681.0,0.169799866666667
64,0.0,0.0,4.2001,4.2001,4.2001,0.0,813.0,164,4.2001,4.2001,0.0,600.0,121,0.9781408292858642,680.0,0.169546566666667
65,7.438016528935e-10,-10.999999999934303,4.2001,4.1998,4.200097520661156,120.99999999902026,814.0,164,4.2001,4.2001,0.0,600.0,121,0.9776697455334908,679.0,0.169464911111111
66,0.0,0.0,4.2001,4.2001,4.2001,0.0,813.0,164,4.2001,4.2001,0.0,600.0,121,0.9771710339273642,678.0,0.169378466666667
67,2.1942148760358224e-09,-6.189172057316682,4.2001,4.1998,4.200092561983471,36.91583844110122,814.0,164,4.2001,4.2001,0.0,600.0,121,0.9763492495069782,677.0,0.169236022222222
68,0.0,0.0,4.2001,4.2001,4.2001,0.0,812.0,164,4.2001,4.2001,0.0,600.0,121,0.9751601620656292,676.0,0.169029911111111
69,0.0,0.0,4.2001,4.2001,4.2001,0.0,809.0,163,4.2001,4.2001,0.0,600.0,121,0.9746568992353328,675.0,0.168942677777778
70,1.2520661157040573e-08,-1.8249277743445824,4.2001,4.1998,4.20005041322314,1.3524433770689646,811.0,164,4.2001,4.2001,0.0,600.0,121,0.9745973487106434,674.0,0.168932355555556
71,0.0,0.0,4.2001,4.2001,4.2001,0.0,813.0,164,4.2001,4.2001,0.0,600.0,121,0.973751205625692,673.0,0.168785688888889
72,2.1942148760358215e-09,-6.189172057316686,4.2001,4.1998,4.200092561983471,36.915838441101265,810.0,164,4.2001,4.2001,0.0,600.0,121,0.9728660245756888,672.0,0.168632255555556
73,0.0,0.0,4.2001,4.2001,4.2001,0.0,815.0,164,4.2001,4.2001,0.0,600.0,121,0.972893908836441,671.0,0.168637088888889
74,0.0,0.0,4.2001,4.2001,4.2001,0.0,812.0,164,4.2001,4.2001,0.0,600.0,121,0.9723052624766632,670.0,0.168535055555556
75,0.0,0.0,4.2001,4.2001,4.2001,0.0,817.0,165,4.2001,4.2001,0.0,600.0,121,0.9717141802504242,669.0,0.1684326
76,2.9008264462846462e-09,-5.289222828896136,4.2001,4.1998,4.2000900826446275,26.41222851568493,814.0,164,4.2001,4.2001,0.0,600.0,121,0.970922523652007,668.0,0.168295377777778
77,7.438016528934998e-10,-10.999999999934312,4.2001,4.1998,4.200097520661156,120.99999999902036,816.0,165,4.2001,4.2001,0.0,600.0,121,0.970458234685014,667.0,0.1682149
78,0.0,0.0,4.2001,4.2001,4.2001,0.0,811.0,164,4.2001,4.2001,0.0,600.0,121,0.9702148403445928,666.0,0.168172711111111
79,7.500000000009449e-09,-2.8818996630052305,4.2001,4.1998,4.200072727272727,6.411052556582536,815.0,165,4.2001,4.2001,0.0,600.0,121,0.9691203029828128,665.0,0.167982988888889
80,0.0,0.0,4.2001,4.2001,4.2001,0.0,819.0,165,4.2001,4.2001,0.0,600.0,121,0.9693527359241793,664.0,0.168023277777778
81,0.0,0.0,4.2001,4.2001,4.2001,0.0,818.0,165,4.2001,4.2001,0.0,600.0,121,0.9683208900727802,663.0,0.167844422222222
82,0.0,0.0,4.2001,4.2001,4.2001,0.0,813.0,164,4.2001,4.2001,0.0,600.0,121,0.9675740405968176,662.0,0.167714966666667
83,0.0,0.0,4.2001,4.2001,4.2001,0.0,818.0,165,4.2001,4.2001,0.0,600.0,121,0.967698205684358,661.0,0.167736488888889
84,7.438016528934998e-10,-10.99999999993431,4.2001,4.1998,4.200097520661156,120.99999999902032,818.0,165,4.2001,4.2001,0.0,600.0,121,0.9669394332831056,660.0,0.167604966666667
85,0.0,0.0,4.2001,4.2001,4.2001,0.0,811.0,164,4.2001,4.2001,0.0,600.0,121,0.9668669342051432,659.0,0.1675924
86,0.0,0.0,4.2001,4.2001,4.2001,0.0,810.0,164,4.2001,4.2001,0.0,600.0,121,0.9663721969074408,658.0,0.167506644444444
87,0.0,0.0,4.2001,4.2001,4.2001,0.0,811.0,164,4.2001,4.2001,0.0,600.0,121,0.9656641289895372,657.0,0.167383911111111
88,7.438016528935e-10,-10.999999999934303,4.2001,4.1998,4.200097520661156,120.99999999902026,810.0,164,4.2001,4.2001,0.0,600.0,121,0.966064636716412,656.0,0.167453333333333
89,0.0,0.0,4.2001,4.2001,4.2001,0.0,815.0,165,4.2001,4.2001,0.0,600.0,121,0.965298043901802,655.0,0.167320455555556
90,9.855371900838861e-09,-2.310889487609612,4.2001,4.1998,4.200062809917355,3.396075923180944,815.0,165,4.2001,4.2001,0.0,600.0,121,0.964815421834634,654.0,0.1672368
91,0.0,0.0,4.2001,4.2001,4.2001,0.0,816.0,165,4.2001,4.2001,0.0,600.0,121,0.9648351010715333,653.0,0.167240211111111
92,0.0,0.0,4.2001,4.2001,4.2001,0.0,810.0,163,4.2001,4.2001,0.0,600.0,121,0.9640538289564312,652.0,0.167104788888889
93,2.1942148760358224e-09,-6.189172057316681,4.2001,4.1998,4.200092561983471,36.91583844110123,812.0,164,4.2001,4.2001,0.0,600.0,121,0.9637901143616228,651.0,0.167059077777778
94,0.0,0.0,4.2001,4.2001,4.2001,0.0,815.0,164,4.2001,4.2001,0.0,600.0,121,0.9634160165552734,650.0,0.166994233333333
95,7.438016528934998e-10,-10.99999999993431,4.2001,4.1998,4.200097520661156,120.99999999902036,815.0,164,4.2001,4.2001,0.0,600.0,121,0.9624455160775374,649.0,0.166826011111111
96,1.4752066115721067e-09,-7.679513885803203,4.2001,4.1998,4.200095041322314,57.93234941011567,814.0,164,4.2001,4.2001,0.0,600.0,121,0.9632911463484972,648.0,0.166972588888889
97,0.0,0.0,4.2001,4.2001,4.2001,0.0,809.0,163,4.2001,4.2001,0.0,600.0,121,0.9626467955689576,647.0,0.1668609
98,0.0,0.0,4.2001,4.2001,4.2001,0.0,814.0,164,4.2001,4.2001,0.0,600.0,121,0.9620764182076011,646.0,0.166762033333333
99,0.0,0.0,4.2001,4.2001,4.2001,0.0,810.0,163,4.2001,4.2001,0.0,600.0,121,0.9618462288274456,645.0,0.166722133333333
100,0.0,0.0,4.2001,4.2001,4.2001,0.0,820.0,165,4.2001,4.2001,0.0,600.0,121,0.9610668156630592,644.0,0.166587033333333
101,0.0,0.0,4.2001,4.2001,4.2001,0.0,814.0,164,4.2001,4.2001,0.0,600.0,121,0.9607638066962002,643.0,0.166534511111111
102,0.0,0.0,4.2001,4.2001,4.2001,0.0,816.0,165,4.2001,4.2001,0.0,600.0,121,0.9606613721015256,642.0,0.166516755555556
103,0.0,0.0,4.2001,4.2001,4.2001,0.0,825.0,167,4.2001,4.2001,0.0,600.0,121,0.9601069560756368,641.0,0.166420655555556
104,4.276859504137619e-09,-4.201828276505025,4.2001,4.1998,4.200085123966941,15.918232878774536,811.0,164,4.2001,4.2001,0.0,600.0,121,0.9676922442217158,640.0,0.167735455555556
105,0.0,0.0,4.2001,4.2001,4.2001,0.0,810.0,163,4.2001,4.2001,0.0,600.0,121,0.967220647655351,639.0,0.167653711111111
106,0.0,0.0,4.2001,4.2001,4.2001,0.0,801.0,162,4.2001,4.2001,0.0,600.0,121,0.9654983618669876,638.0,0.167355177777778
107,0.0,0.0,4.2001,4.2001,4.2001,0.0,799.0,161,4.2001,4.2001,0.0,600.0,121,0.9655286819941952,637.0,0.167360433333333
108,0.0,0.0,4.2001,4.2001,4.2001,0.0,803.0,162,4.2001,4.2001,0.0,600.0,121,0.9647076667947992,636.0,0.167218122222222
109,0.0,0.0,4.2001,4.2001,4.2001,0.0,803.0,162,4.2001,4.2001,0.0,600.0,121,0.9638404342344762,635.0,0.1670678
110,0.0,0.0,4.2001,4.2001,4.2001,0.0,803.0,162,4.2001,4.2001,0.0,600.0,121,0.9632534545201696,634.0,0.166966055555556
111,0.0,0.0,4.2001,4.2001,4.2001,0.0,800.0,161,4.2001,4.2001,0.0,600.0,121,0.962527117603839,633.0,0.166840155555556
112,0.0,0.0,4.2001,4.2001,4.2001,0.0,800.0,161,4.2001,4.2001,0.0,600.0,121,0.9623857732476032,632.0,0.166815655555556
113,0.0,0.0,4.2001,4.2001,4.2001,0.0,805.0,162,4.2001,4.2001,0.0,600.0,121,0.9619209714666188,631.0,0.166735088888889
114,0.0,0.0,4.2001,4.2001,4.2001,0.0,806.0,163,4.2001,4.2001,0.0,600.0,121,0.9610225213546016,630.0,0.166579355555556
115,0.0,0.0,4.2001,4.2001,4.2001,0.0,811.0,164,4.2001,4.2001,0.0,600.0,121,0.9607475889537394,629.0,0.1665317
116,0.0,0.0,4.2001,4.2001,4.2001,0.0,801.0,162,4.2001,4.2001,0.0,600.0,121,0.9598581771883076,628.0,0.166377533333333
117,0.0,0.0,4.2001,4.2001,4.2001,0.0,807.0,163,4.2001,4.2001,0.0,600.0,121,0.9589760089204996,627.0,0.166224622222222
118,0.0,0.0,4.2001,4.2001,4.2001,0.0,801.0,162,4.2001,4.2001,0.0,600.0,121,0.958852677155692,626.0,0.166203244444444
119,0.0,0.0,4.2001,4.2001,4.2001,0.0,805.0,162,4.2001,4.2001,0.0,600.0,121,0.9578901893965638,625.0,0.166036411111111
120,0.0,0.0,4.2001,4.2001,4.2001,0.0,804.0,162,4.2001,4.2001,0.0,600.0,121,0.9574423745790304,624.0,0.165958788888889
121,7.438016528934994e-10,-10.999999999934316,4.2001,4.1998,4.200097520661156,120.99999999902047,805.0,163,4.2001,4.2001,0.0,600.0,121,0.9564304643715296,623.0,0.165783388888889
122,0.0,0.0,4.2001,4.2001,4.2001,0.0,808.0,163,4.2001,4.2001,0.0,600.0,121,0.9564991814463066,622.0,0.1657953
123,0.0,0.0,4.2001,4.2001,4.2001,0.0,805.0,163,4.2001,4.2001,0.0,600.0,121,0.9558792534330808,621.0,0.165687844444444
124,0.0,0.0,4.2001,4.2001,4.2001,0.0,812.0,164,4.2001,4.2001,0.0,600.0,121,0.954873689298717,620.0,0.165513544444444
125,0.0,0.0,4.2001,4.2001,4.2001,0.0,807.0,163,4.2001,4.2001,0.0,600.0,121,0.9544627329867786,619.0,0.165442311111111
127,0.0,0.0,4.2001,4.2001,4.2001,0.0,808.0,163,4.2001,4.2001,0.0,600.0,121,0.954016392509466,617.0,0.165364944444444
128,0.0,0.0,4.2001,4.2001,4.2001,0.0,808.0,163,4.2001,4.2001,0.0,600.0,121,0.9528085232557044,616.0,0.165155577777778
129,0.0,0.0,4.2001,4.2001,4.2001,0.0,810.0,163,4.2001,4.2001,0.0,600.0,121,0.95255218036201,615.0,0.165111144444444
130,0.0,0.0,4.2001,4.2001,4.2001,0.0,810.0,164,4.2001,4.2001,0.0,600.0,121,0.9523311575319422,614.0,0.165072833333333
131,0.0,0.0,4.2001,4.2001,4.2001,0.0,813.0,164,4.2001,4.2001,0.0,600.0,121,0.9519921233822264,613.0,0.165014066666667
132,0.0,0.0,4.2001,4.2001,4.2001,0.0,811.0,164,4.2001,4.2001,0.0,600.0,121,0.9516955245902528,612.0,0.164962655555556
133,0.0,0.0,4.2001,4.2001,4.2001,0.0,816.0,165,4.2001,4.2001,0.0,600.0,121,0.9508066897405608,611.0,0.164808588888889
134,0.0,0.0,4.2001,4.2001,4.2001,0.0,815.0,165,4.2001,4.2001,0.0,600.0,121,0.9506850246212242,610.0,0.1647875
135,0.0,0.0,4.2001,4.2001,4.2001,0.0,814.0,164,4.2001,4.2001,0.0,600.0,121,0.9505825900265436,609.0,0.164769744444444
136,0.0,0.0,4.2001,4.2001,4.2001,0.0,811.0,164,4.2001,4.2001,0.0,600.0,121,0.9494368353674234,608.0,0.164571144444444
137,0.0,0.0,4.2001,4.2001,4.2001,0.0,808.0,163,4.2001,4.2001,0.0,600.0,121,0.94984997113883,607.0,0.164642755555556
138,0.0,0.0,4.2001,4.2001,4.2001,0.0,809.0,163,4.2001,4.2001,0.0,600.0,121,0.9491982486581704,606.0,0.164529788888889
139,0.0,0.0,4.2001,4.2001,4.2001,0.0,809.0,163,4.2001,4.2001,0.0,600.0,121,0.9485094753666712,605.0,0.1644104
140,0.0,0.0,4.2001,4.2001,4.2001,0.0,810.0,163,4.2001,4.2001,0.0,600.0,121,0.9487993434750126,604.0,0.164460644444444
141,0.0,0.0,4.2001,4.2001,4.2001,0.0,807.0,163,4.2001,4.2001,0.0,600.0,121,0.9484263353984006,603.0,0.164395988888889
142,0.0,0.0,4.2001,4.2001,4.2001,0.0,812.0,164,4.2001,4.2001,0.0,600.0,121,0.9480806987685492,602.0,0.164336077777778
143,0.0,0.0,4.2001,4.2001,4.2001,0.0,810.0,163,4.2001,4.2001,0.0,600.0,121,0.9476705116775952,601.0,0.164264977777778
144,0.0,0.0,4.2001,4.2001,4.2001,0.0,816.0,165,4.2001,4.2001,0.0,600.0,121,0.9472461581001408,600.0,0.164191422222222
145,0.0,0.0,4.2001,4.2001,4.2001,0.0,807.0,163,4.2001,4.2001,0.0,600.0,121,0.9468205224877102,599.0,0.164117644444444
146,0.0,0.0,4.2001,4.2001,4.2001,0.0,815.0,165,4.2001,4.2001,0.0,600.0,121,0.9468839191173332,598.0,0.164128633333333
147,0.0,0.0,4.2001,4.2001,4.2001,0.0,808.0,163,4.2001,4.2001,0.0,600.0,121,0.9456964342197072,597.0,0.1639228
148,0.0,0.0,4.2001,4.2001,4.2001,0.0,817.0,165,4.2001,4.2001,0.0,600.0,121,0.9457847664296354,596.0,0.163938111111111
149,0.0,0.0,4.2001,4.2001,4.2001,0.0,812.0,164,4.2001,4.2001,0.0,600.0,121,0.945857650118087,595.0,0.163950744444444
150,0.0,0.0,4.2001,4.2001,4.2001,0.0,812.0,164,4.2001,4.2001,0.0,600.0,121,0.9446709985431994,594.0,0.163745055555556
151,0.0,0.0,4.2001,4.2001,4.2001,0.0,820.0,165,4.2001,4.2001,0.0,600.0,121,0.9451284286230578,593.0,0.163824344444444
152,0.0,0.0,4.2001,4.2001,4.2001,0.0,813.0,164,4.2001,4.2001,0.0,600.0,121,0.944101646809826,592.0,0.163646366666667
153,0.0,0.0,4.2001,4.2001,4.2001,0.0,813.0,164,4.2001,4.2001,0.0,600.0,121,0.943962225506054,591.0,0.1636222
154,0.0,0.0,4.2001,4.2001,4.2001,0.0,815.0,165,4.2001,4.2001,0.0,600.0,121,0.9439885713248372,590.0,0.163626766666667
155,0.0,0.0,4.2001,4.2001,4.2001,0.0,818.0,165,4.2001,4.2001,0.0,600.0,121,0.942510577301376,589.0,0.163370577777778
156,7.438016528934994e-10,-11.000000000033651,4.2001,4.1998,4.200097520661157,121.00000000050196,809.0,163,4.2001,4.2001,0.0,600.0,121,0.9428182656959012,588.0,0.163423911111111
157,0.0,0.0,4.2001,4.2001,4.2001,0.0,819.0,165,4.2001,4.2001,0.0,600.0,121,0.941812252849294,587.0,0.163249533333333
158,0.0,0.0,4.2001,4.2001,4.2001,0.0,810.0,164,4.2001,4.2001,0.0,600.0,121,0.9422207732947768,586.0,0.163320344444444
159,0.0,0.0,4.2001,4.2001,4.2001,0.0,817.0,165,4.2001,4.2001,0.0,600.0,121,0.941978276378842,585.0,0.163278311111111
160,0.0,0.0,4.2001,4.2001,4.2001,0.0,817.0,165,4.2001,4.2001,0.0,600.0,121,0.941272003309906,584.0,0.163155888888889
161,0.0,0.0,4.2001,4.2001,4.2001,0.0,812.0,164,4.2001,4.2001,0.0,600.0,121,0.940704382323752,583.0,0.1630575
162,0.0,0.0,4.2001,4.2001,4.2001,0.0,810.0,163,4.2001,4.2001,0.0,600.0,121,0.940136889541094,582.0,0.162959133333333
163,0.0,0.0,4.2001,4.2001,4.2001,0.0,815.0,164,4.2001,4.2001,0.0,600.0,121,0.9402270165999952,581.0,0.162974755555556
164,0.0,0.0,4.2001,4.2001,4.2001,0.0,816.0,165,4.2001,4.2001,0.0,600.0,121,0.9391731838487382,580.0,0.162792088888889
165,2.1942148760358215e-09,-6.189172057316686,4.2001,4.1998,4.200092561983471,36.91583844110126,815.0,164,4.2001,4.2001,0.0,600.0,121,0.939218247378186,579.0,0.1627999
166,7.438016528934998e-10,-10.99999999993431,4.2001,4.1998,4.200097520661156,120.99999999902032,816.0,165,4.2001,4.2001,0.0,600.0,121,0.939197606615052,578.0,0.162796322222222
167,0.0,0.0,4.2001,4.2001,4.2001,0.0,815.0,164,4.2001,4.2001,0.0,600.0,121,0.9382139011770498,577.0,0.162625811111111
168,0.0,0.0,4.2001,4.2001,4.2001,0.0,813.0,164,4.2001,4.2001,0.0,600.0,121,0.9386057551678286,576.0,0.162693733333333
169,1.4752066115721075e-09,-7.679513885803188,4.2001,4.1998,4.200095041322314,57.93234941011557,815.0,165,4.2001,4.2001,0.0,600.0,121,0.9377803169477654,575.0,0.162550655555556
170,0.0,0.0,4.2001,4.2001,4.2001,0.0,810.0,164,4.2001,4.2001,0.0,600.0,121,0.9377516634660232,574.0,0.162545688888889
