cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1204,6.3911845730013485e-09,-4.667080896909836,4.1989,4.1985,4.198883471074382,20.11387512373675,1023.0,206,4.1989,4.1989,0.0,600.0,121,0.8040132168110666,15.0,0.1235983611111111
1205,2.6225895316798623e-09,-7.679513885891091,4.1989,4.1985,4.198893388429753,57.93234941103072,971.0,196,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8021236811919559,14.0,0.1233078888888888
1206,2.5652892561977823e-08,-1.532031584789441,4.1989,4.1985,4.198820661157026,0.3526754053283296,990.0,199,4.1989,4.1989,0.0,600.0,121,0.8028708581820125,13.0,0.12342275
1207,3.1382920110185935e-08,-1.08153657290311,4.1989,4.1985,4.198794214876035,-0.8445150103079899,967.0,195,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8021231391046597,12.0,0.1233078055555555
1208,3.3719008264455374e-08,-0.8969571860078279,4.1989,4.1985,4.198780991735538,-1.2158426680532992,964.0,194,4.1989,4.1989,0.0,600.0,121,0.8002310737448329,11.0,0.1230169444444444
1209,4.0110192837456745e-08,-0.1510525859045792,4.1989,4.1985,4.198714876033059,-2.0106978906254263,1000.0,201,4.1985,4.1989,0.0003999999999999,600.0,121,0.8033235010744169,10.0,0.1234923333333333
1210,3.614325068869727e-08,-0.6895472518841081,4.1989,4.1985,4.198764462809919,-1.550430589740578,900.0,181,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7984557378494745,9.0,0.1227440277777777
1211,2.6446280991729714e-08,-1.4675370507941443,4.1989,4.1985,4.198817355371902,0.1559678108827427,993.0,200,4.1989,4.1989,0.0,600.0,121,0.8029812632946908,8.0,0.1234397222222222
1212,3.999999999999321e-08,-0.5835084033704386,4.1989,4.1982,4.198745454545455,-1.4631907847808017,1009.0,203,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8041771078703124,7.0,0.1236235555555555
1213,2.4231404958673713e-08,-1.5651758906303683,4.1992,4.1985,4.198833057851241,1.0791348778287544,1026.0,207,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8042425197373984,6.0,0.1236336111111111
1214,3.756473829200434e-08,0.5965487860311411,4.1989,4.1982,4.198633057851241,-1.411912195723934,962.0,194,4.1985,4.1985,0.0,600.0,121,0.8025445216296445,5.0,0.1233725833333333
1215,3.4247933884289975e-08,-0.8536772338592814,4.1989,4.1985,4.1987776859504145,-1.292883621590017,1021.0,206,4.1985,4.1989,0.0003999999999999,600.0,121,0.8038733582886232,4.0,0.1235768611111111
1216,3.9713498622580776e-08,-0.2530085599270523,4.1989,4.1985,4.198724793388431,-1.96880896868086,1000.0,201,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8025571703332245,3.0,0.1233745277777777
1217,3.1999999999992954e-08,-1.0334767963358236,4.1989,4.1985,4.19879090909091,-0.9478706736758435,1004.0,202,4.1989,4.1989,0.0,600.0,121,0.8019162424532412,2.0,0.123276
1218,2.3140495867763506e-08,-1.745636405909482,4.1989,4.1985,4.198830578512397,1.064569556654325,950.0,192,4.1989,4.1989,0.0,600.0,121,0.8006065595453984,1.0,0.1230746666666666
1219,1.547107438016188e-08,-2.5672986839769343,4.1989,4.1985,4.198857024793389,4.667913232258533,942.0,190,4.1989,4.1989,0.0,600.0,121,0.7969207273221394,0.0,0.1225080555555555
1220,1.8701101928377666e-08,-1.312505674984779,4.1992,4.1985,4.198878512396695,4.185620924971816,949.0,191,4.1989,4.1989,0.0,600.0,121,0.797007822681077,-1.0,0.1225214444444444
1221,2.3333333333329545e-08,-1.6338835311116822,4.1992,4.1985,4.198836363636365,1.350784381587805,993.0,200,4.1989,4.1989,0.0,600.0,121,0.7988899497738049,-2.0,0.1228107777777777
1222,2.0516528925617888e-08,-1.7376272441667888,4.1992,4.1985,4.198852066115704,2.6610122249578954,958.0,193,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7965112707176729,-3.0,0.1224451111111111
1223,1.7837465564740353e-08,-1.470483800620777,4.1992,4.1985,4.198876033057853,4.496681571157796,958.0,193,4.1989,4.1989,0.0,600.0,121,0.7978133644033678,-4.0,0.1226452777777777
1224,3.44903581267157e-08,-0.8354257297412149,4.1992,4.1985,4.198786776859506,-1.015541743892145,960.0,193,4.1989,4.1989,0.0,600.0,121,0.7961639734565148,-5.0,0.1223917222222222
1225,3.1833333333329224e-08,-0.9984748163933872,4.1992,4.1985,4.198809090909092,-0.3312965784781685,936.0,189,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7955712913459014,-6.0,0.1223006111111111
1226,3.988016528925216e-08,-0.4811194776890098,4.1992,4.1985,4.198775206611571,-1.17028225970619,969.0,195,4.1989,4.1989,0.0,600.0,121,0.7961379532662927,-7.0,0.1223877222222222
1227,4.112258953168237e-08,-0.6949245852108071,4.1992,4.1982,4.198806611570249,-0.1785361029721026,964.0,194,4.1989,4.1989,0.0,600.0,121,0.7974984116842218,-8.0,0.1225968611111111
1228,3.033333333333338e-08,-0.9798363443444554,4.1992,4.1985,4.1988363636363655,0.5736696444109062,982.0,198,4.1989,4.1989,0.0,600.0,121,0.7956441117393701,-9.0,0.1223118055555555
1229,3.580027548208882e-08,-0.7435219855320514,4.1992,4.1985,4.198789256198348,-0.9262175665726872,956.0,193,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7954813048547169,-10.0,0.1222867777777777
1230,4.3561983471071287e-08,-0.2523375169664743,4.1992,4.1985,4.198761157024793,-1.3017187335828635,1003.0,202,4.1989,4.1989,0.0,600.0,121,0.7956580253133083,-11.0,0.1223139444444444
1231,1.1701101928374457e-08,-2.452090086333526,4.1992,4.1985,4.198878512396695,8.799346921330661,1040.0,209,4.1985,4.1989,0.0003999999999999,600.0,121,0.7988530878376571,-12.0,0.1228051111111111
1232,2.0333333333333823e-08,-1.5079744876415622,4.1992,4.1985,4.198863636363638,3.1992780441371096,983.0,198,4.1989,4.1989,0.0,600.0,121,0.7981893922912294,-13.0,0.1227030833333333
1233,3.0516528925622235e-08,-0.8995263090752242,4.1992,4.1985,4.1988479338842986,0.8368119707323398,979.0,197,4.1989,4.1989,0.0,600.0,121,0.7986118589908068,-14.0,0.1227680277777777
1234,1.9395316804407203e-08,-1.6836015343477084,4.1992,4.1985,4.198861157024795,3.396962674756326,1042.0,210,4.1989,4.1989,0.0,600.0,121,0.7987244324526702,-15.0,0.1227853333333333
1235,2.3073002754824373e-08,-1.12134311899066,4.1992,4.1985,4.1988710743801665,2.641218732504851,975.0,197,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7966907016127458,-16.0,0.1224726944444444
1236,3.549999999999589e-08,-1.0295785048049602,4.1992,4.1982,4.19879090909091,-0.3554394768871285,1013.0,204,4.1985,4.1989,0.0003999999999999,600.0,121,0.7984573641113635,-17.0,0.1227442777777777
1237,2.2413223140492255e-08,-1.7061369239563933,4.1992,4.1985,4.198839669421489,1.6515206235678743,951.0,192,4.1989,4.1989,0.0,600.0,121,0.796239142894934,-18.0,0.1224032777777777
1238,2.9982093663914215e-08,-1.2991124278827095,4.1992,4.1982,4.1988438016528935,1.978514343910388,977.0,197,4.1989,4.1989,0.0,600.0,121,0.7966388419280671,-19.0,0.1224647222222222
1239,2.5309917355369023e-08,-1.410408643486693,4.1992,4.1985,4.198835537190084,1.0695538862705627,970.0,196,4.1989,4.1989,0.0,600.0,121,0.7981384360853779,-20.0,0.12269525
1240,2.6157024793396586e-08,-0.7675467792033184,4.1992,4.1985,4.198886776859505,2.1276559804055832,1009.0,203,4.1989,4.1989,0.0,600.0,121,0.7970752222015827,-21.0,0.1225318055555555
1241,2.2367768595054947e-08,-0.3450538732327333,4.1992,4.1985,4.1989214876033065,2.688679080480531,960.0,193,4.1989,4.1989,0.0,600.0,121,0.795735905188209,-22.0,0.1223259166666666
1242,2.170936639120112e-08,-0.0788390051784374,4.1992,4.1985,4.198938016528927,2.2747747143451464,984.0,198,4.1989,4.1992,0.0003000000000001,600.0,121,0.7944399551585387,-23.0,0.1221266944444444
1243,2.5731404958687418e-08,0.6417201936356751,4.1995,4.1985,4.19896694214876,2.0248311738788516,1001.0,202,4.1992,4.1989,-0.0003000000000001,600.0,121,0.7968670606798063,-24.0,0.1224998055555555
1244,2.0500000000019103e-08,0.2535191747829324,4.1992,4.1985,4.198954545454546,1.5775279752577136,1015.0,205,4.1989,4.1989,0.0,600.0,121,0.7961838499907121,-25.0,0.1223947777777777
1245,2.0384297520672537e-08,-0.4263461174357722,4.1992,4.1985,4.198914049586778,3.375662140283973,1059.0,213,4.1989,4.1989,0.0,600.0,121,0.798612401078103,-26.0,0.1227681111111111
1246,1.5833333333337853e-08,-1.1529582585618106,4.1992,4.1985,4.19889090909091,5.684303322735506,1001.0,202,4.1989,4.1989,0.0,600.0,121,0.795836552729554,-27.0,0.1223413888888888
1247,1.339118457300449e-08,-1.7703777990757856,4.1992,4.1985,4.198883471074382,7.336694671008562,975.0,196,4.1989,4.1989,0.0,600.0,121,0.797278324241927,-28.0,0.1225630277777777
1248,2.1000000000008695e-08,-0.7016632998515283,4.1992,4.1985,4.198900000000001,3.4314064609046877,968.0,195,4.1989,4.1989,0.0,600.0,121,0.7953175944912365,-29.0,0.1222616111111111
1249,1.7500000000003214e-08,-1.327639913616425,4.1992,4.1985,4.198881818181819,4.762772905812949,951.0,192,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7945257856471185,-30.0,0.1221398888888889
1250,2.4095041322321465e-08,-0.8229184478350362,4.1992,4.1985,4.198887603305786,2.5914846576752604,1073.0,216,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7958018591425913,-31.0,0.1223360555555555
1251,1.960330578513624e-08,-0.2868662821331618,4.1992,4.1985,4.198919834710745,3.420656935551957,1030.0,207,4.1985,4.1989,0.0003999999999999,600.0,121,0.7967098553638814,-32.0,0.1224756388888888
1252,1.3384297520669849e-08,-0.1479215778664339,4.1992,4.1985,4.198914049586778,6.269654477222954,1024.0,206,4.1989,4.1989,0.0,600.0,121,0.7969825252739167,-33.0,0.1225175555555555
1253,2.2031680440778028e-08,-0.8862740494050946,4.1992,4.1985,4.198888429752067,3.1438048661775753,1036.0,209,4.1989,4.1989,0.0,600.0,121,0.7981116931120942,-34.0,0.1226911388888888
1254,2.8413223140499664e-08,-0.92471976958154,4.1992,4.1985,4.198860330578514,1.374516612808045,1014.0,204,4.1989,4.1989,0.0,600.0,121,0.7944818765761188,-35.0,0.1221331388888889
1255,1.6285123966941038e-08,-2.0608324744514506,4.1992,4.1985,4.1988652892562,4.815850777978642,1002.0,202,4.1989,4.1989,0.0,600.0,121,0.7955487043752226,-36.0,0.1222971388888888
1256,1.8333333333337504e-08,0.3388636339732822,4.1995,4.1985,4.198918181818183,5.868993727182071,986.0,199,4.1989,4.1989,0.0,600.0,121,0.7956710354084192,-37.0,0.1223159444444444
1257,1.969834710744862e-08,-0.4665862517181592,4.1992,4.1985,4.198911570247935,3.645842460771588,1016.0,205,4.1989,4.1989,0.0,600.0,121,0.7952662768938542,-38.0,0.1222537222222222
1258,2.9519283746559016e-08,-0.9335856281875468,4.1992,4.1985,4.198851239669422,1.0303719696327427,916.0,185,4.1989,4.1989,0.0,600.0,121,0.7915625557898175,-39.0,0.1216843611111111
1259,1.2698347107445892e-08,-0.2314129602462855,4.1992,4.1985,4.198911570247935,6.919306316874346,1054.0,212,4.1985,4.1985,0.0,600.0,121,0.7958501049119613,-40.0,0.1223434722222222
1260,4.771900826446469e-08,-0.1817808566681301,4.1992,4.1985,4.198780991735538,-1.0656457188262056,1074.0,216,4.1985,4.1989,0.0003999999999999,600.0,121,0.7966222179176474,-41.0,0.1224621666666666
1261,3.2961432506886716e-08,-0.8609725152477025,4.1992,4.1985,4.198826446280993,0.110731210755457,1024.0,206,4.1989,4.1989,0.0,600.0,121,0.797661218568875,-42.0,0.1226218888888888
1262,2.4482093663912815e-08,-1.231602367706491,4.1992,4.1985,4.198856198347109,1.9498229222897807,967.0,195,4.1989,4.1989,0.0,600.0,121,0.7943555702360825,-43.0,0.1221137222222222
1263,1.9491735537188337e-08,-1.8124683461444564,4.1992,4.1985,4.1988553719008275,3.099979928891096,980.0,197,4.1985,4.1985,0.0,600.0,121,0.792318044785084,-44.0,0.1218005
1264,1.7202479338842886e-08,-1.815205727204396,4.1992,4.1985,4.198867768595042,4.507718848856009,976.0,197,4.1989,4.1992,0.0003000000000001,600.0,121,0.7943958653917736,-45.0,0.1221199166666666
1265,7.057851239676259e-09,1.564191070116465,4.1992,4.1985,4.19891652892562,11.303615083120128,1006.0,203,4.1992,4.1992,0.0,600.0,121,0.7925632489387736,-46.0,0.1218381944444444
1266,1.2966942148763225e-08,-1.5074940357698536,4.1992,4.1985,4.198889256198348,7.7260243087891585,992.0,200,4.1989,4.1989,0.0,600.0,121,0.7923668326417505,-47.0,0.121808
1267,2.0400826446293083e-08,-1.1194234364898568,4.1992,4.1982,4.198909917355373,7.179304105555076,1007.0,203,4.1989,4.1989,0.0,600.0,121,0.7927058178976987,-48.0,0.1218601111111111
1268,3.751652892562592e-08,-0.6048607557192115,4.1992,4.1985,4.1988479338842986,0.1685726887026479,998.0,201,4.1989,4.1989,0.0,600.0,121,0.7920766352424683,-49.0,0.1217633888888888
1269,1.894628099174705e-08,-0.3184426113748289,4.1992,4.1985,4.1989173553719015,3.702961386709549,969.0,195,4.1989,4.1989,0.0,600.0,121,0.7900049582918033,-50.0,0.1214449166666666
1270,1.2698347107445892e-08,-0.2314129602462848,4.1992,4.1985,4.198911570247935,6.919306316874346,1048.0,211,4.1992,4.1989,-0.0003000000000001,600.0,121,0.7934466705359652,-51.0,0.121974
1271,2.3743801652903352e-08,-1.1806907493418448,4.1992,4.1982,4.198897520661158,5.267229250583391,1006.0,203,4.1985,4.1989,0.0003999999999999,600.0,121,0.7907752643398351,-52.0,0.1215633333333333
1272,3.0082644628092544e-08,-1.182183404124504,4.1989,4.1985,4.198800826446282,-0.612849050926449,957.0,193,4.1985,4.1989,0.0003999999999999,600.0,121,0.7885106043116901,-53.0,0.1212151944444444
1273,1.0095041322315297e-08,-2.1529724389960356,4.1992,4.1985,4.198887603305786,11.02174840954782,965.0,195,4.1989,4.1989,0.0,600.0,121,0.7898293220078045,-54.0,0.1214179166666666
1274,7.60330578512229e-09,-4.201828276566658,4.1989,4.1985,4.198880165289257,15.918232879125627,977.0,197,4.1989,4.1992,0.0003000000000001,600.0,121,0.788408691899987,-55.0,0.1211995277777777
1275,8.367768595049787e-09,1.5505611043653178,4.1992,4.1985,4.198921487603307,8.403401666769891,1016.0,205,4.1989,4.1989,0.0,600.0,121,0.7895152727674856,-56.0,0.1213696388888888
1276,1.1126721763095244e-08,0.7350059753603259,4.1992,4.1985,4.198923140495869,6.451756527155666,985.0,198,4.1989,4.1989,0.0,600.0,121,0.7871427373673783,-57.0,0.1210049166666666
1277,9.622589531682861e-09,-1.6971597590676593,4.1992,4.1985,4.198893388429753,11.59771010860934,1001.0,202,4.1989,4.1989,0.0,600.0,121,0.7881215663287173,-58.0,0.1211553888888889
1278,7.217630853994064e-09,-3.539764168826816,4.1992,4.1985,4.198885950413224,17.217095330279165,1003.0,202,4.1989,4.1989,0.0,600.0,121,0.7886611238842939,-59.0,0.1212383333333333
1279,1.6073002754821048e-08,-1.8824435072519796,4.1992,4.1985,4.1988710743801665,5.1894684429336575,943.0,190,4.1989,4.1989,0.0,600.0,121,0.7873845083015248,-60.0,0.1210420833333333
1280,4.163911845731344e-09,-2.2555010291749644,4.1992,4.1985,4.1988983471074395,30.736302156526698,931.0,188,4.1989,4.1989,0.0,600.0,121,0.7878805181776326,-61.0,0.1211183333333333
1281,2.9008264462846475e-09,5.2892228288961345,4.1992,4.1989,4.198909917355373,26.41222851568491,998.0,201,4.1989,4.1989,0.0,600.0,121,0.7906095663229351,-62.0,0.1215378611111111
1282,5.698347107443167e-09,1.4592142347392576,4.1992,4.1985,4.198911570247935,15.86872129216608,1056.0,213,4.1989,4.1989,0.0,600.0,121,0.7913858353312261,-63.0,0.1216571944444444
1283,1.1999999999998569e-08,-2.763544136448424,4.1992,4.1985,4.198872727272728,8.19286189058383,983.0,198,4.1989,4.1989,0.0,600.0,121,0.7876591658649797,-64.0,0.1210843055555555
1284,8.446280991734851e-09,-3.3140146800028,4.1992,4.1985,4.1988826446281005,13.966066441767394,1021.0,206,4.1989,4.1989,0.0,600.0,121,0.7906890724597246,-65.0,0.1215500833333333
1285,5.9669421487601675e-09,-3.782805329259672,4.1992,4.1985,4.198889256198348,21.81424712899083,1008.0,203,4.1989,4.1989,0.0,600.0,121,0.7900674790266424,-66.0,0.1214545277777777
1286,7.097796143255601e-09,0.1815793187549483,4.1992,4.1985,4.198908264462811,14.143809750535167,997.0,201,4.1989,4.1989,0.0,600.0,121,0.7869696308240954,-67.0,0.1209783055555555
1287,5.157024793387293e-09,-5.289222828946027,4.1989,4.1985,4.198886776859505,26.41222851604267,948.0,191,4.1989,4.1989,0.0,600.0,121,0.786351289914791,-68.0,0.12088325
1288,5.655647382923254e-09,-0.5326167553500181,4.1992,4.1985,4.198903305785126,19.90504402583271,982.0,198,4.1989,4.1989,0.0,600.0,121,0.7863447848672355,-69.0,0.12088225
1289,9.004132231414214e-09,1.5237532430312974,4.1992,4.1985,4.198923966942149,7.319261072518842,995.0,201,4.1989,4.1989,0.0,600.0,121,0.7889059666464527,-70.0,0.1212759722222222
1290,1.4217630853997173e-08,-1.5232297169860325,4.1992,4.1985,4.198885950413224,6.724580037424847,952.0,192,4.1989,4.1989,0.0,600.0,121,0.7892798261851292,-71.0,0.1213334444444444
1291,1.0486225895325863e-08,0.709679491244559,4.1992,4.1985,4.198920661157026,7.250558445901428,1004.0,202,4.1989,4.1989,0.0,600.0,121,0.7860354337168177,-72.0,0.1208346944444444
1292,9.082644628102742e-09,-1.1580167034747588,4.1992,4.1985,4.198899173553721,12.05699559454,979.0,197,4.1989,4.1989,0.0,600.0,121,0.7870856375055021,-73.0,0.1209961388888889
1293,4.915977961434745e-09,-1.1913781728854096,4.1992,4.1985,4.198900826446282,24.34991358655636,998.0,201,4.1989,4.1989,0.0,600.0,121,0.7882551004993706,-74.0,0.1211759166666666
1294,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,973.0,196,4.1989,4.1989,0.0,600.0,121,0.787394265872858,-75.0,0.1210435833333333
1295,4.163911845731343e-09,-2.255501029174967,4.1992,4.1985,4.1988983471074395,30.736302156526733,982.0,198,4.1989,4.1989,0.0,600.0,121,0.7863845379356302,-76.0,0.1208883611111111
1296,9.961432506884862e-09,-3.536237543272828,4.1989,4.1985,4.198873553719009,10.68127475991188,998.0,201,4.1989,4.1989,0.0,600.0,121,0.7869215657504909,-77.0,0.1209709166666666
1297,1.0486225895325868e-08,0.7096794912710154,4.1992,4.1985,4.198920661157025,7.250558445926872,967.0,195,4.1992,4.1989,-0.0003000000000001,600.0,121,0.7867329193713811,-78.0,0.1209419166666666
1298,1.1754820936649728e-08,0.7482974644347666,4.1992,4.1985,4.198925619834712,5.759136409956433,1002.0,202,4.1989,4.1989,0.0,600.0,121,0.7857598726745357,-79.0,0.1207923333333333
1299,6.243801652894546e-09,-1.8106222358827972,4.1992,4.1985,4.198897520661158,19.401287073817628,1010.0,204,4.1989,4.1989,0.0,600.0,121,0.7841186130371272,-80.0,0.1205400277777777
1300,1.915702479339349e-08,-1.0626525500255652,4.1992,4.1985,4.1988867768595055,4.103962157175828,970.0,196,4.1989,4.1989,0.0,600.0,121,0.7850629291072689,-81.0,0.1206851944444444
1301,8.322314049589434e-09,-1.5411950478736622,4.1992,4.1985,4.198896694214877,13.734747344197194,916.0,185,4.1989,4.1989,0.0,600.0,121,0.7812202529596158,-82.0,0.1200944722222222
1302,4.694214876033164e-09,-4.014600395918502,4.1992,4.1985,4.198892561983472,28.799948764950436,931.0,188,4.1989,4.1989,0.0,600.0,121,0.7795435769521827,-83.0,0.1198367222222222
1303,9.082644628102748e-09,-1.1580167034747582,4.1992,4.1985,4.198899173553721,12.056995594539986,954.0,192,4.1989,4.1989,0.0,600.0,121,0.7830326314868875,-84.0,0.1203730833333333
1304,1.952066115702179e-08,-1.948659828566593,4.1992,4.1985,4.198849586776861,2.779555750885823,976.0,197,4.1989,4.1989,0.0,600.0,121,0.7831972453291951,-85.0,0.1203983888888888
1305,1.6429752066113343e-08,-2.242906500815092,4.1992,4.1985,4.1988595041322325,4.416536758918645,969.0,195,4.1989,4.1989,0.0,600.0,121,0.7825143960316318,-86.0,0.1202934166666666
1306,9.08264462810274e-09,-1.15801670347476,4.1992,4.1985,4.198899173553721,12.056995594540012,953.0,192,4.1989,4.1989,0.0,600.0,121,0.782344180620596,-87.0,0.12026725
1307,6.247933884305397e-09,3.285059994651822,4.1992,4.1989,4.198922314049588,8.939118019944296,887.0,179,4.1992,4.1989,-0.0003000000000001,600.0,121,0.7799082210068222,-88.0,0.1198927777777777
1308,1.7202479338842876e-08,-1.8152057272250537,4.1992,4.1985,4.198867768595043,4.507718848906851,911.0,184,4.1989,4.1989,0.0,600.0,121,0.782766105232877,-89.0,0.1203321111111111
1309,8.490358126728385e-09,0.5123418467626302,4.1992,4.1985,4.198913223140496,10.58656093701722,975.0,197,4.1989,4.1992,0.0003000000000001,600.0,121,0.7827017775403836,-90.0,0.1203222222222222
1310,1.2475206611574276e-08,-1.214499163109458,4.1992,4.1985,4.198895041322315,8.070147080624542,948.0,191,4.1989,4.1989,0.0,600.0,121,0.7836209768991306,-91.0,0.1204635277777777
1311,1.6429752066113336e-08,-2.242906500815093,4.1992,4.1985,4.1988595041322325,4.41653675891865,981.0,198,4.1989,4.1989,0.0,600.0,121,0.7839708039010046,-92.0,0.1205173055555555
1312,1.8915977961440524e-08,-0.7185789953766833,4.1992,4.1985,4.198900826446282,4.136909611495818,933.0,188,4.1989,4.1989,0.0,600.0,121,0.7812898208293068,-93.0,0.1201051666666666
1313,1.6148760330596613e-08,0.9736746019715068,4.1992,4.1985,4.198956198347108,1.2591995592111216,973.0,196,4.1989,4.1989,0.0,600.0,121,0.7833913125812678,-94.0,0.1204282222222222
1314,1.0095041322315292e-08,-2.1529724389960374,4.1992,4.1985,4.198887603305786,11.021748409547836,892.0,180,4.1989,4.1989,0.0,600.0,121,0.780545534971497,-95.0,0.11999075
1315,9.833333333341596e-09,0.6683188319038683,4.1992,4.1985,4.198918181818183,8.180963736579246,948.0,191,4.1989,4.1989,0.0,600.0,121,0.7792985534942585,-96.0,0.1197990555555555
1316,9.168044077142436e-09,0.6052685738943697,4.1992,4.1985,4.19891570247934,9.27721763282686,896.0,181,4.1989,4.1992,0.0003000000000001,600.0,121,0.7784219983361533,-97.0,0.1196643055555555
1317,1.532231404959238e-08,-0.9549897437599328,4.1992,4.1985,4.198896694214877,5.918460160973892,961.0,194,4.1989,4.1989,0.0,600.0,121,0.7804208548933496,-98.0,0.1199715833333333
1318,1.3243801652897484e-08,-1.0183795667737,4.1992,4.1985,4.198897520661158,7.333711745453321,1013.0,204,4.1992,4.1985,-0.0007000000000001,600.0,121,0.7836900026815251,-99.0,0.1204741388888888
1319,2.3961432506891433e-08,-1.0271796047481518,4.1992,4.1985,4.198873553719009,2.470101605424019,901.0,182,4.1989,4.1989,0.0,600.0,121,0.7779554418698108,-100.0,0.1195925833333333
1320,1.900000000000187e-08,-1.436513565596688,4.1992,4.1985,4.198872727272729,3.9373884678231343,936.0,189,4.1989,4.1989,0.0,600.0,121,0.7790190171451369,-101.0,0.1197560833333333
1321,2.6655647382931807e-08,-0.5913660900948573,4.1992,4.1985,4.198903305785125,2.0404676879957533,1002.0,202,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7982112564788465,-102.0,0.1227064444444444
1322,2.6458677685962405e-08,0.083610839726739,4.1995,4.1985,4.198942148760332,2.2809802656991787,1106.0,223,4.1989,4.1989,0.0,600.0,121,0.8023495508987445,-103.0,0.1233426111111111
1323,3.3880165289265576e-08,-0.6382777833607506,4.1992,4.1985,4.1988752066115715,0.8355145952228584,999.0,201,4.1992,4.1989,-0.0003000000000001,600.0,121,0.7972880818132603,-104.0,0.1225645277777777
1324,2.0384297520672537e-08,-0.4263461174357721,4.1992,4.1985,4.198914049586778,3.3756621402839713,1016.0,205,4.1989,4.1989,0.0,600.0,121,0.7971070246562986,-105.0,0.1225366944444444
1325,2.9833333333351454e-08,-0.0224234827056081,4.1995,4.1985,4.198972727272728,1.057303551582109,947.0,191,4.1992,4.1989,-0.0003000000000001,600.0,121,0.7954375764794825,-106.0,0.1222800555555555
1326,1.9698347107448618e-08,-0.4665862517181591,4.1992,4.1985,4.198911570247935,3.645842460771587,1003.0,202,4.1989,4.1989,0.0,600.0,121,0.7965589743997465,-107.0,0.1224524444444444
1327,2.05000000000191e-08,0.2535191747829322,4.1992,4.1985,4.198954545454546,1.5775279752577145,982.0,198,4.1989,4.1989,0.0,600.0,121,0.7907009983802431,-108.0,0.1215519166666666
1328,1.1946280991744408e-08,0.1929177207400408,4.1992,4.1985,4.1989173553719015,6.821059067481205,991.0,200,4.1989,4.1989,0.0,600.0,121,0.7908612755241803,-109.0,0.1215765555555555
1329,1.6537190082665465e-08,1.235048417705899,4.1992,4.1989,4.1989719008264474,-0.4829140764030173,1000.0,201,4.1989,4.1989,0.0,600.0,121,0.792954635966697,-110.0,0.1218983611111111
1330,1.0486225895325868e-08,0.7096794912710155,4.1992,4.1985,4.198920661157025,7.250558445926874,938.0,189,4.1989,4.1989,0.0,600.0,121,0.7898107103439651,-111.0,0.1214150555555555
1331,1.1913223140502588e-08,2.712901531766367,4.1995,4.1989,4.198939669421488,6.993842801446661,964.0,194,4.1989,4.1989,0.0,600.0,121,0.7897420459531014,-112.0,0.1214045
1332,1.0486225895325868e-08,0.7096794912710157,4.1992,4.1985,4.198920661157025,7.250558445926874,1027.0,207,4.1989,4.1989,0.0,600.0,121,0.791423962137732,-113.0,0.1216630555555555
1333,1.5731404958697506e-08,1.346682884688578,4.1992,4.1989,4.198966942148761,-0.189859331192407,980.0,197,4.1989,4.1992,0.0003000000000001,600.0,121,0.7881174103261125,-114.0,0.12115475
1334,9.194214876038613e-09,-0.2659370430852964,4.1992,4.1985,4.19890743801653,10.806083353851818,942.0,190,4.1989,4.1989,0.0,600.0,121,0.7857016886380671,-115.0,0.1207833888888889
1335,1.3243801652897484e-08,-1.0183795667736997,4.1992,4.1985,4.198897520661158,7.33371174545332,953.0,192,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7863944762027291,-116.0,0.1208898888888889
1336,1.6148760330596613e-08,0.973674601971507,4.1992,4.1985,4.198956198347108,1.2591995592111216,946.0,191,4.1989,4.1989,0.0,600.0,121,0.7854980445104264,-117.0,0.1207520833333333
1337,9.628099173563745e-09,1.4897232192755356,4.1992,4.1985,4.198926446280993,6.404414434956452,994.0,200,4.1989,4.1989,0.0,600.0,121,0.7872916306780934,-118.0,0.1210278055555555
1338,1.7500000000019768e-08,0.852484576099609,4.1992,4.1985,4.1989636363636365,0.6996642724869822,964.0,194,4.1989,4.1992,0.0003000000000001,600.0,121,0.7859577345376825,-119.0,0.1208227499999999
1339,2.6520661157044905e-08,-0.227935070616659,4.1992,4.1985,4.19894958677686,1.3547480743648477,1007.0,203,4.1989,4.1989,0.0,600.0,121,0.7860329039761018,-120.0,0.1208343055555555
1340,3.096143250689473e-08,-0.7263264613295382,4.1992,4.1985,4.198873553719009,1.1945612492859343,920.0,185,4.1992,4.1992,0.0,600.0,121,0.7825066261137182,-121.0,0.1202922222222222
