cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
17,2.2338842975234764e-08,-0.253008559929037,4.2004,4.2001,4.200268595041323,-1.9688089686801804,998.0,201,4.2004,4.2001,-0.0003000000000001,600.0,121,1.088615911111112,482.0,0.272153977777778
18,2.1198347107464725e-08,-0.5367659861565963,4.2004,4.2001,4.200288429752067,-1.7409375882208926,997.0,201,4.2001,4.2004,0.0003000000000001,600.0,121,1.087484266666668,481.0,0.271871066666667
19,2.2500000000028352e-08,0.1848739495732637,4.2004,4.2001,4.200236363636364,-1.9991454208818624,990.0,199,4.2004,4.2001,-0.0003000000000001,600.0,121,1.086428088888888,480.0,0.271607022222222
20,2.2648760330607044e-08,0.0837571863300982,4.2004,4.2001,4.200243801652893,-2.0267651186723743,986.0,199,4.2004,4.2001,-0.0003000000000001,600.0,121,1.085313155555556,479.0,0.271328288888889
21,1.6537190082665468e-08,-1.235048417748035,4.2004,4.2001,4.2003280991735545,-0.4829140763324657,968.0,195,4.2004,4.2001,-0.0003000000000001,600.0,121,1.084123111111112,478.0,0.271030777777778
22,1.9822314049611753e-08,-0.7699554061555762,4.2004,4.2001,4.200303305785125,-1.4311020302557018,983.0,198,4.2004,4.2001,-0.0003000000000001,600.0,121,1.083449066666668,477.0,0.270862266666667
23,8.702479338853942e-09,-2.5672986840067566,4.2004,4.2001,4.200367768595043,4.667913232362331,971.0,196,4.2004,4.2004,0.0,600.0,121,1.082592177777776,476.0,0.270648044444444
24,1.0413223140508989e-08,-2.1987290406449955,4.2004,4.2001,4.200360330578514,2.8817730483148347,976.0,197,4.2004,4.2004,0.0,600.0,121,1.081878666666668,475.0,0.270469666666667
25,7.500000000009447e-09,-2.8818996630678,4.2004,4.2001,4.200372727272729,6.411052556827,977.0,197,4.2004,4.2004,0.0,600.0,121,1.081021777777776,474.0,0.270255444444444
26,8.702479338853944e-09,-2.5672986840067553,4.2004,4.2001,4.200367768595043,4.6679132323623245,976.0,197,4.2004,4.2004,0.0,600.0,121,1.080276977777776,473.0,0.270069244444444
27,2.1557851239696585e-08,-0.4635913479966709,4.2004,4.2001,4.200283471074381,-1.8153688118155125,947.0,191,4.2004,4.2004,0.0,600.0,121,1.083839911111112,472.0,0.270959977777778
28,2.2425619834739005e-08,-0.2188494290061272,4.2004,4.2001,4.20026611570248,-1.985198160551097,950.0,191,4.2004,4.2001,-0.0003000000000001,600.0,121,1.082498755555556,471.0,0.270624688888889
29,1.7293388429773856e-08,-1.1310615964680413,4.2004,4.2001,4.200323140495869,-0.733094112392426,962.0,194,4.2001,4.2004,0.0003000000000001,600.0,121,1.081560266666668,470.0,0.270390066666667
30,2.264876033060705e-08,-0.0837571863481008,4.2004,4.2001,4.200256198347108,-2.0267651186703306,971.0,196,4.2004,4.2004,0.0,600.0,121,1.080451377777776,469.0,0.270112844444444
31,2.2338842975234757e-08,0.2530085599109103,4.2004,4.2001,4.200231404958678,-1.9688089686863968,965.0,194,4.2001,4.2001,0.0,600.0,121,1.079350311111112,468.0,0.269837577777778
32,1.8657024793411937e-08,0.941289631973392,4.2004,4.2001,4.200186776859504,-1.1329788517728785,967.0,195,4.2001,4.2001,0.0,600.0,121,1.078350933333332,467.0,0.269587733333333
33,1.4876033057869985e-08,1.4675370507675245,4.2004,4.2001,4.200161983471075,0.1559678108297784,964.0,194,4.2001,4.2004,0.0003000000000001,600.0,121,1.077601422222224,466.0,0.269400355555556
34,2.119834710746472e-08,0.5367659861193799,4.2004,4.2001,4.200211570247935,-1.7409375882479765,976.0,197,4.2004,4.2004,0.0,600.0,121,1.076989333333332,465.0,0.269247333333333
35,2.0789256198373304e-08,0.6119597548766949,4.2004,4.2001,4.200206611570248,-1.6531086525820686,959.0,193,4.2004,4.2004,0.0,600.0,121,1.076109155555556,464.0,0.269027288888889
36,1.3016528925636232e-08,1.7456364059045766,4.2004,4.2001,4.200152066115702,1.0645695566427182,957.0,193,4.2004,4.2001,-0.0003000000000001,600.0,121,1.075037333333332,463.0,0.268759333333333
37,2.2611570247962383e-08,0.1173564522293366,4.2004,4.2001,4.200241322314049,-2.0198942645737974,953.0,192,4.2001,4.2004,0.0003000000000001,600.0,121,1.074328266666668,462.0,0.268582066666667
38,1.9549586776884137e-08,0.81136826294786,4.2004,4.2001,4.200194214876033,-1.3645141213761791,952.0,192,4.2004,4.2001,-0.0003000000000001,600.0,121,1.073597244444444,461.0,0.268399311111111
39,2.2561983471102803e-08,0.1510525858841196,4.2004,4.2001,4.200238842975207,-2.010697890629615,948.0,191,4.2001,4.2001,0.0,600.0,121,1.072892,460.0,0.268223
40,2.2425619834739005e-08,0.2188494289880356,4.2004,4.2001,4.200233884297521,-1.9851981605564653,952.0,192,4.2001,4.2004,0.0003000000000001,600.0,121,1.072400266666668,459.0,0.268100066666667
41,2.2500000000028352e-08,0.1848739495732637,4.2004,4.2001,4.200236363636364,-1.9991454208818624,945.0,191,4.2004,4.2004,0.0,600.0,121,1.071712533333332,458.0,0.267928133333333
42,2.1867768595068882e-08,-0.3921027557495392,4.2004,4.2001,4.200278512396695,-1.8775694297030536,947.0,191,4.2004,4.2001,-0.0003000000000001,600.0,121,1.071243377777776,457.0,0.267810844444444
43,2.2500000000028352e-08,-0.1848739495913259,4.2004,4.2001,4.200263636363637,-1.9991454208773356,946.0,191,4.2001,4.2004,0.0003000000000001,600.0,121,1.070629777777776,456.0,0.267657444444444
44,2.2685950413251737e-08,-0.0167377009549834,4.2004,4.2001,4.200251239669422,-2.033613445378017,941.0,190,4.2004,4.2001,-0.0003000000000001,600.0,121,1.070102222222224,455.0,0.267525555555556
45,2.2239669421515626e-08,0.2873816612628794,4.2004,4.2001,4.200228925619835,-1.949921854124986,943.0,190,4.2004,4.2001,-0.0003000000000001,600.0,121,1.069493066666668,454.0,0.267373266666667
46,2.2648760330607057e-08,-0.0837571863481008,4.2004,4.2001,4.200256198347108,-2.0267651186703315,939.0,189,4.2004,4.2004,0.0,600.0,121,1.069008888888888,453.0,0.267252222222222
47,2.1384297520688103e-08,-0.4999479560254262,4.2004,4.2001,4.200285950413224,-1.7797489518946883,942.0,190,4.2004,4.2004,0.0,600.0,121,1.068439555555556,452.0,0.267109888888889
48,1.9549586776884137e-08,-0.8113682629672372,4.2004,4.2001,4.200305785123968,-1.3645141213548644,936.0,189,4.2001,4.2004,0.0003000000000001,600.0,121,1.067873155555556,451.0,0.266968288888889
49,1.1491735537204555e-08,-1.9989429873358624,4.2004,4.2001,4.2003553719008275,2.0290400182546895,928.0,187,4.2004,4.2004,0.0,600.0,121,1.067405955555556,450.0,0.266851488888889
50,1.6921487603327102e-08,-1.182183404125796,4.2004,4.2001,4.200325619834712,-0.6128490509243778,928.0,187,4.2001,4.2004,0.0003000000000001,600.0,121,1.066983822222224,449.0,0.266745955555556
51,2.119834710746473e-08,-0.5367659861379878,4.2004,4.2001,4.200288429752066,-1.7409375882344358,921.0,186,4.2004,4.2001,-0.0003000000000001,600.0,121,1.066443822222224,448.0,0.266610955555556
52,1.6537190082665468e-08,-1.235048417748035,4.2004,4.2001,4.2003280991735545,-0.4829140763324653,924.0,186,4.2001,4.2004,0.0003000000000001,600.0,121,1.066001066666668,447.0,0.266500266666667
53,2.2500000000028352e-08,0.1848739495732637,4.2004,4.2001,4.200236363636364,-1.9991454208818624,937.0,189,4.2004,4.2001,-0.0003000000000001,600.0,121,1.065387733333332,446.0,0.266346933333333
54,1.4752066115721063e-09,7.679513885873748,4.2004,4.2001,4.200104958677685,57.93234941085015,928.0,187,4.2001,4.2001,0.0,600.0,121,1.069961777777776,445.0,0.267490444444444
55,1.2012396694230013e-08,1.9091390144537284,4.2004,4.2001,4.200147107438016,1.672179392853531,934.0,188,4.2004,4.2001,-0.0003000000000001,600.0,121,1.069100888888888,444.0,0.267275222222222
56,1.3016528925636237e-08,1.745636405904576,4.2004,4.2001,4.200152066115702,1.0645695566427165,946.0,191,4.2001,4.2001,0.0,600.0,121,1.068364622222224,443.0,0.267091155555556
58,8.702479338853942e-09,2.5672986839486716,4.2004,4.2001,4.200132231404959,4.66791323216016,947.0,191,4.2001,4.2004,0.0003000000000001,600.0,121,1.066561333333332,441.0,0.266640333333333
59,1.3500000000017014e-08,1.670698698374583,4.2004,4.2001,4.200154545454545,0.8042539049758166,956.0,193,4.2001,4.2004,0.0003000000000001,600.0,121,1.065828711111112,440.0,0.266457177777778
60,9.855371900838864e-09,2.310889487609612,4.2004,4.2001,4.2001371900826445,3.396075923180943,953.0,192,4.2001,4.2001,0.0,600.0,121,1.065031911111112,439.0,0.266257977777778
61,8.10743801653914e-09,2.715840178632298,4.2004,4.2001,4.200129752066116,5.465869756400011,945.0,191,4.2001,4.2001,0.0,600.0,121,1.064324177777776,438.0,0.266081044444444
62,1.4876033057869985e-08,1.4675370507897378,4.2004,4.2001,4.200161983471074,0.155967810873975,953.0,192,4.2001,4.2001,0.0,600.0,121,1.063702577777776,437.0,0.265925644444444
63,1.7293388429773856e-08,1.1310615964268356,4.2004,4.2001,4.200176859504133,-0.7330941124556114,949.0,191,4.2001,4.2004,0.0003000000000001,600.0,121,1.062897333333332,436.0,0.265724333333333
64,1.530991735539119e-08,1.4058434470630294,4.2004,4.2001,4.2001644628099175,-0.0242811184801636,939.0,189,4.2001,4.2001,0.0,600.0,121,1.062052266666668,435.0,0.265513066666667
65,1.7293388429773863e-08,-1.1310615964680404,4.2004,4.2001,4.200323140495869,-0.7330941123924282,934.0,188,4.2004,4.2001,-0.0003000000000001,600.0,121,1.061224,434.0,0.265306
66,4.946280991741771e-09,-3.8354707828503254,4.2004,4.2001,4.2003826446281005,12.924213396605683,933.0,188,4.2004,4.2001,-0.0003000000000001,600.0,121,1.060651288888888,433.0,0.265162822222222
67,6.247933884305395e-09,-3.2850599947203745,4.2004,4.2001,4.200377685950414,8.93911802024961,935.0,188,4.2004,4.2004,0.0,600.0,121,1.060074577777776,432.0,0.265018644444444
68,1.9822314049611753e-08,-0.7699554061555768,4.2004,4.2001,4.200303305785125,-1.4311020302557005,938.0,189,4.2004,4.2004,0.0,600.0,121,1.059503733333332,431.0,0.264875933333333
69,1.6537190082665468e-08,1.2350484177269667,4.2004,4.2001,4.200171900826446,-0.4829140763677424,939.0,189,4.2001,4.2001,0.0,600.0,121,1.058820888888888,430.0,0.264705222222222
70,1.9822314049611753e-08,0.7699554061363328,4.2004,4.2001,4.200196694214876,-1.4311020302757886,936.0,189,4.2001,4.2004,0.0003000000000001,600.0,121,1.058171288888888,429.0,0.264542822222222
71,1.6140495867788927e-08,1.2898203167112603,4.2004,4.2001,4.200169421487604,-0.3422976626598877,942.0,190,4.2001,4.2004,0.0003000000000001,600.0,121,1.057644711111112,428.0,0.264411177777778
72,1.8000000000022677e-08,1.033476796327104,4.2004,4.2001,4.200181818181818,-0.9478706736880604,938.0,189,4.2004,4.2001,-0.0003000000000001,600.0,121,1.057036622222224,427.0,0.264259155555556
73,1.3500000000017014e-08,1.6706986983745828,4.2004,4.2001,4.200154545454545,0.8042539049758175,929.0,187,4.2001,4.2001,0.0,600.0,121,1.056608888888888,426.0,0.264152222222222
74,1.4752066115721063e-09,7.679513885873747,4.2004,4.2001,4.200104958677685,57.93234941085014,929.0,187,4.2001,4.2001,0.0,600.0,121,1.055879555555556,425.0,0.263969888888889
75,1.0958677685964216e-08,2.095146853687718,4.2004,4.2001,4.20014214876033,2.429527835425035,930.0,188,4.2001,4.2001,0.0,600.0,121,1.055495377777776,424.0,0.263873844444444
76,1.3016528925636237e-08,1.7456364059045766,4.2004,4.2001,4.200152066115702,1.0645695566427174,928.0,187,4.2001,4.2001,0.0,600.0,121,1.054840533333332,423.0,0.263710133333333
77,1.0958677685964221e-08,2.0951468536618347,4.2004,4.2001,4.200142148760331,2.4295278353515135,927.0,187,4.2001,4.2001,0.0,600.0,121,1.054394133333332,422.0,0.263598533333333
78,1.3500000000017009e-08,1.6706986983512653,4.2004,4.2001,4.200154545454546,0.8042539049230055,931.0,188,4.2001,4.2001,0.0,600.0,121,1.053980088888888,421.0,0.263495022222222
79,1.095867768596422e-08,2.095146853687717,4.2004,4.2001,4.20014214876033,2.4295278354250316,937.0,189,4.2001,4.2001,0.0,600.0,121,1.053041333333332,420.0,0.263260333333333
80,2.2128099173581605e-08,-0.321999976290383,4.2004,4.2001,4.2002735537190095,-1.928471488286031,943.0,190,4.2004,4.2004,0.0,600.0,121,1.052480355555556,419.0,0.263120088888889
81,1.896694214878423e-08,-0.8969571860142092,4.2004,4.2001,4.200310743801654,-1.21584266804554,933.0,188,4.2004,4.2004,0.0,600.0,121,1.052028444444444,418.0,0.263007111111111
82,1.926446280994163e-08,-0.8536772338510136,4.2004,4.2001,4.2003082644628105,-1.2928836215995876,932.0,188,4.2004,4.2001,-0.0003000000000001,600.0,121,1.051559555555556,417.0,0.262889888888889
83,2.1198347107464725e-08,0.5367659861379883,4.2004,4.2001,4.200211570247934,-1.740937588234435,934.0,188,4.2004,4.2001,-0.0003000000000001,600.0,121,1.051313155555556,416.0,0.262828288888889
84,1.8657024793411937e-08,0.9412896319733908,4.2004,4.2001,4.200186776859504,-1.1329788517728807,936.0,189,4.2001,4.2001,0.0,600.0,121,1.050950577777776,415.0,0.262737644444444
85,1.1491735537204564e-08,1.9989429873105875,4.2004,4.2001,4.200144628099173,2.0290400181861896,932.0,188,4.2001,4.2001,0.0,600.0,121,1.050507466666668,414.0,0.262626866666667
86,2.2500000000028352e-08,0.1848739495732638,4.2004,4.2001,4.200236363636364,-1.9991454208818624,933.0,188,4.2001,4.2001,0.0,600.0,121,1.050069333333332,413.0,0.262517333333333
87,1.6921487603327102e-08,-1.182183404125796,4.2004,4.2001,4.200325619834712,-0.6128490509243778,922.0,186,4.2001,4.2001,0.0,600.0,121,1.049489688888888,412.0,0.262372422222222
88,1.800000000002268e-08,-1.0334767963472982,4.2004,4.2001,4.200318181818183,-0.9478706736597662,931.0,188,4.2004,4.2004,0.0,600.0,121,1.049052711111112,411.0,0.262263177777778
89,1.2520661157040573e-08,-1.8249277743687955,4.2004,4.2001,4.200350413223141,1.3524433771288704,925.0,186,4.2004,4.2004,0.0,600.0,121,1.048549066666668,410.0,0.262137266666667
90,2.2611570247962377e-08,-0.1173564522293366,4.2004,4.2001,4.200258677685951,-2.0198942645737974,921.0,186,4.2001,4.2004,0.0003000000000001,600.0,121,1.048193422222224,409.0,0.262048355555556
91,2.2500000000028352e-08,-0.1848739495732637,4.2004,4.2001,4.200263636363636,-1.9991454208818624,913.0,184,4.2004,4.2004,0.0,600.0,121,1.047817244444444,408.0,0.261954311111111
92,1.6140495867788937e-08,1.2898203167325857,4.2004,4.2001,4.200169421487603,-0.3422976626225997,918.0,185,4.2001,4.2001,0.0,600.0,121,1.047316888888888,407.0,0.261829222222222
93,9.855371900838864e-09,2.310889487609612,4.2004,4.2001,4.2001371900826445,3.396075923180942,916.0,185,4.2001,4.2001,0.0,600.0,121,1.046811288888888,406.0,0.261702822222222
94,6.880165289264869e-09,3.069702099109358,4.2004,4.2001,4.200124793388429,7.547565796870842,910.0,184,4.2001,4.2001,0.0,600.0,121,1.0461008,405.0,0.2615252
95,7.438016528934996e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,914.0,184,4.2001,4.2001,0.0,600.0,121,1.045526133333332,404.0,0.261381533333333
96,2.194214876035822e-09,6.189172057316683,4.2004,4.2001,4.200107438016529,36.91583844110123,906.0,183,4.2001,4.2001,0.0,600.0,121,1.045046933333332,403.0,0.261261733333333
97,1.6140495867788927e-08,1.2898203167112603,4.2004,4.2001,4.200169421487604,-0.3422976626598881,908.0,183,4.2001,4.2001,0.0,600.0,121,1.044633066666668,402.0,0.261158266666667
98,1.4752066115721067e-09,7.679513885873742,4.2004,4.2001,4.200104958677685,57.93234941085009,917.0,185,4.2001,4.2001,0.0,600.0,121,1.044309955555556,401.0,0.261077488888889
99,2.9008264462846487e-09,5.289222828946429,4.2004,4.2001,4.2001099173553715,26.412228516045587,929.0,187,4.2001,4.2001,0.0,600.0,121,1.043876622222224,400.0,0.260969155555556
100,6.880165289264869e-09,3.0697020991093584,4.2004,4.2001,4.200124793388429,7.5475657968708365,924.0,186,4.2001,4.2001,0.0,600.0,121,1.0434048,399.0,0.2608512
101,7.438016528934996e-10,11.00000000003364,4.2004,4.2001,4.200102479338843,121.00000000050191,931.0,188,4.2001,4.2001,0.0,600.0,121,1.042979111111112,398.0,0.260744777777778
103,0.0,0.0,4.2001,4.2001,4.2001,0.0,928.0,187,4.2001,4.2001,0.0,600.0,121,1.0421336,396.0,0.2605334
104,1.4752066115721063e-09,7.679513885873747,4.2004,4.2001,4.200104958677685,57.93234941085014,930.0,188,4.2001,4.2001,0.0,600.0,121,1.041686755555556,395.0,0.260421688888889
105,0.0,0.0,4.2001,4.2001,4.2001,0.0,906.0,183,4.2001,4.2001,0.0,600.0,121,1.041482666666668,394.0,0.260370666666667
106,2.194214876035821e-09,6.18917205731669,4.2004,4.2001,4.200107438016529,36.915838441101286,917.0,185,4.2001,4.2001,0.0,600.0,121,1.040907111111112,393.0,0.260226777777778
107,5.6033057851310294e-09,3.5362375432734265,4.2004,4.2001,4.200119834710743,10.681274759914752,934.0,188,4.2001,4.2001,0.0,600.0,121,1.040447022222224,392.0,0.260111755555556
108,2.1942148760358215e-09,6.189172057316686,4.2004,4.2001,4.200107438016529,36.91583844110126,937.0,189,4.2001,4.2001,0.0,600.0,121,1.039841066666668,391.0,0.259960266666667
109,1.4752066115721063e-09,7.679513885873747,4.2004,4.2001,4.200104958677685,57.932349410850144,935.0,189,4.2001,4.2001,0.0,600.0,121,1.039353511111112,390.0,0.259838377777778
110,0.0,0.0,4.2001,4.2001,4.2001,0.0,940.0,189,4.2001,4.2001,0.0,600.0,121,1.039021244444444,389.0,0.259755311111111
111,8.702479338853944e-09,2.5672986839777128,4.2004,4.2001,4.200132231404958,4.667913232261239,941.0,190,4.2001,4.2001,0.0,600.0,121,1.038701777777776,388.0,0.259675444444444
112,7.438016528934994e-10,11.000000000033651,4.2004,4.2001,4.200102479338843,121.00000000050196,945.0,190,4.2001,4.2001,0.0,600.0,121,1.038276,387.0,0.259569
113,1.3500000000017009e-08,1.6706986983512653,4.2004,4.2001,4.200154545454546,0.8042539049230069,945.0,190,4.2001,4.2001,0.0,600.0,121,1.037768088888888,386.0,0.259442022222222
114,9.285123966953852e-09,2.433119216027258,4.2004,4.2001,4.200134710743801,3.985681711372228,938.0,189,4.2004,4.2001,-0.0003000000000001,600.0,121,1.037314044444444,385.0,0.259328511111111
115,0.0,0.0,4.2001,4.2001,4.2001,0.0,935.0,189,4.2001,4.2001,0.0,600.0,121,1.036772355555556,384.0,0.259193088888889
116,0.0,0.0,4.2001,4.2001,4.2001,0.0,930.0,187,4.2001,4.2001,0.0,600.0,121,1.036190222222224,383.0,0.259047555555556
117,2.2500000000028352e-08,0.1848739495732637,4.2004,4.2001,4.200236363636364,-1.9991454208818624,928.0,187,4.2004,4.2004,0.0,600.0,121,1.035783733333332,382.0,0.258945933333333
118,2.2338842975234757e-08,-0.2530085599109103,4.2004,4.2001,4.200268595041322,-1.9688089686863968,935.0,189,4.2001,4.2001,0.0,600.0,121,1.035263022222224,381.0,0.258815755555556
119,2.2648760330607044e-08,0.0837571863300982,4.2004,4.2001,4.200243801652893,-2.0267651186723743,935.0,188,4.2001,4.2004,0.0003000000000001,600.0,121,1.034777777777776,380.0,0.258694444444444
120,1.7293388429773856e-08,1.1310615964268356,4.2004,4.2001,4.200176859504133,-0.7330941124556114,932.0,188,4.2001,4.2001,0.0,600.0,121,1.034265777777776,379.0,0.258566444444444
121,1.8000000000022677e-08,1.033476796327104,4.2004,4.2001,4.200181818181818,-0.9478706736880608,927.0,187,4.2001,4.2001,0.0,600.0,121,1.033796533333332,378.0,0.258449133333333
122,1.0958677685964221e-08,2.0951468536618347,4.2004,4.2001,4.200142148760331,2.4295278353515135,931.0,188,4.2001,4.2001,0.0,600.0,121,1.033451644444444,377.0,0.258362911111111
123,7.438016528934996e-10,11.00000000003364,4.2004,4.2001,4.200102479338843,121.00000000050191,933.0,188,4.2001,4.2001,0.0,600.0,121,1.033356177777776,376.0,0.258339044444444
124,1.0958677685964218e-08,2.0951468536877185,4.2004,4.2001,4.20014214876033,2.429527835425034,931.0,188,4.2001,4.2001,0.0,600.0,121,1.033123022222224,375.0,0.258280755555556
125,2.1557851239696585e-08,0.4635913479782184,4.2004,4.2001,4.20021652892562,-1.81536881182711,925.0,186,4.2001,4.2001,0.0,600.0,121,1.032679466666668,374.0,0.258169866666667
126,2.1719008264490177e-08,0.4276557411904532,4.2004,4.2001,4.200219008264463,-1.8479346695696763,933.0,188,4.2004,4.2001,-0.0003000000000001,600.0,121,1.0322568,373.0,0.2580642
127,2.2611570247962377e-08,0.1173564522293366,4.2004,4.2001,4.200241322314049,-2.0198942645737974,928.0,187,4.2001,4.2001,0.0,600.0,121,1.031760444444444,372.0,0.257940111111111
128,2.2685950413251727e-08,0.0167377009549834,4.2004,4.2001,4.200248760330578,-2.033613445378016,936.0,189,4.2004,4.2001,-0.0003000000000001,600.0,121,1.031375377777776,371.0,0.257843844444444
129,2.2338842975234757e-08,0.2530085598927831,4.2004,4.2001,4.200231404958679,-1.9688089686926151,940.0,189,4.2001,4.2001,0.0,600.0,121,1.030864,370.0,0.257716
130,9.285123966953848e-09,2.433119216027259,4.2004,4.2001,4.200134710743801,3.985681711372232,934.0,188,4.2001,4.2001,0.0,600.0,121,1.030508266666668,369.0,0.257627066666667
131,7.438016528934995e-10,11.000000000033644,4.2004,4.2001,4.200102479338843,121.00000000050191,944.0,190,4.2001,4.2004,0.0003000000000001,600.0,121,1.030194666666668,368.0,0.257548666666667
132,0.0,0.0,4.2001,4.2001,4.2001,0.0,937.0,189,4.2001,4.2001,0.0,600.0,121,1.029828888888888,367.0,0.257457222222222
133,5.6033057851310294e-09,3.536237543273428,4.2004,4.2001,4.200119834710743,10.681274759914748,939.0,189,4.2001,4.2001,0.0,600.0,121,1.029370488888888,366.0,0.257342622222222
134,1.0413223140508989e-08,2.198729040618446,4.2004,4.2001,4.200139669421487,2.8817730482356927,936.0,189,4.2001,4.2001,0.0,600.0,121,1.028972533333332,365.0,0.257243133333333
135,4.946280991741767e-09,3.835470782811801,4.2004,4.2001,4.2001173553719005,12.924213396405388,935.0,189,4.2001,4.2001,0.0,600.0,121,1.028476622222224,364.0,0.257119155555556
136,9.855371900838864e-09,2.310889487609612,4.2004,4.2001,4.2001371900826445,3.396075923180943,926.0,187,4.2001,4.2001,0.0,600.0,121,1.028124,363.0,0.257031
137,2.1942148760358215e-09,6.189172057316686,4.2004,4.2001,4.200107438016529,36.91583844110126,928.0,187,4.2001,4.2001,0.0,600.0,121,1.027892266666668,362.0,0.256973066666667
138,2.9008264462846475e-09,5.289222828946436,4.2004,4.2001,4.2001099173553715,26.41222851604563,931.0,188,4.2001,4.2001,0.0,600.0,121,1.0275168,361.0,0.2568792
139,0.0,0.0,4.2001,4.2001,4.2001,0.0,935.0,189,4.2001,4.2001,0.0,600.0,121,1.027137955555556,360.0,0.256784488888889
140,0.0,0.0,4.2001,4.2001,4.2001,0.0,939.0,189,4.2001,4.2001,0.0,600.0,121,1.026718577777776,359.0,0.256679644444444
141,0.0,0.0,4.2001,4.2001,4.2001,0.0,939.0,189,4.2001,4.2001,0.0,600.0,121,1.026248444444444,358.0,0.256562111111111
142,0.0,0.0,4.2001,4.2001,4.2001,0.0,938.0,189,4.2001,4.2001,0.0,600.0,121,1.025822755555556,357.0,0.256455688888889
143,0.0,0.0,4.2001,4.2001,4.2001,0.0,940.0,189,4.2001,4.2001,0.0,600.0,121,1.0256168,356.0,0.2564042
144,0.0,0.0,4.2001,4.2001,4.2001,0.0,941.0,190,4.2001,4.2001,0.0,600.0,121,1.025350044444444,355.0,0.256337511111111
145,0.0,0.0,4.2001,4.2001,4.2001,0.0,943.0,190,4.2001,4.2001,0.0,600.0,121,1.024934755555556,354.0,0.256233688888889
146,0.0,0.0,4.2001,4.2001,4.2001,0.0,942.0,190,4.2001,4.2001,0.0,600.0,121,1.024564888888888,353.0,0.256141222222222
147,0.0,0.0,4.2001,4.2001,4.2001,0.0,944.0,190,4.2001,4.2001,0.0,600.0,121,1.024493777777776,352.0,0.256123444444444
