cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
12,4.499999999992347e-09,2.0193806664196502e-11,4.1995,4.1989,4.199199999999999,17.949010112519574,626.0,127,4.1992,4.1992,0.0,600.0,121,0.9769325559059514,703.0,0.1319779166666666
13,2.2673553718902586e-08,-0.0502268278904741,4.1995,4.1992,4.199353719008264,-2.0313331660106613,634.0,128,4.1992,4.1992,0.0,600.0,121,0.9788544659477308,702.0,0.1322375555555555
14,2.2611570247828492e-08,0.1173564522388664,4.1995,4.1992,4.199341322314049,-2.0198942645722804,607.0,123,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9753301760027108,701.0,0.1317614444444444
15,2.1384297520561485e-08,0.4999479560183822,4.1995,4.1992,4.199314049586777,-1.7797489518994638,630.0,128,4.1995,4.1995,0.0,600.0,121,0.9728444618168682,700.0,0.1314256388888889
16,2.6367768594937132e-08,-0.0933483619476713,4.1995,4.1989,4.199321487603306,-1.0369302066884245,613.0,124,4.1992,4.1992,0.0,600.0,121,0.9728105348716566,699.0,0.1314210555555555
17,2.5289256198247288e-08,0.0922260557479524,4.1995,4.1989,4.199306611570248,-0.9444149262471287,621.0,126,4.1992,4.1992,0.0,600.0,121,0.972592374333053,698.0,0.1313915833333333
18,2.1384297520561482e-08,0.4999479560183831,4.1995,4.1992,4.199314049586777,-1.7797489518994625,623.0,126,4.1995,4.1992,-0.0002999999999993,600.0,121,0.968899888986923,697.0,0.13089275
19,1.8334710743716195e-08,0.9867636245841512,4.1995,4.1992,4.199284297520661,-1.043828814910758,659.0,133,4.1992,4.1992,0.0,600.0,121,0.969506667261588,696.0,0.1309747222222222
20,1.680991735529894e-08,1.086598803033477,4.1995,4.1989,4.199264462809917,0.0966941595130905,643.0,130,4.1992,4.1917,-0.0075000000000002,600.0,121,0.963333813793709,695.0,0.1301408055555555
21,1.442975206604844e-08,1.532031584797363,4.1995,4.1992,4.199259504132231,0.3526754053447822,625.0,127,4.1992,4.1992,0.0,600.0,121,0.960534121151271,694.0,0.1297625833333333
22,1.2520661156966433e-08,1.824927774364792,4.1995,4.1992,4.199249586776859,1.3524433771189672,642.0,130,4.1992,4.1992,0.0,600.0,121,0.9601422135296136,693.0,0.1297096388888889
23,1.8966942148671923e-08,0.8969571859886839,4.1995,4.1992,4.199289256198347,-1.21584266807658,616.0,125,4.1992,4.1992,0.0,600.0,121,0.9600788832318852,692.0,0.1297010833333333
24,1.6537190082567553e-08,1.2350484177429857,4.1995,4.1992,4.199271900826446,-0.4829140763409225,613.0,124,4.1992,4.1992,0.0,600.0,121,0.957774935225237,691.0,0.1293898333333333
25,1.48760330577819e-08,1.4675370507851484,4.1995,4.1992,4.199261983471074,0.1559678108648432,620.0,126,4.1992,4.1911,-0.0081000000000006,600.0,121,0.9618821517743484,690.0,0.1299446944444444
26,1.6016528925555604e-08,1.0438591594824729,4.1995,4.1989,4.199252066115702,0.965008215549287,625.0,127,4.1992,4.1992,0.0,600.0,121,0.9662688029812944,689.0,0.1305373055555555
27,1.5309917355300536e-08,1.405843447080222,4.1995,4.1992,4.199264462809917,-0.0242811184473938,624.0,126,4.1992,4.1992,0.0,600.0,121,0.9700848646551348,688.0,0.1310528333333333
28,1.9822314049494383e-08,0.7699554061493739,4.1995,4.1992,4.199296694214875,-1.431102030262177,607.0,123,4.1992,4.1992,0.0,600.0,121,0.9726423394705466,687.0,0.1313983333333333
29,2.2152892561897065e-08,0.4390389701039897,4.1995,4.1989,4.199279338842975,-0.4275366366384769,620.0,126,4.1992,4.1992,0.0,600.0,121,0.9618817405386488,686.0,0.1299446388888888
30,2.2066115702382468e-08,0.4398865641801978,4.1995,4.1989,4.199304132231404,-1.294973166587566,613.0,124,4.1992,4.1992,0.0,600.0,121,0.9670925080874644,685.0,0.1306485833333333
31,1.6140495867693365e-08,-1.2898203167276514,4.1995,4.1992,4.199430578512397,-0.3422976626312279,627.0,127,4.1992,4.1995,0.0002999999999993,600.0,121,0.9722494037596402,684.0,0.13134525
34,2.900826446267471e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,602.0,122,4.1995,4.1995,0.0,600.0,121,0.9823791671284502,681.0,0.1327137222222222
35,6.88016528922413e-09,-3.0697020991066593,4.1995,4.1992,4.19947520661157,7.547565796859601,630.0,127,4.1995,4.1995,0.0,600.0,121,0.9840136234162544,680.0,0.1329345277777777
36,1.475206611563371e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.932349410838015,614.0,124,4.1995,4.1995,0.0,600.0,121,0.9811812375357032,679.0,0.1325518888888888
37,0.0,0.0,4.1995,4.1995,4.1995,0.0,616.0,125,4.1995,4.1995,0.0,600.0,121,0.98172406865909,678.0,0.1326252222222222
38,0.0,0.0,4.1995,4.1995,4.1995,0.0,609.0,123,4.1995,4.1995,0.0,600.0,121,0.9814415497335092,677.0,0.1325870555555555
39,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,604.0,122,4.1995,4.1995,0.0,600.0,121,0.9821433234547664,676.0,0.1326818611111111
40,3.5950413223185783e-09,4.667080896842528,4.1998,4.1995,4.199512396694215,20.11387512331087,631.0,128,4.1998,4.1827,-0.0171000000000001,600.0,121,0.9851833833635832,675.0,0.1330925555555555
42,2.2338842975234757e-08,-0.2530085599109103,4.1998,4.1995,4.199668595041322,-1.9688089686863968,609.0,123,4.1998,4.1834,-0.0163999999999999,600.0,121,0.9896890873055448,673.0,0.13370125
43,1.7293388429773856e-08,-1.1310615964268356,4.1998,4.1995,4.199723140495867,-0.7330941124556118,611.0,124,4.1998,4.1837,-0.0160999999999997,600.0,121,0.9935409264852448,672.0,0.1342216111111111
45,1.3971074380182897e-08,-1.5996341027032737,4.1998,4.1995,4.199742975206609,0.5679425153531756,630.0,128,4.1998,4.184,-0.0157999999999995,600.0,121,0.993178422216104,670.0,0.1341726388888889
47,2.0789256198373304e-08,-0.611959754876695,4.1998,4.1995,4.199693388429751,-1.6531086525820684,638.0,129,4.1998,4.1995,-0.0003000000000001,600.0,121,0.990290930751815,668.0,0.1337825555555555
48,1.8657024793411937e-08,-0.9412896319535564,4.1998,4.1995,4.1997132231404946,-1.1329788517981918,606.0,123,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9862803545920944,667.0,0.13324075
50,1.0958677685964225e-08,-2.095146853635953,4.1998,4.1995,4.199757851239668,2.429527835278,622.0,126,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9835256922587554,665.0,0.1328686111111111
52,1.5731404958697513e-08,1.3466828847101795,4.1998,4.1995,4.19956694214876,-0.1898593311529688,605.0,122,4.1995,4.1995,0.0,600.0,121,0.977839536241277,663.0,0.1321004444444444
57,4.276859504137621e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538545,611.0,124,4.1998,4.1998,0.0,600.0,121,0.9848946959025092,658.0,0.1330535555555555
59,1.0958677685964226e-08,-2.0951468536359523,4.1998,4.1995,4.199757851239668,2.429527835277995,622.0,126,4.1998,4.1998,0.0,600.0,121,0.9939184408574184,656.0,0.1342726111111111
60,2.9008264462846462e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.412228515324195,630.0,127,4.1998,4.1998,0.0,600.0,121,0.9908888674589398,655.0,0.1338633333333333
61,2.0082644628124476e-08,-0.7293696677721292,4.1998,4.1995,4.199700826446279,-1.492976098187886,603.0,122,4.1998,4.1998,0.0,600.0,121,0.9876396941969094,654.0,0.1334243888888889
63,1.6921487603327112e-08,1.1821834041049666,4.1998,4.1995,4.199574380165289,-0.6128490509577631,627.0,127,4.1995,4.1933,-0.0061999999999997,600.0,121,0.9825878692459646,652.0,0.1327419166666666
64,2.233884297523476e-08,-0.2530085598927831,4.1998,4.1995,4.199668595041321,-1.9688089686926151,617.0,125,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9761824619899986,651.0,0.1318765833333333
65,2.21280991735816e-08,-0.3219999762539569,4.1998,4.1995,4.199673553719007,-1.9284714883019325,609.0,123,4.1998,4.1998,0.0,600.0,121,0.9747774752225352,650.0,0.1316867777777778
67,8.702479338853942e-09,2.567298683948672,4.1998,4.1995,4.199532231404959,4.667913232160162,609.0,123,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9718285040211656,648.0,0.1312883888888888
70,1.954958677688414e-08,0.81136826294786,4.1998,4.1995,4.199594214876033,-1.3645141213761791,604.0,122,4.1995,4.1995,0.0,600.0,121,0.9733332154457665,645.0,0.1314916666666666
71,1.6140495867788934e-08,1.2898203167325852,4.1998,4.1995,4.1995694214876025,-0.3422976626225988,634.0,128,4.1995,4.1995,0.0,600.0,121,0.9769274154597072,644.0,0.1319772222222222
72,2.2648760330607044e-08,0.0837571863300982,4.1998,4.1995,4.1996438016528925,-2.0267651186723743,606.0,123,4.1995,4.1998,0.0003000000000001,600.0,121,0.974726893231492,643.0,0.1316799444444444
73,2.033057851242232e-08,-0.6895472518382144,4.1998,4.1995,4.199698347107437,-1.5504305897834827,616.0,125,4.1998,4.1998,0.0,600.0,121,0.9720127376145576,642.0,0.1313132777777778
74,1.5731404958697513e-08,1.3466828847101795,4.1998,4.1995,4.19956694214876,-0.1898593311529683,614.0,124,4.1995,4.1827,-0.0167999999999999,600.0,121,0.9526752013152964,641.0,0.1287008888888889
75,1.5731404958697506e-08,1.3466828847101795,4.1998,4.1995,4.19956694214876,-0.1898593311529688,662.0,134,4.1995,4.1995,0.0,600.0,121,0.9478043200721472,640.0,0.1280428611111111
76,2.2128099173581595e-08,-0.3219999762539568,4.1998,4.1995,4.199673553719007,-1.9284714883019325,672.0,136,4.1998,4.1998,0.0,600.0,121,0.944483180562698,639.0,0.1275941944444444
77,7.50000000000945e-09,2.88189966300523,4.1998,4.1995,4.1995272727272726,6.411052556582533,683.0,138,4.1995,4.1995,0.0,600.0,121,0.9403683561531452,638.0,0.1270383055555555
78,6.247933884305396e-09,3.285059994651822,4.1998,4.1995,4.199522314049587,8.939118019944301,695.0,140,4.1995,4.1998,0.0003000000000001,600.0,121,0.93883218519753,637.0,0.1268307777777778
79,2.1942148760358207e-09,6.189172057316692,4.1998,4.1995,4.1995074380165285,36.91583844110129,698.0,141,4.1995,4.1995,0.0,600.0,121,0.937443647858048,636.0,0.1266431944444444
80,5.603305785131026e-09,3.536237543237234,4.1998,4.1995,4.199519834710744,10.681274759741235,660.0,133,4.1995,4.1995,0.0,600.0,121,0.937599506188172,635.0,0.12666425
81,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,672.0,136,4.1995,4.1995,0.0,600.0,121,0.933850681551206,634.0,0.1261578055555555
82,3.595041322318578e-09,4.667080896842526,4.1998,4.1995,4.199512396694215,20.11387512331087,658.0,133,4.1995,4.1995,0.0,600.0,121,0.9340061286456304,633.0,0.1261788055555555
83,3.595041322318579e-09,4.667080896842526,4.1998,4.1995,4.199512396694215,20.113875123310866,677.0,137,4.1995,4.1998,0.0003000000000001,600.0,121,0.9293490899662398,632.0,0.1255496666666666
84,1.4752066115721071e-09,7.679513885803194,4.1998,4.1995,4.199504958677686,57.9323494101156,676.0,137,4.1995,4.1995,0.0,600.0,121,0.9343945407638418,631.0,0.1262312777777778
85,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,675.0,136,4.1995,4.1821,-0.0173999999999994,600.0,121,0.934148827433369,630.0,0.1261980833333333
86,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,696.0,141,4.1995,4.1995,0.0,600.0,121,0.9389944176809968,629.0,0.1268526944444444
87,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,690.0,140,4.1995,4.1995,0.0,600.0,121,0.9404411448719628,628.0,0.1270481388888888
88,0.0,0.0,4.1995,4.1995,4.1995,0.0,677.0,137,4.1995,4.1995,0.0,600.0,121,0.9383524787540216,627.0,0.1267659722222222
89,1.4752066115721067e-09,7.679513885803202,4.1998,4.1995,4.199504958677686,57.93234941011567,680.0,137,4.1995,4.1995,0.0,600.0,121,0.944284964955522,626.0,0.1275674166666666
90,0.0,0.0,4.1995,4.1995,4.1995,0.0,692.0,140,4.1995,4.1995,0.0,600.0,121,0.9414118667407168,625.0,0.1271792777777778
91,0.0,0.0,4.1995,4.1995,4.1995,0.0,671.0,136,4.1995,4.1995,0.0,600.0,121,0.9401734304315652,624.0,0.1270119722222222
92,0.0,0.0,4.1995,4.1995,4.1995,0.0,678.0,137,4.1995,4.1995,0.0,600.0,121,0.9299459985841156,623.0,0.1256303055555555
93,0.0,0.0,4.1995,4.1995,4.1995,0.0,670.0,136,4.1995,4.1995,0.0,600.0,121,0.9325228014774054,622.0,0.1259784166666666
94,2.9008264462846462e-09,5.289222828896136,4.1998,4.1995,4.199509917355372,26.41222851568493,709.0,143,4.1995,4.1995,0.0,600.0,121,0.92817994687246,621.0,0.1253917222222222
95,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,645.0,130,4.1995,4.1995,0.0,600.0,121,0.9261901829402572,620.0,0.1251229166666666
96,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,655.0,132,4.1995,4.1995,0.0,600.0,121,0.926129320056726,619.0,0.1251146944444444
97,1.4752066115721071e-09,7.679513885803193,4.1998,4.1995,4.199504958677686,57.9323494101156,665.0,134,4.1995,4.1824,-0.0170999999999992,600.0,121,0.9246548344560412,618.0,0.1249155
98,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.9999999990204,670.0,136,4.1995,4.1995,0.0,600.0,121,0.9272550777842048,617.0,0.1252667777777777
99,0.0,0.0,4.1995,4.1995,4.1995,0.0,735.0,148,4.1995,4.1995,0.0,600.0,121,0.9299566907123036,616.0,0.12563175
100,1.4752066115633715e-09,-7.679513885872576,4.1995,4.1992,4.199495041322314,57.93234941083796,696.0,141,4.1995,4.1827,-0.0167999999999999,600.0,121,0.9325008003674804,615.0,0.1259754444444444
101,3.5950413223185783e-09,4.667080896842526,4.1998,4.1995,4.199512396694215,20.113875123310866,704.0,142,4.1995,4.1995,0.0,600.0,121,0.9264597479413028,614.0,0.1251593333333333
102,1.3500000000017009e-08,1.6706986983512653,4.1998,4.1995,4.1995545454545455,0.8042539049230064,694.0,140,4.1995,4.1917,-0.0077999999999995,600.0,121,0.8999934407905925,613.0,0.1215838888888889
103,1.2012396694230016e-08,-1.9091390144042877,4.1998,4.1995,4.199752892561982,1.672179392725564,727.0,147,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9162911227988868,612.0,0.1237856111111111
104,2.2648760330607044e-08,0.0837571863300982,4.1998,4.1995,4.1996438016528925,-2.0267651186723743,714.0,144,4.1995,4.1995,0.0,600.0,121,0.9100796131752518,611.0,0.1229464722222222
105,2.900826446284647e-09,5.2892228288961345,4.1998,4.1995,4.199509917355372,26.41222851568493,676.0,137,4.1995,4.1995,0.0,600.0,121,0.903187714086735,610.0,0.1220154166666666
106,4.276859504137618e-09,4.201828276505028,4.1998,4.1995,4.199514876033058,15.91823287877456,701.0,142,4.1995,4.1995,0.0,600.0,121,0.9038750945585088,609.0,0.1221082777777777
107,0.0,0.0,4.1995,4.1995,4.1995,0.0,725.0,146,4.1995,4.1995,0.0,600.0,121,0.9040977786898072,608.0,0.1221383611111111
108,0.0,0.0,4.1995,4.1995,4.1995,0.0,678.0,137,4.1995,4.1995,0.0,600.0,121,0.8994064018295055,607.0,0.1215045833333333
109,2.1942148760358224e-09,6.189172057316683,4.1998,4.1995,4.1995074380165285,36.91583844110122,683.0,138,4.1995,4.1995,0.0,600.0,121,0.8988734403629074,606.0,0.1214325833333333
110,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,695.0,140,4.1995,4.1995,0.0,600.0,121,0.9002395653567646,605.0,0.1216171388888888
111,0.0,0.0,4.1995,4.1995,4.1995,0.0,683.0,138,4.1995,4.1995,0.0,600.0,121,0.8961890993341889,604.0,0.1210699444444444
112,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048966,699.0,141,4.1995,4.1778,-0.0216999999999991,600.0,121,0.900826193082152,603.0,0.1216963888888889
113,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,695.0,141,4.1995,4.1995,0.0,600.0,121,0.9008048088257762,602.0,0.1216935
114,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,728.0,147,4.1995,4.1995,0.0,600.0,121,0.9044697413800372,601.0,0.1221886111111111
115,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.99999999902042,698.0,141,4.1995,4.1995,0.0,600.0,121,0.899386456898078,600.0,0.1215018888888888
116,2.1942148760358224e-09,6.189172057316681,4.1998,4.1995,4.1995074380165285,36.91583844110123,702.0,142,4.1995,4.1905,-0.0089999999999994,600.0,121,0.8993352580534858,599.0,0.1214949722222222
117,4.276859504137618e-09,4.201828276505027,4.1998,4.1995,4.199514876033058,15.91823287877456,707.0,143,4.1995,4.1995,0.0,600.0,121,0.9019673721483632,598.0,0.1218505555555555
118,1.8657024793411937e-08,0.941289631973392,4.1998,4.1995,4.199586776859504,-1.1329788517728785,763.0,154,4.1995,4.1998,0.0003000000000001,600.0,121,0.9033236274854316,597.0,0.1220337777777777
119,1.5309917355391188e-08,1.4058434470630308,4.1998,4.1995,4.199564462809917,-0.0242811184801605,712.0,144,4.1995,4.1917,-0.0077999999999995,600.0,121,0.8976693422346672,596.0,0.1212699166666666
120,2.13842975206881e-08,0.4999479560254262,4.1998,4.1995,4.199614049586776,-1.7797489518946883,697.0,141,4.1998,4.1998,0.0,600.0,121,0.895725019847263,595.0,0.12100725
121,1.041322314050899e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.881773048156542,735.0,148,4.1995,4.1793,-0.0201999999999999,600.0,121,0.895290343712854,594.0,0.1209485277777777
122,2.4185950413253624e-08,0.1657594682523054,4.2001,4.1995,4.199651239669421,-1.558403349313911,670.0,136,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8895083697773838,593.0,0.1201674166666666
123,2.267355371903683e-08,0.0502268278992477,4.1998,4.1995,4.199646280991735,-2.0313331660100635,697.0,141,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8942926859057807,592.0,0.12081375
124,1.5309917355391188e-08,1.4058434470630303,4.1998,4.1995,4.199564462809917,-0.0242811184801601,679.0,137,4.1998,4.1784,-0.0213999999999998,600.0,121,0.8895912337708403,591.0,0.1201786111111111
125,1.4752066115721063e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.93234940938124,687.0,139,4.1998,4.1998,0.0,600.0,121,0.8919262300728032,590.0,0.1204940555555555
126,1.4752066115721063e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.932349409381224,715.0,145,4.1998,4.1998,0.0,600.0,121,0.8956925322269997,589.0,0.1210028611111111
127,7.438016528934993e-10,-10.999999999834978,4.1998,4.1995,4.199797520661155,120.999999997539,700.0,141,4.1998,4.1793,-0.0205000000000001,600.0,121,0.8923421949828836,588.0,0.12055025
128,4.27685950413762e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538538,679.0,137,4.1998,4.1998,0.0,600.0,121,0.894380895963331,587.0,0.1208256666666666
129,6.2479338843053906e-09,-3.2850599946175505,4.1998,4.1995,4.199777685950411,8.939118019791662,675.0,136,4.1998,4.1998,0.0,600.0,121,0.8928576789322513,586.0,0.1206198888888888
130,7.438016528934993e-10,-10.999999999834978,4.1998,4.1995,4.199797520661155,120.999999997539,737.0,149,4.1998,4.1998,0.0,600.0,121,0.902325352824809,585.0,0.1218989166666666
131,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,715.0,145,4.1998,4.1998,0.0,600.0,121,0.8972449469927465,584.0,0.1212125833333333
132,1.4752066115721071e-09,7.6795138859442815,4.2001,4.1998,4.199804958677684,57.932349411584504,706.0,143,4.1998,4.1998,0.0,600.0,121,0.9003253080001177,583.0,0.1216287222222222
133,1.4752066115721071e-09,7.679513885944275,4.2001,4.1998,4.199804958677684,57.93234941158444,696.0,141,4.1998,4.1998,0.0,600.0,121,0.899421000696839,582.0,0.1215065555555555
134,7.438016528934987e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.00000000346512,683.0,138,4.1998,4.1998,0.0,600.0,121,0.8979251308397783,581.0,0.1213044722222222
135,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,696.0,141,4.1998,4.192,-0.0077999999999995,600.0,121,0.8931476001004238,580.0,0.1206590555555555
136,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,711.0,144,4.1998,4.1998,0.0,600.0,121,0.8941487534109432,579.0,0.1207943055555555
137,7.438016528934993e-10,-10.999999999834978,4.1998,4.1995,4.199797520661155,120.999999997539,741.0,150,4.1998,4.193,-0.0068000000000001,600.0,121,0.8923101185983197,578.0,0.1205459166666666
138,2.9008264462846454e-09,-5.289222828845833,4.1998,4.1995,4.199790082644626,26.412228515324223,698.0,141,4.1998,4.1787,-0.0210999999999996,600.0,121,0.8899327650193046,577.0,0.12022475
139,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,701.0,142,4.1998,4.1793,-0.0205000000000001,600.0,121,0.8843681291510389,576.0,0.119473
140,6.24793388430539e-09,-3.2850599946175514,4.1998,4.1995,4.199777685950411,8.939118019791664,669.0,135,4.1998,4.1998,0.0,600.0,121,0.8856544744191862,575.0,0.1196467777777777
141,6.880165289264867e-09,-3.06970209904403,4.1998,4.1995,4.199775206611569,7.547565796598965,698.0,141,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8841658011868675,574.0,0.1194456666666666
142,2.900826446284647e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.412228515324195,663.0,134,4.1998,4.1998,0.0,600.0,121,0.8837261902240638,573.0,0.1193862777777777
143,8.702479338853942e-09,-2.567298683919629,4.1998,4.1995,4.19976776859504,4.667913232059076,650.0,132,4.1998,4.1998,0.0,600.0,121,0.8872457509585392,572.0,0.11986175
144,9.285123966953852e-09,-2.433119215971023,4.1998,4.1995,4.199765289256197,3.9856817111867313,714.0,144,4.1998,4.1998,0.0,600.0,121,0.8878543797938517,571.0,0.1199439722222222
145,2.2239669421515626e-08,-0.2873816612628793,4.1998,4.1995,4.199671074380165,-1.949921854124986,684.0,138,4.1998,4.1998,0.0,600.0,121,0.890093558177823,570.0,0.1202464722222222
146,1.7652892562005713e-08,-1.0815365728330888,4.1998,4.1995,4.199720661157023,-0.8445150104106625,724.0,146,4.1998,4.1933,-0.0064999999999999,600.0,121,0.8924643319856456,569.0,0.12056675
147,1.8966942148784227e-08,-0.8969571859748637,4.1998,4.1995,4.199710743801652,-1.2158426680933858,706.0,143,4.1998,4.1998,0.0,600.0,121,0.8893412024655227,568.0,0.1201448333333333
148,2.21280991735816e-08,0.3219999762721702,4.1998,4.1995,4.199626446280991,-1.9284714882939813,722.0,146,4.1995,4.1796,-0.0198999999999998,600.0,121,0.8957856771129445,567.0,0.1210154444444444
149,2.1557851239696585e-08,0.4635913479782184,4.1998,4.1995,4.1996165289256195,-1.81536881182711,705.0,142,4.1995,4.1995,0.0,600.0,121,0.8921606344215386,566.0,0.1205257222222222
150,2.2004132231432693e-08,0.3568958228845528,4.1998,4.1995,4.1996239669421485,-1.904382626768097,703.0,142,4.1995,4.1995,0.0,600.0,121,0.8916264392478418,565.0,0.1204535555555555
151,2.2500000000028352e-08,-0.1848739495552018,4.1998,4.1995,4.199663636363635,-1.9991454208863897,708.0,143,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8904897837743254,564.0,0.1202999999999999
152,1.1491735537204562e-08,1.9989429872853148,4.1998,4.1995,4.199544628099174,2.029040018117695,730.0,147,4.1995,4.1796,-0.0198999999999998,600.0,121,0.890932067769176,563.0,0.12035975
153,0.0,0.0,4.1995,4.1995,4.1995,0.0,716.0,145,4.1995,4.192,-0.0074999999999993,600.0,121,0.8908428296223768,562.0,0.1203476944444444
154,1.0958677685964221e-08,2.0951468536618347,4.1998,4.1995,4.19954214876033,2.4295278353515135,724.0,146,4.1995,4.1995,0.0,600.0,121,0.8892704699252024,561.0,0.1201352777777777
155,1.3971074380182894e-08,1.5996341027491174,4.1998,4.1995,4.199557024793388,0.5679425154525943,670.0,135,4.1995,4.1995,0.0,600.0,121,0.8885802108035321,560.0,0.1200420277777777
156,6.247933884305395e-09,3.2850599946518217,4.1998,4.1995,4.199522314049587,8.939118019944297,713.0,144,4.1995,4.1995,0.0,600.0,121,0.8900440042760289,559.0,0.1202397777777777
157,3.5950413223185783e-09,4.667080896842526,4.1998,4.1995,4.199512396694215,20.11387512331087,701.0,142,4.1995,4.1995,0.0,600.0,121,0.8852973162141395,558.0,0.1195985277777777
158,3.5950413223185783e-09,4.667080896842527,4.1998,4.1995,4.199512396694215,20.113875123310866,744.0,150,4.1995,4.1995,0.0,600.0,121,0.8903328973549526,557.0,0.1202788055555555
159,7.500000000009452e-09,2.8818996630052287,4.1998,4.1995,4.1995272727272726,6.411052556582526,694.0,140,4.1995,4.1995,0.0,600.0,121,0.8890942554279515,556.0,0.1201114722222222
