cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
470,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,631.0,128,4.1998,4.1998,0.0,600.0,121,0.9323859564422828,432.0,0.126689744444444
471,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,631.0,128,4.1998,4.1998,0.0,600.0,121,0.9318262179076456,431.0,0.126613688888889
472,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,635.0,128,4.1998,4.1998,0.0,600.0,121,0.9316342140976612,430.0,0.1265876
473,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,636.0,129,4.1998,4.1998,0.0,600.0,121,0.9332767134704612,429.0,0.126810777777778
474,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,638.0,129,4.1998,4.1998,0.0,600.0,121,0.9306508896449138,428.0,0.126453988888889
475,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,634.0,128,4.1998,4.1998,0.0,600.0,121,0.9310062765947394,427.0,0.126502277777778
476,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,640.0,130,4.1998,4.1998,0.0,600.0,121,0.9319160050385494,426.0,0.126625888888889
477,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,636.0,129,4.1998,4.1998,0.0,600.0,121,0.9314301896062194,425.0,0.126559877777778
478,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,634.0,128,4.1998,4.1998,0.0,600.0,121,0.9312111188196132,424.0,0.126530111111111
479,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,639.0,129,4.1998,4.1998,0.0,600.0,121,0.9296675651921664,423.0,0.126320377777778
480,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,635.0,128,4.1998,4.1998,0.0,600.0,121,0.9302434130754276,422.0,0.126398622222222
481,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,639.0,129,4.1998,4.1998,0.0,600.0,121,0.9317915460101024,421.0,0.126608977777778
482,1.4752066115721059e-09,-7.679513885732669,4.1998,4.1995,4.199795041322313,57.932349409381274,638.0,129,4.1998,4.1998,0.0,600.0,121,0.9290702109196212,420.0,0.126239211111111
483,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,634.0,128,4.1998,4.1998,0.0,600.0,121,0.9293398994057096,419.0,0.126275855555556
484,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,635.0,129,4.1998,4.1998,0.0,600.0,121,0.9292734994509736,418.0,0.126266833333333
485,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,633.0,128,4.1998,4.1998,0.0,600.0,121,0.9292726817175416,417.0,0.126266722222222
486,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,634.0,128,4.1998,4.1998,0.0,600.0,121,0.9290564729979504,416.0,0.126237344444444
487,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,632.0,128,4.1998,4.1998,0.0,600.0,121,0.9262288325612292,415.0,0.125853133333333
488,7.438016528934987e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,622.0,126,4.1998,4.1998,0.0,600.0,121,0.9260932523580993,414.0,0.125834711111111
489,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,634.0,128,4.1998,4.1998,0.0,600.0,121,0.9274830721002164,413.0,0.126023555555556
490,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,628.0,127,4.1998,4.1998,0.0,600.0,121,0.9260225184161768,412.0,0.1258251
491,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,625.0,127,4.1998,4.1998,0.0,600.0,121,0.9260165489621194,411.0,0.125824288888889
492,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,625.0,127,4.1998,4.1998,0.0,600.0,121,0.924877936930514,410.0,0.125669577777778
493,4.946280991741771e-09,-3.835470782734757,4.1998,4.1995,4.1997826446280975,12.924213396004737,631.0,128,4.1998,4.1998,0.0,600.0,121,0.9271783846232152,409.0,0.125982155555556
494,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,638.0,129,4.1998,4.1998,0.0,600.0,121,0.9272859983429488,408.0,0.125996777777778
495,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,631.0,128,4.1998,4.1998,0.0,600.0,121,0.9253432272536838,407.0,0.1257328
496,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,626.0,127,4.1998,4.1998,0.0,600.0,121,0.9266945317511186,406.0,0.125916411111111
497,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,634.0,128,4.1998,4.1998,0.0,600.0,121,0.926724051928036,405.0,0.125920422222222
498,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,633.0,128,4.1998,4.1998,0.0,600.0,121,0.92729360326387,404.0,0.125997811111111
499,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,637.0,129,4.1998,4.1998,0.0,600.0,121,0.9264021102756096,403.0,0.125876677777778
500,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,630.0,127,4.1998,4.1998,0.0,600.0,121,0.9247433380075006,402.0,0.125651288888889
501,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,637.0,129,4.1998,4.1998,0.0,600.0,121,0.9266803849627356,401.0,0.125914488888889
502,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,639.0,129,4.1998,4.1998,0.0,600.0,121,0.92669305983094,400.0,0.125916211111111
503,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,638.0,129,4.1998,4.1998,0.0,600.0,121,0.924840157645921,399.0,0.125664444444444
504,3.595041322318578e-09,-4.66708089679734,4.1998,4.1995,4.199787603305784,20.113875123024933,631.0,128,4.1998,4.1998,0.0,600.0,121,0.9250355141629824,398.0,0.125690988888889
505,2.900826446284647e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.4122285153242,639.0,129,4.1998,4.1998,0.0,600.0,121,0.92428483487182,397.0,0.125588988888889
506,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,638.0,129,4.1998,4.1998,0.0,600.0,121,0.9254259818770636,396.0,0.125744044444444
507,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,639.0,129,4.1998,4.1998,0.0,600.0,121,0.9242571137084512,395.0,0.125585222222222
508,1.4752066115721067e-09,-7.679513885732662,4.1998,4.1995,4.199795041322313,57.93234940938123,629.0,127,4.1998,4.1998,0.0,600.0,121,0.9215200781360656,394.0,0.125213322222222
509,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,632.0,128,4.1998,4.1998,0.0,600.0,121,0.9230737716580786,393.0,0.125424433333333
510,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,631.0,128,4.1998,4.1998,0.0,600.0,121,0.9227951698775828,392.0,0.125386577777778
511,2.194214876035822e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.915838440130585,627.0,127,4.1998,4.1998,0.0,600.0,121,0.9213032970030772,391.0,0.125183866666667
512,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,624.0,126,4.1998,4.1998,0.0,600.0,121,0.9211945384565344,390.0,0.125169088888889
513,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,624.0,126,4.1998,4.1998,0.0,600.0,121,0.9204365813378208,389.0,0.1250661
514,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,628.0,127,4.1998,4.1998,0.0,600.0,121,0.921968277830495,388.0,0.125274222222222
515,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,627.0,127,4.1998,4.1998,0.0,600.0,121,0.9210104666608484,387.0,0.125144077777778
516,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,626.0,127,4.1998,4.1998,0.0,600.0,121,0.9198238536767412,386.0,0.124982844444444
517,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,624.0,126,4.1998,4.1998,0.0,600.0,121,0.9208985189539208,385.0,0.125128866666667
518,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,630.0,128,4.1998,4.1998,0.0,600.0,121,0.92139382009407,384.0,0.125196166666667
519,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,632.0,128,4.1998,4.1998,0.0,600.0,121,0.9213885048267524,383.0,0.125195444444444
520,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,634.0,128,4.1998,4.1998,0.0,600.0,121,0.9207002185965018,382.0,0.125101922222222
521,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,628.0,127,4.1998,4.1998,0.0,600.0,121,0.9205316019626923,381.0,0.125079011111111
522,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,634.0,128,4.1998,4.1998,0.0,600.0,121,0.9225734823439958,380.0,0.125356455555556
523,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,636.0,129,4.1998,4.1998,0.0,600.0,121,0.9206267861342492,379.0,0.125091944444444
524,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,634.0,128,4.1998,4.1998,0.0,600.0,121,0.9209003179674692,378.0,0.125129111111111
525,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,630.0,127,4.1998,4.1998,0.0,600.0,121,0.9201058899376638,377.0,0.125021166666667
526,4.276859504137621e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538538,629.0,127,4.1998,4.1998,0.0,600.0,121,0.9203885803853264,376.0,0.125059577777778
527,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,630.0,128,4.1998,4.1998,0.0,600.0,121,0.91989867628583,375.0,0.124993011111111
528,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,632.0,128,4.1998,4.1998,0.0,600.0,121,0.9188433912910088,374.0,0.124849622222222
529,2.194214876035822e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.91583844013058,626.0,127,4.1998,4.1998,0.0,600.0,121,0.918257158193154,373.0,0.124769966666667
530,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,632.0,128,4.1998,4.1998,0.0,600.0,121,0.9198154310223882,372.0,0.1249817
531,6.24793388430539e-09,-3.2850599946175514,4.1998,4.1995,4.199777685950411,8.939118019791662,631.0,128,4.1998,4.1998,0.0,600.0,121,0.918444419149225,371.0,0.124795411111111
532,4.946280991741771e-09,-3.835470782734756,4.1998,4.1995,4.1997826446280975,12.92421339600474,632.0,128,4.1998,4.1998,0.0,600.0,121,0.91823262619017,370.0,0.124766633333333
533,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,627.0,127,4.1998,4.1998,0.0,600.0,121,0.9171627855402532,369.0,0.124621266666667
534,1.6537190082665468e-08,-1.235048417705899,4.1998,4.1995,4.199728099173552,-0.4829140764030191,628.0,127,4.1998,4.1998,0.0,600.0,121,0.916993514719697,368.0,0.124598266666667
535,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,629.0,127,4.1998,4.1998,0.0,600.0,121,0.9153802902037872,367.0,0.124379066666667
536,1.1491735537204564e-08,-1.998942987260041,4.1998,4.1995,4.1997553719008245,2.0290400180492023,632.0,128,4.1998,4.1998,0.0,600.0,121,0.9141206536241469,366.0,0.124207911111111
537,9.855371900838864e-09,-2.310889487555029,4.1998,4.1995,4.199762809917353,3.396075923009935,631.0,128,4.1998,4.1998,0.0,600.0,121,0.9143991736313078,365.0,0.124245755555556
538,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,624.0,126,4.1998,4.1998,0.0,600.0,121,0.9140112408908574,364.0,0.124193044444444
540,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,627.0,127,4.1998,4.1998,0.0,600.0,121,0.9146893054532064,362.0,0.124285177777778
541,8.10743801653914e-09,-2.715840178572119,4.1998,4.1995,4.199770247933882,5.465869756178433,635.0,128,4.1998,4.1998,0.0,600.0,121,0.9143245145689038,361.0,0.124235611111111
542,7.500000000009452e-09,-2.8818996629739435,4.1998,4.1995,4.199772727272726,6.4110525564602945,638.0,129,4.1995,4.1998,0.0003000000000001,600.0,121,0.9144051430853652,360.0,0.124246566666667
543,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,630.0,128,4.1998,4.1998,0.0,600.0,121,0.9149941564768924,359.0,0.1243266
544,2.07892561983733e-08,-0.6119597548766951,4.1998,4.1995,4.199693388429751,-1.6531086525820682,635.0,128,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9136420342460256,358.0,0.124142877777778
545,6.880165289264871e-09,-3.0697020990440302,4.1998,4.1995,4.199775206611569,7.547565796598958,635.0,128,4.1998,4.1998,0.0,600.0,121,0.9152735759908276,357.0,0.124364566666667
546,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,636.0,129,4.1998,4.1998,0.0,600.0,121,0.9139073069715706,356.0,0.124178922222222
547,2.1719008264490184e-08,-0.4276557411720688,4.1998,4.1995,4.199680991735536,-1.8479346695803371,634.0,128,4.1998,4.1998,0.0,600.0,121,0.9144916592825344,355.0,0.124258322222222
548,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,632.0,128,4.1998,4.1998,0.0,600.0,121,0.9148731319288652,354.0,0.124310155555556
549,2.2425619834739008e-08,-0.2188494289880356,4.1998,4.1995,4.199666115702478,-1.9851981605564653,636.0,129,4.1998,4.1998,0.0,600.0,121,0.9134277063133328,353.0,0.124113755555556
550,1.4876033057869982e-08,-1.4675370507453118,4.1998,4.1995,4.199738016528924,0.1559678107855848,637.0,129,4.1995,4.1998,0.0003000000000001,600.0,121,0.9140971846746292,352.0,0.124204722222222
551,1.4752066115721059e-09,-7.679513885732669,4.1998,4.1995,4.199795041322313,57.932349409381274,632.0,128,4.1995,4.1998,0.0003000000000001,600.0,121,0.9140760053787224,351.0,0.124201844444444
552,1.3016528925636232e-08,-1.7456364058570824,4.1998,4.1995,4.199747933884296,1.0645695565303166,632.0,128,4.1998,4.1998,0.0,600.0,121,0.9122092834986976,350.0,0.1239482
553,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,628.0,127,4.1998,4.1998,0.0,600.0,121,0.9132974413775136,349.0,0.124096055555556
554,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,634.0,128,4.1998,4.1998,0.0,600.0,121,0.9123104371243116,348.0,0.123961944444444
555,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,631.0,128,4.1998,4.1998,0.0,600.0,121,0.9119069674486494,347.0,0.123907122222222
556,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,633.0,128,4.1998,4.1998,0.0,600.0,121,0.9115002268392596,346.0,0.123851855555556
557,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,624.0,126,4.1998,4.1998,0.0,600.0,121,0.9106576343102678,345.0,0.123737366666667
558,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,628.0,127,4.1998,4.1998,0.0,600.0,121,0.9117976364887096,344.0,0.123892266666667
559,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,626.0,127,4.1998,4.1998,0.0,600.0,121,0.910265939996028,343.0,0.123684144444444
560,8.107438016539142e-09,-2.7158401785721176,4.1998,4.1995,4.199770247933882,5.465869756178428,623.0,126,4.1998,4.1998,0.0,600.0,121,0.9099507037577482,342.0,0.123641311111111
561,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,626.0,127,4.1998,4.1998,0.0,600.0,121,0.9100439253690716,341.0,0.123653977777778
562,1.0958677685964225e-08,-2.0951468536359537,4.1998,4.1995,4.199757851239668,2.4295278352780008,628.0,127,4.1998,4.1998,0.0,600.0,121,0.91004000024859,340.0,0.123653444444444
563,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,628.0,127,4.1998,4.1998,0.0,600.0,121,0.9098276348761376,339.0,0.123624588888889
564,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,635.0,128,4.1998,4.1998,0.0,600.0,121,0.9180286834720708,338.0,0.124738922222222
565,9.285123966953852e-09,-2.433119215971023,4.1998,4.1995,4.199765289256197,3.9856817111867313,615.0,124,4.1998,4.1998,0.0,600.0,121,0.9122376588488134,337.0,0.123952055555556
566,1.149173553720456e-08,-1.998942987285316,4.1998,4.1995,4.199755371900825,2.0290400181176995,631.0,128,4.1998,4.1998,0.0,600.0,121,0.9122099376854444,336.0,0.123948288888889
567,9.855371900838864e-09,-2.310889487555029,4.1998,4.1995,4.199762809917353,3.396075923009936,629.0,127,4.1998,4.1998,0.0,600.0,121,0.9103500847662516,335.0,0.123695577777778
568,1.4429752066133884e-08,-1.532031584734174,4.1998,4.1995,4.199740495867767,0.3526754052135374,628.0,127,4.1998,4.1998,0.0,600.0,121,0.9122998065896908,334.0,0.1239605
569,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,634.0,128,4.1998,4.1998,0.0,600.0,121,0.9110226705145976,333.0,0.123786966666667
570,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,626.0,127,4.1998,4.1998,0.0,600.0,121,0.9101436070745068,332.0,0.123667522222222
571,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,630.0,128,4.1998,4.1998,0.0,600.0,121,0.911418208175962,331.0,0.123840711111111
572,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,628.0,127,4.1998,4.1998,0.0,600.0,121,0.910438972390381,330.0,0.123707655555556
573,9.285123966953848e-09,-2.433119215971024,4.1998,4.1995,4.199765289256197,3.985681711186734,630.0,127,4.1998,4.1998,0.0,600.0,121,0.9092534224597404,329.0,0.123546566666667
574,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,628.0,127,4.1998,4.1998,0.0,600.0,121,0.910322445376225,328.0,0.123691822222222
575,2.900826446284647e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.4122285153242,632.0,128,4.1998,4.1998,0.0,600.0,121,0.9102276700713804,327.0,0.123678944444444
576,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,630.0,127,4.1995,4.1998,0.0003000000000001,600.0,121,0.909538566107698,326.0,0.123585311111111
577,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,628.0,127,4.1998,4.1998,0.0,600.0,121,0.9093483613112696,325.0,0.123559466666667
578,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,626.0,127,4.1998,4.1998,0.0,600.0,121,0.9088558404647856,324.0,0.123492544444444
579,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,629.0,127,4.1998,4.1998,0.0,600.0,121,0.9084585037898728,323.0,0.123438555555556
580,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,621.0,126,4.1998,4.1998,0.0,600.0,121,0.9076848461892476,322.0,0.123333433333333
581,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,629.0,127,4.1998,4.1998,0.0,600.0,121,0.9089502886762602,321.0,0.123505377777778
582,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,627.0,127,4.1998,4.1998,0.0,600.0,121,0.9072733627259444,320.0,0.123277522222222
583,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,619.0,125,4.1998,4.1998,0.0,600.0,121,0.9061123447982878,319.0,0.123119766666667
584,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,619.0,125,4.1998,4.1998,0.0,600.0,121,0.908062720808474,318.0,0.123384777777778
585,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,626.0,127,4.1998,4.1998,0.0,600.0,121,0.9078834736400364,317.0,0.123360422222222
586,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,623.0,126,4.1998,4.1998,0.0,600.0,121,0.9065981602306178,316.0,0.123185777777778
587,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,622.0,126,4.1998,4.1998,0.0,600.0,121,0.9075679920817292,315.0,0.123317555555556
588,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,627.0,127,4.1998,4.1998,0.0,600.0,121,0.9083652821785496,314.0,0.123425888888889
589,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,629.0,127,4.1998,4.1998,0.0,600.0,121,0.9079694174238082,313.0,0.1233721
590,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,623.0,126,4.1998,4.1998,0.0,600.0,121,0.906786157146778,312.0,0.123211322222222
591,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,627.0,127,4.1998,4.1998,0.0,600.0,121,0.9069811865704626,311.0,0.123237822222222
592,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,626.0,127,4.1998,4.1998,0.0,600.0,121,0.90608617732844,310.0,0.123116211111111
593,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,618.0,125,4.1998,4.1998,0.0,600.0,121,0.9050178085986949,309.0,0.122971044444444
594,1.0958677685964225e-08,-2.0951468536359537,4.1998,4.1995,4.199757851239668,2.429527835278,700.0,141,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9246216592727264,308.0,0.125634755555556
595,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,675.0,137,4.1998,4.1998,0.0,600.0,121,0.9228540466847326,307.0,0.125394577777778
596,4.276859504137621e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538538,658.0,133,4.1998,4.1998,0.0,600.0,121,0.922773581714956,306.0,0.125383644444444
597,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,664.0,134,4.1998,4.1998,0.0,600.0,121,0.923341006943864,305.0,0.125460744444444
598,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,665.0,135,4.1998,4.1998,0.0,600.0,121,0.9207980195150464,304.0,0.125115211111111
599,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,653.0,132,4.1998,4.1998,0.0,600.0,121,0.9198119965419688,303.0,0.124981233333333
600,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,660.0,134,4.1998,4.1998,0.0,600.0,121,0.9210062962203394,302.0,0.125143511111111
601,4.946280991741771e-09,-3.835470782734757,4.1998,4.1995,4.1997826446280975,12.92421339600474,658.0,133,4.1998,4.1998,0.0,600.0,121,0.9184543954971064,301.0,0.124796766666667
602,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,658.0,133,4.1998,4.1998,0.0,600.0,121,0.919012989204942,300.0,0.124872666666667
603,3.59504132231858e-09,-4.667080896797336,4.1998,4.1995,4.199787603305784,20.11387512302493,653.0,132,4.1998,4.1998,0.0,600.0,121,0.9154915837239676,299.0,0.124394188888889
604,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,647.0,131,4.1998,4.1998,0.0,600.0,121,0.915772066291362,298.0,0.1244323
605,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,655.0,133,4.1998,4.1998,0.0,600.0,121,0.9167692922124652,297.0,0.1245678
606,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,648.0,131,4.1998,4.1998,0.0,600.0,121,0.9127635432193394,296.0,0.124023511111111
607,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,648.0,131,4.1998,4.1998,0.0,600.0,121,0.9132186118746004,295.0,0.124085344444444
608,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,639.0,129,4.1998,4.1998,0.0,600.0,121,0.9114720150358288,294.0,0.123848022222222
609,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,642.0,130,4.1998,4.1998,0.0,600.0,121,0.9120736215222252,293.0,0.123929766666667
610,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,641.0,130,4.1998,4.1998,0.0,600.0,121,0.911852588175378,292.0,0.123899733333333
611,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,637.0,129,4.1998,4.1998,0.0,600.0,121,0.9088291005815406,291.0,0.123488911111111
612,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,635.0,128,4.1998,4.1998,0.0,600.0,121,0.9094916282086632,290.0,0.123578933333333
613,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,642.0,130,4.1998,4.1998,0.0,600.0,121,0.9115775844219866,289.0,0.123862366666667
614,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,641.0,130,4.1998,4.1998,0.0,600.0,121,0.908368226018907,288.0,0.123426288888889
615,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,636.0,129,4.1998,4.1998,0.0,600.0,121,0.9091957722527344,287.0,0.123538733333333
616,2.194214876035822e-09,-6.189172057201005,4.1998,4.1995,4.199792561983469,36.91583844013057,634.0,128,4.1998,4.1998,0.0,600.0,121,0.9065863030958452,286.0,0.123184166666667
617,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938123,636.0,129,4.1998,4.1998,0.0,600.0,121,0.9083141738390056,285.0,0.123418944444444
618,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,643.0,130,4.1998,4.1998,0.0,600.0,121,0.907940142566918,284.0,0.123368122222222
619,4.276859504137621e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.91823287853854,636.0,129,4.1998,4.1998,0.0,600.0,121,0.9050942666746474,283.0,0.122981433333333
620,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,630.0,128,4.1998,4.1998,0.0,600.0,121,0.906828842831962,282.0,0.123217122222222
621,4.946280991741769e-09,-3.835470782734759,4.1998,4.1995,4.1997826446280975,12.924213396004747,643.0,130,4.1998,4.1998,0.0,600.0,121,0.9069587806744116,281.0,0.123234777777778
622,2.194214876035822e-09,-6.189172057201005,4.1998,4.1995,4.199792561983469,36.91583844013057,643.0,130,4.1998,4.1998,0.0,600.0,121,0.906662679398448,280.0,0.123194544444444
623,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,641.0,130,4.1998,4.1998,0.0,600.0,121,0.9067434714615944,279.0,0.123205522222222
624,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,640.0,129,4.1998,4.1998,0.0,600.0,121,0.9049141199994428,278.0,0.122956955555556
625,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,638.0,129,4.1998,4.1998,0.0,600.0,121,0.9070138141344296,277.0,0.123242255555556
626,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,647.0,131,4.1998,4.1998,0.0,600.0,121,0.9059797902088578,276.0,0.123101755555556
