cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
14,7.43801652893499e-10,11.000000000133006,4.1982,4.1979,4.1979024793388415,121.00000000198357,649.0,131,4.1979,4.1979,0.0,600.0,121,1.016107887093619,2029.0,0.1105326111111111
15,7.43801652893499e-10,11.000000000133005,4.1982,4.1979,4.1979024793388415,121.00000000198352,625.0,126,4.1979,4.1979,0.0,600.0,121,1.0140811226696804,2028.0,0.1103121388888889
16,2.9008264462846462e-09,5.28922282899674,4.1982,4.1979,4.1979099173553704,26.41222851640636,696.0,141,4.1979,4.1979,0.0,600.0,121,1.016659712458383,2027.0,0.1105926388888888
17,6.247933884305396e-09,3.2850599947203745,4.1982,4.1979,4.197922314049586,8.93911802024961,679.0,137,4.1979,4.1979,0.0,600.0,121,1.0173425357001131,2026.0,0.1106669166666666
18,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,660.0,133,4.1979,4.1979,0.0,600.0,121,1.017033554352883,2025.0,0.1106333055555555
19,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,689.0,139,4.1979,4.1979,0.0,600.0,121,1.0156367543782143,2024.0,0.1104813611111111
20,2.194214876035822e-09,6.1891720573745195,4.1982,4.1979,4.197907438016528,36.91583844158652,684.0,138,4.1979,4.1979,0.0,600.0,121,1.0168233959654691,2023.0,0.1106104444444444
21,3.5950413223185803e-09,4.667080896887708,4.1982,4.1979,4.197912396694214,20.11387512359675,729.0,147,4.1979,4.1979,0.0,600.0,121,1.0182041084815632,2022.0,0.1107606388888888
22,2.900826446284649e-09,5.289222828996733,4.1982,4.1979,4.1979099173553704,26.41222851640633,701.0,142,4.1979,4.1982,0.0003000000000001,600.0,121,1.014847958195079,2021.0,0.1103955555555555
23,2.194214876035822e-09,6.18917205737452,4.1982,4.1979,4.197907438016528,36.91583844158653,705.0,142,4.1979,4.1979,0.0,600.0,121,1.0158987501321468,2020.0,0.1105098611111111
24,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,713.0,144,4.1979,4.1979,0.0,600.0,121,1.016264675975602,2019.0,0.1105496666666666
25,5.6033057851310294e-09,3.5362375432734265,4.1982,4.1979,4.197919834710743,10.68127475991475,690.0,140,4.1979,4.1979,0.0,600.0,121,1.0172442234532673,2018.0,0.1106562222222222
26,2.1942148760358224e-09,6.18917205737452,4.1982,4.1979,4.197907438016528,36.91583844158653,678.0,137,4.1979,4.1979,0.0,600.0,121,1.015828527098685,2017.0,0.1105022222222222
27,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,664.0,134,4.1979,4.1979,0.0,600.0,121,1.0142654900520771,2016.0,0.1103321944444444
28,3.59504132231858e-09,4.667080896887708,4.1982,4.1979,4.197912396694214,20.11387512359675,683.0,138,4.1982,4.1979,-0.0003000000000001,600.0,121,1.0150287505866813,2015.0,0.1104152222222222
29,7.43801652893499e-10,11.000000000133006,4.1982,4.1979,4.1979024793388415,121.00000000198358,687.0,139,4.1979,4.1979,0.0,600.0,121,1.015014705979989,2014.0,0.1104136944444444
30,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,732.0,148,4.1979,4.1979,0.0,600.0,121,1.0145412750562164,2013.0,0.1103621944444444
31,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,681.0,138,4.1979,4.1979,0.0,600.0,121,1.012725179732662,2012.0,0.1101646388888888
32,2.194214876035822e-09,6.1891720573745195,4.1982,4.1979,4.197907438016528,36.91583844158653,675.0,136,4.1979,4.1979,0.0,600.0,121,1.0098552281942157,2011.0,0.1098524444444444
33,7.43801652893499e-10,11.000000000133005,4.1982,4.1979,4.1979024793388415,121.00000000198354,685.0,138,4.1979,4.1979,0.0,600.0,121,1.009822797920581,2010.0,0.1098489166666666
34,7.43801652893499e-10,11.000000000133005,4.1982,4.1979,4.1979024793388415,121.00000000198354,670.0,135,4.1979,4.1979,0.0,600.0,121,1.0107816615229357,2009.0,0.1099532222222222
35,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,689.0,139,4.1979,4.1979,0.0,600.0,121,1.011621529003134,2008.0,0.1100445833333333
36,1.4752066115721063e-09,7.679513885873747,4.1982,4.1979,4.197904958677685,57.93234941085014,649.0,131,4.1979,4.1979,0.0,600.0,121,1.008734723936657,2007.0,0.1097305555555555
37,7.43801652893499e-10,11.000000000133006,4.1982,4.1979,4.1979024793388415,121.00000000198358,671.0,136,4.1979,4.1979,0.0,600.0,121,1.0083897373249977,2006.0,0.1096930277777777
38,2.194214876035822e-09,6.1891720573745195,4.1982,4.1979,4.197907438016528,36.91583844158652,670.0,135,4.1979,4.1979,0.0,600.0,121,1.0091379318269682,2005.0,0.1097744166666666
39,7.43801652893499e-10,11.000000000133005,4.1982,4.1979,4.1979024793388415,121.00000000198352,655.0,132,4.1979,4.1979,0.0,600.0,121,1.0069201607520144,2004.0,0.1095331666666666
40,1.6537190082665468e-08,1.235048417748035,4.1982,4.1979,4.197971900826445,-0.4829140763324657,664.0,134,4.1979,4.1979,0.0,600.0,121,1.0082531216053543,2003.0,0.1096781666666666
41,7.438016528890944e-10,-10.99999999983416,4.1979,4.1976,4.197897520661155,120.9999999975269,683.0,138,4.1979,4.1979,0.0,600.0,121,1.0072876187343816,2002.0,0.1095731388888889
42,7.43801652893499e-10,11.000000000133005,4.1982,4.1979,4.1979024793388415,121.00000000198354,652.0,132,4.1979,4.1979,0.0,600.0,121,1.0083021500505347,2001.0,0.1096834999999999
43,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,691.0,140,4.1979,4.1979,0.0,600.0,121,1.0089073449207295,2000.0,0.1097493333333333
44,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,686.0,139,4.1979,4.1979,0.0,600.0,121,1.007778924612126,1999.0,0.1096265833333333
45,3.59504132231858e-09,4.6670808968877076,4.1982,4.1979,4.197912396694214,20.11387512359675,742.0,150,4.1979,4.1979,0.0,600.0,121,1.0101133936008684,1998.0,0.1098805277777777
46,1.4752066115721063e-09,7.679513885873747,4.1982,4.1979,4.197904958677685,57.93234941085014,710.0,143,4.1979,4.1979,0.0,600.0,121,1.009367752663751,1997.0,0.1097994166666666
47,7.438016528890945e-10,-10.999999999834165,4.1979,4.1976,4.197897520661155,120.99999999752688,731.0,148,4.1979,4.1979,0.0,600.0,121,1.0104022017857588,1996.0,0.1099119444444444
48,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,647.0,131,4.1979,4.1979,0.0,600.0,121,1.0047534609741235,1995.0,0.1092974722222222
49,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,682.0,138,4.1979,4.1979,0.0,600.0,121,1.0062909623722005,1994.0,0.1094647222222222
50,7.43801652893499e-10,11.000000000133005,4.1982,4.1979,4.1979024793388415,121.00000000198354,698.0,141,4.1979,4.1979,0.0,600.0,121,1.006679104229878,1993.0,0.1095069444444444
51,7.43801652893499e-10,11.000000000133005,4.1982,4.1979,4.1979024793388415,121.00000000198352,665.0,134,4.1979,4.1979,0.0,600.0,121,1.007592769734332,1992.0,0.1096063333333333
52,7.43801652893499e-10,11.000000000133006,4.1982,4.1979,4.1979024793388415,121.00000000198357,691.0,140,4.1979,4.1979,0.0,600.0,121,1.007017451572919,1991.0,0.10954375
53,3.5950413223185803e-09,4.667080896887708,4.1982,4.1979,4.197912396694214,20.11387512359675,665.0,135,4.1979,4.1979,0.0,600.0,121,1.0058601759814751,1990.0,0.1094178611111111
54,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,673.0,136,4.1979,4.1979,0.0,600.0,121,1.0043883012001242,1989.0,0.10925775
55,1.4752066115721067e-09,7.679513885873742,4.1982,4.1979,4.197904958677685,57.93234941085009,676.0,137,4.1979,4.1979,0.0,600.0,121,1.004451629608482,1988.0,0.1092646388888888
56,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,663.0,134,4.1979,4.1979,0.0,600.0,121,1.003710329731615,1987.0,0.109184
57,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,683.0,138,4.1979,4.1979,0.0,600.0,121,1.0022629691728542,1986.0,0.1090265555555555
58,1.4752066115721067e-09,7.679513885873742,4.1982,4.1979,4.197904958677685,57.93234941085009,657.0,133,4.1979,4.1979,0.0,600.0,121,1.0014935800826024,1985.0,0.1089428611111111
59,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,646.0,131,4.1979,4.1979,0.0,600.0,121,1.0011871523002254,1984.0,0.1089095277777777
60,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,676.0,137,4.1979,4.1979,0.0,600.0,121,1.0002040298317658,1983.0,0.1088025833333333
61,1.4752066115633715e-09,-7.679513885731501,4.1979,4.1976,4.197895041322313,57.93234940936912,661.0,134,4.1979,4.1979,0.0,600.0,121,1.0014611498089676,1982.0,0.1089393333333333
62,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,671.0,136,4.1979,4.1979,0.0,600.0,121,1.000076606945594,1981.0,0.1087887222222222
63,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,667.0,135,4.1979,4.1979,0.0,600.0,121,0.9987538603516666,1980.0,0.1086448333333333
64,1.4752066115721063e-09,7.679513885873747,4.1982,4.1979,4.197904958677685,57.93234941085014,632.0,128,4.1979,4.1979,0.0,600.0,121,0.9982084188990354,1979.0,0.1085855
65,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,659.0,133,4.1979,4.1979,0.0,600.0,121,0.999034752485512,1978.0,0.1086753888888888
66,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,646.0,131,4.1979,4.1979,0.0,600.0,121,0.9966798549779446,1977.0,0.1084192222222222
67,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,636.0,129,4.1979,4.1979,0.0,600.0,121,0.996888225869961,1976.0,0.1084418888888888
68,7.43801652893499e-10,11.000000000133006,4.1982,4.1979,4.1979024793388415,121.00000000198357,682.0,138,4.1979,4.1979,0.0,600.0,121,0.9984045326797568,1975.0,0.1086068333333333
69,7.43801652893499e-10,11.000000000133005,4.1982,4.1979,4.1979024793388415,121.00000000198354,655.0,133,4.1979,4.1979,0.0,600.0,121,0.9964114753118792,1974.0,0.1083900277777777
70,7.438016528890944e-10,-10.99999999983416,4.1979,4.1976,4.197897520661155,120.9999999975269,681.0,138,4.1979,4.1979,0.0,600.0,121,0.9979673623768988,1973.0,0.1085592777777777
71,7.438016528890944e-10,-10.99999999983416,4.1979,4.1976,4.197897520661155,120.9999999975269,676.0,137,4.1979,4.1979,0.0,600.0,121,0.9976223757652394,1972.0,0.10852175
72,2.1942148760228307e-09,-6.189172057257407,4.1979,4.1976,4.19789256198347,36.91583844060384,680.0,137,4.1979,4.1979,0.0,600.0,121,0.998079719230437,1971.0,0.1085715
73,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,668.0,135,4.1979,4.1979,0.0,600.0,121,0.996336400505197,1970.0,0.1083818611111111
74,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,653.0,132,4.1979,4.1979,0.0,600.0,121,0.996637976514353,1969.0,0.1084146666666666
75,1.475206611563371e-09,-7.679513885731501,4.1979,4.1976,4.197895041322313,57.93234940936912,659.0,133,4.1979,4.1979,0.0,600.0,121,0.9957993858165812,1968.0,0.1083234444444444
76,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,677.0,137,4.1979,4.1979,0.0,600.0,121,0.9966065676666594,1967.0,0.10841125
77,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,634.0,128,4.1979,4.1979,0.0,600.0,121,0.995074173398289,1966.0,0.1082445555555555
78,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,645.0,131,4.1979,4.1979,0.0,600.0,121,0.9941482507825397,1965.0,0.1081438333333333
79,2.1942148760228302e-09,-6.189172057257407,4.1979,4.1976,4.19789256198347,36.91583844060384,663.0,134,4.1979,4.1979,0.0,600.0,121,0.99636729863992,1964.0,0.1083852222222222
80,2.900826446267471e-09,-5.289222828844167,4.1979,4.1976,4.197890082644626,26.412228515312293,688.0,139,4.1979,4.1979,0.0,600.0,121,0.9971657983694976,1963.0,0.1084720833333333
81,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,656.0,133,4.1979,4.1979,0.0,600.0,121,0.99543269390367,1962.0,0.1082835555555555
82,7.43801652893499e-10,11.000000000133005,4.1982,4.1979,4.1979024793388415,121.00000000198352,686.0,139,4.1979,4.1979,0.0,600.0,121,0.9967569726365094,1961.0,0.1084276111111111
83,7.43801652893499e-10,11.000000000133005,4.1982,4.1979,4.1979024793388415,121.00000000198352,685.0,139,4.1979,4.1979,0.0,600.0,121,0.997397151345192,1960.0,0.1084972499999999
84,2.9008264462846483e-09,5.289222828996737,4.1982,4.1979,4.1979099173553704,26.412228516406337,712.0,144,4.1979,4.1979,0.0,600.0,121,0.9989057974604284,1959.0,0.1086613611111111
85,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,647.0,131,4.1979,4.1979,0.0,600.0,121,0.9959278301286943,1958.0,0.1083374166666666
86,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,642.0,130,4.1979,4.1979,0.0,600.0,121,0.9941125008745956,1957.0,0.1081399444444444
87,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,661.0,134,4.1979,4.1979,0.0,600.0,121,0.9932956154780757,1956.0,0.1080510833333333
88,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,626.0,127,4.1979,4.1979,0.0,600.0,121,0.9907915897830846,1955.0,0.1077786944444444
89,7.438016528890946e-10,-10.999999999834158,4.1979,4.1976,4.197897520661155,120.9999999975268,687.0,139,4.1979,4.1979,0.0,600.0,121,0.993609703955012,1954.0,0.10808525
90,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,668.0,135,4.1979,4.1979,0.0,600.0,121,0.9940307867992952,1953.0,0.1081310555555555
91,7.438016528890943e-10,-10.999999999834165,4.1979,4.1976,4.197897520661155,120.999999997527,672.0,136,4.1979,4.1979,0.0,600.0,121,0.9927437901133116,1952.0,0.1079910555555555
92,7.43801652893499e-10,11.000000000133006,4.1982,4.1979,4.1979024793388415,121.00000000198357,635.0,128,4.1979,4.1979,0.0,600.0,121,0.9917869693628394,1951.0,0.1078869722222222
93,1.4752066115721067e-09,7.679513885873742,4.1982,4.1979,4.197904958677685,57.93234941085009,669.0,135,4.1979,4.1979,0.0,600.0,121,0.9927277026547368,1950.0,0.1079893055555555
94,7.43801652893499e-10,11.000000000133005,4.1982,4.1979,4.1979024793388415,121.00000000198352,686.0,139,4.1979,4.1979,0.0,600.0,121,0.9933512831918742,1949.0,0.1080571388888888
95,1.4752066115721063e-09,7.679513885873748,4.1982,4.1979,4.197904958677685,57.93234941085015,648.0,131,4.1979,4.1979,0.0,600.0,121,0.9893669559515168,1948.0,0.1076237222222222
96,7.438016528890943e-10,-10.999999999834165,4.1979,4.1976,4.197897520661155,120.999999997527,683.0,138,4.1979,4.1979,0.0,600.0,121,0.9890268211130784,1947.0,0.1075867222222222
97,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,664.0,134,4.1979,4.1979,0.0,600.0,121,0.9888983768009652,1946.0,0.10757275
98,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,646.0,131,4.1979,4.1979,0.0,600.0,121,0.9892081242176514,1945.0,0.1076064444444444
99,2.243801652890911e-09,1.9926956480078135,4.1982,4.1976,4.1979024793388415,38.758520776725575,645.0,130,4.1979,4.1979,0.0,600.0,121,0.9903296499011514,1944.0,0.1077284444444444
100,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,633.0,128,4.1979,4.1979,0.0,600.0,121,0.988407326279706,1943.0,0.1075193333333333
101,2.9008264462846475e-09,5.2892228289967385,4.1982,4.1979,4.1979099173553704,26.412228516406365,637.0,129,4.1979,4.1979,0.0,600.0,121,0.9886376578294594,1942.0,0.1075443888888888
102,7.43801652893499e-10,11.000000000133005,4.1982,4.1979,4.1979024793388415,121.00000000198354,656.0,133,4.1979,4.1979,0.0,600.0,121,0.9892002081666064,1941.0,0.1076055833333333
103,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,664.0,134,4.1979,4.1979,0.0,600.0,121,0.989032949668726,1940.0,0.1075873888888889
104,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,649.0,131,4.1979,4.1979,0.0,600.0,121,0.9891667564670305,1939.0,0.1076019444444444
105,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,649.0,131,4.1979,4.1979,0.0,600.0,121,0.988612888250384,1938.0,0.1075416944444444
106,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,666.0,135,4.1979,4.1979,0.0,600.0,121,0.9897241996744712,1937.0,0.1076625833333333
107,2.9008264462846483e-09,5.289222828996736,4.1982,4.1979,4.1979099173553704,26.412228516406344,714.0,144,4.1979,4.1979,0.0,600.0,121,1.0598943743434144,1936.0,0.1152957222222222
108,4.946280991741771e-09,3.835470782850325,4.1982,4.1979,4.197917355371899,12.924213396605683,717.0,145,4.1979,4.1979,0.0,600.0,121,1.059610417931745,1935.0,0.1152648333333333
109,2.194214876035822e-09,6.1891720573745195,4.1982,4.1979,4.197907438016528,36.91583844158651,687.0,139,4.1979,4.1979,0.0,600.0,121,1.0561730642829308,1934.0,0.1148909166666666
110,1.0958677685964221e-08,2.0951468537135978,4.1982,4.1979,4.197942148760329,2.4295278354985435,663.0,134,4.1979,4.1982,0.0003000000000001,600.0,121,1.0522472136777103,1933.0,0.1144638611111111
111,1.095867768596422e-08,2.0951468536877167,4.1982,4.1979,4.19794214876033,2.4295278354250307,735.0,148,4.1979,4.1979,0.0,600.0,121,1.053929246846475,1932.0,0.1146468333333333
112,9.285123966953848e-09,2.433119216027259,4.1982,4.1979,4.197934710743801,3.985681711372232,706.0,143,4.1982,4.1979,-0.0003000000000001,600.0,121,1.051281455450252,1931.0,0.1143588055555555
113,9.285123966953848e-09,2.433119216027259,4.1982,4.1979,4.197934710743801,3.985681711372232,669.0,135,4.1979,4.1979,0.0,600.0,121,1.0476566701412169,1930.0,0.1139645
114,1.0413223140508984e-08,2.1987290406449964,4.1982,4.1979,4.197939669421486,2.881773048314839,709.0,143,4.1979,4.1979,0.0,600.0,121,1.048553226761155,1929.0,0.1140620277777777
115,2.9008264462846483e-09,5.289222828996737,4.1982,4.1979,4.1979099173553704,26.412228516406337,743.0,150,4.1979,4.1979,0.0,600.0,121,1.049067514722578,1928.0,0.1141179722222222
116,1.4752066115721063e-09,7.679513885873747,4.1982,4.1979,4.197904958677685,57.93234941085013,686.0,139,4.1979,4.1979,0.0,600.0,121,1.0441794808806937,1927.0,0.11358625
117,6.880165289264867e-09,3.069702099142023,4.1982,4.1979,4.197924793388428,7.5475657970067775,676.0,137,4.1982,4.1979,-0.0003000000000001,600.0,121,1.042623338459189,1926.0,0.1134169722222222
118,2.1942148760358224e-09,6.1891720573745195,4.1982,4.1979,4.197907438016528,36.91583844158654,716.0,145,4.1979,4.1979,0.0,600.0,121,1.0441199828196157,1925.0,0.1135797777777777
119,1.4752066115721063e-09,7.679513885873747,4.1982,4.1979,4.197904958677685,57.93234941085014,690.0,140,4.1979,4.1979,0.0,600.0,121,1.040698461272891,1924.0,0.1132075833333333
120,2.194214876035822e-09,6.1891720573745195,4.1982,4.1979,4.197907438016528,36.91583844158654,678.0,137,4.1979,4.1979,0.0,600.0,121,1.0393154505484288,1923.0,0.1130571388888888
121,7.43801652893499e-10,11.000000000133005,4.1982,4.1979,4.1979024793388415,121.00000000198354,692.0,140,4.1979,4.1979,0.0,600.0,121,1.0386382451493756,1922.0,0.1129834722222222
122,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,694.0,140,4.1979,4.1979,0.0,600.0,121,1.038778946572784,1921.0,0.1129987777777777
123,7.43801652893499e-10,11.000000000133005,4.1982,4.1979,4.1979024793388415,121.00000000198354,709.0,143,4.1979,4.1979,0.0,600.0,121,1.0391647902220935,1920.0,0.11304075
124,2.194214876035822e-09,6.1891720573745195,4.1982,4.1979,4.197907438016528,36.91583844158653,712.0,144,4.1979,4.1979,0.0,600.0,121,1.037545574748716,1919.0,0.1128646111111111
125,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,704.0,142,4.1979,4.1979,0.0,600.0,121,1.0365519826643588,1918.0,0.1127565277777777
126,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,716.0,145,4.1979,4.1979,0.0,600.0,121,1.0361012784677792,1917.0,0.1127075
127,1.4752066115721067e-09,7.679513885873742,4.1982,4.1979,4.197904958677685,57.93234941085009,683.0,138,4.1979,4.1979,0.0,600.0,121,1.0343531079693182,1916.0,0.1125173333333333
128,7.438016528890944e-10,-10.99999999983416,4.1979,4.1976,4.197897520661155,120.9999999975269,654.0,132,4.1979,4.1979,0.0,600.0,121,1.032963968689209,1915.0,0.1123662222222222
129,2.9008264462846487e-09,5.289222828996734,4.1982,4.1979,4.1979099173553704,26.41222851640633,668.0,135,4.1979,4.1979,0.0,600.0,121,1.032039833568857,1914.0,0.1122656944444444
130,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,681.0,138,4.1979,4.1979,0.0,600.0,121,1.031769411050909,1913.0,0.1122362777777777
131,7.43801652889095e-10,-10.999999999834154,4.1979,4.1976,4.197897520661155,120.99999999752671,664.0,134,4.1979,4.1979,0.0,600.0,121,1.0281157704590338,1912.0,0.1118388333333333
132,7.43801652893499e-10,11.000000000133006,4.1982,4.1979,4.1979024793388415,121.00000000198357,665.0,135,4.1979,4.1979,0.0,600.0,121,1.0287554384547457,1911.0,0.1119084166666666
133,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,673.0,136,4.1979,4.1979,0.0,600.0,121,1.0278782889276914,1910.0,0.111813
134,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,659.0,133,4.1979,4.1979,0.0,600.0,121,1.028102236565312,1909.0,0.1118373611111111
135,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,687.0,139,4.1979,4.1979,0.0,600.0,121,1.0260974327991104,1908.0,0.1116192777777777
136,2.194214876022831e-09,-6.189172057257405,4.1979,4.1976,4.19789256198347,36.91583844060382,653.0,132,4.1979,4.1979,0.0,600.0,121,1.0253745185891858,1907.0,0.1115406388888888
137,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,672.0,136,4.1979,4.1979,0.0,600.0,121,1.0249404125641517,1906.0,0.1114934166666666
138,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,654.0,132,4.1979,4.1979,0.0,600.0,121,1.0240946718847912,1905.0,0.1114014166666666
139,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,658.0,133,4.1979,4.1979,0.0,600.0,121,1.0249092590729434,1904.0,0.1114900277777777
140,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,651.0,132,4.1979,4.1979,0.0,600.0,121,1.0224652421520013,1903.0,0.1112241666666666
141,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,653.0,132,4.1979,4.1979,0.0,600.0,121,1.0217941653085956,1902.0,0.1111511666666666
142,7.43801652893499e-10,11.000000000133005,4.1982,4.1979,4.1979024793388415,121.00000000198352,651.0,132,4.1979,4.1979,0.0,600.0,121,1.0218947757638093,1901.0,0.1111621111111111
143,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,697.0,141,4.1979,4.1979,0.0,600.0,121,1.021497951785631,1900.0,0.1111189444444444
144,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,682.0,138,4.1979,4.1979,0.0,600.0,121,1.0214803321881445,1899.0,0.1111170277777777
145,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,675.0,137,4.1979,4.1979,0.0,600.0,121,1.020298287017625,1898.0,0.1109884444444444
146,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,665.0,134,4.1979,4.1979,0.0,600.0,121,1.019012567114068,1897.0,0.1108485833333333
147,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,663.0,134,4.1979,4.1979,0.0,600.0,121,1.017963307315912,1896.0,0.1107344444444444
148,4.276859504137619e-09,4.201828276587887,4.1982,4.1979,4.197914876033057,15.91823287924656,678.0,137,4.1979,4.1979,0.0,600.0,121,1.0184303543275517,1895.0,0.11078525
