cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
670,1.4752066115721063e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.932349409381224,681.0,138,4.1989,4.1989,0.0,600.0,121,0.982997969060125,1998.0,0.1006071388888888
671,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938124,682.0,138,4.1989,4.1989,0.0,600.0,121,0.983081291062209,1997.0,0.1006156666666666
672,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,682.0,138,4.1989,4.1989,0.0,600.0,121,0.9828641653238795,1996.0,0.1005934444444444
673,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,687.0,139,4.1989,4.1989,0.0,600.0,121,0.9827018638344786,1995.0,0.1005768333333333
674,3.5950413223185783e-09,4.66708089679734,4.1992,4.1989,4.198912396694216,20.11387512302494,683.0,138,4.1989,4.1989,0.0,600.0,121,0.9815206998179672,1994.0,0.1004559444444444
675,4.946280991741771e-09,3.83547078277328,4.1992,4.1989,4.1989173553719015,12.92421339620506,690.0,140,4.1989,4.1992,0.0003000000000001,600.0,121,0.9823083234337566,1993.0,0.1005365555555555
676,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,681.0,138,4.1989,4.1989,0.0,600.0,121,0.9815486547567772,1992.0,0.1004588055555555
677,2.1942148760358228e-09,6.18917205725884,4.1992,4.1989,4.19890743801653,36.91583844061587,683.0,138,4.1989,4.1989,0.0,600.0,121,0.9821633920034218,1991.0,0.1005217222222222
678,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,747.0,151,4.1989,4.1989,0.0,600.0,121,1.0137497587868751,1990.0,0.1037545
679,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,724.0,146,4.1989,4.1989,0.0,600.0,121,1.0130853540275877,1989.0,0.1036865
680,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,715.0,144,4.1989,4.1989,0.0,600.0,121,1.0116658945132595,1988.0,0.1035412222222222
681,7.438016528935e-10,10.999999999934303,4.1992,4.1989,4.198902479338844,120.99999999902026,713.0,144,4.1989,4.1989,0.0,600.0,121,1.011284296028146,1987.0,0.1035021666666666
682,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,709.0,143,4.1989,4.1989,0.0,600.0,121,1.0096819080792758,1986.0,0.1033381666666666
683,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,722.0,146,4.1989,4.1989,0.0,600.0,121,1.009562488923195,1985.0,0.1033259444444444
684,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,713.0,144,4.1989,4.1989,0.0,600.0,121,1.0083929954151185,1984.0,0.10320625
685,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,707.0,143,4.1989,4.1989,0.0,600.0,121,1.006987920480955,1983.0,0.1030624444444444
686,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,710.0,143,4.1989,4.1989,0.0,600.0,121,1.0068201908480958,1982.0,0.1030452777777777
687,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,701.0,142,4.1989,4.1989,0.0,600.0,121,1.006199211236474,1981.0,0.1029817222222222
688,2.6225895316798623e-09,-7.679513885891091,4.1989,4.1985,4.198893388429753,57.93234941103072,702.0,142,4.1989,4.1989,0.0,600.0,121,1.00541023058482,1980.0,0.1029009722222222
689,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,705.0,143,4.1989,4.1989,0.0,600.0,121,1.005299767865445,1979.0,0.1028896666666666
690,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,704.0,142,4.1989,4.1989,0.0,600.0,121,1.0052091178696925,1978.0,0.1028803888888888
691,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,705.0,143,4.1989,4.1989,0.0,600.0,121,1.003286469456787,1977.0,0.1026836111111111
692,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,701.0,142,4.1989,4.1989,0.0,600.0,121,1.0039435462224056,1976.0,0.1027508611111111
693,1.475206611572106e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938123,709.0,143,4.1989,4.1989,0.0,600.0,121,1.0041549724101038,1975.0,0.1027724999999999
694,7.438016528934998e-10,10.99999999993431,4.1992,4.1989,4.198902479338844,120.99999999902036,709.0,143,4.1989,4.1989,0.0,600.0,121,1.0037665887456673,1974.0,0.10273275
695,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,707.0,143,4.1989,4.1989,0.0,600.0,121,1.002760482355684,1973.0,0.1026297777777777
696,7.438016528935e-10,10.999999999934303,4.1992,4.1989,4.198902479338844,120.99999999902026,703.0,142,4.1989,4.1989,0.0,600.0,121,1.002465734165902,1972.0,0.1025996111111111
697,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,707.0,143,4.1989,4.1989,0.0,600.0,121,1.0017589898876402,1971.0,0.1025272777777777
698,2.900826446284647e-09,5.289222828896135,4.1992,4.1989,4.198909917355373,26.41222851568493,704.0,142,4.1989,4.1989,0.0,600.0,121,1.001810828657666,1970.0,0.1025325833333333
699,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938123,706.0,143,4.1989,4.1989,0.0,600.0,121,1.0019913144276524,1969.0,0.1025510555555555
700,2.194214876035823e-09,6.1891720572588405,4.1992,4.1989,4.19890743801653,36.91583844061587,708.0,143,4.1989,4.1989,0.0,600.0,121,1.0010802005481882,1968.0,0.1024578055555555
701,2.9008264462846462e-09,5.289222828896136,4.1992,4.1989,4.198909917355373,26.412228515684923,707.0,143,4.1989,4.1989,0.0,600.0,121,1.0004242094112608,1967.0,0.1023906666666666
702,6.247933884305398e-09,3.2850599946518195,4.1992,4.1989,4.198922314049588,8.939118019944285,707.0,143,4.1989,4.1989,0.0,600.0,121,1.000420138303667,1966.0,0.1023902499999999
703,5.603305785131028e-09,3.5362375432010373,4.1992,4.1989,4.198919834710745,10.6812747595677,708.0,143,4.1989,4.1989,0.0,600.0,121,0.9998756955148064,1965.0,0.1023345277777777
704,7.438016528934996e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902042,700.0,141,4.1989,4.1989,0.0,600.0,121,0.9998490976118612,1964.0,0.1023318055555555
705,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.99999999902042,707.0,143,4.1989,4.1989,0.0,600.0,121,1.0001118197552394,1963.0,0.1023586944444444
706,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.99999999902042,707.0,143,4.1989,4.1989,0.0,600.0,121,0.9994949112512116,1962.0,0.1022955555555555
707,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,701.0,142,4.1989,4.1989,0.0,600.0,121,0.99845542177896,1961.0,0.1021891666666666
708,8.107438016539146e-09,2.715840178602206,4.1992,4.1989,4.198929752066117,5.465869756289209,704.0,142,4.1989,4.1989,0.0,600.0,121,0.998332745736804,1960.0,0.1021766111111111
709,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,704.0,142,4.1989,4.1989,0.0,600.0,121,0.997089158070523,1959.0,0.1020493333333333
710,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,710.0,144,4.1989,4.1989,0.0,600.0,121,0.9970541465452174,1958.0,0.10204575
711,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,702.0,142,4.1989,4.1989,0.0,600.0,121,0.997927534827647,1957.0,0.1021351388888889
712,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938125,702.0,142,4.1989,4.1989,0.0,600.0,121,0.997368707458622,1956.0,0.1020779444444444
713,1.4429752066133884e-08,1.5320315847792814,4.1992,4.1989,4.198959504132231,0.3526754053072269,706.0,143,4.1989,4.1989,0.0,600.0,121,0.9979443620723676,1955.0,0.1021368611111111
714,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,707.0,143,4.1989,4.1989,0.0,600.0,121,0.9973369528193912,1954.0,0.1020746944444444
715,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,706.0,143,4.1989,4.1989,0.0,600.0,121,0.9972226903995955,1953.0,0.102063
716,2.1942148760358228e-09,6.1891720572588405,4.1992,4.1989,4.19890743801653,36.91583844061588,702.0,142,4.1989,4.1989,0.0,600.0,121,0.9963544588534512,1952.0,0.1019741388888888
717,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,707.0,143,4.1989,4.1989,0.0,600.0,121,0.9962855214315316,1951.0,0.1019670833333333
718,7.438016528934996e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902042,706.0,143,4.1989,4.1989,0.0,600.0,121,0.9956110746068464,1950.0,0.1018980555555555
719,7.438016528934996e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902042,697.0,141,4.1989,4.1989,0.0,600.0,121,0.9953795642883528,1949.0,0.1018743611111111
720,4.946280991741771e-09,3.83547078277328,4.1992,4.1989,4.1989173553719015,12.924213396205056,701.0,142,4.1989,4.1989,0.0,600.0,121,0.9953844496174652,1948.0,0.1018748611111111
721,3.59504132231858e-09,4.667080896797337,4.1992,4.1989,4.198912396694216,20.11387512302491,703.0,142,4.1989,4.1989,0.0,600.0,121,0.9948169372189068,1947.0,0.1018167777777777
722,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,698.0,141,4.1989,4.1989,0.0,600.0,121,0.9942933927823606,1946.0,0.1017631944444444
723,1.4752066115721063e-09,7.679513885732665,4.1992,4.1989,4.198904958677687,57.93234940938126,702.0,142,4.1989,4.1989,0.0,600.0,121,0.994085766295083,1945.0,0.1017419444444444
724,7.438016528935e-10,10.999999999934303,4.1992,4.1989,4.198902479338844,120.99999999902026,699.0,141,4.1989,4.1989,0.0,600.0,121,0.9937068818816984,1944.0,0.1017031666666666
725,2.9008264462846475e-09,5.289222828896131,4.1992,4.1989,4.198909917355373,26.412228515684916,697.0,141,4.1989,4.1989,0.0,600.0,121,0.99377880478252,1943.0,0.1017105277777777
726,2.900826446284647e-09,5.2892228288961345,4.1992,4.1989,4.198909917355373,26.41222851568493,699.0,141,4.1989,4.1989,0.0,600.0,121,0.9934968127298648,1942.0,0.1016816666666666
727,1.4752066115721063e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.93234940938124,699.0,141,4.1989,4.1989,0.0,600.0,121,0.9931591822067628,1941.0,0.1016471111111111
728,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,689.0,139,4.1989,4.1989,0.0,600.0,121,0.9918461143042164,1940.0,0.1015127222222222
729,2.9008264462846483e-09,5.289222828896129,4.1992,4.1989,4.198909917355373,26.412228515684895,695.0,141,4.1989,4.1989,0.0,600.0,121,0.9930126223333906,1939.0,0.1016321111111111
730,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,696.0,141,4.1989,4.1989,0.0,600.0,121,0.9920678539644852,1938.0,0.1015354166666666
731,3.59504132231858e-09,4.667080896797336,4.1992,4.1989,4.198912396694216,20.11387512302492,698.0,141,4.1989,4.1989,0.0,600.0,121,0.9912525468170588,1937.0,0.1014519722222222
732,1.4752066115721063e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.93234940938124,701.0,142,4.1989,4.1989,0.0,600.0,121,0.9912509183740214,1936.0,0.1014518055555555
733,1.475206611572106e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.932349409381224,700.0,142,4.1989,4.1989,0.0,600.0,121,0.9918176165510608,1935.0,0.1015098055555555
734,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,700.0,142,4.1989,4.1989,0.0,600.0,121,0.9913266409752636,1934.0,0.1014595555555555
735,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,698.0,141,4.1989,4.1989,0.0,600.0,121,0.990969469135712,1933.0,0.101423
736,4.946280991741771e-09,3.83547078277328,4.1992,4.1989,4.1989173553719015,12.924213396205056,693.0,140,4.1989,4.1989,0.0,600.0,121,0.9915090265954604,1932.0,0.1014782222222222
737,2.1942148760358224e-09,6.189172057258842,4.1992,4.1989,4.19890743801653,36.9158384406159,703.0,142,4.1989,4.1989,0.0,600.0,121,0.9905284324797308,1931.0,0.1013778611111111
738,1.4752066115721063e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.93234940938125,699.0,141,4.1989,4.1989,0.0,600.0,121,0.9902255420747612,1930.0,0.1013468611111111
739,7.438016528935e-10,10.999999999934303,4.1992,4.1989,4.198902479338844,120.99999999902026,695.0,141,4.1989,4.1989,0.0,600.0,121,0.9892723600834956,1929.0,0.1012493055555555
740,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,692.0,140,4.1989,4.1989,0.0,600.0,121,0.990085767380712,1928.0,0.1013325555555555
741,5.603305785131028e-09,3.536237543201038,4.1992,4.1989,4.198919834710745,10.6812747595677,696.0,141,4.1989,4.1989,0.0,600.0,121,0.9896496160538428,1927.0,0.1012879166666666
742,1.6140495867788927e-08,1.2898203167112603,4.1992,4.1989,4.198969421487604,-0.3422976626598877,702.0,142,4.1989,4.1989,0.0,600.0,121,0.9892574326889856,1926.0,0.1012477777777777
743,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,699.0,141,4.1989,4.1989,0.0,600.0,121,0.9892506475096629,1925.0,0.1012470833333333
744,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,700.0,142,4.1989,4.1989,0.0,600.0,121,0.9901633898321646,1924.0,0.1013405
745,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,697.0,141,4.1989,4.1989,0.0,600.0,121,0.9900952666317636,1923.0,0.1013335277777777
746,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,695.0,140,4.1989,4.1989,0.0,600.0,121,0.9889868397375928,1922.0,0.1012200833333333
747,2.1942148760358228e-09,6.1891720572588405,4.1992,4.1989,4.19890743801653,36.91583844061587,692.0,140,4.1989,4.1989,0.0,600.0,121,0.9888655207313012,1921.0,0.1012076666666666
748,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,692.0,140,4.1989,4.1989,0.0,600.0,121,0.9875288404047116,1920.0,0.1010708611111111
749,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,696.0,141,4.1989,4.1989,0.0,600.0,121,0.987849643683093,1919.0,0.1011036944444444
750,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,696.0,141,4.1989,4.1989,0.0,600.0,121,0.9879269947273728,1918.0,0.1011116111111111
751,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,695.0,140,4.1989,4.1989,0.0,600.0,121,0.987769578567084,1917.0,0.1010955
752,7.438016528935e-10,10.999999999934303,4.1992,4.1989,4.198902479338844,120.99999999902026,697.0,141,4.1989,4.1989,0.0,600.0,121,0.9862290714536376,1916.0,0.1009378333333333
753,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,696.0,141,4.1989,4.1989,0.0,600.0,121,0.9871654262001828,1915.0,0.1010336666666666
754,4.276859504137618e-09,4.201828276505026,4.1992,4.1989,4.198914876033059,15.91823287877456,697.0,141,4.1989,4.1989,0.0,600.0,121,0.9867178757720516,1914.0,0.1009878611111111
755,2.1942148760358228e-09,6.18917205725884,4.1992,4.1989,4.19890743801653,36.91583844061588,690.0,140,4.1989,4.1989,0.0,600.0,121,0.9870994742571652,1913.0,0.1010269166666666
756,7.438016528934996e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902042,691.0,140,4.1989,4.1989,0.0,600.0,121,0.9861047669684442,1912.0,0.1009251111111111
757,2.900826446284647e-09,5.289222828896135,4.1992,4.1989,4.198909917355373,26.41222851568493,686.0,139,4.1989,4.1989,0.0,600.0,121,0.9858827559010026,1911.0,0.1009023888888888
758,2.194214876035823e-09,6.18917205725884,4.1992,4.1989,4.19890743801653,36.91583844061587,698.0,141,4.1989,4.1989,0.0,600.0,121,0.9866348251771409,1910.0,0.1009793611111111
759,2.9008264462846475e-09,5.289222828896131,4.1992,4.1989,4.198909917355373,26.412228515684916,697.0,141,4.1989,4.1989,0.0,600.0,121,0.98615470588826,1909.0,0.1009302222222222
760,7.438016528934998e-10,10.99999999993431,4.1992,4.1989,4.198902479338844,120.99999999902036,693.0,140,4.1989,4.1989,0.0,600.0,121,0.9852267647640752,1908.0,0.10083525
761,1.475206611572106e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.932349409381224,692.0,140,4.1989,4.1989,0.0,600.0,121,0.9847621156840504,1907.0,0.1007876944444444
762,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,693.0,140,4.1989,4.1989,0.0,600.0,121,0.9852693756902224,1906.0,0.1008396111111111
763,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,697.0,141,4.1989,4.1989,0.0,600.0,121,0.985267475840012,1905.0,0.1008394166666666
764,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,700.0,142,4.1989,4.1989,0.0,600.0,121,0.9847805713718084,1904.0,0.1007895833333333
765,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,699.0,141,4.1989,4.1989,0.0,600.0,121,0.9839883338340796,1903.0,0.1007085
766,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,695.0,141,4.1989,4.1989,0.0,600.0,121,0.9845648026693438,1902.0,0.1007675
767,2.7966942148754172e-08,-1.3466828847251748,4.1989,4.1985,4.198810743801654,-0.1898593311255916,703.0,142,4.1985,4.1989,0.0003999999999999,600.0,121,0.9836897859438768,1901.0,0.1006779444444444
768,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,685.0,139,4.1989,4.1989,0.0,600.0,121,0.9839204820408516,1900.0,0.1007015555555555
769,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,687.0,139,4.1989,4.1989,0.0,600.0,121,0.982568602912579,1899.0,0.1005631944444444
770,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,683.0,138,4.1989,4.1989,0.0,600.0,121,0.9827903425728476,1898.0,0.1005858888888888
771,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,691.0,140,4.1989,4.1989,0.0,600.0,121,0.983501972180222,1897.0,0.1006587222222222
772,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,692.0,140,4.1989,4.1989,0.0,600.0,121,0.9821433078726264,1896.0,0.1005196666666666
773,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,692.0,140,4.1989,4.1989,0.0,600.0,121,0.982599271923118,1895.0,0.1005663333333333
774,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,695.0,141,4.1989,4.1989,0.0,600.0,121,0.9824812098029012,1894.0,0.10055425
775,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103075,688.0,139,4.1989,4.1989,0.0,600.0,121,0.982126480627906,1893.0,0.1005179444444444
776,1.3223140495864852e-09,-11.000000000083126,4.1989,4.1985,4.198896694214877,121.00000000123968,694.0,140,4.1989,4.1989,0.0,600.0,121,0.9817893929191496,1892.0,0.1004834444444444
777,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,687.0,139,4.1989,4.1989,0.0,600.0,121,0.9808267116768322,1891.0,0.1003849166666666
778,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,692.0,140,4.1989,4.1989,0.0,600.0,121,0.9815152716745088,1890.0,0.1004553888888888
779,1.3223140495864852e-09,-11.000000000083126,4.1989,4.1985,4.198896694214877,121.00000000123968,696.0,141,4.1989,4.1989,0.0,600.0,121,0.9810628359172652,1889.0,0.1004090833333333
780,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,696.0,141,4.1989,4.1989,0.0,600.0,121,0.9812020677969692,1888.0,0.1004233333333333
781,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,694.0,140,4.1989,4.1989,0.0,600.0,121,0.9806190851895548,1887.0,0.1003636666666666
782,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,691.0,140,4.1989,4.1989,0.0,600.0,121,0.9808704082316708,1886.0,0.1003893888888888
783,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,693.0,140,4.1989,4.1989,0.0,600.0,121,0.981358398328566,1885.0,0.1004393333333333
784,3.9008264462801305e-09,-6.189172057374167,4.1989,4.1985,4.198890082644629,36.915838441583546,688.0,139,4.1989,4.1989,0.0,600.0,121,0.9798873714513852,1884.0,0.1002887777777777
785,7.603305785122292e-09,-4.201828276597728,4.1989,4.1985,4.198880165289258,15.918232879302629,686.0,139,4.1989,4.1989,0.0,600.0,121,0.9801750630546712,1883.0,0.1003182222222222
786,2.6225895316798627e-09,-7.679513885891088,4.1989,4.1985,4.198893388429753,57.932349411030685,691.0,140,4.1989,4.1989,0.0,600.0,121,0.980299096132692,1882.0,0.1003309166666666
787,1.8512396694210797e-08,-2.1987290406242073,4.1989,4.1985,4.198847107438017,2.8817730482528603,688.0,139,4.1989,4.1989,0.0,600.0,121,0.9795177148818796,1881.0,0.1002509444444444
788,7.603305785122292e-09,-4.201828276597728,4.1989,4.1985,4.198880165289258,15.918232879302629,688.0,139,4.1989,4.1989,0.0,600.0,121,0.9793060172870084,1880.0,0.1002292777777777
789,3.900826446280131e-09,-6.189172057374165,4.1989,4.1985,4.198890082644629,36.91583844158355,689.0,139,4.1989,4.1989,0.0,600.0,121,0.9788609095234334,1879.0,0.1001837222222222
790,5.157024793387296e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.412228516313206,689.0,139,4.1989,4.1989,0.0,600.0,121,0.978558019118464,1878.0,0.1001527222222222
791,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,690.0,140,4.1989,4.1989,0.0,600.0,121,0.9797090569387822,1877.0,0.1002705277777777
792,5.157024793387294e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.4122285163132,694.0,140,4.1989,4.1989,0.0,600.0,121,0.9797766373248372,1876.0,0.1002774444444444
793,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,688.0,139,4.1989,4.1989,0.0,600.0,121,0.9789469455972464,1875.0,0.1001925277777777
794,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,689.0,139,4.1989,4.1989,0.0,600.0,121,0.9783579920320282,1874.0,0.10013225
795,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,686.0,139,4.1989,4.1989,0.0,600.0,121,0.9775193438677314,1873.0,0.1000464166666666
796,3.0743801652885796e-08,-1.131061596461571,4.1989,4.1985,4.1987975206611585,-0.7330941124023478,689.0,139,4.1989,4.1989,0.0,600.0,121,0.9751982697249914,1872.0,0.0998088611111111
797,2.6225895316798627e-09,-7.679513885891088,4.1989,4.1985,4.198893388429753,57.932349411030685,697.0,141,4.1989,4.1989,0.0,600.0,121,0.9756925021868632,1871.0,0.0998594444444444
798,8.793388429750128e-09,-3.835470782849769,4.1989,4.1985,4.198876859504134,12.924213396602791,687.0,139,4.1989,4.1989,0.0,600.0,121,0.9750837358980228,1870.0,0.0997971388888889
799,2.6225895316798615e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103077,693.0,140,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9757557400581516,1869.0,0.0998659166666666
800,1.4413223140492693e-08,-2.71584017866164,4.1989,4.1985,4.198860330578514,5.465869756508049,692.0,140,4.1989,4.1989,0.0,600.0,121,0.9751040914359912,1868.0,0.0997992222222222
801,8.793388429750128e-09,-3.835470782820877,4.1989,4.1985,4.198876859504133,12.924213396452553,686.0,139,4.1989,4.1989,0.0,600.0,121,0.9748082576175172,1867.0,0.0997689444444444
802,2.7217630853988498e-08,-1.4058434470837502,4.1989,4.1985,4.198814049586778,-0.0242811184406712,690.0,139,4.1989,4.1989,0.0,600.0,121,0.97435175075268,1866.0,0.0997222222222222
803,1.44132231404927e-08,-2.7158401786390716,4.1989,4.1985,4.198860330578513,5.465869756424949,694.0,140,4.1989,4.1989,0.0,600.0,121,0.9744320872758616,1865.0,0.0997304444444444
804,5.157024793387294e-09,-5.289222828946021,4.1989,4.1985,4.198886776859505,26.41222851604263,688.0,139,4.1989,4.1989,0.0,600.0,121,0.9735869253394148,1864.0,0.0996439444444444
805,1.1107438016526482e-08,-3.285059994711168,4.1989,4.1985,4.198870247933885,8.93911802020861,685.0,138,4.1989,4.1989,0.0,600.0,121,0.9736952168014068,1863.0,0.0996550277777777
806,2.2258953168039173e-08,-1.8249277743738477,4.1989,4.1985,4.198833884297522,1.3524433771413733,686.0,139,4.1989,4.1989,0.0,600.0,121,0.973750312457508,1862.0,0.0996606666666666
807,2.3999999999994713e-08,-1.6706986983910126,4.1989,4.1985,4.198827272727274,0.804253905013034,692.0,140,4.1989,4.1989,0.0,600.0,121,0.9739383976283356,1861.0,0.0996799166666666
808,2.6225895316798627e-09,-7.679513885891088,4.1989,4.1985,4.198893388429753,57.93234941103068,693.0,140,4.1989,4.1989,0.0,600.0,121,0.9737239859617354,1860.0,0.0996579722222222
809,2.6225895316798623e-09,-7.679513885891091,4.1989,4.1985,4.198893388429753,57.93234941103072,689.0,139,4.1989,4.1989,0.0,600.0,121,0.974182935491129,1859.0,0.0997049444444444
810,1.475206611572106e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938123,691.0,140,4.1989,4.1989,0.0,600.0,121,0.9727721610063343,1858.0,0.0995605555555555
811,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,688.0,139,4.1989,4.1989,0.0,600.0,121,0.9732680219112438,1857.0,0.0996113055555555
812,5.157024793387296e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.412228516313206,689.0,139,4.1989,4.1989,0.0,600.0,121,0.972886694833303,1856.0,0.0995722777777777
813,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,691.0,140,4.1989,4.1989,0.0,600.0,121,0.9735679268373112,1855.0,0.099642
814,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,690.0,139,4.1989,4.1989,0.0,600.0,121,0.973365728493492,1854.0,0.0996213055555555
815,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,696.0,141,4.1989,4.1989,0.0,600.0,121,0.973860232362537,1853.0,0.0996719166666666
816,2.900826446284647e-09,5.28922282884583,4.1992,4.1989,4.1989099173553734,26.412228515324188,688.0,139,4.1989,4.1989,0.0,600.0,121,0.9749941715309618,1852.0,0.0997879722222222
817,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,692.0,140,4.1989,4.1989,0.0,600.0,121,0.9725067247912268,1851.0,0.0995333888888889
818,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,694.0,140,4.1989,4.1989,0.0,600.0,121,0.9731149482657216,1850.0,0.0995956388888888
