cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
562,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,1072.0,216,4.1995,4.1995,0.0,600.0,121,0.8384949554667163,181.0,0.1159051111111111
563,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,1049.0,211,4.1995,4.1967,-0.0027999999999996,600.0,121,0.8370786358800694,180.0,0.1157093333333333
564,0.0,0.0,4.1995,4.1995,4.1995,0.0,1115.0,224,4.1995,4.1796,-0.0198999999999998,600.0,121,0.8411348803262197,179.0,0.1162700277777777
565,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083801,1132.0,228,4.1995,4.1995,0.0,600.0,121,0.8412343522608664,178.0,0.1162837777777777
566,7.500000000009452e-09,2.8818996630052287,4.1998,4.1995,4.1995272727272726,6.411052556582527,1075.0,217,4.1995,4.1998,0.0003000000000001,600.0,121,0.8380914410328362,177.0,0.1158493333333333
567,2.9008264462846462e-09,5.289222828896136,4.1998,4.1995,4.199509917355372,26.412228515684923,1070.0,215,4.1995,4.1995,0.0,600.0,121,0.8419587892798593,176.0,0.1163839166666666
568,8.107438016539144e-09,2.715840178602206,4.1998,4.1995,4.199529752066116,5.465869756289209,1156.0,233,4.1995,4.1995,0.0,600.0,121,0.8423008119723214,175.0,0.1164311944444444
569,1.4752066115721075e-09,7.679513885803188,4.1998,4.1995,4.199504958677686,57.93234941011557,1190.0,240,4.1995,4.1995,0.0,600.0,121,0.8412150607341471,174.0,0.1162811111111111
570,1.4752066115721071e-09,7.6795138858032015,4.1998,4.1995,4.199504958677686,57.93234941011566,1110.0,224,4.1995,4.1995,0.0,600.0,121,0.8402886655448107,173.0,0.1161530555555555
571,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,1115.0,225,4.1995,4.1995,0.0,600.0,121,0.8407476431180091,172.0,0.1162165
572,5.6033057851310294e-09,3.536237543237232,4.1998,4.1995,4.199519834710744,10.68127475974122,1150.0,232,4.1995,4.197,-0.0024999999999995,600.0,121,0.841797423696988,171.0,0.1163616111111111
573,7.500000000009449e-09,2.8818996630052305,4.1998,4.1995,4.1995272727272726,6.411052556582536,1140.0,230,4.1995,4.1995,0.0,600.0,121,0.8430941760086554,170.0,0.1165408611111111
574,8.10743801653914e-09,2.7158401786322988,4.1998,4.1995,4.199529752066115,5.465869756400011,1142.0,230,4.1995,4.1803,-0.0191999999999996,600.0,121,0.8391715655757175,169.0,0.1159986388888889
575,1.3971074380182892e-08,1.5996341027261964,4.1998,4.1995,4.199557024793389,0.5679425154028857,1073.0,216,4.1995,4.1995,0.0,600.0,121,0.837639898735561,168.0,0.1157869166666666
576,2.2685950413251727e-08,0.0167377009549834,4.1998,4.1995,4.199648760330578,-2.033613445378016,1097.0,221,4.1998,4.1796,-0.0201999999999999,600.0,121,0.8350433798111762,167.0,0.115428
577,2.2500000000028345e-08,0.1848739495913261,4.1998,4.1995,4.199636363636363,-1.9991454208773347,1052.0,212,4.1995,4.1998,0.0003000000000001,600.0,121,0.8352019320464009,166.0,0.1154499166666666
578,2.900826446284647e-09,5.2892228288961345,4.1998,4.1995,4.199509917355372,26.41222851568493,1198.0,241,4.1995,4.1995,0.0,600.0,121,0.8400660091739248,165.0,0.1161222777777777
579,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.99999999902042,1108.0,223,4.1995,4.1995,0.0,600.0,121,0.8345570725751255,164.0,0.1153607777777777
580,2.900826446284647e-09,5.2892228288961345,4.1998,4.1995,4.199509917355372,26.412228515684937,1099.0,221,4.1995,4.1995,0.0,600.0,121,0.8352831172213449,163.0,0.1154611388888888
581,0.0,0.0,4.1995,4.1995,4.1995,0.0,1112.0,224,4.1995,4.1995,0.0,600.0,121,0.8386336133150117,162.0,0.1159242777777777
582,1.0958677685964221e-08,2.0951468536618347,4.1998,4.1995,4.19954214876033,2.4295278353515135,1106.0,223,4.1995,4.1995,0.0,600.0,121,0.8383577042922441,161.0,0.1158861388888888
583,0.0,0.0,4.1995,4.1995,4.1995,0.0,1082.0,218,4.1995,4.1995,0.0,600.0,121,0.8300452667636333,160.0,0.1147371111111111
584,8.10743801653914e-09,2.7158401786322988,4.1998,4.1995,4.199529752066115,5.465869756400009,1147.0,231,4.1995,4.1803,-0.0191999999999996,600.0,121,0.8397722152982611,159.0,0.1160816666666666
585,4.276859504137619e-09,4.201828276505025,4.1998,4.1995,4.199514876033058,15.91823287877454,1156.0,233,4.1995,4.1995,0.0,600.0,121,0.8412001901823009,158.0,0.1162790555555555
586,8.107438016539144e-09,2.715840178602206,4.1998,4.1995,4.199529752066116,5.465869756289212,1169.0,235,4.1995,4.1973,-0.0021999999999993,600.0,121,0.8352776914794551,157.0,0.1154603888888888
587,3.5950413223185783e-09,4.667080896842526,4.1998,4.1995,4.199512396694215,20.11387512331087,1042.0,210,4.1995,4.1995,0.0,600.0,121,0.8343631525409152,156.0,0.1153339722222222
588,1.3971074380182894e-08,1.5996341027491174,4.1998,4.1995,4.199557024793388,0.5679425154525939,1134.0,228,4.1995,4.1995,0.0,600.0,121,0.8343613439602852,155.0,0.1153337222222222
589,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,1135.0,229,4.1995,4.1995,0.0,600.0,121,0.8390017599499063,154.0,0.1159751666666666
590,0.0,0.0,4.1995,4.1995,4.1995,0.0,1080.0,217,4.1995,4.1995,0.0,600.0,121,0.8314863036188894,153.0,0.1149363055555555
591,6.247933884305397e-09,3.285059994651822,4.1998,4.1995,4.199522314049587,8.939118019944301,1099.0,221,4.1995,4.1995,0.0,600.0,121,0.8371791125817327,152.0,0.1157232222222222
592,6.247933884305395e-09,3.285059994651822,4.1998,4.1995,4.199522314049587,8.939118019944296,1085.0,218,4.1995,4.1995,0.0,600.0,121,0.8311221760520613,151.0,0.1148859722222222
593,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,1064.0,214,4.1995,4.1995,0.0,600.0,121,0.827676628998621,150.0,0.1144096944444444
594,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.932349410838,1146.0,231,4.1995,4.1995,0.0,600.0,121,0.8339622505012783,149.0,0.1152785555555555
595,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,1089.0,219,4.1995,4.1995,0.0,600.0,121,0.8277730866322178,148.0,0.1144230277777777
596,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,1007.0,203,4.1995,4.1995,0.0,600.0,121,0.8241161365984778,147.0,0.1139175277777777
597,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048966,1111.0,224,4.1995,4.1995,0.0,600.0,121,0.8323029782500092,146.0,0.1150491944444444
598,0.0,0.0,4.1995,4.1995,4.1995,0.0,1032.0,208,4.1995,4.1967,-0.0027999999999996,600.0,121,0.834610325227007,145.0,0.1153681388888888
599,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,1150.0,231,4.1995,4.1995,0.0,600.0,121,0.8324659514601073,144.0,0.1150717222222222
600,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794856,1102.0,222,4.1995,4.1995,0.0,600.0,121,0.8553089276764682,143.0,0.1182293055555555
601,5.603305785131028e-09,3.536237543237232,4.1998,4.1995,4.199519834710744,10.681274759741225,1090.0,219,4.1995,4.1995,0.0,600.0,121,0.858345735507542,142.0,0.1186490833333333
602,1.499999999997449e-09,3.497740758715792e-11,4.1998,4.1992,4.1995,59.999999999999986,1115.0,225,4.1995,4.1995,0.0,600.0,121,0.8547277704340474,141.0,0.1181489722222222
603,2.900826446284647e-09,5.2892228288961345,4.1998,4.1995,4.199509917355372,26.41222851568493,1078.0,217,4.1995,4.1995,0.0,600.0,121,0.8529125583417968,140.0,0.1178980555555555
604,6.247933884305397e-09,3.2850599946518235,4.1998,4.1995,4.199522314049587,8.939118019944296,1112.0,224,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8573656857595174,139.0,0.1185136111111111
605,6.247933884305395e-09,3.285059994651823,4.1998,4.1995,4.199522314049587,8.939118019944305,1143.0,230,4.1995,4.1995,0.0,600.0,121,0.8536804012959083,138.0,0.1180041944444444
606,1.8966942148784227e-08,0.8969571859945362,4.1998,4.1995,4.1995892561983466,-1.2158426680694636,1087.0,219,4.1995,4.1998,0.0003000000000001,600.0,121,0.8546228727575108,137.0,0.1181344722222222
607,1.9549586776884137e-08,0.81136826294786,4.1998,4.1995,4.199594214876033,-1.3645141213761791,1146.0,231,4.1995,4.197,-0.0024999999999995,600.0,121,0.8552452254476137,136.0,0.1182205
608,1.530991735539119e-08,1.4058434470630294,4.1998,4.1995,4.199564462809917,-0.0242811184801641,1094.0,220,4.1995,4.1995,0.0,600.0,121,0.8524493607471287,135.0,0.1178340277777777
609,1.4876033057869985e-08,1.4675370507675245,4.1998,4.1995,4.1995619834710745,0.1559678108297779,1127.0,227,4.1995,4.1995,0.0,600.0,121,0.8483804562365689,134.0,0.1172715833333333
610,1.6921487603327112e-08,1.18218340408414,4.1998,4.1995,4.19957438016529,-0.6128490509911426,1150.0,231,4.1995,4.1995,0.0,600.0,121,0.8500961963941726,133.0,0.11750875
611,1.8334710743824754e-08,0.9867636245697652,4.1998,4.1995,4.199584297520661,-1.043828814930003,1046.0,211,4.1995,4.1967,-0.0027999999999996,600.0,121,0.846693050508834,132.0,0.1170383333333333
612,1.9264462809941634e-08,0.8536772338314932,4.1998,4.1995,4.19959173553719,-1.2928836216221795,1122.0,226,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8433634535691132,131.0,0.1165780833333333
613,8.702479338853945e-09,2.5672986839486702,4.1998,4.1995,4.199532231404959,4.667913232160155,1251.0,252,4.1995,4.1995,0.0,600.0,121,0.8526418741075157,130.0,0.1178606388888888
614,8.702479338853942e-09,2.567298683948672,4.1998,4.1995,4.199532231404959,4.66791323216016,1124.0,226,4.1995,4.1995,0.0,600.0,121,0.8454802967197571,129.0,0.1168706944444444
615,2.2239669421515626e-08,-0.2873816612447117,4.1998,4.1995,4.199671074380164,-1.9499218541320649,1171.0,236,4.1998,4.1998,0.0,600.0,121,0.847671492629632,128.0,0.1171735833333333
616,2.0082644628124476e-08,0.7293696678103655,4.1998,4.1995,4.199599173553718,-1.4929760981500764,1144.0,230,4.1995,4.1995,0.0,600.0,121,0.8505093565914122,127.0,0.1175658611111111
617,2.1867768595068875e-08,0.392102755731218,4.1998,4.1995,4.199621487603306,-1.877569429712793,1080.0,218,4.1998,4.1793,-0.0205000000000001,600.0,121,0.8458858206876705,126.0,0.11692675
618,1.4876033057869985e-08,1.4675370507675245,4.1998,4.1995,4.1995619834710745,0.1559678108297788,1187.0,239,4.1995,4.1995,0.0,600.0,121,0.8502875040341396,125.0,0.1175351944444444
619,6.8801652892648715e-09,3.069702099076693,4.1998,4.1995,4.19952479338843,7.547565796734894,1100.0,222,4.1995,4.1995,0.0,600.0,121,0.8452393535891685,124.0,0.1168373888888889
620,2.900826446284647e-09,5.2892228288961345,4.1998,4.1995,4.199509917355372,26.41222851568493,1149.0,231,4.1995,4.1803,-0.0191999999999996,600.0,121,0.8434229357764981,123.0,0.1165863055555555
621,0.0,0.0,4.1995,4.1995,4.1995,0.0,1094.0,220,4.1995,4.1995,0.0,600.0,121,0.8409861748077578,122.0,0.1162494722222222
622,6.880165289264869e-09,3.069702099076695,4.1998,4.1995,4.19952479338843,7.547565796734901,1111.0,224,4.1995,4.1995,0.0,600.0,121,0.8431805859720859,121.0,0.1165528055555555
623,0.0,0.0,4.1995,4.1995,4.1995,0.0,1130.0,228,4.1995,4.1995,0.0,600.0,121,0.8433917879989823,120.0,0.1165819999999999
624,7.50000000000945e-09,2.8818996630052296,4.1998,4.1995,4.1995272727272726,6.411052556582533,1130.0,227,4.1995,4.1806,-0.0188999999999994,600.0,121,0.8498902191557625,119.0,0.1174802777777777
625,2.900826446284647e-09,5.2892228288961345,4.1998,4.1995,4.199509917355372,26.412228515684937,1201.0,242,4.1995,4.1995,0.0,600.0,121,0.8396773652918909,118.0,0.1160685555555555
626,7.50000000000945e-09,2.88189966300523,4.1998,4.1995,4.1995272727272726,6.411052556582533,1131.0,228,4.1995,4.1995,0.0,600.0,121,0.8425614485364362,117.0,0.1164672222222222
627,1.800000000002268e-08,1.033476796327104,4.1998,4.1995,4.199581818181818,-0.9478706736880604,1146.0,231,4.1995,4.1998,0.0003000000000001,600.0,121,0.8419589902332627,116.0,0.1163839444444444
628,1.7293388429773856e-08,1.1310615964474386,4.1998,4.1995,4.199576859504131,-0.7330941124240185,1169.0,235,4.1995,4.1995,0.0,600.0,121,0.8424014896273883,115.0,0.1164451111111111
629,1.1491735537204564e-08,1.9989429873105875,4.1998,4.1995,4.199544628099173,2.0290400181861896,1122.0,226,4.1995,4.1995,0.0,600.0,121,0.8404898199015409,114.0,0.1161808611111111
630,6.8801652892648715e-09,3.069702099076693,4.1998,4.1995,4.19952479338843,7.547565796734896,1219.0,245,4.1995,4.1995,0.0,600.0,121,0.8460096079841197,113.0,0.1169438611111111
631,5.603305785131028e-09,3.5362375432372315,4.1998,4.1995,4.199519834710744,10.68127475974122,1148.0,231,4.1995,4.1995,0.0,600.0,121,0.8384967640473462,112.0,0.1159053611111111
632,2.1942148760358215e-09,6.189172057316686,4.1998,4.1995,4.1995074380165285,36.91583844110126,1088.0,219,4.1995,4.1995,0.0,600.0,121,0.8353868091774616,111.0,0.1154754722222222
633,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902036,1095.0,220,4.1995,4.1995,0.0,600.0,121,0.8319083057658756,110.0,0.1149946388888888
634,6.247933884305396e-09,3.285059994651823,4.1998,4.1995,4.199522314049587,8.939118019944296,1100.0,222,4.1995,4.1995,0.0,600.0,121,0.8315140351885485,109.0,0.1149401388888888
635,1.4752066115721071e-09,7.6795138858032015,4.1998,4.1995,4.199504958677686,57.93234941011567,1077.0,217,4.1995,4.1995,0.0,600.0,121,0.8256757359616966,108.0,0.1141331111111111
636,0.0,0.0,4.1995,4.1995,4.1995,0.0,1094.0,220,4.1995,4.1995,0.0,600.0,121,0.8262432283726914,107.0,0.1142115555555555
637,0.0,0.0,4.1995,4.1995,4.1995,0.0,1033.0,208,4.1995,4.1995,0.0,600.0,121,0.8255294418840747,106.0,0.1141128888888888
638,7.500000000009452e-09,2.881899663005229,4.1998,4.1995,4.1995272727272726,6.411052556582526,1054.0,212,4.1995,4.1995,0.0,600.0,121,0.8252647862518934,105.0,0.1140763055555555
639,2.900826446267471e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.412228516033707,1101.0,222,4.1995,4.1995,0.0,600.0,121,0.8221662857259984,104.0,0.113648
640,5.603305785097851e-09,-3.5362375432710302,4.1995,4.1992,4.199480165289256,10.681274759903266,1152.0,232,4.1995,4.1995,0.0,600.0,121,0.8284000612505974,103.0,0.1145096944444444
641,5.603305785097849e-09,-3.5362375432710333,4.1995,4.1992,4.199480165289256,10.681274759903278,1067.0,215,4.1995,4.1995,0.0,600.0,121,0.8233916995794849,102.0,0.1138173888888888
642,1.9549586776768385e-08,-0.8113682629417751,4.1995,4.1992,4.199405785123966,-1.3645141213828724,1102.0,222,4.1995,4.1995,0.0,600.0,121,0.8227836145810182,101.0,0.1137333333333333
643,1.7652892561901184e-08,-1.08153657288887,4.1995,4.1992,4.199420661157025,-0.844515010328871,1095.0,221,4.1992,4.1995,0.0002999999999993,600.0,121,0.8203675518128207,100.0,0.1133993611111111
644,2.0082644628005564e-08,-0.7293696678040457,4.1995,4.1992,4.199400826446281,-1.4929760981563254,1092.0,220,4.1995,4.1793,-0.0201999999999999,600.0,121,0.8264799514818103,99.0,0.1142442777777777
645,9.855371900780508e-09,-2.310889487633521,4.1995,4.1992,4.199462809917356,3.3960759232558484,1038.0,209,4.1995,4.1995,0.0,600.0,121,0.8187410349662941,98.0,0.1131745277777777
646,3.595041322297294e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.11387512358492,1088.0,219,4.1995,4.1995,0.0,600.0,121,0.8236730343441423,97.0,0.1138562777777777
647,7.499999999965041e-09,-2.881899663033671,4.1995,4.1992,4.1994727272727275,6.4110525566936545,1146.0,231,4.1995,4.1995,0.0,600.0,121,0.8275932333362405,96.0,0.1143981666666666
648,9.855371900780512e-09,-2.3108894876335206,4.1995,4.1992,4.199462809917356,3.396075923255845,1117.0,225,4.1995,4.1995,0.0,600.0,121,0.8225348342676997,95.0,0.1136989444444444
649,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.9999999990204,1094.0,220,4.1995,4.1995,0.0,600.0,121,0.821579300834881,94.0,0.1135668611111111
650,8.702479338853942e-09,2.567298683948672,4.1998,4.1995,4.199532231404959,4.66791323216016,1135.0,228,4.1995,4.1998,0.0003000000000001,600.0,121,0.8246954852602688,93.0,0.1139976111111111
651,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,1085.0,218,4.1995,4.1995,0.0,600.0,121,0.8244979480647986,92.0,0.1139703055555555
652,6.880165289264869e-09,3.069702099076695,4.1998,4.1995,4.19952479338843,7.547565796734901,1030.0,207,4.1995,4.1793,-0.0201999999999999,600.0,121,0.8217872876073241,91.0,0.1135956111111111
653,0.0,0.0,4.1995,4.1995,4.1995,0.0,1024.0,206,4.1995,4.1995,0.0,600.0,121,0.8175463669835167,90.0,0.1130093888888889
654,8.702479338853945e-09,2.567298683948669,4.1998,4.1995,4.199532231404959,4.667913232160154,1083.0,218,4.1995,4.1995,0.0,600.0,121,0.8169887212892849,89.0,0.1129323055555555
655,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902036,1120.0,225,4.1995,4.1995,0.0,600.0,121,0.8191461570274008,88.0,0.1132305277777777
656,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,1083.0,218,4.1995,4.1995,0.0,600.0,121,0.8161869172100112,87.0,0.1128214722222222
657,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.99999999902042,1057.0,213,4.1995,4.1995,0.0,600.0,121,0.8159952076632375,86.0,0.1127949722222222
658,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048966,1117.0,225,4.1995,4.1995,0.0,600.0,121,0.8222902739758511,85.0,0.1136651388888888
659,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,1084.0,218,4.1995,4.1998,0.0003000000000001,600.0,121,0.8203980967301264,84.0,0.1134035833333333
660,1.4752066115721071e-09,7.679513885803195,4.1998,4.1995,4.199504958677686,57.9323494101156,1056.0,213,4.1995,4.1995,0.0,600.0,121,0.8198052841903124,83.0,0.1133216388888888
661,1.499999999997449e-09,3.497740758715792e-11,4.1998,4.1992,4.1995,59.999999999999986,1030.0,208,4.1995,4.1995,0.0,600.0,121,0.8131288083181848,82.0,0.11239875
662,1.4752066115721071e-09,7.6795138858032015,4.1998,4.1995,4.199504958677686,57.93234941011566,1008.0,203,4.1995,4.1995,0.0,600.0,121,0.8156121904764967,81.0,0.1127420277777777
663,8.702479338853942e-09,2.5672986839486716,4.1998,4.1995,4.199532231404959,4.667913232160159,1095.0,220,4.1995,4.1967,-0.0027999999999996,600.0,121,0.8196543681844142,80.0,0.1133007777777777
664,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,1103.0,222,4.1995,4.1995,0.0,600.0,121,0.8169541573039127,79.0,0.1129275277777777
665,0.0,0.0,4.1995,4.1995,4.1995,0.0,1081.0,218,4.1995,4.1967,-0.0027999999999996,600.0,121,0.8158804632699379,78.0,0.1127791111111111
666,2.975206611560895e-09,-2.54143907564437,4.1998,4.1992,4.199495041322314,27.981896275577935,1107.0,223,4.1995,4.1995,0.0,600.0,121,0.8163707895740551,77.0,0.1128468888888888
667,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,1065.0,215,4.1995,4.1995,0.0,600.0,121,0.8146009929509566,76.0,0.11260225
668,1.4752066115633715e-09,-7.679513885872578,4.1995,4.1992,4.199495041322314,57.932349410838,1122.0,226,4.1995,4.1967,-0.0027999999999996,600.0,121,0.8197759449934268,75.0,0.1133175833333333
669,0.0,0.0,4.1995,4.1995,4.1995,0.0,1157.0,233,4.1995,4.1995,0.0,600.0,121,0.8181446052652203,74.0,0.1130920833333333
670,2.194214876022829e-09,-6.189172057315248,4.1995,4.1992,4.199492561983471,36.91583844108923,1053.0,212,4.1995,4.1995,0.0,600.0,121,0.8159710932548382,73.0,0.1127916388888888
671,2.9008264462674715e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,1079.0,217,4.1995,4.1796,-0.0198999999999998,600.0,121,0.8170980399406946,72.0,0.1129474166666666
672,2.194214876035822e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.91583844110122,1088.0,219,4.1995,4.1995,0.0,600.0,121,0.8158394687756593,71.0,0.1127734444444444
673,1.149173553720456e-08,1.9989429872853155,4.1998,4.1995,4.199544628099174,2.0290400181177004,1078.0,217,4.1995,4.1995,0.0,600.0,121,0.8166123355648538,70.0,0.1128802777777777
674,6.247933884305396e-09,3.285059994651822,4.1998,4.1995,4.199522314049587,8.939118019944297,1060.0,214,4.1995,4.1995,0.0,600.0,121,0.816519495092517,69.0,0.1128674444444444
675,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.932349410838,1082.0,218,4.1995,4.1995,0.0,600.0,121,0.8152812202212176,68.0,0.1126962777777777
676,9.28512396689887e-09,-2.4331192160240045,4.1995,4.1992,4.1994652892561986,3.985681711361494,1213.0,244,4.1995,4.1995,0.0,600.0,121,0.8438503636653739,67.0,0.1166453888888888
677,0.0,0.0,4.1995,4.1995,4.1995,0.0,1182.0,238,4.1995,4.1995,0.0,600.0,121,0.843486236098546,66.0,0.1165950555555555
678,0.0,0.0,4.1995,4.1995,4.1995,0.0,1172.0,236,4.1995,4.1995,0.0,600.0,121,0.8416975498555346,65.0,0.1163478055555555
679,4.94628099171248e-09,-3.8354707828095775,4.1995,4.1992,4.199482644628099,12.924213396393789,1098.0,221,4.1992,4.1995,0.0002999999999993,600.0,121,0.8374383424720243,64.0,0.1157590555555555
680,4.276859504112296e-09,-4.201828276585831,4.1995,4.1992,4.199485123966943,15.918232879234838,1129.0,227,4.1992,4.1995,0.0002999999999993,600.0,121,0.8373258085661612,63.0,0.1157435
681,0.0,0.0,4.1995,4.1995,4.1995,0.0,1150.0,232,4.1995,4.1995,0.0,600.0,121,0.8399484514329787,62.0,0.1161060277777777
682,2.243801652890913e-09,1.9926956478934177,4.1998,4.1992,4.199502479338843,38.758520776416496,1105.0,223,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8355489785739463,61.0,0.1154978888888889
683,2.1942148760228302e-09,-6.189172057315247,4.1995,4.1992,4.199492561983471,36.91583844108919,1099.0,221,4.1995,4.1995,0.0,600.0,121,0.8347220553192567,60.0,0.1153835833333333
684,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,1134.0,228,4.1995,4.1995,0.0,600.0,121,0.8306575717835699,59.0,0.11482175
685,1.2520661156966433e-08,-1.82492777434058,4.1995,4.1992,4.19945041322314,1.352443377059064,1088.0,219,4.1995,4.1995,0.0,600.0,121,0.8250401203469742,58.0,0.11404525
686,0.0,0.0,4.1995,4.1995,4.1995,0.0,1062.0,214,4.1995,4.1995,0.0,600.0,121,0.8271834893468573,57.0,0.1143415277777777
687,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,1023.0,206,4.1995,4.1995,0.0,600.0,121,0.8217322263748126,56.0,0.113588
688,6.88016528922413e-09,-3.069702099106659,4.1995,4.1992,4.19947520661157,7.547565796859601,1084.0,218,4.1995,4.1995,0.0,600.0,121,0.8235635147393292,55.0,0.1138411388888888
689,8.107438016491136e-09,-2.715840178659402,4.1995,4.1992,4.199470247933885,5.46586975649981,1095.0,220,4.1995,4.1995,0.0,600.0,121,0.8287227924163401,54.0,0.1145543055555555
690,2.1942148760228302e-09,-6.189172057315246,4.1995,4.1992,4.199492561983471,36.915838441089186,1107.0,223,4.1995,4.1995,0.0,600.0,121,0.8238530885935231,53.0,0.1138811666666666
691,8.702479338802412e-09,-2.567298683974595,4.1995,4.1992,4.199467768595041,4.6679132322503865,1079.0,217,4.1995,4.1995,0.0,600.0,121,0.8202530083729245,52.0,0.1133835277777777
692,3.595041322297295e-09,-4.6670808968858415,4.1995,4.1992,4.199487603305785,20.113875123584904,1184.0,238,4.1992,4.1995,0.0002999999999993,600.0,121,0.8261475745527078,51.0,0.1141983333333333
693,1.475206611563371e-09,-7.679513885872574,4.1995,4.1992,4.199495041322314,57.93234941083802,1132.0,228,4.1995,4.1995,0.0,600.0,121,0.8263511403502778,50.0,0.1142264722222222
694,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048966,1150.0,231,4.1995,4.1995,0.0,600.0,121,0.8257782221973933,49.0,0.1141472777777777
695,0.0,0.0,4.1995,4.1995,4.1995,0.0,1160.0,233,4.1995,4.1995,0.0,600.0,121,0.8239415080909869,48.0,0.1138933888888888
696,4.9462809917124794e-09,-3.835470782809576,4.1995,4.1992,4.199482644628099,12.92421339639379,1057.0,213,4.1995,4.1995,0.0,600.0,121,0.816301862556714,47.0,0.1128373611111111
697,1.475206611563371e-09,-7.679513885872576,4.1995,4.1992,4.199495041322314,57.93234941083801,1124.0,226,4.1995,4.1995,0.0,600.0,121,0.822993811840898,46.0,0.1137623888888889
698,3.595041322297292e-09,-4.667080896885844,4.1995,4.1992,4.199487603305785,20.11387512358495,1162.0,234,4.1995,4.1995,0.0,600.0,121,0.8223039388072773,45.0,0.1136670277777777
699,5.603305785097851e-09,-3.5362375432710316,4.1995,4.1992,4.199480165289256,10.681274759903266,1169.0,235,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8219990924944306,44.0,0.1136248888888888
700,8.70247933880241e-09,-2.5672986839745953,4.1995,4.1992,4.199467768595041,4.667913232250396,1074.0,216,4.1992,4.1992,0.0,600.0,121,0.8173243134728405,43.0,0.1129786944444444
701,5.60330578509785e-09,-3.5362375432710325,4.1995,4.1992,4.199480165289256,10.681274759903264,1113.0,224,4.1995,4.1995,0.0,600.0,121,0.8183821321879524,42.0,0.1131249166666666
702,0.0,0.0,4.1995,4.1995,4.1995,0.0,1106.0,223,4.1995,4.1995,0.0,600.0,121,0.8196634110875639,41.0,0.1133020277777777
703,0.0,0.0,4.1995,4.1995,4.1995,0.0,1060.0,214,4.1995,4.1787,-0.0207999999999994,600.0,121,0.81337618195768,40.0,0.1124329444444444
704,2.900826446284647e-09,5.2892228288961345,4.1998,4.1995,4.199509917355372,26.41222851568493,1054.0,212,4.1995,4.1995,0.0,600.0,121,0.8114211062967142,39.0,0.1121626944444444
705,0.0,0.0,4.1995,4.1995,4.1995,0.0,1083.0,218,4.1995,4.1995,0.0,600.0,121,0.8153105594181033,38.0,0.1127003333333333
706,0.0,0.0,4.1995,4.1995,4.1995,0.0,1144.0,230,4.1995,4.1995,0.0,600.0,121,0.8166330337653965,37.0,0.1128831388888888
