cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
97,8.702479338853942e-09,-2.567298683919629,4.1998,4.1995,4.19976776859504,4.667913232059075,677.0,137,4.1998,4.1998,0.0,600.0,121,0.9559504935248972,2515.0,0.0739793888888888
98,5.6033057851310294e-09,-3.536237543201038,4.1998,4.1995,4.199780165289255,10.681274759567698,643.0,130,4.1998,4.1998,0.0,600.0,121,0.9541931220587088,2514.0,0.0738433888888888
99,2.0330578512422315e-08,-0.6895472518382144,4.1998,4.1995,4.199698347107437,-1.5504305897834822,652.0,132,4.1995,4.1998,0.0003000000000001,600.0,121,0.9519274911978876,2513.0,0.0736680555555555
100,9.855371900838864e-09,-2.310889487555029,4.1998,4.1995,4.199762809917353,3.396075923009934,664.0,134,4.1998,4.1998,0.0,600.0,121,0.9561095040558452,2512.0,0.0739916944444444
101,6.2479338843053906e-09,-3.2850599946175505,4.1998,4.1995,4.199777685950411,8.939118019791662,644.0,130,4.1998,4.1998,0.0,600.0,121,0.9536328163277612,2511.0,0.0738000277777777
102,1.475206611572106e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.93234940938124,651.0,132,4.1998,4.1747,-0.0251000000000001,600.0,121,0.9489238791821476,2510.0,0.0734356111111111
103,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013056,690.0,139,4.1998,4.1765,-0.0232999999999998,600.0,121,0.9562039053417128,2509.0,0.073999
104,3.5950413223185783e-09,-4.66708089679734,4.1998,4.1995,4.199787603305784,20.11387512302494,674.0,136,4.1998,4.1998,0.0,600.0,121,0.9519511812544172,2508.0,0.0736698888888889
105,4.27685950413762e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.91823287853854,695.0,140,4.1995,4.1756,-0.0238999999999993,600.0,121,0.9547254304501218,2507.0,0.0738845833333333
106,9.855371900838866e-09,-2.3108894875550283,4.1998,4.1995,4.199762809917353,3.3960759230099313,670.0,135,4.1998,4.1753,-0.0244999999999997,600.0,121,0.951739765446904,2506.0,0.0736535277777777
107,5.6033057851310294e-09,-3.5362375432010364,4.1998,4.1995,4.199780165289255,10.681274759567698,645.0,131,4.1998,4.1998,0.0,600.0,121,0.9507638069059384,2505.0,0.073578
108,1.653719008266546e-08,-1.235048417705899,4.1998,4.1995,4.199728099173552,-0.4829140764030168,654.0,132,4.1995,4.1998,0.0003000000000001,600.0,121,0.9445110677431524,2504.0,0.0730941111111111
109,2.9008264462846462e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.4122285153242,670.0,135,4.1998,4.1998,0.0,600.0,121,0.9480046332007526,2503.0,0.0733644722222222
110,4.27685950413762e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538534,652.0,132,4.1998,4.1998,0.0,600.0,121,0.945541944142436,2502.0,0.0731738888888888
111,1.2012396694230016e-08,-1.9091390144042877,4.1998,4.1995,4.199752892561982,1.672179392725564,674.0,136,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9493718366147051,2501.0,0.0734702777777777
112,4.276859504137622e-09,-4.201828276463596,4.1998,4.1995,4.19978512396694,15.918232878538523,712.0,144,4.1998,4.1998,0.0,600.0,121,0.9556116539284754,2500.0,0.0739531666666666
113,6.880165289264869e-09,-3.0697020990440316,4.1998,4.1995,4.199775206611569,7.547565796598965,682.0,138,4.1998,4.1998,0.0,600.0,121,0.9484734091678364,2499.0,0.07340075
114,1.5731404958697506e-08,-1.3466828846885783,4.1998,4.1995,4.199733057851239,-0.1898593311924075,681.0,138,4.1998,4.1998,0.0,600.0,121,0.947772039918463,2498.0,0.0733464722222222
115,2.900826446284647e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.412228515324188,663.0,134,4.1998,4.1998,0.0,600.0,121,0.950438248098783,2497.0,0.0735528055555555
116,9.285123966953852e-09,-2.433119215971023,4.1998,4.1995,4.199765289256197,3.9856817111867313,658.0,133,4.1995,4.1998,0.0003000000000001,600.0,121,0.9484095178032568,2496.0,0.0733958055555555
117,3.595041322318579e-09,-4.66708089679734,4.1998,4.1995,4.199787603305784,20.11387512302494,667.0,135,4.1998,4.1998,0.0,600.0,121,0.9503732799134522,2495.0,0.0735477777777777
118,3.595041322318579e-09,-4.667080896797339,4.1998,4.1995,4.199787603305784,20.113875123024947,670.0,135,4.1998,4.1998,0.0,600.0,121,0.9500046482762432,2494.0,0.07351925
119,7.500000000009452e-09,-2.881899662973944,4.1998,4.1995,4.199772727272726,6.4110525564602945,710.0,144,4.1998,4.1998,0.0,600.0,121,1.0064368755112656,2493.0,0.0778864444444444
120,4.946280991741771e-09,-3.835470782734756,4.1998,4.1995,4.1997826446280975,12.92421339600474,691.0,140,4.1998,4.1998,0.0,600.0,121,1.0100815548143038,2492.0,0.0781684999999999
121,4.946280991741771e-09,-3.8354707827347574,4.1998,4.1995,4.1997826446280975,12.924213396004731,709.0,143,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0101091932135884,2491.0,0.0781706388888889
122,1.1491735537204562e-08,-1.9989429872853148,4.1998,4.1995,4.199755371900825,2.029040018117694,710.0,144,4.1998,4.1998,0.0,600.0,121,1.00813502183613,2490.0,0.0780178611111111
123,1.3500000000017012e-08,-1.6706986983279468,4.1998,4.1995,4.199745454545453,0.8042539048701864,670.0,135,4.1995,4.1995,0.0,600.0,121,1.0025509883599264,2489.0,0.0775857222222222
124,8.702479338853942e-09,-2.567298683919629,4.1998,4.1995,4.19976776859504,4.667913232059076,652.0,132,4.1998,4.1998,0.0,600.0,121,1.0044275279892634,2488.0,0.0777309444444444
125,8.10743801653914e-09,-2.715840178572119,4.1998,4.1995,4.199770247933882,5.465869756178433,679.0,137,4.1998,4.1998,0.0,600.0,121,1.002838140560284,2487.0,0.0776079444444444
126,1.5309917355391188e-08,-1.4058434470411338,4.1998,4.1995,4.199735537190081,-0.0242811185218942,700.0,141,4.1998,4.1998,0.0,600.0,121,0.9979429134246884,2486.0,0.0772291111111111
127,1.765289256200572e-08,-1.0815365728534792,4.1998,4.1995,4.1997206611570235,-0.844515010380765,664.0,134,4.1998,4.1998,0.0,600.0,121,1.0021134401946317,2485.0,0.0775518611111111
128,2.900826446284647e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.412228515324195,670.0,136,4.1998,4.1998,0.0,600.0,121,0.9993980572000002,2484.0,0.0773417222222222
129,3.595041322318579e-09,-4.667080896797339,4.1998,4.1995,4.199787603305784,20.113875123024947,660.0,134,4.1998,4.1995,-0.0003000000000001,600.0,121,1.000974163839713,2483.0,0.0774636944444444
130,7.500000000009454e-09,-2.8818996629739426,4.1998,4.1995,4.199772727272726,6.411052556460291,691.0,140,4.1998,4.1765,-0.0232999999999998,600.0,121,1.0044002485302292,2482.0,0.0777288333333333
131,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013056,685.0,139,4.1998,4.1998,0.0,600.0,121,1.001553852344185,2481.0,0.0775085555555555
132,7.438016528934987e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,707.0,143,4.1998,4.1967,-0.0030999999999998,600.0,121,1.0049867568994597,2480.0,0.0777742222222222
133,1.4752066115721067e-09,-7.679513885732662,4.1998,4.1995,4.199795041322313,57.93234940938123,683.0,138,4.1998,4.1998,0.0,600.0,121,1.0033966515899797,2479.0,0.0776511666666666
134,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,702.0,142,4.1998,4.1964,-0.0034,600.0,121,0.9955419620894488,2478.0,0.0770433055555555
135,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013056,670.0,135,4.1998,4.1768,-0.0229999999999996,600.0,121,0.9927267937051928,2477.0,0.0768254444444444
136,1.0413223140508989e-08,-2.198729040565346,4.1998,4.1995,4.199760330578511,2.881773048077404,654.0,132,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9929626174497366,2476.0,0.0768436944444444
137,9.285123966953852e-09,-2.4331192159710233,4.1998,4.1995,4.199765289256197,3.9856817111867295,711.0,144,4.1998,4.1998,0.0,600.0,121,0.9978991227141338,2475.0,0.0772257222222222
