cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
23,4.095605890476191,0.0581397457559351,-1.230158549565218,0.09915105963708969,0.5772344756456822,1187.4361238591373,0.00016387749316216732,0.955431400351467,1.2902120090847224,0.20600980852460268,-0.656174658286798,0.5641548929028287,0.27409003470394433,771.4040804636315,-0.0008805817216482094,0.9632281112575976,0.8995359624664013,1183
24,4.094883476744187,0.05948841490718547,-1.2324778968174241,0.09883523690921592,0.592346334179348,1218.5441271041054,0.0001635085508669219,0.9614463183050538,1.2849143781763588,0.2006247435161963,-0.6581796435820069,0.5540295316274231,0.2735371694236939,770.0000803172006,-0.0008686667543827582,0.9625443972926789,0.8985890757128512,1182
25,4.09552641395349,0.05956138787701296,-1.2330481677166492,0.09843382455848676,0.5922977336013462,1218.4601270947605,0.0001638035870471437,0.9614463183050538,1.2848332728789704,0.20049447098001874,-0.6609918725680375,0.5525234520846655,0.27351989529263054,770.0000803172588,-0.0008681857497303277,0.9625443972926789,0.8979410285248095,1181
26,4.095639979069767,0.05965322218123338,-1.233486045892473,0.0984503736885278,0.5928088954478621,1219.5301272068755,0.0001638180641505273,0.9614463183050538,1.2839106967764562,0.20069098988407844,-0.6630519746928552,0.5515393531007124,0.273320103047078,770.000080317317,-0.0008690963756556769,0.9625443972926789,0.8972510544095668,1180
27,4.095182960465116,0.0594853212094945,-1.2331707360544737,0.1025958736690096,0.5919804100714099,1217.8101270275656,0.00016354260241243116,0.9614463183050538,1.2848572621237153,0.2007360361857611,-0.6613941567956525,0.5530826170929126,0.2735247473160807,770.0000803170842,-0.0008692011173109732,0.9625443972926789,0.8966586616034616,1179
28,4.095573104761905,0.058219015086640846,-1.2309438887107544,0.09681083085304004,0.5769995508496106,1187.008123814303,0.00016412138334364064,0.955431400351467,1.2908238721637773,0.205957466433107,-0.6618199670892904,0.5617942330013505,0.27362849883073714,770.1760803356883,-0.000880559444966535,0.9632281112575976,0.8960894390204918,1178
29,4.09425711627907,0.05948176396874346,-1.2303198650445164,0.09910234358382368,0.5913896300967081,1216.704126912111,0.00016367124957097708,0.9614463183050538,1.2847166727403083,0.20066349883523046,-0.6615101729223265,0.5512634186355763,0.2734947586189782,770.0000803172588,-0.0008689971915505883,0.9625443972926789,0.8952837907267647,1177
30,4.095677495348839,0.05957379434851387,-1.232811772260747,0.09710506168568984,0.5916804827084681,1217.2361269668909,0.00016407354874252043,0.9614463183050538,1.285543937257231,0.20031387386025998,-0.6538944931325195,0.5544813888817565,0.27367360180732003,770.0000803173753,-0.0008673016577723819,0.9625443972926789,0.8947094971010434,1176
31,4.096324062790698,0.0595911767397339,-1.2339548663875166,0.09673746125741534,0.5912434009790031,1216.3281268728897,0.00016425036542260088,0.9614463183050538,1.2841783298430707,0.20013713987823664,-0.6592543297013531,0.5492949327522808,0.27337778060974083,770.0000803171424,-0.0008668278879920619,0.9625443972926789,0.8939868839712372,1175
32,4.096648295348837,0.059724867605298625,-1.2361851437449078,0.0956312593043803,0.5925188402921557,1218.9621271471842,0.00016424516368231866,0.9614463183050538,1.2839727802858836,0.2003906681679267,-0.6628201513838086,0.55222173133085,0.27333346640143485,770.0000803172588,-0.0008677575690011481,0.9625443972926789,0.8933914788554453,1174
33,4.094917692857143,0.05808304266976506,-1.228561086127979,0.09741893676746276,0.5761578605950259,1185.3441236410872,0.00016395355178965286,0.955431400351467,1.290899589959132,0.20556292215576324,-0.6532005108674426,0.5665102696166047,0.27570312163452204,774.4100807768991,-0.0008783795411417603,0.9632281112575976,0.8928599577470473,1173
34,4.094837102380952,0.058280151915262604,-1.23457757315661,0.09792227416166054,0.5764012983272977,1185.8561236942187,0.00016426035367710513,0.955431400351467,1.2909814873110967,0.20541188656507445,-0.6520386238567784,0.5641282513519631,0.27569399208706225,774.3540807702229,-0.000877879413447865,0.9632281112575976,0.8921400984082807,1172
35,4.095407142857143,0.05835401618169252,-1.2330289672334545,0.09750155783605206,0.5771277755215789,1187.2761238432722,0.00016437024614268875,0.955431400351467,1.2846833054328932,0.2002718246224516,-0.6582740288170328,0.552931831685023,0.27348741305396107,770.0000803172588,-0.000867202569300404,0.9625443972926789,0.8915880050132158,1171
36,4.095930342857143,0.05831332617183652,-1.230324002701495,0.09691997049533302,0.576872579761488,1186.7501237876713,0.00016448950541937105,0.955431400351467,1.2842521302355858,0.20013810286682948,-0.6560707371889554,0.5541440188176529,0.27339408158101275,770.0000803172588,-0.0008665596668724909,0.9625443972926789,0.890920353555966,1170
37,4.09558250952381,0.05821205142407725,-1.2310468578176599,0.09607505300999025,0.575798136366781,1184.5421235581161,0.00016441633535919166,0.955431400351467,1.2849879186763018,0.20024967410018513,-0.657264272995767,0.5543577635802505,0.2735535595407108,770.000080317317,-0.0008670292138559643,0.9625443972926789,0.890477294208636,1169
38,4.096448804761906,0.05838537631213186,-1.2308854269930452,0.09595329269878275,0.5768320153900142,1186.7061237832531,0.0001646784264363361,0.955431400351467,1.2844748954957712,0.200681914196812,-0.6545338209593305,0.553217361878417,0.27344205510820396,770.0000803172588,-0.000868965884283335,0.9625443972926789,0.8899137990197945,1168
39,4.094717797674419,0.05959350719391888,-1.2326502390978025,0.09838160749879107,0.5912099305924474,1216.318126871949,0.0001640599737367259,0.9614463183050538,1.2846688711670808,0.20025114559050375,-0.6554256047577898,0.5542057578712813,0.27348414443440605,770.0000803172588,-0.0008670464746129302,0.9625443972926789,0.8893273509583098,1167
40,4.094640865116279,0.059467173976016,-1.231668894643826,0.1021396936923131,0.590361675147095,1214.456126678735,0.0001639277818175163,0.9614463183050538,1.2851697665472226,0.2000401648358851,-0.6508016810729047,0.5560878710285417,0.27359228251478296,770.0000803173753,-0.0008660262988855154,0.9625443972926789,0.8887723427019008,1166
41,4.096355188372093,0.05959928719274216,-1.2299870218466915,0.09691081937454925,0.5904110038342958,1214.5441266869893,0.0001645475636576458,0.9614463183050538,1.2850130252717076,0.20014281385856253,-0.6542873098811315,0.5532943992486281,0.2735583822805796,770.0000803173753,-0.0008666300214652693,0.9625443972926789,0.888247590491808,1165
42,4.095104280952381,0.05837028975516628,-1.2336453295065664,0.09785089177597618,0.5767879080321596,1186.5361237645848,0.00016446167555090804,0.955431400351467,1.2901909937835374,0.20550239556068534,-0.6447993889933845,0.5697435153235342,0.27380569153829004,770.8280804036185,-0.0008781211348476027,0.9587424449250518,0.8877627251807411,1164
43,4.094620502380953,0.05806996803742068,-1.2259738008003307,0.09905382707805291,0.5751215172736279,1183.1361234094948,0.00016427016020899353,0.955431400351467,1.2902036208510008,0.20542753365356575,-0.6443286339204581,0.5704590197637873,0.27623822404194964,775.8260809257627,-0.0008774980947921996,0.9587424449250518,0.8871804858855725,1163
44,4.096016576190476,0.058278030193404044,-1.2315613617183176,0.09695704351858521,0.5752135798775908,1183.3381234314293,0.00016473252626219727,0.955431400351467,1.2845648846590885,0.20009300080289497,-0.6505408773303429,0.557222667230184,0.27346143487182495,770.0000803172588,-0.0008661910002717542,0.9625443972926789,0.8867426228161825,1162
45,4.095702454761904,0.05821796013787509,-1.2317350804349256,0.09462965009334849,0.574371822066787,1181.6301232521655,0.00016467662260331487,0.955431400351467,1.2902819813424329,0.20518006713066866,-0.6447721920182197,0.5707282580718274,0.2734806339909528,770.1180803310126,-0.0008767251943372932,0.9587424449250518,0.8862940929138373,1161
46,4.096200376190477,0.058368496660244476,-1.2309696649744273,0.0968953894520086,0.5759929070663783,1184.9981236048043,0.00016485538378143604,0.955431400351467,1.285622399741729,0.1997729567499649,-0.648305025228106,0.5534943909475285,0.27369078821075465,770.0000803172588,-0.0008650139718301692,0.9625443972926789,0.885817200351563,1160
47,4.094516239534883,0.059669157401570486,-1.232273265292281,0.09974242092840545,0.5912448476935492,1216.336126874201,0.00016411220182111614,0.9614463183050538,1.2846039716284605,0.20026951670692533,-0.6514691763302309,0.5559385437471622,0.27346976536675394,770.0000803173753,-0.000867030376705042,0.9625443972926789,0.8852910844340197,1159
48,4.095672948837209,0.05964767956079541,-1.231622085581248,0.09792613805964845,0.590235371436699,1214.2801266591996,0.00016451467577420273,0.9614463183050538,1.284413438219936,0.20021826187129593,-0.6486052128242772,0.5585244267087025,0.27342871274797,770.0000803172588,-0.0008666649716382875,0.9625443972926789,0.8847977253163753,1158
49,4.095640876744186,0.059680343687726525,-1.232517204137747,0.09687423304078369,0.5906118211838098,1215.050126740709,0.00016450992458727574,0.9614463183050538,1.2841962899655492,0.1999722999434029,-0.6462796884526081,0.5583742996719256,0.27338159257195294,770.0000803171424,-0.00086560623445389,0.958001222417408,0.8842673798189102,1157
50,4.094394538095237,0.05814201987440815,-1.2303502915118776,0.09733425752762755,0.5750005781804073,1182.9041233862517,0.0001642711574591439,0.955431400351467,1.2901940476129499,0.20555713853178337,-0.6432648145464785,0.5702244889329631,0.2768171653853706,777.0220810499741,-0.0008780043190802787,0.9587424449250518,0.8838802455631892,1156
52,4.09592095,0.05829234734790163,-1.2318356819735001,0.09650519471152387,0.5748654090293366,1182.7561233706074,0.00016478314624094768,0.955431400351467,1.2846885059626778,0.19998194614181714,-0.6530632679125175,0.5564974865973311,0.2734890265041088,770.0000803172588,-0.0008657525258118224,0.9625443972926789,0.8831293614770896,1154
53,4.094849319047619,0.05828926173065661,-1.2307789017200605,0.09838342476323292,0.575543453873764,1184.0481235058978,0.00016460984354467624,0.955431400351467,1.2895606995921842,0.205395543812538,-0.638668227944057,0.5715466436125587,0.27458279145110875,772.7100806004601,-0.0008774684710781513,0.9587424449250518,0.8826410584606752,1153
54,4.096282842857143,0.05831778345140895,-1.2300961482383879,0.09513136073561476,0.5742877485401736,1181.4101232318208,0.00016499425978693793,0.955431400351467,1.2849313334683963,0.19990440603608242,-0.649834753582498,0.5576056004381212,0.2735408783771791,770.0000803171424,-0.000865355110378263,0.9625443972926789,0.882175316389975,1152
55,4.096009109523809,0.05833617780433453,-1.2279564759758086,0.09754796943844113,0.5752886595258915,1183.454123443924,0.00016499876199733187,0.955431400351467,1.284365734572718,0.19989125736028254,-0.6514093070624556,0.556327404507137,0.273418263898384,770.0000803171424,-0.0008653728272418028,0.9580012224174079,0.8817384729411188,1151
56,4.09632880952381,0.05825741050087298,-1.2306801219094294,0.09454178061296467,0.5745624128974758,1181.9521232875995,0.00016498890831918527,0.955431400351467,1.2845013589281498,0.1998023056362825,-0.6493096294235379,0.5581133504085354,0.27344759615756464,770.0000803172588,-0.0008648884485071449,0.9580012224174079,0.88129133167403,1150
57,4.094541979069768,0.05952341878749651,-1.229370792420945,0.09856208604745884,0.5896451625712085,1212.9741265244083,0.00016432810905836454,0.9614463183050538,1.2842043526626432,0.20010517476724166,-0.6453595971540089,0.5583313259822367,0.2733831886218909,770.0000803171424,-0.0008661871854145091,0.9580012224174079,0.8808293611414542,1149
58,4.094945811627907,0.059642620536680686,-1.234367754435942,0.09649522452057648,0.5896833226462121,1213.0501265311614,0.00016432739132777105,0.9614463183050538,1.2845246806297048,0.19971202369806737,-0.6459353803255414,0.5573526795717244,0.2734525157169925,770.0000803172588,-0.0008645400618742644,0.9580012224174079,0.8804383551979865,1148
59,4.095029113953489,0.059532691416651684,-1.230726882040815,0.09853768104759805,0.5890820000885686,1211.8081264011562,0.0001644990154570779,0.9614463183050538,1.2840215806758433,0.19981209207615802,-0.6445210987969494,0.5601326775432521,0.27334352003313,770.0000803176081,-0.0008648175975391774,0.9580012224174079,0.8799537706770054,1147
60,4.095951297674419,0.059828307805727704,-1.2345622451105291,0.0977483576104486,0.5908515189246291,1215.4321267791092,0.0001647801596365893,0.9614463183050538,1.2847165602761177,0.20011416771616924,-0.6406409368236012,0.5609868493616813,0.27349397153354316,770.0000803172588,-0.0008660747664796774,0.9580012224174079,0.8796009730028906,1146
61,4.094311128571428,0.058196210141346384,-1.2300616999808003,0.09739900567752571,0.5745761634038637,1181.9661232884973,0.00016452615634876644,0.955431400351467,1.290072666095782,0.20515872413099986,-0.6339843411133983,0.5772038088627021,0.2766271664240194,776.6860810148064,-0.000875908528227716,0.9587424449250518,0.8790988910759248,1145
62,4.094445185714286,0.05812278740204399,-1.2286538412220085,0.09801880098645184,0.5740247908085128,1180.8481231707847,0.00016454779152095885,0.955431400351467,1.2900449050224756,0.2056236278387327,-0.6364480620399493,0.5747460412954155,0.2764080167961298,776.2480809692061,-0.0008780598747799417,0.9587424449250518,0.8786149027719262,1144
63,4.094551190476191,0.05828940987696054,-1.2309445586478436,0.09798878868217395,0.574839040993856,1182.5501233505784,0.00016462707227724656,0.955431400351467,1.2895836457117171,0.20529695731675843,-0.6336064752660819,0.5765481540344246,0.2754164746853287,774.416080777999,-0.0008766607973364647,0.9587424449250518,0.8783324837714686,1143
64,4.095650985714286,0.058251024702807706,-1.2287201154742293,0.09629303719959277,0.5739280242765983,1180.6881231552688,0.00016505492954141236,0.955431400351467,1.2840290060948727,0.19964646790640606,-0.640112699432164,0.5617969094530365,0.2733452215074652,770.0000803171424,-0.0008640101497187108,0.9580012224174079,0.8778427436728057,1142
65,4.095754011904763,0.058297940063784276,-1.2313633936074035,0.09398175549092003,0.574215419239569,1181.2921232176013,0.00016504327095341747,0.955431400351467,1.2840714643202742,0.19971235040823204,-0.6416031821112163,0.56170603071392,0.2733544386332176,770.0000803171424,-0.0008642972164168382,0.9580012224174079,0.8774885788170421,1141
66,4.094695825581396,0.05945376317169692,-1.2290646541838122,0.09714182658931529,0.5879623299489356,1209.5701261688955,0.00016457288019196555,0.9614463183050538,1.2836207069955883,0.19984947974070846,-0.6432101245280872,0.5605438505713682,0.2732569889938019,770.000080317026,-0.0008649582390112893,0.9580012224174079,0.8771311480404028,1140
67,4.095355127906977,0.059676342983448975,-1.2329245473178012,0.09603117297749578,0.589434374599882,1212.6101264850004,0.00016468282038182983,0.9614463183050538,1.2834691734270838,0.19998098073305487,-0.6395497639419707,0.5643318340890294,0.27322415578033565,770.0000803167932,-0.0008653094761043569,0.9580012224174079,0.8766469300095722,1139
68,4.096331406976744,0.059417872630024425,-1.2252276467807572,0.09733223910430394,0.586989166419134,1207.7821259811753,0.0001650449613087746,0.9614463183050538,1.2826289261732233,0.2000832957797749,-0.6398234591678524,0.5668172155589557,0.2730429700550001,770.000080317026,-0.000865608945180358,0.9562864294506654,0.8763608489059399,1138
69,4.095946751162791,0.05968467574477348,-1.2309326365019588,0.09639890656502123,0.5887149438866499,1211.3621444070013,0.00016499044494009237,0.9614463183050538,1.2826386176797648,0.19970791974371357,-0.6381401530631137,0.5620523162611156,0.2730451152130806,770.0000917910365,-0.0008642626713382229,0.958001222417408,0.8760094773273961,1137
70,4.096783704651162,0.05971841489899141,-1.2356525957468034,0.0929089980602534,0.5877433851156959,1209.290144158993,0.0001651347308315238,0.9614463183050538,1.2819129143576602,0.1998464003156779,-0.637349961344639,0.5640330158201943,0.27288751747273654,770.0000917910365,-0.0008647501336552883,0.958001222417408,0.8755732651056789,1136
71,4.094981473809524,0.05824664442668617,-1.2259302703597195,0.09859561978125025,0.5740317170395224,1181.0541407919955,0.00016493040516914133,0.955431400351467,1.2882983177725844,0.20564444295059595,-0.6309012204525799,0.5796811374507854,0.2734355293901931,770.9180919032078,-0.0008781310123646319,0.9587424449250517,0.8751625461235121,1135
72,4.094735861904762,0.0582309292441529,-1.228274227576205,0.09868477877276022,0.573646494910957,1180.2561406961177,0.00016492113607454364,0.955431400351467,1.2882380189218712,0.20538124072611008,-0.6255289142027984,0.5792223481116512,0.2743767755904809,772.8820921371225,-0.0008769443502565587,0.9587424449250517,0.8748392665558347,1134
73,4.095122123809524,0.0583040273516492,-1.2303277479424963,0.09559718536476322,0.5737031297853592,1180.368140713079,0.00016499055181838938,0.955431400351467,1.2883620183546791,0.2057112325749262,-0.63375378229565,0.5761862059268607,0.2734473487880771,770.914091899991,-0.0008786324827658189,0.9587424449250518,0.8743732525888989,1133
74,4.095394004761905,0.05834964888208344,-1.2304587283319206,0.0956037909138994,0.574046545018378,1181.1901408120757,0.0001650919754094927,0.955431400351467,1.2821307695392419,0.19974007052846343,-0.6346917081871335,0.5687293481354536,0.27293523387566543,770.0000917878933,-0.0008640180662959468,0.9562864294506657,0.8741559712737155,1132
75,4.095163404761904,0.05827502852084537,-1.2281709044197648,0.09790275123235748,0.573715205261299,1180.5661407301668,0.0001650560026728243,0.955431400351467,1.282433871232083,0.19995836915442805,-0.6377044444284365,0.5665230574893111,0.27300115292127813,770.0000917909201,-0.0008650889403382209,0.958001222417408,0.8737873648839363,1131
76,4.095551616666667,0.058391224186144085,-1.2303333817264126,0.09427680750101435,0.5741742217387553,1181.436140836915,0.00016512552658902666,0.955431400351467,1.2815065399165888,0.19987907931762203,-0.6369609192595931,0.5628849844104798,0.2727998803996119,770.0000917913858,-0.000864961669466616,0.958001222417408,0.8732685181902592,1130
77,4.096471288095238,0.058407712046442045,-1.2299882346686615,0.09660685947959652,0.573780008027682,1180.6041407361627,0.00016548389963725333,0.955431400351467,1.2828962098750232,0.20025614626870666,-0.6326741176554389,0.5669006086616634,0.2731008516639881,770.0000917906873,-0.000866358649468925,0.958001222417408,0.8729828315700557,1129
78,4.0969654095238095,0.05842427351584744,-1.2322383988730143,0.09259204785213523,0.5736672927498372,1180.3761407099664,0.00016552907201770423,0.955431400351467,1.2819907096636036,0.20002622773032813,-0.632774766987076,0.5678326519973287,0.2729046831201516,770.0000917909201,-0.0008653081318091509,0.958001222417408,0.8726507049886072,1128
79,4.0948057,0.059646062978348714,-1.2293457478793395,0.09740081908433756,0.5888545570188395,1211.608144436963,0.00016468950680852473,0.9614463183050538,1.2816258533767144,0.19979236843795328,-0.6311139758327959,0.5682208379286119,0.27282556934342983,770.0000917920843,-0.0008642830419891502,0.9562864294506657,0.8723311742212679,1127
80,4.094204893023256,0.05931905511467062,-1.2269701091245757,0.10744855904436845,0.585522411880018,1204.88214363507,0.00016472869158498286,0.9614463183050538,1.281717950657305,0.19981273491367743,-0.6352088510327705,0.5665581701089086,0.2728460780098496,770.000091791153,-0.0008644605695979951,0.958001222417408,0.8720074815982299,1126
81,4.0956949255813955,0.05973861640714134,-1.2309126343193348,0.09788659897775745,0.588377742471518,1210.866144345142,0.00016506428332108415,0.9614463183050538,1.2810382364666737,0.20001510199935235,-0.6348312885696732,0.5672416918403999,0.272699223604024,770.0000917909201,-0.0008652969838013413,0.9562864294506657,0.8716965277082549,1125
82,4.0959696511627905,0.05974040744250377,-1.2284069190569633,0.09722273443275858,0.5885427595214163,1211.0061443627346,0.00016513744892778957,0.9614463183050538,1.2815845091933595,0.20018862429070083,-0.6293649500353178,0.5691758270163881,0.2728166554886222,770.000091791153,-0.0008659379268008863,0.958001222417408,0.8712922862534108,1124
83,4.096530104651163,0.05978803801041814,-1.2329532718332952,0.09510032197874337,0.5882377734846327,1210.3681442849338,0.000165328443107224,0.9614463183050538,1.280850641146407,0.20010261963164638,-0.6315197742258047,0.5677117102468643,0.272657554514363,770.000091791153,-0.0008656545594214613,0.9562864294506657,0.8708728984298272,1123
84,4.096299313953488,0.05976408763704483,-1.2310173578738928,0.0936706395901848,0.5879415212400303,1209.7841442166828,0.00016536363755926872,0.9614463183050538,1.2810380165037665,0.20020514491684505,-0.628680497804254,0.5700380631756453,0.2726981609962982,770.0000917909201,-0.0008659590710398222,0.9562864294506657,0.8705339073449901,1122
85,4.095345297619047,0.05824050261052093,-1.2242982428739613,0.09742623131852861,0.5726986742178022,1178.4281404772773,0.00016524599338677085,0.955431400351467,1.2809686916959104,0.2000454881786915,-0.6295219680636794,0.5686923657826264,0.27268309242292554,770.0000917909201,-0.0008653467484619525,0.958001222417408,0.8672381368269468,1121
86,4.094523976190477,0.05826306931158242,-1.2282003388238052,0.09570673880332722,0.5728575646617289,1178.798140519997,0.0001650356079607713,0.955431400351467,1.2866699475087375,0.2062805261391887,-0.6331839883961647,0.5785755989817581,0.2746321231542619,774.1140922829509,-0.0008807588681415549,0.9587424449250517,0.8700356099522571,1120
87,4.094705819047619,0.058307105153606945,-1.2274309376488612,0.09658401434938477,0.5726809737344019,1178.4421404821333,0.00016527524539846982,0.955431400351467,1.2860501231974035,0.20567835659233918,-0.6199317884434854,0.5852541338982286,0.27373656404371527,772.5500920938794,-0.00087787548823258,0.9570493581983947,0.8695915577052734,1119
88,4.096330659523809,0.058543780952161506,-1.2312321837451785,0.0964218619819197,0.5740698205002164,1181.260140816914,0.0001656213515661341,0.955431400351467,1.279863869044989,0.19996057023788316,-0.626489138279386,0.571125491879849,0.2724440911461734,770.0000917913858,-0.0008648429023986149,0.9562864294506657,0.8691557421365799,1118
