cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
16,4.1084195086666675,0.056565684567444374,-1.0765170397194266,-0.34416593339124296,0.6293731689707946,2540.682265013311,0.00012074176779742094,0.9860710639010644,1.1135474541982038,0.08029020299054591,-1.0459481157145119,0.33214181349949834,0.016825025766840085,55.000005736830644,-0.004426738481862417,0.6351973509204972,0.9820134455468749,938
17,4.108869659060402,0.05626902316514833,-1.0754961776375822,-0.34384215383776523,0.6266181378768656,2527.3322636214725,0.00012082834764634291,0.9865873416468472,1.113738234432417,0.07978015729562327,-1.0341137339123394,0.33901969467773274,0.016827761364270888,55.00000573685975,-0.004397886849645361,0.6351973509204972,0.9809913581955293,937
18,4.1083125147651005,0.056472122761124205,-1.083348478101536,-0.3422215289280129,0.6288180286331271,2549.834265968646,0.0001210267315200314,0.9862418997242169,1.1256895160956932,0.0846818483005794,-1.3309036295814543,0.2004849796124081,0.017727304827983126,57.51200599933509,-0.004397614639195929,0.6283989961899618,0.9805141148819988,936
19,4.10897562818792,0.0564425477570216,-1.0786464016757238,-0.34056486957136217,0.6271096788214059,2536.5022645776626,0.00012110463527739191,0.986587341646847,1.1161720558114994,0.0793704853931268,-1.067241572869886,0.32782302883308007,0.01686826232354033,55.000005737063475,-0.004376475154198515,0.6351973509204972,0.9796885204916993,935
20,4.108950708108108,0.05614840736057964,-1.0792957703816801,-0.3428783551594811,0.6258730890308914,2538.3742647732142,0.00012101824969012372,0.9866239290496576,1.1256721777997585,0.08418862589671351,-1.3166815010118056,0.20868420212337355,0.017565261619161276,57.046005949843675,-0.004383921787106134,0.6283989961899618,0.9791460642514099,934
21,4.108435053378378,0.05637372299785938,-1.0864518045743279,-0.3404895630141627,0.6277750837533278,2552.7802662765607,0.00012136008555960603,0.9858397445502508,1.1276295848530553,0.08356557400147956,-1.33466752300031,0.19871934919708947,0.018226256285061027,58.85000613890588,-0.0043026020105640245,0.6283989961899618,0.9784588247779954,933
22,4.109210147297298,0.056376519656378556,-1.0813844502625913,-0.33777320577118597,0.6260875077838193,2555.408266548766,0.0001213205198339227,0.9872108205189771,1.117472182638134,0.07818429426455212,-1.0516387567993113,0.3342464722399505,0.0168898284635417,55.00000573688885,-0.004310320604629633,0.6351973509204972,0.9777463666973205,932
23,4.1087687,0.0565570403180465,-1.0886526677252903,-0.33700481211745925,0.6275322302551847,2561.0562671385705,0.00012165044121953555,0.9872108205189771,1.118670085739861,0.07778839897640914,-1.060494971206767,0.3284945134155933,0.016909835094605086,55.000005736830644,-0.00428920997533774,0.6351973509204972,0.9771052722291668,931
24,4.108430521621623,0.056802169299032854,-1.0959757093146267,-0.3332955110093902,0.6289881711349932,2573.918268480338,0.00012204639200579992,0.9872108205189771,1.118560734595096,0.07692391546662374,-1.031989742829043,0.33643378566259063,0.01690811308458029,55.000005736830644,-0.0042408804588564015,0.6351973509204972,0.9764352318687608,930
25,4.108852795270271,0.05679915704723058,-1.0928292889549152,-0.331972086714959,0.628092778878826,2572.814268365444,0.0001220449996970897,0.9872108205189771,1.1193506415018686,0.07683735403322794,-1.0434957141469605,0.3323286974653612,0.016921148651869,55.00000573688885,-0.0042365707404749455,0.6351973509204972,0.9758159583552513,929
26,4.108964827210884,0.05644693796192191,-1.0919938626959507,-0.33451505884960303,0.6266431587094918,2572.940268378705,0.00012184393039935639,0.9868242704872963,1.1207491256234785,0.08563752323275164,-1.2783948223959107,0.23014100152528405,0.018328345811869706,60.016006260120776,-0.004181043056279072,0.6492897153970062,0.9751749679048931,928
27,4.108420741496598,0.05671571663220068,-1.1008807462611963,-0.33234492179120195,0.6286935792869695,2591.4962703147903,0.0001222145631943524,0.9870650126028567,1.1219212946663868,0.08509105313756495,-1.2844441841603829,0.22279259703264417,0.0193061642466561,62.76800654642284,-0.00409826966944655,0.6492897153970062,0.974723651650282,927
28,4.109102247619047,0.05672869946869729,-1.0966109704595859,-0.330272923779389,0.626937006195246,2585.6362697024597,0.00012229287091471432,0.9872636477624006,1.112638105460845,0.07964071202029321,-1.0301134383215411,0.3399206586965338,0.018354596499430276,60.00000625860412,-0.004063832472837817,0.655658045441586,0.9740181434233948,926
29,4.108572885714285,0.05695373076319799,-1.1047056634635002,-0.32821277891168504,0.628317637077138,2581.0762692278367,0.00012285832919906956,0.9868242704872963,1.1128061540427232,0.07901504327341496,-1.0160546358639624,0.34461063930546554,0.01835758573584556,60.0000062584877,-0.004031464563799747,0.655658045441586,0.9732640072412657,925
30,4.108681347945205,0.056606919654702645,-1.1048148053463456,-0.32952373300992793,0.6274272900315307,2603.1462715278612,0.00012239649266061484,0.9876341979551011,1.1241037891222294,0.08408926996111725,-1.2959697169025965,0.21794870817790615,0.019264457674222246,62.5260065208422,-0.0040554894956688,0.6492897153970062,0.9728622556593424,924
31,4.108600774829932,0.05713147353287188,-1.1069703694531645,-0.3251970563299751,0.6293809845933553,2614.322272695543,0.00012283469197717548,0.9880060383438852,1.1157584766624158,0.07863761907138633,-1.0572917836220823,0.32620916232490493,0.018411207609660085,60.00000625860412,-0.004014240273765071,0.655658045441586,0.972246002413954,923
32,4.108701567808219,0.05682247835505188,-1.1085846902452727,-0.3251319717560589,0.6274208770857912,2599.7262711712974,0.00012291289253772434,0.9880765846635967,1.1164813528331805,0.07832262298988661,-1.0603198877846378,0.32908269980988847,0.018424125978053763,60.0000062584877,-0.003997664649815407,0.655658045441586,0.971594491760146,922
33,4.108579579591837,0.05729624104592132,-1.1105918074259042,-0.32309841861885613,0.6299297803027379,2616.4042729121284,0.00012316579645254734,0.9880060383438852,1.116565396130734,0.07810412992919342,-1.0531779273000592,0.3301588721917556,0.01842559116193998,60.0000062584877,-0.003986471958234138,0.655658045441586,0.9711096523074018,921
34,4.108710482876712,0.05700625707994833,-1.112453011969433,-0.32452814298232413,0.6286063021340227,2622.3282735293033,0.00012301442075012605,0.9880765846635967,1.1159797665514508,0.07772860661172241,-1.0330888706359025,0.3361400322430603,0.018414883914998015,60.000006258371286,-0.003966870239880373,0.655658045441586,0.9705708210327144,920
35,4.108723690344828,0.05675193674643809,-1.1139982554871757,-0.3239477956392517,0.627673879242266,2633.070274650003,0.00012288337154189955,0.9877147412178102,1.1281441279465052,0.08203061282809437,-1.311295548606726,0.20752013206759118,0.01914103231299613,61.94400646071881,-0.003969161801623755,0.6492897153970062,0.9701742429130313,919
36,4.108614730821918,0.05727333487997837,-1.1170383677834734,-0.3190856412088144,0.6292631654880381,2630.128274343908,0.00012350069877499928,0.9880765846635967,1.1170027147790074,0.07678791443997464,-1.0246961249740474,0.34016296061801427,0.018433436531709813,60.0000062584877,-0.0039184143342605076,0.655658045441586,0.9694094303017037,918
37,4.108957782068965,0.05699936970870048,-1.1158817215761305,-0.3218294857151063,0.6276756160087571,2634.0322747501777,0.00012338207003250882,0.9883137752692536,1.1181204925162118,0.0761426045197169,-1.025279132824743,0.33705458171867564,0.018453651715596653,60.00000625860412,-0.003885954152206665,0.655658045441586,0.9688484261293399,917
38,4.108050945517242,0.05713949137657424,-1.1253246233187244,-0.31933469842463896,0.6297838023041955,2644.6802758618724,0.0001235868953705213,0.9881601788691229,1.1280838111447344,0.08122047006513503,-1.2929539716093479,0.21551928851958688,0.019975671975199116,64.35200671199709,-0.003878012944789463,0.6492897153970062,0.9683235001583119,916
39,4.108854845517241,0.05716308873026876,-1.1215111308602197,-0.3164776047157798,0.6282032723767821,2645.3062759273453,0.00012361634239705293,0.9883137752692536,1.1110161258008737,0.07945993008661673,-1.0221985870381052,0.33922029246783264,0.019868599587708147,65.00000678014476,-0.0037744789361622466,0.6746016897020859,0.9678278993735349,915
40,4.1088286513888885,0.05688113338663947,-1.1231771353231144,-0.3171476638282809,0.6267772638229019,2642.9722756836563,0.0001235848429199603,0.987963308719214,1.1198492122870518,0.08397783843774148,-1.2375475072683713,0.24961043235343033,0.020225065023905753,66.048006888479,-0.0038047052195313937,0.6686132912301948,0.9671944652231435,914
41,4.108859994482758,0.05736876205529012,-1.1259142524595005,-0.3144832621157139,0.6290380030169527,2651.6962765939534,0.00012397219593881736,0.9883137752692536,1.1126382021198178,0.07876242273436536,-1.0268419257672783,0.33706267272219875,0.019900043534613054,65.00000678002834,-0.0037415726026072634,0.6746016897020859,0.9666821112884654,913
42,4.108109067586206,0.05756788049679058,-1.1351120546286986,-0.31112701487396643,0.6307454386707427,2655.6442770054564,0.00012438484073853874,0.9887592129205662,1.1133958999030935,0.07854455807229924,-1.033298968894584,0.33459284529717837,0.019914887539198567,65.00000678002834,-0.0037314522968551833,0.6746016897020859,0.9660416281578776,912
43,4.108059102777778,0.05729225797070374,-1.1354364975803106,-0.31049228909366877,0.6299560939474889,2673.9942789189517,0.00012409088867295325,0.9888603706558851,1.1224277594382712,0.08301218406462059,-1.2521726155672004,0.23932603993789123,0.021013768727551785,68.16800711012911,-0.003726187501327412,0.6686132912301948,0.9657124510336381,911
44,4.1087652201388885,0.0572872169197336,-1.1305708971818085,-0.31227616313861223,0.627892580076679,2652.2682766532525,0.00012433226133489323,0.9884118396875494,1.1139678604951777,0.07800186482984321,-1.0278981072942381,0.33380103479184625,0.01992592153066086,65.00000678002834,-0.0037059213275173653,0.6746016897020859,0.965035258049968,910
45,4.107945351388889,0.057498003129968354,-1.1402996296332304,-0.3091577283818026,0.6306000372296385,2677.5062792861136,0.00012447541501441344,0.9884118396875494,1.1242299412701438,0.08243829151936827,-1.2667865836526706,0.22975875722758984,0.02077778207363634,67.38000702834688,-0.003714892241355934,0.6686132912301948,0.9645521253646925,909
46,4.108290746853147,0.057173663484714296,-1.141515743084266,-0.309517665412949,0.6281607757156746,2666.9682781856973,0.00012444714799449567,0.9891311015524198,1.1228340951209224,0.08182006815502973,-1.2269262662856817,0.24937254756191954,0.021673243471172388,70.04400730598718,-0.0036386681610002334,0.6686132912301948,0.9639013177652993,908
47,4.108176155555555,0.05765431548798481,-1.141398016768641,-0.3067508283217731,0.6303063656473069,2673.6602788839955,0.0001248605928201575,0.9884118396875496,1.1149010242463797,0.07700847747534012,-1.0185986331942307,0.33758675432813334,0.019944115654738415,65.00000678002834,-0.0036583884347912085,0.6746016897020859,0.9634373991911354,907
48,4.107937376223776,0.05735779614855705,-1.1451892939610344,-0.30736431695486116,0.6295665503567032,2677.5562792904675,0.00012471780382380403,0.988679434003886,1.123776899703727,0.08177907133988009,-1.2412425456963374,0.242328810876845,0.021862675029059364,70.5340073563857,-0.0036280055191125525,0.6686132912301948,0.9630645980737309,906
49,4.108634965034964,0.057371833010493735,-1.1438391269306294,-0.3065526828311845,0.62872115252835,2677.758279312984,0.00012471763131355633,0.9891311015524198,1.1248682105588916,0.08089164812461826,-1.2364615497942808,0.24467753730612135,0.02008057641120109,65.33200681523886,-0.0036766795072183905,0.6686132912301948,0.9626097714545911,905
51,4.108469170629371,0.0575126688018398,-1.1463963923977796,-0.3026919961233627,0.6300315581076699,2697.160321524134,0.0001247541688587152,0.9891311015524199,1.1168987727711355,0.07546439335401163,-1.0083763277139588,0.3356647044254841,0.019983053273111562,65.00000774906948,-0.0035854431794909475,0.6746016897020859,0.9613573223476013,903
52,4.108561384507042,0.057296220419437875,-1.1486311815284227,-0.3031238515678699,0.6282757827839489,2703.5323222810403,0.00012470609375354538,0.9888065444691365,1.1269576375359673,0.08026615774036801,-1.2552489533138143,0.2301435286522303,0.020671650441827616,66.91000797296874,-0.003625118732302601,0.6686132912301948,0.9608675819128688,902
53,4.107905503521128,0.057560947893970586,-1.1578955322381692,-0.29955698571893263,0.6300526842873662,2706.0363225832116,0.00012527271403660708,0.9888065444691366,1.118850319845618,0.08313781557984311,-1.2039178403932564,0.25783375123556895,0.02327155130533809,75.41200898704119,-0.003467467893340052,0.6865873030252869,0.9602810924546435,901
54,4.10848482253521,0.057504108305797386,-1.1498520917399266,-0.29813638246673974,0.6291057100717712,2719.662324208999,0.0001249366365335827,0.9889633858636364,1.1111368816614469,0.07807379954795907,-1.0052553036385035,0.3375043363098511,0.021414158463576083,70.00000834511593,-0.003469279263133936,0.6922378005816023,0.9598216060520828,900
55,4.10776628028169,0.057738547504576083,-1.1599067155489233,-0.29624278173425117,0.6306375615378963,2714.1903235551436,0.00012554446577846794,0.9894182341695541,1.1212404546371895,0.08258868999703514,-1.232455572167788,0.2427314726939756,0.022613867951660094,73.36200874694623,-0.003476134143047098,0.6865873030252869,0.9591831690940754,899
56,4.108460696478873,0.057727728634671,-1.1554453695332185,-0.2954348340094529,0.6288957076236519,2709.322322974913,0.00012557935633065678,0.9894182341695542,1.1120997878675036,0.07758104204442112,-1.0085119902189728,0.3348148284537547,0.021434159517788043,70.0000083448831,-0.00344774558264617,0.6922378005816023,0.9587127057566196,898
57,4.108404056737588,0.05741883811378491,-1.1572690245761745,-0.29617675937438737,0.6275112019354621,2704.5063223986654,0.00012549835777377977,0.9895642530176401,1.1204536707308437,0.08229097053744061,-1.2100925398040836,0.25424953439741826,0.02236018203481116,72.68200866505504,-0.00347259176087759,0.6865873030252869,0.9581609199429805,897
58,4.108118479577465,0.05782614346984515,-1.1595192308498494,-0.2936556592876107,0.6298342119454163,2712.910323403892,0.00012573727359245642,0.9894182341695542,1.1131345729052604,0.0776166223415002,-1.0283842217867394,0.3287895540048738,0.02145594614569779,70.0000083448831,-0.0034499053166237373,0.6922378005816023,0.9576755724500323,896
59,4.1081499,0.057646973699278306,-1.1635417228387672,-0.2923042460336665,0.6291455945434319,2725.698324929923,0.00012569094703129087,0.9895642530176401,1.1220324513248288,0.08155073627420792,-1.2180756999497426,0.247794492943339,0.022321997063124766,72.47000864020083,-0.0034449091558030834,0.6865873030252869,0.9572583090472545,895
60,4.107874703521127,0.05813328804179594,-1.1665674044828513,-0.29011654451589886,0.6318056748062393,2743.6783270740416,0.00012595348950967131,0.9894182341695542,1.1140336998016946,0.07678776558104349,-1.0180684622576521,0.32982236837476747,0.02147444731397785,70.00000834523235,-0.0034130659614090633,0.6922378005816023,0.9569369089803604,894
61,4.107742712765957,0.057840443596989755,-1.1685168523798946,-0.28942248086843475,0.6303731648965032,2732.6223257521633,0.00012601532005199513,0.9895642530176401,1.1231237694580491,0.08114272545066849,-1.22580265119379,0.243794280217208,0.02270068153106708,73.49200876080431,-0.003413583333707513,0.6865873030252869,0.9564242473222121,893
62,4.108317232624113,0.05784042797184026,-1.1645908224352914,-0.2893685112965657,0.62942226991476,2737.5623263438465,0.00012591379880950513,0.9895642530176401,1.1158606123448631,0.0762817063907282,-1.0307004799707866,0.32689461512113155,0.02151255703243704,70.00000834499951,-0.003390752998255265,0.6922378005816023,0.9559700065728084,892
63,4.107578495035462,0.05803900487608347,-1.1724330423666416,-0.2869438899302473,0.6316261645390968,2752.7663281532004,0.00012614041909012259,0.9891061788372124,1.1239792451625266,0.08062828744259,-1.2263437060062474,0.23919470637680018,0.022561681829563085,73.03600870806258,-0.003398948004900394,0.6865873030252869,0.9556473774570309,891
64,4.108077319858156,0.05805391425082282,-1.1701923574352389,-0.28663881944568265,0.6305939235254712,2753.922328289016,0.0001261293868559492,0.9901802809428834,1.1174040618774987,0.07592371551102603,-1.0480506027119325,0.31911941567618407,0.021544890494147317,70.00000834476668,-0.003375622352717339,0.6922378005816023,0.9551713548500423,890
65,4.107943570000001,0.0577355943651021,-1.172643147482581,-0.2862754908146949,0.629393561440375,2750.2623278569663,0.00012601173645906312,0.9898843893975114,1.1239751588714857,0.08032740623779815,-1.2187206967739692,0.24599667335894548,0.022943667419263125,74.13800884003285,-0.0033700170928757226,0.6865873030252869,0.9547279141353628,889
66,4.107627383687943,0.05822829096936055,-1.1765878710641167,-0.28408515542756824,0.6320841475503993,2759.644328975817,0.000126432565869951,0.9895642530176401,1.124452908377088,0.0799871885311167,-1.2157763145331453,0.2468836440482408,0.021768409833578417,70.72000843007118,-0.0034020048865992195,0.6865873030252869,0.9543396328176001,888
67,4.108072843971631,0.05824917741561721,-1.1747314475798327,-0.28236657339676446,0.6312948714987423,2763.3803294186946,0.00012641501927557989,0.9901802809428834,1.1168532991902012,0.0752708508076182,-1.0177597518641945,0.32888807817011195,0.021532949275751,70.00000834395178,-0.0033457605729477024,0.6922378005816023,0.9540122164311524,887
68,4.107910919999999,0.05794330901430738,-1.175635214841802,-0.28254138740850493,0.6299999716300799,2752.916328172898,0.00012642835816927746,0.9898843893975114,1.1184727837874946,0.08284778324471055,-1.199336003978628,0.25525278393967865,0.023559966291707646,76.79000915610231,-0.0033031320507971116,0.703387125564811,0.9533214068008361,886
69,4.1078119836879425,0.0584392500339279,-1.179009957271303,-0.2785071080087339,0.6321589212816381,2767.7203299326357,0.00012676578066895272,0.9901802809428834,1.1101057389781834,0.07786025432588582,-1.0013904117067867,0.3336862519504374,0.022934464592047732,75.00000894116238,-0.0032501806000363306,0.7087352805422317,0.9529606830068367,885
70,4.107699948571428,0.05813134456077854,-1.1800794474815182,-0.28002177063540484,0.6311327966136739,2770.7823303022888,0.00012655072153696384,0.9898843893975114,1.1183117427520586,0.08232652694330997,-1.1821266523933223,0.26163282879274197,0.023543698464117302,76.75400914880447,-0.0032822573571070863,0.703387125564811,0.9525568888523226,884
71,4.107663951798561,0.057843446520320516,-1.1828720588735366,-0.2801625916964391,0.6302375907887632,2779.0423312871717,0.00012629577068065065,0.9895973763084417,1.1203379380875116,0.0820889187567735,-1.2122180531514388,0.24745987047805015,0.025069658459676347,81.01400965591893,-0.003221582287649028,0.703387125564811,0.9522409129530718,883
72,4.108131709352518,0.0578468368645403,-1.18058495090676,-0.2793542793490683,0.6288558351845166,2765.1403296270873,0.0001265102168657629,0.9902222679448394,1.1206460017885613,0.08186222276720707,-1.2073218010661733,0.24837881557143815,0.02365494566751991,76.91600916697644,-0.003263069472185548,0.703387125564811,0.9515889136079101,882
73,4.107926111428571,0.05833320127455095,-1.182461257483658,-0.2759850385567472,0.6312968828165688,2781.246331549948,0.00012681711312059074,0.9905048175222207,1.1126358465784234,0.07721012518942448,-1.0204701226468957,0.3273055428626647,0.02299049073343795,75.00000894092955,-0.0032236737991620814,0.7087352805422317,0.9511770151483836,881
74,4.107793138848921,0.05804466641104124,-1.1842289856570258,-0.2781063242967379,0.630622418393334,2795.858333292883,0.00012643957906333062,0.9902222679448394,1.1205655551627842,0.08167359529347823,-1.2016277664735087,0.25132870698463355,0.024006993941244836,77.93600929155946,-0.0032435009686510165,0.703387125564811,0.9508848469292529,880
75,4.108375602158274,0.058070963528061584,-1.1824991028510523,-0.27456319380430466,0.6287895226744857,2774.3063307201955,0.00012684404931052515,0.990686933120669,1.1124920984112585,0.07670138566872672,-1.0061906572889103,0.32917347364891014,0.022987319949916873,75.00000893999822,-0.0032023436611827868,0.7087352805422317,0.9502307934293613,879
76,4.107481517266187,0.058168115071140225,-1.189631279855416,-0.2736368955292168,0.631441635114879,2791.558332777815,0.00012680110865852741,0.9902222679448394,1.120693869909351,0.08110654669234282,-1.1919548039296928,0.25460055150107735,0.024425236214463908,79.13200943102129,-0.0032066182953434156,0.703387125564811,0.9499610172814664,878
77,4.107935941007194,0.058206744243271026,-1.1877774132207393,-0.27386726890029434,0.6306494714503867,2797.1363334432244,0.00012677301526642352,0.9902222679448394,1.1130292745755805,0.0764786388568341,-1.0109533891503608,0.32724530205847435,0.02299937431738952,75.00000894069672,-0.0031932587034444065,0.7087352805422317,0.9495130268791783,877
78,4.107207284172662,0.05840878959705286,-1.1949277470133817,-0.27028249634772783,0.632399944506733,2795.082333202008,0.0001272727927627731,0.9902222679448394,1.1226486500727635,0.08061601736435926,-1.209432880020491,0.24706748147570454,0.024306544725443135,78.65800937684253,-0.003193342443273183,0.703387125564811,0.9490294479219843,876
79,4.107480367625898,0.05842969588060039,-1.192506225668802,-0.26884839041757963,0.6317256965272231,2789.682332555065,0.00012739626276163658,0.9902222679448394,1.1225891770030922,0.08048436552707382,-1.2027170491574732,0.24884766023485588,0.023159643036463784,75.35800898098387,-0.0032251877837173094,0.703387125564811,0.9484133093981125,875
80,4.10802176618705,0.05845679447948255,-1.1902589633557317,-0.2698544953020571,0.6311503126104061,2811.6083351669367,0.00012706063109486286,0.990686933120669,1.1149093196798332,0.07600453426258864,-1.0191736892974261,0.3243899566229526,0.023040816971468647,75.00000894092955,-0.00317368263734836,0.7087352805422317,0.9482453791358513,874
81,4.107888820289856,0.058084259655783316,-1.191498955550001,-0.26986760974370716,0.6299129225075293,2801.196333930129,0.00012692186367038028,0.9904169820262746,1.1227274764988064,0.0800879886169373,-1.1956962556086743,0.2531283173913454,0.02375715557915603,77.0700091868639,-0.0031904080572664,0.703387125564811,0.9477348079404292,873
82,4.107739584892086,0.05860766981518779,-1.1949018868126726,-0.2660563794109542,0.6318029036463797,2808.056334745139,0.00012746212022439382,0.990686933120669,1.1148948225280946,0.07544604346518698,-1.0106226593359602,0.32640788581199115,0.023040747602572687,75.00000894139521,-0.0031502465304199703,0.7087352805422317,0.9472284416443685,872
83,4.107694499275363,0.05829079898776515,-1.196511342085708,-0.2673879782365229,0.631075213469674,2823.652336604893,0.00012698660890722986,0.9904169820262746,1.1228559627489683,0.07967122575112046,-1.1902578457126645,0.2534903240102433,0.02371157540290092,76.92800917406566,-0.0031754163654467886,0.703387125564811,0.9470242948009977,871
84,4.108169058695652,0.05826279643359798,-1.1945523035247279,-0.2662730215828253,0.6302698222799232,2821.4763363448437,0.0001269436646752075,0.9904169820262746,1.1158034245834763,0.0748603481320241,-1.0074430415146185,0.32595460205545607,0.023060752368367243,75.00000894092955,-0.003125876795695271,0.7087352805422317,0.946748175244901,870
85,4.106980798550725,0.05846100028458425,-1.2014480035510817,-0.26446758870383535,0.6328479814469918,2820.106336181285,0.00012745838046908674,0.9899489497114894,1.12463909052397,0.07955691764835664,-1.2103999759512638,0.24412185110734907,0.024917438940836867,80.28400957002304,-0.0031318965215530216,0.703387125564811,0.946035315289334,869
86,4.107649119565218,0.05855202791509243,-1.200420900294168,-0.26295363088171225,0.6317354238273183,2834.6583379188087,0.00012736125969028093,0.9904169820262746,1.1101487221727706,0.07768867720998067,-1.0087091653314884,0.32630576395846234,0.0244768658216703,80.0000095362775,-0.0030581654416757037,0.7242322808748766,0.9458423092357309,868
87,4.107527118978102,0.05819703026206409,-1.2020278325502707,-0.2617041362307492,0.630176832768504,2822.5323364725336,0.0001272909695620802,0.9907906249931906,1.1187159569147995,0.0820874041026288,-1.1924658451270072,0.2531789712038456,0.025889611102428933,84.01001001591794,-0.0030702507945790736,0.7191561503081477,0.9453120080448135,867
88,4.10740398768116,0.05867744817805304,-1.2037328105049296,-0.2596489379517774,0.63245897622931,2839.1943384541664,0.000127565688804053,0.991046401862936,1.1108486895707694,0.07731213763468786,-1.0097594885413135,0.3245293547825385,0.024493639306742754,80.00000953604467,-0.003043513427798267,0.7242322808748766,0.9449102897928604,866
