cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
15,4.098851077272728,0.061043715984754505,-1.280128107820094,0.054376130198918696,0.6119101406064194,1260.8041315125301,0.000163165537257689,0.9592691399528469,1.3248509579199628,0.20276922839095823,-0.9420919529859852,0.27455854939287766,0.2748373079681041,750.0000782311254,-0.0009132058999966908,0.9811378978235692,0.9273310956697973,440
16,4.098471913953488,0.05967598156592369,-1.2712497744413485,0.05983066614469072,0.5958982562439639,1227.8421280738548,0.00016378991637189456,0.9532052103917721,1.3250415752224438,0.20246736941267113,-0.9415321501173932,0.27490992371521544,0.27487750787594223,750.0000782312127,-0.000911834011511372,0.9811378978235692,0.926265131316888,439
17,4.097255518181817,0.061006430347545264,-1.2753570955151168,0.061405331397349536,0.6112785670025627,1259.546131380892,0.00016321504673556122,0.9592691399528469,1.3257919564537617,0.20219875698821344,-0.9414694575051685,0.2750422883297021,0.27503611360789115,750.0000782311254,-0.0009106204288549317,0.9811378978235692,0.9253391468162908,438
18,4.09669548372093,0.059801295395003305,-1.2712766598009246,0.0638152591895351,0.5964426153450528,1228.968128191278,0.00016378704154461116,0.9532052103917721,1.3308946438454516,0.20645741089170058,-0.9342835727646719,0.28820552530107735,0.2790537718209505,758.4420791119628,-0.0009174910025818681,0.9815122191558333,0.9243752684207986,437
19,4.097530595348838,0.05974357726288778,-1.2718302339078695,0.062276154226045606,0.5961469967557114,1228.406128132774,0.00016381609960839378,0.9449641024784903,1.3274647254697052,0.2083234824877507,-0.935569803738785,0.28579571426622935,0.2789832147965847,762.210079504177,-0.000914489676314837,0.9819195048436745,0.9233267260494168,436
20,4.098862911627907,0.059705611143399014,-1.2710303500217655,0.05892690988092162,0.5952105288803424,1226.4461279286188,0.00016414202855592964,0.9449641024784903,1.3221569131231108,0.2040050895873312,-0.9432163004290732,0.27154314123215945,0.27794146105611217,760.000079274294,-0.0009069943916240397,0.9815122191558333,0.9224780565513784,435
21,4.097609893181818,0.06102224091218955,-1.2776894962090208,0.05916775416254432,0.6106715072366669,1258.2961312503903,0.0001634040717193867,0.9512153299466853,1.3221818921652508,0.20404033633370805,-0.9448718276709349,0.26956508802571955,0.2779466681457512,760.000079274294,-0.0009072107141451038,0.9815122191558333,0.9215489301757429,434
22,4.097127669767442,0.05972533171181192,-1.269461053299167,0.0632814102913091,0.5952748745198573,1226.516127935669,0.00016405741245929302,0.9532052103917721,1.3283702231316061,0.20839055348161123,-0.937125457114683,0.2848810079683064,0.2801704909046423,764.2520797175821,-0.0009146761862335294,0.9819195048436745,0.9205608760412795,433
23,4.098742927906977,0.05986606706087986,-1.2746024112771355,0.058384298045580416,0.5957800789190681,1227.5001280382276,0.00016432637962738694,0.9449641024784903,1.3218598250501232,0.203803831861362,-0.9421601719636317,0.27310817989109964,0.2778780596150714,760.0000792741776,-0.0009060546324098783,0.9815122191558333,0.919641320058168,432
24,4.098295418181818,0.06110334381979148,-1.276915062593481,0.058318034241164614,0.6103173991628692,1257.5421311722603,0.00016381884445341142,0.9592691399528469,1.3221391449918352,0.20349326866930534,-0.9415715964602591,0.27257549738246317,0.2779378041998628,760.0000792740611,-0.0009046830396423719,0.9815122191558333,0.9187635551965136,431
25,4.0966313767441855,0.05986985047337439,-1.2693422252364681,0.06412636785496695,0.5959074941752118,1227.824128072185,0.00016418444169577474,0.9449641024784903,1.3277420495720542,0.20766133278236437,-0.9344657859591861,0.28569151676893684,0.28110873597978303,766.4640799482004,-0.0009112859834964564,0.9819195048436745,0.9179632806470507,430
26,4.0975022069767455,0.05974648722058256,-1.2704903591067191,0.06172735489233602,0.5943870200355352,1224.7361277494347,0.00016436323826454015,0.9532052103917721,1.328173808092226,0.20773485382832704,-0.9345526289412001,0.28527450546742994,0.27912043256273167,762.1760795009905,-0.0009119147743530616,0.9819195048436745,0.9171247452066676,429
27,4.0980314558139534,0.05971508459550033,-1.2691163503850273,0.06416768723154354,0.5940705905183239,1224.056127678603,0.00016449329049027776,0.9532052103917721,1.3232039967147207,0.2032941827815319,-0.9404537732051286,0.27415772152676604,0.2781652511717754,760.0000792742358,-0.0009037509745528457,0.9815122191558333,0.9163453477296858,428
28,4.097272577272728,0.06101006790308094,-1.2749350921228868,0.06187386795148804,0.6091308890028881,1255.0301309098722,0.00016389285714685513,0.9512153299466853,1.3233661695657515,0.2033700914366356,-0.9405923999825938,0.27446873326863286,0.2782000053837397,760.0000792742358,-0.0009040813752383298,0.9815122191558333,0.915472311505456,427
29,4.098680177272728,0.06102396639261425,-1.2755923603122097,0.057802388347426674,0.6086587550223808,1254.0921308118268,0.00016417730753663925,0.9431615199405237,1.3227141501637756,0.2031890905914461,-0.9406509256861426,0.27383121514244313,0.27806071114922615,760.0000792742358,-0.0009032934884186714,0.9815122191558333,0.9146942880599723,426
30,4.097478413953488,0.05987116633938158,-1.2694916909412375,0.06312574629015404,0.5950534928470179,1226.0661278889165,0.00016452403303131871,0.9449641024784903,1.3233302557012083,0.2030532977807869,-0.9405032075080921,0.2732654862071374,0.27819260594289297,760.0000792742358,-0.0009027021633036494,0.9815122191558333,0.913959029245025,425
31,4.098601051162791,0.05978214779114722,-1.2707494746712649,0.06048473990705906,0.5939469908140058,1223.8321276558563,0.0001647038624331709,0.9449641024784903,1.323137267069682,0.20317129756682606,-0.9395946987221615,0.2747439860600767,0.27815128507442877,760.0000792741193,-0.0009031840162898364,0.9815122191558333,0.913179805380046,424
32,4.097620688636364,0.06102066942475493,-1.274866648415816,0.06061506215687475,0.6085624826052514,1253.9861308008549,0.0001640668500034329,0.9512153299466853,1.3229908329971696,0.20292097973952064,-0.9405705954144521,0.27321252871001767,0.27812025980502586,760.000079274294,-0.0009021162688647191,0.9815122191558333,0.9124540040619575,423
33,4.096554451162791,0.059837700446737745,-1.2678102584883757,0.06656547378586261,0.5948154677366153,1225.578127837507,0.0001644646456142854,0.9532052103917721,1.3291360516074682,0.20749974023270945,-0.9338353119164648,0.28674947733289624,0.280577789554342,764.748079769488,-0.0009106600481593906,0.9819195048436745,0.9117193100243751,422
34,4.098368800000001,0.061025893185689274,-1.2742423992564536,0.06089680426663641,0.6081531968781211,1253.0961307081743,0.00016434962402345102,0.9431615199405237,1.3231286600659704,0.20279239918439163,-0.9376421062919276,0.27598920412748007,0.2781495317286842,760.0000792742358,-0.0009014565523687328,0.9815122191558333,0.9110263601686507,421
35,4.096973886046513,0.05980711418459614,-1.2666982463269418,0.06629312119511613,0.5937764570136861,1223.460127617931,0.000164762331775268,0.9532052103917721,1.3283624604850848,0.2070663834166829,-0.9307088653942923,0.2890211606578917,0.27950285985270096,762.8800795744173,-0.0009088083763622355,0.9819195048436745,0.9102265585429465,420
36,4.097578213953489,0.05992325146469234,-1.2690812150461817,0.06460454707804797,0.5942334399232307,1224.3421277096495,0.0001649140163880183,0.9532052103917721,1.323375448340552,0.20285077852670497,-0.9371676426566058,0.27715235606452915,0.2782017123954601,760.0000792741776,-0.0009016836276122836,0.9815122191558333,0.9095635704585966,419
37,4.0971669886363635,0.061197399391159035,-1.2741213061168484,0.06266450483747808,0.6093697737539343,1255.532130963169,0.00016427440728771032,0.9431615199405237,1.3235891943291083,0.2025607328106241,-0.9372463226049583,0.2768737516929448,0.27824777279273283,760.0000792741776,-0.000900402186508997,0.9815122191558333,0.9088205796272397,418
38,4.0981039,0.06112701192714551,-1.2736356551955357,0.06172967617302688,0.608679103333809,1254.1101308148354,0.00016440341566460986,0.9512153299466853,1.323213246062345,0.20270278103366107,-0.9365569179489159,0.2780494640183308,0.27816734039398305,760.0000792741776,-0.0009009998857483048,0.9815122191558333,0.9081944573914537,417
39,4.096249606976744,0.05981349507885962,-1.2673728341749777,0.0681059240217691,0.5933795078139252,1222.6061275275424,0.0001647662215327071,0.9449641024784903,1.3288711319003248,0.20697619140047696,-0.9305429534643297,0.29080182449567366,0.2814916597406998,766.7500799782574,-0.0009080970721492196,0.9819195048436745,0.9075282401826011,416
40,4.097118560465116,0.059964508616038255,-1.2681981547315715,0.06691811729169721,0.5945501306209313,1225.0121277791914,0.0001648982313549851,0.9532052103917721,1.323179261937514,0.2026092266764812,-0.9379127173568524,0.2771618498710842,0.27816004723476784,760.0000792741776,-0.000900615418565005,0.9815122191558333,0.906810014133805,415
41,4.098664260465116,0.05991966103876536,-1.2723922680507516,0.05950963046250551,0.5936876387038841,1223.2161275922554,0.0001650819003444543,0.9532052103917721,1.3238044442374437,0.20262222666883697,-0.93709829413379,0.27793148909254717,0.27829367726765897,760.0000792741776,-0.0009006476607200124,0.9815122191558333,0.9061591607946585,414
42,4.09908635116279,0.05990929419141502,-1.2697556661662852,0.059857733273682996,0.593352732517701,1222.5501275212737,0.00016526786020308216,0.9532052103917721,1.323384928462137,0.20246882765764085,-0.9384322784718147,0.27614241241917153,0.2782041530326338,760.000079274294,-0.0009000201667502537,0.9815122191558333,0.9055592066949176,413
43,4.097158002272728,0.061119054962267744,-1.2703461132418414,0.06581679770513954,0.6079611661600066,1252.6641306628007,0.00016457977381543614,0.9512153299466853,1.323372271538999,0.2025205369202516,-0.936177302328554,0.27800490530635263,0.27820134366441485,760.0000792741776,-0.0009001881576398268,0.9815122191558333,0.9048396452299574,412
44,4.097358413953488,0.05992897545398298,-1.2682705547652948,0.06440703011512698,0.593631477216118,1223.1041275793687,0.00016509184193807638,0.9532052103917721,1.3229894446607489,0.20238100630210337,-0.9368657421084974,0.27747594068598547,0.2781195166849768,760.000079274294,-0.000899586640730783,0.9815122191558333,0.9043000137473264,411
45,4.096871313953488,0.05988960993519488,-1.264973548019658,0.06789481036229078,0.5934253094584148,1222.704127538018,0.0001650665166691669,0.9614463183050538,1.3286304902376138,0.20689746596560707,-0.9293410400367161,0.29154914093452633,0.2785240624982017,760.7420793520287,-0.0009081334310229355,0.9819195048436745,0.9036350681455392,410
46,4.098156006976745,0.0599292775440645,-1.2694548262041196,0.06323959210301007,0.5934704114206268,1222.8121275492013,0.00016519107858202907,0.9532052103917721,1.3234149370570125,0.2025923077512817,-0.9373354705380406,0.2772386608119947,0.27821064056742184,760.0000792741776,-0.0009005337598627157,0.9815122191558333,0.9029924831162023,409
47,4.098920646511629,0.059932579603188714,-1.270825624316209,0.059625949918747964,0.5931746418815784,1222.2381274895743,0.0001653148198491128,0.9449641024784903,1.3234945112330196,0.20247822424821224,-0.9384535451076244,0.2750441665085502,0.2782276542188171,760.0000792740611,-0.0009000890335760762,0.9815122191558333,0.9023989232633468,408
48,4.097580404545454,0.061132991427253404,-1.2710377228351535,0.06576250181646832,0.6076371956904443,1252.0681306011975,0.000164740560824724,0.9592691399528469,1.3231026853827594,0.2026947163306061,-0.9366186992772665,0.27860487640719994,0.27814389765987757,760.000079274294,-0.0009009502947806601,0.9815122191558333,0.9018443331396876,407
49,4.097859565909091,0.061144473709046236,-1.271381451943745,0.06433989484795385,0.6074102541628692,1251.6341305561364,0.00016484504005915296,0.9431615199405237,1.3225016055285546,0.20255272810232522,-0.93582667840281,0.279957296581047,0.2780155379849245,760.0000792740611,-0.0009002810602676137,0.9815122191558333,0.9012081816672873,406
50,4.096646941860465,0.05983596303592657,-1.2622274016171338,0.06952979195406862,0.5924254198414451,1220.7021273300052,0.00016525967138362218,0.9532052103917721,1.3280245909633654,0.20675735325770064,-0.9254744773736583,0.29549398581632996,0.2786794952331877,761.3340794135584,-0.000907346684295947,0.9819195048436745,0.9006801943002858,405
52,4.097809450000001,0.06107531276466104,-1.2702010029695303,0.06635037448328543,0.6076254577949336,1251.9701305916533,0.00016459289082033856,0.9512153299466853,1.3233790964934988,0.20204357118806857,-0.9344340829302262,0.2799828185014976,0.2782029238986885,760.0000792741776,-0.0008980076890950982,0.9815122191558333,0.9000750578524543,403
53,4.097177141860464,0.0599728830358006,-1.2657382092031038,0.06913585403460744,0.593489143070745,1222.8941275579855,0.00016524365675538784,0.9532052103917721,1.3232069020340762,0.2023846197842497,-0.9338370007477024,0.28168730557738764,0.2781662951006738,760.0000792741776,-0.0008994763912477898,0.9815122191558333,0.8991933482297485,402
54,4.097464956818182,0.061201921910054205,-1.2704494052831146,0.06596100955863332,0.6077097774213995,1252.2401306182146,0.00016483215247428782,0.9512153299466853,1.3229779067802745,0.20222292336172404,-0.9334898990544334,0.2814940692910738,0.2781171931902402,760.000079274294,-0.0008987608441547385,0.9815122191558333,0.8986352468830985,401
55,4.097295802272727,0.06118486603072614,-1.2694471524398605,0.06810378682874589,0.607290356880493,1251.326130522415,0.000164931434329589,0.9431615199405237,1.3224706649331095,0.20250831214729875,-0.9339111123292385,0.2814719912779258,0.278008079232515,760.0000792740611,-0.0009000327012194075,0.9815122191558333,0.8980057129510012,400
56,4.096584730232559,0.059945648772551964,-1.2640343881129987,0.07121355745831719,0.5928479972342942,1221.5501274167327,0.00016533578937575144,0.9532052103917721,1.3281593908103628,0.20663785801805912,-0.9242729333435733,0.2968621141452576,0.278086666480307,760.0540792811662,-0.0009068618409226771,0.9819195048436745,0.8975097007763674,399
57,4.096212930232558,0.059886704640224636,-1.2628724498471786,0.07268699621971317,0.5924570458372003,1220.7861273372546,0.0001652854544949259,0.9614463183050538,1.3281965966507185,0.20656704555193733,-0.9246576243341522,0.29653543752902745,0.2794294013387373,762.8020795674529,-0.0009063792174939357,0.9819195048436745,0.8969161057560611,398
58,4.0969811883720935,0.05988587384617194,-1.2645446411989034,0.06853509352381838,0.5921967036034474,1220.2441272808937,0.00016538433376014498,0.9614463183050538,1.3228815954195696,0.2021434039148711,-0.9335005978584987,0.28090973612962994,0.2780963931990206,760.0000792741776,-0.0008984220991699318,0.9815122191558333,0.8963957142913328,397
59,4.098608365116278,0.059974309320884135,-1.2681728502847835,0.06462116153453054,0.5922728566048874,1220.3941272973316,0.0001657093712061084,0.9532052103917721,1.3232238917966295,0.20229084763574928,-0.9330207813625631,0.28162770881150884,0.2781696163183254,760.0000792741776,-0.0008990553556184485,0.9815122191558333,0.8958871459451335,396
60,4.097340570454546,0.061135184086981396,-1.2666248924361145,0.06801220990141785,0.6065786307793499,1249.8641303711338,0.00016506383415817118,0.9592691399528469,1.3228075280922955,0.20239152483647357,-0.9321677808762154,0.28291325416963625,0.2780804754989612,760.0000792741776,-0.0008994648279980149,0.9815122191558333,0.895322000496923,395
61,4.095459330232559,0.059795513458777295,-1.2588964791234682,0.07634388570472972,0.5917175126966003,1219.2861271814909,0.00016525781892566343,0.9614463183050538,1.3284439181169236,0.20675136006905867,-0.9248919760779555,0.2965160740320655,0.28164081377176986,767.2480800302001,-0.0009068835600996113,0.9819195048436745,0.8949213717150296,394
62,4.097259095454546,0.061111396702396306,-1.2674837640111754,0.06793516852052954,0.6062714105258533,1249.2421303067822,0.00016508629270104282,0.9512153299466853,1.3221180702715785,0.2024663594846996,-0.9330217108806584,0.28249248695587564,0.27793299509640246,760.0000792744104,-0.0008998145401708918,0.9815122191558333,0.8944152603112212,393
63,4.095618676744186,0.059877981499314975,-1.2606441420006262,0.07462003228407521,0.5920883622929551,1220.01412725728,0.00016534681078069033,0.9614463183050538,1.3281871283786613,0.20667081757793215,-0.9236255284737203,0.29736186939404324,0.280753663149957,765.5360798514448,-0.0009066183045938043,0.9819195048436745,0.8938458341141954,392
64,4.097435339534884,0.059988235028534086,-1.2647842408198149,0.06805902055494323,0.5923648184526238,1220.574127316475,0.00016563845895592019,0.9532052103917721,1.322787189845442,0.20256928978440525,-0.9313555390262263,0.2839829259504067,0.27807601022315254,760.000079274294,-0.0009002219810750123,0.9815122191558333,0.8933524246287907,391
65,4.097137751162791,0.05994090190383309,-1.2625547953461655,0.0697501321688071,0.59156867485745,1218.9661271480145,0.00016579468939984505,0.9532052103917721,1.322066902576368,0.20250677713521578,-0.9306755691961177,0.28512710242848993,0.277922271978456,760.0000792739447,-0.0008999113157398235,0.9815122191558333,0.8928267134712154,390
66,4.097790625581395,0.06000663061466064,-1.266229424925346,0.06717635805148152,0.5919776174155014,1219.8161272360012,0.00016580491570814557,0.9367229945652085,1.322072166175627,0.20246372256725265,-0.9301061743044152,0.2852069650415044,0.27792312848114076,760.0000792740611,-0.0008997140013714271,0.9815122191558333,0.8923798809735396,389
67,4.098197197674419,0.06000534925129778,-1.2654619355628447,0.06530906722566573,0.5917679531555158,1219.4281271969667,0.00016590408192822918,0.9532052103917721,1.3219613352981119,0.2025286663856316,-0.9301972396901235,0.285226790498688,0.2778993997310031,760.0000792739447,-0.0009000023984973009,0.9815122191558333,0.8919248519813365,388
68,4.098758558139536,0.06012393794007912,-1.2680656315072965,0.06319036549815521,0.5925167129880782,1220.8941273499513,0.00016600377863797245,0.9532052103917721,1.3218174418464343,0.20247192155237098,-0.9295314987027328,0.2853368343590366,0.27786840263132806,760.0000792740611,-0.0008997435987423644,0.9815122191558333,0.8914201795498904,387
69,4.099216386046512,0.060051282346672716,-1.2659725812900053,0.06387257516917212,0.591452277865804,1218.680127118947,0.00016623946126870725,0.9532052103917721,1.3217828998209067,0.20253485268620944,-0.9297996039054555,0.28693898019699,0.27786160288435546,760.0000852199737,-0.0008999837452283526,0.9815122191558333,0.8909089673270472,386
70,4.095604004651163,0.05996487440046309,-1.2619349333202026,0.07443499766341218,0.5918990401882587,1219.6361453910358,0.00016554344735764776,0.9532052103917721,1.3268900813508973,0.20685492197931007,-0.9217826883550266,0.3000849722249962,0.27985562410994014,764.2640911079943,-0.0009074273310224454,0.9819195048436745,0.8904259085767767,385
71,4.095529811627907,0.05990014320222249,-1.2580119548163737,0.07535692705087828,0.5913509725511354,1218.5501452572644,0.0001656462540913072,0.9532052103917721,1.3270460131632906,0.20690767703180463,-0.9208912597401993,0.3011206537546821,0.27978388046393565,764.0460910828551,-0.000907637660871509,0.9819195048436745,0.8899932630246308,384
72,4.0968438325581396,0.059965659897393546,-1.261297121594739,0.07167463462156869,0.591453911429308,1218.692145279143,0.00016586067117871684,0.9532052103917721,1.3214747438315226,0.2025711831898808,-0.9281471394200609,0.2878271552026161,0.27779556277327,760.0000905990601,-0.0009001111220501493,0.9815122191558333,0.8894988616584517,383
73,4.095837527906977,0.0599363166348739,-1.2602067454247576,0.07530476154050068,0.5914306435503485,1218.634145271033,0.00016573225555790666,0.9614463183050538,1.3271811560269935,0.20702164800448203,-0.9198573466278992,0.3022198924051597,0.2784368757169249,761.2120907430071,-0.0009082895520452271,0.9819195048436745,0.8891204123215829,382
74,4.0977338860465125,0.060065396651830284,-1.2631363658357602,0.06794294051696698,0.591384212985365,1218.5901452680118,0.00016616983990994192,0.9532052103917721,1.320988600747543,0.20251637072821677,-0.9258553608588942,0.2899290762564054,0.2776915390536159,760.0000905990601,-0.0008997984302164185,0.9815122191558333,0.8887025581325957,381
75,4.0975076953488365,0.059876966223872154,-1.2608628208524473,0.06985182782431348,0.5898677452459054,1215.512144901324,0.0001661071221525369,0.9532052103917721,1.3210268398202567,0.20250808386380578,-0.9267056088932852,0.288877153594374,0.2776999386053798,760.0000905953348,-0.0008997943083502639,0.9815122191558333,0.8882743007030849,380
76,4.098174362790697,0.060046065737636635,-1.263802254541259,0.06776905977271513,0.5913772232539198,1218.5561452601105,0.00016614405966694956,0.9449641024784903,1.3213100580419646,0.20268361039445507,-0.9267003712395789,0.28915779713733347,0.27776015298688916,760.0000905988272,-0.0009005668329124365,0.9815122191558333,0.8877775701828349,379
77,4.098423374418604,0.059933547851429354,-1.26230765172113,0.06840879532349474,0.5902556718172893,1216.2341449861415,0.0001662590807486343,0.9614463183050538,1.3208740428886996,0.2026162425944626,-0.9262794021631207,0.28989705508637714,0.2776669344202012,760.0000905990601,-0.000900245875244017,0.9815122191558333,0.8873014177021334,378
78,4.095148895348837,0.05986215541763604,-1.2574457651307602,0.07770052716754737,0.5908827995408124,1217.4921451320406,0.0001656479222395597,0.9532052103917721,1.3263777142401187,0.20722326889621143,-0.9197306341599982,0.30325305879210596,0.2804396593542142,765.6960912810173,-0.0009088421178927808,0.9819195048436745,0.8869092948084862,377
79,4.096304465116279,0.059890237104381114,-1.258456326281084,0.07618315573001311,0.5903780500493023,1216.4681450158823,0.00016600597242089033,0.9449641024784903,1.3204361234961826,0.2029163344696572,-0.9258647029234144,0.2904895700622744,0.27757314114413845,760.0000905990601,-0.0009015607514142749,0.9815122191558333,0.8864313165361872,376
80,4.095607660465116,0.05989488374548614,-1.2576538975422407,0.07637456783844994,0.5906111573390707,1216.9581450719852,0.00016585485819345407,0.9614463183050538,1.3259537126603678,0.20720197540190338,-0.9184259316945385,0.3038886395585912,0.2787845133610376,762.4740908930544,-0.0009089413354331144,0.9819195048436745,0.8859791312969678,375
81,4.096462955813954,0.06003092201629373,-1.2600032895509914,0.07408625002326388,0.5913007306030957,1218.3661452378146,0.00016605503033773444,0.9532052103917721,1.3200092801751475,0.20280724479851936,-0.926144609690092,0.29028632990402187,0.27748252130855944,760.0000905990601,-0.0009010836252639387,0.9815122191558333,0.885414224094664,374
82,4.097385951162792,0.06003816131865987,-1.2622072765911307,0.06929118953077702,0.5909074460415313,1217.5621451460756,0.00016620463778995815,0.9449641024784903,1.3201991634044863,0.20309220931617283,-0.9257609157305575,0.29050966126927874,0.27752277313123885,760.0000905988272,-0.0009023404492103647,0.9815122191558333,0.8850578251000597,373
83,4.097282446511628,0.05992643882989792,-1.2605543475465009,0.07105893430634967,0.589465277926772,1214.6681448000018,0.00016634238196388258,0.9532052103917721,1.3201705029372914,0.20297191865543268,-0.9237175019076718,0.2924537981151766,0.27751684031596024,760.0000905990601,-0.0009017416939915377,0.9815122191558333,0.8845735640708704,372
84,4.098389513953489,0.06011339533266466,-1.2642662760911612,0.06634276318615442,0.5909297204934352,1217.6701451560948,0.00016643284962516031,0.9532052103917721,1.3199941542579932,0.20304717133517317,-0.9244265339532607,0.2918558219289475,0.2774791302931736,760.0000905990601,-0.000902096708631405,0.9815122191558333,0.884210721410048,371
85,4.098680744186047,0.06001113049105894,-1.2636215995064426,0.06608942259850023,0.5898830044685188,1215.470144893974,0.0001665535127619124,0.9532052103917721,1.3199304460844896,0.20324673765688503,-0.9242345430232266,0.29220499743244355,0.27746507214718497,760.0000905990601,-0.0009029726149189071,0.9815122191558333,0.883845054591549,370
86,4.098588213953489,0.06013140218118582,-1.2643146316840974,0.06616475797586668,0.590973749647556,1217.7021451590117,0.00016654317023041953,0.9532052103917721,1.319168363389377,0.20307096606867556,-0.9245516469888653,0.29274346290115455,0.2773022972252397,760.0000905988272,-0.0009021808114700447,0.9815122191558333,0.883502756072514,369
87,4.095393374418605,0.059995831850495264,-1.25988358569826,0.07644575184735652,0.5909293248758272,1217.6361451540142,0.0001659238194709392,0.9449641024784903,1.3249490078542558,0.20751553365103728,-0.9159340764994015,0.30729571453325427,0.27819713690639913,761.7120908049401,-0.0009102550051483773,0.9819195048436745,0.8830674783987086,368
88,4.095575597674418,0.05998942420310225,-1.2576981855596852,0.07752829811864609,0.5907849546229391,1217.3641451229341,0.0001659946550795769,0.9532052103917721,1.3247137156340456,0.2074728715722854,-0.9150887099884661,0.3082704463904391,0.2775094431825105,760.4000906448346,-0.0009101219648658915,0.9819195048436745,0.8826867250249956,367
