cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
29,4.096759039999999,0.061736579567496425,-1.3027314773397165,0.07536718632917422,0.6161865875010193,1265.480131999706,0.0001653647528227702,0.9573178383300455,1.334475144337504,0.2035153320102203,-0.9398460233368406,0.250461723372468,0.3250426482837594,880.0000917912112,-0.0007838517824400527,0.9836202755111766,0.9220885450840549,620
30,4.0967943681818175,0.06057367167605497,-1.2961947446641704,0.07809118663229496,0.6020354128038887,1236.4141289679683,0.00016595909491754304,0.9512153299466853,1.3377223971499403,0.20713071555437268,-0.9341163696645669,0.2646378411865747,0.3284115675263819,887.6380925877602,-0.000788722558367792,0.9828725685138819,0.9205542682089003,619
31,4.098023006818181,0.060651765575759777,-1.3004469379501984,0.07056069388861406,0.6026678996622734,1237.8381291167461,0.0001659688948308747,0.9512153299466853,1.3320539440829609,0.20400046538501504,-0.9370081395588183,0.2562451257749861,0.3244446447569804,880.0000917912694,-0.0007855920136719376,0.9836202755111766,0.9189179769927299,618
32,4.0970469,0.0616041671208501,-1.3015507537911324,0.07599121048768126,0.6163692270817069,1265.9401320479228,0.00016494475084022467,0.9573178383300455,1.3309581944222513,0.20425148499937312,-0.938201225054887,0.25660324598002643,0.32417376336819137,880.0000917910947,-0.0007865611802825925,0.9836202755111766,0.9173643994970709,617
33,4.097574690909091,0.06063728866154581,-1.2988440794370677,0.07600380849006605,0.603753975111152,1240.1741293604136,0.00016548337559239482,0.9512153299466853,1.3348760936340673,0.20776340850365338,-0.9298443935941147,0.27347314990452487,0.32411555095028266,880.2740918193012,-0.0007912580551155235,0.9828725685138819,0.9158285743336895,616
34,4.0963425355555545,0.06160198114958041,-1.2980581837665264,0.08124544557391492,0.6175486979695659,1268.5021323148976,0.00016446013128334447,0.9573178383300455,1.3293566260569167,0.2042670668416784,-0.9308040285508019,0.2664818045640399,0.32377818577586037,880.0000917912694,-0.0007863771844428618,0.9836202755111766,0.9144096033573209,615
35,4.098263115555556,0.061747754364812765,-1.3053564868249106,0.07018544897930439,0.6187524131322588,1270.7241325470968,0.00016457037866187947,0.9573178383300455,1.328843804081711,0.20472795492412751,-0.9322803320136241,0.26486304454639337,0.3236507011173835,880.000091791153,-0.0007881937278662434,0.9836202755111766,0.9129281892402188,614
36,4.097813604545455,0.06053420723562861,-1.2982855661491655,0.07500916511252348,0.604426330784301,1241.3141294792295,0.00016498405103993624,0.9512153299466853,1.3287714991628972,0.20492562389663851,-0.9277508114878259,0.27051579821173544,0.32363254517303375,880.000091791153,-0.000788807949720964,0.9836202755111766,0.9114952494814529,613
37,4.097036859090909,0.06050667787269748,-1.295125221785524,0.07883061755948438,0.6046285152675388,1241.7421295243548,0.0001647758518176135,0.9512153299466853,1.3321606290454124,0.20875280988778844,-0.924841866826208,0.2817525969550129,0.3253255127714003,884.1560922237113,-0.0007946374078889379,0.9828725685138819,0.9100864656506166,612
38,4.097289236363636,0.06042309515203335,-1.2934884316068282,0.07801336152468304,0.6041378390376777,1240.782129422878,0.00016475214062730808,0.9512153299466853,1.331544399385419,0.20898283756513902,-0.9231580997214426,0.2843977609157435,0.3243876814867841,882.5460920576006,-0.0007955159582157992,0.9813864146093719,0.908607049076141,611
39,4.096442308888888,0.0617123600324958,-1.2991760130135503,0.0812460241536621,0.6205592261589903,1274.7441329667345,0.00016366812323022751,0.9573178383300455,1.3279802466580592,0.20345305447414325,-0.9232180478896552,0.27926573930779824,0.3197495107912194,870.0000907480717,-0.0007917819205679065,0.9828976845855751,0.9071550920570584,610
40,4.097340897777777,0.061706155326631006,-1.301441886998567,0.07697681376420777,0.6209277273872202,1275.502133045462,0.00016356159142813422,0.9573178383300455,1.328340074350485,0.2038442232153646,-0.9210867183385938,0.28344958573371065,0.31983720836551344,870.0000907481881,-0.0007931975273049453,0.9828976845855751,0.9056571759213786,609
41,4.096329034090908,0.06049552437233047,-1.2924307528354708,0.083109194839057,0.6066476757584627,1246.0281299697235,0.00016395333010240943,0.9512153299466853,1.3327559515726568,0.20777821999574728,-0.9153438127167184,0.29668381965215684,0.3228703157533097,876.4100914178416,-0.0007992629074745729,0.9821174232481888,0.9042175686403306,608
42,4.09782736888889,0.061554298405394677,-1.2981434019466223,0.07678858596573042,0.619958936195474,1273.2761328143533,0.00016357571484460878,0.9573178383300455,1.3268275682978716,0.20419786000682186,-0.917280809595272,0.2881279675063955,0.3194668225376738,870.0000907480717,-0.0007944466623459871,0.9828976845855751,0.9031360613364946,607
43,4.097034624444444,0.06163894565187724,-1.2990903943639458,0.07906796003442469,0.6214367645304386,1276.2961331278784,0.00016322106958375173,0.9573178383300455,1.3262688716809186,0.2046167769974574,-0.9180055573902353,0.28895176761200053,0.31933014260311365,870.0000907480717,-0.0007960624977651279,0.9828976845855751,0.9018537120954632,606
44,4.097294581818182,0.060409553298446134,-1.2922497145707015,0.07898029030752265,0.6067489021015757,1246.0921299764886,0.00016377490954971947,0.9512153299466853,1.3308121234045662,0.2084089959331231,-0.9148451147284762,0.29924899485179235,0.3197306255917023,870.950090847793,-0.0008018830330351031,0.9821174232481888,0.900488273102949,605
45,4.097656111363636,0.06049581040471602,-1.2945454059134247,0.07651933366400276,0.6074143098587381,1247.4441301190527,0.00016376895266038773,0.9512153299466853,1.325405584918215,0.20472145540344908,-0.9151070312077487,0.2926241074176673,0.31911879000138965,870.0000907481881,-0.0007963688439094454,0.9828976845855751,0.8989263757124261,604
46,4.097490538636364,0.06039439426091152,-1.292849174330446,0.07943777207096525,0.6071495194310841,1246.9661300695734,0.00016362186645942702,0.9512153299466853,1.3245558939066588,0.20502838181431995,-0.9150159394274002,0.29353312573537504,0.3189113027456636,870.0000907480717,-0.000797541580295135,0.9813777544559625,0.8975963125317772,603
47,4.09759170909091,0.06038277165037094,-1.2929543727631234,0.07930230340617302,0.6071698555517602,1246.9681300678058,0.00016355842903081989,0.9512153299466853,1.3240368326716478,0.20511689761287327,-0.9145325296949318,0.2936789493112863,0.3187845973169283,870.0000907480717,-0.0007978798100611913,0.9813777544559625,0.8960846820349317,602
48,4.095952293333333,0.06149268383251489,-1.2938783958784983,0.08515416375667978,0.622535092777643,1278.5741333664628,0.00016241037743923821,0.9573178383300455,1.3239591479407944,0.20537214139320528,-0.9134256345107241,0.2965278653673794,0.31876549508222807,870.0000907481881,-0.0007987989349692178,0.9813777544559624,0.8948513803273415,601
49,4.096518722727272,0.060425682872549194,-1.2914418573910746,0.0828948623565087,0.6082986804419619,1249.3101303129224,0.00016318073817066315,0.9512153299466853,1.328325312743431,0.208741234344789,-0.90618250220904,0.30997978445506535,0.32099931965471296,874.8180912509561,-0.0008026669575306776,0.9806145709852011,0.8933578942259965,600
50,4.097419865909091,0.060442623278767746,-1.292643876290264,0.08118068956504113,0.6087568051352268,1250.216130407527,0.000163175488027129,0.9512153299466853,1.3230768889907942,0.20518497862909585,-0.9089634482553715,0.30232610759866924,0.3185498951501815,870.0000907480717,-0.0007979082354049942,0.9813777544559624,0.8921001962662375,599
51,4.096764829545456,0.060326570368625536,-1.2884088433971064,0.08649277624315578,0.6086714019934771,1250.0641303918092,0.00016289063039387077,0.9512153299466853,1.3276483569332256,0.20929495432511255,-0.9059201622481998,0.3138505556456936,0.31947730310668776,872.0360909617739,-0.0008048247665246207,0.9806145709852011,0.890778746010006,598
52,4.097459046666666,0.06161900539298878,-1.2987525442252879,0.08062702302825432,0.6238665565281847,1281.2081336398842,0.00016234426584015718,0.9573178383300455,1.32193451078363,0.2054136987989741,-0.9050313688975473,0.30618644508818116,0.31827017851260697,870.0000907480717,-0.0007986814948104125,0.9813777544559624,0.889466296737545,597
53,4.09633466,0.06149464711353634,-1.2939186273635257,0.08364833397653482,0.6234925728723821,1280.532133569941,0.00016207235441763684,0.9573178383300455,1.322151783592708,0.20546585559884664,-0.902812289506024,0.30830411346764325,0.31832366803422785,870.0000907480717,-0.0007988183151928256,0.9813777544559625,0.8880845467887755,596
54,4.097742918181819,0.060409836198948984,-1.2908258011278682,0.07966640135246887,0.6088098808011879,1250.4781304345233,0.0001630436194045632,0.9512153299466853,1.3240058328593198,0.20410160105595646,-0.9023695168725347,0.31426745666284317,0.3150993113159206,860.0000897051068,-0.0008024375096522894,0.9806544709841382,0.8868288228852003,595
55,4.096991243181819,0.060404104287733976,-1.290638185440233,0.08213622477877172,0.6094279689607074,1251.710130564752,0.00016273214896417074,0.9512153299466853,1.323413612324635,0.20402326093606324,-0.9013363298807722,0.3144659983171455,0.31495623438663234,860.0000897049904,-0.0008021196068451408,0.9765812797166541,0.8856032282014972,594
56,4.097847488888889,0.061450111110955254,-1.294738785424092,0.08016139116931943,0.6234238308829079,1280.4461335614324,0.00016210768464598263,0.9573178383300455,1.3235823938505578,0.20420424206922955,-0.9020643237652948,0.31455984406245147,0.3149970202820498,860.0000897049904,-0.0008028322256907254,0.9806544709841382,0.8843907714958069,593
57,4.0972271266666676,0.061423751574893784,-1.2931002342306634,0.08161684544012027,0.6230956134576422,1279.7801334904507,0.0001620625576586565,0.9573178383300455,1.3231247093740115,0.20418437987330687,-0.9004493569267242,0.3159374995288155,0.31488650669450324,860.0000897049904,-0.0008027101706018446,0.9765812797166541,0.8832297993424871,592
58,4.097483395454545,0.06021875453797676,-1.2860508704163613,0.08416578391683385,0.6081536858715129,1249.2121303039603,0.00016274371647410877,0.9512153299466853,1.3219685847835867,0.20441487787105547,-0.8985992206032791,0.3193345011914574,0.3146075173545002,860.000089704874,-0.0008035197433904077,0.9765812797166541,0.8820667831220163,591
59,4.097291035555555,0.061629913005754655,-1.295114384540681,0.08199493404582699,0.6251007669063999,1283.9361339247553,0.00016193817974833423,0.9573178383300455,1.3213035614104616,0.20443855650414547,-0.8987935254559836,0.317734077646566,0.31444640336140983,860.0000897049904,-0.0008036561000319681,0.9765812797166541,0.8811721570717458,590
60,4.0977464999999995,0.06044866714090632,-1.2907917226264234,0.08114401235745705,0.6097348308619546,1252.5261306484463,0.00016273090262256128,0.9512153299466853,1.3208279125874935,0.20429580963731603,-0.8982536710886695,0.31996769784736445,0.31433215905754963,860.000089704874,-0.000803035378970231,0.9765812797166541,0.8806369289148922,589
61,4.097169306818182,0.060306481386880974,-1.2880986832845995,0.08278274366404595,0.6087328878159579,1250.6381304515526,0.00016262591892185097,0.9512153299466853,1.3211802487295312,0.20435379888491106,-0.90040333053736,0.319157993408818,0.3144176187413201,860.0000897052232,-0.0008032959476740833,0.9765812797166541,0.8796986251570251,588
62,4.096507006666666,0.0616178778937736,-1.2911158132991727,0.08714761789183977,0.6250060472966836,1283.9501339263516,0.00016189862691838336,0.9573178383300455,1.3194451920375854,0.2047921681154236,-0.9029942963039934,0.3182233892265551,0.31399772569224016,860.0000897052232,-0.0008050600842822225,0.9765812797166541,0.8786943705230031,587
63,4.097277879999999,0.06152776744150339,-1.2927277493308003,0.08189132029964705,0.6240855223459199,1282.048133727978,0.00016196335292230344,0.9573178383300455,1.3192877559750769,0.2051477979096905,-0.9034603158088585,0.31815805599259434,0.3139600718968021,860.0000897049904,-0.0008064613280263964,0.9765812797166541,0.8775057303085092,586
64,4.097862834090909,0.06033128039671028,-1.2864028490238233,0.08044550009451869,0.609221884544134,1251.5321305436082,0.00016262761852375304,0.9512153299466853,1.319127816582097,0.20522243870397078,-0.9042463000733134,0.31743672322984096,0.3139212588741729,860.0000897052232,-0.0008067779726534142,0.9765812797166541,0.8762742862155103,585
65,4.097708061363637,0.06040379998477377,-1.2884475812846996,0.08352848819021613,0.6098011853322372,1252.7241306696087,0.00016262814689134178,0.9512153299466853,1.321731249111328,0.20380273557420717,-0.9005165753295437,0.3230966626861087,0.3108789694102323,850.0000886616763,-0.0008102933660017074,0.9773832560624707,0.875334590979198,584
66,4.097597286666668,0.061606852557035914,-1.2939378742725731,0.08017087098377022,0.624446263900214,1282.8281338099623,0.00016202141306693646,0.9573178383300455,1.3217876382307578,0.2038916023192603,-0.899089859627483,0.3249095590493115,0.3108927035924607,850.0000886617927,-0.0008105897173044613,0.9773832560624707,0.8743921608979734,583
67,4.097247165909091,0.06038941258588973,-1.2863308512123546,0.08430604946262174,0.6097158612057831,1252.494130645995,0.00016257731732488242,0.9512153299466853,1.3219267954931515,0.20391182730716295,-0.8992161740325582,0.3234408143191631,0.31092574373016424,850.0000886620255,-0.0008107097709551247,0.9773832560624707,0.8735019642840477,582
68,4.096804544444444,0.061506801880551625,-1.2895025930977264,0.08555515230402136,0.6241490005630825,1282.180133741931,0.00016188366704706367,0.9573178383300455,1.3211589618369943,0.20387976096645344,-0.8988820064575522,0.3264759775358117,0.31074215210215206,850.0000886621419,-0.0008105007384814892,0.9758279787205414,0.8725944674228437,581
69,4.096408661363636,0.060418295967676706,-1.28472653164685,0.08710775825727071,0.6101894561471224,1253.4121307411697,0.00016244792794998007,0.9512153299466853,1.3268950238954642,0.20802296369758622,-0.8951784348907825,0.3373498212186034,0.3109776275219378,850.0980886718025,-0.0008176384231426006,0.9765812797166541,0.8716984621315026,580
70,4.097801093181817,0.06049691142206372,-1.2881272960554109,0.0806633739641648,0.6096370150960968,1252.4321492991876,0.0001628896897301672,0.9512153299466853,1.3207924606867636,0.20410346712671354,-0.8978682797475659,0.3275044383681259,0.3106550388401286,850.0001013268484,-0.0008113562726434992,0.9758279787205414,0.8706725117971079,579
71,4.096604126666667,0.061567504761582265,-1.2918003664059154,0.08489974993344837,0.6243632427292893,1282.4361528778682,0.0001619254040080354,0.9573178383300455,1.3217866173880584,0.20457747640685053,-0.9000857665513866,0.3248956389521569,0.31089163733252523,850.0001013280125,-0.0008133207215580409,0.9773832560624707,0.8699374499112562,578
72,4.096705747727274,0.0603594314512517,-1.283619266673642,0.0875934685627532,0.6094166890209949,1251.866149233887,0.0001625663759475998,0.9512153299466853,1.3208270061407374,0.2044451033490853,-0.8986068333359145,0.32719153675961343,0.3106626745056831,850.0001013276633,-0.0008127262122692602,0.9758279787205414,0.8694072615936959,577
73,4.096158786666666,0.06160389893692013,-1.2884513344937105,0.08812106391035976,0.6242126977126052,1282.3501528687775,0.00016204741770300352,0.9573178383300455,1.3202234029971314,0.20434500367076666,-0.8984553963779303,0.3280785169374872,0.3105190774354729,850.0001013278961,-0.0008123042627314612,0.9758279787205414,0.8688120613842002,576
74,4.097490493333334,0.06148011425027235,-1.289500131524922,0.08230132449423891,0.623157966166314,1279.9361525811255,0.00016218584175885396,0.9573178383300455,1.3203106141357397,0.2046546659273378,-0.8993559408881868,0.3272889146541278,0.3105388521367405,850.000101328129,-0.0008135611062672703,0.9758279787205414,0.8681216523273191,575
75,4.095884302272728,0.0602799338626799,-1.28176271063261,0.09186002932888693,0.6088074777153871,1250.5301490707789,0.00016250707072992958,0.9512153299466853,1.3250437896463794,0.2089910443164218,-0.8990811022250682,0.33609243636287134,0.3121812078563768,853.490101742791,-0.0008213381422360612,0.9765812797166541,0.8675863783191883,574
76,4.096533065909091,0.06039058810812393,-1.284733128294233,0.08830792840420072,0.6094500103928628,1251.5801492030732,0.00016267222914704768,0.9512153299466853,1.320463629238394,0.2051315858214896,-0.9002141384046447,0.32742414287271177,0.3105746701194243,850.000101328129,-0.000815456760137102,0.9773832560624707,0.8667883202057757,573
77,4.098219861363637,0.06045273728220484,-1.2888718269233412,0.08201772781636132,0.6090589658859602,1250.8441491127014,0.0001630634585387966,0.9512153299466853,1.3201156122336883,0.2052410195990736,-0.9011307844919032,0.32656592918136274,0.3104918563654593,850.0001013285946,-0.0008159202076735654,0.9773832560624707,0.8661773818114848,572
78,4.096222653333333,0.06154280785775934,-1.2867046949276244,0.09000119765868846,0.6232101498611111,1279.9901525874157,0.0001622911824441961,0.9573178383300455,1.3200946675141152,0.20555308947182724,-0.9019237581181976,0.32669805005390623,0.31048718844329937,850.000101328129,-0.0008171604461973365,0.9773832560624707,0.8654684995381094,571
79,4.097121260000001,0.06152609909552581,-1.2894914207359127,0.08659826753149233,0.6231590377029761,1279.8221525663976,0.00016231545309354462,0.9573178383300455,1.321606599789409,0.2051911627839472,-0.9063748342856437,0.321529973386599,0.31084826204349136,850.0001013278961,-0.0008158847115429083,0.9773832560624707,0.8648392369381666,570
80,4.096048952272728,0.06036056872528036,-1.2838074897742922,0.09079050888406066,0.6086387519950354,1250.010149011854,0.0001628126995204809,0.9512153299466853,1.326647772653518,0.2090232552088278,-0.9025603008301513,0.3329385317281261,0.3115439965056708,851.3881014960352,-0.000821673196221623,0.9765812797166542,0.8643883202422024,569
81,4.096196625,0.060378317659705756,-1.2850651350515174,0.08999665632770838,0.6085817246105283,1250.0221490119584,0.00016284821120413472,0.9512153299466853,1.32036896587744,0.20516521672905802,-0.9055717939314132,0.3229069984981517,0.3105533535143379,850.000101328129,-0.0008157418163829262,0.9773832560624707,0.8637102006422834,568
82,4.09774294090909,0.06039617597721602,-1.2866303872029328,0.08416605241583133,0.6083292306051982,1249.3361489330418,0.00016314271980838972,0.9512153299466853,1.321091672083687,0.20519093434872238,-0.9039949692278872,0.3244540512883588,0.3107250124020071,850.000101328129,-0.0008157928923037302,0.9773832560624707,0.8632782174466375,567
83,4.096866881818181,0.060492186652785745,-1.2861491976572477,0.08661361841819963,0.6094239924464262,1251.4901491894852,0.0001629689449185886,0.9512153299466853,1.3215334132184784,0.2054219332962858,-0.9063128931599271,0.3236983611773647,0.31082993595645325,850.0001013278961,-0.0008167434054519897,0.9773832560624707,0.8625234964255097,566
84,4.09702165,0.060385455062227686,-1.2839217899068354,0.08653185380219909,0.608098073489379,1248.714148856001,0.00016317233665161433,0.9512153299466853,1.3214302496135542,0.20577356769220037,-0.9064631906666696,0.3234881593269532,0.3108052840818978,850.0001013278961,-0.0008181467029281954,0.9815038100191116,0.8619724007918288,565
85,4.096060762222222,0.06157657717753973,-1.288013763571031,0.08904876263439945,0.62313091734158,1279.6981525509618,0.00016238827154910156,0.9573178383300455,1.3202952261509566,0.2057521776268217,-0.9080283412498567,0.32308049401794686,0.31053446829209985,850.000101328129,-0.0008180833231589867,0.9773832560624707,0.8613720484887691,564
86,4.097572845454545,0.06048126517334193,-1.2851558996911439,0.0851979954609194,0.6078168210271553,1248.228148798691,0.00016356074433940192,0.9512153299466853,1.3212244891216596,0.20588688519970627,-0.9100702131679319,0.3213818775364393,0.3107564516958936,850.0001013278961,-0.0008186740878589753,0.9773832560624707,0.8609647068874391,563
87,4.098122334090909,0.06042436639640466,-1.2882075365400498,0.08221217181284507,0.6074067340211338,1247.3301486929413,0.00016355806832588337,0.9512153299466853,1.3229922736093855,0.20584826032973608,-0.9126120870604879,0.31762753465839294,0.3111783901101015,850.0001013278961,-0.000818632623663336,0.9815038100191116,0.8604330181547624,562
