cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
12,4.09844262,0.06180740239594586,-1.3225868123080846,0.04073243659746161,0.6119412435743543,1258.0401312241156,0.00016719935749892373,0.9573178383300455,1.346816669082209,0.20788079416261784,-0.9929635798619927,0.17090350124716308,0.3223549495373188,865.8820903179585,-0.0008116035015021418,0.9859375448448002,0.9466188996805246,787
13,4.099306380000001,0.061822944258299636,-1.3247336392004412,0.035112324582048896,0.6122204508308249,1258.5901312811475,0.00016719255892607354,0.9573178383300455,1.350640954016412,0.20618336463105658,-0.9928199399404725,0.17410825859334025,0.3168376287666135,850.3320886964793,-0.0008144316182439335,0.9852666727567557,0.9456926987567814,786
14,4.100683711111111,0.06177913524248086,-1.329062647749431,0.02851168721674483,0.612185362996486,1258.5441312764597,0.0001671300433490324,0.9494430018795763,1.3457808770212114,0.20305104673554467,-1.0020652403539698,0.1592316907389458,0.3166278432631082,850.0000886619382,-0.0008110992947097286,0.9861696420448992,0.9446875301738807,785
15,4.099696580434782,0.06279782061376055,-1.332617163155652,0.030019820693274055,0.6263506630128979,1287.5241342996305,0.0001661388194130714,0.9555748750684564,1.3465385289396636,0.20347888560844093,-1.0043231682816074,0.15651878313687845,0.31680829750661177,850.0000886618509,-0.0008128580700606388,0.9861696420448992,0.9437620268480671,784
16,4.098558162222222,0.061825007356656136,-1.3258815442979397,0.0367202418920414,0.612867520934854,1259.7681314041256,0.00016692192499901878,0.9573178383300455,1.3507611576726142,0.20743914038654887,-1.0028265274511932,0.16436603572362574,0.32103187658074406,858.8960895896307,-0.0008191431775911593,0.9837292721658831,0.9429935565163456,783
17,4.099028080000001,0.061733047035830095,-1.3264894045895792,0.0382624744793156,0.6122009957775205,1258.4821312703425,0.00016694369288244648,0.9573178383300455,1.3505484739683533,0.20736921275275544,-1.0023670262424513,0.1655892936016366,0.31923917930599677,855.3160892157175,-0.0008190431559313749,0.9852666727567557,0.9423173711138225,782
18,4.1005376022222215,0.0618839940288223,-1.3307945910150316,0.026054264957837133,0.6137510604501668,1261.7481316105113,0.00016684374248067358,0.9494430018795763,1.3456498381541764,0.2037891271702027,-1.0081335830089666,0.1533404371455501,0.3165964859578807,850.0000886619091,-0.0008141665793240073,0.9861696420448992,0.9415113688816811,781
19,4.099555289130435,0.06282154576092579,-1.3347485822474954,0.030752043244665826,0.6271826564387322,1289.4701345022768,0.0001658759464468062,0.9555748750684564,1.3452950456939032,0.2044450686778527,-1.0118232556889168,0.14974529039530696,0.31651206373952157,850.0000886619091,-0.0008168576921524933,0.9861696420448992,0.9407750801480733,780
20,4.098423335555554,0.061736845971996974,-1.3254737704275432,0.038349751030190636,0.6125931035062671,1259.480131373799,0.00016673622010747477,0.9573178383300455,1.3501076672008792,0.20767011575511105,-1.0063353936999901,0.16125565991138052,0.3219294420400658,861.0640898160054,-0.0008200044073198136,0.9852666727567557,0.9397795023660326,779
21,4.100000271111112,0.06171337554148146,-1.3287711077939608,0.029203900188354788,0.6126275070999481,1259.4301313693868,0.00016675722331563187,0.9494430018795763,1.3504926006666502,0.2076697436345301,-1.0059000602700205,0.1626218308579024,0.31677546750738994,850.278088690713,-0.0008205669155289962,0.9852666727567557,0.9388930592807156,778
22,4.100483280434783,0.0628508345053999,-1.337679266776208,0.022953048870571167,0.627997483104044,1291.02213466377,0.00016569029302337403,0.9555748750684564,1.3463254132825413,0.20424434398711638,-1.0137348968488409,0.14793161856544806,0.31675771113691553,850.0000886618509,-0.0008160914788026088,0.9861696420448992,0.9380956411239769,777
23,4.099153188888889,0.06174651123263501,-1.3287655127218982,0.03351304376026253,0.6139696724845378,1262.2601316635846,0.00016632395606277098,0.9573178383300455,1.3505430253469248,0.2085601817444212,-1.0134030410995944,0.15303202283441056,0.32024743074866535,857.3900894327671,-0.000823880406310867,0.9852666727567557,0.9373287184102189,776
24,4.098424441304348,0.06273029747083082,-1.334162428218509,0.036811405527357705,0.6278336067351624,1290.762134636636,0.0001653731600435555,0.9555748750684564,1.348592044983577,0.2036367127738069,-1.0197242510553,0.14324958827397133,0.31355325795190003,840.0000876188278,-0.0008232824432477332,0.9855552525746252,0.9364690514182635,775
25,4.100557806521738,0.06266894490020253,-1.3373727953480996,0.022486632639810347,0.6270996479881457,1289.226134476252,0.0001655541322230092,0.9555748750684564,1.3481890919117796,0.2041435835700836,-1.0194500840702845,0.14548436638054288,0.313458006161734,840.0000876188278,-0.000825304148592067,0.9855552525746252,0.9355230953653194,774
26,4.098855049999999,0.06266393403573185,-1.3339182946996555,0.03332892306121951,0.6270106923959684,1288.9961344527546,0.00016545905264104003,0.9555748750684564,1.3476471422118712,0.20427530270013036,-1.0216029227349994,0.14565448774152254,0.3133299493322399,840.0000876187696,-0.0008258517558035075,0.9855552525746252,0.9344806770385361,773
27,4.099770144444445,0.06170288179016565,-1.3319649240202411,0.029541074097051475,0.614023345953302,1262.2501316628768,0.0001662027252372297,0.9573178383300455,1.3528833909425588,0.2075176005231581,-1.0152420452235953,0.15767029566886784,0.3152194075696473,843.6180879964959,-0.0008294147015889823,0.9846143647029699,0.9336130142056901,772
28,4.099483373913044,0.06265062428100569,-1.3339479632879014,0.03190000598248396,0.6274516011147728,1289.948134551756,0.00016535266555615114,0.9555748750684564,1.3475375306460387,0.20446170194106578,-1.0216219804931146,0.14619390439961194,0.3133042503056487,840.0000876187696,-0.0008265989056565833,0.9855552525746252,0.932735676371916,771
29,4.1002575977777775,0.06161244275290313,-1.3318874065924944,0.02831653691576298,0.6137300731095392,1261.7961316162837,0.00016608586632935957,0.9494430018795763,1.352275581813507,0.2078130646145363,-1.016142829476949,0.1560710526610001,0.31374814633111114,840.8900877112173,-0.0008307749931514454,0.9846143647029699,0.9319116853162978,770
30,4.100611732608695,0.06276632493371671,-1.3403949120646343,0.02239909295397308,0.6290776840917962,1293.3921349113807,0.00016506769257403664,0.9555748750684564,1.347372836460354,0.20447712549776925,-1.0220642159395024,0.1468116586451555,0.3132657973696569,840.000087618886,-0.0008266578949364712,0.9855552525746252,0.9311140475085647,769
31,4.10060325111111,0.06166794016440216,-1.334049188547826,0.023477101049414344,0.6147311970519342,1263.8681318322779,0.0001658556125342772,0.9494430018795763,1.3473878093191285,0.20492760338535904,-1.0231513922421727,0.1451061793632415,0.31326916538780747,840.0000876188278,-0.0008285061900232589,0.9855552525746252,0.930131434699358,768
32,4.099336062222222,0.06156039145118277,-1.3283450619171044,0.03427887641199386,0.6140183830272079,1262.3001316680457,0.00016583150992595413,0.9573178383300455,1.351686281667316,0.2085360819442882,-1.0203459082147899,0.15309770071011813,0.31737882602973055,848.6440885200282,-0.0008332964786766864,0.9846143647029699,0.9292754313316518,767
33,4.098995467391304,0.06265696314892544,-1.335338560639195,0.03285165133475874,0.6287208614184583,1292.492134817876,0.00016487724227793902,0.9555748750684564,1.3468719764905897,0.20541354629534292,-1.0247401301493144,0.14470264137132538,0.3131468543214604,840.0000876189442,-0.0008304870168969514,0.9855552525746252,0.9284060876988394,766
34,4.099715924444444,0.06165852804653646,-1.3320756289578444,0.032078114396247796,0.6150882652459728,1264.5341319004074,0.00016570438431084272,0.9494430018795763,1.3501879387651299,0.20937141770012416,-1.0218788002456927,0.15447600834928635,0.31514447899864884,844.7860881173983,-0.0008368520409619846,0.9846143647029699,0.9275936061692784,765
35,4.099350689130435,0.06265981470775255,-1.3357355035595873,0.03094175942206376,0.6286376476993119,1292.4301348114968,0.0001649209221341325,0.9555748750684564,1.3457827175092767,0.205875951537854,-1.026244569157776,0.14674418346754745,0.3128903495910973,840.000087618886,-0.0008323445025391572,0.9855552525746252,0.9268940486027016,764
36,4.100068562222223,0.061536206005641636,-1.3306643512665686,0.028793419117020692,0.613883411776464,1262.1241316496744,0.00016580122611411423,0.9494430018795763,1.3495117342887162,0.20940423245223383,-1.0226407625168779,0.15573430541261182,0.31430742207299023,843.3960879736114,-0.0008370522465151371,0.9846143647029699,0.9261042008887109,763
37,4.099593873913044,0.0626284414229879,-1.3370199830553937,0.030255334780085727,0.6289380273071958,1293.082134877448,0.00016474459028646308,0.9555748750684564,1.3454799536295472,0.20636841742429088,-1.02758962014329,0.1449908997569188,0.3128188672769836,840.0000876188278,-0.0008343658152385781,0.9855552525746252,0.9253103771616134,762
38,4.0990989511111104,0.06159971499126656,-1.3302973774558624,0.035856938929586156,0.6149055819956462,1264.1721318634227,0.00016558539612462414,0.9573178383300455,1.3491478342075518,0.20967849439039138,-1.0237325122294203,0.15488660640654378,0.31736432706566786,849.8600886471104,-0.0008377963574676662,0.9846143647029699,0.9245070638807903,761
39,4.099194926086955,0.06267878182949937,-1.3374981369156715,0.031904499875523004,0.6298584714463287,1294.9181350711733,0.00016454406256854244,0.9555748750684564,1.344552569260898,0.20683123422285693,-1.030684260803288,0.14275956380594143,0.31259978054453397,840.0000876188278,-0.0008362875622764069,0.9855552525746252,0.9238223694237512,760
40,4.100604049999999,0.0626260581722505,-1.3415459282174351,0.021946666008538663,0.6298160244101969,1294.8421350633726,0.000164451561176759,0.9555748750684564,1.3485326711966195,0.20475662009783452,-1.0306638732431967,0.14311858964353238,0.30979364711754886,830.0000865757465,-0.0008376950402190759,0.9849620370407266,0.9232716187973937,759
41,4.099057822222222,0.0615236934448536,-1.3304639289255655,0.03639623818094381,0.6144553630846499,1263.2721317689866,0.00016553905421736706,0.9573178383300455,1.35250196736895,0.2085809405562842,-1.0282695282824135,0.15271907366577805,0.3152053728728892,841.4980877749622,-0.0008431217501971641,0.9839816778522026,0.9225665884237823,758
42,4.0988798782608695,0.06267607708289033,-1.3366871290893343,0.03490656009476582,0.6298768226247153,1295.0061350800097,0.00016451650077604042,0.9555748750684564,1.3479413046683324,0.20530517117947508,-1.0325258224301817,0.1433111855885191,0.30965565523535865,830.0000865757465,-0.0008399507460149752,0.9849620370407266,0.9219396411472677,757
43,4.100658793478261,0.0626914134589858,-1.3420303229157016,0.021517311943799904,0.6301051502994097,1295.4781351285055,0.00016451893151927182,0.9555748750684564,1.3477103824020962,0.205478002859846,-1.035276072357537,0.13928962046139615,0.30960186216322105,830.0000865757465,-0.0008407239393298305,0.9849620370407266,0.921232158077762,756
44,4.099920677777779,0.06152383631250684,-1.332488340034341,0.02915286900974971,0.6151038912889946,1264.600131908548,0.00016535067567206952,0.9494430018795763,1.3523568860311581,0.2091174920785995,-1.0310131268543499,0.14982417054148806,0.3124239976119991,835.8500871860888,-0.0008456869992735201,0.9839816778522026,0.920392623481639,755
45,4.0988302173913045,0.06261962606731153,-1.3367956403314607,0.033711203651990235,0.6298878340296779,1294.968135076575,0.00016437490096026753,0.9555748750684564,1.3469548678346703,0.2059484466048977,-1.0368101615312737,0.13897538978749677,0.3094254135963257,830.0000865756301,-0.0008426636597742501,0.9849620370407266,0.9195662209947377,754
46,4.100552654347825,0.06259684463472123,-1.3415946176675362,0.022101349020919217,0.6301276889922409,1295.3641351162223,0.00016428224771643617,0.9555748750684564,1.3474082897814814,0.20625832083974405,-1.0380808809339848,0.13780334278658724,0.30953084016866095,830.0000865759794,-0.0008439540034065644,0.9849620370407266,0.9188569100175157,753
47,4.100049317777778,0.06153002150409735,-1.3337830485916609,0.02791396394784233,0.6155517238178159,1265.3761319892947,0.0001652260881946136,0.9494430018795763,1.351647283793144,0.210247644121028,-1.0357985824513816,0.14787567803284943,0.31220015163926895,835.7360871752026,-0.0008503255859926968,0.9839816778522028,0.918266445313935,752
48,4.099303654347826,0.06256139403319914,-1.3379968378829152,0.03075894341591722,0.6298370343788671,1294.7481350526214,0.00016425026439752854,0.9555748750684564,1.3460893953217528,0.2069052062084099,-1.0403979885894004,0.13812809996074008,0.309223087310587,830.000086575863,-0.0008466142139278831,0.9849620370407266,0.9176302529105829,751
49,4.100085197826086,0.06256778589178826,-1.340802552805759,0.025708344648026245,0.6300057679380289,1295.100135089364,0.00016425368864530961,0.9555748750684564,1.3464191669023882,0.20727414100691563,-1.0408895420187363,0.13787452394937585,0.3093000878260992,830.0000865757465,-0.0008481303643944942,0.9849620370407266,0.9170056177747554,750
50,4.099727275555557,0.061582069130120105,-1.3345475658151047,0.029306734609147456,0.6157044936649574,1265.7861320330994,0.00016527493205711113,0.9494430018795763,1.3506957504397537,0.2107626028486375,-1.0373004125574203,0.14824230772853925,0.3124626749601922,836.736087278463,-0.0008523541248393968,0.9839816778522028,0.9163134941377182,749
51,4.098601645652173,0.06259683210330023,-1.336849834906814,0.03514313941522349,0.6300264785848642,1295.1581350945635,0.00016425857056782608,0.9555748750684564,1.3507986965567467,0.2106524596510069,-1.0371100649584772,0.14818406205059048,0.3094453285227132,830.4840866270242,-0.0008522811596276628,0.9839816778522028,0.9155635831217843,748
52,4.100502154347827,0.06252166463987308,-1.341310370339092,0.022879167121324734,0.6297283968085399,1294.5381350312382,0.000164216876213198,0.9555748750684564,1.3462376239740026,0.2075799246795403,-1.0431030256448486,0.1355693192487712,0.3092578615045487,830.0000865757465,-0.0008494236156453716,0.9849620370407266,0.9149166878765961,747
53,4.1010603086956525,0.06253974023553992,-1.344529845171315,0.018792728827734008,0.6298772412473554,1294.8561350629898,0.00016419913702139184,0.9555748750684564,1.3493480806153508,0.20593069764537364,-1.0432562128121496,0.13806579878531786,0.30623537862203154,820.0000855326653,-0.0008527409755708714,0.98439119213896,0.9143378060749943,746
54,4.100126311111111,0.06145342861638177,-1.335472997053495,0.027111418053451894,0.6153432012649867,1264.9961319491267,0.00016507166629107866,0.9494430018795763,1.354083431662956,0.20946775608341997,-1.0402237769529878,0.14757919589202123,0.309093152094285,825.8980861484306,-0.0008572310832437656,0.9833697292858945,0.9137850213316909,745
55,4.099108397826087,0.06249462654585582,-1.3371511616458593,0.032166767279717845,0.6294645927771003,1293.984134971979,0.00016422296837350373,0.9555748750684564,1.3497101251125534,0.20617075112193725,-1.0433447936704172,0.13931785987968326,0.3063186951999226,820.0000855326653,-0.0008537213466591548,0.98439119213896,0.9133534542352969,744
56,4.100391695652173,0.06249329371840345,-1.340952968062378,0.022097306610150105,0.6293845449261481,1293.9761349726468,0.00016423900378923845,0.9555748750684564,1.3482816525122316,0.20655486835259304,-1.0462495105060643,0.13607285093607796,0.305990092462499,820.0000855326653,-0.0008553708144355211,0.98439119213896,0.912814209274864,743
57,4.100581780434783,0.06250843927586675,-1.3422595494594745,0.02181060733014381,0.6298229415606009,1294.7841350557283,0.00016415334896757136,0.9555748750684564,1.3491745782984785,0.20670274551517018,-1.0467148630318588,0.13542734535204184,0.3061954970618337,820.0000855326653,-0.0008559930251582044,0.9843911921389601,0.9121969610343814,742
58,4.10136592826087,0.06258246935774213,-1.3458383369735123,0.015561333398685354,0.6305563031532788,1296.2321352073923,0.00016412298984171697,0.9555748750684564,1.3484528364529411,0.20728655181303976,-1.0495635069158435,0.1320407978806092,0.3060288442063399,820.0000855326653,-0.0008584692286932165,0.9843911921389601,0.9116532815041781,741
59,4.099877773333334,0.06143783939382961,-1.3353887251538437,0.027925959028891275,0.6153628422146928,1265.0181319518015,0.0001650271541876442,0.9494430018795763,1.353338596904481,0.21094140609992415,-1.046926979069779,0.1398065358500775,0.31071516253309506,829.590086531709,-0.0008631718207302632,0.9833697292858945,0.9110997371568478,740
60,4.099114469565217,0.06255370814233459,-1.3409263094835286,0.02999768065490064,0.6301519266451661,1295.3901351200184,0.00016412228021341614,0.9555748750684564,1.3525400525247475,0.21109164411503914,-1.0484366648749956,0.13815319808484874,0.30588986026933584,820.052085537347,-0.0008644183255306613,0.9833697292858945,0.9105625531423224,739
61,4.099770195652175,0.06252823731957319,-1.3409679681876758,0.025905466815575217,0.6300841182621251,1295.2161351002287,0.000164121092924107,0.9555748750684564,1.3476973040845048,0.2080107857452568,-1.05338337940937,0.12962081064435155,0.30585474406205915,820.0000855325488,-0.0008615237551197537,0.98439119213896,0.9098567249079628,738
62,4.10034035652174,0.06248976362974321,-1.3425797890763935,0.023984477124626237,0.6298250346398944,1294.7061350484146,0.0001641118980327612,0.9555748750684564,1.3480371161898863,0.20797541273190395,-1.053784667135445,0.12889729817240866,0.3059332165553119,820.0000855327817,-0.0008613880410843099,0.98439119213896,0.9094028025649877,737
63,4.10145837826087,0.06253718833670412,-1.3458009088792307,0.013920979083456232,0.630254288456896,1295.6141351424158,0.00016410106109525268,0.9555748750684564,1.3479546066782917,0.20803459682874875,-1.0535869709355625,0.12856106544624665,0.30591426485453344,820.0000855325488,-0.0008616349775762529,0.98439119213896,0.9088564933272103,736
64,4.098076032608696,0.06243417101462254,-1.337612655237599,0.03794336619390781,0.6291207037630211,1293.2701348987175,0.00016410540240677636,0.9555748750684564,1.3526302003711181,0.21175101246335432,-1.0525532693664925,0.13649902755107207,0.30979408848110346,828.0360863703536,-0.0008666659470121902,0.9833697292858945,0.908310494236382,735
65,4.099330136956522,0.06253544214753515,-1.340483059684236,0.03061647649934767,0.6301769574540894,1295.45213512599,0.00016408068571549853,0.9555748750684564,1.3484713743165275,0.20837134615335806,-1.0553886814953506,0.12899036961729318,0.30603325641618406,820.0000855327817,-0.0008630366647140395,0.98439119213896,0.9077995991070263,734
66,4.099914884782609,0.062427603380495286,-1.3412993547908991,0.02584511387309394,0.62927923389167,1293.6121349355672,0.0001641320240556959,0.9555748750684564,1.3482299811752263,0.20858681185322162,-1.05591132558804,0.1276504531685561,0.3059775109409917,820.0000855327817,-0.0008639476750224716,0.98439119213896,0.9073246514015609,733
67,4.099852386956522,0.06249897668049588,-1.3419542015545525,0.025993582511320005,0.6299032872864441,1294.8881350680022,0.00016409150235015835,0.9555748750684564,1.347946617734711,0.20883411612582378,-1.0570066307932875,0.12558355310697797,0.3059121402402747,820.0000855330145,-0.0008650027733113142,0.98439119213896,0.9067690131479801,732
68,4.100907941304348,0.06239405236419964,-1.3430795004241416,0.01963306659096628,0.6291812676421467,1293.434134917101,0.00016410855041683586,0.9555748750684564,1.3520420987415451,0.20667088762021682,-1.0559105162837243,0.12911477988986908,0.30310080365047876,810.0000844892347,-0.000866374232551755,0.9838439834625256,0.9062570365506017,731
69,4.099750064444444,0.061396835522903204,-1.3353689654266452,0.030398103319460443,0.6154005453600377,1265.080131958006,0.00016491383083065412,0.9494430018795763,1.3563503027336883,0.21055670382307828,-1.0552318543395125,0.1348560511788226,0.30853358617777626,821.406085678027,-0.0008719155066138016,0.9827796999533466,0.905699790022671,730
70,4.098109397826087,0.06252116079136905,-1.339322522554667,0.03680419691214725,0.6301922841396741,1295.488154433784,0.00016397289176984194,0.9555748750684564,1.3557349208095268,0.21090324143696765,-1.0567415945115446,0.13390110747632256,0.3065422476237316,817.6040974670323,-0.0008736280130641849,0.9827796999533466,0.9051531543702721,729
71,4.098629900000001,0.062419646120759745,-1.3389506416773878,0.03381670611205913,0.629392725395236,1293.8741542437347,0.00016401286992599723,0.9555748750684564,1.3561091741585503,0.2111735120520063,-1.0576668212459985,0.13328876168388967,0.30509338371368067,814.4480970883742,-0.0008749689976043755,0.9827796999533466,0.9045609752988982,728
72,4.098986030434782,0.06251476874804641,-1.341858565656591,0.03096528023152547,0.6299418147458242,1295.0361543799518,0.00016407381287033017,0.9555748750684564,1.3546235700159692,0.21157553643691804,-1.059224092452604,0.13219586672798847,0.30359640801744314,812.0740968091413,-0.0008768148184538965,0.9827796999533466,0.9040290216514375,727
73,4.099653782608695,0.062499530546430065,-1.3430418866185592,0.025196734415064377,0.6301616372356502,1295.5021544320043,0.00016396589537637614,0.9555748750684564,1.3496300269326593,0.2087108417115953,-1.06393549238986,0.12362147205783729,0.3025514784183736,810.0000965590589,-0.000875041931912751,0.9838439834625256,0.9034440626722543,726
74,4.1005731847826095,0.0623526733828291,-1.3433620933371186,0.02164567175033158,0.6289767441044778,1293.0181541410275,0.00016405380852460328,0.9555748750684564,1.3498593158037835,0.2086019199515255,-1.0621901780005143,0.12594550483557765,0.3026035016272659,810.0000965599902,-0.0008745486537069156,0.9838439834625256,0.9029321963205298,725
75,4.101804195652174,0.06244110906087049,-1.3479381858959214,0.012193748029851839,0.6297097221784131,1294.4981543158647,0.00016404088124346533,0.9555748750684564,1.3492846515074552,0.20891380450309016,-1.0633649430922791,0.12441681621512544,0.3024724946342303,810.0000965599902,-0.0008758818217054962,0.9838439834625256,0.9023826567897446,724
76,4.0994731217391305,0.06245118700046518,-1.3422788911503127,0.028430771038818102,0.6294593673843059,1294.0441542640328,0.00016409214016107438,0.9555748750684564,1.3485886104922535,0.2090153893647543,-1.064677747022358,0.12275479848949014,0.3023142048500569,810.0000965599902,-0.0008763342075078173,0.9838439834625256,0.9019577887415915,723
77,4.099820695652174,0.06240636217410658,-1.3415521155894026,0.025586174944305262,0.6291726758191611,1293.4881541950163,0.00016408245846656172,0.9555748750684564,1.3486215792633305,0.20884610847947985,-1.0643509663489665,0.1236082473811162,0.30232187784474585,810.0000965560321,-0.000875614090751126,0.9838439834625256,0.9014111699497768,722
78,4.100269276086958,0.06250511045722462,-1.345684265523032,0.023131614667067774,0.6304164577506515,1296.0361544969492,0.00016392483097908063,0.9555748750684564,1.349066743390544,0.20933609755754176,-1.0657195574106926,0.12162864237591851,0.3024232031396483,810.0000965599902,-0.0008776972953986031,0.9838439834625256,0.9008637016365955,721
79,4.1012067000000005,0.06250291642588628,-1.3468116615834442,0.014984108151280356,0.6303710592051872,1295.9401544879656,0.00016394496533200703,0.9555748750684564,1.3490232265550053,0.20958467271107226,-1.0669822332341201,0.12083350145908872,0.30241331680016303,810.0000965599902,-0.0008787577097950995,0.9838439834625256,0.9006414720295061,720
80,4.1017006847826085,0.06250316642756926,-1.3483978263971537,0.011753784313298042,0.6304293729244659,1296.258154522162,0.00016390670892269955,0.9555748750684564,1.3519422206509641,0.20735352609540902,-1.0661168357116217,0.12238497386440005,0.2993235593532311,800.0000953671988,-0.0008800498998337,0.9833217501447393,0.8998960057127746,719
81,4.098319984782608,0.06240832482092241,-1.3399293026686583,0.03544835821877946,0.6294175738414158,1294.1121542719193,0.0001639285769125054,0.9555748750684564,1.356712457861807,0.21114819565151044,-1.0657266476232177,0.12818962508175943,0.3035640839830869,808.7640964086168,-0.0008853014438433976,0.9822128389331852,0.8992386609392437,718
82,4.099805269565217,0.062384604603396905,-1.3428557095840576,0.025765090865791127,0.6292992135881881,1293.7761542319786,0.00016396517645947162,0.9555748750684564,1.3515698527498268,0.2079497416325247,-1.0692640566297695,0.12158492291192843,0.299239165267839,800.0000953667331,-0.0008826096300405797,0.9833217501447393,0.8987590113227001,717
83,4.100373713043479,0.06240550116073858,-1.34571349938639,0.022577845700417515,0.62955152805793,1294.2901542945765,0.00016394008518065567,0.9555748750684564,1.3520378607120378,0.20805795286500506,-1.0684825795802537,0.12286807147150096,0.29934447094326666,800.0000953667331,-0.000883049580871384,0.9833217501447393,0.8982794465700958,716
84,4.100360028260869,0.06246716234748076,-1.3457720778634354,0.02099149795386796,0.630080399766034,1295.390154424822,0.0001639292848737113,0.9555748750684564,1.3520782043887158,0.20866142708203123,-1.0700078527418917,0.11969685750778031,0.2993534714192365,800.000095366966,-0.0008856549097873693,0.9833217501447393,0.8977204376596604,715
85,4.101805086956523,0.06242560692058494,-1.3476451772787086,0.011788609958751795,0.6295776206032984,1294.5241543189622,0.00016402143801091552,0.9555748750684564,1.3500918011960135,0.2088971453471145,-1.0707796667192688,0.11938479313839621,0.29890724952751846,800.0000953685958,-0.0008866648944084043,0.9833217501447393,0.8972876236832678,714
86,4.098204436956522,0.06249331599957215,-1.3400104726454318,0.03578564924083422,0.6294571185319686,1294.320154293906,0.00016410678270708268,0.9555748750684564,1.3554203752309124,0.2119611487386016,-1.0672493269413157,0.12844310258845565,0.30274893344679166,807.6920962836593,-0.0008887916329021693,0.9822128389331852,0.8967451679988991,713
87,4.100048408695653,0.062427429100473046,-1.343976298860469,0.023684929430293305,0.6294028346757661,1294.0321542585734,0.00016405481219026742,0.9555748750684564,1.3509872542533217,0.20916140118285054,-1.0718762264626902,0.1195834685467354,0.29910820580983355,800.0000953678973,-0.0008877906609749903,0.9833217501447393,0.8962505389401194,712
