cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
190,4.095625078571429,0.05888580336091007,-1.2434903088701075,0.08152944478465222,0.5710713502756752,1174.2730901283212,0.0001685908393550994,0.955431400351467,1.3224366258853528,0.20752087195150348,-0.8773567846960288,0.3529220957367047,0.2668121730096442,732.1194327808917,-0.0009447730990084755,0.9760735400162218,0.8467963917801339,673
191,4.095771347619047,0.058831297713995735,-1.2402033748889048,0.08406624780448568,0.5705641476571333,1173.235090918839,0.00016876097177997315,0.955431400351467,1.322675956747401,0.20761469950485775,-0.8748473121032787,0.3557805121441153,0.26594588932667884,730.2354341815226,-0.000945220800337248,0.9760735400162218,0.846541649025956,672
192,4.096859876190476,0.058943925550933966,-1.243428883430765,0.07955275167635763,0.5709278404434559,1173.9970903238282,0.00016897744483193692,0.955431400351467,1.31638492257785,0.20278283858265778,-0.8806059450728423,0.3406460867941352,0.26572709146752427,729.9994343523867,-0.0009354887461997235,0.9757071189912886,0.8462539623186001,671
193,4.096044183333333,0.059010545588782805,-1.2437177011179954,0.07931818474888284,0.5714787408222108,1175.1410894552246,0.00016884638250488855,0.955431400351467,1.3160040230176526,0.20267217929461293,-0.8807755856274277,0.34004062014995967,0.26564859351532144,729.9994343509898,-0.0009349996185019485,0.9757071189912886,0.8459981852826212,670
194,4.0966470714285705,0.05894635550268907,-1.2438058059040458,0.07888179567838952,0.5710285744319685,1174.249090123456,0.00016890661137279847,0.955431400351467,1.3155660110596026,0.2028775978367322,-0.8807778301020197,0.3404189014567076,0.26555853871035984,729.9994343509898,-0.0009359351818705495,0.9757071189912886,0.8456990895909683,669
195,4.0956009558139534,0.060197177272836334,-1.24314036955833,0.0836355336529882,0.5856265613684077,1204.2550668641925,0.00016830364027860625,0.9532052103917721,1.316093221795553,0.20297010694921003,-0.881942492302632,0.3393167478405771,0.26566635202040034,729.9994343495928,-0.0009364037917123514,0.9757071189912886,0.8454640965727309,668
196,4.095593676744186,0.06016655403919885,-1.2442034782605313,0.08126337016306431,0.585655063767226,1204.233066902496,0.00016822788638603227,0.9614463183050538,1.3162421563488762,0.20320353723375315,-0.8817150521038117,0.33915381875516626,0.2656971959216321,729.9994343598373,-0.0009374832965274302,0.9757071189912886,0.8451422804559225,667
197,4.096454474418605,0.06014033568164546,-1.2454291136945574,0.07995662969723591,0.5847041568322071,1202.2950683496892,0.00016853751639438373,0.9614463183050538,1.3153698377588192,0.20343035383559036,-0.8810823422965077,0.3407058843518746,0.26551794981757304,729.9994343477301,-0.0009384767040125524,0.9757071189912886,0.844911094088,666
198,4.095986513953488,0.060220802564248326,-1.2455556435699335,0.07998042826142263,0.5853591969199627,1203.6450674268417,0.00016844008607465346,0.9532052103917721,1.3147923061920843,0.20339141399343766,-0.8812290117605741,0.3411840311311632,0.265399231710882,729.9994343598373,-0.0009382835121213626,0.9757071189912886,0.8446278600872326,665
199,4.095482566666667,0.05883148065676367,-1.2417210801333713,0.08150682713899778,0.5699828657759609,1172.041091867257,0.0001687645011412208,0.955431400351467,1.3205783491554264,0.20831866979245783,-0.8748855691360107,0.3554546879950874,0.2667637333436428,732.8154321345501,-0.0009482505387964722,0.9760735400162218,0.8442733859534659,664
200,4.096397680952381,0.05891931625456526,-1.2434310831487023,0.0780399979401715,0.5706470152747929,1173.4550907351077,0.00016887680708777963,0.955431400351467,1.3146733362067375,0.20336774093889357,-0.8789729837645499,0.3436480501241613,0.26537517751912576,729.999434358906,-0.000938080598943072,0.9757071189912886,0.8440637598867266,663
201,4.096763102325581,0.060195130533455654,-1.243769890723277,0.07966763792572604,0.584769440058118,1202.5110682407394,0.00016867069980560517,0.9532052103917721,1.3151624241811233,0.2034632047459289,-0.8788198417615591,0.3411386483529966,0.2654764066327582,729.9994343523867,-0.0009385985622987264,0.9757071189912886,0.8438037435618192,662
202,4.095676628571428,0.0588549430182802,-1.2427118803545558,0.08310564398875023,0.5707417200731055,1173.5750906900503,0.00016865435620562157,0.955431400351467,1.3206363358266286,0.2085871078397216,-0.87552136171404,0.35563441602965457,0.2654865833762594,730.1614341926761,-0.000949661856778075,0.9760735400162218,0.843481673339727,661
203,4.095631652380953,0.05894786231731067,-1.241179698770776,0.08148416884895392,0.5710379722931587,1174.269090092741,0.00016875507901727412,0.955431400351467,1.3145689455751088,0.20394000321961683,-0.8774079461503037,0.344084038531005,0.2653547500293305,729.9994343519211,-0.0009406931273780253,0.9757071189912886,0.8432279841453526,660
204,4.096919923809525,0.05902257376844975,-1.2439232476925672,0.07804333319798573,0.5705240331690793,1173.2450908911414,0.00016924364218616025,0.955431400351467,1.3139720372290666,0.2039523631929724,-0.877097254087448,0.345148426797699,0.2652320767284113,729.9994343584403,-0.0009407148224943273,0.9757071189912886,0.8429549553457875,659
205,4.0960779404761904,0.058932726521828474,-1.2436570492977577,0.07998852771247354,0.5702114661438675,1172.6330914306454,0.0001689894713791317,0.955431400351467,1.3141167577676163,0.20400639823959404,-0.8770271176331592,0.3461385206946991,0.26526180364624086,729.9994343519211,-0.0009409304962538473,0.9757071189912886,0.8427289380284286,658
206,4.0960245,0.05893111270835522,-1.2418177279489244,0.08104815259992906,0.57026874553738,1172.7770912344567,0.00016899071601024441,0.955431400351467,1.3135850543980887,0.20439442354412615,-0.8781339610688992,0.3436392826990498,0.2651525055607462,729.9994343598373,-0.00094280835317172,0.9757071189912886,0.8424176941936775,657
207,4.096381702380952,0.05887853275644657,-1.2407492054398093,0.07933771664500405,0.5692121694149443,1170.6210929406807,0.00016917360849819365,0.955431400351467,1.3130108984487443,0.20444956635020448,-0.8782356583353135,0.3460106644562666,0.26503457392123897,729.9994343514554,-0.0009429862367184884,0.9757071189912886,0.8421626010942155,656
208,4.095999372093023,0.06030659482884232,-1.2445301798234085,0.0799861587160871,0.5852348849498141,1203.5750674554147,0.00016865525227711112,0.9614463183050538,1.3124732552695213,0.20423852697242087,-0.8765899057880646,0.34641828292159244,0.2649236636420014,729.999434360303,-0.0009419912399299057,0.9757071189912886,0.8418575483731318,655
209,4.096003016279071,0.0602025715928194,-1.2422407355349712,0.07964552704259248,0.5843677009899897,1201.7550688092597,0.00016867100098300533,0.9614463183050538,1.3128383738580804,0.2043512948786687,-0.8750888651599817,0.34747034931849907,0.26499857554456785,729.9994343519211,-0.0009424664911589414,0.9757071189912886,0.8416169012021023,654
210,4.0966166,0.06021692501683669,-1.2443036294507739,0.0783726617094885,0.583915020386081,1200.835069492925,0.00016884620493619969,0.9532052103917721,1.3123173366086327,0.204468938548801,-0.8771644532941081,0.3460354428284731,0.26489158735337925,729.9994343584403,-0.0009430693327485782,0.9757071189912886,0.8413756409017316,653
211,4.096143123255813,0.06025382196550581,-1.2431790534177205,0.08156540062800477,0.5841761443067097,1201.3930690879934,0.00016886641388862432,0.9614463183050538,1.3120541956629213,0.204475171312879,-0.8736742197419796,0.3495053682883127,0.2648374715208277,729.9994343519211,-0.0009429620610230508,0.9757071189912886,0.8410916198825019,652
212,4.096507646511628,0.06026711934639048,-1.2435161789833842,0.07941620695229788,0.5842494263336189,1201.5550690074451,0.00016891731578502637,0.9614463183050538,1.3160311918434207,0.2025166146741066,-0.8705853309696328,0.3515418839338702,0.26199923818600057,719.9994421079755,-0.0009465551393507276,0.9753779803964905,0.8408750874102882,651
213,4.094645264285714,0.05892071436474293,-1.241134847299794,0.08210956785954915,0.5701509223407659,1172.5550914853811,0.00016878751650761432,0.955431400351467,1.3213975085851435,0.20734701971929578,-0.8666005272145774,0.3645372576997678,0.26468644662272167,725.7394376425073,-0.000955920416606249,0.9757071189912886,0.840615630662435,650
214,4.096663919047619,0.05903171092918164,-1.2412930336656172,0.07929123785981249,0.569934149892104,1172.127091743052,0.0001694024819261639,0.955431400351467,1.3159306110794762,0.20255981659884603,-0.8703530021115853,0.35278916154488915,0.261979106608921,719.9994421084411,-0.0009467135716085378,0.9753779803964905,0.8403111465199106,649
215,4.095849140476191,0.058949860380008275,-1.242452762018486,0.07811531963429602,0.5694288050213618,1171.069092653226,0.0001691407481859578,0.955431400351467,1.3154490442691655,0.20256482326456088,-0.8712132324334974,0.3516462043661706,0.2618813902095529,719.9994421000592,-0.0009467816855739151,0.9753779803964905,0.8400696123789377,648
216,4.097223592857143,0.05909225518008673,-1.2436735828169372,0.07682814445294549,0.5703951960960547,1173.0630910745822,0.00016944164014056075,0.955431400351467,1.3156364231557343,0.20271793357554543,-0.8716439562113578,0.35136537774612336,0.26191950893330906,719.9994421079755,-0.0009475083518208109,0.9753779803964905,0.8398461302976191,647
217,4.0966929571428565,0.059054394149070086,-1.2402709258228546,0.08125699906984823,0.5704417376546229,1173.127090911381,0.0001692975020271863,0.955431400351467,1.3154019554607537,0.20261383193115426,-0.8686493802538,0.3540578615280272,0.2618717400581865,719.9994421014562,-0.0009469133229848975,0.9753779803964905,0.8395702775054641,646
218,4.095650425581396,0.060180274850778794,-1.2418080085484462,0.08140263058533269,0.5838897815961379,1200.7730695758946,0.0001686928937954086,0.9614463183050538,1.3152547457359278,0.20280027927041508,-0.8710868616901561,0.35270132120966247,0.2618417962258923,719.9994420967996,-0.0009478454000089624,0.9753779803964905,0.8392871864345003,645
219,4.096053554761905,0.05893566400560919,-1.239814612810131,0.08030953573251727,0.5693500348695211,1170.8370928489603,0.00016914672249959266,0.955431400351467,1.3143617369038623,0.20291985106748972,-0.8715631274032201,0.3520144294809884,0.26166091688527526,719.9994421000592,-0.000948431280342587,0.9753779803964905,0.8389085648184836,644
220,4.097090523809524,0.05899464466375605,-1.2411578711560656,0.07780993358253224,0.5695056823732509,1171.1050926214084,0.0001694430891521501,0.955431400351467,1.3140825501698459,0.2030257249172792,-0.8710195771765248,0.35283654748268933,0.2616044140009217,719.9994421000592,-0.0009488947788104495,0.9753779803964905,0.8382879392864115,643
221,4.096180164285715,0.05892038273120448,-1.2401180067300095,0.07906178830977875,0.5692360429302987,1170.5470930272713,0.00016923435276473375,0.955431400351467,1.3142262760287977,0.20318705735489495,-0.8707070395347878,0.3533885397212933,0.2616333370503412,719.9994421014562,-0.0009496274921183998,0.9753779803964905,0.8385070275976564,642
222,4.097583697619048,0.0591277002996325,-1.2438227407746578,0.07683036268995462,0.570427974247369,1172.9750910927542,0.00016952037925882927,0.955431400351467,1.3140620592096601,0.20321593505568203,-0.8685949110325435,0.35512809823193936,0.2615999354332814,719.9994421014562,-0.0009496903917583071,0.9753779803964905,0.8382106497970138,641
223,4.097701845238095,0.05906729271591351,-1.2425842063375425,0.07547364188460631,0.570033239952596,1172.1210916941054,0.00016949979892173794,0.955431400351467,1.3141613412930944,0.20347179215555963,-0.8680887936478334,0.3560535131567277,0.2616190605328055,719.9994421000592,-0.0009508507142256717,0.9753779803964905,0.8380072526371066,640
224,4.096414193023255,0.06037594598859566,-1.2432742470977851,0.08009723167016986,0.585237260500082,1203.3790676584467,0.00016883663220553562,0.9614463183050538,1.3136371658577224,0.20356113411444518,-0.8699810463206172,0.35395726293528873,0.2615126517998605,719.9994420972653,-0.0009513523252619708,0.9753779803964905,0.8377002304608834,639
225,4.094812178571429,0.05888887117439848,-1.2394579875323979,0.08178809104368882,0.5697051882044142,1171.4790922524408,0.0001687804086861905,0.955431400351467,1.3191805949629205,0.20852945982776788,-0.8653072998597913,0.3680332550858653,0.26346331061659134,724.1634388975799,-0.0009613574471031915,0.9757071189912886,0.8374671172840708,638
226,4.096519518604652,0.06031525413507108,-1.2426433511041444,0.08045444708866849,0.5845660469185401,1202.0390685498714,0.00016892288809242824,0.9614463183050538,1.3126458774126495,0.2037298754349855,-0.8691000366352446,0.35505462621987005,0.26131198683349677,719.9994421000592,-0.0009520988513697671,0.9753779803964905,0.8371057581070176,637
227,4.095346621428571,0.058805092858214156,-1.2375728545355427,0.08264638101449391,0.5684977562961158,1169.1170939882286,0.0001690388225513261,0.955431400351467,1.3186884162948462,0.20875927124983362,-0.862286893305404,0.36979311171482177,0.26165600639499065,720.6534416903742,-0.0009625986648172813,0.9757071189912886,0.8369507447616715,636
228,4.0954403714285705,0.05892801026412997,-1.2388996701690653,0.08194491053174299,0.5694966400067829,1171.1190925436094,0.0001690475951823651,0.955431400351467,1.31212131202463,0.20366117088905042,-0.8689095480225815,0.3540194600128795,0.2612058869705889,719.9994421000592,-0.0009518127997847285,0.9753779803964905,0.8367230689879807,635
229,4.096896825581395,0.06023018056584134,-1.2414222334555278,0.07952673943600602,0.5834795339043521,1199.9090703134425,0.00016908305524911235,0.9614463183050538,1.3120192178570522,0.203975672874347,-0.8691230537927654,0.35599583553501274,0.2611854745834341,719.9994421079755,-0.0009532150492701506,0.9753779803964905,0.8363767636907474,634
230,4.095551016666667,0.05895286548519564,-1.2420588142947353,0.0796827742810406,0.5694762039645043,1171.1170925223269,0.00016903338307653923,0.955431400351467,1.3118803892826854,0.2042768999064613,-0.8680130725424675,0.356359223871023,0.261157357223853,719.9994421000592,-0.0009546024612597186,0.9753779803964905,0.8362071024345857,633
231,4.095080328571429,0.0589543697339308,-1.2396063976027734,0.08109592274266815,0.5693145296349411,1170.7710927948356,0.000169062848198576,0.955431400351467,1.3179802037239292,0.20905675480037741,-0.8624253546269136,0.3713611468830426,0.2618752542613727,721.4034411082976,-0.0009638567118676055,0.9738996345128303,0.8359664844284002,632
232,4.0953738261904755,0.05884669768293174,-1.2381577190391182,0.08177607897653578,0.568666010177679,1169.491093807388,0.00016904597130936442,0.955431400351467,1.3168364072625487,0.20911255326771355,-0.8605742819538946,0.37174610650046613,0.2611474902411568,720.3894417020492,-0.0009641678142980277,0.9757071189912886,0.8357451093696513,631
233,4.096203595238095,0.0590026496085493,-1.2402785987345388,0.07879917003331977,0.5691428903169746,1170.4850930487737,0.00016934249269806424,0.955431400351467,1.310934783469897,0.20430352760774978,-0.864860740142559,0.35925309062363736,0.26096576484097067,719.9994421084411,-0.0009546088883979436,0.9753779803964905,0.8354398989479462,630
234,4.095611016666667,0.05895893378336056,-1.2394376390842643,0.08043670552751224,0.5691878495691582,1170.4830930596218,0.00016920528747874035,0.955431400351467,1.3109999585798195,0.2044025453390231,-0.8665533555786569,0.3579272269791287,0.26097827933007034,719.9994421000592,-0.0009551276913015544,0.9753779803964905,0.83521614155723,629
235,4.095663492857143,0.05891322960993462,-1.2381562393402374,0.0816316229130616,0.5686664456183532,1169.3910939837806,0.00016930890338282117,0.955431400351467,1.3104157082799717,0.20440329006100064,-0.8648421102728832,0.35963910789621445,0.26085979836975115,719.9994421079755,-0.0009550623811696208,0.9753779803964905,0.8349911206718909,628
236,4.097236795238096,0.05901685760323868,-1.2369034792624893,0.08122444774381657,0.569135185255806,1170.3110931222327,0.00016977176239188466,0.955431400351467,1.3105955092522064,0.20453611526066381,-0.8669707167091469,0.3578812091081752,0.26089628557339317,719.9994421005249,-0.0009557561972103256,0.9753779803964905,0.8346919661144826,627
237,4.097868733333334,0.059225163171526846,-1.2418763359385645,0.07542231670617194,0.570179953080852,1172.477091472596,0.00016991985010887374,0.955431400351467,1.3149932072190194,0.20280284987320452,-0.865053697291116,0.3603631235263429,0.25813529719855355,709.9994498454034,-0.0009606342195039334,0.9750883349483979,0.8344705284735016,626
238,4.0967726976190475,0.05903667809021809,-1.2399425897764162,0.07864057668404578,0.568884654561699,1169.8970934432,0.00016967390236752298,0.955431400351467,1.3150557595496306,0.20299306041037768,-0.861673865254915,0.3639893482047338,0.25814788377461806,709.9994498486631,-0.0009613853294707507,0.9750883349483979,0.8341870462532551,625
239,4.097755233333333,0.05903850607436648,-1.237771556076354,0.07961579668917798,0.5686855458381492,1169.4990938012488,0.00016995118449250656,0.955431400351467,1.314715281093867,0.2029043852294878,-0.8624079663036799,0.36259833886980286,0.2580798511514617,709.9994498495944,-0.0009610201616155124,0.9750883349483979,0.8339437649947692,624
240,4.0979184547619045,0.05919840825579364,-1.2413900351855178,0.07665654412347601,0.5696665216647661,1171.4310923740268,0.00017000262106165958,0.955431400351467,1.3138334613624598,0.20290785542811976,-0.8630029192036099,0.3631331836263548,0.2579032790112308,709.9994498491287,-0.000961023002063444,0.9750883349483979,0.8336601863057646,623
241,4.0974262,0.05910217061423083,-1.240015594827668,0.07685148626150697,0.5689768002602811,1170.0370934181847,0.00016991665957982998,0.955431400351467,1.3137252897885676,0.20290282015322725,-0.8625226465026041,0.3623456002284814,0.2578815916787027,709.9994498486631,-0.0009610244405609282,0.9750883349483979,0.8333757293806194,622
242,4.096470062790697,0.060312721983599465,-1.2396072277866,0.07959708493698969,0.583129643970405,1199.1250708648004,0.00016931695192840457,0.9532052103917721,1.3135735702166755,0.20338035237490898,-0.86240848384909,0.36372245341031734,0.25785127146291176,709.9994498486631,-0.0009632347698103649,0.9750883349483979,0.8332108323654904,621
243,4.096492046511627,0.06024086719886759,-1.2417219169171052,0.07967201643184611,0.5823850570686171,1197.5750720021315,0.00016929909121316894,0.9532052103917721,1.313165997600978,0.20339854643617045,-0.8618996950050319,0.36387767619644334,0.2577698486545801,709.9994498449378,-0.0009633130612290014,0.9750883349483979,0.8329187519539385,620
244,4.095126264285715,0.058882004697156945,-1.238298117461087,0.0817732894325573,0.5681126901778855,1168.1710948394611,0.0001692703577272547,0.955431400351467,1.3185695395486448,0.20848972332460447,-0.8570067650983564,0.378711345889159,0.25828500450137515,711.3054488073103,-0.0009740414076698344,0.9753779803964905,0.8325798759848552,619
245,4.094891842857143,0.05891967174829965,-1.2372607846856376,0.0812278819862381,0.5683820079172766,1168.7670943615958,0.0001692480746980744,0.955431400351467,1.3186012440506927,0.2085367566609601,-0.8565577241644649,0.3781819598502194,0.2586632297316829,712.0694483099505,-0.0009742182769379221,0.9753779803964905,0.8324266666098558,618
246,4.095152530952381,0.059110856688620886,-1.2384067478137055,0.08151850194314643,0.5695520903557671,1171.1390925417654,0.00016936646779814338,0.955431400351467,1.312733660474482,0.20363696589177194,-0.8606067994027002,0.3657593083335034,0.2576832084915486,709.9994498565793,-0.000964366819848387,0.9750883349483979,0.8322083362411645,617
247,4.094236483333333,0.05896068627225746,-1.2391578551419653,0.08346171100335877,0.568827736422256,1169.64109373698,0.0001690847132974756,0.955431400351467,1.3181594952764215,0.20858933444935343,-0.8556469201758725,0.379493648710525,0.26028891693200196,715.5974454795942,-0.0009741295009593595,0.9753779803964905,0.831943014371395,616
248,4.095471283333333,0.0591306779457076,-1.240156760224262,0.08246663275144747,0.5696192452695727,1171.2450924515724,0.00016948076073347357,0.955431400351467,1.3121407384333064,0.20357843443676174,-0.8603377046411129,0.36633910930134866,0.2575643720103282,709.9994498561136,-0.0009640685164776418,0.9750883349483979,0.8317135966874373,615
249,4.096143542857142,0.05889062936887344,-1.237160587219295,0.08137254421899891,0.5675490621633581,1167.013095722068,0.00016964669192477428,0.955431400351467,1.3124543530487363,0.20386504189495144,-0.8593532062386351,0.3672102631455084,0.2576272020703456,709.9994498491287,-0.0009653865403764275,0.9750883349483979,0.8314893326030818,614
250,4.095626952380952,0.058962659738707186,-1.2384079449702152,0.08021218069819135,0.5676180220052747,1167.1830956311896,0.00016963298485006724,0.955431400351467,1.3115749853657839,0.20383222471940912,-0.8575198432422617,0.3683906314900633,0.25745125929517787,709.9994498565793,-0.0009651794032648537,0.9750883349483979,0.8312409721101514,613
251,4.097397164285715,0.059029017282659295,-1.239127823685142,0.07691324502781528,0.5671773177985973,1166.3230962790549,0.0001700772230275984,0.955431400351467,1.310862810488106,0.20373533471694688,-0.8577074344685012,0.3687738629497305,0.2573088215640271,709.9994498491287,-0.0009647095528284486,0.9701665621668549,0.8309481543253189,612
252,4.097658721428571,0.059032996645202146,-1.2400378380176102,0.07656472497189974,0.5677785250860599,1167.5710953543894,0.00017008868270482858,0.955431400351467,1.3112322993381889,0.20413324478446052,-0.8575253294794534,0.36890158679247315,0.2573826950107829,709.9994498565793,-0.0009665853744012088,0.9750883349483979,0.8307409515327381,611
253,4.096580839534884,0.06033633198177786,-1.2398987858522923,0.0776335720711389,0.5824688580265311,1197.8230718038976,0.00016947435738672636,0.9614463183050538,1.3106124925440263,0.20411741204732742,-0.8583653750951159,0.3696976719724532,0.2572588540510039,709.9994498491287,-0.0009664875321307366,0.9750883349483979,0.830467731930339,610
254,4.097879080952381,0.059034256576401586,-1.2391983647934397,0.07592683001352465,0.5675528294358321,1167.1490956200287,0.00017017391368255103,0.955431400351467,1.3106018106907997,0.20381566614534563,-0.8539511339967709,0.37148649491048913,0.2572564231507033,709.9994498440064,-0.0009649693367520096,0.9701665621668549,0.83029209309423,609
255,4.094263704761905,0.05879903632006046,-1.2343123548198107,0.0830772944962493,0.5674085682828778,1166.899095788598,0.00016913859548200287,0.955431400351467,1.3163952823475176,0.2091570241805533,-0.8535742423031314,0.3825742271666671,0.26012410452799317,715.9914452130906,-0.0009766171236639646,0.9753779803964905,0.8299756777307322,608
256,4.095981023255814,0.060294887939233224,-1.2389942431046301,0.07951416542546916,0.5825213915315068,1197.9530717902817,0.00016929910875075748,0.9614463183050538,1.3096957866114123,0.20413656381550743,-0.8578723101084074,0.36916483630823904,0.2570764039709825,709.9994498449378,-0.000966595774986393,0.9701665621668549,0.8297740614791431,607
257,4.09445588095238,0.058855096877435516,-1.234947832260967,0.0828432675929452,0.5676339889451749,1167.311095526442,0.000169231781315518,0.955431400351467,1.3159537023113073,0.20918233043440648,-0.8519653071955626,0.38322891710615864,0.25900924760755784,713.8834467669949,-0.0009768709078788523,0.9705236291599003,0.8294362110024105,606
258,4.094364978571429,0.058972032604139336,-1.2386523330139416,0.08102173881241972,0.5681871874142117,1168.467094630003,0.00016925386378490142,0.955431400351467,1.3153675609844935,0.20944110420248457,-0.8517909343438834,0.3835661072994632,0.25910648367689193,714.3274464239366,-0.0009780296296554947,0.9753779803964905,0.8292732119442512,605
259,4.094370552380952,0.05891789083685879,-1.236835623981298,0.0825127593915358,0.5680445025747338,1168.2370947911404,0.00016918584920985446,0.955431400351467,1.315236585531578,0.20951758862637285,-0.8525938453571258,0.38410818267609237,0.25912796238851055,714.4254464954138,-0.0009783620082321057,0.9753779803964905,0.8290062552928126,604
260,4.094033071428572,0.05894777268428537,-1.2389365713772635,0.08327978692231112,0.56826819956699,1168.6990943839774,0.00016908642548541541,0.955431400351467,1.3150027403425277,0.20961652473362086,-0.8526148836362748,0.3840424270916403,0.25989548084591396,716.1014451207593,-0.0009786920018083618,0.9753779803964905,0.8288638902435598,603
261,4.094874054761904,0.058950165949000745,-1.2365276634917566,0.08177976500397263,0.568194036790499,1168.5490945819765,0.00016933134061709656,0.955431400351467,1.3194221216162625,0.20781502317607178,-0.8524855112968162,0.3855757316602688,0.25438410303368286,700.4614572119899,-0.0009840769186290892,0.9701665621668549,0.8285811117504114,602
262,4.095074730952381,0.058959108305649564,-1.2373401642732758,0.08121386335873057,0.567914633564589,1167.9770950078964,0.00016942878263197407,0.955431400351467,1.3129806067334098,0.20306467935893538,-0.8556329880690385,0.37324859184162607,0.2540863644608229,699.9994575977325,-0.0009748080547833802,0.9698494429027956,0.8283520785355046,601
263,4.096322657142856,0.05891560142275921,-1.2348402708240387,0.07943294406307709,0.5669702921996398,1166.0270964773372,0.00016981704809357573,0.955431400351467,1.3123774308735738,0.20280188316292533,-0.8538540606243337,0.37535727236511657,0.25396737705349404,699.9994576042518,-0.0009734592772119731,0.9698494429027956,0.8280306860477887,600
264,4.096807373809524,0.05914702675638902,-1.240208210591056,0.07739666141484483,0.5684361816547296,1169.0250941985287,0.0001699507147781239,0.955431400351467,1.3127609062789096,0.20292712656826312,-0.8558734720931827,0.37222842725916566,0.25404298097544276,699.9994575981982,-0.0009741879459009089,0.9698494429027956,0.8277868640987344,599
265,4.0978031404761905,0.05918578968910076,-1.240130538882126,0.07570587371656037,0.568223122011922,1168.5950945629738,0.0001702549781229304,0.955431400351467,1.312836072387513,0.2032094297616995,-0.8525230799057404,0.3754830318416543,0.25405783589280784,699.9994576047175,-0.0009754006566743326,0.9698494429027956,0.8275420436742388,598
266,4.096012295238095,0.05901849098352705,-1.2369139707311332,0.07854807677242483,0.5675891597314471,1167.2890954837203,0.00016978727831046128,0.955431400351467,1.312479391273617,0.2033567345490343,-0.8548407317625291,0.37290444269800643,0.2539873710980225,699.9994575972669,-0.0009762182332075649,0.9698494429027956,0.8273330464480637,597
267,4.096553311904762,0.05908361834535532,-1.2392008568115307,0.07852305674018865,0.5679013107541919,1167.9050950738601,0.0001699282682997491,0.955431400351467,1.3120191851101932,0.20353565837628418,-0.8544875719194613,0.3747886577685836,0.25389631134925006,699.9994575944729,-0.0009770045512442931,0.9698494429027956,0.8270723332700891,596
268,4.097335233333333,0.059133256783474496,-1.237545604764249,0.0784100706678423,0.5677948894173859,1167.7290951581672,0.0001701382050677704,0.955431400351467,1.3117087201170667,0.20351957653345432,-0.8535088197823226,0.3746676887989069,0.25383513074974706,699.9994575981982,-0.000976927045043507,0.9698494429027956,0.8268319327355763,595
269,4.098194085714286,0.05917323646265812,-1.2390320404544588,0.07593720804797255,0.5677687330272749,1167.647095311433,0.00017042991559057424,0.955431400351467,1.3111475460334583,0.20375220852856774,-0.8533440019056373,0.3754639487483745,0.25372429630472837,699.9994575935416,-0.000978012785535841,0.9698494429027956,0.8266206466417101,594
270,4.094558066666667,0.05903113732546896,-1.236917459994578,0.08270781725306049,0.5680707517230887,1168.2350947814994,0.00016947708603530805,0.955431400351467,1.317249971287356,0.20886487732211093,-0.8495355395396844,0.389461553287066,0.2543949439823088,701.3794564227574,-0.0009887996704534953,0.9701665621668549,0.8263464942172778,593
271,4.093840852380952,0.05881649079628422,-1.232402857935004,0.0846809049726069,0.566672478716973,1165.341097009834,0.00016933207884841525,0.955431400351467,1.3167996765117658,0.20900569133925623,-0.850369889756057,0.38931689310430373,0.2571885325243115,707.3094518785365,-0.000988986552036409,0.9701665621668549,0.8261227940036345,592
272,4.093856780952381,0.058969246027231206,-1.2365577032257495,0.0822879974925194,0.5675820700720211,1167.24309555348,0.0001693113161617412,0.955431400351467,1.3168692112374498,0.20903688665088704,-0.8491259847864567,0.38924342802170137,0.25680003555152187,706.4814525996335,-0.0009891981268692666,0.9701665621668549,0.8259303889233409,591
273,4.0939974333333335,0.058955461517730554,-1.2345439247993488,0.08396628287340399,0.5673992188066959,1166.8550959001295,0.0001694019901779852,0.955431400351467,1.3166106201118093,0.2089865584103775,-0.8486602226134026,0.39044757800320773,0.25624263072981046,705.4414533842355,-0.0009889976841149003,0.9701665621668549,0.8256786447323367,590
274,4.094154911904762,0.058983927975873464,-1.2374394478911916,0.08158201965218446,0.5677795471286351,1167.5790953449905,0.0001692873853175623,0.955431400351467,1.3164813526666495,0.20902560607458207,-0.8471529355194414,0.391568540675805,0.2557602897485345,704.5034541194327,-0.0009892064941276221,0.9701665621668549,0.8253496880947726,589
275,4.095897921428572,0.05901533553068461,-1.236887375944321,0.07806156962890178,0.5670261061854389,1166.0350965256803,0.00016990845118157225,0.955431400351467,1.309637610336049,0.20407891633004122,-0.8512818588464439,0.37736914140984135,0.2534267345826908,699.9994575972669,-0.0009794983399557524,0.9698494429027956,0.8251785001973282,588
276,4.094959395238095,0.05906381400613413,-1.235928021590238,0.08095113215925068,0.567653189640706,1167.3110954388976,0.00016973265137509337,0.955431400351467,1.3095167187692902,0.2041572468172404,-0.85036562170668,0.3792995507974799,0.25340284283253967,699.9994576047175,-0.0009797950459365385,0.9698494429027956,0.8249596981948707,587
