cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
15,4.108884614,0.05631314417812033,-1.065094115839238,-0.34928473169080715,0.6260175154403846,2505.7282613681746,0.00012054289209880322,0.9856404741714623,1.1108682405914563,0.08115668096117738,-1.0216039644150934,0.3411251701819323,0.016780143650072965,55.00000573688885,-0.0044735070416681705,0.6351973509204972,0.9815255599722225,978
16,4.108592182000001,0.05649787026117771,-1.0700522843481195,-0.3471760627774634,0.6271706738543621,2511.840262006037,0.00012089171720418441,0.9864142028775438,1.1105115670879164,0.08057121166753779,-1.0008500320596125,0.3543631726620138,0.01677418125973107,55.00000573703437,-0.004439388454152785,0.6351973509204972,0.980832320304091,977
17,4.1087813288590604,0.05621506136853612,-1.0711724324869591,-0.34707772310551055,0.625245905536663,2512.1722620401706,0.00012086325753487457,0.9865873416468472,1.1220197237474954,0.08573734404309633,-1.2961036692746817,0.2219007243520281,0.01687621639648551,55.2480057629582,-0.004509139229109204,0.6283989961899618,0.9801460031810436,976
18,4.108069331543624,0.056398150881885795,-1.079329866872698,-0.3462656168647962,0.6276135711860313,2531.182264023577,0.00012106323543505534,0.9862418997242169,1.1230574382616838,0.08554901075013653,-1.3093486122294842,0.21771365308661406,0.01849431212022612,59.860006244212855,-0.004373943887485673,0.6283989961899618,0.9796069294038089,975
19,4.108815148322147,0.0563895575349567,-1.074431028009338,-0.3444748006911782,0.6263245777975144,2531.55026406236,0.0001210298238328298,0.9865873416468472,1.1161652603451746,0.07990730416541114,-1.079271373481958,0.32143031109422715,0.01686818473086893,55.00000573694706,-0.004406684549329049,0.6351973509204972,0.9789601927520616,974
20,4.108765749324325,0.0560480392944291,-1.0744487503785678,-0.345626063417802,0.6250771852351111,2533.2942642429844,0.00012085665195494421,0.9866239290496576,1.1240699822705413,0.0849458484986345,-1.307380084602659,0.21461763906118034,0.0179928548135031,58.36200608778745,-0.004386801524385626,0.6283989961899618,0.9782330677859152,973
21,4.108412666891891,0.0562793113546514,-1.0829772362388996,-0.34419326581280213,0.6265096799404009,2546.8742656596005,0.0001212004299806457,0.9858397445502508,1.1253383850239342,0.08429400819200067,-1.3163568621571011,0.21083698627931782,0.018319727545438536,59.23800617828965,-0.004328470700337076,0.6283989961899618,0.9777752236225048,972
22,4.108986820945947,0.05624955786464754,-1.0782437515172327,-0.3415216136014397,0.624947436998823,2534.4582643647445,0.00012127685751748983,0.9866239290496576,1.1141535239327645,0.07846634403583351,-0.9960688547768757,0.3527229133303392,0.016834717353211293,55.00000573694706,-0.0043237155228232765,0.6351973509204972,0.9769914699870876,971
23,4.108439793918919,0.056542920631205744,-1.085858895190734,-0.3391163577042803,0.6269159580804156,2550.978266088292,0.00012173961878476934,0.9866239290496576,1.1263096923794966,0.08335074859551714,-1.3064809508205837,0.21591007035207047,0.017404633937073033,56.5500058978796,-0.004352399732938539,0.6283989961899618,0.9763176446043842,970
24,4.108259399324324,0.05672690584356142,-1.0917633751811626,-0.33804559729688816,0.6274100107238489,2545.9402655619197,0.00012218550719937218,0.9861875205399259,1.126969724436658,0.08268048510737248,-1.303216276011497,0.21615928320114566,0.01733593379849019,56.31600587395951,-0.0043233059269620275,0.6283989961899618,0.9753976209410269,969
25,4.108635616216216,0.05671859036264909,-1.0886374155746201,-0.33631048639506156,0.6271473044435112,2562.5262672909885,0.00012197133002372298,0.9872108205189771,1.1183728606964904,0.07746629418677979,-1.043823303874904,0.3348710108972849,0.016904746556599903,55.00000573694706,-0.0042708145167757346,0.6351973509204972,0.9752085636794707,968
26,4.108607140816326,0.05646380635479467,-1.0917785964142561,-0.3359799264184119,0.6257631625281983,2560.170267046429,0.0001220350020177201,0.9868242704872963,1.128459501629934,0.0821646017782892,-1.3107391928461305,0.21007648514553645,0.017614611149801007,57.04400595003972,-0.004278666481246882,0.6283989961899618,0.9744009780054792,967
27,4.108071649659864,0.056623937329043784,-1.0974036639409073,-0.3352264564226023,0.6270656730380271,2556.8502667006105,0.0001224313384753948,0.9868242704872963,1.120706854079894,0.08594592655974255,-1.2894772919683815,0.2221380035356248,0.020063909949476155,65.02000678284094,-0.004087031668322174,0.6492897153970062,0.9735930095708548,966
28,4.108885724489797,0.05658781957992807,-1.0937895492814393,-0.3333802745861407,0.6256566302464095,2567.418267804256,0.0001222099706835479,0.9868242704872963,1.1097150313394304,0.08010434973051737,-1.00257341170927,0.35364991207050994,0.018302058938870047,60.0000062584877,-0.004085856416916611,0.655658045441586,0.9732072154813375,965
29,4.108259433333333,0.056856814009186706,-1.1002170398609994,-0.3317333629055333,0.6273933502317468,2571.788268258155,0.00012275276467996681,0.9874151544155907,1.1206170468651575,0.08513514239708946,-1.2642745226959489,0.23493734022132312,0.01882713959387816,61.46000641025603,-0.004127238346548568,0.6492897153970062,0.9725505619471576,964
30,4.108408375342465,0.056559217611053994,-1.101976286947603,-0.33174928806604,0.6262427084003894,2587.1442698611645,0.00012248808941828164,0.9874816535851084,1.1211826395200677,0.08462298263831984,-1.2610841141182811,0.23500344368834333,0.019968446029695386,64.71800675161649,-0.004030990374620844,0.6492897153970062,0.9720781447422416,963
31,4.10897719520548,0.05651082836544337,-1.0955568391930184,-0.33167538292136145,0.6244997929449667,2572.3402683158056,0.00012255106995366207,0.9874816535851081,1.112223689464574,0.07949808620290916,-1.0213602785518467,0.33902717204842076,0.0183471447903103,60.000006258429494,-0.0040569267321969825,0.655658045441586,0.9712788461899959,962
32,4.108454512328767,0.0567784640993055,-1.1058409829237086,-0.328826263706502,0.626768680228186,2599.2922711276915,0.0001228081070762374,0.9876341979551011,1.1222074643581064,0.08400190338948484,-1.261087519913453,0.23648849412381692,0.01910287407016309,62.16600648488384,-0.004057560115150013,0.6492897153970062,0.9708811049141168,961
33,4.108421768027211,0.057281413742278645,-1.1070236182916269,-0.32444819227071625,0.6285589590134688,2604.7222716938704,0.00012326464261992872,0.9880060383438855,1.1128639114898833,0.07814615156912309,-0.9925482513263542,0.35066158449286383,0.01835874488949285,60.0000062584877,-0.003986529307110692,0.655658045441586,0.9703390852722442,960
34,4.1081696671232875,0.057124356728706915,-1.113505886295631,-0.3215860916472834,0.6274461372699203,2609.4602721882984,0.0001234575711169707,0.9874816535851084,1.1223942834090583,0.08328613160228415,-1.2474963748470633,0.2426422406154202,0.018435436453925202,60.230006283090916,-0.004060714863785355,0.6492897153970062,0.9697876066730684,959
35,4.10901873630137,0.05697427401673538,-1.1060478034029784,-0.32546924295835966,0.6261091399697134,2605.206271744333,0.0001231422955355886,0.9880765846635967,1.1158698185513267,0.07796409004548269,-1.043327962907505,0.33007864520055163,0.01841309740563224,60.0000062584877,-0.003979708248709201,0.655658045441586,0.9692456100860467,958
36,4.1083190945205486,0.05719946381783033,-1.113837752079393,-0.323431962699659,0.6283456845785229,2618.392273119651,0.00012348654570196795,0.9880765846635967,1.1160054008568467,0.07747888705023795,-1.0286163603970355,0.33603966193571655,0.018415468133408552,60.000006258371286,-0.00395425094221687,0.655658045441586,0.9687317093934471,957
37,4.108265228275862,0.05677100883810516,-1.1127928043137187,-0.3249733930589891,0.6261021115885879,2600.9922713051783,0.00012334834522495524,0.9877147412178102,1.124012334162947,0.08267558917376096,-1.2596692645419356,0.23586271783800836,0.020004827209982423,64.66400674520992,-0.0039393754106794325,0.6492897153970062,0.9677589430160595,956
38,4.109213026896551,0.056893156770361976,-1.1091462806045242,-0.3226425702309116,0.6248046597901649,2613.1402725726366,0.00012341839676946334,0.9877147412178102,1.1162124408313359,0.07683141222622923,-1.0140853196774613,0.33889168733146086,0.018419301879069483,60.000006258371286,-0.003921017725772054,0.655658045441586,0.9674880207680661,955
39,4.108395306206896,0.05715808563189901,-1.1208713087710176,-0.31930743230029324,0.627306726311246,2633.1142746554688,0.0001237611030078249,0.9883137752692536,1.1197377638070398,0.0766123662382532,-1.0673453237452002,0.3210951146434415,0.018482918868239828,60.0000062584877,-0.003911479633742694,0.655658045441586,0.9671161765930453,954
40,4.108306086805556,0.05679701389720161,-1.1216691578864575,-0.31944306879311024,0.6254082417297309,2615.188272785512,0.00012378495172435928,0.9884118396875494,1.125795429905531,0.08139959723359061,-1.2556294316232635,0.23493209266249324,0.02014283333625011,64.9620067756623,-0.003872228761418624,0.6492897153970062,0.9665100261557076,953
41,4.108281800689655,0.05739043313006617,-1.1280122419846739,-0.314217095435305,0.6283287895722702,2641.326275510597,0.00012417253240509552,0.9883137752692536,1.11791198152431,0.07554929669041152,-1.0076077923925673,0.34014749934190375,0.018450131700574968,60.0000062584877,-0.0038555044363380165,0.655658045441586,0.9657492109864364,952
42,4.108575144444444,0.05700813229306133,-1.1244877538223452,-0.3161757059695977,0.6254385969808307,2615.2262727906927,0.00012423601877355057,0.9879633087192138,1.1200257084676972,0.08423769071689038,-1.2430590276749114,0.24150438155417725,0.02014251037546755,65.80000686447602,-0.003821589063436771,0.6686132912301948,0.9653519096231016,951
43,4.108863636805555,0.05705964146140688,-1.1224456627801054,-0.3152609954191258,0.6259115241313589,2640.786275454797,0.0001239897980924118,0.9884118396875494,1.1116872891794685,0.07852115246533457,-1.0090290948180665,0.3383796095307513,0.019881627862005757,65.00000678002834,-0.0037302565561765145,0.6746016897020859,0.9651348028821072,950
44,4.1080788395833325,0.057314162182074815,-1.1320357320393615,-0.31504150482253224,0.627798021021827,2647.1302761175903,0.00012447219968904897,0.9884118396875494,1.1215882793590521,0.08361072694022073,-1.2536360330600536,0.2363118629615533,0.020765375250345386,67.5020070412429,-0.003765145710105722,0.6686132912301948,0.9644538930385751,949
45,4.108855719444445,0.05722612149406233,-1.1269460963642048,-0.3138494576229353,0.6260484592099302,2641.3242755123647,0.00012433402907992855,0.9884118396875494,1.1118634792925175,0.07806748197761902,-0.9968048107614926,0.3403272442122509,0.019885166663749843,65.00000678002834,-0.003708510292616153,0.6746016897020859,0.963900837999512,948
46,4.10819503888889,0.057488110183988916,-1.1354047441180184,-0.3095924711915396,0.6281771969278898,2660.3562774984166,0.00012467267936144187,0.9888603706558851,1.1108190816077803,0.07762445588005729,-0.9632738110007875,0.3543044995102405,0.01986494246802506,65.00000678002834,-0.0036856983759955683,0.6746016897020859,0.9632477348048504,947
47,4.108413558741259,0.057127924681518324,-1.1342865680507972,-0.31206711820793914,0.6258487279549463,2642.8242756681284,0.00012467173700305881,0.988679434003886,1.1208730656033208,0.08264579114534475,-1.217672831455408,0.25441308024975035,0.02088751663330024,67.89600708172657,-0.0037135309517348,0.6686132912301948,0.96286107973177,946
48,4.108664677622379,0.05717681757444835,-1.134591574506709,-0.3103778712129441,0.6257209802641237,2652.8502767126774,0.0001246249823353255,0.988679434003886,1.1152248606651403,0.07735955720600424,-1.0322990692563776,0.32840899583389055,0.019950724069687897,65.00000677991193,-0.00367606502709323,0.6746016897020859,0.9629674721850587,945
49,4.108700786013986,0.05721327250136611,-1.1325066299747018,-0.30945051415060426,0.6255241309741517,2656.458277089405,0.00012465243072324098,0.988679434003886,1.1143416036833227,0.0774574592542963,-1.0213146376118696,0.33322797354765143,0.019933308815748507,65.00000678002834,-0.003680272128732902,0.6746016897020859,0.962096217155706,944
51,4.108905363636364,0.057266517438463053,-1.13583374573187,-0.30695053205952283,0.626534015585575,2670.318318326026,0.00012458061322458974,0.988679434003886,1.114446823238261,0.07626016430429035,-0.9939547601267065,0.33677590946187697,0.01993542892730682,65.00000774883665,-0.0036232741755361773,0.6746016897020859,0.9610132352346996,942
52,4.108400611188812,0.057667744523569237,-1.1463647174132834,-0.3039388934478857,0.6276446470569157,2667.2243179599755,0.00012549918278625545,0.9891311015524198,1.117210816891184,0.07575511828186053,-1.0282075732134526,0.3265235660699776,0.01998924936770985,65.00000774883665,-0.0036003549760439536,0.6746016897020859,0.9604199944820424,941
53,4.108139314788732,0.057368442249905185,-1.1465622066400099,-0.3023670737072551,0.6265705550504168,2666.384317859076,0.00012542429481511976,0.9894182341695542,1.1244319655152082,0.08046341187368966,-1.2187221969696023,0.24715119173890873,0.02115494746405755,68.45400815806352,-0.0036071347569969986,0.6686132912301948,0.9600327018417965,940
54,4.107943758041958,0.05791596534244579,-1.1517578089423772,-0.29895371862029574,0.6294190420724339,2691.972320909146,0.00012571388128288394,0.988679434003886,1.1160556180432237,0.07530066949072708,-0.9929820801702314,0.3386949948587784,0.019966644145407386,65.00000774906948,-0.0035774515064658737,0.6746016897020859,0.95947866992079,939
55,4.108112434507042,0.057615736387810305,-1.1529028890044764,-0.29974559524763184,0.6277730724167421,2693.9803211439867,0.0001255605341140665,0.9888065444691366,1.1186971094662295,0.08331508504205648,-1.2093515111611914,0.25304133045136595,0.021824640619472202,71.25000849389471,-0.0035357816542164423,0.6865873030252869,0.9589943998574769,938
56,4.108162518439716,0.05725963666790523,-1.1527154888199114,-0.3004041694167734,0.626192944618724,2691.2503208222333,0.00012535122326751748,0.9891061788372124,1.1184832581319828,0.08311956342418178,-1.2018342896441112,0.2556918619071939,0.02326584437371082,75.41800899174996,-0.0034670177562004596,0.6865873030252869,0.958502644313748,937
57,4.107994563380283,0.05777804500424981,-1.1536918592314849,-0.29808732752970263,0.6282857743750521,2698.3963216730626,0.0001258403491932317,0.9894182341695541,1.125555228152688,0.07951049940545755,-1.212480531822827,0.24897810630470427,0.020211420514525624,65.66600782808382,-0.003608667087190461,0.6686132912301948,0.9581211747986111,936
58,4.108503417605633,0.057793338104331744,-1.1519785127964324,-0.2964030265959185,0.627442038275744,2706.0363225871697,0.00012574308943320777,0.9900299238699716,1.110646120431512,0.07786150841627579,-0.9902100006426147,0.3359470949452197,0.021403921864894926,70.00000834395178,-0.003460159091668794,0.6922378005816023,0.9577302971606988,935
59,4.108401019858156,0.05750116030183993,-1.1550301186331868,-0.29632879101304266,0.6263620967779051,2707.50632276095,0.00012563102378869537,0.9895642530176401,1.119735071335335,0.08245453767197322,-1.203237388980975,0.25484270240123424,0.02161510881462947,70.58000841201283,-0.0035078531950545047,0.6865873030252869,0.9572515095233826,934
60,4.108078309859155,0.058063263892722504,-1.1607290390360603,-0.2927618221086904,0.629006963861287,2715.5583237183746,0.0001262080283661468,0.9894182341695542,1.1132717217623689,0.0771773437089505,-1.0161489091597238,0.3310731058907236,0.021458552681444143,70.00000834523235,-0.0034302278513062058,0.6922378005816023,0.9567577594924597,933
61,4.108021756028369,0.057664298263143426,-1.1602384564795252,-0.2946062464431917,0.6278317252006791,2718.926324119908,0.0001258181793101303,0.9891061788372124,1.1199362942808246,0.08206463231272824,-1.195589429383124,0.2572731343366058,0.022281427395799636,72.4880086411722,-0.0034657505451119123,0.6865873030252869,0.9564650658602419,932
62,4.108525317730496,0.05770101241335283,-1.15800309037472,-0.2923581656970522,0.6266694825663988,2715.3003236859804,0.00012593838600157112,0.9901802809428834,1.1125223933771529,0.07677564050762652,-0.9990377971561033,0.3330725601399685,0.021442922592467717,70.00000834360253,-0.0034123464173761546,0.6922378005816023,0.9559923035715601,931
63,4.107658964539008,0.05794216300016413,-1.1664807966751907,-0.28955282061972515,0.6288012792048878,2718.0103240120225,0.00012645485605675485,0.9895642530176401,1.1210778922236933,0.0813734605511866,-1.1957432527213354,0.2562053779198449,0.022304862407022785,72.4820086392574,-0.0034367248628283903,0.6865873030252869,0.9553846177227644,930
64,4.108309698581561,0.05790297012322916,-1.163680671400994,-0.28859356692306953,0.6274344306430588,2718.912324119825,0.00012632970567275756,0.9907963088681265,1.1145198624302164,0.0764292726489998,-1.0212435089842447,0.32670540466294873,0.021484747032064266,70.00000834395178,-0.0033975603610689503,0.6922378005816023,0.9550764252910149,929
65,4.108062023571428,0.05755997886650967,-1.1655834874355713,-0.29087248464327053,0.6269807029068701,2728.2103252280504,0.00012596542511453861,0.9898843893975114,1.1235978258192068,0.08114574364510112,-1.233315851195527,0.23730430594439703,0.022707792318285236,73.48200875893235,-0.00341439820157451,0.6865873030252869,0.9547186870042317,928
66,4.1076896943262415,0.05805453960585035,-1.168713767716222,-0.28737653743044766,0.6295915980449711,2740.7523267233046,0.0001263440256849355,0.9901802809428834,1.1229794306450263,0.08123244843439036,-1.22420361856917,0.24170587738829796,0.021528811230571154,70.1240083607845,-0.0034631268084313483,0.6865873030252869,0.9543139351584209,927
67,4.107571483571428,0.0577787609355337,-1.1713471301023666,-0.2879537076243851,0.6285106637597013,2736.848326256266,0.00012632288003435165,0.9898843893975114,1.1231860798469173,0.08088010672555554,-1.2165689811486773,0.24275139370767598,0.023474860791965035,75.72000902681611,-0.003369922642539128,0.6865873030252869,0.9538707433115233,926
68,4.108166638571429,0.057795513330393455,-1.1683340475139814,-0.28613903915690303,0.6273907061378805,2738.7003264760133,0.0001263126906503725,0.989423043258652,1.1234001625354566,0.08037463864243474,-1.2079463723120745,0.24943222434001203,0.02155536415500281,70.17400836502202,-0.0034251036037757647,0.6865873030252869,0.9533730748709305,925
69,4.107305943571428,0.058021632671830095,-1.1769092502325924,-0.28306619477773254,0.6292891116555042,2736.7283262442797,0.00012687180288885338,0.9898843893975114,1.1243860450635592,0.08021775484891931,-1.220764766008216,0.24155725959099608,0.023217730361735356,74.90200892742723,-0.0033546729891677134,0.6865873030252869,0.9528831041302629,924
70,4.107775685714286,0.05803688360684249,-1.1743247052613077,-0.28182420548762505,0.6286878737909347,2751.272327977931,0.00012665916803924698,0.9898843893975114,1.125005481860832,0.07983699686599324,-1.222623736992891,0.241596722835097,0.021650185513508724,70.34400838590227,-0.003400979277886495,0.6865873030252869,0.9525617545557183,923
71,4.1077838676258995,0.05772708336723512,-1.1754156693277151,-0.2830061050981813,0.627410653089169,2751.4603279978037,0.00012647239585122116,0.9895973763084417,1.1239645301026813,0.07962764800560619,-1.1976397050747183,0.2530060972575637,0.02339230341979981,75.4320089914836,-0.0033216386853328794,0.6865873030252869,0.9521697438702257,922
72,4.107442691428571,0.05820249211967587,-1.1797680500033139,-0.28043105684438013,0.6297780708935761,2754.9603284159675,0.00012696212383090527,0.9898843893975114,1.11805860385678,0.08277077831156188,-1.1905231480279412,0.25668806572047825,0.023530633644511134,76.73400914808735,-0.0033007503243247956,0.703387125564811,0.9517330893892149,921
73,4.1079213842857145,0.0582007689374817,-1.1767171178973792,-0.2793099875529756,0.6287878600209134,2754.348328342894,0.00012694663835519237,0.989423043258652,1.1174422422433539,0.07486238408723477,-1.0186911177410394,0.32372957969065436,0.021545425881516866,70.00000834418461,-0.0033282612521260847,0.6922378005816023,0.9513309326578232,920
74,4.107665439568346,0.057903200561516426,-1.1802449541589373,-0.28105228440382957,0.6279623391850897,2755.76232850831,0.00012679207895378313,0.9902222679448394,1.1180487929754532,0.08259159026550207,-1.1861188837050105,0.2590679654848728,0.02439925806874621,79.2380094458349,-0.003263723056752817,0.703387125564811,0.9509443337225478,919
75,4.108229781294964,0.05793164889983833,-1.1759606505911255,-0.2788908682270059,0.6273121563354118,2771.574330397183,0.00012657895932674957,0.9902222679448394,1.1108208078311177,0.07742377225872482,-1.0047793152074684,0.3288434674436352,0.02295021146609777,75.00000893999822,-0.003232601824759381,0.7087352805422317,0.9506661009895294,918
76,4.107406512230216,0.05815929196887075,-1.184539922923456,-0.2758088241787331,0.6289938106807262,2761.5963292086963,0.00012726763084438435,0.9902222679448394,1.119429219835545,0.08186800510363582,-1.1900075261932264,0.25625736953352957,0.02413068190480505,78.3700093398802,-0.0032458876045963693,0.703387125564811,0.9500111110373805,917
77,4.107849862589928,0.058152311792666424,-1.1824902857906874,-0.27644370311117583,0.6284184346718817,2773.0323305721395,0.00012704454480738937,0.9906869331206692,1.11157545894892,0.07708225142119904,-1.0048277136757682,0.32765129012087335,0.02296700952463926,75.00000893999822,-0.0032184544542062147,0.7087352805422317,0.9497939005147028,916
78,4.10779158405797,0.05780385653569961,-1.183725829319068,-0.27402839084722713,0.6270599501051259,2767.446329909144,0.00012689945854686701,0.9904169820262746,1.1212281505912767,0.08147185873115091,-1.2069716767104475,0.2463487621155,0.02429449499030234,78.72000938723795,-0.0032266425740303736,0.703387125564811,0.9493688619376084,915
79,4.1079622405797105,0.057884537570535126,-1.1840139510288523,-0.2749889937609822,0.6267686717275311,2769.888330195099,0.00012701254876399447,0.9899489497114896,1.1211606960108993,0.08144348445362405,-1.2038359376632428,0.24725168066456038,0.023752840215283566,77.16400919901207,-0.00324384878137263,0.703387125564811,0.9489818132568905,914
80,4.107685854676259,0.058388300630104695,-1.1871423294953263,-0.2716366229492321,0.6293936157772477,2786.8223322150297,0.0001273381839862537,0.9908471595812371,1.1130909328737435,0.07661021875507394,-1.0146773503540076,0.32398131675041786,0.02300050566026446,75.00000894092955,-0.003199136955897708,0.7087352805422317,0.9486984573567705,913
81,4.107417210144927,0.057984178219511004,-1.18909325557729,-0.2712991136989425,0.628517396181425,2785.1863320209086,0.00012700199924669812,0.9899489497114894,1.1225755610973955,0.08128586343664787,-1.21878073391501,0.23871769154013017,0.02461753725741822,79.56000948301516,-0.0032092771080501083,0.703387125564811,0.9482269263265504,912
82,4.107366864028777,0.05852917122958829,-1.1904276188487188,-0.27055219889215326,0.6303159775674829,2790.1103326091543,0.0001276049476417692,0.990686933120669,1.112044189946664,0.07632137261689183,-0.9951061234038079,0.33008686723215525,0.02297751066738618,75.00000894092955,-0.0031864811683542673,0.7087352805422317,0.9476984805337448,911
83,4.1072962007246385,0.05820626754260809,-1.1935483152887616,-0.26777648030079915,0.629258550484781,2799.1063336799853,0.00012724907467362027,0.9904169820262746,1.1206567551586426,0.08035820662554574,-1.1733223940825863,0.2597534146276725,0.024370254524638035,78.97600941406563,-0.003178916298061473,0.703387125564811,0.9474020873497725,910
84,4.107827263043478,0.058223679398815655,-1.1907132982834905,-0.26872732089608353,0.6282893540820826,2793.610333025921,0.0001273471692556142,0.9904169820262746,1.114051848338699,0.0758198532758112,-1.0106152921911038,0.32433329360016944,0.02302188251281745,75.00000894069672,-0.0031661519145108107,0.7087352805422317,0.9469199480537112,909
85,4.107533288321168,0.057917835644154085,-1.1931851930478228,-0.26940093064584014,0.6275765303205332,2795.56433325354,0.00012714322048108323,0.9907906249931906,1.1229819670048733,0.0803099930452628,-1.2035934506454329,0.24634878002897767,0.025176096737976383,81.14200967480429,-0.0031506961580775386,0.703387125564811,0.9465081808299152,908
86,4.1072328601449275,0.05844728831211377,-1.1963515591473048,-0.2642784247039806,0.6303955305975952,2819.2783360849135,0.00012744138739922089,0.9904169820262746,1.124239457001342,0.08004794105614911,-1.2174411039878978,0.24054352318475253,0.023475034337566036,76.15400908072479,-0.0031999355596732644,0.703387125564811,0.9462697376103515,907
87,4.107795317391305,0.05839511623980576,-1.1928681393276166,-0.264956839784325,0.6288069620576351,2804.078334271908,0.00012755721697839528,0.9904169820262746,1.1145964223954992,0.07536629700292903,-1.0036874517384944,0.3263810891526282,0.02303377349392388,75.00000894092955,-0.0031470054388798045,0.7087352805422317,0.9458768502281905,906
88,4.10758126350365,0.05812713405557163,-1.196103295607683,-0.26666256234726,0.627751938521709,2807.1663346376736,0.0001273742095854908,0.9907906249931906,1.1232585264008943,0.07965105692747716,-1.1967429763318969,0.2466697862707443,0.024247095848964673,78.44400935037993,-0.003158088841375289,0.703387125564811,0.9453299434901249,905
