cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
22,4.095854485714286,0.058142039542782,-1.215133952413941,0.08971793585790498,0.5789025639696581,1191.8381243182812,0.0001624279525638369,0.955431400351467,1.2804842634861593,0.2047564711526059,-0.689346593376921,0.5775624203596452,0.24056899304935087,680.0000709294109,-0.0009996729742128001,0.9513195425256074,0.8903837980954703,327
23,4.096791942857142,0.05826286471205471,-1.216165643793192,0.08866107497778544,0.5790364633802616,1192.116124347609,0.00016280853939222277,0.955431400351467,1.2797808840011684,0.20439924986003205,-0.6881173689493831,0.5777492770974296,0.24043421521104413,680.0000709295855,-0.0009979222914131389,0.9513195425256074,0.88962232098687,326
24,4.0972728809523815,0.05828039428416029,-1.217912172449588,0.08742690809484341,0.5788024896037476,1191.646124298044,0.00016289679483931908,0.955431400351467,1.2798835314327015,0.2043440787836684,-0.6883597961652366,0.5777190754299263,0.24045394090976213,680.0000709294691,-0.000997653647233149,0.9513195425256074,0.8889317855776057,325
25,4.095420423255814,0.059422881519735335,-1.2126816533858498,0.0895975426568302,0.5924608107668727,1219.7381272278144,0.0001624853657335049,0.9614463183050538,1.2797088970048975,0.20432730223605872,-0.6856821482064026,0.578795151399625,0.24042027460422322,680.0000709296437,-0.0009975055499791413,0.9513195425256074,0.888315262647105,324
26,4.096065407142857,0.05825293777723765,-1.2162077430177236,0.0868147294570041,0.5780173442625596,1189.9921241262346,0.00016301610380602485,0.955431400351467,1.2797376219482843,0.2042093324402826,-0.6861312336122403,0.5786552252357557,0.2404257079974732,680.0000709296437,-0.0009969366865898478,0.9513195425256074,0.8875568164897615,323
27,4.09497605,0.05783270547889753,-1.2068929227583147,0.08984294939845835,0.576008772137723,1185.940123703098,0.00016253581965292477,0.955431400351467,1.2862433296947657,0.2102847105339915,-0.68737940265222,0.5888030500442244,0.24206947079637242,683.4600712899119,-0.001011718360192281,0.9518068308857134,0.8866591325063549,322
28,4.095559183333333,0.05809711702659948,-1.2151171919092725,0.09020327451431615,0.5779361097282567,1189.9581241218257,0.00016256162200258386,0.955431400351467,1.2759001200971631,0.205171727796052,-0.6806058990898327,0.5824846076063357,0.2432349663637967,690.0000719726086,-0.000987155781188918,0.9518068308857135,0.8860226622505126,321
29,4.096152616666667,0.058236463795988035,-1.2173102105759426,0.08733632412378055,0.5782698575254976,1190.6201241911622,0.00016281470548325447,0.955431400351467,1.2760746126215332,0.20524442285340785,-0.6806509813681294,0.5825772984167669,0.24326887025041533,690.0000719726668,-0.0009874984228498973,0.9518068308857134,0.8853731369812987,320
30,4.096653183333333,0.058198268079305386,-1.2145938562277319,0.08713178053408158,0.5777571940020079,1189.5901240846724,0.00016297833876299388,0.955431400351467,1.27570201779479,0.20505626567220267,-0.6810343639066128,0.5823868267059588,0.2431964294267428,690.0000719725504,-0.000986604433515984,0.9518068308857134,0.8847582644860251,319
31,4.097537230952381,0.05832520632970101,-1.216375255272771,0.08667048739009758,0.5782263497736282,1190.4601241751225,0.0001632423220295039,0.955431400351467,1.275932371273373,0.2050919852318047,-0.6801607242681262,0.5832018173466839,0.2432408700352,690.000071972725,-0.000986719913202071,0.9518068308857134,0.884135489803951,318
32,4.097698497619048,0.05830249753648587,-1.2155681019002196,0.08634611396088906,0.5775457669547519,1189.0181240240927,0.00016340283240246596,0.955431400351467,1.2759334069377115,0.2051657989666435,-0.6789147874668382,0.5841905823101012,0.24324096991719335,690.0000719726086,-0.0009870052928884594,0.9518068308857134,0.8835371568541897,317
33,4.095853553488372,0.05969305572860832,-1.2157990297027046,0.09014136814959064,0.5929336890796582,1220.7081273292424,0.0001629894798111734,0.9614463183050538,1.2757401133412678,0.20515737208457796,-0.6790061627395394,0.5839963812991167,0.2432033202056889,690.0000719726086,-0.0009869788640177318,0.9518068308857134,0.8829672433216693,316
34,4.0952151047619045,0.058096034202050575,-1.2116099576689017,0.08837906023429243,0.5773223319076877,1188.550123974681,0.0001627972653712336,0.955431400351467,1.2758834907817311,0.20534873463784195,-0.679214768071037,0.5840071158168542,0.2432311035836472,690.0000719726086,-0.0009878979025165064,0.9518068308857134,0.8822896125563456,315
35,4.09464050952381,0.05820016939187813,-1.2157973277727285,0.08805924475130415,0.5779408717349581,1189.8221241084393,0.00016267963303064474,0.955431400351467,1.2824247160533242,0.2113312744676025,-0.6784721777881195,0.594141435792746,0.24476812742285725,693.212072307244,-0.0010021525555829259,0.9523318276046847,0.8817497954289122,314
36,4.09564919047619,0.058288670511050036,-1.216645665564905,0.0881692436687139,0.5778541088007951,1189.642124089296,0.0001630308541231211,0.955431400351467,1.2757596349922908,0.20523014849062637,-0.6795646977328031,0.5839141897606256,0.24320706097706912,690.0000719724922,-0.000987331805075722,0.9518068308857134,0.8812350800243755,313
37,4.095847928571428,0.05822395326640422,-1.2153421579120895,0.0864242839467615,0.5770415635270176,1187.9461239129305,0.00016313251276801744,0.955431400351467,1.2779187018858627,0.2046987901082973,-0.6795550130842685,0.5801093896933427,0.24362666857900006,690.0000719724922,-0.0009850635597611437,0.9518068308857135,0.8808186256730541,312
38,4.096678526190476,0.05834041401994474,-1.2167241944011167,0.08754713528997354,0.5772834449827069,1188.422123962082,0.00016340420491209285,0.955431400351467,1.2758354155493725,0.20515429456564901,-0.679505057185648,0.5837637879278237,0.2432215946729528,690.000071972725,-0.000986979378587122,0.9518068308857134,0.8801546165430464,311
39,4.096227137209302,0.05965309128551597,-1.2157344626730981,0.08700288767105041,0.5915654018134899,1217.7961270269006,0.00016318472986640503,0.9614463183050538,1.2760405096473775,0.205207807109948,-0.6779652363144155,0.5849245574112809,0.24326141444058003,690.0000719726086,-0.0009871569742327634,0.9518068308857134,0.8795944612513565,310
40,4.0978756785714285,0.058448183860814594,-1.2181766049373812,0.08641761629025853,0.5773063394949678,1188.4361239635618,0.00016380471919353497,0.955431400351467,1.275923533725689,0.2049960577593187,-0.6783446485014144,0.5842867887960093,0.24323857396158788,690.0000719724922,-0.0009861849763046113,0.9518068308857134,0.8790156591830984,309
41,4.094267328571429,0.05810287305220478,-1.2118424111815596,0.08769982356372051,0.576412923870917,1186.6121237743646,0.00016288653361170983,0.955431400351467,1.2825540177982573,0.21120949517246304,-0.6779793820609874,0.5946584701302944,0.2458336345588492,695.3540725306375,-0.0010013744105200444,0.9504479705426297,0.8785272279646426,308
42,4.0964853813953495,0.05962833991488345,-1.2173931491253018,0.08745952234706102,0.5905656084946007,1215.7481268141419,0.00016351102424082278,0.9614463183050538,1.2757301726577595,0.20517950878102503,-0.6760546828301739,0.5855903497941656,0.24320105454301677,690.0000719726086,-0.0009869810118279098,0.9498960615799147,0.8780040828287765,307
43,4.096335186046511,0.05968188854032917,-1.2169325952803467,0.08714409137143292,0.5915717169249148,1217.736127019045,0.00016335616104463997,0.9614463183050538,1.2763275012685125,0.20530009501705943,-0.6754651282796114,0.5863083339585883,0.24331691560940216,690.0000719726086,-0.0009875092306497171,0.9518068308857134,0.87748077172685,306
44,4.096361744186047,0.05963504337495303,-1.2158366086225616,0.08659712205744893,0.59088326538425,1216.3481268752366,0.00016341050953899084,0.9614463183050538,1.2762939247792704,0.20533617782967947,-0.6779399268954238,0.5852202903629297,0.24331047930687788,690.0000719726086,-0.0009877510162610255,0.9498960615799147,0.8770358977914963,305
45,4.094942328571429,0.05810525167318393,-1.2131051457229254,0.08739779415377298,0.5759200307354062,1185.5681236648234,0.00016307652557149058,0.955431400351467,1.2830699261054692,0.21136067756196095,-0.6773029031122304,0.5957582831173682,0.2441211622925481,691.6200721411733,-0.0010022859663371424,0.9504479705426297,0.8764405447087746,304
46,4.094181023809524,0.05825088790461909,-1.2149381592038682,0.0868325763246062,0.5774264959338398,1188.6281239838572,0.00016291151621776126,0.955431400351467,1.282884532604618,0.21136477813838608,-0.6774952928698408,0.5958191950687968,0.24609661004391015,695.7620725724846,-0.0010019882964716704,0.9504479705426297,0.8760615655607479,303
47,4.096361725581395,0.059580042195049296,-1.2143970465060594,0.08688947449173404,0.5902807925445561,1215.1201267464785,0.00016346725674927328,0.9614463183050538,1.2761011993381939,0.20516843133368975,-0.6745701228922618,0.5870439395570808,0.24327296497517903,690.0000719724922,-0.0009868239808788794,0.9498960615799147,0.8754409329027163,302
48,4.095421359523809,0.05831576582685601,-1.2158336189167493,0.08609253361510064,0.5767015110684541,1187.1381238271715,0.00016330325503228894,0.955431400351467,1.2763646750550266,0.2052223756568153,-0.6750843890447351,0.5870549791523075,0.24332415026235177,690.000071972725,-0.000987079771971297,0.9498960615799147,0.8749734580803962,301
49,4.095671688095239,0.05824246465472736,-1.2150974124877911,0.08642054390219597,0.5760628492015258,1185.818123690784,0.00016339341773084933,0.955431400351467,1.2768618785020234,0.2049633993751114,-0.6748250932627582,0.5850777955784353,0.2434208166882681,690.0000719724922,-0.0009859873761250645,0.9518068308857134,0.8744881283809601,300
50,4.0961694714285715,0.05832639483337851,-1.214821008595831,0.08591602805634686,0.5763857913005908,1186.4841237596702,0.00016358859869663032,0.955431400351467,1.2766967452562183,0.20535832785399716,-0.6753234790320861,0.5873670758536352,0.2433885842763588,690.0000719724922,-0.0009877072156084113,0.9549584564409307,0.8739859186804401,299
52,4.096725395238095,0.05837920186171354,-1.2183581818810014,0.08678722147151334,0.5770996625737848,1188.0001239180565,0.0001636624752225804,0.955431400351467,1.2769422479973347,0.2051608019163369,-0.6772726525234116,0.5856059783174885,0.24343656478237685,690.000071972725,-0.0009868823374710764,0.9518068308857135,0.8735457987623617,297
53,4.096800385714285,0.058345491620800966,-1.214954002256277,0.08363840635349687,0.5760605227517359,1185.8601236958057,0.00016383930108174297,0.955431400351467,1.2758687111104345,0.20539984596615118,-0.6781828040491051,0.586000011661148,0.24322790249277704,690.000071972725,-0.0009879963779349432,0.9498960615799147,0.8729134883098497,296
54,4.097195064285715,0.058432137606732375,-1.2170644088417994,0.08356292368653404,0.5760852897650819,1185.886123697739,0.0001640647890484476,0.955431400351467,1.2760853947826893,0.20528567682498045,-0.6777799292446622,0.5862728828764833,0.24326985560920056,690.0000719726086,-0.0009874273279754692,0.9498960615799147,0.8724983459755169,295
55,4.097428504761905,0.05844455683845076,-1.2167954031676371,0.0818903467130451,0.5755808213202582,1184.8501235890435,0.00016421879647109876,0.955431400351467,1.2760923396130577,0.20527653850878227,-0.6771896684398429,0.5869317012158335,0.24327128727664293,690.0000719726086,-0.0009873361738875761,0.9498960615799147,0.8719028436767198,294
56,4.097366635714286,0.058504379567227704,-1.2184363928664357,0.08183468146241503,0.575781416891004,1185.292123635183,0.00016427267779787217,0.955431400351467,1.276798709215364,0.20563053765300215,-0.6744041290364766,0.5889592043234144,0.24340869008524413,690.0000719726086,-0.0009888978718000955,0.9549584564409307,0.8714073979311207,293
57,4.098006926190477,0.05855858184540421,-1.2161131168439137,0.08331075741068956,0.5757986381257452,1185.3441236417275,0.00016456164819358501,0.955431400351467,1.275678200657775,0.20509354728813892,-0.6747526515820992,0.5878855586412894,0.2431909059720181,690.000071972725,-0.000986395902403785,0.9498960615799146,0.8708911554400346,292
58,4.09400579047619,0.05838765155653827,-1.2136535663955912,0.08456643797198264,0.5761699220566812,1186.1381237240275,0.00016365674654554547,0.955431400351467,1.2827766421642819,0.21134570957187918,-0.6747194744935214,0.5986954827189559,0.245961155222167,695.5260725495173,-0.0010016992580572162,0.9504479705426297,0.8703543304185656,291
59,4.093980471428571,0.05826138877233887,-1.2128610627561467,0.08258058922273981,0.5746099344887301,1182.8641233817907,0.0001636918509269807,0.955431400351467,1.282388645313187,0.2112553860401763,-0.6726210365746512,0.6001507503858645,0.2464711046423682,696.7340726759285,-0.0010010748821848376,0.9504479705426297,0.8700429925370095,290
60,4.09443701904762,0.058386954019053326,-1.2141944859401441,0.08209719207716552,0.5751548250417069,1183.9401234947145,0.00016395505106287403,0.955431400351467,1.2842292922539325,0.21125757256724684,-0.6890803943769424,0.5906653596972565,0.24519576254801567,693.3620723243803,-0.0010020020367002731,0.95732292112963,0.869598269407746,289
61,4.09478855952381,0.05834493006253815,-1.2147145994565172,0.08217144653764141,0.5743291483995234,1182.250123318634,0.00016410612512518673,0.955431400351467,1.2824425000795174,0.2116479343312186,-0.6738982531985962,0.6001120018803541,0.24374254103573278,691.0960720868316,-0.0010033509094293624,0.9504479705426297,0.8691059123797512,288
62,4.0949591738095235,0.058293332453679035,-1.2117262234181874,0.0812320905640997,0.5735930992175984,1180.7061231574044,0.00016436221879685613,0.955431400351467,1.2820843226755387,0.21127924466909623,-0.6714826663003368,0.6003620618686787,0.2437223146710208,691.20007209701,-0.0010015907111466916,0.9504479705426297,0.8686679888029358,287
63,4.0957654690476195,0.058486339172020625,-1.2166597181901522,0.08233895603989749,0.5743758342914478,1182.2741233208217,0.0001645392588221058,0.955431400351467,1.2754548686285008,0.20560937108354316,-0.6703113484302294,0.5909732096559877,0.24314686008558484,690.0000719726086,-0.0009886633758075915,0.9498960615799146,0.8682616249204018,286
64,4.096002602380952,0.058535814173769664,-1.2184366148521057,0.0824679263091585,0.5744815674323862,1182.496123343939,0.0001646271349426699,0.955431400351467,1.2751100436808331,0.2055268711507504,-0.6699682855261564,0.5908308337505797,0.24307974008490607,690.0000719731906,-0.000988278924569593,0.9498960615799146,0.8678759988745508,285
65,4.095654828571429,0.0584714372889595,-1.2178846704726367,0.08320450468735602,0.5742752959714081,1182.1281233052723,0.00016448815393449892,0.955431400351467,1.2789386977738395,0.20432731432281917,-0.6754036175913285,0.5872869491761311,0.24027183797376983,680.000070929993,-0.0009969046635977248,0.9513195425256074,0.8674250433890203,284
66,4.09653134047619,0.05847487047606207,-1.2186071083345558,0.0832179011761097,0.574138020684068,1181.8501232760027,0.00016459119393992552,0.955431400351467,1.2784221039599823,0.20431440270949938,-0.6746789267270619,0.5874606470678775,0.24017296323581405,680.000070929993,-0.0009968332084587753,0.9513195425256074,0.8669257072154793,283
67,4.096743204761905,0.05843872649753863,-1.2176762518754674,0.08327196218873177,0.5736720792386891,1180.914140775567,0.00016456674425959744,0.955431400351467,1.2787283212609317,0.20440109486721408,-0.6743422485617785,0.5883822134266067,0.24023169308319225,680.000081062899,-0.000997184562665119,0.9513195425256074,0.8665293250075576,282
68,4.097073138095238,0.05845069928110123,-1.2179972691044323,0.08335449251808064,0.5738693347099493,1181.3581408279715,0.00016453180601515242,0.955431400351467,1.2782899196257886,0.2043741649206844,-0.6729473042099254,0.5882592292953321,0.24014778296654704,680.0000810616184,-0.0009970724991246202,0.9513195425256074,0.8662059129788272,281
69,4.097447254761905,0.05848241378747436,-1.2186191012955083,0.08461362465683311,0.5741885094630939,1181.992140906048,0.00016450958244373104,0.955431400351467,1.2779933063544278,0.20437388556684463,-0.6726361544516974,0.5890075569508075,0.24009096374355732,680.0000810630154,-0.0009970136881508388,0.9513195425256074,0.8657291214814303,280
70,4.097987195238095,0.05852294505666012,-1.2189990720051729,0.08311706387349968,0.5745513789415828,1182.7401409938466,0.00016459620226200777,0.955431400351467,1.277915871560322,0.2045119135258222,-0.6743030668334287,0.5877553754117053,0.2400760402319353,680.0000810630154,-0.0009977756964337807,0.9513195425256074,0.865466596975989,279
71,4.0975006857142855,0.05859224265417016,-1.220574384340129,0.0824963477538233,0.5753939487600372,1184.484141197987,0.0001644950221486169,0.955431400351467,1.2784129943093796,0.2046340148153682,-0.6748307232165374,0.5876049918637549,0.2401713001010477,680.0000810627826,-0.000998380035362045,0.9513195425256074,0.8650936055707474,278
72,4.0979150238095245,0.058535623295432535,-1.2193323894068309,0.08292867304490723,0.5754088316096331,1184.5081412040163,0.00016444780416964038,0.955431400351467,1.2788115046301387,0.20445826447174698,-0.6795873857437984,0.584234835957195,0.24024757535790275,680.0000810623169,-0.0009977583151309839,0.9513195425256074,0.8646838335458911,277
73,4.096359911627908,0.05975135595627459,-1.216375301804682,0.08446252688615756,0.5897185272964818,1213.9861447177827,0.000163890117561233,0.9614463183050538,1.279883519119204,0.20425004103841826,-0.6873799140238326,0.5780867991637157,0.24045312969014532,680.0000810630154,-0.0009971713264516518,0.9513195425256074,0.8642608217807146,276
74,4.09450075952381,0.05825839425599846,-1.2129249002773914,0.08521344645139979,0.5752792948940701,1184.2521411736961,0.00016349667285189,0.955431400351467,1.2834115129842008,0.21080404494086538,-0.6746683029570892,0.5940098578720979,0.2450565252612642,693.4060826639179,-0.0009996750343201368,0.9523318276046847,0.8638834677074803,275
75,4.094673285714286,0.058264383936922085,-1.2136182933126245,0.08425048260444602,0.5753323009702562,1184.372141185915,0.00016355005584064804,0.955431400351467,1.2838469782628146,0.2105441051608962,-0.671267496339794,0.5983135943583887,0.24461871170352545,692.3280825319234,-0.000998195533409464,0.9523318276046847,0.8635889930354043,274
76,4.095291100000001,0.05827559865658122,-1.2136792628237587,0.08388316023898966,0.5749012755600318,1183.4581410773098,0.00016377355301306222,0.955431400351467,1.27722362415843,0.2040586542327168,-0.6687144098380537,0.5904662915222546,0.24349133239396892,690.0000822537113,-0.000981256759873183,0.9498960615799146,0.8632211502671209,273
77,4.094613304761904,0.05829028036061833,-1.2149423461900686,0.08494181725534469,0.5752508717283802,1184.1661411628593,0.00016355596698743372,0.955431400351467,1.2839894292655043,0.21043700666808726,-0.6689553883184587,0.6009981559090064,0.2447195232268613,692.4780825499911,-0.0009974707594687254,0.9504479705426297,0.86283429529975,272
78,4.097313180952381,0.058394540381740634,-1.2162395609455565,0.08277610898754938,0.5743982071815308,1182.3841409499291,0.00016431736707163972,0.955431400351467,1.2766138632641502,0.20417471506726773,-0.6678554008333988,0.5916358883872056,0.24337248593865102,690.0000822539441,-0.0009817274447674947,0.9498960615799147,0.8624839936684255,271
79,4.096201509302325,0.05977618272537988,-1.21716024538241,0.08319199750148354,0.5895218518672689,1213.5041446608957,0.00016395685697628194,0.9614463183050538,1.2765031349580307,0.20444335032576083,-0.6689465557917731,0.591413263264718,0.24335102624335292,690.0000822539441,-0.0009830301450513617,0.9498960615799147,0.8620748654497993,270
80,4.09703380952381,0.058213687797738764,-1.2142107424756685,0.0859741272999888,0.5729851834442137,1179.4581406053621,0.0001642556595286044,0.955431400351467,1.2761291303520896,0.2044405420030013,-0.6681151514428345,0.5915266408362271,0.243278442647469,690.0000822511502,-0.0009830129473579908,0.9498960615799147,0.8617477336437022,269
81,4.096243620930233,0.059702089188843684,-1.2155324659386846,0.08417661810645599,0.5888957428425425,1212.2021445059218,0.0001640015736114355,0.9614463183050538,1.2761453788278516,0.20465372066474852,-0.6697624138296026,0.5906521556397085,0.24328134019304093,690.0000822544098,-0.0009840957131617776,0.9498960615799146,0.8614378764666653,268
82,4.098028464285714,0.05846958756852221,-1.2184822435468565,0.08225180341480369,0.5745003638903128,1182.5501409729477,0.0001645164132524778,0.955431400351467,1.276647058185395,0.20494665717048044,-0.6687619985932249,0.5920623343145169,0.2433788438630513,690.0000822551083,-0.0009854006486254027,0.9498960615799146,0.8609470124553188,267
83,4.095415747619048,0.05846202608593711,-1.2155456910851614,0.08472385246807783,0.575860821209514,1185.356141307857,0.00016393579267352912,0.955431400351467,1.2758280130610817,0.2046754274602333,-0.668270568869267,0.5920027476709582,0.24321950895636713,690.0000822544098,-0.0009841041413808232,0.9498960615799147,0.8606270775911854,266
84,4.095996988095239,0.05843296675520776,-1.2153040385826939,0.08374269131609953,0.5754733109126111,1184.5601412099786,0.00016398454188787994,0.955431400351467,1.2759820951112937,0.20487617045002474,-0.6713435489358739,0.5906848160462491,0.2432496556590138,690.000082254177,-0.0009851530161719508,0.9498960615799147,0.8603362703585757,265
85,4.096118840476191,0.05848838477144182,-1.2162133328033393,0.08269677958820702,0.5757040245960152,1185.0481412683148,0.00016401513194269548,0.955431400351467,1.2760054583939864,0.20480714284124138,-0.6713958330120642,0.590727119597605,0.243254122818096,690.0000822539441,-0.000984817351791282,0.9498960615799147,0.860009430218448,264
86,4.0968125833333335,0.05853630920832922,-1.2177862506967292,0.08129053757755322,0.5752204368644882,1184.0761411571875,0.000164315198881506,0.955431400351467,1.2763776034866599,0.20505418770863437,-0.6696561145771289,0.5916698690935601,0.24332666221879906,690.0000822539441,-0.0009859435676979372,0.9498960615799146,0.8596881305898905,263
87,4.0963494619047625,0.05841264627456988,-1.2150411080795787,0.081364426680375,0.5746449423605,1182.9001410151832,0.00016426238881325414,0.955431400351467,1.2756541782842534,0.20483138857015004,-0.672127785201416,0.5898817140167003,0.24318601947852336,690.0000822539441,-0.0009849953468589008,0.9498960615799147,0.8594797000716149,262
88,4.0956763785714285,0.05841254428981024,-1.214480029072246,0.08186395798772955,0.5744542103771972,1182.5241409677546,0.00016419158384798198,0.955431400351467,1.2759007781316067,0.20488645954291132,-0.6713131937927415,0.590687473668788,0.24323394721957747,690.0000822539441,-0.000985202504687766,0.9498960615799147,0.8591463203638481,261
89,4.095541385714286,0.05842278475172275,-1.2130724093091392,0.08347552875001622,0.574690483752305,1182.964141021017,0.000164223615319552,0.955431400351467,1.2756964208215595,0.2048274228507457,-0.6689121414476982,0.5923258102988765,0.24319406790571296,690.0000822539441,-0.000984805830775847,0.9498960615799147,0.858772236439693,260
