cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
12,4.1003511533333326,0.06192406689597797,-1.32174616926745,0.03892428047614628,0.611206998631387,1257.816131200263,0.00016758742273245163,0.9573178383300455,1.3965729202117088,0.23581657326082672,-1.1046088642362506,0.17792019706028198,0.3141102351742906,840.0000876187696,-0.0008007992770758026,0.5315514604066738,0.9458323567003806,625
13,4.0982064000000005,0.06190103371299807,-1.3152588731156738,0.05104665356757602,0.6110754203874378,1257.5401311714377,0.00016747560409720915,0.9573178383300455,1.3968549079384585,0.23559566113206273,-1.1046387530644466,0.17942101147114894,0.31418483532894514,840.0000876189442,-0.0008000239549451765,0.5315514604066738,0.944714903819988,624
14,4.097221993333333,0.06189828308643804,-1.31542832090078,0.0557267518521998,0.6118029599972883,1259.0421313284314,0.00016712004039366973,0.9573178383300455,1.4359253836545873,0.249885941984526,-1.445722249565583,-0.03263349987556961,0.3163745355438219,844.558088093967,-0.000806826332376151,0.5222852390464165,0.943489501142268,623
15,4.096933231111111,0.061815734097579476,-1.3072579646467593,0.0673205820164625,0.6113301450059683,1258.0881312289857,0.0001669663071240437,0.9573178383300455,1.3957492715785436,0.233227426638273,-1.0853650771272862,0.22520446718243228,0.3138917686924234,840.0000876187696,-0.0007913141283921131,0.5315514604066738,0.9410874350969595,622
16,4.098841675555556,0.06191574016108197,-1.317353601316896,0.049785712378874025,0.6123825954412156,1260.218131450878,0.00016708710513765082,0.9573178383300455,1.3968786605032792,0.23570059032861132,-1.110181752264001,0.1812248090517318,0.3141896057802329,840.0000876188278,-0.0008003575101162447,0.5315514604066738,0.9409048210613529,621
17,4.0986981644444445,0.06185806659286888,-1.316710725907747,0.050137436270665685,0.6117741107898627,1258.9581313198723,0.0001670778899570367,0.9573178383300455,1.3969053755770222,0.23574465145997742,-1.1130837738943222,0.18112984347947145,0.31419675126780167,840.0000876187987,-0.000800515128601429,0.5315514604066738,0.9396607661067709,620
18,4.098913446666668,0.06184164893287609,-1.3170927724754076,0.04900633886098268,0.6120694464118102,1259.512131377036,0.0001669625866706388,0.9573178383300455,1.3958568441736428,0.2357749014501498,-1.105851879628571,0.1863326916765572,0.3139164256244231,840.0000876187987,-0.0008005699909504127,0.5315514604066738,0.9383622904316632,619
19,4.0987279333333335,0.06182396095566609,-1.3153237334740193,0.052116552015899834,0.6123259978761797,1260.0381314316764,0.000166823840338419,0.9573178383300455,1.3961377257531984,0.23565225039475687,-1.1084018658357555,0.1888012398067119,0.313990787896389,840.0000876187696,-0.0008001049933904414,0.5315514604066738,0.9369368527374748,618
20,4.099965184444445,0.061826260956581724,-1.317888855676313,0.045415865117973575,0.6125287255792244,1260.454131475708,0.0001668107005455728,0.9573178383300455,1.3959750708590892,0.23572211103516966,-1.1102091072142617,0.1914886930634857,0.3139464902841844,840.0000876188278,-0.0008003007471823984,0.5315514604066738,0.9355544476619854,617
21,4.097098620000001,0.06171334658594231,-1.3100162804203541,0.0639573758526424,0.6125353854034437,1260.4341314732446,0.00016633825434765495,0.9573178383300455,1.4346628834755402,0.2503054517294818,-1.4579490006155735,-0.01997550624077162,0.3150785520675994,842.6840878995135,-0.0008087242754913658,0.5222852390464165,0.9341316336026254,616
22,4.098412015555556,0.06176329790800289,-1.3147367138775368,0.05438257178440638,0.6128210147999384,1261.0361315363552,0.00016640911033099685,0.9573178383300455,1.3943622547983083,0.23613997223391917,-1.1046966991703973,0.19784968783858614,0.31351849520006025,840.0000876187696,-0.0008016412291950605,0.5315514604066738,0.9325601962507363,615
23,4.098319622727273,0.060703377122065166,-1.3084106712740815,0.05787961607017159,0.5993323315881343,1233.3201286449912,0.0001670264605047803,0.9512153299466853,1.433523676031351,0.25063698944461005,-1.461079913582791,-0.012815190351258542,0.3168479617110527,847.018088351062,-0.0008080178630115926,0.5222852390464165,0.9310550464613166,614
24,4.098010371111111,0.06177630662591755,-1.3141226642763946,0.0578662179307893,0.6136477494049757,1262.7661317171296,0.0001660670186121241,0.9573178383300455,1.3941480647702942,0.2364008651136516,-1.1121951404361818,0.20174173702599202,0.3134642487877062,840.0000876189442,-0.0008024490284538157,0.5315514604066738,0.9295625063967554,613
25,4.096113357777777,0.06162506584446227,-1.3077748172280261,0.06998680289933171,0.613239119586996,1261.914131627942,0.0001656911257783366,0.9573178383300455,1.4327461566109978,0.2512703072342499,-1.4658617729642098,-0.010600753615470587,0.31680857275282204,847.418088392471,-0.0008098601755817837,0.5222852390464165,0.9280170191023377,612
26,4.098598426666667,0.06172877796992029,-1.3129321189659808,0.05845671674840031,0.6143225837626809,1264.1521318610758,0.00016575780461392214,0.9573178383300455,1.3920252873172985,0.23689225400558575,-1.1012079302805338,0.2105998412293524,0.31289594246181895,840.0000876190024,-0.0008040019857212843,0.5315514604066738,0.9263025009073115,611
27,4.0966672355555565,0.061686625924444426,-1.3072858521180393,0.06979523249633829,0.6148863549887418,1265.2721319778939,0.00016537506109076222,0.9573178383300455,1.3384476997442627,0.20514708479685081,-0.961154371511947,0.22875042259798825,0.322052873635017,871.806090936996,-0.0007910594900121784,0.9836202755111766,0.9247217987131469,610
28,4.099182968888889,0.06165272310140164,-1.3131545946001064,0.05609740909485367,0.6143251289853251,1264.2081318669952,0.00016555768725923424,0.9573178383300455,1.3337417725211471,0.20180884622503215,-0.9655351621290258,0.22205007283913333,0.32116669395273734,870.0000907480717,-0.0007867554419648432,0.9844176147151877,0.9230914937478687,609
29,4.09696996,0.06162976128781376,-1.307442750698315,0.0703726022325793,0.615330405203586,1266.1881320737302,0.0001650605266414877,0.9573178383300455,1.3323566831578548,0.20181320747102,-0.966213313537926,0.22256778391475845,0.3208278668968716,870.0000907479553,-0.0007867698588588576,0.9844176147151878,0.9213976044463824,608
30,4.099074404444445,0.061761871391950975,-1.3128702162917247,0.058027311833555695,0.616700354356758,1269.0201323693618,0.00016503990513706883,0.9573178383300455,1.3312628034188931,0.20214580226467735,-0.9650915095061436,0.22564907244359897,0.3205605774703648,870.0000907480717,-0.0007880064545847195,0.9844176147151877,0.9197702744199924,607
31,4.097817884444445,0.06164261757013704,-1.3089699251106632,0.06541374180859683,0.6163063414192704,1268.250132288842,0.00016475750173787214,0.9573178383300455,1.3299945778899451,0.20201923832663354,-0.9608107391369192,0.23095159325083656,0.32025064789913715,870.000090747897,-0.0007873928214399682,0.9803907097121068,0.9180225213066949,606
32,4.0994699711111116,0.06171982253351409,-1.3116066989934172,0.05669194106116352,0.6169150871913662,1269.4861324178055,0.00016484852169115045,0.9573178383300455,1.3294183383920815,0.20216136623967995,-0.9600864323329703,0.23328475406828877,0.3201097303099898,870.0000907480135,-0.0007879010479014925,0.9803907097121068,0.9164418007803594,605
33,4.097272755555557,0.06162951434631037,-1.3071789321090121,0.0684182349233016,0.6172302164454471,1270.1721324895625,0.0001643399803887737,0.9573178383300455,1.3285736124409093,0.2021763574247912,-0.9585849900018228,0.23518326282512053,0.31990333990621034,870.0000907481299,-0.0007879157732991646,0.9803907097121068,0.9147083179679368,604
34,4.098294775555556,0.061701321373585145,-1.309297247720947,0.06451661743031382,0.6181938061201984,1272.1221326925443,0.0001642728598370219,0.9573178383300455,1.3281313080348822,0.20243527218713941,-0.9554073407263011,0.24063257696163962,0.3197950163935346,870.000090747897,-0.0007888044875292681,0.9803907097121068,0.9131823547417923,603
35,4.0976108659090915,0.06039969506046137,-1.2993183890451316,0.07021619017506787,0.6028416582685687,1240.5081293953117,0.0001648260028107772,0.9512153299466853,1.3322228576132695,0.20646961207956957,-0.9458610560026011,0.25598684188552207,0.3230788107217082,877.084091485478,-0.000795294409967992,0.9796386166317259,0.9115369172519842,602
36,4.097178255555556,0.061618487246319124,-1.3048852284554535,0.07122857998244367,0.61835735125868,1272.422132724896,0.00016390954433326575,0.9573178383300455,1.3269987495847237,0.20251181870717275,-0.9534523730043589,0.24446021224717884,0.31951816632273333,870.0000907481881,-0.0007890192323100264,0.9788707795824941,0.9099831480550905,601
37,4.097563224444444,0.06164973408470685,-1.3059742719404042,0.06956367032247333,0.6192749616966413,1274.3201329215663,0.0001637155155042472,0.9573178383300455,1.326324823998884,0.20286913587842512,-0.95056647494255,0.24809127264721598,0.3193534249012919,870.0000907480717,-0.0007903231992975351,0.9788707795824941,0.9083435597132323,600
38,4.098308786666666,0.06166705900365147,-1.3072742249263654,0.06635383382031167,0.6195664262521019,1274.9061329835095,0.00016367569716553869,0.9573178383300455,1.3283633961696237,0.20127054027669541,-0.9438014217290043,0.2593007893246578,0.31616178868920075,860.0000897051068,-0.0007927966137403197,0.9796560808983992,0.9070006804543345,599
39,4.098160926666667,0.061560863711819264,-1.3072580533530282,0.06730092752555794,0.6191824588853638,1274.2381329131313,0.00016348507854544025,0.9573178383300455,1.325224040181814,0.2027798302366034,-0.9486781045582324,0.2519692865811401,0.3190847349140751,870.0000907480717,-0.0007898890953156278,0.9788707795824944,0.905550932535381,598
40,4.098405013333334,0.061552339988680344,-1.3066525176385209,0.06601023588647262,0.6196613695007329,1275.2021330145653,0.0001633406140958307,0.9573178383300455,1.3249937642544898,0.20315333044674821,-0.9493612591754728,0.25140782334634393,0.31902840671241117,870.0000907481881,-0.0007913591672258551,0.9788707795824944,0.9040858618632583,597
41,4.0990989466666665,0.061596724803731566,-1.3084973873029533,0.06225292357457547,0.6202482729373524,1276.322133130394,0.00016327617394681037,0.9573178383300455,1.3248890847692254,0.2032389801958206,-0.9445999666955283,0.2564817672973029,0.31900242828382686,870.0000907480717,-0.0007915616105356605,0.9788707795824944,0.902508287991149,596
42,4.09902806,0.061582117934242855,-1.3098949800421478,0.06120482729286325,0.620379169595811,1276.5901331583736,0.00016311114976230693,0.9573178383300455,1.3270694100491107,0.20132171285710482,-0.9429696489906156,0.260253454050868,0.3158490819610602,860.0000897049904,-0.0007929743732797596,0.9796560808983994,0.901335660565244,595
43,4.097823133333333,0.06153325862854018,-1.3040023347497585,0.06995121775083438,0.620932839301759,1277.770133282058,0.00016282891181925804,0.9573178383300455,1.3266672037185456,0.20161422821987215,-0.9433887729020438,0.26172798075416726,0.3157520883306191,860.0000897051068,-0.0007940996885796224,0.9781186803075268,0.8999610537073343,594
44,4.097337497777778,0.061551265706934664,-1.3030375313378038,0.07215465580921133,0.6213913648369671,1278.6841333787888,0.00016268479848618325,0.9573178383300455,1.3258534882581319,0.20146171624849202,-0.9431364436367424,0.26323836058781097,0.3155552940105162,860.0000897049904,-0.0007934678110832999,0.9821918715750108,0.8986238331372858,593
45,4.0967468,0.061508019517273256,-1.3003948932087195,0.07669526514746502,0.6219177146094439,1279.7281334865838,0.00016241878350135302,0.9573178383300455,1.326492715857234,0.20158694486148643,-0.9419958021695991,0.2638095673311362,0.31570948297004,860.0000897049904,-0.0007939409515589442,0.9781186803075265,0.8972315619328965,592
46,4.097669018181818,0.060454172840129966,-1.3004747946608346,0.07067826484447491,0.6075227927325431,1250.0921303937212,0.00016322931004498592,0.9512153299466853,1.3288408988376827,0.20697574056173298,-0.9331929339896199,0.274777759905562,0.3208563123884103,874.2320911902934,-0.0007969036277109013,0.9781357643687381,0.8960692898298378,591
47,4.097738255555556,0.06147293174086888,-1.303991312220523,0.06878536060696355,0.621510538362698,1278.8761333972216,0.00016244384478280744,0.9573178383300455,1.3260799036874218,0.20148801031561456,-0.9403006824329041,0.2662405064357941,0.3156097066239756,860.0000897049904,-0.0007934905956998083,0.9781186803075268,0.894807354339813,590
48,4.096906124444446,0.06149820955428907,-1.3005288120095457,0.0750858811594226,0.6222159033315688,1280.326133548282,0.00016225239385734893,0.9573178383300455,1.3250973495860803,0.20207081575723793,-0.9417332272173184,0.2686053417769623,0.31537232236999735,860.0000897049904,-0.0007957459080557662,0.9781186803075267,0.8936699597779484,589
49,4.0976502136363635,0.06040837432481739,-1.298931467030923,0.07201759084000829,0.6080197468021642,1251.146130505018,0.0001629523632825675,0.9512153299466853,1.3300660136848657,0.2057857022856364,-0.9326203520443528,0.2808333396820961,0.3174279733215677,864.1560901382472,-0.0008011523483555809,0.9773508494528816,0.8925916268783333,588
50,4.09813642,0.061557676356721866,-1.3052754075968045,0.06737251691824854,0.622957384294839,1281.8781337100081,0.00016221115515012118,0.9573178383300455,1.326217571768413,0.20183512270231624,-0.9403198163839961,0.267457721155675,0.3156431191541218,860.0000897049904,-0.0007948319563031464,0.9781186803075268,0.8915943914276806,587
51,4.0979598522727265,0.06034619567965882,-1.2992531196800348,0.06972014427830915,0.6078389962946924,1250.7581304628402,0.00016286140457554005,0.9512153299466853,1.331388384217246,0.20533355424660749,-0.9326516920143417,0.27946525548515677,0.31721640162882725,863.0560900233686,-0.0007994738338405131,0.9773508494528816,0.8905720207535811,586
52,4.097689235555555,0.06152623810713216,-1.3049124645838661,0.06976552315042898,0.6233152002043321,1282.6481337911682,0.00016199719261784226,0.9573178383300455,1.3269030178922996,0.20166873945452646,-0.9445905434702531,0.2652142285976347,0.3158088461536295,860.0000897049904,-0.0007942506339765324,0.9781186803075265,0.8896400934160315,585
53,4.098870551111111,0.061516935816439376,-1.3055804400545143,0.06381259041368155,0.6226814952313908,1281.3481336561963,0.00016223358047648035,0.9573178383300455,1.326134817754043,0.201637914386422,-0.9456823066510154,0.2648793563469037,0.31562318481051754,860.0000897049904,-0.0007941435704739524,0.9781186803075267,0.8887048505318778,584
54,4.096244566666666,0.061553691794016076,-1.3011446038221401,0.07795282536535328,0.6238895813305674,1283.8161339126527,0.0001617985923010833,0.9573178383300455,1.3231576094710717,0.20328788521178773,-0.9433478818875511,0.26558570456958774,0.3185790102529902,870.0000907480717,-0.0007915631013654857,0.9788707795824941,0.8879204056082591,583
55,4.0969638844444445,0.0614636907821341,-1.3013172535991977,0.07419011535207835,0.6227685724186871,1281.536133673857,0.00016195293139309477,0.9573178383300455,1.3270185986254381,0.20163710075486888,-0.9443684343087213,0.2646252104223776,0.3158367420319266,860.0000897049904,-0.0007941370674287767,0.9781186803075267,0.8870664642789716,582
56,4.098621155555556,0.06158110292198395,-1.307689897531322,0.06394300202679375,0.6232098043644874,1282.40013376344,0.00016216727712746289,0.9573178383300455,1.3258287205745483,0.2022316656030255,-0.9465777398953996,0.2648353272980781,0.3155490823960698,860.0000897049904,-0.0007964884696296095,0.9781186803075265,0.8862354677007384,581
57,4.096109846666666,0.06144266195790925,-1.2989933537653342,0.07889111714481854,0.6229363105634209,1281.9161337129772,0.00016180407036069542,0.9573178383300455,1.3253299916323447,0.20258204355466639,-0.9495308880807265,0.2642861077379179,0.3154288020948961,860.0000897049904,-0.0007978989314713483,0.9781186803075265,0.8853015947245082,580
58,4.096945482222222,0.061578318401857804,-1.3024783808924036,0.07406132144971157,0.6237676095102251,1283.6721338974312,0.00016189399967352433,0.9573178383300455,1.3254571963435695,0.20249507902062056,-0.9474024717944403,0.26454155635943527,0.3154596907026166,860.0000897049904,-0.0007975370520283077,0.9781186803075265,0.8844326271816859,579
59,4.098570437777778,0.061505880326164705,-1.3029177468591064,0.06612629299772026,0.622830501547037,1281.7601336977677,0.00016214383913390988,0.9573178383300455,1.3246109711164213,0.2030755206934551,-0.950571970894337,0.26340172396930656,0.31525529362060745,860.0000897049904,-0.0007998658833269044,0.9781186803075267,0.8834718341196214,578
60,4.098006386363636,0.06036306138200125,-1.298077371691065,0.07110215076071272,0.6084915251045742,1252.3121306261746,0.00016268906406782495,0.9512153299466853,1.3280256265185657,0.20752801005407875,-0.9428210245116198,0.27663144958802804,0.31545895749196307,861.1280898228288,-0.0008082396142182849,0.9773508494528816,0.8828689303098256,577
61,4.097670006666667,0.06155757184918033,-1.304193457573648,0.06895289468569701,0.6234562953532574,1283.106133839232,0.00016195675412256422,0.9573178383300455,1.3225445071851396,0.20366928616960636,-0.9507368295674068,0.26560343710747353,0.31475616704233866,860.000089704874,-0.0008021604566799223,0.9781186803075267,0.8819408730724897,576
62,4.098840811111111,0.061488010270754886,-1.3038865645423448,0.06490309066709453,0.6225210005029982,1281.1541336352238,0.00016216592072481085,0.9573178383300455,1.3253673995596906,0.20246467595387724,-0.9484989217929884,0.2701162932878335,0.3117566038186981,850.0000886617927,-0.0008065267017601395,0.9789385334043998,0.8808844906896394,575
63,4.097824747727273,0.06040845728971246,-1.298384500266002,0.07117153830172382,0.6088183765616861,1252.9321306907805,0.00016263383665354115,0.9512153299466853,1.329581460057312,0.20698150945296806,-0.9447711636379097,0.2802493704930533,0.3124352421323655,851.7240888421657,-0.0008152375501687191,0.9781186803075267,0.8801755485431383,574
64,4.09712138,0.06152365719103351,-1.3001947444601178,0.07310556438334592,0.623447833547295,1283.0261338307755,0.00016187449331851408,0.9573178383300455,1.3244351741065585,0.20328107132178597,-0.9528055157125599,0.26958163703281013,0.311533773422378,850.0000886620255,-0.0008098160390584351,0.9789385334043998,0.8794577924927154,573
65,4.0985844177777775,0.06147176459677275,-1.3027038579429957,0.06724253360495873,0.6226997514295789,1281.524133673287,0.00016206580639786718,0.9573178383300455,1.3238691443238886,0.20360458276606755,-0.9542571232075634,0.2681632464084167,0.31139938857049243,850.0000886620255,-0.000811144430042343,0.9789385334043998,0.8785231066712388,572
66,4.098173763636364,0.06033259549568613,-1.2959916159186935,0.07151664975373812,0.608602526430529,1252.5221306480234,0.00016260770682312943,0.9512153299466853,1.3238223180448492,0.20365286490756235,-0.9552908050826865,0.26732365121682766,0.3113881217847694,850.0000886620255,-0.0008113616015127799,0.9789385334043998,0.8777524954908397,571
67,4.097125722222222,0.061454592540453185,-1.2970749101816552,0.07460763318752942,0.6227731610649958,1281.694133691024,0.00016193874144489873,0.9573178383300455,1.3222780213661778,0.20424175539134237,-0.9528135197060195,0.27054484398495066,0.3110192942417731,850.0000886620255,-0.0008136220505665782,0.9789385334043998,0.8769034872037379,570
68,4.09876988,0.061591406541506896,-1.3050164391781578,0.0662954461368458,0.6237208112773989,1283.6281338919653,0.00016204741738229766,0.9573178383300455,1.3252001329701586,0.20277928378348647,-0.9574204103015429,0.2698554871728713,0.3080362348613468,840.0000876189442,-0.0008172893685623132,0.978239072067767,0.8763102327059688,569
69,4.098979928888889,0.06142586569204452,-1.3017480200506648,0.0659122006294977,0.6220172508179391,1280.050133519224,0.00016221882595023488,0.9573178383300455,1.3262073188035346,0.20304331391904779,-0.9544013908946334,0.2696583553457175,0.3082738671260583,840.0000876188278,-0.0008183389814462947,0.978239072067767,0.8755654433870046,568
70,4.09767885,0.060342788494776645,-1.2954273366418323,0.07139916648645932,0.6084928335087754,1252.220149276778,0.0001626250015103462,0.9512153299466853,1.3300411654379891,0.20712085474102082,-0.9477300151607464,0.2835674432152462,0.3087854633981659,841.5861003252212,-0.0008251756951093084,0.9773832560624707,0.8747575701038955,567
71,4.0964073333333335,0.06148014149911261,-1.2982243736509067,0.07593598239578436,0.6229417733481848,1281.946152820019,0.00016189150257538818,0.9573178383300455,1.3243528322361438,0.2034058602452142,-0.958071691123811,0.26944275321021643,0.3078357773025857,840.0001001349883,-0.000819827866101081,0.9782390720677671,0.8741276252328245,566
72,4.097254333333334,0.061500853137855596,-1.2983503833256655,0.0727103797605752,0.6229055502457681,1281.926152817905,0.00016200669137487274,0.9573178383300455,1.3246561349723964,0.2039309345416277,-0.9617221978745576,0.2668669271463186,0.30790760840454023,840.0001001348719,-0.0008220220717047927,0.978239072067767,0.8733540087010938,565
73,4.0985494466666665,0.06157870718811671,-1.3028521605569252,0.06640498631493692,0.6234900319254564,1283.1581529639661,0.0001620719077677696,0.9573178383300455,1.3250836386246607,0.2038306864379801,-0.9627521375764516,0.2668916909410286,0.3080085487139552,840.0001001346391,-0.0008216237930611283,0.978239072067767,0.8727758848622347,564
74,4.09883468,0.0615242267781141,-1.3036721136911018,0.06387519269320477,0.6225947508528642,1281.1881527281366,0.0001622335402578908,0.9573178383300455,1.324226934375844,0.20444335921888057,-0.9639375915657755,0.2662762676194315,0.3078058442266167,840.0001001358032,-0.0008241133839132818,0.978239072067767,0.8721922366591094,563
75,4.097574111363636,0.0604394287725889,-1.2960448398774083,0.07316447356879761,0.6089884835787618,1253.2541493996978,0.00016269341185661603,0.9512153299466853,1.327936739952391,0.20876308884592287,-0.9570143017526931,0.27853541907216417,0.3084030378093492,841.8341003539972,-0.0008318835767872317,0.9773832560624707,0.8715033820000152,562
76,4.098074406818181,0.06035243559805896,-1.2951322574247237,0.07155527963343107,0.608082831984659,1251.250149159925,0.0001628269142870477,0.9512153299466853,1.3267470059972062,0.20353576550912808,-0.9638154466516875,0.2698011634814833,0.30471511466349677,830.0000989439432,-0.0008300862583207043,0.9791510669017144,0.8708277208471299,561
77,4.096922755555556,0.061521563625671204,-1.2967125232264756,0.07442366870386265,0.6229824898334397,1281.9541528210975,0.00016205403813924777,0.9573178383300455,1.326413302983259,0.20357835062419946,-0.9655560223981845,0.26643031718419385,0.3046374063756643,830.000098939985,-0.0008303468194331743,0.9791510669017144,0.8700392792328172,560
78,4.098321902222223,0.061530813290310335,-1.2999939180653204,0.06873250463147346,0.6228590924133981,1281.6861527899746,0.00016220457004108635,0.9573178383300455,1.3269024993013265,0.20382489691886435,-0.9637956228074183,0.267916404160154,0.3047514628736714,830.0000989439432,-0.0008313073379391243,0.9791510669017144,0.8694900994415772,559
79,4.0987086644444455,0.06158169194416454,-1.304026569043931,0.06408828719125612,0.6226214694234902,1281.2201527319849,0.0001623477096215945,0.9573178383300455,1.3259349662900195,0.20409370965568222,-0.9660850923377966,0.26677369216661284,0.30452582523949534,830.0000989430118,-0.0008324440388780809,0.9791510669017144,0.8687585430869447,558
80,4.098461033333334,0.06154283952224215,-1.3026836707069351,0.06486568184318353,0.6224862666086834,1280.948152702069,0.00016229307587808573,0.9573178383300455,1.3258777558675015,0.2043415230308553,-0.9715361258480302,0.2627796326814623,0.30451263224395797,830.000098944176,-0.0008335758540932967,0.9791510669017145,0.8683419902201531,557
81,4.097256443181819,0.06036426632125157,-1.2950136449872598,0.07377848980959564,0.6079884773324247,1251.1581491492689,0.00016281478945627144,0.9512153299466853,1.330650923252096,0.2081446755324293,-0.9626911688046049,0.2756571229931629,0.30655308623040023,834.3000994580798,-0.0008391023484466738,0.978239072067767,0.8676256788955545,556
82,4.096824724444444,0.06154876493507609,-1.2987311644499364,0.07388908300214227,0.6228100680796989,1281.5401527727954,0.0001621526562248591,0.9573178383300455,1.3258705462270155,0.20472534193844497,-0.9717420285132294,0.2631059011033088,0.3045105721298582,830.0000989439432,-0.00083513508482682,0.9791510669017145,0.8669537015396355,555
83,4.096920084444444,0.061556283476531956,-1.298850451158391,0.07399075828366032,0.6230529850509288,1282.0561528319959,0.00016212055818770098,0.9573178383300455,1.3255737239510175,0.20495904589862166,-0.9732996875988653,0.2620725454304184,0.3044413195566471,830.0000989439432,-0.0008361210251046858,0.9791510669017145,0.866421357464154,554
84,4.097899018181818,0.060451902310469506,-1.296630435063231,0.07097368577387295,0.6083156760215938,1251.7341492208652,0.0001629973799367989,0.9512153299466853,1.3261222807271973,0.20517350256436287,-0.9754193851294328,0.26070311989975997,0.30456900997344993,830.000098939985,-0.0008370391620612629,0.9791510669017145,0.8660702690187871,553
85,4.098279322727273,0.060406984220657926,-1.2964535304657228,0.0689507302698346,0.6079699425303839,1251.026149135083,0.00016302961939075497,0.9512153299466853,1.3254731538999875,0.20540797326727722,-0.9749148299767323,0.2609844717430676,0.304417541254848,830.000098944176,-0.0008379862575399517,0.9791510669017145,0.8656976227448769,552
86,4.096892975555557,0.061569796221303125,-1.2986222604643514,0.0730745278259296,0.6229305656423598,1281.8201528079808,0.00016221056055654203,0.9573178383300455,1.3253775677602564,0.20556274504865435,-0.9763870441950657,0.25975972513588474,0.30439525547254753,830.0000989437103,-0.000838652576453521,0.9791510669017145,0.8651251105474558,551
87,4.098197945454545,0.06050000450392241,-1.2994174295684964,0.06661906459532237,0.6083853867582201,1251.8861492318101,0.00016310370909887632,0.9512153299466853,1.3254892385060895,0.20599903931049662,-0.9810431899139669,0.2546334876794445,0.30442131331461475,830.000098944176,-0.0008405727512211228,0.9791510669017144,0.8644911891880197,550
