cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
24,4.096673617777778,0.06173280580378159,-1.3059442387334577,0.06972074812967578,0.6140854436176206,1263.8741318325046,0.00016574944333124674,0.9573178383300455,1.4294764479910556,0.25230052228356886,-1.4631176794590763,0.004946608871150305,0.31250548662665345,840.5640876775142,-0.0008155904960707176,0.5222852390464165,0.9302208752897535,661
25,4.098674651111111,0.06176323385698815,-1.3121336233921008,0.058006280489783346,0.6143910800430632,1264.4961318970309,0.0001657701988170226,0.9573178383300455,1.3889017714156129,0.2376319720383272,-1.0876576002427787,0.22409511656347725,0.312067970829943,840.0000876187696,-0.0008063077915772646,0.5315514604066738,0.9286600520551598,660
26,4.098326002272727,0.06061798144107068,-1.305525452194042,0.06279227791545737,0.6002677094502751,1235.4421288669691,0.00016638019859887624,0.9512153299466853,1.4282099592152178,0.2529553493177925,-1.4657177111901145,0.010213546886345315,0.3138274246810586,844.0640880428255,-0.0008162683900867504,0.5222852390464165,0.9271918161933443,659
27,4.097490873333333,0.06171210816364234,-1.309219042296354,0.06507480763444368,0.6154929560257991,1266.724132130039,0.0001652116294668233,0.9573178383300455,1.3297676862959606,0.2019075323933867,-0.9634649918950777,0.22521754631971724,0.32019543516893245,870.0000907480135,-0.0007870746783526207,0.9844176147151877,0.9256024160782104,658
28,4.09833778,0.06168797162679655,-1.3079474486948626,0.06438754232742754,0.6154142226662196,1266.6841321256943,0.00016523389554008342,0.9573178383300455,1.3285872168408444,0.201911190049034,-0.963310590853045,0.22729332620717654,0.31990739424279235,870.0000907481299,-0.0007870529710332199,0.9844176147151877,0.9241078876304408,657
29,4.097521581818182,0.06051906893836932,-1.301343098397084,0.06811017134863447,0.6012765119044317,1237.472129078291,0.00016569331543309762,0.9512153299466853,1.3324178412011722,0.20573917679378312,-0.9493898716795934,0.24468478065017177,0.323836937201607,878.5440916391672,-0.0007926566470167253,0.9851231277741644,0.9224046875371641,656
30,4.098733277777778,0.06171613032187593,-1.310730948571742,0.060297900600027675,0.6165078752909348,1268.8501323507517,0.0001648776405087727,0.9573178383300455,1.327222231111476,0.20194631722744377,-0.9594173896641225,0.23283579220627845,0.31957335554789035,870.0000907480717,-0.000787067107223082,0.9844176147151878,0.9208580778852005,655
31,4.097535872727273,0.06053290730973147,-1.2997441776249683,0.0689723460414674,0.6022326213666442,1239.5061292909086,0.00016535865935727874,0.9512153299466853,1.3314327075825794,0.20591266258505433,-0.9451714583361359,0.2510258615449418,0.3228309738651869,876.974091475422,-0.0007932489132562639,0.9851231277741643,0.9192095027039541,654
32,4.098062224444445,0.06173009114336217,-1.3079543660120125,0.06499883130369791,0.6177806446054412,1271.482132626581,0.0001644452660349796,0.9573178383300455,1.3293417297224606,0.20056103692689126,-0.9546480990433839,0.2427962435630008,0.3163988642143414,860.0000897049904,-0.0007903921289234004,0.9821918715750108,0.9176033415990826,653
33,4.098223075000001,0.06059420280285524,-1.3037419196659217,0.06750851887146338,0.6037859416269269,1242.7781296321773,0.00016498428091208,0.9512153299466853,1.3336998344727535,0.20456200313007364,-0.9408575489950808,0.26015026901372407,0.3165364781897986,860.4900897560292,-0.000797052349339045,0.9844176147151877,0.916057375872512,652
34,4.097149635555555,0.061642512986471776,-1.3046717199259934,0.0702264883899713,0.6180722927393258,1272.116132692201,0.00016400621044266505,0.9573178383300455,1.3276460787869324,0.20079733570568817,-0.9509852145650708,0.24893774839709087,0.3159891437247051,860.0000897049904,-0.0007911834838081226,0.9837292721658834,0.91448365955361,651
35,4.0980280533333335,0.061700209688400155,-1.3065387378517819,0.06599023527378442,0.618987202536756,1273.93813288206,0.00016392455917007073,0.9573178383300455,1.3271203533014606,0.20123298369746923,-0.9488653881223508,0.25056469371174317,0.31586181008700986,860.0000897049904,-0.0007928543513829122,0.9837292721658834,0.9132213344488241,650
36,4.097417364444445,0.061642716737094067,-1.3040620319875849,0.06972295327508753,0.6189782824936252,1273.8901328770444,0.00016374983015295867,0.9573178383300455,1.327063501193692,0.20144145914122297,-0.9481219605082281,0.2542241723461312,0.31584817974158286,860.0000897049904,-0.0007936000302171256,0.9796560808983992,0.9116780183036104,649
37,4.097976473333333,0.061662364137868485,-1.3055166532374167,0.06786059194661269,0.6193010774762628,1274.5901329498738,0.00016368286363617325,0.9573178383300455,1.3253242499633595,0.20120473011678583,-0.9489736717077291,0.25208138983587614,0.31542801272644017,860.0000897047576,-0.0007927154351462554,0.9837292721658834,0.9103335003474939,648
38,4.097986088888889,0.06161693226563845,-1.3051455522099151,0.06743732711571922,0.6192591653532582,1274.5061329408782,0.00016357064653840708,0.9573178383300455,1.3251849390629666,0.20140486940758928,-0.9507166550469308,0.25381798408317824,0.3153943555183236,860.0000897049904,-0.0007934820340615453,0.9837292721658834,0.9089595412591448,647
39,4.0962501555555555,0.061586305796062765,-1.299930957332191,0.07749427406314749,0.6199084123847132,1275.9741330946563,0.00016317713308001806,0.9573178383300455,1.3250848366099965,0.20131364017026357,-0.9488932781548645,0.25499032689444157,0.3153706660624169,860.0000897049904,-0.0007930873953435456,0.9837292721658834,0.9076082254770438,646
40,4.098065602272727,0.06045866055877475,-1.3005245341732872,0.06794890614238568,0.605343312718845,1246.0201299693435,0.00016399548942835294,0.9512153299466853,1.3296143760565222,0.20517211724161036,-0.9353344203619027,0.2712676493528777,0.3161411367120013,861.730089886114,-0.0007991050069629189,0.9828976845855751,0.9062447867656014,645
41,4.097403418181819,0.060384715163506464,-1.297455301593726,0.07406762365568131,0.6055671623849137,1246.3441300037084,0.00016372032432722592,0.9512153299466853,1.3291160024876134,0.20499166328731286,-0.9316002043469989,0.27367300692287566,0.31839131264251996,866.6140903942287,-0.0007980974478875682,0.9828976845855751,0.9048963784557528,644
42,4.0971663000000005,0.06048406512648694,-1.298704182463056,0.0735302904639369,0.6067443050839576,1248.7521302548703,0.00016353184602912915,0.9512153299466853,1.3295996006871469,0.2053908141223994,-0.9336680236855059,0.2742387262380881,0.31865231945529526,866.9080904247239,-0.0007996373198898697,0.9828976845855751,0.9036584208076798,643
43,4.09724762,0.06150454250969675,-1.301195971342924,0.07277437665341953,0.6204931920453554,1277.07013320853,0.00016281191943721097,0.9573178383300455,1.3249372864498463,0.20169353388528344,-0.947433317362445,0.2599112129999483,0.31533464966667957,860.0000897049904,-0.0007944761000317718,0.9821918715750108,0.9023896124423362,642
44,4.09638318,0.06157684651943825,-1.3004289403931857,0.07706336756644079,0.6216354714139831,1279.4041334521025,0.0001625831557050763,0.9573178383300455,1.3249673135534996,0.20150499299238925,-0.9453787922991976,0.2620247997089517,0.31534176195743147,860.0000897049904,-0.0007936776938362001,0.9821918715750108,0.9011447927670052,641
45,4.096586179999999,0.06151930238837306,-1.301270781275339,0.07629239347910804,0.6214577506393784,1279.0081334095448,0.00016247520843925287,0.9573178383300455,1.3248985509968274,0.20168395013325066,-0.946451168307946,0.2605831497613541,0.31532504342729295,860.0000897049904,-0.0007944182823763389,0.9821918715750108,0.8999273208806888,640
46,4.09713499090909,0.06041840114853673,-1.2967210635060835,0.07560032214340445,0.6072250474199088,1249.6821303515462,0.00016322482115522642,0.9512153299466853,1.3292697332960655,0.20573335502555296,-0.934529600636028,0.2767926084697365,0.31836829082760154,866.4900903813541,-0.0008009412400958727,0.9828976845855751,0.8987123453951195,639
47,4.097517944444444,0.06147662322253642,-1.3033619833159003,0.07023091000268022,0.6208889045399981,1277.7981332840864,0.00016255140970936486,0.9573178383300455,1.3242483086543542,0.20174051968577425,-0.9485421728298085,0.26048650850325183,0.31516782805660615,860.0000897047576,-0.0007946570832710074,0.9821918715750108,0.8973476997315606,638
48,4.096442657777778,0.06145557982258962,-1.2999636535147387,0.07622896521679298,0.621721937461345,1279.5281334648607,0.00016222405876421288,0.9573178383300455,1.324484986060021,0.20171741175079685,-0.9472557599277955,0.2611565568802651,0.3152250146749864,860.0000897051068,-0.0007945443756066982,0.9821918715750108,0.8963490807904345,637
49,4.097194224444444,0.06151109188223387,-1.3015001208738235,0.07427302523759048,0.6222210323648405,1280.5881335762097,0.00016223905539932695,0.9573178383300455,1.3239966421340121,0.20176461501221393,-0.9473694810610747,0.26207893111678987,0.31510720737494546,860.0000897051068,-0.0007947124839800216,0.9821918715750108,0.8952968641926703,636
50,4.097083954545455,0.06033684982556094,-1.295563270598601,0.07525141244645067,0.607180078253988,1249.6021303425077,0.00016299063749657423,0.9512153299466853,1.3285050914411243,0.20586681267631732,-0.937380387581388,0.27647988071858515,0.3189405138652539,868.0520905459998,-0.0008014128946078898,0.9828976845855751,0.8945459844795538,635
51,4.097823961363637,0.060422321155460305,-1.2986941791565285,0.07099768374784667,0.6079088803071417,1251.0901304985164,0.00016301373691018266,0.9512153299466853,1.3286635298919205,0.206450326300968,-0.9402041919953397,0.2751276464954267,0.3161591666761252,862.2480899393559,-0.0008040077791907059,0.9828976845855751,0.8937634729712312,634
52,4.097019255555555,0.0614284140599134,-1.2984884928246183,0.07511190254522958,0.6212258788547103,1278.5501333643915,0.00016235673768081043,0.9573178383300455,1.3229828120513087,0.202708291693505,-0.9529749477909721,0.2612269084191412,0.31486223451944984,860.0000897049904,-0.0007984821482840067,0.9821918715750108,0.8929492061402915,633
53,4.098080573333333,0.061490267005487126,-1.303750487408865,0.06892066597980442,0.6214479202925642,1279.0141334105283,0.00016240326128027718,0.9573178383300455,1.3223200686037644,0.20280910174053438,-0.9508208862431147,0.26321388284107766,0.3147018740555838,860.0000897049904,-0.0007988249050708139,0.9821918715750108,0.8921544488123538,632
54,4.097176147727273,0.060406867178089976,-1.296055793273863,0.07471036843691717,0.6074778885052483,1250.2361304088263,0.00016304421327557574,0.9512153299466853,1.330215266620606,0.20537236464330993,-0.9380455327617616,0.28143530825652463,0.31438820927039224,855.4280892291572,-0.0008086520908641696,0.9837292721658834,0.8915242820226082,631
55,4.0979349727272725,0.06038059161717196,-1.2975120274100727,0.07105248582216056,0.6075787574121769,1250.4521304328227,0.00016299826698624643,0.9512153299466853,1.3297451660813409,0.20565448657686966,-0.9400471765277025,0.28074661153138364,0.31211742447136803,850.9880887644831,-0.00081000703598017,0.9837292721658834,0.8908086194859874,630
56,4.0965354,0.061510020500487934,-1.2992216540444135,0.07594206588768494,0.6222242585660798,1280.554133571568,0.00016215132894999417,0.9573178383300455,1.3246860649630396,0.20192790177402628,-0.9512583607539273,0.2644675905884137,0.3115937390487993,850.0000886619091,-0.0008045278367791387,0.9830590873610408,0.890143608341548,629
57,4.09767462,0.061552626665430904,-1.3020947862308603,0.07109956461833053,0.6223086087412517,1280.8401336028473,0.00016230193331091545,0.9573178383300455,1.3250056434559179,0.20215457220512978,-0.9528442123097554,0.2656075718766216,0.31167047845875917,850.0000886619091,-0.0008054154597875237,0.9830590873610408,0.889436283916481,628
58,4.098638802222221,0.06153301471166625,-1.302701044506742,0.0675407872961922,0.6217275461632625,1279.742133487016,0.0001624977546519786,0.9573178383300455,1.3243223659744143,0.20199632687479846,-0.9549968502038539,0.26238347972537923,0.31150758210469753,850.0000886619091,-0.0008048672375162619,0.9830590873610408,0.8888263319373536,627
59,4.0962816844444445,0.061479915344292264,-1.2966185925185054,0.07959792924480433,0.6220687053009724,1280.4061335576698,0.00016213849823206255,0.9573178383300455,1.3234873664637876,0.20262663966367372,-0.9538493311440623,0.26426459689199866,0.3113082354140908,850.0000886620255,-0.000807331882689162,0.9830590873610408,0.8879137003860131,626
60,4.09813834,0.061558692459559576,-1.302942457099147,0.06873544017928404,0.6225049353887933,1281.4421336652013,0.0001622364123400882,0.9573178383300455,1.3229016948045895,0.20280107292900407,-0.959420126605047,0.2608699840447221,0.311168770154048,850.0000886617927,-0.000808132551922774,0.9830590873610408,0.8870705922118359,625
61,4.098794555555556,0.06151432449350743,-1.3041856506996055,0.06504130583788237,0.621843169402126,1280.0521335195517,0.0001623793681068091,0.9573178383300455,1.3230396197066445,0.20291478100826527,-0.9570080780641748,0.2639550286365601,0.31120158993882985,850.0000886617927,-0.0008085056518047486,0.9830590873610408,0.8861944362412043,624
62,4.097639686363636,0.060435005172647584,-1.2959536682527844,0.07394920971318122,0.607994461733329,1251.5021305420669,0.00016297062593601447,0.9512153299466853,1.3293867271625823,0.20716280132759538,-0.9480823940696919,0.2757458321137605,0.3118856146625082,850.6860887331422,-0.0008161265559891809,0.9781186803075267,0.8856942459471886,623
63,4.096029724444444,0.06145608192600987,-1.2968883373841669,0.07962213804881785,0.6221989830257164,1280.7241335894214,0.00016200078156673097,0.9573178383300455,1.322278876330745,0.20344995420626918,-0.9594981636096849,0.2620641703401505,0.31101963117204523,850.0000886620255,-0.0008106930006226178,0.9830590873610408,0.8848306040860996,622
64,4.098049077777778,0.06155886309988516,-1.3028729182622836,0.0681752338762117,0.6224780783850772,1281.3061336502433,0.000162267341913742,0.9573178383300455,1.3255000916495039,0.20210580464735836,-0.9594758364890237,0.2641486565410729,0.30810720118716795,840.0000876187114,-0.0008147136116200461,0.9824081031297802,0.883865402411839,621
65,4.0978956250000005,0.06045262477796673,-1.2981959580222342,0.0706999602656679,0.608291213243273,1252.0921306024538,0.00016287593991683034,0.9512153299466853,1.3253055793473807,0.20212819979238905,-0.9551351362499734,0.2683728993185103,0.30806134498335114,840.0000876188278,-0.0008146861023016361,0.9824081031297802,0.883057999808989,620
66,4.0979431844444445,0.06147752446051078,-1.3028911546235766,0.06858445700896927,0.6216470477691654,1279.6281334760133,0.00016224895259242154,0.9573178383300455,1.3249619277311946,0.20286876320776245,-0.9598437881345081,0.2669300625162421,0.30798022921668444,840.0000876188278,-0.0008177294818076653,0.9824081031297802,0.8823610357442409,619
67,4.0966418909090905,0.06038327279604656,-1.2946260934233216,0.07951485819516804,0.6084623953238932,1252.4801306440495,0.00016262292599888636,0.9512153299466853,1.3297765677162952,0.20717903535447366,-0.9518187538994454,0.2776924353355349,0.3114700933719887,847.2400883740047,-0.0008252802551561826,0.9773832560624707,0.8815757484819093,618
68,4.097942113636363,0.060376270081137884,-1.2959554391398909,0.07151868845863434,0.6080285996159529,1251.578130549984,0.00016281350508006657,0.9512153299466853,1.3247439412501445,0.20294503496329394,-0.9602187281573835,0.2658532700518346,0.3079286928521041,840.0000876188278,-0.0008180632624026047,0.9824081031297802,0.8808256038108809,617
69,4.097994943181817,0.06033080362650729,-1.2971607136646177,0.07020166750851912,0.6071553561001941,1249.6121303440304,0.0001629862832306378,0.9512153299466853,1.330039945855423,0.2071342687546399,-0.9549188580509491,0.2735308835579812,0.3081814494566171,840.3440876529785,-0.0008255733893768346,0.9830590873610408,0.8804370925045735,616
70,4.098722824444444,0.06157940982610159,-1.3037879755269206,0.06571647545551255,0.6222951413966877,1280.854152686661,0.00016243052246863945,0.9573178383300455,1.32389927665981,0.20319587978465273,-0.9653670842476103,0.2626675425916102,0.3077288041391322,840.000100136036,-0.0008191746368274179,0.9824081031297802,0.8797864191262862,615
71,4.097793602222222,0.06151412847135758,-1.3012039869747416,0.07172623743539777,0.6218408402332198,1279.8301525679417,0.00016236864076449927,0.9573178383300455,1.3235493187740115,0.20337743955007334,-0.9644607408652504,0.26272971504100945,0.30764610052818986,840.0001001347555,-0.0008199001583659463,0.9824081031297802,0.8790448166534519,614
72,4.098002079545455,0.06032861422993997,-1.2959926347175965,0.07190951945391649,0.6069471907436794,1249.300148927723,0.0001630666231961106,0.9512153299466853,1.3241417544904424,0.20323594408403575,-0.9650212042158302,0.26179284079493664,0.30778629758277365,840.0001001358032,-0.0008193530162349808,0.9824081031297802,0.8784436325676618,613
73,4.09730008888889,0.061621267802281963,-1.3011661063421545,0.07464317794621901,0.6225901525861948,1281.5201527699828,0.00016235114171497177,0.9573178383300455,1.3240562526968516,0.203344885777372,-0.9597869022934837,0.265851176393186,0.3077662713973659,840.0001001358032,-0.0008196723186430713,0.9824081031297802,0.877889172409513,612
74,4.096994515909091,0.06040169048038595,-1.2939038838826347,0.07718200441441739,0.6071673594798437,1249.6381489660125,0.00016313918323983454,0.9512153299466853,1.3284516460559108,0.20728298620025556,-0.9521654686608061,0.27832257927550913,0.3098164809134927,844.4901006708387,-0.0008258266070828559,0.9830590873610408,0.8774285201660158,611
75,4.095992911111111,0.06146150308402299,-1.2952087284657692,0.08092726908871158,0.6210037998685718,1278.1661523708608,0.00016240202544015855,0.9573178383300455,1.3231175733864677,0.20354713401777902,-0.960920636263682,0.26610241087663117,0.30754421311909885,840.0001001351047,-0.0008204885960812935,0.9824081031297802,0.8770286268154374,610
76,4.097888427272728,0.06039806239130427,-1.296141863581537,0.07416441253093577,0.6063839141648364,1247.9321487648413,0.0001634473618247117,0.9512153299466853,1.3236541124155614,0.2037517107102905,-0.9631431236043344,0.2648604757008938,0.30767038432664595,840.0001001362689,-0.0008213534708997794,0.9824081031297802,0.8763087428802011,609
77,4.0966920488888885,0.061450819961637204,-1.2971715626724591,0.07847589891525134,0.6202929949631071,1276.5881521783303,0.00016265601886047032,0.9573178383300455,1.323442345980682,0.20386911904680352,-0.9645497028488972,0.2630476021257306,0.3076206184747301,840.0001001362689,-0.0008218747967031096,0.9824081031297802,0.8759762670833717,608
78,4.097547706666666,0.061558091344567224,-1.2990428873688216,0.07422817508525696,0.6205179704642743,1277.0241522341967,0.00016293146642696392,0.9573178383300455,1.3227494985313535,0.20377633657274796,-0.9634415478952612,0.2657283508026971,0.3074568869974761,840.0001001348719,-0.0008214352274346128,0.9824081031297802,0.8755379199802756,607
79,4.098392928888889,0.061610102045398185,-1.3019282697642194,0.06980723354342644,0.6205608733452019,1277.160152247874,0.0001630990445670198,0.9573178383300455,1.3225337265628059,0.204290854732511,-0.9684135942966385,0.2630134425442561,0.307406112815213,840.000100136036,-0.000823597000568922,0.9824081031297802,0.8752161379571249,606
80,4.098025493333333,0.06155230020772578,-1.3015769249526266,0.07324969248829842,0.6203401272939733,1276.7141521968879,0.00016300715553340688,0.9573178383300455,1.3231757625922391,0.20444347758289086,-0.968371557675137,0.262538272649116,0.30755769082272,840.0001001316123,-0.0008242237296498994,0.9824081031297801,0.8748019921692086,605
81,4.096924704545454,0.06038491083592248,-1.2924144389259178,0.07965024998420614,0.605578087956814,1246.4541485866066,0.00016363524814674583,0.9512153299466853,1.3272691365548324,0.20811832583410933,-0.9559669687263481,0.27616524399364445,0.3092838109389233,843.9741006121039,-0.0008292554736021504,0.9830590873610408,0.8742621211295962,604
82,4.0973004954545456,0.06044186296946822,-1.294373907944618,0.07771496153584098,0.6056616097448064,1246.4641485910397,0.0001638047404114243,0.9512153299466853,1.3277786306513522,0.20842624834578025,-0.958241550598645,0.2749643765768803,0.30771444853854524,840.496100194985,-0.0008307017672713702,0.9830590873610408,0.873671867943716,603
83,4.097237927272728,0.06042008802765413,-1.29336041829077,0.07999139242890055,0.6053799355741378,1245.888148519909,0.00016388579290624642,0.9512153299466853,1.3305249502106409,0.20662308733165763,-0.9563239211192105,0.2767089673971413,0.3049428122996005,831.0480990679935,-0.0008330793242325719,0.9839816778522026,0.8732576580806283,602
84,4.097233402272727,0.06038870977572684,-1.2932655450797648,0.0788963006626043,0.6051130958559168,1245.3261484559625,0.00016385006815512683,0.9512153299466853,1.3313608852436143,0.2066715694504977,-0.9596753116440677,0.27494600946245595,0.3052617510084712,831.2980990989599,-0.0008333231724518996,0.9839816778522026,0.8727799767138292,601
85,4.09827323409091,0.06054371624689185,-1.2978871157610319,0.07290904937447112,0.6056405061483419,1246.4181485846639,0.00016407174329381922,0.9512153299466853,1.3262403256218722,0.20270347865909036,-0.9692192637471377,0.26141845016248627,0.3045971240115697,830.0000989430118,-0.0008269114257281507,0.9833697292858945,0.8722189128383476,600
86,4.096085713333333,0.061555293321531784,-1.2954537532958814,0.08318196195887034,0.6198612981429044,1275.6801520730369,0.0001630915115971699,0.9573178383300455,1.3262994939520059,0.20304081225484674,-0.9716311817694185,0.26178465239805426,0.30461092590555783,830.0000989439432,-0.0008282919204900471,0.9833697292858945,0.8716950219321601,599
87,4.096769015555556,0.06161070635770932,-1.297706185169438,0.07827328602546588,0.6200292483228222,1276.0041521121748,0.000163214685957051,0.9573178383300455,1.326312660115752,0.20334976494223558,-0.9730599594026281,0.2593636833501826,0.3046139550802933,830.0000989437103,-0.0008296149054455657,0.9833697292858945,0.8711526670314841,598
