cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
91,4.098792033333333,0.06176019811683301,-1.311616458682323,0.04784636699031602,0.6257252920542398,1287.432153473841,0.00016194843617916557,0.9573178383300455,1.325569528388534,0.2054692792149088,-0.9900022818106109,0.2616481391826492,0.2897107351931747,790.0000941751059,-0.0008799673867929384,0.9811539867268215,0.858958675906072,308
92,4.099425655555556,0.061665023093700505,-1.311483149090787,0.04239924166453148,0.6251604862894709,1286.25415333407,0.0001619280036178086,0.9573178383300455,1.3246795550675319,0.2058070641820694,-0.9926618930579205,0.25978783905852326,0.28951299555039967,790.0000941748731,-0.0008814731413225182,0.9794820635842476,0.8580301694935433,307
93,4.097281633333334,0.06170252697963976,-1.308418501953515,0.055213564545152444,0.6257513682780624,1287.4861534798983,0.00016174163180983272,0.9573178383300455,1.324471846983663,0.20594071160501848,-0.9933280604500907,0.26049584204472626,0.2894667278709253,790.0000941748731,-0.000882030195613758,0.9811539867268215,0.857170986305416,306
94,4.0993643933333335,0.06161818385402816,-1.310240292997401,0.046024624777002705,0.6246786502225059,1285.3161532210652,0.00016196303500577272,0.9573178383300455,1.324596564878944,0.20622099071797026,-0.9931839665924818,0.26040269401619953,0.28949450212775396,790.0000941762701,-0.000883233374128132,0.9811539867268215,0.8561922603857806,305
95,4.098785275,0.06056501475523572,-1.3043288612029365,0.05016204169827605,0.6107477352193198,1256.6441498021595,0.00016265376293274786,0.9512153299466853,1.3288250650213171,0.210371204090633,-0.9842516020625638,0.27343385222478234,0.28942945848341184,790.3380942142103,-0.0008901769973531619,0.9816704680286169,0.8552487358729766,304
96,4.097538913333334,0.061678663477629285,-1.3044806084990328,0.05615534521429492,0.624987523591308,1285.956153298961,0.00016197170924022431,0.9573178383300455,1.3236745734218087,0.20631087588567457,-0.9912018151915349,0.2637608834283427,0.2892895998706049,790.0000941758044,-0.0008835243983079809,0.9811539867268215,0.8543414502913015,303
97,4.099322342222222,0.061739466508361054,-1.3106184167397663,0.045887892575293555,0.6251727256460922,1286.340153346071,0.0001620907493861955,0.9573178383300455,1.3234517454961814,0.20634522257285612,-0.9895862135185962,0.2655391880853267,0.2892403378977786,790.0000941758044,-0.0008836200897277508,0.9811539867268215,0.8534403453844254,302
98,4.098492586363637,0.060606093809852525,-1.3052077508396152,0.05075616485702715,0.611017529087321,1257.2261498719454,0.00016262121999727596,0.9512153299466853,1.3281705102780894,0.2106663811229045,-0.9846463218717907,0.27591319970555567,0.2897170768342088,791.2320943209343,-0.0008913064339626082,0.981670468028617,0.8526110086519177,301
99,4.097807573333332,0.0617473681840604,-1.306745204941494,0.053581393518902364,0.6255105903171132,1287.0961534339003,0.00016196200707638872,0.9573178383300455,1.3226818699372687,0.2066056443690279,-0.993164825320838,0.264140965003049,0.28906942813218794,790.0000941751059,-0.0008847860875008946,0.9811539867268215,0.8517240103331934,300
100,4.09932064,0.061680981077278894,-1.3092700560345136,0.046223403480073096,0.6248315076640489,1285.6721532635856,0.0001620715851130582,0.9573178383300455,1.3265448423105775,0.20502254867846678,-0.9924075571951319,0.2643977922563229,0.2862430013932977,780.0000929827802,-0.0008890442708641771,0.9806648775559744,0.8508777316539557,299
101,4.097715779545455,0.06064713935696439,-1.30377478222598,0.054611829771902765,0.6113095498424612,1257.798149938928,0.0001626082397183139,0.9512153299466853,1.331947360763077,0.20942862793145875,-0.9861228334874892,0.2763498003591838,0.28870896014984027,785.0220935831312,-0.0008968412472393418,0.9794820635842476,0.8499655233446102,298
102,4.097453182222223,0.061817905772299134,-1.3063964244313582,0.055475052649520656,0.6261378085897471,1288.2621535737999,0.00016193122266787866,0.9573178383300455,1.3267084691711883,0.20539474400259067,-0.9922629693158433,0.26760364590415875,0.2862785390813203,780.0000929799862,-0.0008905746644930343,0.9806648775559744,0.8490108436456779,297
103,4.098981953333333,0.06170611324644426,-1.3083398165130564,0.04899897838849812,0.6248561873935949,1285.5781532551628,0.00016212126046780915,0.9573178383300455,1.32601106417917,0.20528545234378354,-0.9946681708960416,0.2634539990942897,0.2861256691376397,780.0000929827802,-0.0008902180754591827,0.9806648775559744,0.8481853760799545,296
105,4.0985584133333335,0.06146278879114444,-1.3107652838709662,0.05212599724913576,0.6271305728799121,1290.2941538151354,0.000160680847461515,0.9573178383300455,1.3280963937951666,0.20561707118845793,-1.002058717270049,0.25827843337619355,0.2865829420514916,780.0000929841772,-0.0008918212691568507,0.9823579642826316,0.8479034311357958,294
106,4.097958993333334,0.06179757121907418,-1.3080384045701159,0.051083117610898475,0.6248757045239273,1285.6341532608494,0.00016230640998481427,0.9573178383300455,1.32745036220089,0.2052483946500862,-0.998482024656453,0.2611098426380533,0.2864414965078046,780.000092983013,-0.0008901341861582655,0.9806648775559744,0.8466249837482563,293
107,4.099130724444445,0.06183012188886851,-1.3098528801383058,0.04622539801445979,0.6243979217765969,1284.6521531408653,0.0001626061536640155,0.9573178383300455,1.3267543838411373,0.2053040859505019,-0.9994562825397182,0.25993282194092704,0.28628842644009067,780.000092983013,-0.0008904094176294034,0.9823579642826316,0.8456671975194154,292
108,4.098703813636363,0.060646020013987875,-1.3029992623924675,0.05027873282336784,0.6097671058892824,1254.5501495536882,0.00016321502984754368,0.9512153299466853,1.3267256333716275,0.20549492132983826,-0.9976265264637081,0.2615144070776941,0.2862820809467248,780.0000929832458,-0.0008911896841639585,0.9806648775559744,0.844841070689368,291
109,4.098967809090909,0.060629443126344225,-1.3019445778977543,0.04916393143476172,0.609129399325901,1253.2181493958924,0.00016341543943968674,0.9512153299466853,1.3266416913334251,0.20566518468093878,-0.9983042604410035,0.2630150645715511,0.2862635247960412,780.0000929827802,-0.0008918921433917293,0.9806648775559744,0.8439339535916188,290
110,4.098370275555557,0.06175193262337531,-1.3066069654129935,0.05143750723014792,0.6236392968381073,1283.0681529510766,0.00016265177797099257,0.9573178383300455,1.3260758668968218,0.20558354050597702,-0.9993437951145316,0.26090690034727776,0.2861392868543158,780.0000929832458,-0.0008915970492154535,0.9823579642826316,0.8432936752011252,289
111,4.09919374,0.06180538018740544,-1.3091856855925197,0.046891618825937405,0.6237175472504339,1283.236152973026,0.00016276847717616917,0.9573178383300455,1.32604645552288,0.205865480113624,-0.9992522657697398,0.26204839694795345,0.2861328724115664,780.0000929839443,-0.0008927894504186283,0.9806648775559744,0.8425449493949574,288
112,4.097642331818182,0.06060216922702377,-1.299432150596591,0.05776518165774997,0.6091991317802585,1253.3721494108904,0.00016327301431323316,0.9512153299466853,1.3318249248362015,0.2099666853899455,-0.9901918684407618,0.27475810759455704,0.28792248534715537,783.4620933977421,-0.0008993115307069179,0.9811539867268216,0.8417590235168264,287
113,4.097449004545456,0.06061021547139793,-1.2987408634039195,0.057761271112283664,0.6090734974081762,1253.0961493798532,0.00016332596841325535,0.9512153299466853,1.3302871439275328,0.2102955404947174,-0.9916333379137421,0.27346209535777793,0.28863839042921535,785.6380936529022,-0.000900617333541779,0.9811539867268216,0.8410545609267643,286
114,4.0978075488888885,0.06188117362354317,-1.3049681295073918,0.052978241428557976,0.6241344343157957,1284.1121530819219,0.00016279440622274057,0.9573178383300455,1.3249332953689683,0.20635823334743628,-0.9985749057874567,0.2628478046226203,0.2858884463367031,780.0000929832458,-0.0008949038030133734,0.9806648775559744,0.8403710396194898,285
115,4.099389361363637,0.06065085986084309,-1.3036614688315356,0.0472428625665267,0.6087791469800479,1252.534149314044,0.00016358855626582235,0.9512153299466853,1.3244060336039358,0.20692852008801835,-1.0022346373665691,0.2599506766545676,0.2857728517242104,780.000092983013,-0.0008974680231943118,0.9806648775559744,0.8396904555623376,284
116,4.097086554545455,0.060633232700122414,-1.298552031380634,0.05893361361159691,0.6090482154376211,1253.0881493801717,0.00016338033229045126,0.9512153299466853,1.3310020427845926,0.21124782433308723,-0.9962206266016902,0.27168588223745094,0.2891256447877657,786.3140937327407,-0.0009047176658600296,0.9811539867268216,0.8391262649518317,283
117,4.099138615555555,0.06177542205811807,-1.3062758037565323,0.0467383777986649,0.6230816357838949,1281.9521528228652,0.00016294044421211892,0.9573178383300455,1.324735862834369,0.20717213679409394,-1.0015772789215838,0.26048754921738215,0.2858449879873297,780.000092983013,-0.0008985077462010703,0.9806648775559744,0.8383825667346781,282
118,4.097224381818181,0.0606872385042081,-1.2984654728447238,0.05895006082692655,0.609217660164185,1253.4421494193375,0.00016348212008772015,0.9512153299466853,1.3295126092187584,0.21123867476099975,-0.9947553835483056,0.2722940183543586,0.28836090943705406,785.4200936299749,-0.0009047171940901837,0.9811539867268216,0.8376793894426229,281
119,4.098059440909092,0.06071394484805916,-1.3001046865515224,0.054183962575002215,0.609426903327027,1253.8561494681053,0.00016350086191392323,0.9512153299466853,1.32436752213712,0.20720011064636482,-1.0009095892603808,0.26199701775175605,0.2857647553404066,780.0000929827802,-0.0008985877266320779,0.9806648775559744,0.8370419278137017,280
120,4.098492581818181,0.060595217875794555,-1.301282605425989,0.05000355998139517,0.6077298225436059,1250.360149056185,0.00016371722129775079,0.9512153299466853,1.3240411121731,0.20751760493241939,-1.000725307501798,0.2630856498689608,0.28569311328307867,780.000092983013,-0.0008999355520931536,0.9806648775559744,0.836386369525631,279
121,4.097916068888889,0.06189736721359736,-1.3054524936941077,0.05317229611972982,0.6239059205812589,1283.6641530219931,0.00016292770022131986,0.9573178383300455,1.3242884109763247,0.20752253862204634,-1.0035703467918362,0.2608708573975824,0.2857474208506261,780.000092983013,-0.0009000267318895574,0.9806648775559744,0.8361690374409022,278
122,4.098732470454546,0.06066834631318499,-1.3004782815212836,0.0517912720951477,0.6085146666302483,1252.0221492501441,0.00016371624717322314,0.9512153299466853,1.3235671875151154,0.20744620788532217,-1.0031278050399626,0.2606682356118856,0.285589154843652,780.000092983013,-0.0008996989466130284,0.9806648775559744,0.8357698358123675,277
123,4.0978478222222225,0.06186997181114055,-1.3057812918738034,0.054242766353610826,0.6233692129179553,1282.6101528999861,0.00016301173992131762,0.9573178383300455,1.3237224293598566,0.20761431976332567,-1.0033920441435136,0.2602031029245632,0.2856233141662572,780.0000929832458,-0.0009004409557299356,0.9806648775559744,0.835145500777065,276
124,4.09783648,0.06184018711104378,-1.3025615822216239,0.054915844276309383,0.622750017021418,1281.3381527459715,0.00016315944624288337,0.9573178383300455,1.3238554795504078,0.20763491985351545,-1.0031945905723199,0.26070440294055935,0.2856526195806892,780.0000929827802,-0.0009005170756546004,0.9806648775559744,0.8344118430849301,275
125,4.096907549999999,0.06067208860137241,-1.2973312601533002,0.05977713558512816,0.608480464506497,1251.9361492418684,0.0001636599298312279,0.9512153299466853,1.328740990932468,0.21165229478174707,-0.9964570878115402,0.27023003512189925,0.2890704531178452,787.2320938459598,-0.0009064304909317778,0.9811539867268216,0.8336586847034664,274
126,4.098661756818181,0.06074515827750598,-1.3004708243353984,0.05198510089468242,0.608834497524346,1252.6801493298262,0.0001638227929206615,0.9512153299466853,1.323878712901474,0.20773247634994035,-1.0037192009925333,0.26034004594263016,0.285657904939304,780.0000929827802,-0.000900951457456523,0.9806648775559744,0.8331883627475122,273
127,4.098850588636364,0.060650973881784725,-1.3010476303295193,0.05027470703102645,0.607671684353638,1250.2701490449253,0.00016395017531105045,0.9512153299466853,1.327277738814442,0.20590996461499722,-1.00450004028134,0.26094370411251744,0.28271677679568796,770.000091791153,-0.0009044142081326666,0.9802047118769321,0.8325231776872133,272
128,4.099302609090909,0.06067205701453735,-1.3016803563776933,0.048752823626610334,0.6078037333385551,1250.5201490710024,0.00016401561820278228,0.9512153299466853,1.3274216781004244,0.20595453436720104,-1.0044734153440351,0.2609837380550979,0.28274776924882605,770.0000917920843,-0.000904608982606689,0.9802047118769321,0.8321849544913738,271
129,4.098938302272727,0.06074154548965912,-1.301425157596784,0.050559139716301396,0.6082575429057482,1251.4221491822973,0.00016402542119239952,0.9512153299466853,1.3271285022918706,0.20622772879575593,-1.005879082439656,0.2583346897521024,0.28268418562767916,770.0000917906873,-0.0009058836965028124,0.9819195048436747,0.83162031977012,270
131,4.097644784444444,0.06149173151842502,-1.3065233967388394,0.05278544011962243,0.6244376614506701,1284.690153148258,0.0001615474639161926,0.9573178383300455,1.3257891214166015,0.20802862711582873,-1.0157556097512743,0.24842114762093404,0.28607664121042875,780.0000929839443,-0.000902591748704447,0.9823579642826316,0.8319265451497396,268
132,4.0977086400000005,0.06181219200535238,-1.3039663687290477,0.05325874722312785,0.6221480538359239,1279.972152586095,0.00016330625794291523,0.9573178383300455,1.3282932928179874,0.2062700324223427,-1.0102179853090087,0.25467164320437935,0.28293629009155286,770.0000917906873,-0.0009061819675040462,0.9802047118769321,0.8307471427983169,267
133,4.098571524444445,0.061867125747234755,-1.305106209726795,0.049546509251891295,0.6220327841994222,1279.7821525631007,0.00016354178528233174,0.9573178383300455,1.327847919150122,0.20633815065265398,-1.0104806175304053,0.2545226404525582,0.2828396882202808,770.0000917909201,-0.000906486617181589,0.9819195048436747,0.8301522706367804,266
134,4.09827312888889,0.06190969114122315,-1.3041511848813214,0.05122755387037986,0.621778359512803,1279.2921525049023,0.0001637015780557583,0.9573178383300455,1.3276416947508582,0.2063285335177302,-1.0096165718556556,0.2545101575498764,0.28279520276204506,770.0000917909201,-0.0009064409877212565,0.9802047118769321,0.8294112529279435,265
135,4.098577682222222,0.06189489358359235,-1.3047689518577985,0.05100360817805987,0.6215281244740811,1278.7301524372306,0.00016378014519525651,0.9573178383300455,1.3281953940496116,0.2065377620752322,-1.008812647681984,0.2563255525975759,0.2829150484949743,770.0000917913858,-0.0009073095324561967,0.9819195048436747,0.8289605336735811,264
136,4.096928136363636,0.06076430753287116,-1.2970794094491016,0.05980235910040126,0.6074594102733031,1249.7941489892546,0.00016431423525231176,0.9512153299466853,1.3332324529557884,0.2108310745235363,-1.0030160457350408,0.26621356161476467,0.2851384896815339,774.7100923510734,-0.000914593934175739,0.9823579642826316,0.8285543668106327,263
137,4.096714245454545,0.06063432218054527,-1.2948065571943628,0.06256266823096418,0.6061355746426051,1247.088148664916,0.00016441568341724042,0.9512153299466853,1.332641913579517,0.210591333352362,-1.003773456627186,0.2641267880031314,0.2866112971115453,778.0060927465092,-0.0009133822967584157,0.9823579642826316,0.8281434233455408,262
138,4.096735718181819,0.06076098648948577,-1.297029638950748,0.06022301851717964,0.6070227016820606,1248.958148885984,0.00016442631047081186,0.9512153299466853,1.3325638609248154,0.21091813487787467,-1.0056044947122922,0.26533023711450093,0.28587196020538075,776.5200925699901,-0.0009148802050086705,0.9823579642826316,0.827780070738816,261
139,4.096905779545454,0.060770648922461,-1.2959659024544412,0.06128681347265403,0.60695127071723,1248.8281488739885,0.00016451524645691882,0.9512153299466853,1.3323405328631472,0.21081040854051353,-1.0049284142765742,0.2644457738010385,0.28514170855339804,775.1180923990905,-0.0009145328382927072,0.9806648775559744,0.8273087409193257,260
140,4.096949620454546,0.06070467854915758,-1.2954247450143175,0.0599925986572135,0.6063089610790349,1247.4761487096548,0.0001645802111910409,0.9512153299466853,1.33189033076887,0.21119382666145387,-1.006454794336828,0.26303146650655185,0.28510005588423004,775.2360924188979,-0.0009162326873778933,0.9823579642826316,0.8268086132929525,259
141,4.097567127272727,0.0608023356587112,-1.2982245884842514,0.05629158852593883,0.6068742622084551,1248.6341488480102,0.00016462059905701824,0.9512153299466853,1.3323368307638601,0.21141890164954247,-1.00585051467613,0.26395493811882226,0.2827776768603516,770.2560918207746,-0.0009175265813959306,0.9823579642826316,0.8264011791472906,258
142,4.096686477272727,0.060764108025268035,-1.2942275766594464,0.06136247379285375,0.6063310144683185,1247.498148713028,0.0001647108864836857,0.9512153299466853,1.331837944365135,0.21127237289201256,-1.005478269116746,0.26494912381643304,0.28557772752872035,776.2420925348997,-0.0009164464411503222,0.9806648775559744,0.8260108119848246,257
143,4.097029252272727,0.06088675749241944,-1.2980660828220967,0.057539683321876436,0.607024617905342,1248.8910322431475,0.00016478078074166463,0.9512153299466853,1.3315814020491228,0.2116291170591353,-1.0067899544061905,0.26518945295767377,0.2839230487174156,772.9534011103678,-0.0009182249310665071,0.9823579642826316,0.8255870697473336,256
144,4.097466006818182,0.060744099249160105,-1.2979412669393489,0.05564368694346719,0.605631831148411,1246.0250345093664,0.00016489628264291592,0.9512153299466853,1.3312988118913216,0.21190640785719828,-1.0076470584899246,0.2629733863607841,0.2832542264065583,771.705402024556,-0.000919579293736171,0.9823579642826316,0.8251610353512124,255
145,4.096574611363636,0.060712611939109776,-1.2936892572931684,0.06160748448179447,0.6057821407454442,1246.3350341983605,0.00016476188710332464,0.9512153299466853,1.3312935301761613,0.21198462449014538,-1.008864887047471,0.26238883056929957,0.28610894560638345,777.5813974814955,-0.0009195256536548327,0.9823579642826316,0.8248173088511441,254
146,4.0968681545454535,0.06075109721351368,-1.2953100629838135,0.05904876215667234,0.6058033523539901,1246.3850342710502,0.00016486562525758167,0.9512153299466853,1.3316551034487158,0.21218539965046673,-1.010653368228112,0.2605065033762246,0.2849451443083719,775.0233994429,-0.0009206372111801301,0.9806648775559744,0.8243522314615499,253
147,4.098990222727273,0.060912402594606174,-1.3006944100076627,0.047868021495637805,0.6067460816388606,1248.3290327121504,0.00016504314392819906,0.9512153299466853,1.3256874339460847,0.20825950131800072,-1.014914652783913,0.2525251744586135,0.2823716229490483,769.9994033579715,-0.0009150002966088384,0.9819195048436747,0.8239445814441889,252
148,4.098011993181817,0.0608580091440319,-1.2981791074122568,0.053128200626530675,0.6065436377600768,1247.943032970652,0.00016494895209671998,0.9512153299466853,1.3295721137384957,0.2063565608095475,-1.0172439326016713,0.25028398264239865,0.2795200359452301,759.9994111051783,-0.0009184080298017437,0.9815122191558333,0.8233475050175555,251
149,4.099633690909091,0.06084759530449372,-1.3002601928055597,0.045567671069762575,0.60583149532464,1246.4390341374092,0.00016525634721402217,0.9512153299466853,1.329254664926395,0.2065243716023078,-1.0183263110013607,0.2509418990526589,0.27945203585856015,759.999411105644,-0.0009191424340590084,0.9815122191558333,0.8229309302147664,250
150,4.0984237,0.06090620045916589,-1.299397287912236,0.05305796828590066,0.6064807196584059,1247.8290331009775,0.00016512055598080473,0.9512153299466853,1.325824574523603,0.2083156128791007,-1.016463893475546,0.2501960343158275,0.2824014615937629,769.9994033649564,-0.0009153121980075669,0.9802047118769321,0.8223590186779586,249
151,4.098938318181818,0.06084492758549657,-1.2987042064140424,0.04908837192150779,0.6054574710352238,1245.6950348168612,0.00016535925988596915,0.9512153299466853,1.3254943539981707,0.2083883520850502,-1.0175329021873694,0.2507028889119774,0.2823297367124771,769.9994033579715,-0.0009156242759269196,0.9819195048436747,0.8219447601900036,248
152,4.099621236363635,0.06088153790245402,-1.3023107614775353,0.045014248559887005,0.6057931245873338,1246.3990341341123,0.0001653098522718809,0.9512153299466853,1.3292075044930187,0.20663406427739386,-1.0166771293809844,0.2510541887084316,0.279441975113389,759.9994111061096,-0.0009196206725050164,0.9815122191558333,0.8214181115012719,247
153,4.099848500000001,0.06083602572511983,-1.3020487899776172,0.04459904736554485,0.6053233328390155,1245.4410350178368,0.0001653806545639207,0.9512153299466853,1.3296882858574695,0.2067847287607097,-1.0180944412588564,0.2501797239417128,0.2795447570478977,759.9994111061096,-0.0009203187196557953,0.9815122191558333,0.8210390308754189,246
154,4.099651640909091,0.06084054012931777,-1.300660529244565,0.046991188711818885,0.6050417102031123,1244.8770353349391,0.00016550811902258953,0.9512153299466853,1.3288747293123604,0.20685914948320877,-1.0182308586020703,0.25074830498053513,0.2793708873785725,759.9994111061096,-0.0009206369412370913,0.9815122191558333,0.82047057431691,245
155,4.0996883136363635,0.060816509365886506,-1.2992665929738778,0.04763031657385438,0.6046134418362095,1244.0010360698216,0.00016560903189984986,0.9512153299466853,1.3283986326769281,0.2070446409187175,-1.019667322029011,0.25023618044867957,0.27926908994811983,759.9994111140259,-0.0009214822012581594,0.9815122191558333,0.8199450294306095,244
157,4.09819872,0.06178881812334879,-1.3053076275326436,0.048813825578705464,0.623068756139934,1281.9850066336803,0.0001629421428747876,0.9573178383300455,1.3274659524186714,0.20884730825973047,-1.0276600668891296,0.23954847580092978,0.2827572250792785,769.9994033565745,-0.0009179643767767519,0.9819195048436745,0.8205859090220423,242
158,4.097099102272727,0.06076040888577256,-1.2936605002836103,0.05839210637384614,0.604383192925958,1243.6090363231488,0.00016541801202098473,0.9512153299466853,1.335070423696646,0.2110101264921056,-1.0159233654247997,0.2566479663859925,0.2812947877851699,763.599408405833,-0.000927444155482799,0.9819195048436745,0.8195204440634691,241
159,4.097387268181818,0.06088351869159396,-1.2956053526679132,0.05667999233161534,0.6045262333325179,1243.9310361901298,0.00016569561116506023,0.9512153299466853,1.3354034872713532,0.21103988386064398,-1.014934385814558,0.25688332681945464,0.2797159870439332,760.2034109868109,-0.0009278114715564582,0.9819195048436745,0.8189735745638406,240
160,4.0980567045454555,0.06091922500404882,-1.2974543986854818,0.052242000615736126,0.6044971267357708,1243.8890362000093,0.00016580789462098997,0.9512153299466853,1.3294973007062731,0.20714439172607843,-1.0220020243012133,0.24678327198792754,0.27950449189385207,759.9994111061096,-0.0009220236089877367,0.9815122191558333,0.8185295207026212,239
161,4.097816863636363,0.06083801377019452,-1.294614585475575,0.05559238555755193,0.603541545980564,1241.909037666861,0.00016595388368503993,0.9512153299466853,1.3291127749132825,0.20703058562824814,-1.0217414514070153,0.24670471419442705,0.279422198181591,759.999411105644,-0.0009215181634500587,0.9815122191558333,0.8179997049622934,238
162,4.097273595454546,0.060895909638382255,-1.2950314716049165,0.056108681538734426,0.6041107739275462,1243.0610368358903,0.00016587102027648053,0.9512153299466853,1.3290870276347562,0.20740447666221903,-1.021777248512797,0.2469373604956108,0.2794169435255953,759.9994111140259,-0.0009231764233205398,0.9815122191558333,0.8175572308487957,237
163,4.097331754545455,0.06080364062591422,-1.2940974951336073,0.057551878681037075,0.6032047632735191,1241.163038269151,0.0001659651989495054,0.9512153299466853,1.3344147277112435,0.2118569132265751,-1.0179076294239047,0.2562430996547262,0.2795410771731568,760.2834108551033,-0.0009314279230702025,0.9819195048436745,0.8170912363849357,236
164,4.096667720454544,0.06087514428151402,-1.2936765227979774,0.059146532336232266,0.6037521608420808,1242.2770373821259,0.0001659077596868618,0.9512153299466853,1.3343794587958935,0.21218608322678634,-1.019600051335249,0.2549660640878651,0.28104701184895875,763.3974085752852,-0.0009326889265069519,0.9819195048436745,0.8166536602034121,235
165,4.0974087340909096,0.060913299266423776,-1.295803862847979,0.05588984106706516,0.603728449166463,1242.2070374293253,0.00016606133417948837,0.9512153299466853,1.3286072405883074,0.20818950644382872,-1.023487266541868,0.24643143461650624,0.27931417022661,759.999411105644,-0.0009266913060420035,0.9815122191558333,0.8162520513016954,234
166,4.096575511363636,0.06083214403231252,-1.2928062163311025,0.060419120844620464,0.6035371750743952,1241.7750377799384,0.0001659011330906023,0.9512153299466853,1.3338965548344313,0.21269231605237288,-1.0208860566678508,0.2546130784211949,0.2813347826314625,764.2054078881629,-0.0009348708344530058,0.9819195048436745,0.8159045695550825,233
167,4.096429634090909,0.06081966151207369,-1.291606229908555,0.060570650227526716,0.603522277632309,1241.7250378108583,0.0001658793431271752,0.9512153299466853,1.3334081764493053,0.21263797816206986,-1.0233410817996187,0.25129236694915214,0.2824498632670105,766.7174058798701,-0.0009345434391526369,0.9819195048436745,0.8154774956300767,232
168,4.098606245454547,0.060887076995901714,-1.2986116289296425,0.04968254872936353,0.6034763204826532,1241.6070378348231,0.0001661370903238513,0.9512153299466853,1.3272315179228467,0.20867176517806094,-1.0281940258332254,0.24153509974941104,0.27902011106960867,759.999411105644,-0.0009289834033421398,0.9815122191558333,0.8149311519950937,231
169,4.098290309090909,0.06091092107550517,-1.297662836759896,0.05151016060523803,0.6036148914501938,1241.8770377687179,0.00016616381282253558,0.9512153299466853,1.3279274986944696,0.20862179186728952,-1.030123549457436,0.23892482529711834,0.2791685446013048,759.99941110285,-0.0009288318472810632,0.9815122191558333,0.814582960141447,230
170,4.098045990909092,0.0608727779531339,-1.2965475299195137,0.052193287367324634,0.6031390522033018,1240.867038603872,0.00016622830408315528,0.9512153299466853,1.3279967170057163,0.20853315828978777,-1.02760033891883,0.23982575813581794,0.27918335855926646,759.9994111130945,-0.0009284054938955275,0.9815122191558333,0.8142363473747529,229
171,4.097192150000001,0.060899396782702044,-1.2940001938092338,0.05830420250932417,0.6033271022211384,1241.2690381780267,0.0001661957326298534,0.9512153299466853,1.333549152742911,0.2126339135746012,-1.0239268606933492,0.2512259025909596,0.2793902382670752,760.3614109274931,-0.0009350004545406999,0.9819195048436745,0.8137411154346866,228
172,4.0975591045454545,0.06084819202893932,-1.2946497840573434,0.056873250631164426,0.6030288768606242,1240.6150387637317,0.0001661815855593377,0.9512153299466853,1.3284660847655094,0.2083521444056785,-1.0283589365111405,0.24073727279272708,0.2792833484815471,759.9994111061096,-0.0009275793533294065,0.9815122191558333,0.813396818413512,227
173,4.09773095,0.06093575821225625,-1.295886581192012,0.054753714566125634,0.6032210971023217,1240.9930384159088,0.00016633710416107618,0.9512153299466853,1.3277855590732481,0.20850356553770916,-1.0283720592176453,0.24162310969447814,0.2791377437216518,759.9994111061096,-0.0009282315886780489,0.9815122191558333,0.8131247735661198,226
174,4.097133104545455,0.06086636954959896,-1.2953852893383326,0.05728466147994579,0.602544214641995,1239.589039472863,0.00016632712768562588,0.9512153299466853,1.3332476481025877,0.21277126595564905,-1.0226879761800254,0.25181084944907667,0.27968410703867663,761.101410228759,-0.0009355293435529113,0.9819195048436745,0.8126592824993418,225
175,4.0982267909090915,0.060955909116019155,-1.296359730246553,0.054370589339026804,0.6032099561306423,1240.9890384147875,0.00016644365664560465,0.9512153299466853,1.3276905908601369,0.2090258242599476,-1.0292411426950687,0.24198102721537584,0.27911717295824223,759.9994111130945,-0.0009305513805695887,0.9815122191558333,0.8124186509861335,224
176,4.098058495454546,0.06087441274476475,-1.295524292327174,0.053363667606167,0.602488461841227,1239.531039513182,0.00016646705158109096,0.9512153299466853,1.3276805705550518,0.20894828064679175,-1.0289055019226234,0.2410219608776081,0.27911506989040724,759.9994111061096,-0.0009302294444393718,0.9815122191558333,0.8119957931570105,223
177,4.098518547727273,0.060941460822610025,-1.297864608943599,0.05188969656490856,0.6029577536170097,1240.4810388241895,0.0001665058967431388,0.9512153299466853,1.3274441741873209,0.20908838198004462,-1.0300712492551956,0.23956221131780864,0.2790645973833552,759.9994111037813,-0.0009308942135692847,0.9815122191558333,0.8117481328219947,222
178,4.099651663636364,0.06095757545295599,-1.2974697570742766,0.04680842427751235,0.6022593227603492,1239.0510398601182,0.00016683862338532984,0.9512153299466853,1.3277282123295264,0.20886419512581794,-1.0300086385055467,0.2405038490848824,0.27912562708618305,759.9994111130945,-0.0009298730363593179,0.9815122191558333,0.8112700362314769,221
179,4.099248868181818,0.06096568199568485,-1.2980748391731955,0.047439620383204185,0.6023046818669298,1239.09303996386,0.00016683703354924907,0.9512153299466853,1.3270443298867085,0.20886797867566528,-1.0295440793268467,0.24078711518941667,0.27897932735612807,759.9994111061096,-0.0009298805335409342,0.9815122191558333,0.8109462454861108,220
180,4.098970495454545,0.060934289782412034,-1.2967817942678181,0.048158284574979004,0.601768932298923,1237.935040713288,0.00016691682662265495,0.9512153299466853,1.3279201442466073,0.2090572124665452,-1.028857039167244,0.24211541181082297,0.27916622982611816,759.9994111033157,-0.0009306868780861028,0.9815122191558333,0.8106528263721101,219
