cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
13,4.098096809090908,0.060920571594784485,-1.279259737451473,0.056332874798372665,0.612962890848999,1260.5741314878978,0.00016285097609464622,0.9431615199405237,1.3286998586049028,0.20492614874538723,-0.9537729443722744,0.2631106618407649,0.275640684852124,750.0000782310672,-0.0009232803823327798,0.9764751657147387,0.9268592084370351,786
14,4.098667983720931,0.05979495844701264,-1.2775544544514978,0.055229334458335215,0.5987555015339496,1231.4161284464062,0.0001634764377245498,0.9532052103917721,1.3297572019567543,0.2046556746506829,-0.9535386828353256,0.26326381457360404,0.2758640453393886,750.0000782311254,-0.0009220555747568077,0.9764751657147387,0.925788581179548,785
15,4.097516809090909,0.060904572981004663,-1.2785386828433727,0.058416478069975006,0.6123125774504943,1259.1701313418162,0.00016298088999516956,0.9592691399528469,1.3294933721854865,0.2046293155261496,-0.9549576665856745,0.2609404585102221,0.27580782514587243,750.0000782310963,-0.0009220034664780968,0.9764751657147387,0.9246011297675241,784
16,4.098692763636364,0.060804597115235434,-1.2783437816911631,0.05464721029149539,0.611459913337538,1257.394131156354,0.00016312491006392757,0.9512153299466853,1.330445499197924,0.20460007496810131,-0.9541773062975456,0.2618335641692513,0.27600885905195405,750.0000782311254,-0.000921844102406643,0.9764751657147387,0.9234046025506492,783
17,4.0987247744186055,0.05984716501633096,-1.2783163814536138,0.05831410267185361,0.5986257251689993,1231.0541284093633,0.0001636912562304474,0.9449641024784903,1.3296802806798615,0.20458870951111532,-0.9556084177752941,0.2610847845712009,0.27584744359843105,750.0000782311254,-0.0009218219204990096,0.9764751657147387,0.9224217785459681,782
18,4.096975320454545,0.060866386926759136,-1.2764619872570704,0.06013420069692169,0.6113332342619509,1257.2421311406652,0.0001631547255260944,0.9512153299466853,1.3294057638706793,0.2044590290573729,-0.9538815686289537,0.26293967381960176,0.2757896394442416,750.0000782311254,-0.0009211815820850894,0.9764751657147387,0.9213897362937514,781
19,4.097178897674419,0.059842105094122064,-1.2744473591538539,0.0600316471958779,0.5979594508144119,1229.7541282735765,0.0001637838170246649,0.9532052103917721,1.3359591521886631,0.20856544841167146,-0.9506724892302456,0.2750200058557043,0.27875039739264684,755.6120788165717,-0.0009275185312987812,0.9751729790041834,0.9204526825516958,780
20,4.0985379465116285,0.05984487160026385,-1.2767301664889186,0.057212476618059074,0.5980347559254962,1229.9641282954835,0.00016384544008813507,0.9532052103917721,1.3306571442657615,0.20432463047250307,-0.9541622221495869,0.26321565832795846,0.27605396396155335,750.0000782310963,-0.0009205695156684786,0.9764751657147387,0.9194208122728329,779
21,4.098308845454545,0.060953721488067186,-1.2775213596824737,0.05843093080104859,0.6113859107641595,1257.3481311514042,0.0001634808809923411,0.9512153299466853,1.33100115180538,0.20439053353719383,-0.9538525226510792,0.26292715120290927,0.27612632998172426,750.0000782311545,-0.0009208705900075506,0.9764751657147387,0.9183329392016597,778
22,4.098740272727272,0.061092359598985804,-1.2802593194623049,0.05473678541365555,0.612228923776041,1259.0721313310205,0.00016355320846172343,0.9512153299466853,1.3265293245956793,0.20623858155838048,-0.9557771592702733,0.26095874944768965,0.27886703989081285,760.0000792741776,-0.0009172649727472356,0.9769100420094551,0.9173632991276052,777
23,4.09806903488372,0.05977816853141642,-1.2729962553221614,0.059383838379531,0.5969513836949321,1227.6521280537709,0.0001640497504404546,0.9449641024784903,1.3269551293525437,0.2061753822725824,-0.9556014567686386,0.2603457184414848,0.2789580084889036,760.0000792741776,-0.0009169969808178322,0.9769100420094551,0.9164993872008701,776
24,4.097965168181819,0.06104586609754909,-1.2794001832358202,0.058348906456153204,0.6114802315931511,1257.6001311782165,0.00016357025892100641,0.9512153299466853,1.3267701548861333,0.20603634905555226,-0.9557881236087331,0.26016803224444207,0.2789185379614927,760.0000792741776,-0.0009163849349739517,0.9769100420094551,0.9155728634573796,775
25,4.098342834090909,0.06101819334177238,-1.27834455835539,0.05677104504958396,0.6114473868497718,1257.5441311721806,0.00016359541672169642,0.9592691399528469,1.3266651888900158,0.20601755681921977,-0.9559283239262069,0.2600770768810387,0.27889664464331654,760.0000792741776,-0.0009163042750267255,0.9769100420094551,0.9146903728902765,774
26,4.097812655813954,0.059807662583872434,-1.2721601295699625,0.0603852628704344,0.5967714791911489,1227.3701280243113,0.0001641550534228162,0.9449641024784903,1.3325297731312318,0.21012213523794168,-0.9529284507798388,0.2712105416092247,0.2793091783900632,760.656079342647,-0.000922992383683971,0.9756615370016615,0.9138091446331302,773
27,4.098373051162791,0.059704094632235534,-1.2707491725207472,0.06173473125690012,0.5958566068121347,1225.4461278239614,0.00016426979444243296,0.9532052103917721,1.327636616933972,0.20606879692903213,-0.9559031896121017,0.2608471219184077,0.2791041666456775,760.0000792741193,-0.0009165124235623544,0.9769100420094551,0.912928738899817,772
28,4.096865284090909,0.06098010545305375,-1.2732272286116513,0.06444996897400214,0.6107837387987609,1256.1621310274932,0.00016367104625560026,0.9512153299466853,1.3277294966046163,0.20580525692417898,-0.9568996760591606,0.2594378765966231,0.2791240063873981,760.0000792741193,-0.000915381359522517,0.9769100420094551,0.9121064152825846,771
29,4.096701790697675,0.0598097480880151,-1.2695846873358352,0.06557341848723391,0.5965654670852318,1227.0301279900013,0.00016417354708157748,0.9449641024784903,1.3332499837036569,0.2098600828339651,-0.9529104321886472,0.2711269189282813,0.28256804652550516,767.0360800074413,-0.0009213876150397835,0.9756615370016615,0.9113525156087235,770
30,4.097362086046511,0.05976313940194636,-1.2699026476071396,0.06339617083233137,0.5959080906532113,1225.7341278540553,0.0001642895059361576,0.9532052103917721,1.3325393350742671,0.20976195131361963,-0.9529050060481898,0.27065885837326614,0.28058379593421057,763.2700796154677,-0.0009212412684906172,0.9756615370016615,0.9105092289727882,769
31,4.098579104651162,0.0598764675605452,-1.274739528413595,0.05971823371900453,0.596224645307549,1226.4101279246388,0.00016449698309717754,0.9449641024784903,1.3276643845080502,0.20527625631185362,-0.9549017268673219,0.26055113683216147,0.27911134869357657,760.0000792742358,-0.0009129886085476878,0.9769100420094551,0.9097209173333255,768
32,4.097109593181819,0.06108629926476842,-1.2742826882170766,0.06304955825516051,0.6110191614805771,1256.8061310951598,0.0001638292118639569,0.9592691399528469,1.327439651253144,0.2050962278081832,-0.954455458414083,0.2606173910304026,0.2790630723464287,760.0000792740611,-0.0009121835476433978,0.9769100420094551,0.908862609835379,767
33,4.0979445909090915,0.06105782192595605,-1.2761123102991052,0.05915830262601559,0.6104598078984242,1255.6021309696953,0.00016396461882989337,0.9512153299466853,1.3279022116591763,0.204988836438063,-0.9536975845200355,0.260611899966369,0.2791618668437361,760.0000792741193,-0.0009117007838747275,0.9769100420094551,0.9081138046101499,766
34,4.096857453488371,0.05975647001633008,-1.2681440283334675,0.0657150573229297,0.5952374868091508,1224.262127701193,0.0001644645062785549,0.9449641024784903,1.3335180988791975,0.20915284479871482,-0.9494584241292507,0.2729176314111809,0.28210692961561623,765.9680798974587,-0.0009182919116965505,0.9756615370016615,0.9073999058553449,765
35,4.098014990697675,0.059888744817507944,-1.2713020459935094,0.06215101738748159,0.5959829832404937,1225.8461278658942,0.00016462650736441604,0.9532052103917721,1.3280074077517459,0.20508525263656993,-0.9526782056160852,0.2631651000371306,0.2791846428749598,760.0000792741776,-0.0009120614825423724,0.9769100420094551,0.9066286373931981,764
36,4.097210686363637,0.061077556339268764,-1.2738233099336336,0.0635895688279411,0.610488678167862,1255.7041309803608,0.0001640110791263426,0.9512153299466853,1.327298827167163,0.2048711769871832,-0.9526144689982576,0.26306530481161333,0.27903261913557253,760.0000792741776,-0.0009111128388085863,0.9769100420094551,0.905960744181742,763
37,4.097345909090909,0.0610167009523139,-1.2719895277789535,0.06390851026996569,0.609705776132405,1254.1261308155954,0.00016411118393531673,0.9592691399528469,1.3275206009506118,0.2048614497811982,-0.9514545654955731,0.2645835523892801,0.279080086336736,760.0000792740611,-0.0009110249254626365,0.9769100420094551,0.9052162425299176,762
38,4.098463634090909,0.06104954093503932,-1.2758657723280533,0.05902181961069472,0.6096738276674389,1254.0341308061033,0.00016423280126525716,0.9512153299466853,1.3272450487484717,0.20516293748193823,-0.9550320029850172,0.2623214186897712,0.279021124534371,760.0000792741776,-0.0009124447632412149,0.9769100420094551,0.9044960676641941,761
39,4.097136788372093,0.05983903892278026,-1.269011240915076,0.06425771753668057,0.595483382279121,1224.8481277618557,0.00016458973580112238,0.9532052103917721,1.3323354288615654,0.20926418451753218,-0.9503221212696871,0.2738355428911475,0.28044735421454625,763.0820795949548,-0.0009189714213433351,0.9756615370016615,0.9038682380579972,760
40,4.097655123255813,0.059889500382577,-1.2693885133477116,0.06332839273608667,0.5953617309324817,1224.568127730745,0.00016479169917956655,0.9532052103917721,1.3272888692233136,0.20513074985337348,-0.9527423332921634,0.26374743041296567,0.27903039705291555,760.0000792741776,-0.0009122510157289252,0.9769100420094551,0.903175178123295,759
41,4.098981146511628,0.06004508297623569,-1.2745373856085007,0.05930377877022948,0.5961819213191748,1226.2841279101558,0.00016497739865334375,0.9532052103917721,1.3271636022144384,0.20479592162553803,-0.9519861834215262,0.2639477642963031,0.2790038075869403,760.0000792740611,-0.0009107527941400946,0.9769100420094551,0.9025654396294106,758
42,4.0978175022727275,0.061142814625711965,-1.2748531670135637,0.06195150734352889,0.6099784779846873,1254.712130877655,0.0001643147615610929,0.9512153299466853,1.3270950954192011,0.20481287443852408,-0.9524932245839719,0.26453969405029426,0.2789893015664675,760.0000792741776,-0.0009108176540826564,0.9769100420094551,0.9018461127001947,757
43,4.098314190909091,0.06120660031874056,-1.2756725211910787,0.061508457272556105,0.6104004287256544,1255.5921309684636,0.0001643856211619611,0.9431615199405237,1.327120445108125,0.2048134209899868,-0.9512824182913717,0.26553136099680197,0.27899474781833256,760.000079274294,-0.0009107873453441482,0.9769100420094551,0.9011966978285438,756
44,4.097025039534883,0.059800486546356973,-1.2654492349945319,0.06718903189944148,0.5946703416261121,1223.244127594633,0.00016475972754517935,0.9449641024784903,1.3324558720353803,0.20892542273133496,-0.9469987832043527,0.2770546469638419,0.2801717763094431,762.460079530254,-0.0009174208102383348,0.9756615370016615,0.9005667633869665,755
45,4.097374962790698,0.05990919969321842,-1.2680603584185899,0.06671264843458743,0.5954975031676568,1224.8261277596466,0.00016480496829983078,0.9532052103917721,1.3275057976818596,0.20450199013197312,-0.9512892120893821,0.26594003080821244,0.27907710381710293,760.0000792741776,-0.0009093934152941113,0.9769100420094551,0.8999727015537814,754
46,4.0983895930232555,0.05992803872813345,-1.2714094715898177,0.06222464302255371,0.5952866556445309,1224.3321277089417,0.00016495377817391007,0.9532052103917721,1.3278825357238822,0.20472091328721026,-0.950513308494596,0.2662639030131402,0.2791573287087328,760.0000792741776,-0.0009103523608366026,0.9769100420094551,0.8992945315455654,753
47,4.0967328204545455,0.061063311301637946,-1.2704849368797382,0.07030252944665126,0.6092364219238973,1252.9961306992918,0.00016435627031501475,0.9512153299466853,1.3280549470741574,0.20480510791894732,-0.9506873760304098,0.2666424075960112,0.2791942319473266,760.0000792741776,-0.0009107181341528651,0.9769100420094551,0.898713938210797,752
48,4.0977378840909084,0.06109100368261502,-1.271688952914786,0.06336138094854515,0.608968353920083,1252.4341306388378,0.00016457677904985492,0.9512153299466853,1.327589852270924,0.20457891112180934,-0.9486512280249846,0.2681566031790301,0.27909482798411034,760.0000792740611,-0.0009096619905243571,0.9769100420094551,0.8981982603777592,751
49,4.097916879545455,0.061106528577275505,-1.2750564721229753,0.06072488125805675,0.608719551571181,1251.9501305890735,0.00016460154031685794,0.9512153299466853,1.328199525023943,0.20469108952208884,-0.9489076495579214,0.26717273705487066,0.27922491506805436,760.0000792741776,-0.0009101857450989182,0.9769100420094551,0.8976728858975059,750
50,4.098092295454546,0.06110163822757887,-1.2722698538460862,0.0625359384718487,0.609059948399592,1252.6701306627365,0.00016457425388933996,0.9512153299466853,1.3273561471999638,0.20472894546485726,-0.951103093547494,0.2658490695790926,0.27904455088121205,760.0000792741776,-0.0009104031775283226,0.9769100420094551,0.8970698856361603,749
51,4.096393202325581,0.05985405666956951,-1.266589180747437,0.06902924179830314,0.5946759216035993,1223.1161275812192,0.0001648427056138197,0.9449641024784903,1.333065512853119,0.20896288469536856,-0.9459435599803672,0.27865748134218443,0.2812053281057074,764.3160797235323,-0.000917403794987594,0.9756615370016615,0.8964315571276275,748
52,4.096163330232559,0.05979375538533441,-1.2639262124186161,0.0715489704219671,0.5939184383956579,1221.4621274081292,0.00016497045754269288,0.9532052103917721,1.3328429600435392,0.20895971171593603,-0.9465517258528799,0.2784072940655183,0.2823759911642454,766.8240799864288,-0.0009172239543076513,0.9756615370016615,0.8957620475009295,747
53,4.0981853,0.05991590845845851,-1.2701127603739908,0.06341877137812388,0.5945790938048647,1222.8521275538951,0.00016515333661888858,0.9532052103917721,1.327359229289377,0.20458912986213018,-0.9485085796854174,0.26882583064753385,0.279045124505922,760.000079274294,-0.0009096910083144179,0.9769100420094551,0.8952198425982375,746
54,4.09893446511628,0.05998599568575071,-1.271645585178948,0.060887410452760866,0.5946294063141555,1222.96212756366,0.00016532952612784756,0.9532052103917721,1.3271592213692995,0.20444843839023713,-0.9480281010298448,0.26927615460412513,0.2790023964988544,760.0000792741776,-0.0009090513970516446,0.9769100420094551,0.8946311923163524,745
55,4.097209815909091,0.06108465885935814,-1.2703752523867777,0.06624170846817064,0.608830019969822,1252.1561306100339,0.00016456859797419113,0.9431615199405237,1.3275276920227221,0.20451146961368766,-0.9478907260491183,0.26881218611440616,0.2790811538918061,760.000079274294,-0.0009093414412439023,0.9769100420094551,0.8941133056542581,744
56,4.0964774093023255,0.059773970247483564,-1.263322425021095,0.07087643344808384,0.5932304656633152,1220.064127262449,0.00016510124333818808,0.9449641024784903,1.33246301792232,0.20893213607908842,-0.943979452695145,0.2807289616668343,0.2812244517592708,764.6240797564387,-0.0009171808186241132,0.9756615370016615,0.8936267656253102,743
57,4.097539725581395,0.059936809611663554,-1.2675687647146436,0.06651727985876615,0.5942656043800874,1222.2901274944888,0.00016522200664961456,0.9532052103917721,1.326853496221128,0.20451778315103356,-0.9465019039500508,0.2710193402826035,0.2789373093365817,760.0000792741776,-0.0009093065869667121,0.9769100420094551,0.8930026001441591,742
58,4.097624932558141,0.05989043191048669,-1.265856264163127,0.06708938018988476,0.5935822980069991,1220.7701273363782,0.00016541775985027063,0.9449641024784903,1.3270909538811144,0.20439443536712,-0.9451718747319737,0.2725843493863024,0.2789875137715998,760.0000792740611,-0.0009087109575591133,0.9769100420094551,0.8924809395762814,741
59,4.098828267441861,0.05995046930120428,-1.2683254870390157,0.06451363752770173,0.5939197665947806,1221.480127409217,0.00016552039471569456,0.9532052103917721,1.327292169830217,0.20438146678569372,-0.9443067869030659,0.27347800034913583,0.27903077309614455,760.000079274294,-0.0009086249082075138,0.9769100420094551,0.891972551121032,740
60,4.098967423255814,0.05998760074293069,-1.2708222313568844,0.06027978311005973,0.5939861008776854,1221.602127422695,0.00016550971475522163,0.9449641024784903,1.3275989617910133,0.2044005709582541,-0.9460805434320232,0.2721866726368095,0.27909656894419177,760.0000792740611,-0.0009087533635304202,0.9769100420094551,0.8914077726948093,739
61,4.0977808477272735,0.06109031842749543,-1.2693855432433847,0.0641443282456583,0.6079223935255933,1250.2581304127816,0.00016490135558578213,0.9512153299466853,1.327680748576461,0.20460258376830226,-0.9458881657424394,0.27223177487968564,0.2791138992800559,760.0000792741776,-0.0009096485070282445,0.9769100420094551,0.8908967701789592,738
62,4.095726465116278,0.059703238884753505,-1.2596379541990224,0.07710293680394877,0.592708365952352,1218.8961271409644,0.00016514805111789648,0.9449641024784903,1.332594905735692,0.2089219681524196,-0.9434141551999815,0.28279692057413525,0.2829434724774509,768.1020801189588,-0.0009168302429688066,0.9756615370016615,0.8903036357154871,737
63,4.0970305395348845,0.0599717533190305,-1.2662784428445326,0.06726774334183201,0.5941510327312565,1221.860127449385,0.00016535878244825929,0.9532052103917721,1.3277962579327907,0.2045272088616947,-0.9448425440170127,0.27390865097816436,0.27913829158881276,760.0000792739447,-0.0009092645963212346,0.9769100420094551,0.8898069720199734,736
64,4.097787909302326,0.05987004387499815,-1.2640389535957193,0.06807815668830518,0.5928882402406819,1219.280127181788,0.0001656108157874479,0.9532052103917721,1.3273515886592488,0.20447124131510303,-0.9451223132300077,0.27251250680625194,0.27904330074768113,760.0000792741776,-0.0009090527095876555,0.9769100420094551,0.8893114652245311,735
65,4.098342869767442,0.0598493717522961,-1.2642703809558775,0.0673638648127402,0.5928351210817482,1219.1821271704976,0.00016564440536788875,0.9449641024784903,1.326789104232364,0.20475582333876663,-0.9468717416332773,0.2717509296261954,0.27892311218095545,760.0000792744104,-0.0009103488239026461,0.9769100420094551,0.8888229367781572,734
66,4.09868264883721,0.05997091481363267,-1.2678574180423905,0.06200457735170487,0.5930205174740273,1219.5781272128224,0.00016579948652934286,0.9532052103917721,1.326292564830535,0.20465921730597075,-0.9441528488755382,0.2746756450203449,0.27881687129526656,760.0000792744104,-0.0009098291461029523,0.9769100420094551,0.8883208845849612,733
67,4.099347472093023,0.06014331072644943,-1.2713717934134412,0.06088877016702286,0.5942728960101311,1222.1481274787802,0.00016588771327630613,0.9532052103917721,1.326251287035881,0.20448397054823841,-0.9421055984547073,0.2768074935537945,0.2788081677784562,760.0000792740611,-0.0009089827266924673,0.9769100420094551,0.8878651300787068,732
68,4.095942574418606,0.05980945654061617,-1.2602015049258308,0.07412455717019072,0.5926514512845871,1218.7901271289447,0.00016541756464017585,0.9614463183050538,1.3316080998121522,0.20870407969952645,-0.9384298832854108,0.2880024643640053,0.2811019838565372,764.7540797699476,-0.0009159412194808879,0.9756615370016615,0.8873784869209606,731
69,4.096376653488372,0.05995107374092786,-1.262277472196741,0.0706254704331222,0.5932622424439162,1220.0161272570258,0.00016557480031314143,0.9614463183050538,1.3315019323254815,0.20865621290835953,-0.9383060475387444,0.2879373231490256,0.2794071752917837,761.3160794109572,-0.0009159710300446626,0.9756615370016615,0.886888371728981,730
70,4.096114802325581,0.05983764795647147,-1.2611443049653972,0.07556220497534705,0.5925723967062031,1218.6181271119276,0.0001655280161615688,0.9532052103917721,1.3317009532905097,0.20885053909990595,-0.9385393854710076,0.28875840739202324,0.279931656398722,762.3060907929903,-0.0009167340341285059,0.9756615370016615,0.8864174429864209,729
71,4.097186220930233,0.059864343431078264,-1.2611022649113404,0.07022781254970202,0.5925023555179147,1218.4861452538753,0.0001656726430643445,0.9449641024784903,1.3269903578492426,0.20466074540234416,-0.9404799588981927,0.27877735458761405,0.2789657631999054,760.0000905991765,-0.0009097058920492021,0.9769100420094551,0.8859551081138399,728
72,4.097626739534885,0.06004973425683298,-1.2647051172959256,0.06764244624549104,0.5938221742926699,1221.2221455791732,0.00016574976164166936,0.9532052103917721,1.3260708621876627,0.20452967911461106,-0.9412838638292742,0.27827628730316073,0.278769115318636,760.0000905989436,-0.000909143694703356,0.9769100420094551,0.8855019975107338,727
73,4.098228362790698,0.059939943798931535,-1.2637274467432686,0.0677093913884839,0.5929036355457895,1219.3521453558933,0.0001658206942560531,0.9532052103917721,1.3259585788531674,0.2046286512821211,-0.9401862151152867,0.2787028155154032,0.2787452086058213,760.0000905988272,-0.0009095648365044048,0.9769100420094551,0.8850389060313969,726
74,4.09896925116279,0.059992348091368226,-1.2654319284957214,0.06324805553227511,0.5926966458337399,1218.9361453093588,0.00016601094556896958,0.9532052103917721,1.3256521285508345,0.2046612165596963,-0.9407799304597759,0.27903709049338826,0.27867970287177135,760.0000905985944,-0.0009097056097439913,0.9769100420094551,0.8845603261477318,725
75,4.095397744186046,0.059845888530694,-1.2581996483753917,0.07732384024057402,0.5923303483138032,1218.1401452131104,0.00016553850292627543,0.9614463183050538,1.3309946744977625,0.20911467889196367,-0.9366262680344457,0.2921923056501932,0.2818652869980536,766.5980913860258,-0.0009174858177033313,0.9756615370016615,0.8841162635023332,724
76,4.096001227906976,0.05981089320390332,-1.2588567347266992,0.07420355034724825,0.5918001279469132,1217.0621450841427,0.00016565612484480068,0.9614463183050538,1.3307443644493422,0.2090190011527324,-0.9359005311745086,0.2909940336810595,0.2802646990602278,763.4180910049472,-0.0009173184143188058,0.9756615370016615,0.8836418042348708,723
77,4.095753044186046,0.05974541956911965,-1.255366174964083,0.07591583957486588,0.5910535230903462,1215.5861449062359,0.00016576383175418083,0.9614463183050538,1.3302421914455207,0.20920463506926254,-0.9370658288247098,0.29076146534407576,0.2809517021462007,765.0540912030265,-0.000918033843902119,0.9756615370016615,0.8832711641668997,722
78,4.0966761255813955,0.060012431537771964,-1.262540725784717,0.0718814282464546,0.593082676410047,1219.7621454070322,0.00016576127099654026,0.9614463183050538,1.3242652491628366,0.20502050194220062,-0.9410859107211196,0.2798075803377507,0.2783832067959904,760.0000905988272,-0.0009112858406906927,0.9769100420094551,0.8828019230798149,721
79,4.09597651860465,0.05981240214793908,-1.2568802344669354,0.07609487236298579,0.5914078481085199,1216.2981449912768,0.00016582933229025192,0.9614463183050538,1.329615759866974,0.20935871397780217,-0.9352293531232951,0.2935115981667116,0.27953034562747625,762.4100908897817,-0.0009188066838348635,0.9756615370016615,0.8822559610205848,720
80,4.09751408139535,0.060032752956406185,-1.2630390382281769,0.0698918648051404,0.5931125339699987,1219.886145421071,0.0001658780263782389,0.9449641024784903,1.3234705364291202,0.20527999144540804,-0.941508755875903,0.2798326034814816,0.27821359027045167,760.0000905990601,-0.0009124414453998333,0.9769100420094551,0.8818947334219989,719
81,4.098233895348836,0.06000771439292084,-1.2627949558048486,0.06791035160654112,0.5920176210784911,1217.6701451549307,0.00016621207095544231,0.9532052103917721,1.3238604723814906,0.20494054435111317,-0.9371792365858544,0.283510244533788,0.2782970780290741,760.0000905988272,-0.0009108090206891665,0.9769100420094551,0.8814865439994499,718
82,4.098204639534884,0.060077714573166206,-1.2652710558190012,0.0645406790204025,0.5926078900651042,1218.8161452950444,0.00016616208005944003,0.9532052103917721,1.3238914095465084,0.20495497874092503,-0.9393135940648825,0.2817923577454599,0.2783036264701,760.0000905990601,-0.0009109318734224222,0.9769100420094551,0.8810012692037531,717
83,4.0983392,0.05997003088367196,-1.2644015821317436,0.06777490790027015,0.5917875187493216,1217.0801450882573,0.00016622628729437043,0.9532052103917721,1.3246124025672292,0.20538251186744388,-0.9400293302212823,0.28101320661183415,0.2784575468270183,760.0000905992929,-0.0009128546178960513,0.9769100420094551,0.8805241205267623,716
84,4.099247702325581,0.060149534999241666,-1.2679575237545426,0.06267330743372952,0.5927625318837466,1219.078145320993,0.00016635920949551746,0.9532052103917721,1.3237195680974299,0.20535278902757326,-0.9380859924968616,0.28281752918978964,0.27826652312971456,760.0000905990601,-0.0009126643855582565,0.9769100420094551,0.8801103186902814,715
85,4.097275156818181,0.06119677557588551,-1.2648404343371964,0.06823154725368433,0.6059214441165499,1246.1841485525947,0.00016574633408710337,0.9592691399528469,1.3234097987064575,0.2053493041010904,-0.9375954175327292,0.28370347029953263,0.2782005034656767,760.0000905990601,-0.0009126228846888792,0.9769100420094551,0.8796520280479987,714
86,4.095969155813953,0.059883911089700835,-1.2576648315398957,0.0754982754339369,0.5913502367130543,1216.3201449962799,0.00016595655573598054,0.9614463183050538,1.3285025783392657,0.2094679197509552,-0.9319374928224113,0.296460615414982,0.2784967255441271,760.7780906909611,-0.0009192943206944537,0.9756615370016615,0.8793210075664994,713
87,4.095743000000001,0.05985438150851738,-1.2563336919306607,0.07668603450992971,0.5913928125373,1216.4641450149938,0.00016582224442656104,0.9614463183050538,1.3293888027346699,0.20978057100078967,-0.9327976910212401,0.29732879787690203,0.2787279951205437,760.858090700116,-0.0009206385171078459,0.9756615370016615,0.8787985547132316,712
