cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
88,4.09645543255814,0.05988355461405209,-1.2565872781761613,0.07562533132809415,0.5908501443743899,1214.9601448320318,0.00016615819545628404,0.9614463183050538,1.324222226413927,0.20325791740209,-0.9165397844387453,0.29848573351700775,0.2783733934688297,760.0000905990601,-0.0009028018535603888,0.9769100420094551,0.8867775467147199,315
89,4.096384941860466,0.05995568202864605,-1.256495438668805,0.0749268807664462,0.59098382526652,1215.2661448710132,0.00016626390712212063,0.9614463183050538,1.3244909389068,0.20345772898175643,-0.9131416236674594,0.301760976059491,0.2784309099828777,760.0000905988272,-0.0009035768491482821,0.9769100420094551,0.8864043943992197,314
90,4.0977311162790695,0.06005717498299086,-1.260569625343617,0.07023595940635279,0.5911968367869047,1215.740144927986,0.00016652270568840927,0.9532052103917721,1.3239851166564771,0.20343871308532666,-0.9124998545292753,0.3012118445578984,0.27832291839094436,760.0000905990601,-0.0009035032112349646,0.9769100420094551,0.8860144676398573,313
91,4.09757175116279,0.06012186247243563,-1.259578642259304,0.07303745351924064,0.5917717659296327,1216.9661450721323,0.00016650436324350953,0.9614463183050538,1.3228764531482593,0.2033088016324706,-0.9151446452351335,0.30015048484121853,0.278085877224425,760.0000905990601,-0.000902975054201832,0.9769100420094551,0.8855760336783464,312
92,4.097271427906977,0.0599824141141557,-1.2576096983742362,0.07435383203305701,0.5906812900893827,1214.6821448032279,0.00016646493755464412,0.9449641024784903,1.3237679788322112,0.20341162834164067,-0.9117899423842744,0.3026223320384882,0.27827603569831005,760.0000905990601,-0.0009033405619871992,0.9769100420094551,0.8851498841436476,311
93,4.098210102325582,0.05997947402382343,-1.2579287473482816,0.07230132974674786,0.5902938708458789,1213.8421447011642,0.00016671476305911946,0.9532052103917721,1.3230690756970986,0.20333499475207523,-0.9122958670133294,0.30191126480401304,0.2781265766647003,760.0000905990601,-0.0009030244747908105,0.9769100420094551,0.8847088700359631,310
94,4.098777899999999,0.060084591269579,-1.2588212699234735,0.07025691774290992,0.59078175744812,1214.82814481901,0.00016686952375810025,0.9449641024784903,1.3230582398971038,0.20351216376142622,-0.9123272913486886,0.30225778386182894,0.27812425483520586,760.0000905990601,-0.0009038015884911643,0.9769100420094551,0.88428994891121,309
95,4.097266540476191,0.05887042145078639,-1.2556515413356555,0.07285098045410361,0.5769191070574968,1186.3121414210182,0.0001670602118233005,0.955431400351467,1.3283692734116257,0.2081248521911331,-0.9089921680717463,0.3138847137746108,0.2790615677206074,762.0040908381343,-0.0009126651639578181,0.9756615370016615,0.8838759285816202,308
96,4.095906911627907,0.059956477172188355,-1.2551392170703437,0.0785415667535137,0.5906236402606178,1214.50214478001,0.00016634256659827783,0.9532052103917721,1.3228529489113139,0.20382660231840538,-0.9116052304262245,0.30327276856959645,0.2780802305460619,760.0000905990601,-0.0009051645974467383,0.9769100420094551,0.8834910996489411,307
97,4.09578414883721,0.05985450507099282,-1.2523397613176341,0.07694938434247885,0.5894073153943538,1212.0101444830652,0.0001664247739625682,0.9614463183050538,1.322188176920217,0.20357334903005153,-0.9109228255618955,0.30437275214550535,0.2779381624564268,760.0000905988272,-0.0009040073227672321,0.9769100420094551,0.8831208518024951,306
98,4.096538802325583,0.06007797385848022,-1.2586946868848023,0.07560853471695755,0.5910743894039572,1215.3881448842585,0.00016652078837494188,0.9449641024784903,1.322390687671369,0.203828528087216,-0.9082556893559306,0.30682986159754905,0.2779814166543568,760.0000905990601,-0.0009050535355994299,0.9769100420094551,0.8827995514065211,305
99,4.096742065116279,0.06003734114323343,-1.2582368006070925,0.07363158390286871,0.5903159959219033,1213.9401447123382,0.00016659675031218047,0.9532052103917721,1.3219722690371396,0.20383488947184394,-0.9082523824008621,0.30711489490554567,0.27789245489502035,760.0000905988272,-0.0009050743765838436,0.9769100420094551,0.8824025190675374,304
100,4.097720118604651,0.06013763430629558,-1.2594821247779384,0.07148069766901252,0.5909611995954733,1215.248144871788,0.00016680177337930407,0.9532052103917721,1.3216634778158243,0.20364551860420207,-0.9084993908709662,0.30617171297259327,0.27782659370988716,760.0000905990601,-0.0009042618974354129,0.9769100420094551,0.8819322764261689,303
101,4.0979802232558145,0.06004812409768425,-1.2569184787095165,0.07257619409248833,0.589775599905735,1212.8601445851382,0.00016700318824612365,0.9532052103917721,1.3209546552605498,0.20352766398529845,-0.9086368744571116,0.30565056845154787,0.27767528880839043,760.0000905953348,-0.0009037550998419556,0.9769100420094551,0.8815753013227765,302
102,4.095511274418605,0.06001036234763004,-1.256018314317919,0.07936056567900018,0.5903048275623912,1213.9701447160915,0.00016639147192045348,0.9614463183050538,1.321431605515541,0.203773242687728,-0.9063009875895482,0.30870514047439357,0.2777771564081162,760.0000905988272,-0.0009047443391084485,0.9769100420094551,0.8811277982774521,301
103,4.096794985714286,0.05881135545829347,-1.2518795356846235,0.07623893990333182,0.5760517319759122,1184.7421412330586,0.00016712737665990773,0.955431400351467,1.326908624367219,0.2083114759222687,-0.9031637001016573,0.3205806856097208,0.279095863504641,762.7220909232274,-0.000913198736234349,0.9756615370016615,0.8808082163180495,300
104,4.094974662790698,0.060001248029119506,-1.2520195049203122,0.08169835766696151,0.5907302120023603,1214.9201448240783,0.00016629911268515934,0.9532052103917721,1.3268950696522968,0.2083135303263408,-0.9031527226831706,0.3202149997233399,0.2777899947376863,760.0440906062722,-0.000913398255280122,0.9756615370016615,0.8804337426435379,299
105,4.095516767441861,0.059983416340930316,-1.2536570942490066,0.08112671439871852,0.5904288479066981,1214.3401447620708,0.00016640906021463066,0.9449641024784903,1.320799467350907,0.20374705334828427,-0.9063263843334002,0.30839724933664364,0.2776419327495656,760.0000905990601,-0.0009046376819347758,0.9769100420094551,0.8799737239613176,298
106,4.095526876744185,0.05989738373942969,-1.2516338281230792,0.08207501108560257,0.5895226696982159,1212.5621445497964,0.00016647565864606731,0.9614463183050538,1.3209042056145255,0.20403929520337818,-0.9049335155989908,0.31095477595841686,0.2776645662188053,760.0000905990601,-0.0009058534662883185,0.9769100420094551,0.8796241617721117,297
107,4.096923383720931,0.060018365831032025,-1.2555633673962974,0.07545406591659681,0.5895307676872419,1212.4281445331872,0.00016680268800091833,0.9532052103917721,1.3202364804590614,0.20384361528935294,-0.905579633464265,0.31008981728419194,0.2775215049101081,760.0000905990601,-0.0009050150846157028,0.9769100420094551,0.8792474942781581,296
108,4.097135862790698,0.0601532401214242,-1.2575305854845218,0.074514596369306,0.5906855178304038,1214.8361448198557,0.00016677549450254717,0.9614463183050538,1.3202586733601638,0.20387226411596748,-0.9039564510793512,0.3104076521028809,0.27752611702494434,760.0000905990601,-0.0009051222406989965,0.9769100420094551,0.8788112551945773,295
109,4.097722930232559,0.06005490174526627,-1.2558967734382112,0.07448891315706624,0.5897479764068592,1212.912144593196,0.0001669465247099379,0.9532052103917721,1.3201034398799256,0.2040642323779646,-0.9060867223840408,0.30926571502651534,0.2774928265466978,760.0000905985944,-0.0009060204046616165,0.9769100420094551,0.8784873007443581,294
110,4.09771371627907,0.0600530328400931,-1.2554101509677424,0.07436274156983903,0.5895849769110781,1212.5141445428599,0.000166979051365867,0.9532052103917721,1.3200354969101828,0.20412931845314652,-0.9043693398960104,0.3108063796624849,0.277477933124084,760.0000905990601,-0.0009062547373058312,0.9769100420094551,0.8780676904514273,293
111,4.09786483255814,0.06008042937597314,-1.2551786647393322,0.07485155934703151,0.5895768451082348,1212.570144549245,0.0001671071146101058,0.9532052103917721,1.3191563393108185,0.2042663425756108,-0.9034068212564166,0.3123813642960516,0.2772901233304883,760.0000905988272,-0.0009068134173809777,0.9769100420094551,0.8776760944747092,292
112,4.096270788095238,0.05883084742120548,-1.252948620130695,0.07573367511600473,0.5754554746689851,1183.348141062772,0.0001672653053077911,0.955431400351467,1.3252773940903073,0.20887284542141057,-0.8987651361861344,0.32564494475551575,0.28019105854217496,765.7040912811644,-0.0009152762205792473,0.9756615370016615,0.8772576970908906,291
113,4.096867138095239,0.058806823668624136,-1.2538760961297328,0.07576070511804198,0.5749755538277193,1182.3341409408022,0.00016737959145829046,0.955431400351467,1.324764132163166,0.20880971027859235,-0.8981811096579886,0.3248651801591875,0.2785808813934665,762.6220909140538,-0.0009152307128862077,0.9756615370016615,0.8769400440866045,290
114,4.095369288372093,0.05985648877743696,-1.24917511480714,0.0820171126103177,0.5887722211417648,1210.6801443251316,0.0001666247751891697,0.9614463183050538,1.319702296875221,0.20440810752079377,-0.9017244777477389,0.31408961175797745,0.27740660067444045,760.0000905990601,-0.000907381694069846,0.9769100420094551,0.8766404955374968,289
115,4.095902304651163,0.06002700488506719,-1.2513181851276438,0.0790269517060878,0.5894357562527155,1212.1041444910225,0.00016682897776938526,0.9532052103917721,1.3186411592380811,0.20418332176511886,-0.9003571949738367,0.31549104901751307,0.27717984733527157,760.0000905962661,-0.0009063372950774446,0.9723078648630772,0.8762654383281406,288
116,4.096167874418605,0.05997270564782377,-1.2530177596809935,0.07672162493087174,0.5885113725737838,1210.1941442640964,0.00016686592839724903,0.9614463183050538,1.3185018277565872,0.20410223855256227,-0.8995124452845706,0.3159560003551895,0.2771500478732971,760.0000905990601,-0.0009059591622392461,0.9723078648630772,0.8759067047645777,287
117,4.096171539534884,0.06006646284883156,-1.2529896225454218,0.07870194057990523,0.5895125838513182,1212.3881445268635,0.00016690403019863488,0.9614463183050538,1.3184143107524064,0.20408132006924862,-0.8992319086136589,0.31591367376358687,0.277132458774346,760.0000905990601,-0.0009058650108131238,0.9723078648630772,0.8755920958770851,286
118,4.097297941860465,0.06007654033936422,-1.2526510971215865,0.07779485240055792,0.5891684736043294,1211.7001444441266,0.0001671699079191087,0.9614463183050538,1.318542115301222,0.20405961986639037,-0.8978397942441609,0.31697084491038324,0.27715955640889645,760.0000905990601,-0.0009057295571001063,0.9723078648630772,0.8752900335707698,285
119,4.096177019047619,0.058726836487240905,-1.2494106115710129,0.07983741081188418,0.5745422904800079,1181.5121408461127,0.00016730566047250045,0.9469940755831071,1.3242168163090187,0.208630355363552,-0.8958025412329031,0.3274361071357357,0.2801420691250591,766.0740913199261,-0.0009141187398264257,0.9711183621263909,0.8749279961854386,284
120,4.096041161904761,0.05879626104800661,-1.250796670761608,0.07867375490053365,0.5753129614402956,1183.1801410431508,0.00016719362740797163,0.955431400351467,1.3236997277212998,0.20874602685832236,-0.8949645697797193,0.3281375121936923,0.27993109034691743,765.8700913030189,-0.0009146131878723892,0.9711183621263909,0.874571037170177,283
121,4.097370611904762,0.05889886625070252,-1.2543430961547735,0.0747577200677311,0.5754315431566035,1183.4621410781983,0.00016747816435432796,0.955431400351467,1.3184434627585793,0.20441159791159516,-0.8989611917408649,0.31649572922857355,0.27713817931599927,760.0000905988272,-0.0009073118632347372,0.9769100420094551,0.8742028490640888,282
122,4.096430235714286,0.058790372433769965,-1.2494399583254183,0.07847992805704712,0.5747976490311677,1182.0901409140788,0.00016733541056062823,0.955431400351467,1.3236913113313657,0.20891636545137182,-0.8951399995746248,0.32825030253849946,0.2789011272017081,763.7560910470784,-0.0009154996480154806,0.9711183621263909,0.8738297218412089,281
123,4.09531985116279,0.05992582276140725,-1.2490693133003203,0.0827573214952217,0.5889662812738043,1211.3081443991978,0.00016664490120518817,0.9614463183050538,1.3178820746762523,0.2044635247701886,-0.8973684238192865,0.31774248595921634,0.2770182530192731,760.0000905988272,-0.0009074965264692481,0.9723078648630772,0.8734808117557191,280
124,4.097103380952381,0.05883846599036328,-1.250796252820194,0.07680947483057347,0.5749727006926129,1182.498140963493,0.00016748406977212368,0.955431400351467,1.3176515783690776,0.20426071882840044,-0.8996608868498841,0.31514037411169327,0.27696877314093715,760.0000905990601,-0.0009066870839461134,0.9723078648630772,0.8730216807833806,279
125,4.095354693023256,0.059963974657985405,-1.250087627645446,0.08070760762648051,0.588648658476495,1210.532144305529,0.00016679958800180214,0.9614463183050538,1.3174099130106514,0.20448183627626074,-0.8994729585174359,0.31609057764684156,0.27691681164371174,760.0000905983616,-0.0009076401663764645,0.9723078648630772,0.872648718285474,278
126,4.096034195348837,0.06012371960747336,-1.2542898230032553,0.07985869367715717,0.5899819952992762,1213.2781446320005,0.00016682381775238835,0.9532052103917721,1.317369744539392,0.20465712164219887,-0.8981851579799405,0.3168428536440181,0.2769082780213781,760.0000905990601,-0.0009083872877131717,0.9723078648630772,0.8722641811145596,277
127,4.095895016279069,0.06005378259747849,-1.2526529985744856,0.08014851273267562,0.5893692953232159,1212.0401444837917,0.00016685312573509753,0.9532052103917721,1.3219705690483843,0.202985833768452,-0.896499318658234,0.31961412279369295,0.27422013883931484,750.0000894072,-0.0009126582166424623,0.9718124336059085,0.8719012097986801,276
128,4.09626773255814,0.060067623754393513,-1.2514414462131525,0.07938675206210212,0.5895522792094599,1212.4061445288826,0.00016687913084592571,0.9532052103917721,1.3204913243041474,0.20321350932889626,-0.8987107255750724,0.3182142576109003,0.2739076418291906,750.0000894072,-0.000913739221727035,0.9718124336059084,0.8714937224107157,275
129,4.096828141860465,0.06014743224501113,-1.2531558391844886,0.07775806504887457,0.589623959431967,1212.5681445510127,0.00016705853335386675,0.9614463183050538,1.3202632037266877,0.20329586329831278,-0.8976570008225853,0.3202729419883481,0.27385966996266786,750.0000894069672,-0.0009140428188021576,0.9718124336059084,0.8712272021951728,274
130,4.097303437209303,0.06009947116937932,-1.2523094907024233,0.07693291292615026,0.5891800863349062,1211.6341444402933,0.0001671885788327237,0.9532052103917721,1.3203204223156306,0.2036676743611352,-0.8954186608879384,0.32184439099502093,0.2738717475633403,750.0000894072,-0.0009156517566739991,0.9718124336059084,0.8708332339604261,273
131,4.097572711627907,0.06018304527508529,-1.253648540092731,0.07628185785709778,0.5890904766156679,1211.4221444127616,0.00016741876841230708,0.9614463183050538,1.3193828767027513,0.20350951752898594,-0.8932676617204276,0.32370768176521797,0.27367351086368075,750.0000894074328,-0.0009148742869031125,0.9718124336059084,0.8704536579337564,272
132,4.095991430952381,0.058790565934246856,-1.2478372831502595,0.07983280146781802,0.5740932751719163,1180.6381407419685,0.0001675311776951893,0.955431400351467,1.324778559364342,0.20810317291180155,-0.8881901130973189,0.3373400823955669,0.2755551010028423,753.9580898771528,-0.0009233742652790966,0.9705708018578056,0.8701335715078191,271
133,4.096132030952381,0.05880324183669739,-1.2473995783503273,0.07926661319361211,0.573772174899494,1180.0301406709477,0.00016770280140239436,0.955431400351467,1.3242369237270544,0.20807978617570175,-0.8867412116712128,0.3390661538220045,0.2749241608205497,752.8980897529982,-0.0009232812885128539,0.9705708018578056,0.8698414603134685,270
134,4.096373976190476,0.0587879109701066,-1.2477876774302037,0.07912530552966819,0.573177492981636,1178.7681405213661,0.00016781092937093436,0.955431400351467,1.3238814858426573,0.2078186343442821,-0.8851722392510695,0.3397795412698927,0.2747710218276289,752.7400897324551,-0.0009221034417181538,0.9705708018578056,0.8695071863671094,269
135,4.096940302380952,0.05896038606591463,-1.2500471187175188,0.07793940704288747,0.5743289107324883,1181.0881407971028,0.0001679717524140298,0.955431400351467,1.3179353832507523,0.20314330485622226,-0.8886385463065722,0.32759523657806544,0.2733685574477831,750.0000894069672,-0.0009130857305437606,0.9718124336059085,0.8691294881962653,268
136,4.096888738095238,0.05881458898434589,-1.2482739734956645,0.07685391306920993,0.5728674156941063,1178.1281404420733,0.00016804017157533524,0.955431400351467,1.3180910803828514,0.20343276480135802,-0.8884188729775491,0.328420779122373,0.2734018126448583,750.0000894069672,-0.0009143589018230825,0.9718124336059084,0.8688347795237312,267
137,4.095646788372093,0.0601359005719236,-1.2494146701631712,0.0811741121234558,0.5886708581837972,1210.6381443182472,0.00016724449942804516,0.9614463183050538,1.3183687210229194,0.20362053005122865,-0.8884555887627821,0.3285823297355904,0.273460071553683,750.0000894069672,-0.0009151972974200697,0.9718124336059084,0.8685539843409752,266
138,4.0956587581395345,0.06007971166074063,-1.2490557186061693,0.08046364228921744,0.5883019751049146,1209.9021442309022,0.00016723672425704032,0.9614463183050538,1.3179634679306098,0.20363347038240973,-0.8884752744066815,0.328619251621776,0.27337484776051824,750.0000894067343,-0.0009152549065961095,0.9718124336059084,0.8682892044774615,265
139,4.09585471627907,0.0599789519906891,-1.2467022319320973,0.08151226842930827,0.5873439850280757,1207.918143994175,0.00016730741240224555,0.9532052103917721,1.317801339465784,0.203479565659762,-0.887662288938043,0.3290809055748187,0.27334054433631305,750.0000894069672,-0.0009145449373855144,0.9718124336059085,0.8680184697023031,264
140,4.096779625581396,0.06014821183050404,-1.2501539258852545,0.078165064819161,0.5882044934832074,1209.6401442028582,0.00016748790137840428,0.9614463183050538,1.3175171183452326,0.20371327068888442,-0.8861613541111901,0.3312787231203734,0.2732804126113213,750.0000894072,-0.0009155189182415823,0.9718124336059085,0.8675063716763932,263
141,4.09593045,0.058936153453609814,-1.2488797271550602,0.07950643102547755,0.5744753688610851,1181.392140836455,0.00016772466274178713,0.955431400351467,1.3227788896604789,0.20829028862287782,-0.8808074509631858,0.34479879222303755,0.2743316646881464,752.3220896827988,-0.0009240334356295391,0.9705708018578056,0.8673046891825551,262
142,4.096064559523809,0.05883591259571217,-1.2482013595600538,0.07972101273971328,0.5735005033127167,1179.3801405946724,0.00016775613656836436,0.955431400351467,1.3229198248096181,0.20833145952150886,-0.8805708076039176,0.3452083508642406,0.27444052859595436,752.4840897030663,-0.0009241891921827531,0.9705708018578056,0.8669226264767785,261
143,4.096106747619048,0.05883060636678861,-1.2463490811939921,0.08131885295110644,0.5737805411787926,1179.8790856744163,0.0001677422040600684,0.955431400351467,1.3225546704673503,0.20821957486279521,-0.8813542745218879,0.343056234947485,0.274294298339842,752.3454171230551,-0.0009237810370429307,0.9705708018578056,0.8664662331799512,260
144,4.096457440476191,0.05880518786313049,-1.2476011365501578,0.07960345907408893,0.573265648763021,1178.90308654611,0.0001677999260735455,0.955431400351467,1.3224753421393645,0.20842802913658573,-0.8809217043336188,0.34400072899891826,0.27335389200198623,750.4454185662325,-0.0009248002724732519,0.9705708018578056,0.8660840199142804,259
145,4.096427428571428,0.058881874927719034,-1.2470479940167432,0.07934033472256706,0.5736157511349169,1179.6670859106816,0.00016789192166643117,0.955431400351467,1.3164784644067193,0.20402390000177226,-0.8856050367269273,0.33111511204105826,0.2730604570662436,749.9994188537821,-0.0009169178761713136,0.9718124336059085,0.8658021201392759,258
146,4.094977332558139,0.05916304212794662,-1.2331717315060273,0.10868328371126766,0.5895240533838568,1212.3530606334098,0.00016313294005068223,0.9614463183050538,1.3086144337635162,0.2001722036952131,-0.8012937434326322,0.4057802527399534,0.27503534036573507,759.9994111135602,-0.0008850631478923471,0.9751729790041834,0.8642593351288136,257
147,4.0964152,0.05871659258311244,-1.2449371978572414,0.08041134968905742,0.5725143269005675,1177.4190877447836,0.0001678073226079895,0.955431400351467,1.3214412788779495,0.2086985656950686,-0.8814238936194982,0.3429440690519989,0.2736986957408316,751.6074175275862,-0.0009259601466874764,0.9705708018578056,0.8651235244324316,256
148,4.0961808333333325,0.058853027203607966,-1.2485827716496216,0.08020106093137373,0.573559526862454,1179.5330859939568,0.00016777276941676075,0.955431400351467,1.3210583000379392,0.20904169009446583,-0.8824070387654013,0.34292534521668544,0.2735387216532059,751.4474177546799,-0.0009274999908088582,0.9705708018578056,0.8647887439191929,255
149,4.097011473809523,0.05880343095724467,-1.2458770488020734,0.07981615865293518,0.573040431526896,1178.3510870411992,0.00016801026874717633,0.955431400351467,1.3164452510299725,0.20493796722359117,-0.8863106389977347,0.33184084293172383,0.2730529265534818,749.9994188547134,-0.0009210050920912898,0.9718124336059084,0.8644887322818239,254
150,4.095305165116279,0.06005656586700216,-1.2470228452095953,0.08438675103529072,0.5879427717854129,1209.0610631960444,0.00016721446238365795,0.9614463183050538,1.3194344307292034,0.2030163620044513,-0.884620320033608,0.33424464101136553,0.2700190658810082,739.9994266028516,-0.0009243757925857802,0.9713486381459405,0.8642127974238132,253
151,4.0953336465116275,0.060142079830721985,-1.2482497184221424,0.0832299282128683,0.5879291198057064,1209.1210630312562,0.00016735415194414857,0.9614463183050538,1.3181434618307126,0.2028540268928635,-0.8838291242922196,0.33444488422250646,0.26975040940534845,739.9994265991263,-0.000923628065059623,0.9760735400162218,0.8639507156361601,252
152,4.096454546511628,0.060091326993622435,-1.2474101614330937,0.08188118561187965,0.587213323077258,1207.6810642089695,0.00016767602508606095,0.9532052103917721,1.3178046029088926,0.20291518218478383,-0.8843752869375505,0.3353464383216561,0.26967993019978875,739.9994266033173,-0.0009238824197141182,0.9760735400162218,0.8637417793625214,251
153,4.0963556162790695,0.06016794249748321,-1.2490686283666221,0.07894190241993493,0.587728024310981,1208.7130634486675,0.00016761962369825887,0.9532052103917721,1.3183338112357523,0.20301868103954795,-0.880330469251966,0.3383556396110462,0.26979016523980004,739.9994266037829,-0.0009242324078138473,0.9713486381459405,0.8634672990539345,250
154,4.095571392857143,0.058809885241871904,-1.2449398347557314,0.08204692895775785,0.5729122196892629,1178.243087024428,0.0001678345739607273,0.955431400351467,1.3242715606498694,0.20752580461287862,-0.8775636120664152,0.35005556062268817,0.27186028665696993,744.1474234648049,-0.0009323702423807703,0.9700525145084622,0.863077210813492,249
155,4.09623336904762,0.05876510057081325,-1.245538608701883,0.08088587731471053,0.5722601320976441,1176.8310880437493,0.0001680146620466017,0.955431400351467,1.3234895679181313,0.20750696546425124,-0.8765648927521763,0.35059799983536505,0.27011131129590993,740.8914260193706,-0.0009324953019649977,0.9700525145084622,0.863007824518656,248
156,4.095501064285714,0.058790348660937124,-1.2456862809754143,0.08137164477157093,0.5726436519367128,1177.7290874123573,0.0001678610778375314,0.955431400351467,1.3225653226391378,0.20747658148518985,-0.8741143931983464,0.35208206003816234,0.27187270958377274,744.9134228341281,-0.0009320107974502319,0.9764751657147387,0.8627031369971477,247
157,4.097022750000001,0.058829785883476794,-1.2428455797119056,0.07963228109393931,0.5724019653856736,1177.2950877170078,0.00016823493154606556,0.955431400351467,1.3171429795273975,0.20296624543557973,-0.8787140076463045,0.34036438220511994,0.2695424391193617,739.9994266103022,-0.0009239223172774543,0.9713486381459405,0.8624698599210606,246
158,4.096609271428572,0.05876587067339835,-1.2460414603136853,0.0790957313388839,0.5716812388793264,1175.7510889619589,0.00016815573930861364,0.955431400351467,1.3177327273033999,0.20308159280505092,-0.8781461408474129,0.34178510190509,0.2696649653594294,739.9994266028516,-0.0009243974104248141,0.9713486381459405,0.8619470873710705,245
159,4.096002086046512,0.06016531329816601,-1.246698089802619,0.08173151384698411,0.5877418792477762,1208.7350633894093,0.00016759370314924603,0.9614463183050538,1.3173144026284866,0.20291908263428196,-0.8781150758324245,0.34049002126310246,0.2695775967125087,739.9994266098365,-0.0009236999181630655,0.9713486381459405,0.8616790738940825,244
160,4.095573581395349,0.060021579620274775,-1.2450017658177324,0.08212132800385574,0.586431937910292,1205.9930655285716,0.0001675219112189301,0.9614463183050538,1.316900887905918,0.20299306111073473,-0.8792140982555967,0.3406657018207529,0.2694913490932187,739.9994266028516,-0.0009240385155809633,0.9760735400162218,0.8613089322466748,243
161,4.095583593023255,0.06007769842511638,-1.2449857732492382,0.08297509274360762,0.5871435687985571,1207.3350644712336,0.00016749897327966555,0.9614463183050538,1.317061172672613,0.20307755951605133,-0.8780200645137493,0.34067776685369067,0.26952442381005204,739.9994266037829,-0.0009244149260414771,0.9713486381459405,0.8610348897527601,242
162,4.095242013953488,0.0600576458603756,-1.246313718257325,0.0829085332260254,0.5873312381827129,1207.843064090237,0.00016735313164863692,0.9532052103917721,1.3171309488596,0.20311269900063705,-0.8779908092542277,0.3406798264138891,0.26953950770385937,739.9994266000576,-0.0009245741114828659,0.9713486381459405,0.860761469614723,241
163,4.095902332558139,0.060096985261193905,-1.2445009127522115,0.08311899881365112,0.5873910138662388,1208.037063955795,0.00016752483267393564,0.9614463183050538,1.316631393488085,0.20305983034524375,-0.8782233401768345,0.34039847124610845,0.26943544567487887,739.9994266028516,-0.0009243447820829115,0.9760735400162218,0.8602547740932694,240
164,4.096345537209302,0.06007163262257347,-1.2463270708879486,0.08142250417481549,0.5869416244154186,1207.07506468473,0.0001676225592935954,0.9614463183050538,1.3165378948697188,0.2031744514105247,-0.8782633768541461,0.34045513497640545,0.2694158121069008,739.9994266037829,-0.0009248646432340162,0.9760735400162218,0.8599038552651834,239
165,4.09671274883721,0.06016586680418345,-1.248063640147792,0.07996613134805676,0.5875381224458154,1208.3110636770725,0.00016767326598509877,0.9614463183050538,1.316070498525316,0.20327103081594694,-0.8785086003113252,0.3411091957474571,0.2693187905547769,739.9994266033173,-0.0009252853904989232,0.9760735400162218,0.8595698317933478,238
166,4.096441723255815,0.060116628776918486,-1.2465548034507477,0.08090395948287163,0.5872231668973122,1207.6370642841794,0.00016766501684881328,0.9614463183050538,1.315900961306208,0.2033173439807984,-0.8786605036747321,0.3405521792557115,0.26928322905476865,739.9994266112335,-0.0009255151573897263,0.9760735400162218,0.8591996526979865,237
167,4.097026913953488,0.06025394471921306,-1.249802040130461,0.07792388766095949,0.5881665839398189,1209.4310628040694,0.00016774455302202016,0.9614463183050538,1.3168035654498456,0.2034032783903997,-0.8767525783403007,0.3428207574627318,0.2694709591645301,739.9994266033173,-0.0009258206718147845,0.9713486381459405,0.8588490896819195,236
168,4.095238571428571,0.05884718392017386,-1.2449275070331403,0.08199458915427575,0.5728090516160755,1177.879087321926,0.00016781288500891233,0.955431400351467,1.3221819254825902,0.20828997680257227,-0.8724403897223891,0.3548531162288393,0.271926005234715,745.1914226370864,-0.0009355342892376503,0.9700525145084622,0.8586130362217114,235
169,4.09596795,0.05891636292691309,-1.2477161436648048,0.08025998654395454,0.5733711163156481,1179.0890862941742,0.0001679117429391336,0.9469940755831071,1.321317307444263,0.20868317686268842,-0.8771736708656537,0.35147891404410453,0.26934044354146236,740.2494264086708,-0.0009377997861141512,0.9700525145084622,0.8584053023918036,234
170,4.0956660452380955,0.05890076698344966,-1.2456560029709953,0.08194069933724266,0.5730185877966993,1178.329086952377,0.00016798482760460291,0.955431400351467,1.3209913363451693,0.20900320213470386,-0.8748243533664679,0.35310532649753823,0.2700381677879844,741.8274252628908,-0.0009390544587795307,0.9700525145084622,0.858054296131689,233
171,4.09598394047619,0.05878230057903424,-1.2432095559310776,0.08233888189431401,0.5718785116929106,1175.869088897016,0.00016810861099578796,0.955431400351467,1.3208092455654856,0.20904261265727947,-0.8739352090934229,0.35443720639150983,0.2694648414156773,740.729426055681,-0.0009392584873681784,0.9700525145084622,0.8577668674723304,232
172,4.095132573809524,0.058695431792810025,-1.2400552704663457,0.08594248705932511,0.5708475342831083,1173.80309051089,0.00016816008413432048,0.955431400351467,1.3201771877849378,0.20898999417994785,-0.8709343410934571,0.3576628281226279,0.27199816024424317,746.2114217639901,-0.0009385014300855159,0.9700525145084622,0.8574380706622028,231
173,4.096889619047619,0.05892568395164283,-1.2435582278829167,0.0799061190478692,0.571482278209229,1175.045089552179,0.00016874807494635227,0.955431400351467,1.3140296413221302,0.2042870482009356,-0.8726569858244941,0.3467580847594976,0.26889233521413436,739.9994266033173,-0.000929692372946858,0.9713486381459405,0.8571218995135018,230
174,4.097207502380952,0.05896335750789346,-1.245525836769709,0.07835276152983922,0.5720740730671536,1176.271088568028,0.00016864914822728165,0.955431400351467,1.313770251691354,0.20417668798167363,-0.8731891785028205,0.3467461433015878,0.2688387549244857,739.9994266107678,-0.0009291946195110181,0.9713486381459405,0.8568567774089321,229
